Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-11-05,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-11-06,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-11-07,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-11-08,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-11-09,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-11-12,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-11-15,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-11-16,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-11-19,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-11-20,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-11-21,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-11-22,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-11-23,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-11-26,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-11-27,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-11-29,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-11-30,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-12-03,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-12-04,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-12-05,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-12-06,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-12-07,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-12-10,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-12-11,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-12-12,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-12-13,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-12-14,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-12-17,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-12-18,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-12-19,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-12-20,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-12-21,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-12-24,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-12-26,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-12-27,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-12-28,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2012-12-31,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-01-01,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-01-02,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-01-03,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-01-04,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-01-07,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-01-08,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-01-09,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-01-10,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-01-11,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-01-14,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-01-15,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-01-16,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-01-17,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-01-18,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-01-21,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-01-22,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-01-23,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-01-24,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-01-25,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-01-28,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-01-29,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-01-30,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-01-31,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-02-01,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-02-04,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-02-05,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-02-06,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-02-07,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-02-08,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-02-11,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-02-12,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-02-13,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-02-14,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-02-15,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-02-18,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-02-19,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-02-20,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-02-21,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-02-22,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-02-25,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-02-26,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-02-27,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-02-28,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-03-01,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-03-04,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-03-05,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-03-06,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-03-07,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-03-08,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-03-11,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-03-12,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-03-13,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-03-14,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-03-15,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-03-18,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-03-19,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-03-20,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-03-21,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-03-22,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-03-25,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-03-26,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-03-28,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-04-01,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-04-02,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-04-03,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
2013-04-04,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,Nagarjuna Fertilizers and Chemicals Limited
