Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-01-16,8.933333396911621,9.566665649414062,8.866665840148926,8.866665840148926,7.006374835968018,2782,Bhansali Engineering Polymers Limited
2014-01-17,8.666666030883789,9.300000190734863,8.666666030883789,8.966666221618652,7.08539342880249,2136,Bhansali Engineering Polymers Limited
2014-01-20,8.699999809265137,9.233332633972168,8.699999809265137,9.133333206176758,7.217094898223877,1320,Bhansali Engineering Polymers Limited
2014-01-21,8.766666412353516,9.533332824707031,8.733332633972168,9.366665840148926,7.4014716148376465,1303,Bhansali Engineering Polymers Limited
2014-01-22,9.366665840148926,9.366665840148926,9.366665840148926,9.366665840148926,7.4014716148376465,0,Bhansali Engineering Polymers Limited
2014-01-23,9.333333015441896,9.333333015441896,8.933333396911621,8.933333396911621,7.059055328369141,7,Bhansali Engineering Polymers Limited
2014-01-24,8.666666030883789,9.333333015441896,8.666666030883789,9.333333015441896,7.375129699707031,2250,Bhansali Engineering Polymers Limited
2014-01-27,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,7.375129699707031,0,Bhansali Engineering Polymers Limited
2014-01-28,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,7.375129699707031,0,Bhansali Engineering Polymers Limited
2014-01-29,9.266666412353516,9.633333206176758,9.133333206176758,9.399999618530272,7.427811145782471,12807,Bhansali Engineering Polymers Limited
2014-01-30,9.166666030883787,9.199999809265137,8.933333396911621,8.933333396911621,7.059055328369141,14988,Bhansali Engineering Polymers Limited
2014-01-31,9.266666412353516,9.266666412353516,8.5,8.933333396911621,7.059055328369141,15840,Bhansali Engineering Polymers Limited
2014-02-03,9.066665649414062,9.066665649414062,9.066665649414062,9.066665649414062,7.164414405822754,15018,Bhansali Engineering Polymers Limited
2014-02-04,8.666666030883789,8.666666030883789,8.633333206176758,8.633333206176758,6.821996688842773,57,Bhansali Engineering Polymers Limited
2014-02-05,8.266666412353516,8.466666221618652,8.266666412353516,8.466666221618652,6.690298557281494,588,Bhansali Engineering Polymers Limited
2014-02-06,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,6.9536967277526855,15,Bhansali Engineering Polymers Limited
2014-02-07,8.666666030883789,8.699999809265137,8.5,8.600000381469727,6.795657157897949,610,Bhansali Engineering Polymers Limited
2014-02-10,8.566665649414062,8.566665649414062,8.566665649414062,8.566665649414062,6.769315719604492,76,Bhansali Engineering Polymers Limited
2014-02-11,8.366665840148926,8.633333206176758,8.366665840148926,8.533332824707031,6.742978096008301,23719,Bhansali Engineering Polymers Limited
2014-02-12,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,6.584939479827881,90,Bhansali Engineering Polymers Limited
2014-02-13,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,6.584939479827881,0,Bhansali Engineering Polymers Limited
2014-02-14,7.933332920074463,8.0,7.933332920074463,7.933332920074463,6.268862247467041,265,Bhansali Engineering Polymers Limited
2014-02-17,7.566666126251221,8.0,7.566666126251221,8.0,6.321541786193848,8916,Bhansali Engineering Polymers Limited
2014-02-18,8.166666030883789,8.166666030883789,8.166666030883789,8.166666030883789,6.453240394592285,300,Bhansali Engineering Polymers Limited
2014-02-19,8.0,8.399999618530273,7.766665935516357,8.366665840148926,6.611278533935547,309,Bhansali Engineering Polymers Limited
2014-02-20,8.5,8.5,8.0,8.333333015441895,6.584939479827881,1512,Bhansali Engineering Polymers Limited
2014-02-21,8.033332824707031,8.399999618530273,7.933332920074463,8.399999618530273,6.637619972229004,115,Bhansali Engineering Polymers Limited
2014-02-24,8.266666412353516,8.266666412353516,8.0,8.0,6.321541786193848,157,Bhansali Engineering Polymers Limited
2014-02-25,8.0,8.266666412353516,7.599999904632568,7.766665935516357,6.137162685394287,6660,Bhansali Engineering Polymers Limited
2014-02-26,7.733333110809326,8.133333206176758,7.466666221618652,8.100000381469727,6.400561809539795,1104,Bhansali Engineering Polymers Limited
2014-02-28,7.866665840148926,7.966666221618652,7.699999809265137,7.766665935516357,6.137162685394287,1144,Bhansali Engineering Polymers Limited
2014-03-03,7.400000095367432,7.966666221618652,7.400000095367432,7.866665840148926,6.216181755065918,753,Bhansali Engineering Polymers Limited
2014-03-04,7.599999904632568,7.766665935516357,7.533332824707031,7.766665935516357,6.137162685394287,1536,Bhansali Engineering Polymers Limited
2014-03-05,7.533332824707031,7.866665840148926,7.5,7.566666126251221,5.979125022888184,532,Bhansali Engineering Polymers Limited
2014-03-06,7.866665840148926,7.866665840148926,7.400000095367432,7.5,5.926445007324219,903,Bhansali Engineering Polymers Limited
2014-03-07,7.099999904632568,7.900000095367432,7.099999904632568,7.566666126251221,5.979125022888184,8194,Bhansali Engineering Polymers Limited
2014-03-10,7.366665840148926,7.633333206176758,7.0,7.433332920074463,5.873765468597412,1975,Bhansali Engineering Polymers Limited
2014-03-11,7.8333330154418945,7.8333330154418945,7.266665935516357,7.533332824707031,5.952785015106201,991,Bhansali Engineering Polymers Limited
2014-03-12,7.866665840148926,7.866665840148926,7.0,7.533332824707031,5.952785015106201,3943,Bhansali Engineering Polymers Limited
2014-03-13,7.800000190734863,7.866665840148926,7.233333110809326,7.599999904632568,6.005465030670166,1879,Bhansali Engineering Polymers Limited
2014-03-14,7.733333110809326,8.0,7.599999904632568,7.8333330154418945,6.18984317779541,1525,Bhansali Engineering Polymers Limited
2014-03-18,7.366665840148926,7.733333110809326,7.366665840148926,7.733333110809326,6.110823631286621,1504,Bhansali Engineering Polymers Limited
2014-03-19,7.366665840148926,7.366665840148926,7.266665935516357,7.3333330154418945,5.794747352600098,169,Bhansali Engineering Polymers Limited
2014-03-20,7.3333330154418945,7.5,6.666666030883789,7.066666126251221,5.584028244018555,11967,Bhansali Engineering Polymers Limited
2014-03-21,7.066666126251221,7.266665935516357,7.066666126251221,7.166666030883789,5.663046836853027,3,Bhansali Engineering Polymers Limited
2014-03-24,7.300000190734863,7.766665935516357,7.133333206176758,7.766665935516357,6.137162685394287,1218,Bhansali Engineering Polymers Limited
2014-03-25,7.666666030883789,7.666666030883789,7.3333330154418945,7.3333330154418945,5.794747352600098,600,Bhansali Engineering Polymers Limited
2014-03-26,7.766665935516357,7.766665935516357,7.366665840148926,7.400000095367432,5.847426414489746,3523,Bhansali Engineering Polymers Limited
2014-03-27,7.766665935516357,8.0,7.766665935516357,8.0,6.321541786193848,480,Bhansali Engineering Polymers Limited
2014-03-28,8.800000190734863,8.800000190734863,8.300000190734863,8.600000381469727,6.795657157897949,3183,Bhansali Engineering Polymers Limited
2014-03-31,8.600000381469727,8.966666221618652,8.300000190734863,8.433333396911621,6.6639580726623535,3100,Bhansali Engineering Polymers Limited
2014-04-01,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,6.479580879211426,415,Bhansali Engineering Polymers Limited
2014-04-02,8.033332824707031,8.199999809265137,8.033332824707031,8.199999809265137,6.479580879211426,781,Bhansali Engineering Polymers Limited
2014-04-03,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,6.479580879211426,450,Bhansali Engineering Polymers Limited
2014-04-04,8.633333206176758,8.633333206176758,8.033332824707031,8.5,6.716638565063477,1873,Bhansali Engineering Polymers Limited
2014-04-07,8.166666030883789,8.633333206176758,7.733333110809326,8.333333015441895,6.584939479827881,7069,Bhansali Engineering Polymers Limited
2014-04-09,7.766665935516357,8.666666030883789,7.633333206176758,8.600000381469727,6.795657157897949,12543,Bhansali Engineering Polymers Limited
2014-04-10,8.833333015441895,9.233332633972168,8.666666030883789,8.666666030883789,6.848338127136231,973,Bhansali Engineering Polymers Limited
2014-04-11,8.666666030883789,8.666666030883789,8.666666030883789,8.666666030883789,6.848338127136231,0,Bhansali Engineering Polymers Limited
2014-04-15,8.0,8.5,7.800000190734863,8.5,6.716638565063477,3792,Bhansali Engineering Polymers Limited
2014-04-16,8.266666412353516,8.533332824707031,8.266666412353516,8.533332824707031,6.742978096008301,1800,Bhansali Engineering Polymers Limited
2014-04-17,8.533332824707031,8.533332824707031,8.133333206176758,8.133333206176758,6.426901340484619,120,Bhansali Engineering Polymers Limited
2014-04-21,8.033332824707031,8.633333206176758,8.0,8.066665649414062,6.374221324920654,1051,Bhansali Engineering Polymers Limited
2014-04-22,8.033332824707031,8.033332824707031,8.033332824707031,8.033332824707031,6.347881317138672,133,Bhansali Engineering Polymers Limited
2014-04-23,8.300000190734863,8.833333015441895,8.300000190734863,8.666666030883789,6.848338127136231,4134,Bhansali Engineering Polymers Limited
2014-04-24,8.666666030883789,8.666666030883789,8.666666030883789,8.666666030883789,6.848338127136231,0,Bhansali Engineering Polymers Limited
2014-04-25,8.666666030883789,8.666666030883789,8.600000381469727,8.666666030883789,6.848338127136231,27,Bhansali Engineering Polymers Limited
2014-04-28,8.666666030883789,8.666666030883789,8.666666030883789,8.666666030883789,6.848338127136231,0,Bhansali Engineering Polymers Limited
2014-04-29,8.333333015441895,8.333333015441895,8.199999809265137,8.266666412353516,6.532258987426758,1530,Bhansali Engineering Polymers Limited
2014-04-30,8.666666030883789,8.666666030883789,8.666666030883789,8.666666030883789,6.848338127136231,15,Bhansali Engineering Polymers Limited
2014-05-02,8.666666030883789,8.666666030883789,8.666666030883789,8.666666030883789,6.848338127136231,0,Bhansali Engineering Polymers Limited
2014-05-05,8.666666030883789,8.666666030883789,8.566665649414062,8.600000381469727,6.795657157897949,60,Bhansali Engineering Polymers Limited
2014-05-06,8.399999618530273,8.633333206176758,8.399999618530273,8.633333206176758,6.821996688842773,1950,Bhansali Engineering Polymers Limited
2014-05-07,8.433333396911621,8.433333396911621,8.333333015441895,8.333333015441895,6.584939479827881,1500,Bhansali Engineering Polymers Limited
2014-05-08,8.033332824707031,8.600000381469727,8.033332824707031,8.333333015441895,6.584939479827881,1078,Bhansali Engineering Polymers Limited
2014-05-09,8.199999809265137,8.633333206176758,8.166666030883789,8.199999809265137,6.479580879211426,2829,Bhansali Engineering Polymers Limited
2014-05-12,8.566665649414062,9.833333015441896,8.566665649414062,9.600000381469728,7.58585262298584,8596,Bhansali Engineering Polymers Limited
2014-05-13,9.966666221618652,10.533332824707031,9.966666221618652,10.166666030883787,8.033625602722168,14272,Bhansali Engineering Polymers Limited
2014-05-14,10.333333015441896,10.333333015441896,9.699999809265137,10.033332824707031,7.928267955780029,8952,Bhansali Engineering Polymers Limited
2014-05-15,10.0,10.266666412353516,10.0,10.166666030883787,8.033625602722168,9945,Bhansali Engineering Polymers Limited
2014-05-16,11.333333015441896,11.666666030883787,10.033332824707031,11.133333206176758,8.797478675842285,23800,Bhansali Engineering Polymers Limited
2014-05-19,11.333333015441896,11.666666030883787,10.166666030883787,10.966666221618652,8.665781021118164,6159,Bhansali Engineering Polymers Limited
2014-05-20,11.333333015441896,11.666666030883787,10.766666412353516,11.300000190734863,8.929176330566406,4900,Bhansali Engineering Polymers Limited
2014-05-21,11.966666221618652,11.966666221618652,10.666666030883787,10.666666030883787,8.428722381591797,304857,Bhansali Engineering Polymers Limited
2014-05-22,11.333333015441896,11.666666030883787,10.699999809265137,11.066665649414062,8.74479866027832,153552,Bhansali Engineering Polymers Limited
2014-05-23,11.533332824707031,11.600000381469728,11.366665840148926,11.366665840148926,8.981857299804688,2790,Bhansali Engineering Polymers Limited
2014-05-26,11.366665840148926,11.93333339691162,11.366665840148926,11.93333339691162,9.429632186889648,6159,Bhansali Engineering Polymers Limited
2014-05-27,12.5,12.5,11.466666221618652,12.466666221618652,9.851069450378418,8449,Bhansali Engineering Polymers Limited
2014-05-28,13.0,13.0,12.833333015441896,12.833333015441896,10.14080810546875,765,Bhansali Engineering Polymers Limited
2014-05-29,12.666666030883787,12.666666030883787,12.666666030883787,12.666666030883787,10.00910758972168,15,Bhansali Engineering Polymers Limited
2014-05-30,12.666666030883787,12.666666030883787,12.066665649414062,12.066665649414062,9.534991264343262,1728,Bhansali Engineering Polymers Limited
2014-06-02,12.0,12.333333015441896,12.0,12.333333015441896,9.745709419250488,1444,Bhansali Engineering Polymers Limited
2014-06-03,12.333333015441896,12.333333015441896,12.0,12.333333015441896,9.745709419250488,4470,Bhansali Engineering Polymers Limited
2014-06-04,12.600000381469728,12.600000381469728,12.333333015441896,12.333333015441896,9.745709419250488,202,Bhansali Engineering Polymers Limited
2014-06-05,12.0,12.266666412353516,12.0,12.266666412353516,9.693032264709473,1038,Bhansali Engineering Polymers Limited
2014-06-06,12.333333015441896,12.333333015441896,11.666666030883787,11.966666221618652,9.455975532531738,4623,Bhansali Engineering Polymers Limited
2014-06-09,11.966666221618652,12.266666412353516,11.966666221618652,12.0,9.48231315612793,5722,Bhansali Engineering Polymers Limited
2014-06-10,12.199999809265137,12.333333015441896,12.199999809265137,12.333333015441896,9.745709419250488,5595,Bhansali Engineering Polymers Limited
2014-06-11,12.333333015441896,12.833333015441896,12.333333015441896,12.333333015441896,9.745709419250488,30742,Bhansali Engineering Polymers Limited
2014-06-12,12.333333015441896,12.666666030883787,12.333333015441896,12.333333015441896,9.745709419250488,3204,Bhansali Engineering Polymers Limited
2014-06-13,12.93333339691162,12.93333339691162,12.033332824707031,12.5,9.87740993499756,3063,Bhansali Engineering Polymers Limited
2014-06-16,12.0,12.5,11.899999618530272,12.5,9.87740993499756,2271,Bhansali Engineering Polymers Limited
2014-06-17,12.93333339691162,12.93333339691162,12.466666221618652,12.566665649414062,9.93008804321289,9999,Bhansali Engineering Polymers Limited
2014-06-18,12.266666412353516,12.5,12.266666412353516,12.333333015441896,9.745709419250488,18184,Bhansali Engineering Polymers Limited
2014-06-19,12.333333015441896,12.733332633972168,12.333333015441896,12.666666030883787,10.00910758972168,3549,Bhansali Engineering Polymers Limited
2014-06-20,12.666666030883787,12.666666030883787,12.666666030883787,12.666666030883787,10.00910758972168,324,Bhansali Engineering Polymers Limited
2014-06-23,12.666666030883787,12.666666030883787,12.666666030883787,12.666666030883787,10.00910758972168,30000,Bhansali Engineering Polymers Limited
