Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2024-02-05,159.25,161.14999389648438,153.6999969482422,155.10000610351562,155.10000610351562,20265,Dev Information Technology Limited
2024-02-06,157.89999389648438,161.0,151.75,159.60000610351562,159.60000610351562,79668,Dev Information Technology Limited
2024-02-07,158.9499969482422,160.75,151.5500030517578,154.35000610351562,154.35000610351562,87597,Dev Information Technology Limited
2024-02-08,154.39999389648438,155.4499969482422,147.10000610351562,152.25,152.25,73897,Dev Information Technology Limited
2024-02-09,151.64999389648438,152.85000610351562,148.0500030517578,151.5,151.5,28796,Dev Information Technology Limited
2024-02-12,148.64999389648438,150.4499969482422,143.0,143.64999389648438,143.64999389648438,16983,Dev Information Technology Limited
2024-02-13,144.0,150.89999389648438,140.39999389648438,148.6999969482422,148.6999969482422,34866,Dev Information Technology Limited
2024-02-14,145.3000030517578,151.35000610351562,143.10000610351562,149.9499969482422,149.9499969482422,21346,Dev Information Technology Limited
2024-02-15,151.1999969482422,153.1999969482422,149.35000610351562,151.0,151.0,18121,Dev Information Technology Limited
2024-02-16,153.25,153.25,146.14999389648438,148.1999969482422,148.1999969482422,26442,Dev Information Technology Limited
2024-02-19,150.39999389648438,150.39999389648438,145.10000610351562,145.5,145.5,20305,Dev Information Technology Limited
2024-02-20,147.5500030517578,147.85000610351562,142.5,143.10000610351562,143.10000610351562,18739,Dev Information Technology Limited
2024-02-21,148.75,148.89999389648438,142.5,143.35000610351562,143.35000610351562,20483,Dev Information Technology Limited
2024-02-22,144.0,147.4499969482422,141.3000030517578,143.6999969482422,143.6999969482422,25213,Dev Information Technology Limited
2024-02-23,146.14999389648438,146.14999389648438,141.0,141.89999389648438,141.89999389648438,30406,Dev Information Technology Limited
2024-02-26,140.8000030517578,142.60000610351562,138.35000610351562,139.5500030517578,139.5500030517578,34001,Dev Information Technology Limited
2024-02-27,140.89999389648438,140.89999389648438,137.1999969482422,138.89999389648438,138.89999389648438,23093,Dev Information Technology Limited
2024-02-28,140.64999389648438,141.5500030517578,133.0,133.60000610351562,133.60000610351562,36136,Dev Information Technology Limited
2024-02-29,133.60000610351562,137.39999389648438,130.4499969482422,132.8000030517578,132.8000030517578,25464,Dev Information Technology Limited
2024-03-01,136.5,136.5,132.0500030517578,133.0,133.0,29482,Dev Information Technology Limited
2024-03-04,134.60000610351562,134.85000610351562,128.60000610351562,129.25,129.25,43811,Dev Information Technology Limited
2024-03-05,129.4499969482422,130.75,123.8000030517578,125.1500015258789,125.1500015258789,53315,Dev Information Technology Limited
2024-03-06,126.9000015258789,128.1999969482422,118.0,124.5500030517578,124.5500030517578,91840,Dev Information Technology Limited
2024-03-07,127.0500030517578,127.8499984741211,120.1999969482422,122.0,122.0,24034,Dev Information Technology Limited
2024-03-11,128.9499969482422,128.9499969482422,113.1500015258789,115.75,115.75,251473,Dev Information Technology Limited
2024-03-12,118.75,118.75,104.5500030517578,106.6500015258789,106.6500015258789,155880,Dev Information Technology Limited
2024-03-13,109.8499984741211,110.5500030517578,96.0,96.5,96.5,143029,Dev Information Technology Limited
2024-03-14,99.9499969482422,101.3000030517578,94.0,101.25,101.25,121469,Dev Information Technology Limited
2024-03-15,104.0,104.0,99.0,103.1500015258789,103.1500015258789,69255,Dev Information Technology Limited
2024-03-18,105.75,108.3000030517578,104.1999969482422,108.3000030517578,108.3000030517578,35235,Dev Information Technology Limited
2024-03-19,109.9000015258789,111.9499969482422,103.1500015258789,105.3499984741211,105.3499984741211,51122,Dev Information Technology Limited
2024-03-20,106.1500015258789,108.0999984741211,103.25,104.25,104.25,37969,Dev Information Technology Limited
2024-03-21,104.1999969482422,107.5,100.0,101.6999969482422,101.6999969482422,47264,Dev Information Technology Limited
2024-03-22,101.5,104.9000015258789,100.0999984741211,101.0,101.0,59869,Dev Information Technology Limited
2024-03-26,104.5500030517578,106.0500030517578,102.5,105.8000030517578,105.8000030517578,86816,Dev Information Technology Limited
2024-03-27,105.8000030517578,108.9499969482422,100.5500030517578,101.0,101.0,103746,Dev Information Technology Limited
2024-03-28,101.0500030517578,106.0500030517578,100.0,101.0,101.0,79398,Dev Information Technology Limited
2024-04-01,104.0,106.0500030517578,102.6500015258789,105.4499969482422,105.4499969482422,38846,Dev Information Technology Limited
2024-04-02,106.0,110.6999969482422,105.3499984741211,110.6999969482422,110.6999969482422,61079,Dev Information Technology Limited
2024-04-03,114.5,116.1999969482422,113.8499984741211,116.1999969482422,116.1999969482422,50873,Dev Information Technology Limited
2024-04-04,122.0,122.0,118.0,119.6999969482422,119.6999969482422,137039,Dev Information Technology Limited
2024-04-05,123.0,131.64999389648438,123.0,131.64999389648438,131.64999389648438,243349,Dev Information Technology Limited
2024-04-08,135.6999969482422,138.0,127.0,128.14999389648438,128.14999389648438,131659,Dev Information Technology Limited
2024-04-09,129.0,129.3000030517578,119.6999969482422,126.5500030517578,126.5500030517578,71788,Dev Information Technology Limited
2024-04-10,125.5,127.9499969482422,124.0,126.75,126.75,54530,Dev Information Technology Limited
2024-04-12,126.9000015258789,127.0,122.6999969482422,123.6500015258789,123.6500015258789,36022,Dev Information Technology Limited
2024-04-15,119.5999984741211,120.5,113.75,118.3000030517578,118.3000030517578,33535,Dev Information Technology Limited
2024-04-16,118.0,121.9499969482422,118.0,120.75,120.75,17513,Dev Information Technology Limited
2024-04-18,128.5,128.5,119.25,123.3000030517578,123.3000030517578,33980,Dev Information Technology Limited
2024-04-19,119.3499984741211,123.4499969482422,118.0999984741211,119.8499984741211,119.8499984741211,23530,Dev Information Technology Limited
2024-04-22,120.4000015258789,123.8499984741211,118.0,120.4499969482422,120.4499969482422,20140,Dev Information Technology Limited
2024-04-23,126.0,126.0,119.0,120.5500030517578,120.5500030517578,19842,Dev Information Technology Limited
2024-04-24,121.1999969482422,123.75,120.5999984741211,121.3000030517578,121.3000030517578,12405,Dev Information Technology Limited
2024-04-25,121.8000030517578,121.9499969482422,118.0999984741211,118.6999969482422,118.6999969482422,15708,Dev Information Technology Limited
2024-04-26,119.3000030517578,121.4499969482422,118.6999969482422,119.9499969482422,119.9499969482422,14546,Dev Information Technology Limited
2024-04-29,124.1999969482422,124.1999969482422,118.0999984741211,118.5500030517578,118.5500030517578,21022,Dev Information Technology Limited
2024-04-30,119.0999984741211,121.3499984741211,118.0999984741211,118.8000030517578,118.8000030517578,10292,Dev Information Technology Limited
2024-05-02,119.0,120.5,116.1500015258789,117.0500030517578,117.0500030517578,58458,Dev Information Technology Limited
2024-05-03,118.3499984741211,118.3499984741211,114.0999984741211,114.9499969482422,114.9499969482422,11064,Dev Information Technology Limited
2024-05-06,115.0500030517578,118.8000030517578,108.8499984741211,111.9499969482422,111.9499969482422,22383,Dev Information Technology Limited
2024-05-07,111.5999984741211,114.9499969482422,106.4499969482422,107.6999969482422,107.6999969482422,38659,Dev Information Technology Limited
2024-05-08,109.0,111.5,106.0,106.4000015258789,106.4000015258789,18892,Dev Information Technology Limited
2024-05-09,107.0,114.6999969482422,105.6500015258789,110.0500030517578,110.0500030517578,42809,Dev Information Technology Limited
2024-05-10,111.0,112.9000015258789,107.6500015258789,109.4000015258789,109.4000015258789,20835,Dev Information Technology Limited
2024-05-13,107.5500030517578,110.5,106.5999984741211,108.8499984741211,108.8499984741211,33049,Dev Information Technology Limited
2024-05-14,109.8000030517578,112.1500015258789,107.8000030517578,110.75,110.75,13747,Dev Information Technology Limited
2024-05-15,112.0,112.4000015258789,106.0,108.25,108.25,26458,Dev Information Technology Limited
2024-05-16,109.0999984741211,110.9499969482422,108.0,108.5999984741211,108.5999984741211,10248,Dev Information Technology Limited
2024-05-17,110.8000030517578,110.8000030517578,106.9499969482422,109.8499984741211,109.8499984741211,26787,Dev Information Technology Limited
2024-05-21,112.0,112.0,109.1999969482422,110.8000030517578,110.8000030517578,26638,Dev Information Technology Limited
2024-05-22,111.9499969482422,112.0,108.0500030517578,111.0500030517578,111.0500030517578,24037,Dev Information Technology Limited
2024-05-23,111.9000015258789,122.1500015258789,110.6500015258789,119.9499969482422,119.9499969482422,95889,Dev Information Technology Limited
2024-05-24,119.8000030517578,122.0,112.0,117.8499984741211,117.8499984741211,33460,Dev Information Technology Limited
2024-05-27,120.0,124.4000015258789,115.9499969482422,121.5500030517578,121.5500030517578,68292,Dev Information Technology Limited
2024-05-28,123.0,123.8000030517578,119.0500030517578,120.5500030517578,120.5500030517578,25730,Dev Information Technology Limited
2024-05-29,119.0999984741211,120.9499969482422,117.0999984741211,117.8499984741211,117.8499984741211,17020,Dev Information Technology Limited
2024-05-30,117.8499984741211,118.9499969482422,112.3000030517578,113.0,113.0,15287,Dev Information Technology Limited
2024-05-31,113.1500015258789,115.9000015258789,110.5,114.1500015258789,114.1500015258789,27120,Dev Information Technology Limited
2024-06-03,122.3499984741211,122.3499984741211,109.75,112.75,112.75,42582,Dev Information Technology Limited
2024-06-04,116.0,116.0,101.5,102.8499984741211,102.8499984741211,70984,Dev Information Technology Limited
2024-06-05,102.0999984741211,107.0,102.0999984741211,104.9000015258789,104.9000015258789,34681,Dev Information Technology Limited
2024-06-06,109.5,112.0,108.1500015258789,109.75,109.75,35086,Dev Information Technology Limited
2024-06-07,112.0,117.8499984741211,112.0,114.5,114.5,59827,Dev Information Technology Limited
2024-06-10,117.8000030517578,120.80999755859376,115.22000122070312,119.05999755859376,119.05999755859376,49816,Dev Information Technology Limited
2024-06-11,119.6999969482422,121.73999786376952,117.11000061035156,118.93000030517578,118.93000030517578,32202,Dev Information Technology Limited
2024-06-12,119.5999984741211,125.9800033569336,119.0,121.25,121.25,75211,Dev Information Technology Limited
2024-06-13,121.25,122.83999633789062,118.0,120.30999755859376,120.30999755859376,23654,Dev Information Technology Limited
2024-06-14,120.36000061035156,123.25,118.5,119.62999725341795,119.62999725341795,29081,Dev Information Technology Limited
2024-06-18,120.3000030517578,123.0999984741211,116.1999969482422,118.08000183105467,118.08000183105467,24179,Dev Information Technology Limited
2024-06-19,118.6999969482422,119.9000015258789,116.01000213623048,116.77999877929688,116.77999877929688,14397,Dev Information Technology Limited
2024-06-20,117.37999725341795,119.79000091552734,114.0,114.87000274658205,114.87000274658205,32139,Dev Information Technology Limited
2024-06-21,115.5,119.37999725341795,114.0199966430664,117.3000030517578,117.3000030517578,29358,Dev Information Technology Limited
2024-06-24,117.3000030517578,117.9000015258789,114.25,115.7699966430664,115.7699966430664,11465,Dev Information Technology Limited
2024-06-25,117.25,118.88999938964844,112.0,114.8499984741211,114.8499984741211,26341,Dev Information Technology Limited
2024-06-26,116.0,119.5,114.0199966430664,114.66999816894533,114.66999816894533,19049,Dev Information Technology Limited
2024-06-27,114.66999816894533,116.69000244140624,112.0,112.88999938964844,112.88999938964844,23031,Dev Information Technology Limited
2024-06-28,113.5,115.5,109.7300033569336,112.3000030517578,112.3000030517578,121469,Dev Information Technology Limited
2024-07-01,112.9000015258789,122.4499969482422,109.9499969482422,118.4499969482422,118.4499969482422,123616,Dev Information Technology Limited
2024-07-02,119.5,121.88999938964844,113.98999786376952,116.6999969482422,116.6999969482422,35236,Dev Information Technology Limited
2024-07-03,120.0,123.47000122070312,117.62999725341795,122.80999755859376,122.80999755859376,108316,Dev Information Technology Limited
2024-07-04,125.5,135.00999450683594,123.5,130.5500030517578,130.5500030517578,299676,Dev Information Technology Limited
2024-07-05,130.6999969482422,130.8000030517578,125.0,125.83000183105467,125.83000183105467,72037,Dev Information Technology Limited
2024-07-08,129.0,129.0,115.66000366210938,119.66999816894533,119.66999816894533,75188,Dev Information Technology Limited
2024-07-09,120.9499969482422,128.39999389648438,120.9499969482422,122.63999938964844,122.63999938964844,124090,Dev Information Technology Limited
2024-07-10,123.0999984741211,124.97000122070312,118.95999908447266,120.81999969482422,120.81999969482422,36926,Dev Information Technology Limited
2024-07-11,121.0,123.79000091552734,119.62000274658205,120.79000091552734,120.79000091552734,19801,Dev Information Technology Limited
2024-07-12,121.5,122.88999938964844,119.41000366210938,121.12999725341795,121.12999725341795,23664,Dev Information Technology Limited
2024-07-15,122.9000015258789,145.35000610351562,122.88999938964844,145.35000610351562,145.35000610351562,2197336,Dev Information Technology Limited
2024-07-16,150.0500030517578,158.0,141.5500030517578,144.16000366210938,144.16000366210938,1338629,Dev Information Technology Limited
2024-07-18,145.0,151.0,139.0,147.0800018310547,147.0800018310547,375114,Dev Information Technology Limited
2024-07-19,149.4499969482422,152.0,138.0,139.5500030517578,139.5500030517578,214184,Dev Information Technology Limited
