Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-05-17,25.299999237060547,28.5,25.0,27.850000381469727,27.850000381469727,20316,SPL Industries Limited
2016-05-18,25.299999237060547,29.75,25.299999237060547,26.799999237060547,26.799999237060547,39725,SPL Industries Limited
2016-05-19,28.600000381469727,28.600000381469727,27.049999237060547,27.39999961853028,27.39999961853028,22972,SPL Industries Limited
2016-05-20,25.549999237060547,28.25,25.549999237060547,27.600000381469727,27.600000381469727,8511,SPL Industries Limited
2016-05-23,25.549999237060547,28.950000762939453,25.549999237060547,28.0,28.0,2803,SPL Industries Limited
2016-05-24,26.299999237060547,28.700000762939453,26.299999237060547,27.25,27.25,5568,SPL Industries Limited
2016-05-25,28.39999961853028,28.39999961853028,27.25,27.799999237060547,27.799999237060547,15878,SPL Industries Limited
2016-05-26,26.299999237060547,28.200000762939453,26.299999237060547,27.64999961853028,27.64999961853028,9543,SPL Industries Limited
2016-05-27,28.0,32.0,27.350000381469727,30.850000381469727,30.850000381469727,58810,SPL Industries Limited
2016-05-30,31.5,37.0,30.049999237060547,36.34999847412109,36.34999847412109,318930,SPL Industries Limited
2016-05-31,38.95000076293945,38.95000076293945,33.650001525878906,34.25,34.25,122664,SPL Industries Limited
2016-06-01,32.099998474121094,35.0,32.099998474121094,34.29999923706055,34.29999923706055,48996,SPL Industries Limited
2016-06-02,33.25,35.75,33.25,34.849998474121094,34.849998474121094,45480,SPL Industries Limited
2016-06-03,34.29999923706055,34.75,31.5,32.20000076293945,32.20000076293945,28368,SPL Industries Limited
2016-06-06,34.900001525878906,34.900001525878906,30.0,31.64999961853028,31.64999961853028,34710,SPL Industries Limited
2016-06-07,33.900001525878906,33.900001525878906,30.700000762939453,31.5,31.5,10003,SPL Industries Limited
2016-06-08,32.79999923706055,32.79999923706055,30.950000762939453,31.600000381469727,31.600000381469727,17797,SPL Industries Limited
2016-06-09,31.600000381469727,31.600000381469727,30.299999237060547,31.0,31.0,18385,SPL Industries Limited
2016-06-10,29.89999961853028,31.5,29.89999961853028,30.5,30.5,22022,SPL Industries Limited
2016-06-13,28.5,30.700000762939453,28.5,29.89999961853028,29.89999961853028,8270,SPL Industries Limited
2016-06-14,29.350000381469727,30.799999237060547,29.100000381469727,30.049999237060547,30.049999237060547,11834,SPL Industries Limited
2016-06-15,30.0,30.600000381469727,29.64999961853028,29.89999961853028,29.89999961853028,28424,SPL Industries Limited
2016-06-16,29.200000762939453,30.700000762939453,29.200000762939453,30.049999237060547,30.049999237060547,30395,SPL Industries Limited
2016-06-17,29.5,31.0,29.5,29.75,29.75,14507,SPL Industries Limited
2016-06-20,29.5,31.200000762939453,29.5,30.450000762939453,30.450000762939453,20499,SPL Industries Limited
2016-06-21,29.299999237060547,32.0,29.299999237060547,31.100000381469727,31.100000381469727,26119,SPL Industries Limited
2016-06-22,32.75,34.5,30.600000381469727,32.54999923706055,32.54999923706055,141623,SPL Industries Limited
2016-06-23,33.75,34.0,32.25,32.5,32.5,18282,SPL Industries Limited
2016-06-24,30.0,32.0,29.39999961853028,31.64999961853028,31.64999961853028,33011,SPL Industries Limited
2016-06-27,30.299999237060547,34.0,30.14999961853028,32.650001525878906,32.650001525878906,24858,SPL Industries Limited
2016-06-28,30.799999237060547,33.45000076293945,30.799999237060547,32.150001525878906,32.150001525878906,10509,SPL Industries Limited
2016-06-29,31.350000381469727,33.25,31.350000381469727,32.650001525878906,32.650001525878906,6939,SPL Industries Limited
2016-06-30,32.150001525878906,33.95000076293945,32.150001525878906,32.849998474121094,32.849998474121094,41619,SPL Industries Limited
2016-07-01,32.0,33.29999923706055,32.0,32.150001525878906,32.150001525878906,14749,SPL Industries Limited
2016-07-04,33.400001525878906,33.400001525878906,32.349998474121094,32.650001525878906,32.650001525878906,9143,SPL Industries Limited
2016-07-05,33.5,34.349998474121094,32.0,33.349998474121094,33.349998474121094,18246,SPL Industries Limited
2016-07-07,32.29999923706055,34.45000076293945,31.549999237060547,32.20000076293945,32.20000076293945,46184,SPL Industries Limited
2016-07-08,33.400001525878906,33.400001525878906,31.600000381469727,32.79999923706055,32.79999923706055,15478,SPL Industries Limited
2016-07-11,32.099998474121094,34.54999923706055,32.099998474121094,33.400001525878906,33.400001525878906,41373,SPL Industries Limited
2016-07-12,32.5,34.0,32.5,33.150001525878906,33.150001525878906,18967,SPL Industries Limited
2016-07-13,32.45000076293945,34.45000076293945,32.45000076293945,33.099998474121094,33.099998474121094,23994,SPL Industries Limited
2016-07-14,32.5,33.900001525878906,32.5,32.54999923706055,32.54999923706055,17879,SPL Industries Limited
2016-07-15,33.900001525878906,33.900001525878906,32.400001525878906,32.400001525878906,32.400001525878906,10592,SPL Industries Limited
2016-07-18,33.0,33.79999923706055,31.049999237060547,31.5,31.5,20093,SPL Industries Limited
2016-07-19,32.5,32.5,31.0,31.299999237060547,31.299999237060547,15448,SPL Industries Limited
2016-07-20,32.70000076293945,33.45000076293945,31.39999961853028,32.95000076293945,32.95000076293945,14165,SPL Industries Limited
2016-07-21,32.5,33.70000076293945,32.5,32.900001525878906,32.900001525878906,7250,SPL Industries Limited
2016-07-22,32.29999923706055,33.599998474121094,32.099998474121094,33.099998474121094,33.099998474121094,12378,SPL Industries Limited
2016-07-25,32.5,33.099998474121094,31.700000762939453,32.25,32.25,13706,SPL Industries Limited
2016-07-26,31.5,33.20000076293945,31.39999961853028,31.75,31.75,14610,SPL Industries Limited
2016-07-27,32.849998474121094,32.900001525878906,30.200000762939453,31.950000762939453,31.950000762939453,10367,SPL Industries Limited
2016-07-28,32.79999923706055,32.79999923706055,31.0,31.350000381469727,31.350000381469727,6468,SPL Industries Limited
2016-07-29,32.70000076293945,32.70000076293945,30.89999961853028,32.349998474121094,32.349998474121094,12521,SPL Industries Limited
2016-08-01,31.5,33.04999923706055,30.64999961853028,30.799999237060547,30.799999237060547,21313,SPL Industries Limited
2016-08-02,32.29999923706055,32.29999923706055,30.0,30.299999237060547,30.299999237060547,13937,SPL Industries Limited
2016-08-03,31.700000762939453,31.700000762939453,29.299999237060547,30.0,30.0,11735,SPL Industries Limited
2016-08-04,31.700000762939453,31.700000762939453,29.200000762939453,30.14999961853028,30.14999961853028,12528,SPL Industries Limited
2016-08-05,29.299999237060547,33.5,29.299999237060547,30.25,30.25,11203,SPL Industries Limited
2016-08-08,32.0,32.0,30.14999961853028,30.39999961853028,30.39999961853028,16455,SPL Industries Limited
2016-08-09,29.5,30.799999237060547,29.5,30.299999237060547,30.299999237060547,9904,SPL Industries Limited
2016-08-10,29.299999237060547,30.89999961853028,29.0,29.299999237060547,29.299999237060547,14029,SPL Industries Limited
2016-08-11,32.349998474121094,33.79999923706055,27.350000381469727,30.89999961853028,30.89999961853028,10503,SPL Industries Limited
2016-08-12,29.64999961853028,31.450000762939453,29.64999961853028,30.14999961853028,30.14999961853028,16118,SPL Industries Limited
2016-08-16,29.200000762939453,35.900001525878906,29.200000762939453,32.5,32.5,24655,SPL Industries Limited
2016-08-17,31.350000381469727,32.349998474121094,30.350000381469727,30.850000381469727,30.850000381469727,10282,SPL Industries Limited
2016-08-18,33.79999923706055,33.79999923706055,30.600000381469727,31.100000381469727,31.100000381469727,24953,SPL Industries Limited
2016-08-19,30.5,30.850000381469727,29.600000381469727,30.64999961853028,30.64999961853028,9065,SPL Industries Limited
2016-08-22,30.0,32.400001525878906,24.600000381469727,27.200000762939453,27.200000762939453,202017,SPL Industries Limited
2016-08-23,28.5,30.5,26.5,27.89999961853028,27.89999961853028,158327,SPL Industries Limited
2016-08-24,28.0,28.5,26.5,27.14999961853028,27.14999961853028,64294,SPL Industries Limited
2016-08-25,26.799999237060547,27.89999961853028,26.200000762939453,26.299999237060547,26.299999237060547,48498,SPL Industries Limited
2016-08-26,29.0,29.0,26.14999961853028,26.700000762939453,26.700000762939453,14896,SPL Industries Limited
2016-08-29,26.799999237060547,30.39999961853028,26.5,29.049999237060547,29.049999237060547,137063,SPL Industries Limited
2016-08-30,27.39999961853028,29.0,27.39999961853028,28.850000381469727,28.850000381469727,47078,SPL Industries Limited
2016-08-31,27.89999961853028,30.100000381469727,27.25,29.75,29.75,51855,SPL Industries Limited
2016-09-01,28.600000381469727,30.200000762939453,28.549999237060547,29.299999237060547,29.299999237060547,4575,SPL Industries Limited
2016-09-02,29.0,31.0,28.100000381469727,28.600000381469727,28.600000381469727,6851,SPL Industries Limited
2016-09-06,27.299999237060547,30.89999961853028,27.299999237060547,29.100000381469727,29.100000381469727,8243,SPL Industries Limited
2016-09-07,28.799999237060547,29.799999237060547,27.64999961853028,28.299999237060547,28.299999237060547,15294,SPL Industries Limited
2016-09-08,28.299999237060547,29.39999961853028,28.200000762939453,28.39999961853028,28.39999961853028,11646,SPL Industries Limited
2016-09-09,28.200000762939453,29.450000762939453,28.100000381469727,28.200000762939453,28.200000762939453,9167,SPL Industries Limited
2016-09-12,26.600000381469727,30.299999237060547,26.600000381469727,29.0,29.0,39222,SPL Industries Limited
2016-09-14,27.600000381469727,30.25,27.600000381469727,30.0,30.0,88501,SPL Industries Limited
2016-09-15,29.299999237060547,30.450000762939453,29.0,30.0,30.0,6370,SPL Industries Limited
2016-09-16,29.299999237060547,30.5,28.5,28.700000762939453,28.700000762939453,8987,SPL Industries Limited
2016-09-19,28.200000762939453,30.5,28.200000762939453,28.64999961853028,28.64999961853028,9964,SPL Industries Limited
2016-09-20,30.5,30.5,28.100000381469727,28.350000381469727,28.350000381469727,7520,SPL Industries Limited
2016-09-21,28.700000762939453,29.25,28.14999961853028,28.600000381469727,28.600000381469727,11847,SPL Industries Limited
2016-09-22,27.299999237060547,29.600000381469727,26.700000762939453,28.799999237060547,28.799999237060547,18225,SPL Industries Limited
2016-09-23,28.5,29.450000762939453,28.5,28.549999237060547,28.549999237060547,6286,SPL Industries Limited
2016-09-26,28.549999237060547,28.75,27.950000762939453,28.100000381469727,28.100000381469727,19107,SPL Industries Limited
2016-09-27,27.299999237060547,28.950000762939453,27.299999237060547,28.450000762939453,28.450000762939453,45233,SPL Industries Limited
2016-09-28,28.049999237060547,30.39999961853028,28.049999237060547,30.0,30.0,51879,SPL Industries Limited
2016-09-29,32.0,32.0,25.25,29.200000762939453,29.200000762939453,57138,SPL Industries Limited
2016-09-30,27.0,29.0,27.0,28.5,28.5,8725,SPL Industries Limited
2016-10-03,27.600000381469727,30.14999961853028,27.600000381469727,29.350000381469727,29.350000381469727,8790,SPL Industries Limited
2016-10-04,28.049999237060547,29.89999961853028,28.049999237060547,29.600000381469727,29.600000381469727,2965,SPL Industries Limited
2016-10-05,27.600000381469727,29.850000381469727,27.600000381469727,29.049999237060547,29.049999237060547,8929,SPL Industries Limited
2016-10-06,29.89999961853028,29.89999961853028,29.0,29.39999961853028,29.39999961853028,7412,SPL Industries Limited
2016-10-07,27.39999961853028,29.799999237060547,27.39999961853028,29.0,29.0,3155,SPL Industries Limited
2016-10-10,29.0,29.0,28.39999961853028,28.700000762939453,28.700000762939453,10956,SPL Industries Limited
2016-10-13,27.600000381469727,28.64999961853028,27.600000381469727,28.450000762939453,28.450000762939453,5702,SPL Industries Limited
2016-10-14,27.200000762939453,29.700000762939453,27.200000762939453,29.25,29.25,12819,SPL Industries Limited
2016-10-17,29.0,29.25,28.5,29.25,29.25,4320,SPL Industries Limited
2016-10-18,27.0,29.299999237060547,27.0,28.799999237060547,28.799999237060547,747,SPL Industries Limited
2016-10-19,27.39999961853028,29.5,27.39999961853028,29.25,29.25,13168,SPL Industries Limited
2016-10-20,28.350000381469727,30.0,28.299999237060547,29.700000762939453,29.700000762939453,15635,SPL Industries Limited
2016-10-21,28.39999961853028,29.64999961853028,28.39999961853028,29.14999961853028,29.14999961853028,3979,SPL Industries Limited
2016-10-24,29.0,29.75,28.600000381469727,29.0,29.0,7445,SPL Industries Limited
2016-10-25,32.20000076293945,32.20000076293945,28.75,29.450000762939453,29.450000762939453,13269,SPL Industries Limited
2016-10-26,29.25,29.5,28.600000381469727,29.049999237060547,29.049999237060547,4588,SPL Industries Limited
2016-10-27,29.100000381469727,29.5,27.799999237060547,28.299999237060547,28.299999237060547,10274,SPL Industries Limited
2016-10-28,29.75,29.75,27.799999237060547,28.39999961853028,28.39999961853028,10539,SPL Industries Limited
2016-11-01,29.89999961853028,29.89999961853028,28.299999237060547,28.89999961853028,28.89999961853028,4223,SPL Industries Limited
2016-11-02,28.299999237060547,28.850000381469727,27.39999961853028,28.350000381469727,28.350000381469727,8743,SPL Industries Limited
2016-11-03,27.5,29.799999237060547,27.5,29.100000381469727,29.100000381469727,41555,SPL Industries Limited
2016-11-04,29.950000762939453,32.400001525878906,27.850000381469727,29.549999237060547,29.549999237060547,317299,SPL Industries Limited
2016-11-07,31.89999961853028,31.89999961853028,29.100000381469727,29.100000381469727,29.100000381469727,28699,SPL Industries Limited
2016-11-08,31.25,31.25,27.89999961853028,28.799999237060547,28.799999237060547,22328,SPL Industries Limited
2016-11-09,26.600000381469727,27.5,23.600000381469727,27.14999961853028,27.14999961853028,91958,SPL Industries Limited
2016-11-10,27.39999961853028,28.799999237060547,27.39999961853028,28.100000381469727,28.100000381469727,15068,SPL Industries Limited
2016-11-11,26.450000762939453,27.799999237060547,26.450000762939453,27.049999237060547,27.049999237060547,10802,SPL Industries Limited
2016-11-15,29.89999961853028,29.89999961853028,25.0,26.39999961853028,26.39999961853028,28106,SPL Industries Limited
2016-11-16,28.950000762939453,28.950000762939453,26.0,26.049999237060547,26.049999237060547,12265,SPL Industries Limited
2016-11-17,28.700000762939453,28.700000762939453,25.14999961853028,25.600000381469727,25.600000381469727,10624,SPL Industries Limited
2016-11-18,25.0,27.0,25.0,25.25,25.25,2161,SPL Industries Limited
2016-11-21,27.39999961853028,27.39999961853028,24.75,25.049999237060547,25.049999237060547,8793,SPL Industries Limited
2016-11-22,26.799999237060547,26.799999237060547,25.0,25.5,25.5,12646,SPL Industries Limited
2016-11-23,26.450000762939453,26.450000762939453,24.5,25.700000762939453,25.700000762939453,10077,SPL Industries Limited
2016-11-24,26.5,26.5,24.39999961853028,24.89999961853028,24.89999961853028,5018,SPL Industries Limited
2016-11-25,24.0,25.950000762939453,24.0,25.799999237060547,25.799999237060547,2221,SPL Industries Limited
2016-11-28,25.850000381469727,25.89999961853028,25.299999237060547,25.600000381469727,25.600000381469727,6404,SPL Industries Limited
2016-11-29,24.5,26.89999961853028,24.5,25.350000381469727,25.350000381469727,5061,SPL Industries Limited
2016-11-30,24.39999961853028,26.39999961853028,24.39999961853028,26.39999961853028,26.39999961853028,1823,SPL Industries Limited
2016-12-01,25.350000381469727,27.0,25.299999237060547,27.0,27.0,9559,SPL Industries Limited
2016-12-02,25.25,26.75,25.25,26.14999961853028,26.14999961853028,2912,SPL Industries Limited
2016-12-05,27.39999961853028,27.39999961853028,25.700000762939453,25.799999237060547,25.799999237060547,2311,SPL Industries Limited
2016-12-06,25.25,26.850000381469727,25.25,26.0,26.0,5312,SPL Industries Limited
2016-12-07,25.850000381469727,27.200000762939453,25.75,26.600000381469727,26.600000381469727,20293,SPL Industries Limited
