Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-11-10,133.5,134.6999969482422,132.0,132.60000610351562,130.21022033691406,409075,Omaxe Limited
2014-11-11,132.64999389648438,134.10000610351562,131.5500030517578,132.1999969482422,129.81739807128906,541060,Omaxe Limited
2014-11-12,132.5,133.3000030517578,131.75,132.0500030517578,129.6701202392578,387837,Omaxe Limited
2014-11-13,132.1999969482422,132.75,130.1999969482422,131.14999389648438,128.78631591796875,357601,Omaxe Limited
2014-11-14,132.10000610351562,133.0,130.1999969482422,130.60000610351562,128.24624633789062,280003,Omaxe Limited
2014-11-17,131.1999969482422,131.60000610351562,129.75,130.10000610351562,127.75526428222656,358013,Omaxe Limited
2014-11-18,130.1999969482422,130.8000030517578,127.9499969482422,128.4499969482422,126.1349868774414,412522,Omaxe Limited
2014-11-19,128.25,128.39999389648438,124.9499969482422,125.75,123.48365783691406,320787,Omaxe Limited
2014-11-20,125.5,126.25,125.3499984741211,125.75,123.48365783691406,413147,Omaxe Limited
2014-11-21,125.75,127.5999984741211,125.4499969482422,127.1999969482422,124.90753173828124,367047,Omaxe Limited
2014-11-24,127.3000030517578,127.5,125.5500030517578,125.6999969482422,123.43455505371094,259457,Omaxe Limited
2014-11-25,126.5,126.6999969482422,125.25,125.4000015258789,123.13996887207033,289570,Omaxe Limited
2014-11-26,125.75,127.3499984741211,124.3499984741211,126.8000030517578,124.51473999023438,479817,Omaxe Limited
2014-11-27,127.3499984741211,128.0,126.4000015258789,127.1999969482422,124.90753173828124,408644,Omaxe Limited
2014-11-28,127.1500015258789,128.5500030517578,127.0999984741211,127.6999969482422,125.39851379394533,367562,Omaxe Limited
2014-12-01,127.9000015258789,128.0,125.6999969482422,126.0500030517578,123.77825927734376,409475,Omaxe Limited
2014-12-02,126.1999969482422,129.60000610351562,125.6500015258789,126.9499969482422,124.66202545166016,386704,Omaxe Limited
2014-12-03,128.10000610351562,129.10000610351562,124.5,125.6500015258789,123.38545989990234,377219,Omaxe Limited
2014-12-04,126.8000030517578,126.8000030517578,125.5999984741211,125.75,123.48365783691406,274896,Omaxe Limited
2014-12-05,127.0,127.0,124.8000030517578,124.9499969482422,122.69807434082033,326929,Omaxe Limited
2014-12-08,125.5,126.1999969482422,124.1500015258789,124.8499984741211,122.5998764038086,401319,Omaxe Limited
2014-12-09,125.25,125.5999984741211,124.0500030517578,124.0999984741211,121.86338806152344,345517,Omaxe Limited
2014-12-10,124.75,124.75,123.0,123.5,121.2742156982422,311884,Omaxe Limited
2014-12-11,124.8000030517578,124.8000030517578,123.0500030517578,123.3000030517578,121.07781219482422,264295,Omaxe Limited
2014-12-12,124.4499969482422,124.6500015258789,122.9000015258789,123.0,120.78321838378906,273683,Omaxe Limited
2014-12-15,123.5,125.4499969482422,123.25,124.25,122.01068878173828,593396,Omaxe Limited
2014-12-16,124.3499984741211,125.3499984741211,122.3000030517578,123.3000030517578,121.07781219482422,417415,Omaxe Limited
2014-12-17,123.75,124.1500015258789,123.1999969482422,123.5999984741211,121.37239837646484,281817,Omaxe Limited
2014-12-18,124.1500015258789,125.1999969482422,122.9499969482422,124.1500015258789,121.91250610351562,357877,Omaxe Limited
2014-12-19,124.5,125.6500015258789,122.9499969482422,124.0,121.76520538330078,872567,Omaxe Limited
2014-12-22,124.1999969482422,125.0500030517578,123.6500015258789,124.5,122.25617980957033,346960,Omaxe Limited
2014-12-23,124.9499969482422,125.1500015258789,123.0,123.1999969482422,120.97960662841795,369587,Omaxe Limited
2014-12-24,123.5,124.3000030517578,123.0500030517578,123.6999969482422,121.47059631347656,372161,Omaxe Limited
2014-12-26,124.1999969482422,125.4000015258789,123.0999984741211,123.3000030517578,121.07781219482422,380744,Omaxe Limited
2014-12-29,123.6999969482422,125.1500015258789,123.3499984741211,123.8000030517578,121.56880950927734,247416,Omaxe Limited
2014-12-30,125.0999984741211,126.4000015258789,124.5,125.0500030517578,122.79627227783205,438155,Omaxe Limited
2014-12-31,125.8499984741211,126.25,124.6999969482422,124.9000015258789,122.64897918701172,307858,Omaxe Limited
2015-01-01,125.5,126.1500015258789,125.0,125.1999969482422,122.94357299804688,406631,Omaxe Limited
2015-01-02,125.25,127.4000015258789,125.25,126.8499984741211,124.56383514404295,347072,Omaxe Limited
2015-01-05,127.1999969482422,127.5,126.5,127.0500030517578,124.7602310180664,466384,Omaxe Limited
2015-01-06,127.25,127.3499984741211,125.1500015258789,125.4499969482422,123.1890640258789,320506,Omaxe Limited
2015-01-07,125.75,125.75,124.1999969482422,124.9000015258789,122.64897918701172,450436,Omaxe Limited
2015-01-08,125.5,127.3499984741211,125.25,126.8000030517578,124.51473999023438,467569,Omaxe Limited
2015-01-09,127.4499969482422,127.9000015258789,126.3000030517578,126.8000030517578,124.51473999023438,459403,Omaxe Limited
2015-01-12,127.1999969482422,127.4000015258789,125.8499984741211,126.3000030517578,124.02375030517578,398795,Omaxe Limited
2015-01-13,126.5999984741211,126.5999984741211,125.6500015258789,125.8499984741211,123.58185577392578,290604,Omaxe Limited
2015-01-14,126.1999969482422,127.0,124.9000015258789,125.8000030517578,123.5327606201172,306653,Omaxe Limited
2015-01-15,127.0999984741211,129.1999969482422,126.5,128.39999389648438,126.0858917236328,406881,Omaxe Limited
2015-01-16,128.8000030517578,129.35000610351562,126.9499969482422,127.6500015258789,125.3494110107422,341415,Omaxe Limited
2015-01-19,127.8000030517578,128.64999389648438,127.0,127.3499984741211,125.05482482910156,276720,Omaxe Limited
2015-01-20,127.75,128.4499969482422,126.8000030517578,127.6500015258789,125.3494110107422,226660,Omaxe Limited
2015-01-21,128.0500030517578,128.14999389648438,126.9000015258789,127.5999984741211,125.3003158569336,285664,Omaxe Limited
2015-01-22,127.8000030517578,129.0,127.0,127.4499969482422,125.15302276611328,295720,Omaxe Limited
2015-01-23,127.6500015258789,129.35000610351562,127.6500015258789,128.75,126.42959594726562,334290,Omaxe Limited
2015-01-27,129.10000610351562,129.5,128.0,128.25,125.93860626220705,271654,Omaxe Limited
2015-01-28,127.5999984741211,128.5,126.5,127.1500015258789,124.85841369628906,323746,Omaxe Limited
2015-01-29,127.25,130.10000610351562,127.25,129.64999389648438,127.31334686279295,296811,Omaxe Limited
2015-01-30,130.10000610351562,130.1999969482422,125.25,127.1500015258789,124.85841369628906,305205,Omaxe Limited
2015-02-02,127.25,128.0,125.0500030517578,126.0500030517578,123.77825927734376,278935,Omaxe Limited
2015-02-03,126.5,132.10000610351562,125.0,125.3000030517578,123.0417709350586,448465,Omaxe Limited
2015-02-04,126.5,130.5,126.0,129.5,127.16606903076172,444585,Omaxe Limited
2015-02-05,129.5,130.0,127.5,128.0500030517578,125.74220275878906,330215,Omaxe Limited
2015-02-06,128.5500030517578,129.25,128.0,128.4499969482422,126.1349868774414,589604,Omaxe Limited
2015-02-09,128.60000610351562,129.25,127.6999969482422,128.39999389648438,126.0858917236328,299075,Omaxe Limited
2015-02-10,128.60000610351562,129.89999389648438,128.1999969482422,129.0,126.6750946044922,392503,Omaxe Limited
2015-02-11,129.25,133.0,128.5500030517578,132.0500030517578,129.6701202392578,406923,Omaxe Limited
2015-02-12,132.8000030517578,133.1999969482422,131.89999389648438,132.25,129.8665008544922,370455,Omaxe Limited
2015-02-13,132.35000610351562,133.4499969482422,129.9499969482422,133.1999969482422,130.79937744140625,383588,Omaxe Limited
2015-02-16,133.3000030517578,135.75,133.3000030517578,134.9499969482422,132.51783752441406,446650,Omaxe Limited
2015-02-18,134.4499969482422,134.9499969482422,132.9499969482422,133.35000610351562,130.94668579101562,414850,Omaxe Limited
2015-02-19,133.75,134.0,130.1999969482422,131.5500030517578,129.1791229248047,464030,Omaxe Limited
2015-02-20,132.0500030517578,132.4499969482422,130.39999389648438,131.0500030517578,128.68814086914062,384086,Omaxe Limited
2015-02-23,131.3000030517578,132.89999389648438,128.5,129.10000610351562,126.77328491210938,425323,Omaxe Limited
2015-02-24,131.35000610351562,132.0,127.9499969482422,129.5500030517578,127.21517181396484,471289,Omaxe Limited
2015-02-25,130.1999969482422,131.6999969482422,128.9499969482422,129.14999389648438,126.82237243652344,460004,Omaxe Limited
2015-02-26,130.0,130.0,127.5999984741211,129.8000030517578,127.46065521240234,448723,Omaxe Limited
2015-02-27,130.0500030517578,131.0,127.0,127.5999984741211,125.3003158569336,437475,Omaxe Limited
2015-03-02,130.5500030517578,131.5,128.64999389648438,129.25,126.92057800292967,427199,Omaxe Limited
2015-03-03,129.5,131.0,127.5999984741211,127.9499969482422,125.64401245117188,483666,Omaxe Limited
2015-03-04,128.5500030517578,130.1999969482422,127.4000015258789,128.4499969482422,126.1349868774414,425101,Omaxe Limited
2015-03-05,128.5,128.6999969482422,127.0500030517578,127.6500015258789,125.3494110107422,425776,Omaxe Limited
2015-03-09,128.25,128.3000030517578,127.0,127.4499969482422,125.15302276611328,415030,Omaxe Limited
2015-03-10,127.75,128.39999389648438,127.0,127.4000015258789,125.10391235351562,434203,Omaxe Limited
2015-03-11,128.0,129.3000030517578,127.5,129.14999389648438,126.82237243652344,490852,Omaxe Limited
2015-03-12,129.5,133.0500030517578,129.5,132.35000610351562,129.9647216796875,495066,Omaxe Limited
2015-03-13,133.60000610351562,134.0,132.85000610351562,133.3000030517578,130.89761352539062,412259,Omaxe Limited
2015-03-16,133.39999389648438,135.0,132.9499969482422,134.3000030517578,131.8795623779297,409314,Omaxe Limited
2015-03-17,134.5,135.89999389648438,133.85000610351562,134.89999389648438,132.46875,546053,Omaxe Limited
2015-03-18,135.5,137.0,134.89999389648438,135.85000610351562,133.40164184570312,582299,Omaxe Limited
2015-03-19,136.0,136.39999389648438,134.89999389648438,135.1999969482422,132.76336669921875,515121,Omaxe Limited
2015-03-20,135.5,135.9499969482422,130.1999969482422,131.25,128.88453674316406,611125,Omaxe Limited
2015-03-23,131.8000030517578,132.60000610351562,130.4499969482422,131.75,129.37551879882812,462127,Omaxe Limited
2015-03-24,132.1999969482422,134.89999389648438,131.6999969482422,133.64999389648438,131.24127197265625,590946,Omaxe Limited
2015-03-25,134.35000610351562,135.0,133.5500030517578,134.4499969482422,132.02684020996094,410766,Omaxe Limited
2015-03-26,134.5,134.60000610351562,132.9499969482422,133.5,131.09396362304688,401761,Omaxe Limited
2015-03-27,133.75,136.10000610351562,132.5500030517578,134.35000610351562,131.9286651611328,681072,Omaxe Limited
2015-03-30,134.75,137.39999389648438,134.4499969482422,136.39999389648438,133.94171142578125,486358,Omaxe Limited
2015-03-31,136.5500030517578,137.14999389648438,134.0,135.0500030517578,132.61605834960938,455009,Omaxe Limited
2015-04-01,135.60000610351562,137.14999389648438,134.9499969482422,136.75,134.285400390625,437372,Omaxe Limited
2015-04-06,136.9499969482422,138.5,136.5,137.10000610351562,134.6291046142578,410211,Omaxe Limited
2015-04-07,137.35000610351562,138.6999969482422,131.89999389648438,132.4499969482422,130.06289672851562,450801,Omaxe Limited
2015-04-08,132.9499969482422,135.3000030517578,131.5,134.75,132.3214569091797,432532,Omaxe Limited
2015-04-09,135.0,135.85000610351562,133.10000610351562,134.39999389648438,131.97776794433594,420724,Omaxe Limited
2015-04-10,134.5,135.0,128.5,134.64999389648438,132.22325134277344,522782,Omaxe Limited
2015-04-13,134.64999389648438,135.5,132.39999389648438,134.75,132.3214569091797,430411,Omaxe Limited
2015-04-15,134.8000030517578,135.89999389648438,132.3000030517578,134.25,131.83047485351562,401732,Omaxe Limited
2015-04-16,134.5500030517578,135.89999389648438,133.0500030517578,134.3000030517578,131.8795623779297,525681,Omaxe Limited
2015-04-17,134.6999969482422,135.5500030517578,133.0,134.0,131.58494567871094,481803,Omaxe Limited
2015-04-20,134.25,134.5,132.5,133.1999969482422,130.79937744140625,512991,Omaxe Limited
2015-04-21,133.5,133.89999389648438,132.8000030517578,133.39999389648438,130.99578857421875,469332,Omaxe Limited
2015-04-22,133.5,134.6999969482422,132.4499969482422,133.4499969482422,131.0448760986328,424053,Omaxe Limited
2015-04-23,134.0,134.39999389648438,133.14999389648438,133.5,131.09396362304688,423653,Omaxe Limited
2015-04-24,133.5500030517578,134.35000610351562,132.9499969482422,133.3000030517578,130.89761352539062,499462,Omaxe Limited
2015-04-27,133.5,134.64999389648438,132.39999389648438,132.85000610351562,130.45570373535156,426719,Omaxe Limited
2015-04-28,133.0,135.5,133.0,134.85000610351562,132.41966247558594,855415,Omaxe Limited
2015-04-29,135.0,135.14999389648438,133.5,134.0500030517578,131.6340789794922,417834,Omaxe Limited
2015-04-30,134.4499969482422,134.9499969482422,132.39999389648438,132.75,130.3574981689453,405786,Omaxe Limited
2015-05-04,133.0500030517578,137.0500030517578,133.0,135.85000610351562,133.40164184570312,421702,Omaxe Limited
2015-05-05,136.0,138.25,135.10000610351562,135.60000610351562,133.15614318847656,478267,Omaxe Limited
2015-05-06,135.60000610351562,135.85000610351562,133.5,133.75,131.33946228027344,470812,Omaxe Limited
2015-05-07,134.6999969482422,134.6999969482422,131.9499969482422,132.25,129.8665008544922,412728,Omaxe Limited
2015-05-08,133.75,136.0,133.35000610351562,135.4499969482422,133.00885009765625,541579,Omaxe Limited
2015-05-11,135.64999389648438,136.89999389648438,135.5,136.5,134.0399169921875,374500,Omaxe Limited
2015-05-12,136.4499969482422,136.5,133.39999389648438,134.0,131.58494567871094,466196,Omaxe Limited
2015-05-13,134.6999969482422,136.10000610351562,134.0500030517578,135.14999389648438,132.7142333984375,488845,Omaxe Limited
2015-05-14,135.35000610351562,138.0,134.9499969482422,136.10000610351562,133.64712524414062,446338,Omaxe Limited
2015-05-15,136.5,138.14999389648438,135.75,136.39999389648438,133.94171142578125,653248,Omaxe Limited
2015-05-18,136.5,138.0500030517578,135.60000610351562,136.75,134.285400390625,463336,Omaxe Limited
2015-05-19,136.85000610351562,137.1999969482422,135.39999389648438,135.85000610351562,133.40164184570312,623575,Omaxe Limited
2015-05-20,135.8000030517578,137.89999389648438,135.64999389648438,136.35000610351562,133.8926239013672,496514,Omaxe Limited
2015-05-21,136.39999389648438,138.3000030517578,136.0,136.5,134.0399169921875,514292,Omaxe Limited
2015-05-22,136.5,137.1999969482422,136.0,136.35000610351562,133.8926239013672,474903,Omaxe Limited
2015-05-25,136.60000610351562,137.75,135.75,135.9499969482422,133.4998321533203,552169,Omaxe Limited
2015-05-26,136.0,138.0,135.6999969482422,135.85000610351562,133.40164184570312,505298,Omaxe Limited
2015-05-27,135.8000030517578,136.85000610351562,135.5,135.9499969482422,133.4998321533203,533844,Omaxe Limited
2015-05-28,136.1999969482422,136.6999969482422,134.4499969482422,136.10000610351562,133.64712524414062,433787,Omaxe Limited
2015-05-29,136.1999969482422,137.75,136.1999969482422,137.0500030517578,134.57998657226562,431106,Omaxe Limited
2015-06-01,137.1999969482422,137.5500030517578,135.1999969482422,135.8000030517578,133.35252380371094,505258,Omaxe Limited
2015-06-02,136.0500030517578,136.5500030517578,133.64999389648438,133.89999389648438,131.4867706298828,428429,Omaxe Limited
2015-06-03,134.3000030517578,134.85000610351562,131.39999389648438,132.5,130.11199951171875,516045,Omaxe Limited
2015-06-04,132.8000030517578,134.5,132.64999389648438,133.89999389648438,131.4867706298828,451400,Omaxe Limited
2015-06-05,134.0,135.3000030517578,133.6999969482422,133.9499969482422,131.53587341308594,427133,Omaxe Limited
2015-06-08,134.0,135.5500030517578,133.1999969482422,133.5500030517578,131.14309692382812,571590,Omaxe Limited
2015-06-09,133.5500030517578,134.25,132.89999389648438,133.10000610351562,130.70120239257812,433695,Omaxe Limited
2015-06-10,133.3000030517578,133.9499969482422,131.9499969482422,132.4499969482422,130.06289672851562,468857,Omaxe Limited
2015-06-11,132.5500030517578,133.14999389648438,131.9499969482422,132.0,129.6210174560547,444658,Omaxe Limited
2015-06-12,132.4499969482422,132.85000610351562,131.6999969482422,132.14999389648438,129.768310546875,332478,Omaxe Limited
2015-06-15,132.5,134.35000610351562,132.0,132.5500030517578,130.16110229492188,357220,Omaxe Limited
2015-06-16,133.0,133.25,132.0,132.89999389648438,130.5048065185547,359729,Omaxe Limited
2015-06-17,133.0500030517578,134.5,133.0,134.0,131.58494567871094,381839,Omaxe Limited
2015-06-18,134.0,135.4499969482422,134.0,135.0500030517578,132.61605834960938,420717,Omaxe Limited
2015-06-19,135.4499969482422,136.6999969482422,134.8000030517578,135.5500030517578,133.10704040527344,391553,Omaxe Limited
2015-06-22,135.60000610351562,137.3000030517578,135.5,137.14999389648438,134.67819213867188,396882,Omaxe Limited
2015-06-23,137.5,137.85000610351562,136.1999969482422,136.5500030517578,134.08900451660156,365530,Omaxe Limited
2015-06-24,136.64999389648438,136.89999389648438,134.8000030517578,135.85000610351562,133.40164184570312,464578,Omaxe Limited
