Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-01-16,11.050000190734863,11.800000190734863,11.0,11.199999809265137,10.387096405029297,3979,DiGiSPICE Technologies Limited
2019-01-17,11.300000190734863,11.350000381469728,10.949999809265137,11.199999809265137,10.387096405029297,2808,DiGiSPICE Technologies Limited
2019-01-18,11.050000190734863,11.25,11.0,11.25,10.433467864990234,573,DiGiSPICE Technologies Limited
2019-01-21,11.199999809265137,11.25,10.5,10.699999809265137,9.923386573791504,3556,DiGiSPICE Technologies Limited
2019-01-22,10.600000381469728,11.0,10.25,10.850000381469728,10.0625,2597,DiGiSPICE Technologies Limited
2019-01-23,11.0,11.0,10.350000381469728,10.449999809265137,9.691532135009766,3166,DiGiSPICE Technologies Limited
2019-01-24,10.050000190734863,10.850000381469728,10.050000190734863,10.699999809265137,9.923386573791504,5388,DiGiSPICE Technologies Limited
2019-01-25,11.0,11.0,10.350000381469728,10.550000190734863,9.784274101257324,3818,DiGiSPICE Technologies Limited
2019-01-28,10.399999618530272,10.550000190734863,9.0,9.25,8.578629493713379,45331,DiGiSPICE Technologies Limited
2019-01-29,9.699999809265137,9.699999809265137,9.050000190734863,9.449999809265137,8.76411247253418,6902,DiGiSPICE Technologies Limited
2019-01-30,9.449999809265137,10.699999809265137,9.300000190734863,9.600000381469728,8.903225898742676,11952,DiGiSPICE Technologies Limited
2019-01-31,9.800000190734863,9.800000190734863,9.350000381469728,9.550000190734863,8.856855392456055,3609,DiGiSPICE Technologies Limited
2019-02-01,11.25,11.25,9.300000190734863,9.550000190734863,8.856855392456055,4319,DiGiSPICE Technologies Limited
2019-02-04,9.5,11.199999809265137,9.350000381469728,9.699999809265137,8.995967864990234,10799,DiGiSPICE Technologies Limited
2019-02-05,9.899999618530272,9.949999809265137,8.100000381469727,8.699999809265137,8.068548202514648,89509,DiGiSPICE Technologies Limited
2019-02-06,8.550000190734863,8.699999809265137,7.550000190734863,8.25,7.651209831237793,154170,DiGiSPICE Technologies Limited
2019-02-07,8.25,8.449999809265137,7.5,8.0,7.419354915618896,27391,DiGiSPICE Technologies Limited
2019-02-08,8.449999809265137,8.5,6.75,7.099999904632568,6.584677219390869,21071,DiGiSPICE Technologies Limited
2019-02-11,7.150000095367432,8.5,6.550000190734863,7.75,7.1875,159537,DiGiSPICE Technologies Limited
2019-02-12,7.300000190734863,8.949999809265137,7.099999904632568,8.149999618530273,7.558467388153076,42646,DiGiSPICE Technologies Limited
2019-02-14,8.350000381469727,8.5,8.050000190734863,8.050000190734863,7.465725898742676,21495,DiGiSPICE Technologies Limited
2019-02-15,8.350000381469727,8.5,7.849999904632568,8.449999809265137,7.836693286895752,54331,DiGiSPICE Technologies Limited
2019-02-18,9.300000190734863,9.300000190734863,7.75,8.5,7.8830647468566895,10924,DiGiSPICE Technologies Limited
2019-02-19,8.649999618530273,8.899999618530273,8.5,8.5,7.8830647468566895,10382,DiGiSPICE Technologies Limited
2019-02-20,8.300000190734863,8.550000190734863,8.300000190734863,8.399999618530273,7.790322303771973,1435,DiGiSPICE Technologies Limited
2019-02-21,8.399999618530273,9.699999809265137,8.399999618530273,9.350000381469728,8.671371459960938,27304,DiGiSPICE Technologies Limited
2019-02-22,9.600000381469728,9.649999618530272,8.800000190734863,9.199999809265137,8.532258033752441,14293,DiGiSPICE Technologies Limited
2019-02-25,9.25,9.300000190734863,8.800000190734863,9.199999809265137,8.532258033752441,8956,DiGiSPICE Technologies Limited
2019-02-26,9.0,9.0,8.449999809265137,8.800000190734863,8.161290168762207,14316,DiGiSPICE Technologies Limited
2019-02-27,9.800000190734863,9.800000190734863,8.300000190734863,9.199999809265137,8.532258033752441,4146,DiGiSPICE Technologies Limited
2019-02-28,8.75,9.399999618530272,8.75,9.399999618530272,8.717741966247559,256,DiGiSPICE Technologies Limited
2019-03-01,9.0,9.25,8.949999809265137,8.949999809265137,8.300403594970703,5570,DiGiSPICE Technologies Limited
2019-03-05,8.899999618530273,9.350000381469728,8.699999809265137,9.199999809265137,8.532258033752441,10233,DiGiSPICE Technologies Limited
2019-03-06,9.25,9.25,8.75,9.199999809265137,8.532258033752441,1106,DiGiSPICE Technologies Limited
2019-03-07,9.199999809265137,9.199999809265137,8.75,8.800000190734863,8.161290168762207,6756,DiGiSPICE Technologies Limited
2019-03-08,9.100000381469728,9.100000381469728,8.550000190734863,8.949999809265137,8.300403594970703,1138,DiGiSPICE Technologies Limited
2019-03-11,8.899999618530273,9.100000381469728,8.550000190734863,9.0,8.346774101257324,6719,DiGiSPICE Technologies Limited
2019-03-12,9.0,9.100000381469728,8.550000190734863,8.550000190734863,7.929435729980469,13794,DiGiSPICE Technologies Limited
2019-03-13,8.949999809265137,8.949999809265137,8.399999618530273,8.649999618530273,8.022176742553711,9722,DiGiSPICE Technologies Limited
2019-03-14,8.5,9.0,8.25,8.75,8.114919662475586,9282,DiGiSPICE Technologies Limited
2019-03-15,9.0,9.0,8.350000381469727,8.350000381469727,7.74395227432251,35425,DiGiSPICE Technologies Limited
2019-03-18,8.75,8.75,7.949999809265137,7.949999809265137,7.372983932495117,19744,DiGiSPICE Technologies Limited
2019-03-19,7.599999904632568,8.300000190734863,7.599999904632568,8.25,7.651209831237793,82779,DiGiSPICE Technologies Limited
2019-03-20,7.849999904632568,8.149999618530273,7.849999904632568,8.149999618530273,7.558467388153076,6384,DiGiSPICE Technologies Limited
2019-03-22,8.100000381469727,8.300000190734863,7.75,7.800000190734863,7.233870983123779,4775,DiGiSPICE Technologies Limited
2019-03-25,7.800000190734863,8.149999618530273,7.550000190734863,7.800000190734863,7.233870983123779,8870,DiGiSPICE Technologies Limited
2019-03-26,7.800000190734863,8.149999618530273,7.599999904632568,8.0,7.419354915618896,11411,DiGiSPICE Technologies Limited
2019-03-27,8.0,8.399999618530273,7.599999904632568,7.800000190734863,7.233870983123779,25892,DiGiSPICE Technologies Limited
2019-03-28,8.149999618530273,8.149999618530273,7.900000095367432,7.900000095367432,7.326612949371338,6214,DiGiSPICE Technologies Limited
2019-04-01,7.599999904632568,8.100000381469727,7.599999904632568,8.050000190734863,7.465725898742676,1144,DiGiSPICE Technologies Limited
2019-04-02,8.050000190734863,8.449999809265137,7.699999809265137,8.399999618530273,7.790322303771973,10511,DiGiSPICE Technologies Limited
2019-04-03,8.449999809265137,8.75,8.25,8.699999809265137,8.068548202514648,8137,DiGiSPICE Technologies Limited
2019-04-04,8.800000190734863,8.800000190734863,8.300000190734863,8.600000381469727,7.975806713104248,6215,DiGiSPICE Technologies Limited
2019-04-05,8.350000381469727,8.899999618530273,7.949999809265137,8.649999618530273,8.022176742553711,2556,DiGiSPICE Technologies Limited
2019-04-08,8.100000381469727,8.949999809265137,8.100000381469727,8.649999618530273,8.022176742553711,2420,DiGiSPICE Technologies Limited
2019-04-09,8.600000381469727,8.800000190734863,8.350000381469727,8.699999809265137,8.068548202514648,1884,DiGiSPICE Technologies Limited
2019-04-10,8.050000190734863,8.699999809265137,8.050000190734863,8.5,7.8830647468566895,2230,DiGiSPICE Technologies Limited
2019-04-11,8.350000381469727,8.649999618530273,8.350000381469727,8.399999618530273,7.790322303771973,2566,DiGiSPICE Technologies Limited
2019-04-12,8.0,8.75,8.0,8.449999809265137,7.836693286895752,2315,DiGiSPICE Technologies Limited
2019-04-15,8.5,8.75,8.149999618530273,8.199999809265137,7.604838848114014,3420,DiGiSPICE Technologies Limited
2019-04-16,8.0,8.699999809265137,8.0,8.649999618530273,8.022176742553711,9791,DiGiSPICE Technologies Limited
2019-04-18,8.649999618530273,8.949999809265137,8.300000190734863,8.850000381469727,8.207661628723145,9190,DiGiSPICE Technologies Limited
2019-04-22,8.0,8.75,8.0,8.300000190734863,7.697580814361572,7664,DiGiSPICE Technologies Limited
2019-04-23,8.600000381469727,8.600000381469727,7.5,8.25,7.651209831237793,12183,DiGiSPICE Technologies Limited
2019-04-24,8.0,8.300000190734863,7.849999904632568,8.050000190734863,7.465725898742676,5892,DiGiSPICE Technologies Limited
2019-04-25,7.400000095367432,8.199999809265137,7.400000095367432,7.800000190734863,7.233870983123779,2909,DiGiSPICE Technologies Limited
2019-04-26,7.550000190734863,8.25,7.25,7.800000190734863,7.233870983123779,463,DiGiSPICE Technologies Limited
2019-04-30,7.800000190734863,8.0,7.550000190734863,7.75,7.1875,973,DiGiSPICE Technologies Limited
2019-05-02,7.75,7.949999809265137,7.300000190734863,7.800000190734863,7.233870983123779,1779,DiGiSPICE Technologies Limited
2019-05-03,7.300000190734863,8.25,7.099999904632568,7.5,6.955645084381104,7206,DiGiSPICE Technologies Limited
2019-05-06,7.5,7.800000190734863,7.099999904632568,7.75,7.1875,845,DiGiSPICE Technologies Limited
2019-05-07,7.699999809265137,8.399999618530273,7.300000190734863,7.449999809265137,6.909274101257324,2588,DiGiSPICE Technologies Limited
2019-05-08,7.449999809265137,7.449999809265137,6.75,6.849999904632568,6.352822780609131,19055,DiGiSPICE Technologies Limited
2019-05-09,7.099999904632568,7.5,6.400000095367432,6.800000190734863,6.306451797485352,45079,DiGiSPICE Technologies Limited
2019-05-10,7.050000190734863,7.150000095367432,6.599999904632568,7.0,6.491935729980469,3054,DiGiSPICE Technologies Limited
2019-05-13,7.050000190734863,7.050000190734863,6.650000095367432,7.0,6.491935729980469,2439,DiGiSPICE Technologies Limited
2019-05-14,6.949999809265137,7.0,6.400000095367432,6.449999809265137,5.9818549156188965,2848,DiGiSPICE Technologies Limited
2019-05-15,6.400000095367432,6.5,6.099999904632568,6.199999809265137,5.75,2622,DiGiSPICE Technologies Limited
2019-05-16,6.150000095367432,6.800000190734863,5.949999809265137,6.25,5.796370983123779,68329,DiGiSPICE Technologies Limited
2019-05-17,6.800000190734863,6.849999904632568,6.300000190734863,6.800000190734863,6.306451797485352,15659,DiGiSPICE Technologies Limited
2019-05-20,6.550000190734863,7.449999809265137,6.5,7.449999809265137,6.909274101257324,50893,DiGiSPICE Technologies Limited
2019-05-21,7.5,8.149999618530273,7.5,8.149999618530273,7.558467388153076,46795,DiGiSPICE Technologies Limited
2019-05-22,8.75,8.949999809265137,8.350000381469727,8.899999618530273,8.254032135009766,72420,DiGiSPICE Technologies Limited
2019-05-23,8.949999809265137,9.25,8.75,9.25,8.578629493713379,76239,DiGiSPICE Technologies Limited
2019-05-24,9.399999618530272,9.699999809265137,9.25,9.550000190734863,8.856855392456055,25002,DiGiSPICE Technologies Limited
2019-05-27,9.75,10.0,9.149999618530272,9.550000190734863,8.856855392456055,87466,DiGiSPICE Technologies Limited
2019-05-28,9.199999809265137,9.850000381469728,9.199999809265137,9.75,9.042338371276855,7947,DiGiSPICE Technologies Limited
2019-05-29,9.949999809265137,9.949999809265137,9.350000381469728,9.449999809265137,8.76411247253418,7763,DiGiSPICE Technologies Limited
2019-05-30,9.199999809265137,9.699999809265137,9.0,9.100000381469728,8.4395170211792,11284,DiGiSPICE Technologies Limited
2019-05-31,9.100000381469728,9.399999618530272,8.649999618530273,8.75,8.114919662475586,10278,DiGiSPICE Technologies Limited
2019-06-03,8.399999618530273,8.800000190734863,8.399999618530273,8.800000190734863,8.161290168762207,2432,DiGiSPICE Technologies Limited
2019-06-04,8.800000190734863,9.100000381469728,8.600000381469727,8.899999618530273,8.254032135009766,5966,DiGiSPICE Technologies Limited
2019-06-06,8.699999809265137,9.300000190734863,8.550000190734863,9.300000190734863,8.625,24881,DiGiSPICE Technologies Limited
2019-06-07,9.5,9.649999618530272,8.850000381469727,9.5,8.810483932495117,2107,DiGiSPICE Technologies Limited
2019-06-10,9.5,9.5,9.050000190734863,9.050000190734863,8.393145561218262,602,DiGiSPICE Technologies Limited
2019-06-11,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.532258033752441,121,DiGiSPICE Technologies Limited
2019-06-12,9.300000190734863,9.600000381469728,8.75,9.149999618530272,8.485886573791504,5253,DiGiSPICE Technologies Limited
2019-06-13,8.699999809265137,9.399999618530272,8.699999809265137,8.699999809265137,8.068548202514648,6270,DiGiSPICE Technologies Limited
2019-06-14,8.300000190734863,8.5,8.300000190734863,8.300000190734863,7.697580814361572,6960,DiGiSPICE Technologies Limited
2019-06-17,8.100000381469727,8.699999809265137,8.100000381469727,8.100000381469727,7.512097358703613,3921,DiGiSPICE Technologies Limited
2019-06-18,7.699999809265137,8.199999809265137,7.699999809265137,8.149999618530273,7.558467388153076,16419,DiGiSPICE Technologies Limited
2019-06-19,8.149999618530273,8.199999809265137,8.0,8.100000381469727,7.512097358703613,4372,DiGiSPICE Technologies Limited
2019-06-20,7.699999809265137,8.5,7.699999809265137,8.149999618530273,7.558467388153076,3251,DiGiSPICE Technologies Limited
2019-06-21,8.5,8.550000190734863,8.350000381469727,8.5,7.8830647468566895,1758,DiGiSPICE Technologies Limited
2019-06-24,8.399999618530273,8.550000190734863,8.399999618530273,8.550000190734863,7.929435729980469,80,DiGiSPICE Technologies Limited
2019-06-25,8.199999809265137,8.899999618530273,8.199999809265137,8.5,7.8830647468566895,3722,DiGiSPICE Technologies Limited
2019-06-26,8.5,8.5,8.100000381469727,8.5,7.8830647468566895,2457,DiGiSPICE Technologies Limited
2019-06-27,8.149999618530273,8.699999809265137,8.149999618530273,8.699999809265137,8.068548202514648,3001,DiGiSPICE Technologies Limited
2019-06-28,8.699999809265137,8.800000190734863,8.350000381469727,8.649999618530273,8.022176742553711,16093,DiGiSPICE Technologies Limited
2019-07-01,8.649999618530273,8.699999809265137,8.25,8.699999809265137,8.068548202514648,9422,DiGiSPICE Technologies Limited
2019-07-02,8.449999809265137,8.899999618530273,8.449999809265137,8.449999809265137,7.836693286895752,4488,DiGiSPICE Technologies Limited
2019-07-03,8.699999809265137,8.699999809265137,8.149999618530273,8.649999618530273,8.022176742553711,2200,DiGiSPICE Technologies Limited
2019-07-04,8.649999618530273,8.649999618530273,8.25,8.25,7.651209831237793,352,DiGiSPICE Technologies Limited
2019-07-05,7.849999904632568,8.649999618530273,7.849999904632568,8.5,7.8830647468566895,1731,DiGiSPICE Technologies Limited
2019-07-08,8.5,8.5,8.5,8.5,7.8830647468566895,0,DiGiSPICE Technologies Limited
2019-07-09,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.161290168762207,249,DiGiSPICE Technologies Limited
2019-07-10,9.0,9.0,8.5,8.5,7.8830647468566895,673,DiGiSPICE Technologies Limited
2019-07-11,8.899999618530273,8.899999618530273,8.100000381469727,8.199999809265137,7.604838848114014,1552,DiGiSPICE Technologies Limited
2019-07-12,8.399999618530273,8.399999618530273,8.149999618530273,8.149999618530273,7.558467388153076,2002,DiGiSPICE Technologies Limited
2019-07-15,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.233870983123779,2,DiGiSPICE Technologies Limited
2019-07-16,8.0,8.100000381469727,7.800000190734863,7.800000190734863,7.233870983123779,1035,DiGiSPICE Technologies Limited
2019-07-17,8.149999618530273,8.149999618530273,7.5,7.5,6.955645084381104,7660,DiGiSPICE Technologies Limited
2019-07-18,7.400000095367432,7.800000190734863,7.150000095367432,7.800000190734863,7.233870983123779,5418,DiGiSPICE Technologies Limited
2019-07-19,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,6.909274101257324,2203,DiGiSPICE Technologies Limited
2019-07-22,7.150000095367432,7.800000190734863,7.099999904632568,7.099999904632568,6.584677219390869,4992,DiGiSPICE Technologies Limited
2019-07-23,6.75,7.349999904632568,6.75,6.800000190734863,6.306451797485352,4739,DiGiSPICE Technologies Limited
2019-07-24,6.800000190734863,7.099999904632568,6.5,6.699999809265137,6.213709354400635,3681,DiGiSPICE Technologies Limited
2019-07-25,6.599999904632568,7.0,6.599999904632568,7.0,6.491935729980469,1110,DiGiSPICE Technologies Limited
2019-07-26,7.300000190734863,7.300000190734863,6.699999809265137,7.300000190734863,6.7701616287231445,606,DiGiSPICE Technologies Limited
2019-07-29,7.599999904632568,7.599999904632568,6.949999809265137,7.0,6.491935729980469,2073,DiGiSPICE Technologies Limited
2019-07-30,6.699999809265137,7.349999904632568,6.650000095367432,6.650000095367432,6.167338848114014,4247,DiGiSPICE Technologies Limited
