Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2011-11-25,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,33.24797058105469,0,Ausom Enterprise Limited
2011-11-28,32.5,35.70000076293945,32.5,34.54999923706055,33.58822250366211,400,Ausom Enterprise Limited
2011-11-29,35.75,36.25,32.900001525878906,32.900001525878906,31.98415946960449,1616,Ausom Enterprise Limited
2011-11-30,32.900001525878906,32.900001525878906,31.5,32.900001525878906,31.98415946960449,173,Ausom Enterprise Limited
2011-12-01,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,31.98415946960449,0,Ausom Enterprise Limited
2011-12-02,31.25,34.54999923706055,31.25,34.54999923706055,33.58822250366211,84,Ausom Enterprise Limited
2011-12-05,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,33.58822250366211,0,Ausom Enterprise Limited
2011-12-07,32.849998474121094,36.20000076293945,32.849998474121094,36.20000076293945,35.19229507446289,400,Ausom Enterprise Limited
2011-12-08,34.400001525878906,35.349998474121094,34.400001525878906,35.349998474121094,34.36595153808594,300,Ausom Enterprise Limited
2011-12-09,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,32.664669036865234,150,Ausom Enterprise Limited
2011-12-12,31.950000762939453,35.20000076293945,31.950000762939453,32.5,31.595291137695312,2240,Ausom Enterprise Limited
2011-12-13,31.5,31.5,31.5,31.5,30.62312889099121,100,Ausom Enterprise Limited
2011-12-14,31.5,31.5,31.5,31.5,30.62312889099121,0,Ausom Enterprise Limited
2011-12-15,31.5,31.5,31.5,31.5,30.62312889099121,0,Ausom Enterprise Limited
2011-12-16,29.950000762939453,33.04999923706055,29.950000762939453,33.04999923706055,32.129981994628906,220,Ausom Enterprise Limited
2011-12-19,31.450000762939453,34.5,31.450000762939453,33.150001525878906,32.22719955444336,600,Ausom Enterprise Limited
2011-12-20,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,33.73405075073242,100,Ausom Enterprise Limited
2011-12-21,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,33.73405075073242,0,Ausom Enterprise Limited
2011-12-22,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,33.73405075073242,0,Ausom Enterprise Limited
2011-12-23,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,33.73405075073242,0,Ausom Enterprise Limited
2011-12-26,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,33.73405075073242,0,Ausom Enterprise Limited
2011-12-27,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,33.73405075073242,0,Ausom Enterprise Limited
2011-12-28,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,33.73405075073242,0,Ausom Enterprise Limited
2011-12-29,33.0,33.0,33.0,33.0,32.08137130737305,200,Ausom Enterprise Limited
2011-12-30,31.5,31.5,31.5,31.5,30.62312889099121,100,Ausom Enterprise Limited
2012-01-02,31.5,31.5,31.5,31.5,30.62312889099121,0,Ausom Enterprise Limited
2012-01-03,31.5,31.5,31.5,31.5,30.62312889099121,0,Ausom Enterprise Limited
2012-01-04,31.5,31.5,31.5,31.5,30.62312889099121,0,Ausom Enterprise Limited
2012-01-05,31.5,31.5,31.5,31.5,30.62312889099121,0,Ausom Enterprise Limited
2012-01-06,31.5,31.5,31.5,31.5,30.62312889099121,0,Ausom Enterprise Limited
2012-01-09,31.5,31.5,31.5,31.5,30.62312889099121,0,Ausom Enterprise Limited
2012-01-10,31.5,31.5,31.5,31.5,30.62312889099121,0,Ausom Enterprise Limited
2012-01-11,36.70000076293945,36.70000076293945,36.59999847412109,36.59999847412109,35.58115768432617,760,Ausom Enterprise Limited
2012-01-12,36.59999847412109,36.59999847412109,36.59999847412109,36.59999847412109,35.58115768432617,0,Ausom Enterprise Limited
2012-01-13,36.59999847412109,36.59999847412109,36.59999847412109,36.59999847412109,35.58115768432617,0,Ausom Enterprise Limited
2012-01-16,36.59999847412109,36.59999847412109,36.59999847412109,36.59999847412109,35.58115768432617,0,Ausom Enterprise Limited
2012-01-17,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,33.83126449584961,2,Ausom Enterprise Limited
2012-01-18,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,33.83126449584961,0,Ausom Enterprise Limited
2012-01-19,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,33.83126449584961,0,Ausom Enterprise Limited
2012-01-20,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,33.83126449584961,0,Ausom Enterprise Limited
2012-01-23,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,32.1785888671875,1,Ausom Enterprise Limited
2012-01-24,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,32.1785888671875,0,Ausom Enterprise Limited
2012-01-25,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,32.1785888671875,0,Ausom Enterprise Limited
2012-01-27,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,32.1785888671875,18,Ausom Enterprise Limited
2012-01-30,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,32.1785888671875,1,Ausom Enterprise Limited
2012-01-31,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,30.574522018432617,100,Ausom Enterprise Limited
2012-02-01,29.89999961853028,29.89999961853028,29.89999961853028,29.89999961853028,29.06766891479492,1,Ausom Enterprise Limited
2012-02-02,29.89999961853028,29.89999961853028,29.89999961853028,29.89999961853028,29.06766891479492,0,Ausom Enterprise Limited
2012-02-03,29.89999961853028,29.89999961853028,29.89999961853028,29.89999961853028,29.06766891479492,0,Ausom Enterprise Limited
2012-02-06,31.0,31.0,31.0,31.0,30.137046813964844,9,Ausom Enterprise Limited
2012-02-07,31.0,31.0,31.0,31.0,30.137046813964844,0,Ausom Enterprise Limited
2012-02-08,31.0,31.0,31.0,31.0,30.137046813964844,0,Ausom Enterprise Limited
2012-02-09,31.0,31.0,29.450000762939453,29.450000762939453,28.63019561767578,125,Ausom Enterprise Limited
2012-02-10,29.450000762939453,29.450000762939453,28.0,28.0,27.220558166503903,140,Ausom Enterprise Limited
2012-02-13,28.0,29.0,27.0,28.799999237060547,27.998289108276367,1474,Ausom Enterprise Limited
2012-02-14,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,26.63726234436035,160,Ausom Enterprise Limited
2012-02-15,27.39999961853028,28.700000762939453,27.0,27.0,26.248395919799805,2200,Ausom Enterprise Limited
2012-02-16,26.75,28.200000762939453,26.39999961853028,26.39999961853028,25.665098190307617,1071,Ausom Enterprise Limited
2012-02-17,26.75,27.700000762939453,26.39999961853028,27.700000762939453,26.928911209106445,220,Ausom Enterprise Limited
2012-02-21,27.549999237060547,27.600000381469727,27.549999237060547,27.600000381469727,26.831693649291992,685,Ausom Enterprise Limited
2012-02-22,26.25,28.5,26.25,27.0,26.248395919799805,1095,Ausom Enterprise Limited
2012-02-23,28.100000381469727,28.350000381469727,27.0,27.75,26.97751808166504,2018,Ausom Enterprise Limited
2012-02-24,27.5,27.5,27.39999961853028,27.39999961853028,26.63726234436035,100,Ausom Enterprise Limited
2012-02-27,28.0,28.100000381469727,27.5,28.049999237060547,27.2691650390625,1153,Ausom Enterprise Limited
2012-02-28,28.0,28.0,28.0,28.0,27.220558166503903,1064,Ausom Enterprise Limited
2012-02-29,27.200000762939453,27.200000762939453,26.600000381469727,26.600000381469727,25.85953140258789,175,Ausom Enterprise Limited
2012-03-01,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,25.85953140258789,0,Ausom Enterprise Limited
2012-03-02,27.89999961853028,27.89999961853028,26.89999961853028,26.89999961853028,26.151180267333984,136,Ausom Enterprise Limited
2012-03-05,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,25.85953140258789,0,Ausom Enterprise Limited
2012-03-06,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,25.85953140258789,0,Ausom Enterprise Limited
2012-03-07,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,25.85953140258789,0,Ausom Enterprise Limited
2012-03-09,25.600000381469727,28.200000762939453,25.600000381469727,28.200000762939453,27.41499137878418,400,Ausom Enterprise Limited
2012-03-12,26.799999237060547,28.200000762939453,26.799999237060547,28.049999237060547,27.2691650390625,2200,Ausom Enterprise Limited
2012-03-13,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,26.10257148742676,200,Ausom Enterprise Limited
2012-03-14,27.64999961853028,27.700000762939453,27.64999961853028,27.700000762939453,26.928911209106445,400,Ausom Enterprise Limited
2012-03-15,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,26.928911209106445,0,Ausom Enterprise Limited
2012-03-16,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,26.928911209106445,0,Ausom Enterprise Limited
2012-03-19,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,26.928911209106445,0,Ausom Enterprise Limited
2012-03-20,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,26.928911209106445,0,Ausom Enterprise Limited
2012-03-21,27.700000762939453,27.700000762939453,26.350000381469727,27.100000381469727,26.345611572265625,1195,Ausom Enterprise Limited
2012-03-22,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,26.345611572265625,0,Ausom Enterprise Limited
2012-03-23,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,26.345611572265625,350,Ausom Enterprise Limited
2012-03-26,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,26.345611572265625,0,Ausom Enterprise Limited
2012-03-27,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,26.345611572265625,0,Ausom Enterprise Limited
2012-03-28,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,26.345611572265625,0,Ausom Enterprise Limited
2012-03-29,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,27.65803337097168,50,Ausom Enterprise Limited
2012-03-30,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,27.65803337097168,0,Ausom Enterprise Limited
2012-04-02,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,27.65803337097168,0,Ausom Enterprise Limited
2012-04-03,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,27.65803337097168,0,Ausom Enterprise Limited
2012-04-04,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,27.65803337097168,0,Ausom Enterprise Limited
2012-04-09,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,27.65803337097168,0,Ausom Enterprise Limited
2012-04-10,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,27.65803337097168,0,Ausom Enterprise Limited
2012-04-11,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,27.65803337097168,0,Ausom Enterprise Limited
2012-04-12,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,27.65803337097168,0,Ausom Enterprise Limited
2012-04-13,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,27.65803337097168,0,Ausom Enterprise Limited
2012-04-16,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,27.65803337097168,0,Ausom Enterprise Limited
2012-04-17,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,27.65803337097168,0,Ausom Enterprise Limited
2012-04-18,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,27.65803337097168,0,Ausom Enterprise Limited
2012-04-19,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,27.65803337097168,0,Ausom Enterprise Limited
2012-04-20,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,27.65803337097168,0,Ausom Enterprise Limited
2012-04-23,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,26.44282913208008,50,Ausom Enterprise Limited
2012-04-24,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,26.44282913208008,0,Ausom Enterprise Limited
2012-04-25,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,26.44282913208008,0,Ausom Enterprise Limited
2012-04-26,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,26.44282913208008,0,Ausom Enterprise Limited
2012-04-27,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,26.44282913208008,0,Ausom Enterprise Limited
2012-04-30,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,26.44282913208008,0,Ausom Enterprise Limited
2012-05-02,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,26.44282913208008,0,Ausom Enterprise Limited
2012-05-03,26.0,28.049999237060547,26.0,27.0,26.248395919799805,1002,Ausom Enterprise Limited
2012-05-04,27.0,27.0,27.0,27.0,26.248395919799805,0,Ausom Enterprise Limited
2012-05-07,27.0,27.0,27.0,27.0,26.248395919799805,0,Ausom Enterprise Limited
2012-05-08,27.0,27.0,27.0,27.0,26.248395919799805,0,Ausom Enterprise Limited
2012-05-09,27.0,27.0,27.0,27.0,26.248395919799805,0,Ausom Enterprise Limited
2012-05-10,27.0,27.0,27.0,27.0,26.248395919799805,0,Ausom Enterprise Limited
2012-05-11,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.171953201293945,1,Ausom Enterprise Limited
2012-05-14,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.171953201293945,0,Ausom Enterprise Limited
2012-05-15,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.171953201293945,0,Ausom Enterprise Limited
2012-05-16,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.171953201293945,0,Ausom Enterprise Limited
2012-05-17,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.171953201293945,0,Ausom Enterprise Limited
2012-05-18,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.171953201293945,0,Ausom Enterprise Limited
2012-05-21,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.171953201293945,0,Ausom Enterprise Limited
2012-05-22,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.171953201293945,0,Ausom Enterprise Limited
2012-05-23,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.171953201293945,0,Ausom Enterprise Limited
2012-05-24,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.171953201293945,0,Ausom Enterprise Limited
2012-05-25,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.171953201293945,0,Ausom Enterprise Limited
2012-05-28,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.171953201293945,0,Ausom Enterprise Limited
2012-05-29,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.171953201293945,0,Ausom Enterprise Limited
2012-05-30,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.171953201293945,0,Ausom Enterprise Limited
2012-05-31,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.171953201293945,0,Ausom Enterprise Limited
2012-06-01,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.171953201293945,0,Ausom Enterprise Limited
2012-06-04,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.171953201293945,0,Ausom Enterprise Limited
2012-06-05,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.171953201293945,0,Ausom Enterprise Limited
2012-06-06,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,24.935976028442383,120,Ausom Enterprise Limited
2012-06-07,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,24.935976028442383,0,Ausom Enterprise Limited
2012-06-08,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,24.935976028442383,0,Ausom Enterprise Limited
2012-06-11,24.450000762939453,25.0,24.39999961853028,24.5,23.8179874420166,1100,Ausom Enterprise Limited
2012-06-12,24.5,24.5,24.5,24.5,23.8179874420166,0,Ausom Enterprise Limited
2012-06-13,24.5,24.5,24.5,24.5,23.8179874420166,0,Ausom Enterprise Limited
2012-06-14,24.5,24.5,24.5,24.5,23.8179874420166,0,Ausom Enterprise Limited
2012-06-15,24.5,24.5,24.5,24.5,23.8179874420166,0,Ausom Enterprise Limited
2012-06-18,24.5,24.5,24.5,24.5,23.8179874420166,0,Ausom Enterprise Limited
2012-06-19,24.5,24.5,24.5,24.5,23.8179874420166,0,Ausom Enterprise Limited
2012-06-20,24.5,24.5,24.5,24.5,23.8179874420166,0,Ausom Enterprise Limited
2012-06-21,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,22.65139389038086,2,Ausom Enterprise Limited
2012-06-22,22.25,22.25,22.25,22.25,21.63062286376953,143,Ausom Enterprise Limited
2012-06-25,21.5,21.5,21.14999961853028,21.5,20.901500701904297,1402,Ausom Enterprise Limited
2012-06-26,21.5,21.5,21.5,21.5,20.901500701904297,252,Ausom Enterprise Limited
2012-06-27,20.5,21.5,20.5,21.5,20.901500701904297,463,Ausom Enterprise Limited
2012-06-28,21.5,21.5,21.5,21.5,20.901500701904297,0,Ausom Enterprise Limited
2012-06-29,21.5,21.5,21.5,21.5,20.901500701904297,0,Ausom Enterprise Limited
2012-07-02,21.5,21.5,21.5,21.5,20.901500701904297,0,Ausom Enterprise Limited
2012-07-03,20.5,20.5,20.5,20.5,19.92933654785156,70,Ausom Enterprise Limited
2012-07-04,21.25,21.25,21.25,21.25,20.65846061706543,300,Ausom Enterprise Limited
2012-07-05,21.350000381469727,21.5,21.25,21.25,20.65846061706543,676,Ausom Enterprise Limited
2012-07-06,21.25,21.25,21.25,21.25,20.65846061706543,0,Ausom Enterprise Limited
2012-07-09,21.25,21.25,21.25,21.25,20.65846061706543,0,Ausom Enterprise Limited
2012-07-10,21.25,21.25,21.25,21.25,20.65846061706543,0,Ausom Enterprise Limited
2012-07-11,21.25,21.25,21.25,21.25,20.65846061706543,0,Ausom Enterprise Limited
2012-07-12,21.25,21.25,21.25,21.25,20.65846061706543,0,Ausom Enterprise Limited
2012-07-13,21.25,21.25,21.25,21.25,20.65846061706543,0,Ausom Enterprise Limited
2012-07-16,21.25,21.25,21.25,21.25,20.65846061706543,0,Ausom Enterprise Limited
2012-07-17,21.25,21.25,21.25,21.25,20.65846061706543,0,Ausom Enterprise Limited
2012-07-18,21.25,21.25,21.25,21.25,20.65846061706543,0,Ausom Enterprise Limited
2012-07-19,21.25,21.25,21.25,21.25,20.65846061706543,0,Ausom Enterprise Limited
2012-07-20,21.25,21.25,21.25,21.25,20.65846061706543,0,Ausom Enterprise Limited
2012-07-23,21.25,21.25,21.25,21.25,20.65846061706543,0,Ausom Enterprise Limited
2012-07-24,21.25,21.25,21.25,21.25,20.65846061706543,0,Ausom Enterprise Limited
2012-07-25,21.25,21.25,21.25,21.25,20.65846061706543,0,Ausom Enterprise Limited
