Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-04-13,13.449999809265137,13.649999618530272,13.25,13.350000381469728,13.350000381469728,3086058,Shree Renuka Sugars Limited
2015-04-15,13.399999618530272,13.5,13.100000381469728,13.149999618530272,13.149999618530272,2561058,Shree Renuka Sugars Limited
2015-04-16,13.399999618530272,13.75,13.149999618530272,13.25,13.25,5579946,Shree Renuka Sugars Limited
2015-04-17,13.300000190734863,13.399999618530272,13.0,13.149999618530272,13.149999618530272,2235159,Shree Renuka Sugars Limited
2015-04-20,13.149999618530272,13.300000190734863,12.699999809265137,12.949999809265137,12.949999809265137,2919356,Shree Renuka Sugars Limited
2015-04-21,13.0,13.100000381469728,12.649999618530272,12.800000190734863,12.800000190734863,1931062,Shree Renuka Sugars Limited
2015-04-22,12.949999809265137,13.149999618530272,12.699999809265137,12.899999618530272,12.899999618530272,2209785,Shree Renuka Sugars Limited
2015-04-23,13.0,13.100000381469728,12.5,12.649999618530272,12.649999618530272,6816284,Shree Renuka Sugars Limited
2015-04-24,12.649999618530272,12.699999809265137,12.25,12.399999618530272,12.399999618530272,2565210,Shree Renuka Sugars Limited
2015-04-27,12.5,13.0,12.0,12.449999809265137,12.449999809265137,5859566,Shree Renuka Sugars Limited
2015-04-28,12.350000381469728,13.0,12.100000381469728,12.649999618530272,12.649999618530272,9950906,Shree Renuka Sugars Limited
2015-04-29,12.699999809265137,13.199999809265137,12.600000381469728,12.699999809265137,12.699999809265137,10788707,Shree Renuka Sugars Limited
2015-04-30,12.800000190734863,12.800000190734863,12.300000190734863,12.350000381469728,12.350000381469728,3832999,Shree Renuka Sugars Limited
2015-05-04,12.399999618530272,12.649999618530272,12.149999618530272,12.199999809265137,12.199999809265137,2757639,Shree Renuka Sugars Limited
2015-05-05,12.25,12.300000190734863,11.800000190734863,12.100000381469728,12.100000381469728,7175764,Shree Renuka Sugars Limited
2015-05-06,12.199999809265137,12.300000190734863,11.75,11.949999809265137,11.949999809265137,5062587,Shree Renuka Sugars Limited
2015-05-07,11.800000190734863,11.850000381469728,11.5,11.600000381469728,11.600000381469728,2649847,Shree Renuka Sugars Limited
2015-05-08,11.75,12.100000381469728,11.550000190734863,11.800000190734863,11.800000190734863,2601213,Shree Renuka Sugars Limited
2015-05-11,11.899999618530272,12.0,11.75,11.850000381469728,11.850000381469728,1840992,Shree Renuka Sugars Limited
2015-05-12,11.899999618530272,11.899999618530272,11.5,11.550000190734863,11.550000190734863,1814551,Shree Renuka Sugars Limited
2015-05-13,11.600000381469728,11.699999809265137,11.149999618530272,11.350000381469728,11.350000381469728,2205443,Shree Renuka Sugars Limited
2015-05-14,11.300000190734863,11.5,11.199999809265137,11.350000381469728,11.350000381469728,1375806,Shree Renuka Sugars Limited
2015-05-15,11.350000381469728,11.449999809265137,11.100000381469728,11.149999618530272,11.149999618530272,2759022,Shree Renuka Sugars Limited
2015-05-18,11.199999809265137,11.399999618530272,11.100000381469728,11.199999809265137,11.199999809265137,2150519,Shree Renuka Sugars Limited
2015-05-19,11.25,11.350000381469728,11.100000381469728,11.149999618530272,11.149999618530272,2506736,Shree Renuka Sugars Limited
2015-05-20,11.25,11.350000381469728,11.149999618530272,11.25,11.25,1764389,Shree Renuka Sugars Limited
2015-05-21,11.300000190734863,11.649999618530272,11.149999618530272,11.300000190734863,11.300000190734863,2375834,Shree Renuka Sugars Limited
2015-05-22,12.199999809265137,12.25,11.800000190734863,11.850000381469728,11.850000381469728,9595859,Shree Renuka Sugars Limited
2015-05-25,12.050000190734863,12.050000190734863,11.5,11.600000381469728,11.600000381469728,1930416,Shree Renuka Sugars Limited
2015-05-26,11.699999809265137,11.699999809265137,11.199999809265137,11.300000190734863,11.300000190734863,2596879,Shree Renuka Sugars Limited
2015-05-27,11.149999618530272,11.449999809265137,11.100000381469728,11.350000381469728,11.350000381469728,1870429,Shree Renuka Sugars Limited
2015-05-28,11.449999809265137,11.600000381469728,11.25,11.350000381469728,11.350000381469728,1944921,Shree Renuka Sugars Limited
2015-05-29,11.449999809265137,11.449999809265137,11.25,11.300000190734863,11.300000190734863,1660528,Shree Renuka Sugars Limited
2015-06-01,11.300000190734863,11.350000381469728,11.100000381469728,11.199999809265137,11.199999809265137,1538710,Shree Renuka Sugars Limited
2015-06-02,11.149999618530272,11.25,10.899999618530272,10.949999809265137,10.949999809265137,1740057,Shree Renuka Sugars Limited
2015-06-03,11.100000381469728,11.149999618530272,9.0,10.149999618530272,10.149999618530272,4591845,Shree Renuka Sugars Limited
2015-06-04,10.350000381469728,10.350000381469728,9.399999618530272,9.899999618530272,9.899999618530272,2530743,Shree Renuka Sugars Limited
2015-06-05,10.050000190734863,10.399999618530272,9.850000381469728,10.199999809265137,10.199999809265137,2415220,Shree Renuka Sugars Limited
2015-06-08,10.25,10.649999618530272,9.949999809265137,10.300000190734863,10.300000190734863,1657229,Shree Renuka Sugars Limited
2015-06-09,10.300000190734863,10.399999618530272,10.050000190734863,10.100000381469728,10.100000381469728,960464,Shree Renuka Sugars Limited
2015-06-10,10.050000190734863,11.800000190734863,10.050000190734863,10.899999618530272,10.899999618530272,16382047,Shree Renuka Sugars Limited
2015-06-11,11.149999618530272,11.149999618530272,10.25,10.350000381469728,10.350000381469728,2857921,Shree Renuka Sugars Limited
2015-06-12,10.199999809265137,10.5,10.0,10.149999618530272,10.149999618530272,1881469,Shree Renuka Sugars Limited
2015-06-15,10.149999618530272,10.350000381469728,9.949999809265137,10.25,10.25,1057164,Shree Renuka Sugars Limited
2015-06-16,10.149999618530272,10.449999809265137,10.100000381469728,10.350000381469728,10.350000381469728,1403197,Shree Renuka Sugars Limited
2015-06-17,10.449999809265137,10.800000190734863,10.300000190734863,10.600000381469728,10.600000381469728,1772472,Shree Renuka Sugars Limited
2015-06-18,10.75,10.800000190734863,10.399999618530272,10.449999809265137,10.449999809265137,1340679,Shree Renuka Sugars Limited
2015-06-19,10.5,10.800000190734863,10.25,10.600000381469728,10.600000381469728,1958020,Shree Renuka Sugars Limited
2015-06-22,10.699999809265137,10.800000190734863,10.5,10.600000381469728,10.600000381469728,1439987,Shree Renuka Sugars Limited
2015-06-23,10.600000381469728,10.800000190734863,10.5,10.699999809265137,10.699999809265137,1677087,Shree Renuka Sugars Limited
2015-06-24,10.699999809265137,10.800000190734863,10.399999618530272,10.5,10.5,1016018,Shree Renuka Sugars Limited
2015-06-25,10.5,10.550000190734863,10.300000190734863,10.399999618530272,10.399999618530272,1282840,Shree Renuka Sugars Limited
2015-06-26,10.350000381469728,10.449999809265137,10.25,10.350000381469728,10.350000381469728,1124475,Shree Renuka Sugars Limited
2015-06-29,9.899999618530272,10.199999809265137,9.800000190734863,10.050000190734863,10.050000190734863,1313288,Shree Renuka Sugars Limited
2015-06-30,10.050000190734863,10.399999618530272,10.050000190734863,10.199999809265137,10.199999809265137,1285529,Shree Renuka Sugars Limited
2015-07-01,10.199999809265137,10.399999618530272,10.199999809265137,10.25,10.25,1421624,Shree Renuka Sugars Limited
2015-07-02,10.300000190734863,10.399999618530272,10.050000190734863,10.100000381469728,10.100000381469728,2285797,Shree Renuka Sugars Limited
2015-07-03,10.100000381469728,10.199999809265137,10.0,10.050000190734863,10.050000190734863,1372434,Shree Renuka Sugars Limited
2015-07-06,9.949999809265137,10.800000190734863,9.850000381469728,10.350000381469728,10.350000381469728,4175009,Shree Renuka Sugars Limited
2015-07-07,10.5,10.600000381469728,10.25,10.399999618530272,10.399999618530272,3791883,Shree Renuka Sugars Limited
2015-07-08,10.300000190734863,10.399999618530272,9.899999618530272,10.050000190734863,10.050000190734863,3978168,Shree Renuka Sugars Limited
2015-07-09,10.050000190734863,10.550000190734863,10.050000190734863,10.199999809265137,10.199999809265137,2795419,Shree Renuka Sugars Limited
2015-07-10,10.300000190734863,10.300000190734863,9.899999618530272,9.949999809265137,9.949999809265137,3116319,Shree Renuka Sugars Limited
2015-07-13,10.050000190734863,10.149999618530272,10.0,10.050000190734863,10.050000190734863,1311523,Shree Renuka Sugars Limited
2015-07-14,10.149999618530272,10.350000381469728,9.949999809265137,10.050000190734863,10.050000190734863,2957361,Shree Renuka Sugars Limited
2015-07-15,10.100000381469728,10.300000190734863,10.050000190734863,10.050000190734863,10.050000190734863,3891542,Shree Renuka Sugars Limited
2015-07-16,10.100000381469728,10.199999809265137,9.949999809265137,10.0,10.0,2122908,Shree Renuka Sugars Limited
2015-07-17,10.0,10.100000381469728,9.899999618530272,9.899999618530272,9.899999618530272,1809676,Shree Renuka Sugars Limited
2015-07-20,10.0,10.0,9.600000381469728,9.850000381469728,9.850000381469728,2866825,Shree Renuka Sugars Limited
2015-07-21,9.850000381469728,9.899999618530272,9.449999809265137,9.449999809265137,9.449999809265137,2865230,Shree Renuka Sugars Limited
2015-07-22,9.449999809265137,9.449999809265137,9.149999618530272,9.300000190734863,9.300000190734863,3303393,Shree Renuka Sugars Limited
2015-07-23,9.300000190734863,9.600000381469728,9.149999618530272,9.199999809265137,9.199999809265137,2716177,Shree Renuka Sugars Limited
2015-07-24,9.199999809265137,9.25,8.899999618530273,9.0,9.0,2767520,Shree Renuka Sugars Limited
2015-07-27,9.0,9.300000190734863,8.800000190734863,8.850000381469727,8.850000381469727,4084157,Shree Renuka Sugars Limited
2015-07-28,8.949999809265137,9.0,8.449999809265137,8.5,8.5,3153782,Shree Renuka Sugars Limited
2015-07-29,8.600000381469727,8.649999618530273,8.25,8.300000190734863,8.300000190734863,2223810,Shree Renuka Sugars Limited
2015-07-30,8.399999618530273,8.699999809265137,8.300000190734863,8.5,8.5,4217733,Shree Renuka Sugars Limited
2015-07-31,8.800000190734863,9.100000381469728,8.649999618530273,8.899999618530273,8.899999618530273,5985880,Shree Renuka Sugars Limited
2015-08-03,9.100000381469728,9.199999809265137,8.949999809265137,9.050000190734863,9.050000190734863,5199453,Shree Renuka Sugars Limited
2015-08-04,9.050000190734863,9.100000381469728,8.75,8.800000190734863,8.800000190734863,3747261,Shree Renuka Sugars Limited
2015-08-05,8.850000381469727,9.699999809265137,8.800000190734863,9.399999618530272,9.399999618530272,11113509,Shree Renuka Sugars Limited
2015-08-06,9.5,9.550000190734863,9.050000190734863,9.149999618530272,9.149999618530272,7443451,Shree Renuka Sugars Limited
2015-08-07,9.100000381469728,9.350000381469728,9.100000381469728,9.199999809265137,9.199999809265137,3583778,Shree Renuka Sugars Limited
2015-08-10,9.300000190734863,9.550000190734863,9.25,9.350000381469728,9.350000381469728,3021087,Shree Renuka Sugars Limited
2015-08-11,9.449999809265137,9.649999618530272,9.199999809265137,9.25,9.25,4095204,Shree Renuka Sugars Limited
2015-08-12,9.25,9.449999809265137,9.0,9.050000190734863,9.050000190734863,4803484,Shree Renuka Sugars Limited
2015-08-13,9.399999618530272,9.399999618530272,8.850000381469727,8.899999618530273,8.899999618530273,7349172,Shree Renuka Sugars Limited
2015-08-14,8.899999618530273,8.899999618530273,8.550000190734863,8.699999809265137,8.699999809265137,3317090,Shree Renuka Sugars Limited
2015-08-17,8.850000381469727,8.850000381469727,8.600000381469727,8.649999618530273,8.649999618530273,1437066,Shree Renuka Sugars Limited
2015-08-18,8.75,8.800000190734863,8.649999618530273,8.649999618530273,8.649999618530273,1831061,Shree Renuka Sugars Limited
2015-08-19,8.649999618530273,8.699999809265137,8.5,8.550000190734863,8.550000190734863,2812846,Shree Renuka Sugars Limited
2015-08-20,8.649999618530273,8.649999618530273,8.300000190734863,8.399999618530273,8.399999618530273,2299058,Shree Renuka Sugars Limited
2015-08-21,8.350000381469727,8.350000381469727,7.949999809265137,8.100000381469727,8.100000381469727,2324671,Shree Renuka Sugars Limited
2015-08-24,8.0,8.0,7.25,7.349999904632568,7.349999904632568,4077435,Shree Renuka Sugars Limited
2015-08-25,7.400000095367432,7.599999904632568,7.050000190734863,7.400000095367432,7.400000095367432,2670708,Shree Renuka Sugars Limited
2015-08-26,7.349999904632568,7.449999809265137,7.25,7.300000190734863,7.300000190734863,1524094,Shree Renuka Sugars Limited
2015-08-27,7.5,7.550000190734863,7.300000190734863,7.349999904632568,7.349999904632568,1498703,Shree Renuka Sugars Limited
2015-08-28,7.400000095367432,7.5,7.25,7.300000190734863,7.300000190734863,2515627,Shree Renuka Sugars Limited
2015-08-31,7.300000190734863,7.650000095367432,7.150000095367432,7.449999809265137,7.449999809265137,1741857,Shree Renuka Sugars Limited
2015-09-01,7.400000095367432,7.550000190734863,7.150000095367432,7.25,7.25,1536943,Shree Renuka Sugars Limited
2015-09-02,7.300000190734863,8.100000381469727,7.199999809265137,7.699999809265137,7.699999809265137,6029506,Shree Renuka Sugars Limited
2015-09-03,7.800000190734863,7.900000095367432,7.5,7.550000190734863,7.550000190734863,2879489,Shree Renuka Sugars Limited
2015-09-04,7.5,7.550000190734863,7.099999904632568,7.199999809265137,7.199999809265137,2176004,Shree Renuka Sugars Limited
2015-09-07,7.199999809265137,7.599999904632568,7.199999809265137,7.349999904632568,7.349999904632568,2719265,Shree Renuka Sugars Limited
2015-09-08,7.400000095367432,7.400000095367432,7.25,7.300000190734863,7.300000190734863,1505669,Shree Renuka Sugars Limited
2015-09-09,7.400000095367432,7.449999809265137,7.300000190734863,7.349999904632568,7.349999904632568,1041078,Shree Renuka Sugars Limited
2015-09-10,7.349999904632568,7.400000095367432,7.199999809265137,7.349999904632568,7.349999904632568,682614,Shree Renuka Sugars Limited
2015-09-11,7.300000190734863,7.599999904632568,7.300000190734863,7.449999809265137,7.449999809265137,2084055,Shree Renuka Sugars Limited
2015-09-14,7.5,7.5,7.349999904632568,7.400000095367432,7.400000095367432,719679,Shree Renuka Sugars Limited
2015-09-15,7.400000095367432,7.550000190734863,7.349999904632568,7.550000190734863,7.550000190734863,1372154,Shree Renuka Sugars Limited
2015-09-16,7.5,7.599999904632568,7.300000190734863,7.349999904632568,7.349999904632568,1039440,Shree Renuka Sugars Limited
2015-09-18,7.449999809265137,7.550000190734863,7.300000190734863,7.449999809265137,7.449999809265137,3409328,Shree Renuka Sugars Limited
2015-09-21,7.449999809265137,7.599999904632568,7.349999904632568,7.550000190734863,7.550000190734863,1613961,Shree Renuka Sugars Limited
2015-09-22,7.550000190734863,7.800000190734863,7.400000095367432,7.449999809265137,7.449999809265137,1786319,Shree Renuka Sugars Limited
2015-09-23,7.5,7.599999904632568,7.349999904632568,7.449999809265137,7.449999809265137,857244,Shree Renuka Sugars Limited
2015-09-24,7.5,7.550000190734863,7.400000095367432,7.400000095367432,7.400000095367432,858686,Shree Renuka Sugars Limited
2015-09-28,7.5,8.0,7.400000095367432,7.699999809265137,7.699999809265137,3980869,Shree Renuka Sugars Limited
2015-09-29,7.5,7.75,7.300000190734863,7.449999809265137,7.449999809265137,3979933,Shree Renuka Sugars Limited
2015-09-30,7.550000190734863,7.849999904632568,7.199999809265137,7.199999809265137,7.199999809265137,4953239,Shree Renuka Sugars Limited
2015-10-01,7.349999904632568,7.5,7.25,7.349999904632568,7.349999904632568,2984023,Shree Renuka Sugars Limited
2015-10-05,7.5,7.599999904632568,7.449999809265137,7.550000190734863,7.550000190734863,1927754,Shree Renuka Sugars Limited
2015-10-06,7.599999904632568,8.699999809265137,7.550000190734863,8.550000190734863,8.550000190734863,9623425,Shree Renuka Sugars Limited
2015-10-07,8.649999618530273,10.199999809265137,8.600000381469727,10.100000381469728,10.100000381469728,21162205,Shree Renuka Sugars Limited
2015-10-08,10.600000381469728,11.050000190734863,10.350000381469728,10.949999809265137,10.949999809265137,20631174,Shree Renuka Sugars Limited
2015-10-09,11.199999809265137,11.850000381469728,11.100000381469728,11.5,11.5,14703237,Shree Renuka Sugars Limited
2015-10-12,11.600000381469728,11.899999618530272,10.550000190734863,10.75,10.75,7745226,Shree Renuka Sugars Limited
