Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-01-19,18.0,19.850000381469727,17.950000762939453,18.700000762939453,18.700000762939453,3122232,Parsvnath Developers Limited
2015-01-20,19.0,19.14999961853028,18.200000762939453,18.299999237060547,18.299999237060547,345435,Parsvnath Developers Limited
2015-01-21,18.299999237060547,18.5,17.600000381469727,17.75,17.75,363175,Parsvnath Developers Limited
2015-01-22,18.049999237060547,18.25,17.600000381469727,17.75,17.75,413616,Parsvnath Developers Limited
2015-01-23,17.899999618530273,18.0,17.299999237060547,17.5,17.5,347353,Parsvnath Developers Limited
2015-01-27,17.399999618530273,17.75,16.950000762939453,17.100000381469727,17.100000381469727,297952,Parsvnath Developers Limited
2015-01-28,17.200000762939453,17.450000762939453,16.899999618530273,17.0,17.0,185623,Parsvnath Developers Limited
2015-01-29,17.200000762939453,17.850000381469727,17.049999237060547,17.5,17.5,558099,Parsvnath Developers Limited
2015-01-30,17.700000762939453,18.600000381469727,17.549999237060547,18.0,18.0,721910,Parsvnath Developers Limited
2015-02-02,18.0,18.75,18.0,18.39999961853028,18.39999961853028,318004,Parsvnath Developers Limited
2015-02-03,18.350000381469727,18.600000381469727,17.899999618530273,18.14999961853028,18.14999961853028,238693,Parsvnath Developers Limited
2015-02-04,18.299999237060547,18.700000762939453,18.049999237060547,18.450000762939453,18.450000762939453,319378,Parsvnath Developers Limited
2015-02-05,19.950000762939453,19.950000762939453,18.049999237060547,18.39999961853028,18.39999961853028,806890,Parsvnath Developers Limited
2015-02-06,18.200000762939453,19.549999237060547,17.850000381469727,19.14999961853028,19.14999961853028,1010133,Parsvnath Developers Limited
2015-02-09,19.14999961853028,19.39999961853028,18.799999237060547,19.14999961853028,19.14999961853028,691049,Parsvnath Developers Limited
2015-02-10,18.799999237060547,19.600000381469727,18.799999237060547,19.25,19.25,688616,Parsvnath Developers Limited
2015-02-11,19.299999237060547,19.549999237060547,19.049999237060547,19.200000762939453,19.200000762939453,185491,Parsvnath Developers Limited
2015-02-12,19.100000381469727,19.299999237060547,19.0,19.200000762939453,19.200000762939453,298721,Parsvnath Developers Limited
2015-02-13,19.350000381469727,19.39999961853028,19.049999237060547,19.14999961853028,19.14999961853028,242558,Parsvnath Developers Limited
2015-02-16,19.700000762939453,21.25,19.700000762939453,20.5,20.5,937771,Parsvnath Developers Limited
2015-02-18,20.549999237060547,24.600000381469727,20.549999237060547,24.350000381469727,24.350000381469727,2172621,Parsvnath Developers Limited
2015-02-19,24.299999237060547,24.799999237060547,22.799999237060547,24.25,24.25,1254094,Parsvnath Developers Limited
2015-02-20,24.0,24.89999961853028,23.39999961853028,24.39999961853028,24.39999961853028,654442,Parsvnath Developers Limited
2015-02-23,25.0,25.5,24.0,24.600000381469727,24.600000381469727,746192,Parsvnath Developers Limited
2015-02-24,25.299999237060547,26.450000762939453,24.0,25.700000762939453,25.700000762939453,1084358,Parsvnath Developers Limited
2015-02-25,26.0,26.75,25.25,26.39999961853028,26.39999961853028,1190282,Parsvnath Developers Limited
2015-02-26,26.39999961853028,26.600000381469727,25.299999237060547,25.549999237060547,25.549999237060547,433492,Parsvnath Developers Limited
2015-02-27,25.549999237060547,26.5,25.25,26.25,26.25,628209,Parsvnath Developers Limited
2015-03-02,26.0,26.5,24.5,24.75,24.75,383602,Parsvnath Developers Limited
2015-03-03,24.75,24.799999237060547,24.049999237060547,24.14999961853028,24.14999961853028,368089,Parsvnath Developers Limited
2015-03-04,24.600000381469727,25.200000762939453,23.299999237060547,23.700000762939453,23.700000762939453,282873,Parsvnath Developers Limited
2015-03-05,23.950000762939453,23.950000762939453,22.64999961853028,22.950000762939453,22.950000762939453,242557,Parsvnath Developers Limited
2015-03-09,22.75,22.799999237060547,21.75,22.0,22.0,211298,Parsvnath Developers Limited
2015-03-10,22.200000762939453,23.5,22.0,23.100000381469727,23.100000381469727,545382,Parsvnath Developers Limited
2015-03-11,23.100000381469727,24.100000381469727,22.450000762939453,23.549999237060547,23.549999237060547,298435,Parsvnath Developers Limited
2015-03-12,23.5,23.89999961853028,22.75,23.0,23.0,177364,Parsvnath Developers Limited
2015-03-13,23.0,23.700000762939453,22.25,22.89999961853028,22.89999961853028,280380,Parsvnath Developers Limited
2015-03-16,22.100000381469727,23.75,21.64999961853028,22.850000381469727,22.850000381469727,311511,Parsvnath Developers Limited
2015-03-17,23.25,23.600000381469727,22.39999961853028,23.049999237060547,23.049999237060547,488992,Parsvnath Developers Limited
2015-03-18,23.0,23.100000381469727,22.25,22.450000762939453,22.450000762939453,159307,Parsvnath Developers Limited
2015-03-19,22.75,22.75,21.299999237060547,21.600000381469727,21.600000381469727,412062,Parsvnath Developers Limited
2015-03-20,21.350000381469727,21.5,19.049999237060547,19.200000762939453,19.200000762939453,1534983,Parsvnath Developers Limited
2015-03-23,19.850000381469727,20.25,19.100000381469727,19.5,19.5,205272,Parsvnath Developers Limited
2015-03-24,19.75,20.0,18.799999237060547,19.049999237060547,19.049999237060547,147976,Parsvnath Developers Limited
2015-03-25,19.0,19.39999961853028,18.049999237060547,18.25,18.25,213919,Parsvnath Developers Limited
2015-03-26,17.899999618530273,19.5,17.899999618530273,18.950000762939453,18.950000762939453,544465,Parsvnath Developers Limited
2015-03-27,18.75,19.39999961853028,18.25,19.0,19.0,285029,Parsvnath Developers Limited
2015-03-30,19.100000381469727,20.100000381469727,18.5,18.799999237060547,18.799999237060547,237765,Parsvnath Developers Limited
2015-03-31,19.200000762939453,19.299999237060547,18.299999237060547,18.549999237060547,18.549999237060547,196442,Parsvnath Developers Limited
2015-04-01,18.89999961853028,19.5,18.549999237060547,18.89999961853028,18.89999961853028,222761,Parsvnath Developers Limited
2015-04-06,19.0,20.14999961853028,18.89999961853028,19.700000762939453,19.700000762939453,404867,Parsvnath Developers Limited
2015-04-07,19.850000381469727,20.100000381469727,19.5,19.799999237060547,19.799999237060547,400740,Parsvnath Developers Limited
2015-04-08,19.799999237060547,20.700000762939453,19.64999961853028,20.14999961853028,20.14999961853028,586066,Parsvnath Developers Limited
2015-04-09,20.350000381469727,20.799999237060547,20.0,20.64999961853028,20.64999961853028,239875,Parsvnath Developers Limited
2015-04-10,21.100000381469727,21.600000381469727,20.299999237060547,21.100000381469727,21.100000381469727,369696,Parsvnath Developers Limited
2015-04-13,21.350000381469727,22.75,21.200000762939453,22.25,22.25,385853,Parsvnath Developers Limited
2015-04-15,22.350000381469727,23.14999961853028,21.600000381469727,22.049999237060547,22.049999237060547,252242,Parsvnath Developers Limited
2015-04-16,22.14999961853028,23.0,21.850000381469727,22.89999961853028,22.89999961853028,487668,Parsvnath Developers Limited
2015-04-17,22.950000762939453,23.5,22.450000762939453,23.14999961853028,23.14999961853028,388197,Parsvnath Developers Limited
2015-04-20,23.0,23.39999961853028,22.350000381469727,23.049999237060547,23.049999237060547,238565,Parsvnath Developers Limited
2015-04-21,22.799999237060547,23.299999237060547,22.600000381469727,23.100000381469727,23.100000381469727,203916,Parsvnath Developers Limited
2015-04-22,22.89999961853028,23.350000381469727,22.64999961853028,23.049999237060547,23.049999237060547,118882,Parsvnath Developers Limited
2015-04-23,22.600000381469727,23.5,22.39999961853028,22.700000762939453,22.700000762939453,90797,Parsvnath Developers Limited
2015-04-24,22.549999237060547,22.700000762939453,21.450000762939453,21.600000381469727,21.600000381469727,101252,Parsvnath Developers Limited
2015-04-27,21.700000762939453,21.89999961853028,20.0,20.950000762939453,20.950000762939453,246554,Parsvnath Developers Limited
2015-04-28,20.799999237060547,21.25,20.049999237060547,20.799999237060547,20.799999237060547,148192,Parsvnath Developers Limited
2015-04-29,21.299999237060547,21.299999237060547,20.450000762939453,20.700000762939453,20.700000762939453,46481,Parsvnath Developers Limited
2015-04-30,20.5,21.25,20.299999237060547,20.89999961853028,20.89999961853028,103657,Parsvnath Developers Limited
2015-05-04,20.89999961853028,21.350000381469727,20.600000381469727,20.950000762939453,20.950000762939453,106654,Parsvnath Developers Limited
2015-05-05,20.700000762939453,21.450000762939453,20.700000762939453,21.100000381469727,21.100000381469727,172506,Parsvnath Developers Limited
2015-05-06,20.799999237060547,21.0,19.799999237060547,20.350000381469727,20.350000381469727,194048,Parsvnath Developers Limited
2015-05-07,20.100000381469727,20.25,19.299999237060547,19.5,19.5,75244,Parsvnath Developers Limited
2015-05-08,19.700000762939453,20.75,18.14999961853028,20.39999961853028,20.39999961853028,1198086,Parsvnath Developers Limited
2015-05-11,20.25,20.950000762939453,19.75,20.5,20.5,170249,Parsvnath Developers Limited
2015-05-12,20.14999961853028,20.64999961853028,19.75,20.39999961853028,20.39999961853028,153371,Parsvnath Developers Limited
2015-05-13,19.700000762939453,20.600000381469727,19.700000762939453,20.450000762939453,20.450000762939453,134524,Parsvnath Developers Limited
2015-05-14,20.100000381469727,20.450000762939453,19.75,20.299999237060547,20.299999237060547,86617,Parsvnath Developers Limited
2015-05-15,20.450000762939453,21.100000381469727,20.100000381469727,20.450000762939453,20.450000762939453,186467,Parsvnath Developers Limited
2015-05-18,20.600000381469727,21.299999237060547,20.200000762939453,20.799999237060547,20.799999237060547,169784,Parsvnath Developers Limited
2015-05-19,20.350000381469727,22.5,20.350000381469727,21.549999237060547,21.549999237060547,199726,Parsvnath Developers Limited
2015-05-20,21.549999237060547,22.600000381469727,21.549999237060547,22.100000381469727,22.100000381469727,195610,Parsvnath Developers Limited
2015-05-21,22.0,22.450000762939453,21.549999237060547,21.89999961853028,21.89999961853028,104429,Parsvnath Developers Limited
2015-05-22,21.850000381469727,22.14999961853028,21.600000381469727,21.950000762939453,21.950000762939453,63641,Parsvnath Developers Limited
2015-05-25,22.299999237060547,22.700000762939453,21.600000381469727,21.850000381469727,21.850000381469727,167440,Parsvnath Developers Limited
2015-05-26,21.700000762939453,22.5,21.14999961853028,22.0,22.0,793379,Parsvnath Developers Limited
2015-05-27,21.350000381469727,22.39999961853028,21.25,21.799999237060547,21.799999237060547,204968,Parsvnath Developers Limited
2015-05-28,21.600000381469727,21.850000381469727,21.39999961853028,21.549999237060547,21.549999237060547,116836,Parsvnath Developers Limited
2015-05-29,21.549999237060547,21.600000381469727,20.950000762939453,21.049999237060547,21.049999237060547,79924,Parsvnath Developers Limited
2015-06-01,21.299999237060547,21.299999237060547,20.100000381469727,20.39999961853028,20.39999961853028,106972,Parsvnath Developers Limited
2015-06-02,20.700000762939453,21.39999961853028,20.450000762939453,21.100000381469727,21.100000381469727,268703,Parsvnath Developers Limited
2015-06-03,20.700000762939453,20.89999961853028,19.14999961853028,20.39999961853028,20.39999961853028,244644,Parsvnath Developers Limited
2015-06-04,20.14999961853028,20.75,19.200000762939453,20.25,20.25,234360,Parsvnath Developers Limited
2015-06-05,20.0,20.549999237060547,19.700000762939453,20.100000381469727,20.100000381469727,49028,Parsvnath Developers Limited
2015-06-08,19.5,21.100000381469727,19.5,20.799999237060547,20.799999237060547,177031,Parsvnath Developers Limited
2015-06-09,20.600000381469727,21.799999237060547,20.200000762939453,20.89999961853028,20.89999961853028,372600,Parsvnath Developers Limited
2015-06-10,20.600000381469727,21.39999961853028,20.600000381469727,20.850000381469727,20.850000381469727,251742,Parsvnath Developers Limited
2015-06-11,20.950000762939453,21.39999961853028,20.100000381469727,20.75,20.75,296693,Parsvnath Developers Limited
2015-06-12,20.350000381469727,21.350000381469727,20.25,21.14999961853028,21.14999961853028,244347,Parsvnath Developers Limited
2015-06-15,21.450000762939453,21.450000762939453,20.299999237060547,20.89999961853028,20.89999961853028,213074,Parsvnath Developers Limited
2015-06-16,20.549999237060547,21.0,20.5,20.850000381469727,20.850000381469727,96074,Parsvnath Developers Limited
2015-06-17,20.950000762939453,21.299999237060547,20.600000381469727,21.100000381469727,21.100000381469727,179031,Parsvnath Developers Limited
2015-06-18,21.350000381469727,21.450000762939453,20.850000381469727,21.25,21.25,75832,Parsvnath Developers Limited
2015-06-19,21.299999237060547,21.89999961853028,21.0,21.549999237060547,21.549999237060547,163385,Parsvnath Developers Limited
2015-06-22,21.100000381469727,23.0,21.100000381469727,22.0,22.0,119919,Parsvnath Developers Limited
2015-06-23,22.39999961853028,22.5,21.600000381469727,21.700000762939453,21.700000762939453,76219,Parsvnath Developers Limited
2015-06-24,21.700000762939453,22.100000381469727,21.64999961853028,21.89999961853028,21.89999961853028,124855,Parsvnath Developers Limited
2015-06-25,21.600000381469727,22.0,21.600000381469727,21.850000381469727,21.850000381469727,88107,Parsvnath Developers Limited
2015-06-26,21.600000381469727,22.049999237060547,21.350000381469727,21.850000381469727,21.850000381469727,129583,Parsvnath Developers Limited
2015-06-29,21.350000381469727,22.5,21.25,22.049999237060547,22.049999237060547,185283,Parsvnath Developers Limited
2015-06-30,21.600000381469727,22.299999237060547,21.600000381469727,21.950000762939453,21.950000762939453,83187,Parsvnath Developers Limited
2015-07-01,22.0,22.25,21.850000381469727,22.049999237060547,22.049999237060547,142202,Parsvnath Developers Limited
2015-07-02,22.049999237060547,22.39999961853028,21.850000381469727,21.950000762939453,21.950000762939453,61507,Parsvnath Developers Limited
2015-07-03,21.950000762939453,22.25,21.850000381469727,22.0,22.0,61606,Parsvnath Developers Limited
2015-07-06,21.100000381469727,22.100000381469727,20.600000381469727,22.0,22.0,118404,Parsvnath Developers Limited
2015-07-07,21.700000762939453,22.100000381469727,21.700000762939453,21.850000381469727,21.850000381469727,37083,Parsvnath Developers Limited
2015-07-08,21.39999961853028,22.25,20.64999961853028,21.89999961853028,21.89999961853028,411582,Parsvnath Developers Limited
2015-07-09,21.64999961853028,22.100000381469727,21.450000762939453,21.950000762939453,21.950000762939453,95297,Parsvnath Developers Limited
2015-07-10,21.64999961853028,22.0,21.450000762939453,21.600000381469727,21.600000381469727,38631,Parsvnath Developers Limited
2015-07-13,21.450000762939453,21.799999237060547,21.350000381469727,21.5,21.5,176741,Parsvnath Developers Limited
2015-07-14,21.39999961853028,21.799999237060547,21.350000381469727,21.39999961853028,21.39999961853028,31683,Parsvnath Developers Limited
2015-07-15,21.25,21.600000381469727,21.14999961853028,21.25,21.25,43568,Parsvnath Developers Limited
2015-07-16,21.200000762939453,21.5,20.700000762939453,21.100000381469727,21.100000381469727,86606,Parsvnath Developers Limited
