Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2008-08-05,232.0,241.8999938964844,232.0,239.9499969482422,180.8290252685547,3452027,Hindustan Unilever Limited
2008-08-06,242.1499938964844,250.9499969482422,242.0500030517578,245.6999969482422,185.1622772216797,5798819,Hindustan Unilever Limited
2008-08-07,244.25,247.8500061035156,240.0,242.25,182.5623321533203,3011098,Hindustan Unilever Limited
2008-08-08,244.6000061035156,245.0,239.5,242.0,182.3739013671875,1248413,Hindustan Unilever Limited
2008-08-11,244.8500061035156,246.8000030517578,238.6999969482422,241.9499969482422,182.3362274169922,3572133,Hindustan Unilever Limited
2008-08-12,244.25,246.0,242.5,242.9499969482422,183.08984375,2304259,Hindustan Unilever Limited
2008-08-13,239.0,244.8500061035156,239.0,243.6999969482422,183.6550445556641,2148474,Hindustan Unilever Limited
2008-08-14,243.1999969482422,243.1999969482422,238.1000061035156,239.6499938964844,180.6029357910156,705109,Hindustan Unilever Limited
2008-08-18,239.9499969482422,245.0,236.5500030517578,241.5,181.99713134765625,1096643,Hindustan Unilever Limited
2008-08-19,241.0,244.6999969482422,238.6000061035156,243.3999938964844,183.42901611328125,1546046,Hindustan Unilever Limited
2008-08-20,244.0,245.0,242.1999969482422,243.1000061035156,183.202880859375,931930,Hindustan Unilever Limited
2008-08-21,243.1000061035156,243.1000061035156,235.0,235.8000030517578,177.70155334472656,1008674,Hindustan Unilever Limited
2008-08-22,234.1499938964844,245.5,233.1000061035156,244.8999938964844,184.55938720703125,2315458,Hindustan Unilever Limited
2008-08-25,245.0,246.9499969482422,240.1499938964844,243.3999938964844,183.42901611328125,2646145,Hindustan Unilever Limited
2008-08-26,241.6999969482422,249.0,241.5,247.3500061035156,186.4057464599609,2449494,Hindustan Unilever Limited
2008-08-27,248.0,248.4499969482422,245.0,246.5,185.7651824951172,1395650,Hindustan Unilever Limited
2008-08-28,246.9499969482422,247.3999938964844,237.1999969482422,239.5,180.48989868164065,2576546,Hindustan Unilever Limited
2008-08-29,241.0,247.6999969482422,241.0,245.3999938964844,184.9362030029297,2087379,Hindustan Unilever Limited
2008-09-01,245.3999938964844,245.8500061035156,238.6000061035156,241.9499969482422,182.3362274169922,1309666,Hindustan Unilever Limited
2008-09-02,242.3999938964844,248.3999938964844,242.0,247.0,186.1419677734375,3162708,Hindustan Unilever Limited
2008-09-04,247.1999969482422,248.0,239.3999938964844,240.6499938964844,181.3565368652344,5085106,Hindustan Unilever Limited
2008-09-05,240.6499938964844,245.8000030517578,237.3500061035156,245.1000061035156,184.71011352539065,1441378,Hindustan Unilever Limited
2008-09-08,249.0,254.8999938964844,247.1499938964844,252.9499969482422,190.6259765625,2774207,Hindustan Unilever Limited
2008-09-09,253.0,253.9499969482422,249.0500030517578,251.5,189.5332489013672,982718,Hindustan Unilever Limited
2008-09-10,250.0500030517578,253.9499969482422,248.0,250.6499938964844,188.89263916015625,2324297,Hindustan Unilever Limited
2008-09-11,252.0,252.0,243.5,246.8500061035156,186.0289306640625,1966004,Hindustan Unilever Limited
2008-09-12,247.3999938964844,250.0,244.1999969482422,248.8000030517578,187.4984436035156,4362017,Hindustan Unilever Limited
2008-09-15,245.8000030517578,246.8500061035156,233.1000061035156,243.0500030517578,183.16525268554688,3141998,Hindustan Unilever Limited
2008-09-16,240.5,243.0,237.5,240.5,181.2434844970703,2859771,Hindustan Unilever Limited
2008-09-17,240.5,242.0,235.0,238.1499938964844,179.47250366210938,2624939,Hindustan Unilever Limited
2008-09-18,221.1499938964844,244.3999938964844,221.1499938964844,240.6999969482422,181.3941802978516,3390475,Hindustan Unilever Limited
2008-09-19,242.0,247.8500061035156,242.0,245.1999969482422,184.7854766845703,3217153,Hindustan Unilever Limited
2008-09-22,246.0,250.1000061035156,244.0,249.6999969482422,188.1766967773437,2299313,Hindustan Unilever Limited
2008-09-23,248.0,250.0,245.5,247.1499938964844,186.2550048828125,2410720,Hindustan Unilever Limited
2008-09-24,247.0,250.5,246.3500061035156,249.6999969482422,188.1766967773437,2477086,Hindustan Unilever Limited
2008-09-25,247.8000030517578,252.1000061035156,247.1999969482422,249.1499938964844,187.7622528076172,6813357,Hindustan Unilever Limited
2008-09-26,248.8999938964844,255.5,248.0,252.5,190.286849975586,6608807,Hindustan Unilever Limited
2008-09-29,252.5,265.5,249.1000061035156,254.6499938964844,191.9071044921875,7205805,Hindustan Unilever Limited
2008-09-30,250.0,254.9499969482422,247.6999969482422,252.25,190.0984649658203,7316002,Hindustan Unilever Limited
2008-10-01,255.0,259.75,251.0,254.3500061035156,191.6810302734375,3950809,Hindustan Unilever Limited
2008-10-03,251.5,259.75,249.5,256.70001220703125,193.45201110839844,3836502,Hindustan Unilever Limited
2008-10-06,255.0,258.95001220703125,247.6000061035156,249.5500030517578,188.06365966796875,3810948,Hindustan Unilever Limited
2008-10-07,251.0,254.8999938964844,241.8000030517578,249.3000030517578,187.8752899169922,4940607,Hindustan Unilever Limited
2008-10-08,250.25,250.25,232.8000030517578,238.1499938964844,179.47250366210938,6977076,Hindustan Unilever Limited
2008-10-10,235.0,235.0,217.5,221.8500061035156,167.18869018554688,11154702,Hindustan Unilever Limited
2008-10-13,222.0,236.75,216.5,231.0,174.08421325683594,6512211,Hindustan Unilever Limited
2008-10-14,239.0,243.6499938964844,233.3500061035156,238.8000030517578,179.9623565673828,4859395,Hindustan Unilever Limited
2008-10-15,239.9499969482422,240.8999938964844,228.75,231.3500061035156,174.3479766845703,5185186,Hindustan Unilever Limited
2008-10-16,225.0,251.1000061035156,223.0500030517578,247.5500030517578,186.5564880371093,10403430,Hindustan Unilever Limited
2008-10-17,247.5,250.6499938964844,239.0500030517578,241.5500030517578,182.0348052978516,3883445,Hindustan Unilever Limited
2008-10-20,241.5,251.0,237.3000030517578,239.3000030517578,180.3392028808593,4062920,Hindustan Unilever Limited
2008-10-21,241.0,254.8999938964844,239.5,250.3000030517578,188.6288909912109,11428728,Hindustan Unilever Limited
2008-10-22,251.0,256.70001220703125,247.5,252.0,189.9099884033203,5239908,Hindustan Unilever Limited
2008-10-23,246.0,252.75,240.0,241.75,182.1855316162109,5683624,Hindustan Unilever Limited
2008-10-24,245.8000030517578,247.5,220.5500030517578,226.4499969482422,170.6552734375,7727325,Hindustan Unilever Limited
2008-10-27,223.0,226.0,185.1000061035156,211.6499938964844,159.5017852783203,11233021,Hindustan Unilever Limited
2008-10-29,220.0,224.8999938964844,200.6999969482422,207.3999938964844,156.2989501953125,12965835,Hindustan Unilever Limited
2008-10-31,209.3999938964844,227.0,209.3999938964844,221.75,167.11328125,7595819,Hindustan Unilever Limited
2008-11-03,225.3999938964844,241.5,225.1000061035156,237.3500061035156,178.86964416503906,3159183,Hindustan Unilever Limited
2008-11-04,240.0,249.0,237.0,247.25,186.3303680419922,3528481,Hindustan Unilever Limited
2008-11-05,250.0,251.6499938964844,233.5500030517578,238.8500061035156,180.0000457763672,5994909,Hindustan Unilever Limited
2008-11-06,230.1499938964844,248.3500061035156,230.1499938964844,244.9499969482422,184.5970458984375,4246187,Hindustan Unilever Limited
2008-11-07,240.0,252.5,240.0,249.6999969482422,188.1766967773437,3319447,Hindustan Unilever Limited
2008-11-10,251.75,254.0,249.5,251.5,189.5332489013672,2836170,Hindustan Unilever Limited
2008-11-11,250.0,255.9499969482422,243.5,246.8999938964844,186.06661987304688,2508046,Hindustan Unilever Limited
2008-11-12,246.5,248.5,230.6000061035156,234.5500030517578,176.75955200195312,3491172,Hindustan Unilever Limited
2008-11-14,237.6000061035156,237.6000061035156,230.6499938964844,234.6499938964844,176.8348846435547,4264258,Hindustan Unilever Limited
2008-11-17,235.0,236.3999938964844,230.0,235.5500030517578,177.5131378173828,5952608,Hindustan Unilever Limited
2008-11-18,235.3999938964844,236.0,231.1499938964844,235.1000061035156,177.1739959716797,3050261,Hindustan Unilever Limited
2008-11-19,235.8999938964844,237.5,231.1499938964844,234.25,176.533447265625,4216229,Hindustan Unilever Limited
2008-11-20,232.5,235.9499969482422,226.6000061035156,234.5,176.72183227539062,3688184,Hindustan Unilever Limited
2008-11-21,225.1000061035156,236.0,225.1000061035156,235.0500030517578,177.1363067626953,4136062,Hindustan Unilever Limited
2008-11-24,235.0500030517578,236.0,234.1000061035156,236.0,177.8522491455078,8311058,Hindustan Unilever Limited
2008-11-25,237.0500030517578,237.3999938964844,234.0,236.25,178.04067993164062,2739650,Hindustan Unilever Limited
2008-11-26,236.25,239.4499969482422,233.5,236.6000061035156,178.30442810058594,6777036,Hindustan Unilever Limited
2008-11-27,236.6000061035156,236.6000061035156,236.6000061035156,236.6000061035156,178.30442810058594,0,Hindustan Unilever Limited
2008-11-28,236.0,238.0,233.1499938964844,236.3999938964844,178.15370178222656,5304522,Hindustan Unilever Limited
2008-12-01,236.5,243.0,230.0,232.5,175.21463012695312,3185960,Hindustan Unilever Limited
2008-12-02,240.0,240.0,229.1999969482422,233.1499938964844,175.7044219970703,4340447,Hindustan Unilever Limited
2008-12-03,235.8500061035156,235.8500061035156,229.0500030517578,232.1499938964844,174.9508514404297,3628057,Hindustan Unilever Limited
2008-12-04,239.75,239.75,230.1000061035156,236.5,178.22906494140625,2068631,Hindustan Unilever Limited
2008-12-05,236.5,237.0,230.8999938964844,234.75,176.91024780273438,2478090,Hindustan Unilever Limited
2008-12-08,239.4499969482422,245.0,238.0,240.3999938964844,181.1681671142578,5254057,Hindustan Unilever Limited
2008-12-10,242.6499938964844,245.8500061035156,236.8000030517578,244.6999969482422,184.4086456298828,4117902,Hindustan Unilever Limited
2008-12-11,242.6999969482422,245.0,238.25,241.6000061035156,182.07247924804688,3313596,Hindustan Unilever Limited
2008-12-12,241.0,241.8500061035156,236.1499938964844,240.3999938964844,181.1681671142578,3525884,Hindustan Unilever Limited
2008-12-15,240.0,245.5,237.6999969482422,243.9499969482422,183.8434295654297,2365099,Hindustan Unilever Limited
2008-12-16,244.25,249.8000030517578,243.0,248.3000030517578,187.1216583251953,2670027,Hindustan Unilever Limited
2008-12-17,246.8000030517578,255.8500061035156,246.1999969482422,252.0,189.9099884033203,5331542,Hindustan Unilever Limited
2008-12-18,252.0,257.5,250.6499938964844,255.5,192.5476531982422,3480876,Hindustan Unilever Limited
2008-12-19,256.0,267.79998779296875,254.1999969482422,265.6499938964844,200.1968231201172,3802328,Hindustan Unilever Limited
2008-12-22,256.6000061035156,267.0,256.6000061035156,262.29998779296875,197.6722106933593,1798195,Hindustan Unilever Limited
2008-12-23,262.29998779296875,263.8999938964844,256.0,257.75,194.2433013916016,1602714,Hindustan Unilever Limited
2008-12-24,257.04998779296875,259.45001220703125,255.1999969482422,257.45001220703125,194.01724243164065,2858195,Hindustan Unilever Limited
2008-12-26,255.1000061035156,258.5,251.1000061035156,252.1000061035156,189.9853973388672,832138,Hindustan Unilever Limited
2008-12-29,252.6000061035156,254.4499969482422,247.8500061035156,252.8500061035156,190.5506134033203,1719193,Hindustan Unilever Limited
2008-12-30,253.5500030517578,256.0,249.6000061035156,252.3000030517578,190.1361083984375,1397119,Hindustan Unilever Limited
2008-12-31,251.1999969482422,253.5,248.6999969482422,250.3000030517578,188.6288909912109,1520750,Hindustan Unilever Limited
2009-01-02,251.0,252.75,246.5500030517578,247.5,186.518798828125,1415794,Hindustan Unilever Limited
2009-01-05,248.0,249.6499938964844,238.5,243.0,183.1275177001953,4583358,Hindustan Unilever Limited
2009-01-06,244.0,248.6000061035156,241.0,246.8999938964844,186.06661987304688,2435869,Hindustan Unilever Limited
2009-01-07,250.0,253.0,240.6999969482422,251.1499938964844,189.2694702148437,2727668,Hindustan Unilever Limited
2009-01-09,249.0,270.0,247.0,263.3999938964844,198.50119018554688,4872202,Hindustan Unilever Limited
2009-01-12,262.6000061035156,267.75,257.0,263.8500061035156,198.8403167724609,4887877,Hindustan Unilever Limited
2009-01-13,261.5,263.8500061035156,254.0,254.5500030517578,191.8317413330078,4562118,Hindustan Unilever Limited
2009-01-14,255.5,257.0,252.6000061035156,254.0,191.41726684570312,1936251,Hindustan Unilever Limited
2009-01-15,252.1999969482422,252.1999969482422,244.1499938964844,247.0,186.1419677734375,1959175,Hindustan Unilever Limited
2009-01-16,246.3500061035156,252.5,246.3500061035156,250.8000030517578,189.0056915283203,1048081,Hindustan Unilever Limited
2009-01-19,245.8000030517578,254.9499969482422,245.8000030517578,254.1999969482422,191.56797790527344,1408926,Hindustan Unilever Limited
2009-01-20,247.25,253.5,245.1000061035156,246.0500030517578,185.42605590820312,2851991,Hindustan Unilever Limited
2009-01-21,240.0,257.8500061035156,240.0,255.1000061035156,192.2462310791016,2870346,Hindustan Unilever Limited
2009-01-22,254.8999938964844,257.5,251.1000061035156,253.25,190.85202026367188,2602861,Hindustan Unilever Limited
2009-01-23,254.0,254.0,244.6999969482422,246.8000030517578,185.99124145507807,2678647,Hindustan Unilever Limited
2009-01-27,250.0,257.5,243.5,253.3500061035156,190.92739868164065,3879693,Hindustan Unilever Limited
2009-01-28,254.0,260.5,253.0,259.04998779296875,195.22300720214844,2285524,Hindustan Unilever Limited
2009-01-29,259.95001220703125,262.3500061035156,254.5,257.04998779296875,193.7157440185547,4729499,Hindustan Unilever Limited
2009-01-30,256.25,263.0,254.0,261.6499938964844,197.182357788086,1696094,Hindustan Unilever Limited
2009-02-02,259.0,263.70001220703125,255.25,261.8999938964844,197.37078857421875,3244570,Hindustan Unilever Limited
2009-02-03,260.04998779296875,268.5,259.0,266.1000061035156,200.5359649658203,3656406,Hindustan Unilever Limited
2009-02-04,266.54998779296875,268.5,263.70001220703125,267.8999938964844,201.8924560546875,2994622,Hindustan Unilever Limited
2009-02-05,260.0,271.8999938964844,260.0,263.3999938964844,198.50119018554688,3604333,Hindustan Unilever Limited
2009-02-06,268.0,269.8500061035156,260.0,260.6000061035156,196.3910675048828,3827622,Hindustan Unilever Limited
2009-02-09,260.0,263.29998779296875,258.3500061035156,260.1499938964844,196.051986694336,4805572,Hindustan Unilever Limited
2009-02-10,260.5,261.95001220703125,255.3500061035156,258.95001220703125,195.14764404296875,2126933,Hindustan Unilever Limited
2009-02-11,258.5,260.0,255.5500030517578,259.20001220703125,195.3360595703125,1891415,Hindustan Unilever Limited
2009-02-12,259.0,260.0,256.54998779296875,258.70001220703125,194.9592437744141,953167,Hindustan Unilever Limited
2009-02-13,260.3999938964844,261.45001220703125,258.20001220703125,259.25,195.37374877929688,1128899,Hindustan Unilever Limited
2009-02-16,252.25,260.0,252.25,256.25,193.11285400390625,923665,Hindustan Unilever Limited
2009-02-17,255.75,255.75,251.1000061035156,252.4499969482422,190.24917602539065,1654507,Hindustan Unilever Limited
2009-02-18,251.9499969482422,254.6999969482422,245.6999969482422,253.4499969482422,191.00279235839844,3541286,Hindustan Unilever Limited
2009-02-19,253.4499969482422,254.5,247.1000061035156,249.3000030517578,187.8752899169922,3540202,Hindustan Unilever Limited
2009-02-20,249.0,251.25,245.8999938964844,249.25,187.83758544921875,1109630,Hindustan Unilever Limited
2009-02-24,248.75,254.1000061035156,247.4499969482422,252.8999938964844,190.58827209472656,1711851,Hindustan Unilever Limited
2009-02-25,253.1000061035156,254.5,250.3500061035156,251.5500030517578,189.57090759277344,1330960,Hindustan Unilever Limited
2009-02-26,251.0,255.8500061035156,248.6000061035156,253.6999969482422,191.1912384033203,3968018,Hindustan Unilever Limited
2009-02-27,255.0,255.0,248.3500061035156,253.5,191.0404052734375,3441212,Hindustan Unilever Limited
2009-03-02,248.1000061035156,253.1000061035156,243.6000061035156,244.8000030517578,184.48403930664065,3874520,Hindustan Unilever Limited
2009-03-03,243.0,245.8999938964844,240.25,241.6499938964844,182.1101226806641,2503407,Hindustan Unilever Limited
2009-03-04,242.25,244.9499969482422,239.5,240.8500061035156,181.5072631835937,2114028,Hindustan Unilever Limited
2009-03-05,242.25,242.5,217.0,230.1499938964844,173.44363403320312,8560577,Hindustan Unilever Limited
2009-03-06,230.0,230.1499938964844,220.75,223.9499969482422,168.771240234375,5538425,Hindustan Unilever Limited
2009-03-09,222.0,225.0,210.8500061035156,216.25,162.9684600830078,8065466,Hindustan Unilever Limited
2009-03-12,218.0,231.4499969482422,218.0,225.6499938964844,170.0523681640625,6891643,Hindustan Unilever Limited
2009-03-13,227.0,230.9499969482422,225.6999969482422,229.3999938964844,172.87840270996094,5458537,Hindustan Unilever Limited
