Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-04-24,179.0500030517578,179.8000030517578,172.64999389648438,174.14999389648438,155.01153564453125,3767395,Bank of Baroda
2015-04-27,173.3000030517578,173.89999389648438,168.3000030517578,170.85000610351562,152.07420349121094,3785253,Bank of Baroda
2015-04-28,170.0,174.6999969482422,168.5500030517578,173.4499969482422,154.38845825195312,3662553,Bank of Baroda
2015-04-29,173.1999969482422,174.8000030517578,170.8000030517578,171.85000610351562,152.96429443359375,2612681,Bank of Baroda
2015-04-30,171.0,171.4499969482422,167.39999389648438,169.0,150.42750549316406,7842228,Bank of Baroda
2015-05-04,170.0,171.8000030517578,169.0,170.6999969482422,151.940673828125,3008312,Bank of Baroda
2015-05-05,170.60000610351562,172.64999389648438,169.10000610351562,170.0,151.31761169433594,2534193,Bank of Baroda
2015-05-06,169.39999389648438,169.8000030517578,160.60000610351562,162.14999389648438,144.3302764892578,5258349,Bank of Baroda
2015-05-07,161.39999389648438,161.5,151.14999389648438,153.4499969482422,136.58639526367188,4557160,Bank of Baroda
2015-05-08,155.0500030517578,156.1999969482422,142.6999969482422,145.10000610351562,129.15403747558594,10251402,Bank of Baroda
2015-05-11,146.10000610351562,171.0,143.8000030517578,169.6999969482422,151.05056762695312,41425174,Bank of Baroda
2015-05-12,166.6999969482422,166.6999969482422,157.0,158.39999389648438,140.99241638183594,14873892,Bank of Baroda
2015-05-13,158.6999969482422,164.1999969482422,156.14999389648438,162.4499969482422,144.59732055664062,10010370,Bank of Baroda
2015-05-14,161.89999389648438,165.35000610351562,158.5,164.5500030517578,146.46652221679688,5794416,Bank of Baroda
2015-05-15,164.60000610351562,166.85000610351562,159.5,160.14999389648438,142.55007934570312,5242230,Bank of Baroda
2015-05-18,161.1999969482422,163.0,158.35000610351562,162.0,144.19676208496094,4664516,Bank of Baroda
2015-05-19,162.39999389648438,163.5,159.5,160.64999389648438,142.99513244628906,5172399,Bank of Baroda
2015-05-20,161.35000610351562,162.64999389648438,159.10000610351562,159.75,142.1940460205078,6020396,Bank of Baroda
2015-05-21,160.0,160.9499969482422,154.39999389648438,156.5500030517578,139.345703125,9769684,Bank of Baroda
2015-05-22,157.1999969482422,161.6999969482422,154.10000610351562,155.39999389648438,138.32208251953125,10826845,Bank of Baroda
2015-05-25,154.6999969482422,160.35000610351562,153.6999969482422,157.8000030517578,140.45834350585938,7072782,Bank of Baroda
2015-05-26,157.8000030517578,159.9499969482422,156.64999389648438,159.4499969482422,141.92701721191406,4424001,Bank of Baroda
2015-05-27,158.0,162.4499969482422,157.5,161.14999389648438,143.44017028808594,5157528,Bank of Baroda
2015-05-28,162.0,162.8000030517578,159.3000030517578,160.10000610351562,142.50558471679688,6754062,Bank of Baroda
2015-05-29,161.0500030517578,163.39999389648438,160.1999969482422,162.60000610351562,144.73085021972656,3062331,Bank of Baroda
2015-06-01,162.9499969482422,165.5,162.8000030517578,165.1999969482422,147.0450897216797,2676738,Bank of Baroda
2015-06-02,165.0,165.39999389648438,158.10000610351562,160.39999389648438,142.77261352539062,6924607,Bank of Baroda
2015-06-03,160.39999389648438,162.10000610351562,157.60000610351562,161.25,143.52919006347656,4401831,Bank of Baroda
2015-06-04,161.5,164.14999389648438,158.85000610351562,161.6999969482422,143.92974853515625,4143649,Bank of Baroda
2015-06-05,160.75,164.0,158.35000610351562,160.25,142.6390838623047,3279486,Bank of Baroda
2015-06-08,160.60000610351562,160.60000610351562,153.25,155.8000030517578,138.6781463623047,3945209,Bank of Baroda
2015-06-09,154.14999389648438,157.5,151.6999969482422,153.14999389648438,136.31935119628906,3763411,Bank of Baroda
2015-06-10,153.85000610351562,156.1999969482422,151.75,152.9499969482422,136.14132690429688,2524002,Bank of Baroda
2015-06-11,155.0,155.5,147.1999969482422,148.5,132.1803741455078,5764683,Bank of Baroda
2015-06-12,148.0,148.89999389648438,145.0,146.9499969482422,130.8007049560547,5128967,Bank of Baroda
2015-06-15,146.0,146.3000030517578,142.5,143.0,127.28480529785156,4038893,Bank of Baroda
2015-06-16,140.25,142.6999969482422,139.3000030517578,142.0,129.28785705566406,3402715,Bank of Baroda
2015-06-17,143.5,143.85000610351562,139.64999389648438,140.64999389648438,128.05870056152344,4270636,Bank of Baroda
2015-06-18,141.0,142.3000030517578,138.0,138.64999389648438,126.2377471923828,6503800,Bank of Baroda
2015-06-19,140.0,142.64999389648438,138.60000610351562,142.10000610351562,129.37892150878906,7842982,Bank of Baroda
2015-06-22,142.9499969482422,148.35000610351562,142.85000610351562,146.39999389648438,133.29396057128906,8289651,Bank of Baroda
2015-06-23,148.10000610351562,152.5,147.5,150.3000030517578,136.84483337402344,7716684,Bank of Baroda
2015-06-24,150.5,151.0,145.0500030517578,145.89999389648438,132.83871459960938,5367111,Bank of Baroda
2015-06-25,145.0500030517578,146.5500030517578,142.89999389648438,145.0,132.019287109375,9470741,Bank of Baroda
2015-06-26,145.0,146.14999389648438,142.0,144.5500030517578,131.6095733642578,3873668,Bank of Baroda
2015-06-29,140.14999389648438,144.89999389648438,137.14999389648438,144.10000610351562,131.1998748779297,7374943,Bank of Baroda
2015-06-30,143.14999389648438,145.75,143.14999389648438,144.14999389648438,131.24537658691406,4426223,Bank of Baroda
2015-07-01,144.64999389648438,151.6999969482422,144.0500030517578,150.3000030517578,136.84483337402344,7157760,Bank of Baroda
2015-07-02,151.0,152.3000030517578,149.0,150.0,136.57168579101562,3767294,Bank of Baroda
2015-07-03,150.0,151.5500030517578,149.10000610351562,150.8000030517578,137.30006408691406,2752843,Bank of Baroda
2015-07-06,148.0,153.89999389648438,147.0,153.14999389648438,139.43968200683594,3643339,Bank of Baroda
2015-07-07,153.14999389648438,156.75,152.1999969482422,153.64999389648438,139.89492797851562,3734468,Bank of Baroda
2015-07-08,151.89999389648438,153.5,148.60000610351562,151.35000610351562,137.80084228515625,3619661,Bank of Baroda
2015-07-09,152.0500030517578,155.0,151.0500030517578,152.9499969482422,139.25758361816406,3722985,Bank of Baroda
2015-07-10,154.75,156.89999389648438,153.89999389648438,156.4499969482422,142.4442596435547,4029043,Bank of Baroda
2015-07-13,157.5500030517578,157.89999389648438,155.14999389648438,156.35000610351562,142.3532257080078,2298645,Bank of Baroda
2015-07-14,156.35000610351562,158.10000610351562,155.10000610351562,155.8000030517578,141.8524627685547,2326359,Bank of Baroda
2015-07-15,155.5500030517578,157.5,153.3000030517578,156.39999389648438,142.39871215820312,3132522,Bank of Baroda
2015-07-16,157.5,157.5,154.5,155.5500030517578,141.6248321533203,3668575,Bank of Baroda
2015-07-17,156.0,157.35000610351562,155.3000030517578,156.25,142.26217651367188,1876316,Bank of Baroda
2015-07-20,156.0,157.35000610351562,151.5,152.9499969482422,139.25758361816406,1947949,Bank of Baroda
2015-07-21,152.14999389648438,153.85000610351562,150.3000030517578,150.6999969482422,137.20901489257812,1944809,Bank of Baroda
2015-07-22,149.1999969482422,153.39999389648438,148.0,152.6999969482422,139.02996826171875,2328858,Bank of Baroda
2015-07-23,153.0,154.35000610351562,151.85000610351562,152.75,139.0754852294922,1951047,Bank of Baroda
2015-07-24,154.0,157.8000030517578,153.5,155.75,141.8069305419922,5482823,Bank of Baroda
2015-07-27,154.39999389648438,155.14999389648438,151.60000610351562,152.3000030517578,138.665771484375,4409981,Bank of Baroda
2015-07-28,152.64999389648438,156.9499969482422,150.8000030517578,153.85000610351562,140.0770263671875,7724877,Bank of Baroda
2015-07-29,154.25,154.75,151.25,153.1999969482422,139.48519897460938,2710677,Bank of Baroda
2015-07-30,154.10000610351562,170.0,153.4499969482422,168.60000610351562,153.50656127929688,32688630,Bank of Baroda
2015-07-31,169.0,179.39999389648438,166.0,177.5,161.6098175048828,17527120,Bank of Baroda
2015-08-03,178.89999389648438,190.0,178.0500030517578,184.8500061035156,168.30184936523438,13017224,Bank of Baroda
2015-08-04,185.0,192.8500061035156,181.6999969482422,191.0500030517578,173.94679260253906,18672290,Bank of Baroda
2015-08-05,191.0,192.3500061035156,186.1499938964844,189.0,172.080322265625,12794678,Bank of Baroda
2015-08-06,187.3500061035156,191.25,185.1499938964844,189.3999938964844,172.4445037841797,9259306,Bank of Baroda
2015-08-07,188.0,188.6999969482422,183.6499938964844,185.0,168.4384002685547,6318145,Bank of Baroda
2015-08-10,184.0,186.6999969482422,180.5,182.1000061035156,165.79803466796875,5175357,Bank of Baroda
2015-08-11,182.8999938964844,184.6999969482422,175.64999389648438,178.0500030517578,162.11058044433594,6721139,Bank of Baroda
2015-08-12,177.0,182.6000061035156,175.35000610351562,176.0500030517578,160.28964233398438,5013717,Bank of Baroda
2015-08-13,177.8000030517578,183.0,175.5,176.75,160.92697143554688,6253658,Bank of Baroda
2015-08-14,178.60000610351562,186.1499938964844,175.75,184.3999938964844,167.89212036132812,14076858,Bank of Baroda
2015-08-17,196.0,215.8999938964844,196.0,212.8000030517578,193.7497100830078,45185457,Bank of Baroda
2015-08-18,213.3999938964844,216.3000030517578,208.5500030517578,212.8999938964844,193.8407440185547,17259800,Bank of Baroda
2015-08-19,211.0,211.3999938964844,205.3500061035156,208.75,190.062255859375,10787146,Bank of Baroda
2015-08-20,205.0,210.3999938964844,194.6499938964844,201.1000061035156,183.0970916748047,15568519,Bank of Baroda
2015-08-21,189.0,201.3999938964844,187.8999938964844,199.6499938964844,181.7769012451172,13854388,Bank of Baroda
2015-08-24,185.0,193.1999969482422,175.39999389648438,182.6000061035156,166.25326538085938,15311574,Bank of Baroda
2015-08-25,189.0,189.0,172.4499969482422,182.6499938964844,166.29876708984375,14500509,Bank of Baroda
2015-08-26,182.3500061035156,182.5,175.85000610351562,177.1999969482422,161.336669921875,11710116,Bank of Baroda
2015-08-27,182.1000061035156,188.6000061035156,179.5500030517578,187.8000030517578,170.9877471923828,19433047,Bank of Baroda
2015-08-28,191.0,192.4499969482422,181.0,185.1999969482422,168.62049865722656,8276935,Bank of Baroda
2015-08-31,184.1999969482422,189.8000030517578,183.0,184.75,168.21078491210938,7867199,Bank of Baroda
2015-09-01,181.25,183.1499938964844,170.64999389648438,172.5,157.05743408203125,8528703,Bank of Baroda
2015-09-02,175.9499969482422,175.9499969482422,166.5500030517578,169.5,154.3260040283203,11324084,Bank of Baroda
2015-09-03,172.60000610351562,178.5,169.5,175.60000610351562,159.8799285888672,7011767,Bank of Baroda
2015-09-04,174.9499969482422,175.4499969482422,164.85000610351562,174.25,158.6507568359375,10417204,Bank of Baroda
2015-09-07,175.8000030517578,180.0,168.6999969482422,169.8000030517578,154.59915161132812,7452057,Bank of Baroda
2015-09-08,171.9499969482422,180.6999969482422,169.4499969482422,177.6999969482422,161.7919158935547,8651934,Bank of Baroda
2015-09-09,182.0,182.3999938964844,176.8000030517578,180.6000061035156,164.4322967529297,8900397,Bank of Baroda
2015-09-10,175.60000610351562,180.8999938964844,173.0500030517578,178.9499969482422,162.9300079345703,7766785,Bank of Baroda
2015-09-11,181.25,185.0,179.1999969482422,181.3000030517578,165.06964111328125,9750849,Bank of Baroda
2015-09-14,182.0,187.1999969482422,181.0,186.5500030517578,169.8496551513672,5640654,Bank of Baroda
2015-09-15,185.0,187.25,180.75,181.6000061035156,165.34278869628906,5703930,Bank of Baroda
2015-09-16,184.0,184.3500061035156,179.89999389648438,182.5500030517578,166.20774841308594,6249396,Bank of Baroda
2015-09-18,185.0,192.25,184.0,190.3000030517578,173.26393127441406,13898028,Bank of Baroda
2015-09-21,186.5,192.8000030517578,186.1999969482422,192.1000061035156,174.90280151367188,6864603,Bank of Baroda
2015-09-22,193.5500030517578,196.25,185.1000061035156,186.8500061035156,170.12278747558594,11012950,Bank of Baroda
2015-09-23,183.1000061035156,190.25,182.4499969482422,188.25,171.3974609375,6385928,Bank of Baroda
2015-09-24,188.0,190.3000030517578,185.3000030517578,186.3999938964844,169.71307373046875,8759263,Bank of Baroda
2015-09-28,187.8999938964844,188.75,183.0,183.5500030517578,167.11822509765625,5200941,Bank of Baroda
2015-09-29,181.0,189.0,178.85000610351562,187.25,170.48699951171875,14290387,Bank of Baroda
2015-09-30,188.8999938964844,189.3999938964844,181.5500030517578,183.1999969482422,166.79954528808594,7035780,Bank of Baroda
2015-10-01,185.25,185.6999969482422,180.5,181.1000061035156,164.88754272460938,5232804,Bank of Baroda
2015-10-05,183.0,187.1999969482422,182.5,186.3999938964844,169.71307373046875,5748005,Bank of Baroda
2015-10-06,187.0,187.0,182.1999969482422,184.3500061035156,167.84658813476562,6403546,Bank of Baroda
2015-10-07,184.1999969482422,187.0,183.5500030517578,186.3500061035156,169.6675567626953,4487908,Bank of Baroda
2015-10-08,186.5,191.0,184.1999969482422,185.8999938964844,169.25782775878906,7127441,Bank of Baroda
2015-10-09,187.6000061035156,188.6999969482422,181.3000030517578,182.1000061035156,165.79803466796875,5322131,Bank of Baroda
2015-10-12,172.5,179.64999389648438,169.3000030517578,176.8000030517578,160.97250366210938,17641320,Bank of Baroda
2015-10-13,175.10000610351562,178.39999389648438,174.1999969482422,176.0,160.24411010742188,6465322,Bank of Baroda
2015-10-14,174.0,176.5,173.0,173.5,157.96792602539062,5063842,Bank of Baroda
2015-10-15,174.89999389648438,180.3999938964844,174.1999969482422,179.89999389648438,163.7949676513672,7941255,Bank of Baroda
2015-10-16,179.6999969482422,179.8000030517578,175.10000610351562,177.6999969482422,161.7919158935547,6019726,Bank of Baroda
2015-10-19,177.5,178.85000610351562,174.39999389648438,175.5500030517578,159.83438110351562,3959212,Bank of Baroda
2015-10-20,176.0,178.60000610351562,175.10000610351562,176.25,160.47174072265625,4977877,Bank of Baroda
2015-10-21,176.4499969482422,177.39999389648438,171.60000610351562,174.75,159.10601806640625,4780005,Bank of Baroda
2015-10-23,176.10000610351562,176.6999969482422,172.5,173.10000610351562,157.60372924804688,4429520,Bank of Baroda
2015-10-26,173.6999969482422,174.89999389648438,171.0500030517578,172.0500030517578,156.64773559570312,2655746,Bank of Baroda
2015-10-27,172.1999969482422,172.85000610351562,167.9499969482422,168.35000610351562,153.27896118164062,4659114,Bank of Baroda
2015-10-28,166.8000030517578,167.0,161.5,164.0500030517578,149.36390686035156,8360171,Bank of Baroda
2015-10-29,164.1999969482422,165.6999969482422,161.8000030517578,162.4499969482422,147.90713500976562,6729964,Bank of Baroda
2015-10-30,162.10000610351562,164.8000030517578,159.5500030517578,160.1999969482422,145.85855102539062,3329357,Bank of Baroda
2015-11-02,161.0,162.75,156.60000610351562,161.85000610351562,147.36085510253906,4087869,Bank of Baroda
2015-11-03,163.1999969482422,164.3000030517578,161.25,161.9499969482422,147.45188903808594,2575203,Bank of Baroda
2015-11-04,164.0,165.39999389648438,162.25,163.4499969482422,148.81759643554688,2924240,Bank of Baroda
2015-11-05,163.0,163.39999389648438,158.5,159.39999389648438,145.1301727294922,3577012,Bank of Baroda
2015-11-06,158.5,169.1999969482422,140.10000610351562,167.0500030517578,152.09532165527344,41221671,Bank of Baroda
2015-11-09,162.5500030517578,172.5,161.6999969482422,171.4499969482422,156.10142517089844,13759006,Bank of Baroda
2015-11-10,169.39999389648438,173.89999389648438,167.85000610351562,172.9499969482422,157.46714782714844,9643929,Bank of Baroda
2015-11-13,172.0,175.35000610351562,169.5,174.1999969482422,158.60523986816406,4232178,Bank of Baroda
2015-11-16,173.89999389648438,177.1999969482422,173.39999389648438,176.4499969482422,160.65382385253906,3956693,Bank of Baroda
2015-11-17,177.0,177.39999389648438,172.64999389648438,173.25,157.7402801513672,5854943,Bank of Baroda
2015-11-18,172.75,173.1999969482422,167.60000610351562,168.35000610351562,153.27896118164062,3802980,Bank of Baroda
2015-11-19,170.0500030517578,170.0500030517578,166.6999969482422,168.10000610351562,153.0513458251953,3106543,Bank of Baroda
2015-11-20,168.0,173.1999969482422,166.0,171.89999389648438,156.51113891601562,6658634,Bank of Baroda
2015-11-23,172.10000610351562,172.75,168.39999389648438,169.35000610351562,154.18943786621094,2844474,Bank of Baroda
2015-11-24,169.0,171.14999389648438,167.85000610351562,168.1999969482422,153.1423797607422,2584252,Bank of Baroda
