Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-07-24,10.5,10.75,9.949999809265137,10.100000381469728,9.384665489196776,300724,DCW Limited
2013-07-25,9.899999618530272,10.600000381469728,9.899999618530272,10.399999618530272,9.663416862487791,203309,DCW Limited
2013-07-26,10.399999618530272,10.75,10.199999809265137,10.600000381469728,9.849252700805664,165915,DCW Limited
2013-07-29,10.449999809265137,10.600000381469728,10.25,10.300000190734863,9.570501327514648,41596,DCW Limited
2013-07-30,10.25,10.5,10.100000381469728,10.149999618530272,9.431122779846191,71222,DCW Limited
2013-07-31,10.300000190734863,10.300000190734863,9.899999618530272,9.949999809265137,9.245288848876951,112459,DCW Limited
2013-08-01,10.0,10.149999618530272,9.550000190734863,9.699999809265137,9.012994766235352,221484,DCW Limited
2013-08-02,9.800000190734863,9.850000381469728,9.5,9.600000381469728,8.92007827758789,145987,DCW Limited
2013-08-05,9.699999809265137,10.0,9.149999618530272,9.649999618530272,8.966535568237305,86209,DCW Limited
2013-08-06,9.649999618530272,10.0,8.800000190734863,9.0,8.36257266998291,270400,DCW Limited
2013-08-07,8.899999618530273,9.300000190734863,8.75,9.100000381469728,8.45549201965332,140791,DCW Limited
2013-08-08,9.350000381469728,9.600000381469728,9.050000190734863,9.550000190734863,8.873619079589844,64185,DCW Limited
2013-08-12,9.800000190734863,9.899999618530272,9.600000381469728,9.649999618530272,8.966535568237305,121694,DCW Limited
2013-08-13,9.699999809265137,9.699999809265137,9.199999809265137,9.350000381469728,8.687784194946289,313509,DCW Limited
2013-08-14,9.300000190734863,9.600000381469728,9.25,9.449999809265137,8.780701637268066,150807,DCW Limited
2013-08-16,9.600000381469728,9.600000381469728,8.949999809265137,9.100000381469728,8.45549201965332,212319,DCW Limited
2013-08-19,9.050000190734863,9.25,8.5,9.149999618530272,8.501949310302734,207894,DCW Limited
2013-08-20,9.0,9.25,8.75,9.0,8.36257266998291,150377,DCW Limited
2013-08-21,9.0,9.350000381469728,8.550000190734863,8.75,8.130278587341309,201815,DCW Limited
2013-08-22,8.75,9.100000381469728,8.550000190734863,8.949999809265137,8.316113471984863,126670,DCW Limited
2013-08-23,8.949999809265137,9.149999618530272,8.850000381469727,8.899999618530273,8.26965618133545,80191,DCW Limited
2013-08-26,9.0,9.100000381469728,8.850000381469727,9.0,8.36257266998291,85233,DCW Limited
2013-08-27,9.0,9.050000190734863,8.550000190734863,8.800000190734863,8.176738739013672,157336,DCW Limited
2013-08-28,8.800000190734863,9.0,8.600000381469727,8.75,8.130278587341309,178713,DCW Limited
2013-08-29,8.949999809265137,9.0,8.699999809265137,8.800000190734863,8.176738739013672,79514,DCW Limited
2013-08-30,8.649999618530273,8.850000381469727,8.5,8.550000190734863,8.283308029174805,157886,DCW Limited
2013-09-02,8.550000190734863,8.899999618530273,8.550000190734863,8.850000381469727,8.573948860168457,80930,DCW Limited
2013-09-03,8.949999809265137,8.949999809265137,8.550000190734863,8.550000190734863,8.283308029174805,64144,DCW Limited
2013-09-04,8.550000190734863,8.800000190734863,8.550000190734863,8.699999809265137,8.428627967834473,49180,DCW Limited
2013-09-05,8.800000190734863,9.199999809265137,8.75,9.149999618530272,8.864591598510742,113205,DCW Limited
2013-09-06,9.199999809265137,9.300000190734863,9.0,9.100000381469728,8.81615161895752,66451,DCW Limited
2013-09-10,9.100000381469728,9.75,9.050000190734863,9.600000381469728,9.300555229187012,243988,DCW Limited
2013-09-11,9.5,9.949999809265137,9.399999618530272,9.699999809265137,9.397436141967772,174532,DCW Limited
2013-09-12,9.699999809265137,10.75,9.550000190734863,10.199999809265137,9.881839752197266,406000,DCW Limited
2013-09-13,10.300000190734863,11.149999618530272,10.199999809265137,10.699999809265137,10.36624240875244,315968,DCW Limited
2013-09-16,11.350000381469728,11.350000381469728,10.199999809265137,10.350000381469728,10.027161598205566,196665,DCW Limited
2013-09-17,10.449999809265137,10.5,9.699999809265137,9.75,9.445877075195312,258916,DCW Limited
2013-09-18,9.75,9.949999809265137,9.699999809265137,9.850000381469728,9.542757987976074,53651,DCW Limited
2013-09-19,10.0,10.25,9.949999809265137,10.050000190734863,9.736517906188965,137910,DCW Limited
2013-09-20,10.050000190734863,10.5,9.75,10.0,9.68807888031006,174696,DCW Limited
2013-09-23,10.100000381469728,10.100000381469728,9.699999809265137,9.899999618530272,9.59119701385498,47757,DCW Limited
2013-09-24,9.800000190734863,10.0,9.649999618530272,9.75,9.445877075195312,64748,DCW Limited
2013-09-25,9.75,10.100000381469728,9.699999809265137,9.850000381469728,9.542757987976074,70122,DCW Limited
2013-09-26,9.850000381469728,9.949999809265137,9.75,9.800000190734863,9.49431610107422,43259,DCW Limited
2013-09-27,9.850000381469728,9.899999618530272,9.449999809265137,9.5,9.203673362731934,106136,DCW Limited
2013-09-30,9.449999809265137,9.550000190734863,9.300000190734863,9.399999618530272,9.106793403625488,58414,DCW Limited
2013-10-01,9.300000190734863,9.600000381469728,9.300000190734863,9.5,9.203673362731934,56071,DCW Limited
2013-10-03,9.600000381469728,9.949999809265137,9.550000190734863,9.75,9.445877075195312,106393,DCW Limited
2013-10-04,9.800000190734863,9.850000381469728,9.649999618530272,9.699999809265137,9.397436141967772,57281,DCW Limited
2013-10-07,9.649999618530272,9.800000190734863,9.649999618530272,9.699999809265137,9.397436141967772,59974,DCW Limited
2013-10-08,9.850000381469728,10.199999809265137,9.699999809265137,9.899999618530272,9.59119701385498,123416,DCW Limited
2013-10-09,10.199999809265137,10.300000190734863,9.850000381469728,10.199999809265137,9.881839752197266,158556,DCW Limited
2013-10-10,10.149999618530272,11.100000381469728,10.050000190734863,10.699999809265137,10.36624240875244,601707,DCW Limited
2013-10-11,10.800000190734863,10.899999618530272,10.350000381469728,10.5,10.172481536865234,185903,DCW Limited
2013-10-14,10.199999809265137,10.600000381469728,10.199999809265137,10.25,9.930279731750488,114695,DCW Limited
2013-10-15,10.25,10.5,10.100000381469728,10.149999618530272,9.833399772644045,80840,DCW Limited
2013-10-17,10.25,10.399999618530272,10.050000190734863,10.100000381469728,9.78495979309082,71050,DCW Limited
2013-10-18,10.149999618530272,10.649999618530272,10.050000190734863,10.399999618530272,10.075601577758787,151503,DCW Limited
2013-10-21,10.600000381469728,11.149999618530272,10.350000381469728,11.050000190734863,10.705327987670898,384280,DCW Limited
2013-10-22,11.399999618530272,11.850000381469728,11.300000190734863,11.5,11.141290664672852,1104281,DCW Limited
2013-10-23,11.649999618530272,11.75,11.149999618530272,11.449999809265137,11.092848777770996,291947,DCW Limited
2013-10-24,11.449999809265137,11.75,11.149999618530272,11.199999809265137,10.850647926330566,143555,DCW Limited
2013-10-25,11.350000381469728,11.5,11.199999809265137,11.25,10.899087905883787,126552,DCW Limited
2013-10-28,11.350000381469728,11.350000381469728,10.800000190734863,10.850000381469728,10.51156520843506,128537,DCW Limited
2013-10-29,10.850000381469728,11.100000381469728,10.75,10.850000381469728,10.51156520843506,86167,DCW Limited
2013-10-30,10.899999618530272,11.149999618530272,10.800000190734863,10.850000381469728,10.51156520843506,115065,DCW Limited
2013-10-31,10.899999618530272,11.0,10.75,10.800000190734863,10.463125228881836,190113,DCW Limited
2013-11-01,10.949999809265137,11.050000190734863,10.800000190734863,10.850000381469728,10.51156520843506,164259,DCW Limited
2013-11-05,11.100000381469728,11.649999618530272,11.0,11.350000381469728,10.99596881866455,534940,DCW Limited
2013-11-06,11.5,11.699999809265137,11.050000190734863,11.100000381469728,10.753767013549805,300037,DCW Limited
2013-11-07,11.199999809265137,11.25,10.75,10.800000190734863,10.463125228881836,289388,DCW Limited
2013-11-08,10.75,10.800000190734863,9.800000190734863,9.949999809265137,9.639636993408203,787976,DCW Limited
2013-11-11,9.899999618530272,9.899999618530272,9.300000190734863,9.300000190734863,9.009912490844728,980366,DCW Limited
2013-11-12,9.350000381469728,9.550000190734863,9.050000190734863,9.100000381469728,8.81615161895752,208506,DCW Limited
2013-11-13,9.149999618530272,9.399999618530272,8.949999809265137,9.300000190734863,9.009912490844728,163246,DCW Limited
2013-11-14,9.449999809265137,9.600000381469728,9.350000381469728,9.5,9.203673362731934,190363,DCW Limited
2013-11-18,9.649999618530272,9.649999618530272,9.350000381469728,9.449999809265137,9.155234336853027,138073,DCW Limited
2013-11-19,9.300000190734863,9.5,9.300000190734863,9.449999809265137,9.155234336853027,229487,DCW Limited
2013-11-20,9.449999809265137,10.25,9.399999618530272,9.899999618530272,9.59119701385498,523370,DCW Limited
2013-11-21,10.100000381469728,10.100000381469728,9.550000190734863,9.800000190734863,9.49431610107422,225469,DCW Limited
2013-11-22,9.949999809265137,10.149999618530272,9.699999809265137,9.949999809265137,9.639636993408203,211567,DCW Limited
2013-11-25,9.850000381469728,10.149999618530272,9.75,9.850000381469728,9.542757987976074,126221,DCW Limited
2013-11-26,9.949999809265137,10.0,9.75,9.850000381469728,9.542757987976074,90910,DCW Limited
2013-11-27,10.0,10.0,9.550000190734863,9.75,9.445877075195312,80326,DCW Limited
2013-11-28,9.899999618530272,10.25,9.699999809265137,10.100000381469728,9.78495979309082,260955,DCW Limited
2013-11-29,10.199999809265137,10.75,10.100000381469728,10.550000190734863,10.22092342376709,380860,DCW Limited
2013-12-02,10.699999809265137,10.899999618530272,10.649999618530272,10.75,10.414684295654297,206126,DCW Limited
2013-12-03,10.800000190734863,11.100000381469728,10.75,10.800000190734863,10.463125228881836,247334,DCW Limited
2013-12-04,10.899999618530272,11.0,10.350000381469728,10.449999809265137,10.124041557312012,275188,DCW Limited
2013-12-05,10.649999618530272,10.75,10.399999618530272,10.5,10.172481536865234,454000,DCW Limited
2013-12-06,10.600000381469728,11.100000381469728,10.550000190734863,10.699999809265137,10.36624240875244,215080,DCW Limited
2013-12-09,10.949999809265137,10.949999809265137,10.350000381469728,10.5,10.172481536865234,148443,DCW Limited
2013-12-10,10.449999809265137,10.75,10.350000381469728,10.399999618530272,10.075601577758787,77106,DCW Limited
2013-12-11,10.399999618530272,10.5,10.199999809265137,10.25,9.930279731750488,146589,DCW Limited
2013-12-12,10.199999809265137,10.399999618530272,10.199999809265137,10.25,9.930279731750488,115999,DCW Limited
2013-12-13,10.100000381469728,10.300000190734863,10.0,10.100000381469728,9.78495979309082,105854,DCW Limited
2013-12-16,10.149999618530272,10.350000381469728,9.949999809265137,10.0,9.68807888031006,70424,DCW Limited
2013-12-17,10.149999618530272,10.199999809265137,9.899999618530272,9.949999809265137,9.639636993408203,226679,DCW Limited
2013-12-18,10.0,10.0,9.850000381469728,10.0,9.68807888031006,113765,DCW Limited
2013-12-19,10.0,10.199999809265137,9.899999618530272,9.949999809265137,9.639636993408203,100514,DCW Limited
2013-12-20,10.149999618530272,10.149999618530272,9.899999618530272,9.949999809265137,9.639636993408203,151103,DCW Limited
2013-12-23,10.100000381469728,10.100000381469728,9.850000381469728,9.949999809265137,9.639636993408203,169008,DCW Limited
2013-12-24,9.850000381469728,11.550000190734863,9.850000381469728,11.300000190734863,10.947528839111328,1339015,DCW Limited
2013-12-26,11.300000190734863,12.199999809265137,11.149999618530272,11.699999809265137,11.33505153656006,1072567,DCW Limited
2013-12-27,11.899999618530272,11.899999618530272,11.25,11.300000190734863,10.947528839111328,264987,DCW Limited
2013-12-30,11.600000381469728,11.850000381469728,10.850000381469728,11.100000381469728,10.753767013549805,582503,DCW Limited
2013-12-31,11.25,11.449999809265137,11.100000381469728,11.25,10.899087905883787,285926,DCW Limited
2014-01-01,11.350000381469728,11.800000190734863,11.300000190734863,11.649999618530272,11.28661060333252,369171,DCW Limited
2014-01-02,11.800000190734863,11.850000381469728,11.0,11.100000381469728,10.753767013549805,364487,DCW Limited
2014-01-03,11.0,11.25,11.0,11.100000381469728,10.753767013549805,162901,DCW Limited
2014-01-06,11.300000190734863,11.699999809265137,11.050000190734863,11.600000381469728,11.238171577453612,311294,DCW Limited
2014-01-07,11.699999809265137,11.800000190734863,11.449999809265137,11.5,11.141290664672852,207265,DCW Limited
2014-01-08,11.149999618530272,11.75,11.149999618530272,11.399999618530272,11.044408798217772,215588,DCW Limited
2014-01-09,11.550000190734863,11.649999618530272,11.300000190734863,11.350000381469728,10.99596881866455,446954,DCW Limited
2014-01-10,11.350000381469728,11.5,11.050000190734863,11.199999809265137,10.850647926330566,196831,DCW Limited
2014-01-13,11.199999809265137,11.350000381469728,10.899999618530272,11.0,10.656886100769045,188028,DCW Limited
2014-01-14,10.899999618530272,12.5,10.850000381469728,12.25,11.867897033691406,1317855,DCW Limited
2014-01-15,12.399999618530272,13.050000190734863,12.100000381469728,12.699999809265137,12.30385971069336,2377055,DCW Limited
2014-01-16,12.850000381469728,12.850000381469728,11.800000190734863,12.100000381469728,11.722575187683104,758687,DCW Limited
2014-01-17,12.100000381469728,12.649999618530272,11.649999618530272,11.800000190734863,11.43193244934082,526606,DCW Limited
2014-01-20,12.0,12.199999809265137,11.949999809265137,11.949999809265137,11.57725429534912,240980,DCW Limited
2014-01-21,12.199999809265137,12.25,11.800000190734863,11.850000381469728,11.48037338256836,163024,DCW Limited
2014-01-22,11.949999809265137,12.0,11.449999809265137,11.550000190734863,11.189730644226074,257552,DCW Limited
2014-01-23,11.550000190734863,11.75,11.449999809265137,11.550000190734863,11.189730644226074,184196,DCW Limited
2014-01-24,11.449999809265137,11.649999618530272,11.25,11.300000190734863,10.947528839111328,221120,DCW Limited
2014-01-27,11.050000190734863,11.100000381469728,10.550000190734863,10.600000381469728,10.269363403320312,279891,DCW Limited
2014-01-28,10.600000381469728,10.800000190734863,10.350000381469728,10.75,10.414684295654297,125592,DCW Limited
2014-01-29,10.800000190734863,11.100000381469728,10.699999809265137,10.75,10.414684295654297,115957,DCW Limited
2014-01-30,10.649999618530272,10.75,10.100000381469728,10.300000190734863,9.978720664978027,343566,DCW Limited
2014-01-31,10.300000190734863,10.75,10.300000190734863,10.5,10.172481536865234,123364,DCW Limited
2014-02-03,10.600000381469728,10.600000381469728,10.199999809265137,10.25,9.930279731750488,110467,DCW Limited
2014-02-04,10.300000190734863,10.399999618530272,10.100000381469728,10.300000190734863,9.978720664978027,118291,DCW Limited
2014-02-05,10.5,10.649999618530272,10.350000381469728,10.5,10.172481536865234,102269,DCW Limited
2014-02-06,10.949999809265137,10.949999809265137,10.25,10.399999618530272,10.075601577758787,170955,DCW Limited
2014-02-07,10.399999618530272,10.550000190734863,10.300000190734863,10.350000381469728,10.027161598205566,86663,DCW Limited
2014-02-10,10.399999618530272,10.5,10.300000190734863,10.350000381469728,10.027161598205566,86648,DCW Limited
2014-02-11,10.449999809265137,10.649999618530272,10.300000190734863,10.350000381469728,10.027161598205566,114430,DCW Limited
2014-02-12,10.5,10.600000381469728,10.300000190734863,10.449999809265137,10.124041557312012,137754,DCW Limited
2014-02-13,10.600000381469728,10.600000381469728,10.0,10.050000190734863,9.736517906188965,200097,DCW Limited
2014-02-14,10.199999809265137,10.199999809265137,10.0,10.050000190734863,9.736517906188965,181525,DCW Limited
2014-02-17,10.0,10.199999809265137,10.0,10.0,9.68807888031006,257056,DCW Limited
2014-02-18,10.149999618530272,10.149999618530272,10.0,10.100000381469728,9.78495979309082,90191,DCW Limited
2014-02-19,10.100000381469728,10.199999809265137,10.0,10.149999618530272,9.833399772644045,72691,DCW Limited
2014-02-20,10.050000190734863,10.199999809265137,9.949999809265137,10.0,9.68807888031006,93369,DCW Limited
2014-02-21,10.100000381469728,10.25,10.0,10.050000190734863,9.736517906188965,107015,DCW Limited
