Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-11-03,91.9000015258789,94.3499984741211,91.9000015258789,93.4499969482422,61.8426628112793,1272997,PTC India Limited
2014-11-05,94.0,95.0,91.5500030517578,91.9000015258789,60.81692123413086,966915,PTC India Limited
2014-11-07,92.0,92.9499969482422,90.75,91.3000030517578,60.41986846923828,1367945,PTC India Limited
2014-11-10,92.25,94.0,90.25,93.1999969482422,61.6772346496582,1038309,PTC India Limited
2014-11-11,93.75,94.4000015258789,91.8000030517578,92.8499984741211,61.44560623168945,990068,PTC India Limited
2014-11-12,93.0999984741211,94.0999984741211,91.8000030517578,92.5,61.2139892578125,1175378,PTC India Limited
2014-11-13,92.0,93.3499984741211,91.25,92.25,61.04854583740234,965985,PTC India Limited
2014-11-14,92.4499969482422,95.4000015258789,92.0999984741211,93.1500015258789,61.64413833618164,2364579,PTC India Limited
2014-11-17,96.0,99.9499969482422,95.5500030517578,99.5500030517578,65.87948608398438,6044137,PTC India Limited
2014-11-18,101.0,104.8499984741211,100.5,102.6999969482422,67.96406555175781,7400604,PTC India Limited
2014-11-19,103.0,103.5,99.0,100.0500030517578,66.21037292480469,3213482,PTC India Limited
2014-11-20,100.0500030517578,101.9499969482422,98.0,101.0999984741211,66.90522766113281,2857174,PTC India Limited
2014-11-21,101.0999984741211,103.5,100.5,101.0500030517578,66.87214660644531,2777944,PTC India Limited
2014-11-24,101.3499984741211,102.3000030517578,100.1999969482422,100.5500030517578,66.54125213623047,1497240,PTC India Limited
2014-11-25,101.0,101.0,94.0999984741211,94.6999969482422,62.66988754272461,2359309,PTC India Limited
2014-11-26,94.6500015258789,98.5999984741211,94.3000030517578,97.0500030517578,64.22505950927734,1624915,PTC India Limited
2014-11-27,97.0,97.8000030517578,96.0500030517578,96.75,64.02651977539062,2190378,PTC India Limited
2014-11-28,97.0500030517578,99.4000015258789,97.0500030517578,98.0,64.8537368774414,1157652,PTC India Limited
2014-12-01,97.5500030517578,98.9499969482422,95.0,95.3000030517578,63.06695175170898,787343,PTC India Limited
2014-12-02,94.4000015258789,99.0999984741211,93.5999984741211,98.6999969482422,65.31698608398438,2398266,PTC India Limited
2014-12-03,100.8000030517578,100.9000015258789,98.0,98.6999969482422,65.31698608398438,2443697,PTC India Limited
2014-12-04,98.75,100.0999984741211,96.8499984741211,97.5,64.52285766601562,1196787,PTC India Limited
2014-12-05,98.1500015258789,99.5,96.8499984741211,97.25,64.35740661621094,1278719,PTC India Limited
2014-12-08,97.25,97.9000015258789,96.0,96.5999984741211,63.92725372314453,1450631,PTC India Limited
2014-12-09,95.6500015258789,96.9499969482422,93.0,93.25,61.71032333374024,1028270,PTC India Limited
2014-12-10,92.3499984741211,95.5,92.1999969482422,95.3000030517578,63.06695175170898,1119560,PTC India Limited
2014-12-11,95.0,95.8499984741211,92.8499984741211,93.9499969482422,62.173561096191406,931652,PTC India Limited
2014-12-12,95.0,95.1999969482422,91.6500015258789,92.1500015258789,60.98236846923828,1397426,PTC India Limited
2014-12-15,91.1999969482422,93.0,90.0999984741211,91.1500015258789,60.320594787597656,1013626,PTC India Limited
2014-12-16,90.1999969482422,90.9499969482422,86.19999694824219,86.55000305175781,57.27642822265625,1612351,PTC India Limited
2014-12-17,85.69999694824219,87.80000305175781,82.5,86.19999694824219,57.04482269287109,2003951,PTC India Limited
2014-12-18,87.0,91.25,87.0,90.75,60.05587768554688,2091719,PTC India Limited
2014-12-19,92.0999984741211,94.1999969482422,91.6500015258789,93.4000015258789,61.8095817565918,2681279,PTC India Limited
2014-12-22,93.5,94.4000015258789,92.5,92.9499969482422,61.51178359985352,1115174,PTC India Limited
2014-12-23,92.75,94.0999984741211,91.0500030517578,91.5500030517578,60.58531188964844,1084899,PTC India Limited
2014-12-24,91.3000030517578,92.5,90.4499969482422,91.0,60.22132873535156,7288467,PTC India Limited
2014-12-26,92.0,93.4000015258789,91.5,93.0,61.54487228393555,813462,PTC India Limited
2014-12-29,93.0999984741211,94.3499984741211,92.8499984741211,93.3499984741211,61.776493072509766,1171515,PTC India Limited
2014-12-30,92.8499984741211,94.0999984741211,92.1999969482422,93.0,61.54487228393555,1043525,PTC India Limited
2014-12-31,93.25,95.1999969482422,93.1999969482422,94.5,62.53753662109375,1392137,PTC India Limited
2015-01-01,94.0500030517578,96.1500015258789,93.6999969482422,95.0,62.8684196472168,1783641,PTC India Limited
2015-01-02,95.4000015258789,96.8000030517578,95.4000015258789,95.9499969482422,63.497100830078125,2092554,PTC India Limited
2015-01-05,96.25,97.5,95.5999984741211,96.0999984741211,63.59636688232422,1686261,PTC India Limited
2015-01-06,95.5,95.5,91.6500015258789,92.25,61.04854583740234,1647571,PTC India Limited
2015-01-07,92.3499984741211,92.9000015258789,89.69999694824219,91.3000030517578,60.41986846923828,1370256,PTC India Limited
2015-01-08,92.0999984741211,94.6999969482422,92.0999984741211,93.8499984741211,62.10739135742188,1491295,PTC India Limited
2015-01-09,95.0,95.6500015258789,92.9000015258789,93.9000015258789,62.14046478271485,1840532,PTC India Limited
2015-01-12,95.5500030517578,95.5500030517578,93.5999984741211,93.9499969482422,62.173561096191406,1643256,PTC India Limited
2015-01-13,93.8499984741211,94.6500015258789,92.0,92.25,61.04854583740234,1215764,PTC India Limited
2015-01-14,92.0999984741211,93.1999969482422,91.0500030517578,91.4000015258789,60.48604583740234,1268916,PTC India Limited
2015-01-15,92.5500030517578,94.4000015258789,91.9000015258789,93.6500015258789,61.97503662109375,1783554,PTC India Limited
2015-01-16,93.8000030517578,95.1999969482422,92.6999969482422,94.8000030517578,62.7360725402832,2058310,PTC India Limited
2015-01-19,94.4000015258789,95.25,93.3499984741211,93.8000030517578,62.074310302734375,992522,PTC India Limited
2015-01-20,93.8000030517578,94.5,93.0,93.4499969482422,61.8426628112793,796710,PTC India Limited
2015-01-21,93.5500030517578,94.0999984741211,92.1999969482422,92.5,61.2139892578125,884425,PTC India Limited
2015-01-22,92.9000015258789,93.0500030517578,91.0999984741211,92.4000015258789,61.14781951904297,1039831,PTC India Limited
2015-01-23,93.4000015258789,95.1999969482422,91.0999984741211,94.5,62.53753662109375,3248079,PTC India Limited
2015-01-27,95.3499984741211,99.8000030517578,95.0999984741211,99.0999984741211,65.5816879272461,5615243,PTC India Limited
2015-01-28,99.9499969482422,100.8000030517578,97.0,97.9000015258789,64.78755950927734,3031417,PTC India Limited
2015-01-29,97.5,100.0500030517578,95.9000015258789,99.3000030517578,65.71405029296875,8653782,PTC India Limited
2015-01-30,99.8499984741211,101.9000015258789,98.0,99.9000015258789,66.1111068725586,2867081,PTC India Limited
2015-02-02,99.9000015258789,102.0,99.4000015258789,100.0999984741211,66.24345397949219,2055784,PTC India Limited
2015-02-03,100.3499984741211,100.5999984741211,97.5,97.8000030517578,64.72138214111328,2919928,PTC India Limited
2015-02-04,98.25,98.5500030517578,96.0,96.8000030517578,64.05960845947266,1270279,PTC India Limited
2015-02-05,96.4000015258789,96.4000015258789,92.5500030517578,93.8499984741211,62.10739135742188,2603089,PTC India Limited
2015-02-06,88.0,89.80000305175781,83.6500015258789,88.8499984741211,58.79851913452149,10465248,PTC India Limited
2015-02-09,87.05000305175781,87.80000305175781,82.0,82.6500015258789,54.69552612304688,2676457,PTC India Limited
2015-02-10,83.0,85.25,79.05000305175781,83.0999984741211,54.99332046508789,2518756,PTC India Limited
2015-02-11,84.0,85.5999984741211,82.5999984741211,84.6500015258789,56.01906967163086,1924993,PTC India Limited
2015-02-12,85.5999984741211,86.0999984741211,84.05000305175781,84.44999694824219,55.88671875,1484317,PTC India Limited
2015-02-13,85.69999694824219,85.9000015258789,83.5,83.75,55.4234733581543,1145963,PTC India Limited
2015-02-16,83.6500015258789,85.1500015258789,83.19999694824219,84.55000305175781,55.95289611816406,1030007,PTC India Limited
2015-02-18,85.0,87.1500015258789,83.8499984741211,86.8499984741211,57.47496795654297,1577865,PTC India Limited
2015-02-19,87.25,87.75,85.0999984741211,86.94999694824219,57.54115295410156,1201414,PTC India Limited
2015-02-20,87.0,87.44999694824219,85.25,86.1500015258789,57.01173400878906,1578315,PTC India Limited
2015-02-23,87.0,90.4000015258789,86.5999984741211,87.3499984741211,57.80585479736328,3775730,PTC India Limited
2015-02-24,87.9000015258789,87.9000015258789,84.6500015258789,85.55000305175781,56.61466979980469,2002536,PTC India Limited
2015-02-25,87.0,88.30000305175781,86.4000015258789,87.19999694824219,57.70658874511719,2213859,PTC India Limited
2015-02-26,87.30000305175781,87.69999694824219,85.8499984741211,86.19999694824219,57.04482269287109,2101468,PTC India Limited
2015-02-27,86.55000305175781,88.9000015258789,86.30000305175781,88.4000015258789,58.5007209777832,1191340,PTC India Limited
2015-03-02,87.25,88.94999694824219,86.0,88.44999694824219,58.5338020324707,2084452,PTC India Limited
2015-03-03,88.44999694824219,90.8000030517578,87.9000015258789,89.44999694824219,59.19557571411133,1491233,PTC India Limited
2015-03-04,90.1999969482422,90.5500030517578,85.19999694824219,85.80000305175781,56.78011703491211,1189122,PTC India Limited
2015-03-05,85.5,86.94999694824219,84.75,85.80000305175781,56.78011703491211,1189674,PTC India Limited
2015-03-09,85.6500015258789,85.6500015258789,83.8499984741211,84.19999694824219,55.72127151489258,549308,PTC India Limited
2015-03-10,84.0,84.4000015258789,82.80000305175781,82.94999694824219,54.89405822753906,946870,PTC India Limited
2015-03-11,82.5,83.3499984741211,80.75,81.25,53.76904678344727,1417476,PTC India Limited
2015-03-12,82.0,83.0,81.5999984741211,82.80000305175781,54.79479598999024,917747,PTC India Limited
2015-03-13,83.05000305175781,84.19999694824219,79.5,79.80000305175781,52.80947494506836,1603253,PTC India Limited
2015-03-16,79.55000305175781,81.05000305175781,79.30000305175781,79.69999694824219,52.7432975769043,979318,PTC India Limited
2015-03-17,80.19999694824219,82.05000305175781,80.0999984741211,81.0999984741211,53.66977310180664,1145217,PTC India Limited
2015-03-18,81.0,82.0,80.0999984741211,81.55000305175781,53.96758270263672,801193,PTC India Limited
2015-03-19,82.5,82.5999984741211,80.8499984741211,81.0999984741211,53.66977310180664,1015548,PTC India Limited
2015-03-20,81.0,81.19999694824219,78.5999984741211,78.94999694824219,52.24696350097656,2108004,PTC India Limited
2015-03-23,79.69999694824219,79.69999694824219,76.0999984741211,76.75,50.79106903076172,1118267,PTC India Limited
2015-03-24,76.6500015258789,77.5999984741211,75.6500015258789,76.0,50.29473876953125,928782,PTC India Limited
2015-03-25,75.69999694824219,76.4000015258789,74.9000015258789,75.1500015258789,49.732234954833984,929817,PTC India Limited
2015-03-26,75.0,76.0999984741211,73.75,74.19999694824219,49.103546142578125,1479261,PTC India Limited
2015-03-27,74.5,75.25,71.69999694824219,73.69999694824219,48.77265930175781,989324,PTC India Limited
2015-03-30,74.0,80.9000015258789,73.8499984741211,79.1500015258789,52.37931823730469,2578659,PTC India Limited
2015-03-31,79.5999984741211,82.4000015258789,77.0,80.9000015258789,53.53742218017578,2271452,PTC India Limited
2015-04-01,79.5,80.75,78.4000015258789,79.44999694824219,52.57785415649414,1005491,PTC India Limited
2015-04-06,79.94999694824219,79.94999694824219,78.0999984741211,78.69999694824219,52.08152770996094,695692,PTC India Limited
2015-04-07,78.94999694824219,80.30000305175781,78.05000305175781,78.69999694824219,52.08152770996094,1145079,PTC India Limited
2015-04-08,78.69999694824219,80.4000015258789,78.69999694824219,78.94999694824219,52.24696350097656,1568557,PTC India Limited
2015-04-09,79.94999694824219,80.0,77.69999694824219,78.19999694824219,51.750633239746094,1624927,PTC India Limited
2015-04-10,78.5,80.0,78.1500015258789,78.94999694824219,52.24696350097656,1115296,PTC India Limited
2015-04-13,79.44999694824219,81.9000015258789,79.0,80.75,53.43815612792969,1983425,PTC India Limited
2015-04-15,81.30000305175781,81.9000015258789,79.44999694824219,80.0999984741211,53.00800704956055,1832694,PTC India Limited
2015-04-16,80.5,80.5,78.4000015258789,78.9000015258789,52.21387481689453,576532,PTC India Limited
2015-04-17,78.9000015258789,80.0,78.05000305175781,78.3499984741211,51.84989929199219,971745,PTC India Limited
2015-04-20,78.1500015258789,78.5999984741211,73.30000305175781,74.3499984741211,49.20280838012695,1245852,PTC India Limited
2015-04-21,73.9000015258789,75.80000305175781,73.0999984741211,74.30000305175781,49.169715881347656,1124740,PTC India Limited
2015-04-22,74.9000015258789,75.5,72.94999694824219,75.25,49.79840087890625,1207582,PTC India Limited
2015-04-23,75.44999694824219,76.0,74.0999984741211,74.80000305175781,49.500614166259766,787826,PTC India Limited
2015-04-24,75.19999694824219,75.19999694824219,73.4000015258789,74.0999984741211,49.0373649597168,966674,PTC India Limited
2015-04-27,74.0999984741211,74.30000305175781,71.0999984741211,71.44999694824219,47.28367233276367,1218827,PTC India Limited
2015-04-28,71.0,73.05000305175781,70.25,72.55000305175781,48.01162338256836,1506020,PTC India Limited
2015-04-29,72.8499984741211,73.05000305175781,71.0999984741211,71.6500015258789,47.4160270690918,1539733,PTC India Limited
2015-04-30,71.5,72.9000015258789,70.75,72.3499984741211,47.87926483154297,7592053,PTC India Limited
2015-05-04,71.9000015258789,73.1500015258789,71.25,72.5999984741211,48.04471206665039,1726567,PTC India Limited
2015-05-05,72.55000305175781,72.9000015258789,71.44999694824219,71.80000305175781,47.51528930664063,1341584,PTC India Limited
2015-05-06,71.80000305175781,72.0,68.6500015258789,68.94999694824219,45.62923812866211,1600371,PTC India Limited
2015-05-07,68.69999694824219,68.69999694824219,66.0,67.1500015258789,44.43805313110352,1615175,PTC India Limited
2015-05-08,67.80000305175781,68.94999694824219,67.5999984741211,68.4000015258789,45.26526641845703,732682,PTC India Limited
2015-05-11,69.0,69.05000305175781,68.05000305175781,68.55000305175781,45.36452865600586,1187248,PTC India Limited
2015-05-12,68.19999694824219,68.5999984741211,65.9000015258789,66.05000305175781,43.71009826660156,1166435,PTC India Limited
2015-05-13,66.5,67.5,64.69999694824219,66.6500015258789,44.10715866088867,2475431,PTC India Limited
2015-05-14,66.75,68.19999694824219,65.75,67.5999984741211,44.73583984375,3502871,PTC India Limited
2015-05-15,67.94999694824219,68.0999984741211,67.0,67.5,44.66966247558594,654687,PTC India Limited
2015-05-18,67.9000015258789,68.0,66.8499984741211,67.19999694824219,44.47113037109375,1873514,PTC India Limited
2015-05-19,67.69999694824219,70.19999694824219,66.9000015258789,68.80000305175781,45.52997589111328,2070408,PTC India Limited
2015-05-20,69.1500015258789,70.25,68.5999984741211,68.80000305175781,45.52997589111328,1072718,PTC India Limited
2015-05-21,69.0,69.19999694824219,67.3499984741211,67.94999694824219,44.96746444702149,1127358,PTC India Limited
2015-05-22,68.5,69.0,67.5,67.75,44.835105895996094,1014910,PTC India Limited
2015-05-25,67.80000305175781,68.94999694824219,67.5,68.4000015258789,45.26526641845703,830717,PTC India Limited
2015-05-26,68.4000015258789,68.4000015258789,66.6500015258789,66.94999694824219,44.30569076538086,1463616,PTC India Limited
2015-05-27,66.19999694824219,67.3499984741211,65.30000305175781,67.1500015258789,44.43805313110352,683613,PTC India Limited
2015-05-28,67.1500015258789,69.0,66.4000015258789,67.94999694824219,44.96746444702149,4566428,PTC India Limited
2015-05-29,68.5,69.30000305175781,67.8499984741211,68.94999694824219,45.62923812866211,1281831,PTC India Limited
2015-06-01,68.1500015258789,69.80000305175781,68.1500015258789,69.19999694824219,45.794681549072266,859785,PTC India Limited
2015-06-02,69.69999694824219,69.69999694824219,66.30000305175781,66.80000305175781,44.20642852783203,889639,PTC India Limited
2015-06-03,66.80000305175781,66.8499984741211,60.95000076293945,63.45000076293945,41.98948287963867,2202846,PTC India Limited
2015-06-04,64.3499984741211,64.3499984741211,61.59999847412109,62.29999923706055,41.22844696044922,1545033,PTC India Limited
2015-06-05,62.0,64.19999694824219,61.54999923706055,63.84999847412109,42.25419616699219,1136047,PTC India Limited
