Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-07-12,3868.0,3868.0,3750.0,3785.85009765625,3573.08251953125,11257,Lakshmi Machine Works Limited
2016-07-13,3800.050048828125,3837.89990234375,3745.85009765625,3752.35009765625,3541.4658203125,2860,Lakshmi Machine Works Limited
2016-07-14,3754.800048828125,3820.0,3701.0,3764.699951171875,3553.12109375,2615,Lakshmi Machine Works Limited
2016-07-15,3753.0,3792.949951171875,3710.0,3719.75,3510.697265625,1490,Lakshmi Machine Works Limited
2016-07-18,3730.949951171875,3849.0,3725.050048828125,3809.050048828125,3594.978515625,3312,Lakshmi Machine Works Limited
2016-07-19,3812.949951171875,3813.0,3760.0,3768.300048828125,3556.5185546875,1525,Lakshmi Machine Works Limited
2016-07-20,3768.050048828125,3787.949951171875,3745.10009765625,3767.14990234375,3555.43310546875,1060,Lakshmi Machine Works Limited
2016-07-21,3770.0,3799.949951171875,3725.0,3738.800048828125,3528.677001953125,1379,Lakshmi Machine Works Limited
2016-07-22,3741.35009765625,3775.0,3696.5,3715.449951171875,3506.638916015625,1035,Lakshmi Machine Works Limited
2016-07-25,3730.10009765625,3772.5,3675.10009765625,3695.10009765625,3487.432861328125,2828,Lakshmi Machine Works Limited
2016-07-26,3700.0,3760.0,3676.10009765625,3699.800048828125,3491.868896484375,5356,Lakshmi Machine Works Limited
2016-07-27,3689.89990234375,3770.0,3676.199951171875,3694.39990234375,3524.881103515625,2928,Lakshmi Machine Works Limited
2016-07-28,3700.0,3730.0,3660.10009765625,3683.14990234375,3514.14697265625,1359,Lakshmi Machine Works Limited
2016-07-29,3683.050048828125,3705.60009765625,3650.0,3693.10009765625,3523.640625,17805,Lakshmi Machine Works Limited
2016-08-01,3765.0,3779.949951171875,3692.050048828125,3718.449951171875,3547.827392578125,8323,Lakshmi Machine Works Limited
2016-08-02,3731.949951171875,3732.0,3675.0,3685.10009765625,3516.008056640625,1469,Lakshmi Machine Works Limited
2016-08-03,3685.0,3710.0,3660.0,3698.199951171875,3528.5068359375,3695,Lakshmi Machine Works Limited
2016-08-04,3698.0,3899.0,3698.0,3775.35009765625,3602.116455078125,8065,Lakshmi Machine Works Limited
2016-08-05,3770.0,3832.050048828125,3671.0,3694.449951171875,3524.9287109375,17166,Lakshmi Machine Works Limited
2016-08-08,3745.0,3859.550048828125,3685.10009765625,3839.10009765625,3662.94140625,16176,Lakshmi Machine Works Limited
2016-08-09,3839.10009765625,4009.949951171875,3839.10009765625,3894.89990234375,3716.180419921875,30653,Lakshmi Machine Works Limited
2016-08-10,3905.0,3922.0,3811.0,3822.199951171875,3646.81689453125,2940,Lakshmi Machine Works Limited
2016-08-11,3772.0,3844.0,3772.0,3799.050048828125,3624.72900390625,3120,Lakshmi Machine Works Limited
2016-08-12,3801.14990234375,3839.949951171875,3664.0,3701.60009765625,3531.750732421875,5561,Lakshmi Machine Works Limited
2016-08-16,3701.0,3754.050048828125,3696.0,3706.699951171875,3536.61669921875,1768,Lakshmi Machine Works Limited
2016-08-17,3725.0,3728.14990234375,3690.10009765625,3700.300048828125,3530.510498046875,2430,Lakshmi Machine Works Limited
2016-08-18,3743.5,4141.0,3702.10009765625,3888.0,3709.59716796875,97433,Lakshmi Machine Works Limited
2016-08-19,3888.0,3989.39990234375,3860.0,3887.0,3708.6435546875,14928,Lakshmi Machine Works Limited
2016-08-22,3860.0,3875.5,3836.10009765625,3849.75,3673.102783203125,6284,Lakshmi Machine Works Limited
2016-08-23,3845.0,3865.0,3803.64990234375,3846.699951171875,3670.192626953125,5962,Lakshmi Machine Works Limited
2016-08-24,3851.050048828125,3950.0,3851.050048828125,3938.5,3757.78076171875,9106,Lakshmi Machine Works Limited
2016-08-25,3901.0,3980.0,3851.0,3861.449951171875,3684.265625,7928,Lakshmi Machine Works Limited
2016-08-26,3889.949951171875,3900.0,3852.0,3856.14990234375,3679.208984375,5306,Lakshmi Machine Works Limited
2016-08-29,3904.0,4137.0,3835.0,4087.5,3899.943603515625,133703,Lakshmi Machine Works Limited
2016-08-30,4130.0,4220.0,4081.0,4161.85009765625,3970.8818359375,45127,Lakshmi Machine Works Limited
2016-08-31,4166.14990234375,4189.0,4058.89990234375,4084.14990234375,3896.747314453125,15453,Lakshmi Machine Works Limited
2016-09-01,4085.0,4139.0,4014.949951171875,4030.64990234375,3845.701904296875,8469,Lakshmi Machine Works Limited
2016-09-02,4031.5,4179.89990234375,4010.0,4097.85009765625,3909.81884765625,13174,Lakshmi Machine Works Limited
2016-09-06,4097.85009765625,4304.0,4097.85009765625,4253.39990234375,4058.231689453125,24515,Lakshmi Machine Works Limited
2016-09-07,4250.0,4475.0,4215.0,4392.39990234375,4190.8525390625,35690,Lakshmi Machine Works Limited
2016-09-08,4401.0,4434.39990234375,4324.9501953125,4354.0498046875,4154.26220703125,10159,Lakshmi Machine Works Limited
2016-09-09,4355.7001953125,4420.0,4256.0498046875,4304.0498046875,4106.556640625,13314,Lakshmi Machine Works Limited
2016-09-12,4210.0,4285.0,4170.0,4186.60009765625,3994.49609375,9824,Lakshmi Machine Works Limited
2016-09-14,4194.2998046875,4340.0,4194.25,4303.10009765625,4105.65087890625,7898,Lakshmi Machine Works Limited
2016-09-15,4335.0,4465.0,4280.10009765625,4370.60009765625,4170.0537109375,18251,Lakshmi Machine Works Limited
2016-09-16,4395.0498046875,4440.0,4290.0,4337.14990234375,4138.13818359375,6790,Lakshmi Machine Works Limited
2016-09-19,4354.9501953125,4385.0,4172.2001953125,4335.5498046875,4136.61181640625,5431,Lakshmi Machine Works Limited
2016-09-20,4335.5,4344.0,4251.0,4256.2998046875,4060.997314453125,5258,Lakshmi Machine Works Limited
2016-09-21,4278.9501953125,4371.7998046875,4278.9501953125,4295.75,4098.6376953125,4047,Lakshmi Machine Works Limited
2016-09-22,4295.0,4400.0498046875,4295.0,4388.5,4187.13232421875,7729,Lakshmi Machine Works Limited
2016-09-23,4401.0,4450.39990234375,4329.0,4342.0,4142.765625,11920,Lakshmi Machine Works Limited
2016-09-26,4312.0,4395.4501953125,4312.0,4325.7001953125,4127.2138671875,2442,Lakshmi Machine Works Limited
2016-09-27,4325.0498046875,4360.2998046875,4301.39990234375,4309.2998046875,4111.56591796875,4500,Lakshmi Machine Works Limited
2016-09-28,4300.0,4349.89990234375,4285.0,4308.9501953125,4111.23193359375,5264,Lakshmi Machine Works Limited
2016-09-29,4349.0,4371.9501953125,3989.050048828125,4104.5,3916.163330078125,15834,Lakshmi Machine Works Limited
2016-09-30,4125.0,4187.9501953125,4091.5,4132.10009765625,3942.4970703125,7545,Lakshmi Machine Works Limited
2016-10-03,4195.10009765625,4250.0,4135.0498046875,4161.0498046875,3970.118896484375,13183,Lakshmi Machine Works Limited
2016-10-04,4189.0,4499.0,4151.10009765625,4425.4501953125,4222.38623046875,48482,Lakshmi Machine Works Limited
2016-10-05,4479.89990234375,4575.0,4300.2001953125,4534.7001953125,4326.623046875,30384,Lakshmi Machine Works Limited
2016-10-06,4577.9501953125,4702.7998046875,4378.0498046875,4399.14990234375,4197.29296875,52499,Lakshmi Machine Works Limited
2016-10-07,4444.0,4455.0498046875,4310.0,4318.7001953125,4120.53515625,21756,Lakshmi Machine Works Limited
2016-10-10,4350.0,4460.0,4350.0,4388.25,4186.892578125,14903,Lakshmi Machine Works Limited
2016-10-13,4388.2001953125,4400.0,4140.0,4233.2001953125,4038.958740234375,33306,Lakshmi Machine Works Limited
2016-10-14,4269.0,4275.9501953125,4161.0,4190.2998046875,3998.02587890625,15150,Lakshmi Machine Works Limited
2016-10-17,4244.85009765625,4259.89990234375,4139.5,4167.9501953125,3976.7021484375,13716,Lakshmi Machine Works Limited
2016-10-18,4220.0,4230.0,4185.2998046875,4208.5,4015.3916015625,12558,Lakshmi Machine Works Limited
2016-10-19,4239.0,4248.64990234375,4178.10009765625,4195.7001953125,4003.1787109375,11703,Lakshmi Machine Works Limited
2016-10-20,4235.9501953125,4320.0,4163.89990234375,4271.5498046875,4075.548095703125,16080,Lakshmi Machine Works Limited
2016-10-21,4271.0,4377.0,4211.0498046875,4352.10009765625,4152.40283203125,16395,Lakshmi Machine Works Limited
2016-10-24,4562.0,4600.0,4470.10009765625,4556.89990234375,4347.80517578125,73483,Lakshmi Machine Works Limited
2016-10-25,4570.0,4666.5,4533.2001953125,4604.0498046875,4392.791015625,33057,Lakshmi Machine Works Limited
2016-10-26,4600.0,4650.0498046875,4475.0,4504.60009765625,4297.9052734375,20941,Lakshmi Machine Works Limited
2016-10-27,4325.0,4340.0,4220.2001953125,4250.2001953125,4055.17822265625,24297,Lakshmi Machine Works Limited
2016-10-28,4270.7998046875,4303.9501953125,4225.0,4275.7998046875,4079.60302734375,10083,Lakshmi Machine Works Limited
2016-11-01,4320.0,4350.2001953125,4286.5,4298.85009765625,4101.59619140625,7516,Lakshmi Machine Works Limited
2016-11-02,4277.0,4290.0,4240.9501953125,4272.0498046875,4076.02587890625,13999,Lakshmi Machine Works Limited
2016-11-03,4270.25,4325.5498046875,4270.25,4316.4501953125,4118.3876953125,16080,Lakshmi Machine Works Limited
2016-11-04,4285.0498046875,4310.0,4265.35009765625,4285.7001953125,4089.049072265625,19402,Lakshmi Machine Works Limited
2016-11-07,4329.0,4329.0,4205.0,4229.39990234375,4035.33251953125,6236,Lakshmi Machine Works Limited
2016-11-08,4229.0,4229.0,4090.0,4105.60009765625,3917.213134765625,9623,Lakshmi Machine Works Limited
2016-11-09,3990.0,4089.89990234375,3711.0,4061.050048828125,3874.706787109375,9629,Lakshmi Machine Works Limited
2016-11-10,4099.0,4199.0,4070.0,4099.0,3910.916015625,4096,Lakshmi Machine Works Limited
2016-11-11,4090.0,4090.0,3965.10009765625,3982.35009765625,3799.618408203125,5065,Lakshmi Machine Works Limited
2016-11-15,3970.0,3970.0,3801.0,3911.699951171875,3732.2099609375,9663,Lakshmi Machine Works Limited
2016-11-16,3948.949951171875,3949.0,3750.0,3777.85009765625,3604.502197265625,5849,Lakshmi Machine Works Limited
2016-11-17,3835.0,3835.0,3750.14990234375,3765.85009765625,3593.052734375,3939,Lakshmi Machine Works Limited
2016-11-18,3770.0,3844.0,3765.0,3796.39990234375,3622.200927734375,3377,Lakshmi Machine Works Limited
2016-11-21,3895.0,3895.0,3609.800048828125,3640.25,3473.215576171875,5993,Lakshmi Machine Works Limited
2016-11-22,3636.10009765625,3749.0,3636.10009765625,3697.85009765625,3528.173095703125,4108,Lakshmi Machine Works Limited
2016-11-23,3737.0,3839.949951171875,3655.050048828125,3817.85009765625,3642.66650390625,5306,Lakshmi Machine Works Limited
2016-11-24,3742.35009765625,3950.0,3730.0,3909.449951171875,3730.0634765625,16009,Lakshmi Machine Works Limited
2016-11-25,3947.14990234375,3947.14990234375,3856.050048828125,3908.85009765625,3729.49072265625,2068,Lakshmi Machine Works Limited
2016-11-28,3899.949951171875,3950.0,3899.0,3923.64990234375,3743.61181640625,1609,Lakshmi Machine Works Limited
2016-11-29,3909.949951171875,3910.0,3841.550048828125,3859.89990234375,3682.78662109375,4048,Lakshmi Machine Works Limited
2016-11-30,3849.949951171875,3947.0,3849.85009765625,3897.10009765625,3718.27978515625,2796,Lakshmi Machine Works Limited
2016-12-01,3900.0,3900.050048828125,3837.0,3850.75,3674.056396484375,2091,Lakshmi Machine Works Limited
2016-12-02,3846.14990234375,3880.050048828125,3820.64990234375,3829.85009765625,3654.1162109375,2104,Lakshmi Machine Works Limited
2016-12-05,3820.0,3880.050048828125,3820.0,3860.60009765625,3683.455078125,1427,Lakshmi Machine Works Limited
2016-12-06,3865.0,3925.0,3858.300048828125,3864.75,3687.4140625,3202,Lakshmi Machine Works Limited
2016-12-07,3872.0,3950.050048828125,3872.0,3889.35009765625,3710.885498046875,5409,Lakshmi Machine Works Limited
2016-12-08,3901.0,3963.85009765625,3877.14990234375,3934.300048828125,3753.7734375,3986,Lakshmi Machine Works Limited
2016-12-09,3960.0,3980.0,3894.10009765625,3899.25,3720.331298828125,4784,Lakshmi Machine Works Limited
2016-12-12,3895.0,3940.0,3890.0,3905.64990234375,3726.4375,1019,Lakshmi Machine Works Limited
2016-12-13,3899.85009765625,3914.949951171875,3875.25,3908.199951171875,3728.87109375,1403,Lakshmi Machine Works Limited
2016-12-14,3850.050048828125,3967.5,3850.050048828125,3910.14990234375,3730.731201171875,2871,Lakshmi Machine Works Limited
2016-12-15,3914.85009765625,3975.0,3912.0,3961.35009765625,3779.582275390625,1560,Lakshmi Machine Works Limited
2016-12-16,3989.0,3989.0,3871.199951171875,3900.89990234375,3721.905517578125,3470,Lakshmi Machine Works Limited
2016-12-19,3880.0,4037.5,3880.0,4005.699951171875,3821.896728515625,4367,Lakshmi Machine Works Limited
2016-12-20,4002.949951171875,4025.0,3980.0,3999.0,3815.504150390625,1788,Lakshmi Machine Works Limited
2016-12-21,4016.949951171875,4016.949951171875,3960.0,3974.0,3791.6513671875,3091,Lakshmi Machine Works Limited
2016-12-22,3964.050048828125,3970.0,3893.39990234375,3903.89990234375,3724.767822265625,1280,Lakshmi Machine Works Limited
2016-12-23,3885.050048828125,3935.0,3885.0,3926.10009765625,3745.949462890625,898,Lakshmi Machine Works Limited
2016-12-26,3921.0,3921.0,3820.699951171875,3863.39990234375,3686.12646484375,1362,Lakshmi Machine Works Limited
2016-12-27,3885.0,3949.0,3870.0,3932.949951171875,3752.4853515625,2243,Lakshmi Machine Works Limited
2016-12-28,3930.0,3950.0,3922.5,3930.449951171875,3750.099609375,1174,Lakshmi Machine Works Limited
2016-12-29,3908.050048828125,3937.10009765625,3908.050048828125,3928.0,3747.761962890625,888,Lakshmi Machine Works Limited
2016-12-30,3935.35009765625,4004.949951171875,3932.050048828125,3975.35009765625,3792.939453125,2331,Lakshmi Machine Works Limited
2017-01-02,3975.050048828125,4004.14990234375,3905.0,3934.699951171875,3754.154541015625,3493,Lakshmi Machine Works Limited
2017-01-03,3975.0,4074.0,3915.35009765625,4027.199951171875,3842.41015625,7397,Lakshmi Machine Works Limited
2017-01-04,4026.0,4060.0,4006.39990234375,4024.199951171875,3839.5478515625,4380,Lakshmi Machine Works Limited
2017-01-05,4049.85009765625,4049.89990234375,4005.0,4007.550048828125,3823.661865234375,3707,Lakshmi Machine Works Limited
2017-01-06,4000.60009765625,4000.60009765625,3983.199951171875,3987.60009765625,3804.62744140625,3505,Lakshmi Machine Works Limited
2017-01-09,4000.0,4000.0,3957.699951171875,3968.64990234375,3786.546875,1648,Lakshmi Machine Works Limited
2017-01-10,3987.0,4000.0,3960.0,3989.050048828125,3806.010986328125,2038,Lakshmi Machine Works Limited
2017-01-11,3999.85009765625,3999.89990234375,3966.0,3980.60009765625,3797.948486328125,2660,Lakshmi Machine Works Limited
2017-01-12,3999.0,3999.0,3955.10009765625,3966.0,3784.0185546875,1903,Lakshmi Machine Works Limited
2017-01-13,3957.0,3983.14990234375,3957.0,3974.39990234375,3792.03271484375,816,Lakshmi Machine Works Limited
2017-01-16,3961.10009765625,4018.0,3950.10009765625,3957.39990234375,3775.8134765625,1824,Lakshmi Machine Works Limited
2017-01-17,3959.949951171875,3987.0,3931.050048828125,3941.050048828125,3760.21337890625,1386,Lakshmi Machine Works Limited
2017-01-18,3977.0,3990.10009765625,3895.0,3924.449951171875,3744.375,3842,Lakshmi Machine Works Limited
2017-01-19,3958.75,3958.75,3897.0,3900.75,3721.7626953125,2172,Lakshmi Machine Works Limited
2017-01-20,3900.75,3919.949951171875,3880.0,3890.39990234375,3711.887451171875,2186,Lakshmi Machine Works Limited
2017-01-23,3898.0,3939.0,3812.199951171875,3831.0,3655.21337890625,2510,Lakshmi Machine Works Limited
2017-01-24,3827.0,3889.0,3827.0,3842.449951171875,3666.1376953125,3456,Lakshmi Machine Works Limited
2017-01-25,3849.0,3905.050048828125,3840.0,3870.60009765625,3692.995849609375,3283,Lakshmi Machine Works Limited
2017-01-27,3851.800048828125,3899.800048828125,3851.10009765625,3876.050048828125,3698.1962890625,2180,Lakshmi Machine Works Limited
2017-01-30,3858.050048828125,3900.0,3840.050048828125,3850.39990234375,3673.722900390625,1539,Lakshmi Machine Works Limited
2017-01-31,3880.0,3880.0,3820.25,3823.550048828125,3648.10498046875,2463,Lakshmi Machine Works Limited
2017-02-01,3826.89990234375,3889.0,3820.10009765625,3864.89990234375,3687.557861328125,3112,Lakshmi Machine Works Limited
2017-02-02,3845.60009765625,3917.0,3831.10009765625,3869.199951171875,3691.660400390625,3365,Lakshmi Machine Works Limited
2017-02-03,3879.949951171875,3887.800048828125,3838.75,3846.85009765625,3670.33642578125,2558,Lakshmi Machine Works Limited
2017-02-06,3860.0,3974.0,3773.699951171875,3882.550048828125,3704.397705078125,9383,Lakshmi Machine Works Limited
2017-02-07,3851.10009765625,3872.300048828125,3814.949951171875,3820.949951171875,3645.624267578125,4448,Lakshmi Machine Works Limited
2017-02-08,3823.050048828125,3890.0,3801.5,3849.75,3673.102783203125,2932,Lakshmi Machine Works Limited
2017-02-09,3835.25,3876.949951171875,3835.25,3847.85009765625,3671.29052734375,1541,Lakshmi Machine Works Limited
2017-02-10,3866.0,3866.0,3820.0,3824.60009765625,3649.10693359375,1985,Lakshmi Machine Works Limited
2017-02-13,3843.60009765625,3849.0,3785.0,3793.699951171875,3619.624755859375,2398,Lakshmi Machine Works Limited
2017-02-14,3800.050048828125,3839.949951171875,3755.0,3761.39990234375,3588.806640625,1783,Lakshmi Machine Works Limited
2017-02-15,3756.0,3799.89990234375,3690.050048828125,3699.199951171875,3529.460693359375,2677,Lakshmi Machine Works Limited
2017-02-16,3699.800048828125,3749.0,3685.0,3735.60009765625,3564.1904296875,1305,Lakshmi Machine Works Limited
2017-02-17,3750.0,3763.199951171875,3701.25,3723.14990234375,3552.3115234375,2125,Lakshmi Machine Works Limited
2017-02-20,3697.0,3765.0,3690.0,3694.64990234375,3525.119873046875,3271,Lakshmi Machine Works Limited
2017-02-21,3685.0,3727.35009765625,3666.300048828125,3677.25,3508.51806640625,1974,Lakshmi Machine Works Limited
2017-02-22,3699.0,3723.0,3665.300048828125,3674.949951171875,3506.32373046875,3635,Lakshmi Machine Works Limited
2017-02-23,3676.0,3687.0,3650.0,3661.300048828125,3493.300048828125,3310,Lakshmi Machine Works Limited
2017-02-27,3675.0,3692.25,3660.0,3676.64990234375,3507.945556640625,3879,Lakshmi Machine Works Limited
2017-02-28,3685.949951171875,3686.0,3657.0,3664.050048828125,3495.923583984375,2911,Lakshmi Machine Works Limited
2017-03-01,3675.050048828125,3759.0,3665.050048828125,3718.199951171875,3547.588623046875,5168,Lakshmi Machine Works Limited
2017-03-02,3712.050048828125,3734.75,3679.0,3706.949951171875,3536.85498046875,1876,Lakshmi Machine Works Limited
2017-03-03,3703.0,3706.0,3679.0,3698.949951171875,3529.222412109375,12533,Lakshmi Machine Works Limited
2017-03-06,3704.550048828125,3764.0,3704.550048828125,3740.39990234375,3568.7705078125,3108,Lakshmi Machine Works Limited
2017-03-07,3780.0,3780.0,3720.0,3729.25,3558.1318359375,3769,Lakshmi Machine Works Limited
2017-03-08,3759.39990234375,3759.449951171875,3722.35009765625,3732.699951171875,3561.42333984375,5280,Lakshmi Machine Works Limited
2017-03-09,3744.949951171875,3821.050048828125,3720.0,3758.39990234375,3585.9443359375,7284,Lakshmi Machine Works Limited
2017-03-10,3791.25,3825.0,3741.050048828125,3756.85009765625,3584.4658203125,3434,Lakshmi Machine Works Limited
