Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-06-22,18.850000381469727,18.850000381469727,17.649999618530273,18.39999961853028,18.36260223388672,28571,Manaksia Aluminium Company Limited
2021-06-23,18.14999961853028,19.299999237060547,17.5,18.0,17.963415145874023,49242,Manaksia Aluminium Company Limited
2021-06-24,17.700000762939453,18.25,17.5,17.899999618530273,17.863616943359375,21094,Manaksia Aluminium Company Limited
2021-06-25,17.5,18.450000762939453,17.149999618530273,18.049999237060547,18.0133113861084,64808,Manaksia Aluminium Company Limited
2021-06-28,17.700000762939453,17.700000762939453,17.149999618530273,17.200000762939453,17.165040969848633,101917,Manaksia Aluminium Company Limited
2021-06-29,17.450000762939453,17.649999618530273,16.850000381469727,17.5,17.464431762695312,72347,Manaksia Aluminium Company Limited
2021-06-30,17.700000762939453,18.350000381469727,17.049999237060547,18.299999237060547,18.26280403137207,96419,Manaksia Aluminium Company Limited
2021-07-01,19.0,19.200000762939453,18.75,19.200000762939453,19.16097640991211,93310,Manaksia Aluminium Company Limited
2021-07-02,20.0,20.0,18.25,18.950000762939453,18.91148376464844,138466,Manaksia Aluminium Company Limited
2021-07-05,19.0,19.450000762939453,18.39999961853028,18.600000381469727,18.56219482421875,51463,Manaksia Aluminium Company Limited
2021-07-06,18.600000381469727,19.200000762939453,18.049999237060547,18.5,18.46239852905273,47532,Manaksia Aluminium Company Limited
2021-07-07,18.100000381469727,19.25,18.0,18.75,18.711891174316406,35969,Manaksia Aluminium Company Limited
2021-07-08,18.39999961853028,19.25,17.899999618530273,18.0,17.963415145874023,61015,Manaksia Aluminium Company Limited
2021-07-09,18.0,18.450000762939453,17.649999618530273,18.14999961853028,18.113109588623047,23882,Manaksia Aluminium Company Limited
2021-07-12,19.0,19.0,18.100000381469727,18.5,18.46239852905273,35755,Manaksia Aluminium Company Limited
2021-07-13,18.89999961853028,18.89999961853028,18.100000381469727,18.299999237060547,18.26280403137207,33162,Manaksia Aluminium Company Limited
2021-07-14,18.5,18.700000762939453,18.14999961853028,18.700000762939453,18.6619930267334,50990,Manaksia Aluminium Company Limited
2021-07-15,18.700000762939453,19.0,18.25,18.299999237060547,18.26280403137207,47451,Manaksia Aluminium Company Limited
2021-07-16,18.100000381469727,18.700000762939453,18.100000381469727,18.299999237060547,18.26280403137207,24202,Manaksia Aluminium Company Limited
2021-07-19,18.39999961853028,18.89999961853028,18.100000381469727,18.350000381469727,18.31270408630371,32006,Manaksia Aluminium Company Limited
2021-07-20,18.350000381469727,18.350000381469727,17.549999237060547,18.049999237060547,18.0133113861084,37133,Manaksia Aluminium Company Limited
2021-07-22,17.600000381469727,18.75,17.600000381469727,18.39999961853028,18.36260223388672,61559,Manaksia Aluminium Company Limited
2021-07-23,18.64999961853028,18.700000762939453,17.75,18.049999237060547,18.0133113861084,26680,Manaksia Aluminium Company Limited
2021-07-26,18.200000762939453,18.200000762939453,17.299999237060547,17.850000381469727,17.813720703125,22974,Manaksia Aluminium Company Limited
2021-07-27,17.850000381469727,18.25,17.0,17.700000762939453,17.664024353027344,71639,Manaksia Aluminium Company Limited
2021-07-28,17.700000762939453,18.0,17.149999618530273,17.399999618530273,17.364633560180664,35901,Manaksia Aluminium Company Limited
2021-07-29,17.799999237060547,17.799999237060547,17.200000762939453,17.350000381469727,17.314735412597656,22997,Manaksia Aluminium Company Limited
2021-07-30,17.399999618530273,17.950000762939453,17.0,17.25,17.21493911743164,71366,Manaksia Aluminium Company Limited
2021-08-02,17.850000381469727,17.899999618530273,17.0,17.299999237060547,17.26483726501465,59926,Manaksia Aluminium Company Limited
2021-08-03,17.700000762939453,17.700000762939453,16.5,17.049999237060547,17.015344619750977,115853,Manaksia Aluminium Company Limited
2021-08-04,17.200000762939453,17.5,17.100000381469727,17.299999237060547,17.26483726501465,31348,Manaksia Aluminium Company Limited
2021-08-05,17.600000381469727,17.600000381469727,16.649999618530273,16.799999237060547,16.765853881835938,46029,Manaksia Aluminium Company Limited
2021-08-06,17.149999618530273,17.399999618530273,16.399999618530273,16.75,16.71595573425293,12126,Manaksia Aluminium Company Limited
2021-08-09,17.899999618530273,18.39999961853028,16.799999237060547,18.39999961853028,18.36260223388672,128140,Manaksia Aluminium Company Limited
2021-08-10,19.5,19.850000381469727,17.100000381469727,17.5,17.464431762695312,292154,Manaksia Aluminium Company Limited
2021-08-11,18.350000381469727,18.39999961853028,15.800000190734863,17.649999618530273,17.614126205444336,160053,Manaksia Aluminium Company Limited
2021-08-12,18.5,18.5,17.799999237060547,18.350000381469727,18.31270408630371,104500,Manaksia Aluminium Company Limited
2021-08-13,20.14999961853028,20.14999961853028,18.0,18.700000762939453,18.6619930267334,161906,Manaksia Aluminium Company Limited
2021-08-16,18.700000762939453,19.100000381469727,17.75,18.0,17.963415145874023,31566,Manaksia Aluminium Company Limited
2021-08-17,18.799999237060547,18.799999237060547,16.649999618530273,16.899999618530273,16.865650177001953,49680,Manaksia Aluminium Company Limited
2021-08-18,16.899999618530273,17.350000381469727,16.700000762939453,16.899999618530273,16.865650177001953,19916,Manaksia Aluminium Company Limited
2021-08-20,17.649999618530273,17.649999618530273,16.399999618530273,16.549999237060547,16.516361236572266,33564,Manaksia Aluminium Company Limited
2021-08-23,16.549999237060547,17.5,16.0,16.25,16.21697235107422,48703,Manaksia Aluminium Company Limited
2021-08-24,16.25,16.850000381469727,15.899999618530272,16.200000762939453,16.16707420349121,35657,Manaksia Aluminium Company Limited
2021-08-25,16.799999237060547,16.799999237060547,16.25,16.350000381469727,16.316768646240234,18414,Manaksia Aluminium Company Limited
2021-08-26,16.350000381469727,16.649999618530273,16.0,16.200000762939453,16.16707420349121,31257,Manaksia Aluminium Company Limited
2021-08-27,16.600000381469727,16.600000381469727,15.899999618530272,16.450000762939453,16.41656494140625,35581,Manaksia Aluminium Company Limited
2021-08-30,16.450000762939453,16.899999618530273,16.299999237060547,16.450000762939453,16.41656494140625,31952,Manaksia Aluminium Company Limited
2021-08-31,16.799999237060547,16.799999237060547,16.299999237060547,16.75,16.71595573425293,18210,Manaksia Aluminium Company Limited
2021-09-01,16.75,16.950000762939453,16.100000381469727,16.200000762939453,16.16707420349121,23860,Manaksia Aluminium Company Limited
2021-09-02,16.200000762939453,17.600000381469727,15.899999618530272,17.049999237060547,17.015344619750977,90276,Manaksia Aluminium Company Limited
2021-09-03,17.600000381469727,17.700000762939453,16.649999618530273,16.899999618530273,16.865650177001953,34785,Manaksia Aluminium Company Limited
2021-09-06,17.399999618530273,17.700000762939453,17.0,17.549999237060547,17.514328002929688,81375,Manaksia Aluminium Company Limited
2021-09-07,18.350000381469727,18.350000381469727,16.600000381469727,17.049999237060547,17.015344619750977,49920,Manaksia Aluminium Company Limited
2021-09-08,16.649999618530273,17.700000762939453,16.649999618530273,16.799999237060547,16.765853881835938,15834,Manaksia Aluminium Company Limited
2021-09-09,17.149999618530273,18.450000762939453,17.149999618530273,18.450000762939453,18.412500381469727,399177,Manaksia Aluminium Company Limited
2021-09-13,18.799999237060547,20.25,17.600000381469727,19.850000381469727,19.809654235839844,815704,Manaksia Aluminium Company Limited
2021-09-14,20.14999961853028,21.799999237060547,20.14999961853028,21.799999237060547,21.75568962097168,881408,Manaksia Aluminium Company Limited
2021-09-15,22.950000762939453,23.950000762939453,21.5,23.600000381469727,23.552032470703125,805375,Manaksia Aluminium Company Limited
2021-09-16,24.0,24.64999961853028,22.600000381469727,23.100000381469727,23.05304908752441,526008,Manaksia Aluminium Company Limited
2021-09-17,23.0,23.0,21.950000762939453,21.950000762939453,21.90538787841797,320564,Manaksia Aluminium Company Limited
2021-09-20,20.89999961853028,21.350000381469727,20.89999961853028,20.89999961853028,20.85751914978028,51960,Manaksia Aluminium Company Limited
2021-09-21,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,19.85955238342285,52815,Manaksia Aluminium Company Limited
2021-09-22,19.25,20.799999237060547,19.0,19.5,19.46036529541016,158082,Manaksia Aluminium Company Limited
2021-09-23,19.89999961853028,20.350000381469727,19.600000381469727,19.600000381469727,19.560163497924805,48531,Manaksia Aluminium Company Limited
2021-09-24,19.600000381469727,20.549999237060547,19.5,20.049999237060547,20.009246826171875,96886,Manaksia Aluminium Company Limited
2021-09-27,20.75,20.75,19.14999961853028,19.600000381469727,19.560163497924805,55495,Manaksia Aluminium Company Limited
2021-09-28,20.25,20.25,19.0,19.64999961853028,19.61005973815918,83598,Manaksia Aluminium Company Limited
2021-09-29,19.200000762939453,20.600000381469727,19.200000762939453,20.600000381469727,20.558130264282227,74680,Manaksia Aluminium Company Limited
2021-09-30,20.799999237060547,21.549999237060547,20.299999237060547,20.799999237060547,20.75772285461425,172533,Manaksia Aluminium Company Limited
2021-10-01,20.799999237060547,20.850000381469727,20.0,20.25,20.20884132385254,67655,Manaksia Aluminium Company Limited
2021-10-04,20.25,21.14999961853028,19.799999237060547,20.850000381469727,20.8076229095459,66722,Manaksia Aluminium Company Limited
2021-10-05,20.850000381469727,20.850000381469727,20.299999237060547,20.600000381469727,20.558130264282227,60688,Manaksia Aluminium Company Limited
2021-10-06,20.600000381469727,21.600000381469727,20.049999237060547,20.299999237060547,20.258739471435547,89377,Manaksia Aluminium Company Limited
2021-10-07,20.39999961853028,21.549999237060547,19.950000762939453,20.299999237060547,20.258739471435547,84178,Manaksia Aluminium Company Limited
2021-10-08,20.850000381469727,20.850000381469727,20.0,20.25,20.20884132385254,59970,Manaksia Aluminium Company Limited
2021-10-11,20.700000762939453,20.700000762939453,19.64999961853028,20.14999961853028,20.109045028686523,41979,Manaksia Aluminium Company Limited
2021-10-12,20.850000381469727,20.850000381469727,19.850000381469727,20.049999237060547,20.009246826171875,51902,Manaksia Aluminium Company Limited
2021-10-13,20.75,20.75,19.5,19.700000762939453,19.65995979309082,99466,Manaksia Aluminium Company Limited
2021-10-14,19.600000381469727,20.5,19.600000381469727,19.89999961853028,19.85955238342285,76088,Manaksia Aluminium Company Limited
2021-10-18,20.5,21.850000381469727,19.950000762939453,21.850000381469727,21.80558967590332,307805,Manaksia Aluminium Company Limited
2021-10-19,22.049999237060547,23.89999961853028,20.299999237060547,20.64999961853028,20.608028411865234,318219,Manaksia Aluminium Company Limited
2021-10-20,21.450000762939453,22.39999961853028,20.200000762939453,22.14999961853028,22.104978561401367,434499,Manaksia Aluminium Company Limited
2021-10-21,22.850000381469727,23.39999961853028,21.700000762939453,22.39999961853028,22.35447120666504,797478,Manaksia Aluminium Company Limited
2021-10-22,23.0,23.14999961853028,20.64999961853028,21.100000381469727,21.057113647460938,192917,Manaksia Aluminium Company Limited
2021-10-25,21.100000381469727,22.299999237060547,19.600000381469727,20.25,20.20884132385254,67242,Manaksia Aluminium Company Limited
2021-10-26,20.700000762939453,20.799999237060547,19.75,20.299999237060547,20.258739471435547,53320,Manaksia Aluminium Company Limited
2021-10-27,20.299999237060547,20.5,19.600000381469727,19.700000762939453,19.65995979309082,64953,Manaksia Aluminium Company Limited
2021-10-28,20.0,20.700000762939453,19.75,20.25,20.20884132385254,38023,Manaksia Aluminium Company Limited
2021-10-29,20.25,20.25,19.350000381469727,19.5,19.46036529541016,31589,Manaksia Aluminium Company Limited
2021-11-01,19.64999961853028,21.299999237060547,19.549999237060547,19.850000381469727,19.809654235839844,42148,Manaksia Aluminium Company Limited
2021-11-02,20.89999961853028,20.89999961853028,19.600000381469727,19.799999237060547,19.75975608825684,27437,Manaksia Aluminium Company Limited
2021-11-03,20.700000762939453,20.700000762939453,19.600000381469727,19.64999961853028,19.61005973815918,39115,Manaksia Aluminium Company Limited
2021-11-04,19.64999961853028,20.5,19.600000381469727,20.100000381469727,20.05914688110352,25801,Manaksia Aluminium Company Limited
2021-11-08,20.450000762939453,20.450000762939453,19.700000762939453,20.0,19.9593505859375,67912,Manaksia Aluminium Company Limited
2021-11-09,20.350000381469727,20.350000381469727,19.049999237060547,19.5,19.46036529541016,116210,Manaksia Aluminium Company Limited
2021-11-10,19.950000762939453,19.950000762939453,19.25,19.600000381469727,19.560163497924805,18704,Manaksia Aluminium Company Limited
2021-11-11,19.350000381469727,21.5,17.700000762939453,18.600000381469727,18.56219482421875,350870,Manaksia Aluminium Company Limited
2021-11-12,18.100000381469727,18.5,17.149999618530273,17.799999237060547,17.76382064819336,200124,Manaksia Aluminium Company Limited
2021-11-15,18.5,18.5,16.75,17.0,16.96544647216797,142136,Manaksia Aluminium Company Limited
2021-11-16,17.0,17.950000762939453,16.149999618530273,17.5,17.464431762695312,76792,Manaksia Aluminium Company Limited
2021-11-17,17.700000762939453,17.700000762939453,16.899999618530273,17.200000762939453,17.165040969848633,72844,Manaksia Aluminium Company Limited
2021-11-18,18.0,18.0,16.700000762939453,16.850000381469727,16.815752029418945,55039,Manaksia Aluminium Company Limited
2021-11-22,17.350000381469727,17.350000381469727,16.149999618530273,16.600000381469727,16.566261291503906,63988,Manaksia Aluminium Company Limited
2021-11-23,16.899999618530273,17.450000762939453,16.149999618530273,17.299999237060547,17.26483726501465,36818,Manaksia Aluminium Company Limited
2021-11-24,17.600000381469727,18.0,16.799999237060547,17.5,17.464431762695312,29845,Manaksia Aluminium Company Limited
2021-11-25,18.450000762939453,18.450000762939453,17.549999237060547,17.75,17.71392250061035,27362,Manaksia Aluminium Company Limited
2021-11-26,18.14999961853028,18.14999961853028,16.350000381469727,17.200000762939453,17.165040969848633,32513,Manaksia Aluminium Company Limited
2021-11-29,17.200000762939453,18.5,15.5,16.399999618530273,16.366666793823242,127730,Manaksia Aluminium Company Limited
2021-11-30,16.399999618530273,17.700000762939453,16.399999618530273,17.049999237060547,17.015344619750977,30995,Manaksia Aluminium Company Limited
2021-12-01,17.799999237060547,17.799999237060547,16.700000762939453,17.299999237060547,17.26483726501465,29558,Manaksia Aluminium Company Limited
2021-12-02,17.899999618530273,17.899999618530273,17.0,17.5,17.464431762695312,34544,Manaksia Aluminium Company Limited
2021-12-03,17.450000762939453,17.799999237060547,17.0,17.350000381469727,17.314735412597656,39168,Manaksia Aluminium Company Limited
2021-12-06,17.5,17.799999237060547,17.049999237060547,17.299999237060547,17.26483726501465,36833,Manaksia Aluminium Company Limited
2021-12-07,17.450000762939453,18.25,17.450000762939453,18.100000381469727,18.06321144104004,80755,Manaksia Aluminium Company Limited
2021-12-08,18.25,18.700000762939453,17.600000381469727,18.350000381469727,18.31270408630371,33278,Manaksia Aluminium Company Limited
2021-12-09,18.700000762939453,18.850000381469727,18.0,18.450000762939453,18.412500381469727,27772,Manaksia Aluminium Company Limited
2021-12-10,18.89999961853028,18.89999961853028,18.0,18.39999961853028,18.36260223388672,27748,Manaksia Aluminium Company Limited
2021-12-13,19.0,19.0,18.14999961853028,18.600000381469727,18.56219482421875,31116,Manaksia Aluminium Company Limited
2021-12-14,18.600000381469727,18.799999237060547,18.100000381469727,18.700000762939453,18.6619930267334,36641,Manaksia Aluminium Company Limited
