Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-05-11,8.050000190734863,8.449999809265137,8.050000190734863,8.449999809265137,8.449999809265137,4731,Tarapur Transformers Limited
2017-05-12,8.449999809265137,8.449999809265137,8.050000190734863,8.399999618530273,8.399999618530273,6300,Tarapur Transformers Limited
2017-05-15,8.100000381469727,8.800000190734863,8.100000381469727,8.75,8.75,5920,Tarapur Transformers Limited
2017-05-16,8.75,9.050000190734863,8.699999809265137,8.949999809265137,8.949999809265137,15388,Tarapur Transformers Limited
2017-05-17,9.199999809265137,9.199999809265137,8.550000190734863,8.949999809265137,8.949999809265137,8546,Tarapur Transformers Limited
2017-05-18,8.949999809265137,9.100000381469728,8.649999618530273,8.75,8.75,9722,Tarapur Transformers Limited
2017-05-19,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,28089,Tarapur Transformers Limited
2017-05-22,8.350000381469727,8.649999618530273,7.949999809265137,7.949999809265137,7.949999809265137,21875,Tarapur Transformers Limited
2017-05-23,7.949999809265137,7.949999809265137,7.599999904632568,7.599999904632568,7.599999904632568,4890,Tarapur Transformers Limited
2017-05-24,7.300000190734863,7.900000095367432,7.300000190734863,7.349999904632568,7.349999904632568,4333,Tarapur Transformers Limited
2017-05-25,7.349999904632568,7.449999809265137,7.349999904632568,7.449999809265137,7.449999809265137,1400,Tarapur Transformers Limited
2017-05-26,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,7.349999904632568,613,Tarapur Transformers Limited
2017-05-29,7.349999904632568,7.599999904632568,7.199999809265137,7.550000190734863,7.550000190734863,2107,Tarapur Transformers Limited
2017-05-30,7.900000095367432,7.900000095367432,7.349999904632568,7.400000095367432,7.400000095367432,1386,Tarapur Transformers Limited
2017-05-31,7.300000190734863,7.599999904632568,7.099999904632568,7.550000190734863,7.550000190734863,15725,Tarapur Transformers Limited
2017-06-01,7.25,7.75,7.199999809265137,7.5,7.5,5705,Tarapur Transformers Limited
2017-06-02,7.25,7.300000190734863,7.150000095367432,7.199999809265137,7.199999809265137,1326,Tarapur Transformers Limited
2017-06-05,7.400000095367432,7.550000190734863,6.900000095367432,7.25,7.25,18331,Tarapur Transformers Limited
2017-06-06,7.050000190734863,7.150000095367432,7.0,7.099999904632568,7.099999904632568,5230,Tarapur Transformers Limited
2017-06-07,6.800000190734863,7.099999904632568,6.800000190734863,7.050000190734863,7.050000190734863,4593,Tarapur Transformers Limited
2017-06-08,7.599999904632568,7.75,7.099999904632568,7.75,7.75,14921,Tarapur Transformers Limited
2017-06-09,8.5,8.5,7.849999904632568,8.199999809265137,8.199999809265137,10288,Tarapur Transformers Limited
2017-06-12,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4,Tarapur Transformers Limited
2017-06-13,8.300000190734863,8.399999618530273,7.599999904632568,8.0,8.0,6545,Tarapur Transformers Limited
2017-06-14,7.75,7.849999904632568,7.349999904632568,7.400000095367432,7.400000095367432,3652,Tarapur Transformers Limited
2017-06-15,7.75,7.900000095367432,7.300000190734863,7.5,7.5,2235,Tarapur Transformers Limited
2017-06-16,7.5,8.0,7.449999809265137,7.650000095367432,7.650000095367432,14725,Tarapur Transformers Limited
2017-06-19,7.5,7.5,7.449999809265137,7.449999809265137,7.449999809265137,1400,Tarapur Transformers Limited
2017-06-20,7.150000095367432,7.349999904632568,7.099999904632568,7.199999809265137,7.199999809265137,3110,Tarapur Transformers Limited
2017-06-21,7.050000190734863,7.349999904632568,7.0,7.349999904632568,7.349999904632568,2451,Tarapur Transformers Limited
2017-06-22,7.25,7.300000190734863,7.0,7.300000190734863,7.300000190734863,4408,Tarapur Transformers Limited
2017-06-23,7.050000190734863,7.349999904632568,7.0,7.25,7.25,2682,Tarapur Transformers Limited
2017-06-27,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,7.050000190734863,300,Tarapur Transformers Limited
2017-06-28,7.099999904632568,7.199999809265137,7.099999904632568,7.150000095367432,7.150000095367432,1960,Tarapur Transformers Limited
2017-06-29,7.150000095367432,7.349999904632568,7.150000095367432,7.199999809265137,7.199999809265137,4842,Tarapur Transformers Limited
2017-06-30,6.800000190734863,7.5,6.800000190734863,7.5,7.5,626,Tarapur Transformers Limited
2017-07-03,7.0,7.5,7.0,7.5,7.5,1202,Tarapur Transformers Limited
2017-07-04,7.75,7.75,6.900000095367432,7.449999809265137,7.449999809265137,1053,Tarapur Transformers Limited
2017-07-05,7.5,7.650000095367432,7.050000190734863,7.150000095367432,7.150000095367432,2138,Tarapur Transformers Limited
2017-07-06,7.199999809265137,7.5,7.199999809265137,7.25,7.25,4120,Tarapur Transformers Limited
2017-07-07,6.900000095367432,7.650000095367432,6.900000095367432,7.300000190734863,7.300000190734863,4314,Tarapur Transformers Limited
2017-07-10,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,Tarapur Transformers Limited
2017-07-11,6.849999904632568,7.5,6.849999904632568,7.349999904632568,7.349999904632568,6960,Tarapur Transformers Limited
2017-07-12,7.0,7.150000095367432,7.0,7.099999904632568,7.099999904632568,3032,Tarapur Transformers Limited
2017-07-13,7.099999904632568,7.449999809265137,7.099999904632568,7.25,7.25,7353,Tarapur Transformers Limited
2017-07-14,7.400000095367432,7.550000190734863,7.199999809265137,7.300000190734863,7.300000190734863,3629,Tarapur Transformers Limited
2017-07-17,7.099999904632568,7.349999904632568,7.050000190734863,7.099999904632568,7.099999904632568,3091,Tarapur Transformers Limited
2017-07-18,7.349999904632568,7.349999904632568,7.099999904632568,7.199999809265137,7.199999809265137,1718,Tarapur Transformers Limited
2017-07-19,7.300000190734863,7.800000190734863,7.099999904632568,7.099999904632568,7.099999904632568,12324,Tarapur Transformers Limited
2017-07-20,6.900000095367432,7.349999904632568,6.900000095367432,7.199999809265137,7.199999809265137,3349,Tarapur Transformers Limited
2017-07-21,7.150000095367432,7.599999904632568,7.150000095367432,7.349999904632568,7.349999904632568,4216,Tarapur Transformers Limited
2017-07-24,7.949999809265137,8.0,7.300000190734863,7.300000190734863,7.300000190734863,9792,Tarapur Transformers Limited
2017-07-25,7.349999904632568,7.699999809265137,7.349999904632568,7.400000095367432,7.400000095367432,2684,Tarapur Transformers Limited
2017-07-26,7.199999809265137,7.849999904632568,7.199999809265137,7.400000095367432,7.400000095367432,4061,Tarapur Transformers Limited
2017-07-27,7.400000095367432,7.800000190734863,7.400000095367432,7.75,7.75,7045,Tarapur Transformers Limited
2017-07-28,7.949999809265137,7.949999809265137,7.349999904632568,7.5,7.5,2078,Tarapur Transformers Limited
2017-07-31,7.5,7.5,7.5,7.5,7.5,200,Tarapur Transformers Limited
2017-08-01,7.050000190734863,7.900000095367432,7.050000190734863,7.650000095367432,7.650000095367432,1700,Tarapur Transformers Limited
2017-08-02,7.099999904632568,7.75,7.099999904632568,7.5,7.5,1722,Tarapur Transformers Limited
2017-08-03,7.300000190734863,7.5,7.150000095367432,7.150000095367432,7.150000095367432,2401,Tarapur Transformers Limited
2017-08-04,7.150000095367432,7.199999809265137,7.150000095367432,7.150000095367432,7.150000095367432,3602,Tarapur Transformers Limited
2017-08-07,6.900000095367432,7.199999809265137,6.449999809265137,7.199999809265137,7.199999809265137,1798,Tarapur Transformers Limited
2017-08-08,7.050000190734863,7.349999904632568,7.0,7.050000190734863,7.050000190734863,1686,Tarapur Transformers Limited
2017-08-09,7.050000190734863,7.050000190734863,6.400000095367432,6.699999809265137,6.699999809265137,4493,Tarapur Transformers Limited
2017-08-10,6.099999904632568,6.900000095367432,5.5,5.75,5.75,43501,Tarapur Transformers Limited
2017-08-11,6.400000095367432,6.800000190734863,5.5,5.949999809265137,5.949999809265137,6004,Tarapur Transformers Limited
2017-08-14,6.849999904632568,6.849999904632568,6.0,6.400000095367432,6.400000095367432,2849,Tarapur Transformers Limited
2017-08-16,6.800000190734863,6.800000190734863,6.050000190734863,6.349999904632568,6.349999904632568,3173,Tarapur Transformers Limited
2017-08-17,6.349999904632568,6.650000095367432,6.050000190734863,6.099999904632568,6.099999904632568,22721,Tarapur Transformers Limited
2017-08-18,6.0,6.150000095367432,5.699999809265137,6.0,6.0,11340,Tarapur Transformers Limited
2017-08-21,5.800000190734863,6.449999809265137,5.5,6.0,6.0,2029,Tarapur Transformers Limited
2017-08-22,6.0,6.050000190734863,5.75,5.849999904632568,5.849999904632568,4370,Tarapur Transformers Limited
2017-08-23,6.0,6.0,5.75,5.75,5.75,4562,Tarapur Transformers Limited
2017-08-24,5.650000095367432,6.0,5.650000095367432,5.800000190734863,5.800000190734863,3029,Tarapur Transformers Limited
2017-08-28,6.199999809265137,6.199999809265137,5.699999809265137,6.150000095367432,6.150000095367432,2969,Tarapur Transformers Limited
2017-08-29,5.849999904632568,6.25,5.699999809265137,6.050000190734863,6.050000190734863,5137,Tarapur Transformers Limited
2017-08-30,6.050000190734863,6.050000190734863,5.199999809265137,5.949999809265137,5.949999809265137,11159,Tarapur Transformers Limited
2017-08-31,5.949999809265137,6.0,5.800000190734863,5.849999904632568,5.849999904632568,3786,Tarapur Transformers Limited
2017-09-01,5.75,6.5,5.599999904632568,6.400000095367432,6.400000095367432,13553,Tarapur Transformers Limited
2017-09-04,5.949999809265137,6.449999809265137,5.599999904632568,6.349999904632568,6.349999904632568,3983,Tarapur Transformers Limited
2017-09-05,6.0,6.349999904632568,5.800000190734863,6.050000190734863,6.050000190734863,7371,Tarapur Transformers Limited
2017-09-06,6.050000190734863,6.150000095367432,5.800000190734863,6.150000095367432,6.150000095367432,12715,Tarapur Transformers Limited
2017-09-07,5.900000095367432,6.400000095367432,5.650000095367432,5.900000095367432,5.900000095367432,6094,Tarapur Transformers Limited
2017-09-08,5.900000095367432,6.150000095367432,5.900000095367432,6.0,6.0,5940,Tarapur Transformers Limited
2017-09-11,6.050000190734863,7.199999809265137,6.0,7.199999809265137,7.199999809265137,35250,Tarapur Transformers Limited
2017-09-12,8.0,8.600000381469727,7.599999904632568,8.600000381469727,8.600000381469727,130339,Tarapur Transformers Limited
2017-09-13,8.949999809265137,9.449999809265137,8.350000381469727,8.5,8.5,272214,Tarapur Transformers Limited
2017-09-14,8.399999618530273,8.550000190734863,7.849999904632568,8.149999618530273,8.149999618530273,31242,Tarapur Transformers Limited
2017-09-15,7.699999809265137,8.100000381469727,7.349999904632568,7.75,7.75,48822,Tarapur Transformers Limited
2017-09-18,7.75,8.300000190734863,7.550000190734863,7.75,7.75,65186,Tarapur Transformers Limited
2017-09-19,7.699999809265137,8.0,7.199999809265137,7.550000190734863,7.550000190734863,12425,Tarapur Transformers Limited
2017-09-20,7.650000095367432,7.949999809265137,7.550000190734863,7.800000190734863,7.800000190734863,21974,Tarapur Transformers Limited
2017-09-21,8.149999618530273,8.149999618530273,7.300000190734863,7.599999904632568,7.599999904632568,9504,Tarapur Transformers Limited
2017-09-22,7.699999809265137,7.699999809265137,7.199999809265137,7.599999904632568,7.599999904632568,8622,Tarapur Transformers Limited
2017-09-25,7.300000190734863,7.699999809265137,6.849999904632568,7.0,7.0,10003,Tarapur Transformers Limited
2017-09-26,7.5,7.699999809265137,7.0,7.5,7.5,20439,Tarapur Transformers Limited
2017-09-27,7.400000095367432,7.650000095367432,6.900000095367432,7.300000190734863,7.300000190734863,8815,Tarapur Transformers Limited
2017-09-28,6.949999809265137,7.599999904632568,6.949999809265137,7.349999904632568,7.349999904632568,8648,Tarapur Transformers Limited
2017-09-29,7.300000190734863,7.300000190734863,7.0,7.0,7.0,7740,Tarapur Transformers Limited
2017-10-03,7.349999904632568,7.349999904632568,6.800000190734863,6.800000190734863,6.800000190734863,5354,Tarapur Transformers Limited
2017-10-04,6.800000190734863,7.099999904632568,6.75,6.75,6.75,2584,Tarapur Transformers Limited
2017-10-05,6.699999809265137,6.900000095367432,6.5,6.900000095367432,6.900000095367432,9237,Tarapur Transformers Limited
2017-10-06,7.199999809265137,7.199999809265137,6.900000095367432,6.900000095367432,6.900000095367432,2266,Tarapur Transformers Limited
2017-10-09,6.650000095367432,7.199999809265137,6.599999904632568,6.599999904632568,6.599999904632568,16942,Tarapur Transformers Limited
2017-10-10,6.849999904632568,6.849999904632568,6.300000190734863,6.599999904632568,6.599999904632568,2397,Tarapur Transformers Limited
2017-10-11,6.349999904632568,6.800000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4630,Tarapur Transformers Limited
2017-10-12,6.0,6.599999904632568,6.0,6.599999904632568,6.599999904632568,7118,Tarapur Transformers Limited
2017-10-13,6.300000190734863,6.599999904632568,6.300000190734863,6.349999904632568,6.349999904632568,2013,Tarapur Transformers Limited
2017-10-16,6.050000190734863,6.650000095367432,6.050000190734863,6.550000190734863,6.550000190734863,5475,Tarapur Transformers Limited
2017-10-17,6.300000190734863,6.550000190734863,6.25,6.550000190734863,6.550000190734863,2377,Tarapur Transformers Limited
2017-10-18,6.300000190734863,6.550000190734863,6.25,6.5,6.5,791,Tarapur Transformers Limited
2017-10-19,6.699999809265137,6.699999809265137,6.25,6.300000190734863,6.300000190734863,1266,Tarapur Transformers Limited
2017-10-23,6.300000190734863,6.599999904632568,6.0,6.599999904632568,6.599999904632568,7510,Tarapur Transformers Limited
2017-10-24,6.449999809265137,6.699999809265137,6.449999809265137,6.699999809265137,6.699999809265137,3737,Tarapur Transformers Limited
2017-10-25,6.5,6.699999809265137,6.400000095367432,6.699999809265137,6.699999809265137,3510,Tarapur Transformers Limited
2017-10-26,7.0,7.0,6.449999809265137,6.449999809265137,6.449999809265137,809,Tarapur Transformers Limited
2017-10-27,6.75,6.75,6.5,6.650000095367432,6.650000095367432,4503,Tarapur Transformers Limited
2017-10-30,6.699999809265137,6.949999809265137,6.349999904632568,6.599999904632568,6.599999904632568,9124,Tarapur Transformers Limited
2017-10-31,6.449999809265137,6.800000190734863,6.400000095367432,6.75,6.75,7673,Tarapur Transformers Limited
2017-11-01,6.900000095367432,6.900000095367432,6.5,6.699999809265137,6.699999809265137,4056,Tarapur Transformers Limited
2017-11-02,6.75,6.75,6.400000095367432,6.5,6.5,1781,Tarapur Transformers Limited
2017-11-03,6.5,6.800000190734863,6.5,6.5,6.5,6810,Tarapur Transformers Limited
2017-11-06,6.449999809265137,6.800000190734863,6.300000190734863,6.400000095367432,6.400000095367432,6456,Tarapur Transformers Limited
2017-11-07,6.199999809265137,6.550000190734863,6.199999809265137,6.550000190734863,6.550000190734863,588,Tarapur Transformers Limited
2017-11-08,6.849999904632568,6.849999904632568,6.400000095367432,6.849999904632568,6.849999904632568,7412,Tarapur Transformers Limited
2017-11-09,6.849999904632568,7.150000095367432,6.550000190734863,7.050000190734863,7.050000190734863,10592,Tarapur Transformers Limited
2017-11-10,6.699999809265137,6.949999809265137,6.699999809265137,6.949999809265137,6.949999809265137,5751,Tarapur Transformers Limited
2017-11-13,6.800000190734863,7.25,6.650000095367432,6.800000190734863,6.800000190734863,6670,Tarapur Transformers Limited
2017-11-14,6.5,6.900000095367432,6.5,6.650000095367432,6.650000095367432,6502,Tarapur Transformers Limited
2017-11-15,6.849999904632568,6.849999904632568,6.349999904632568,6.400000095367432,6.400000095367432,11674,Tarapur Transformers Limited
2017-11-16,6.199999809265137,6.650000095367432,6.199999809265137,6.550000190734863,6.550000190734863,2535,Tarapur Transformers Limited
2017-11-17,6.599999904632568,6.849999904632568,6.400000095367432,6.75,6.75,104025,Tarapur Transformers Limited
2017-11-20,6.599999904632568,7.0,6.599999904632568,6.650000095367432,6.650000095367432,80774,Tarapur Transformers Limited
2017-11-21,6.949999809265137,6.949999809265137,6.349999904632568,6.550000190734863,6.550000190734863,29075,Tarapur Transformers Limited
2017-11-22,6.75,6.849999904632568,6.400000095367432,6.449999809265137,6.449999809265137,28548,Tarapur Transformers Limited
2017-11-23,6.699999809265137,6.699999809265137,6.400000095367432,6.650000095367432,6.650000095367432,4118,Tarapur Transformers Limited
2017-11-24,6.800000190734863,6.900000095367432,6.5,6.550000190734863,6.550000190734863,3809,Tarapur Transformers Limited
2017-11-27,6.400000095367432,6.849999904632568,6.400000095367432,6.449999809265137,6.449999809265137,8580,Tarapur Transformers Limited
