Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-07-10,121.5999984741211,129.89999389648438,119.5500030517578,125.5999984741211,113.3051300048828,1958594,JM Financial Limited
2018-07-11,123.75,125.25,121.0500030517578,123.4499969482422,111.36558532714844,569262,JM Financial Limited
2018-07-12,123.9499969482422,124.8000030517578,120.0500030517578,121.6999969482422,109.78689575195312,323287,JM Financial Limited
2018-07-13,121.6999969482422,125.0,119.9000015258789,123.4499969482422,111.36558532714844,604532,JM Financial Limited
2018-07-16,122.0999984741211,123.25,114.3000030517578,118.25,106.67462921142578,456723,JM Financial Limited
2018-07-17,117.6999969482422,124.1500015258789,115.1500015258789,122.9000015258789,110.86943817138672,735239,JM Financial Limited
2018-07-18,123.8000030517578,127.8000030517578,112.1999969482422,118.4000015258789,106.80992889404295,1946943,JM Financial Limited
2018-07-19,119.6999969482422,119.6999969482422,114.0500030517578,118.1500015258789,106.58441162109376,986852,JM Financial Limited
2018-07-20,118.9499969482422,119.9000015258789,114.8000030517578,116.25,104.87039184570312,657788,JM Financial Limited
2018-07-23,116.3000030517578,117.4499969482422,114.5500030517578,115.8499984741211,104.50955200195312,349012,JM Financial Limited
2018-07-24,116.5999984741211,121.0500030517578,115.4000015258789,118.4000015258789,106.80992889404295,689004,JM Financial Limited
2018-07-25,119.5,119.75,117.0500030517578,117.4499969482422,105.9529266357422,369845,JM Financial Limited
2018-07-26,118.1500015258789,118.3000030517578,113.3499984741211,114.4000015258789,103.20149993896484,526398,JM Financial Limited
2018-07-27,115.8000030517578,118.5,114.3000030517578,116.25,104.87039184570312,798614,JM Financial Limited
2018-07-30,117.4000015258789,120.0,116.4000015258789,118.8000030517578,107.17079162597656,367883,JM Financial Limited
2018-07-31,118.9000015258789,119.0999984741211,116.8000030517578,118.0999984741211,106.53931427001952,218705,JM Financial Limited
2018-08-01,119.0999984741211,120.5999984741211,117.4499969482422,120.0500030517578,108.29842376708984,422099,JM Financial Limited
2018-08-02,119.75,126.4499969482422,118.5999984741211,125.3000030517578,113.03450775146484,986510,JM Financial Limited
2018-08-03,125.8000030517578,129.0,125.8000030517578,128.1999969482422,115.65061950683594,858853,JM Financial Limited
2018-08-06,128.9499969482422,128.9499969482422,124.75,127.8499984741211,115.33488464355467,687612,JM Financial Limited
2018-08-07,128.5,135.85000610351562,126.0999984741211,129.1999969482422,116.552734375,882122,JM Financial Limited
2018-08-08,131.0,131.14999389648438,128.0,130.1999969482422,117.45484161376952,399970,JM Financial Limited
2018-08-09,130.0,130.5,127.5,129.60000610351562,116.91358184814452,348191,JM Financial Limited
2018-08-10,129.10000610351562,129.25,126.4000015258789,127.0500030517578,114.61320495605467,213966,JM Financial Limited
2018-08-13,125.0,125.9000015258789,122.0500030517578,124.0999984741211,111.95196533203124,283121,JM Financial Limited
2018-08-14,124.0,126.6999969482422,123.3000030517578,125.25,112.9894027709961,278927,JM Financial Limited
2018-08-16,123.0,126.4000015258789,122.0999984741211,125.4000015258789,113.12471771240234,285999,JM Financial Limited
2018-08-17,127.3000030517578,129.6999969482422,126.1500015258789,127.9499969482422,115.4250946044922,267658,JM Financial Limited
2018-08-20,128.14999389648438,128.6999969482422,126.75,127.3000030517578,114.83872985839844,469722,JM Financial Limited
2018-08-21,128.25,128.25,126.3499984741211,126.9000015258789,114.4778823852539,294648,JM Financial Limited
2018-08-23,129.0,129.0,125.5999984741211,126.0500030517578,113.71107482910156,310759,JM Financial Limited
2018-08-24,125.0,126.0,124.0,125.0,112.7638702392578,216992,JM Financial Limited
2018-08-27,125.4499969482422,125.75,124.0,124.5,112.31282043457033,554436,JM Financial Limited
2018-08-28,124.5,125.4499969482422,123.8000030517578,124.6999969482422,112.49323272705078,273196,JM Financial Limited
2018-08-29,127.9000015258789,128.0,121.0500030517578,122.6500015258789,110.64391326904295,482408,JM Financial Limited
2018-08-30,122.75,123.9000015258789,119.5,120.6500015258789,108.83968353271484,382868,JM Financial Limited
2018-08-31,120.25,122.3499984741211,119.3000030517578,120.4000015258789,108.6141586303711,377704,JM Financial Limited
2018-09-03,123.4000015258789,124.3499984741211,121.4000015258789,122.0,110.05752563476562,1157046,JM Financial Limited
2018-09-04,122.75,124.0,116.4000015258789,116.9000015258789,105.4567642211914,6785431,JM Financial Limited
2018-09-05,117.8000030517578,118.5,113.8000030517578,116.25,104.87039184570312,1159891,JM Financial Limited
2018-09-06,117.0,117.0,113.75,116.3000030517578,104.9155044555664,465705,JM Financial Limited
2018-09-07,116.6500015258789,118.1999969482422,114.8499984741211,115.5500030517578,104.23892974853516,553174,JM Financial Limited
2018-09-10,115.75,119.0,113.5500030517578,117.8000030517578,106.26866912841795,3178134,JM Financial Limited
2018-09-11,117.6999969482422,118.5,112.4499969482422,112.9000015258789,101.84832763671876,440338,JM Financial Limited
2018-09-12,113.8499984741211,113.8499984741211,109.0,112.1999969482422,101.21683502197266,635122,JM Financial Limited
2018-09-14,112.9499969482422,113.4000015258789,111.1999969482422,112.8000030517578,101.75812530517578,432078,JM Financial Limited
2018-09-17,112.0999984741211,112.75,109.0,109.4499969482422,98.73603057861328,475916,JM Financial Limited
2018-09-18,109.0,110.5,104.3000030517578,105.6500015258789,95.30802154541016,707831,JM Financial Limited
2018-09-19,106.0,107.3000030517578,103.1999969482422,103.9000015258789,93.72933197021484,567991,JM Financial Limited
2018-09-21,104.0999984741211,112.0,90.25,104.1500015258789,93.9548568725586,2267628,JM Financial Limited
2018-09-24,105.8499984741211,107.0500030517578,90.0999984741211,99.0,89.3089828491211,2298339,JM Financial Limited
2018-09-25,101.9499969482422,101.9499969482422,93.4000015258789,96.4000015258789,86.96349334716797,1934991,JM Financial Limited
2018-09-26,97.0,97.0999984741211,91.5,92.5999984741211,83.53545379638672,3958338,JM Financial Limited
2018-09-27,93.0,95.6999969482422,83.8499984741211,87.69999694824219,79.11511993408203,4107164,JM Financial Limited
2018-09-28,87.0,91.9000015258789,84.0999984741211,86.5,78.03260040283203,2233241,JM Financial Limited
2018-10-01,87.0,89.0,78.25,88.25,79.61128997802734,1970296,JM Financial Limited
2018-10-03,89.0,90.9000015258789,86.19999694824219,89.30000305175781,80.55851745605469,724904,JM Financial Limited
2018-10-04,87.05000305175781,91.0,84.44999694824219,88.94999694824219,80.24275970458984,928025,JM Financial Limited
2018-10-05,88.0,89.0,81.5,84.0999984741211,75.86752319335938,2628375,JM Financial Limited
2018-10-08,84.0,84.0,68.5999984741211,73.30000305175781,66.12474060058594,2197172,JM Financial Limited
2018-10-09,75.9000015258789,80.69999694824219,73.3499984741211,78.69999694824219,70.99613189697266,4258117,JM Financial Limited
2018-10-10,79.0,85.5,79.0,81.94999694824219,73.92798614501953,3813439,JM Financial Limited
2018-10-11,77.0,80.9000015258789,72.30000305175781,74.69999694824219,67.38768005371094,1671105,JM Financial Limited
2018-10-12,75.5999984741211,81.30000305175781,75.5999984741211,80.4000015258789,72.52973175048828,1907308,JM Financial Limited
2018-10-15,80.44999694824219,82.1500015258789,79.25,81.0999984741211,73.16119384765625,760814,JM Financial Limited
2018-10-16,81.5,82.9000015258789,80.19999694824219,81.05000305175781,73.1160888671875,474150,JM Financial Limited
2018-10-17,82.0,82.5,75.0,75.30000305175781,67.92896270751953,2573000,JM Financial Limited
2018-10-19,74.0,74.30000305175781,69.19999694824219,71.3499984741211,64.3656234741211,5693805,JM Financial Limited
2018-10-22,71.19999694824219,72.0999984741211,70.0,70.30000305175781,63.41840362548828,809897,JM Financial Limited
2018-10-23,69.05000305175781,71.4000015258789,68.5,70.1500015258789,63.283084869384766,700448,JM Financial Limited
2018-10-24,71.0999984741211,72.9000015258789,69.0999984741211,70.44999694824219,63.553707122802734,3514722,JM Financial Limited
2018-10-25,69.80000305175781,69.80000305175781,66.19999694824219,68.3499984741211,61.65928268432617,1402415,JM Financial Limited
2018-10-26,70.0,70.19999694824219,64.05000305175781,64.94999694824219,58.592098236083984,4812374,JM Financial Limited
2018-10-29,66.0,73.0,65.05000305175781,71.30000305175781,64.32050323486328,2181179,JM Financial Limited
2018-10-30,71.19999694824219,74.19999694824219,70.69999694824219,71.94999694824219,64.90686798095703,1057415,JM Financial Limited
2018-10-31,72.0999984741211,79.9000015258789,70.5,75.80000305175781,68.3800277709961,3910476,JM Financial Limited
2018-11-01,75.94999694824219,77.44999694824219,74.25,75.25,67.88385009765625,2334599,JM Financial Limited
2018-11-02,75.8499984741211,79.44999694824219,75.80000305175781,76.9000015258789,69.37232971191406,1783934,JM Financial Limited
2018-11-05,76.9000015258789,77.55000305175781,73.30000305175781,74.05000305175781,66.80130767822266,1247091,JM Financial Limited
2018-11-06,74.6500015258789,77.0,74.19999694824219,76.30000305175781,68.83106231689453,635597,JM Financial Limited
2018-11-07,76.30000305175781,77.5,76.30000305175781,77.25,69.68807220458984,142625,JM Financial Limited
2018-11-09,75.75,79.0999984741211,75.5,78.69999694824219,70.99613189697266,1180482,JM Financial Limited
2018-11-12,78.69999694824219,79.5,76.0,78.5,70.8156967163086,887417,JM Financial Limited
2018-11-13,77.1500015258789,79.0,76.19999694824219,78.44999694824219,70.7706069946289,563231,JM Financial Limited
2018-11-14,80.5,82.4000015258789,79.19999694824219,79.94999694824219,72.12376403808594,1541116,JM Financial Limited
2018-11-15,80.5,85.5,79.5,84.25,76.00286102294922,1652934,JM Financial Limited
2018-11-16,85.5,89.5,84.4000015258789,85.94999694824219,77.53643035888672,2091852,JM Financial Limited
2018-11-19,86.5,87.8499984741211,83.9000015258789,86.6500015258789,78.16792297363281,1684565,JM Financial Limited
2018-11-20,85.75,86.9000015258789,84.0999984741211,86.05000305175781,77.62664794921875,1625002,JM Financial Limited
2018-11-21,86.0,87.4000015258789,85.0,85.3499984741211,76.99516296386719,540856,JM Financial Limited
2018-11-22,86.0,89.8499984741211,85.25,88.55000305175781,79.88191223144531,1680484,JM Financial Limited
2018-11-26,88.55000305175781,89.30000305175781,85.25,86.3499984741211,77.89727783203125,608416,JM Financial Limited
2018-11-27,86.19999694824219,88.9000015258789,85.5,87.5,78.93470764160156,844387,JM Financial Limited
2018-11-28,88.5,89.5999984741211,83.5999984741211,84.30000305175781,76.04795837402344,678411,JM Financial Limited
2018-11-29,85.25,88.0,83.8499984741211,86.69999694824219,78.2130126953125,915998,JM Financial Limited
2018-11-30,87.9000015258789,88.5,85.5,88.05000305175781,79.43087768554688,526735,JM Financial Limited
2018-12-03,86.0,87.0,83.55000305175781,86.5,78.03260040283203,710789,JM Financial Limited
2018-12-04,86.0,87.3499984741211,85.5,86.5,78.03260040283203,520154,JM Financial Limited
2018-12-05,86.0,86.4000015258789,84.94999694824219,85.4000015258789,77.04027557373047,317495,JM Financial Limited
2018-12-06,84.44999694824219,85.69999694824219,84.0999984741211,85.0999984741211,76.7696304321289,432894,JM Financial Limited
2018-12-07,85.0,86.3499984741211,84.0,85.75,77.35601043701172,371477,JM Financial Limited
2018-12-10,84.5,84.5999984741211,81.5,82.9000015258789,74.78499603271484,254639,JM Financial Limited
2018-12-11,82.25,83.5,80.9000015258789,82.5999984741211,74.51436614990234,944838,JM Financial Limited
2018-12-12,84.0,85.9000015258789,83.0999984741211,85.69999694824219,77.31090545654297,261543,JM Financial Limited
2018-12-13,86.0,88.80000305175781,85.94999694824219,87.9000015258789,79.2955551147461,551087,JM Financial Limited
2018-12-14,87.9000015258789,89.30000305175781,85.19999694824219,86.3499984741211,77.89727783203125,1578969,JM Financial Limited
2018-12-17,86.9000015258789,87.0,85.30000305175781,85.9000015258789,77.49132537841797,279469,JM Financial Limited
2018-12-18,84.94999694824219,89.0999984741211,84.9000015258789,88.5,79.8368148803711,481900,JM Financial Limited
2018-12-19,88.94999694824219,93.4000015258789,88.1500015258789,92.3000030517578,83.26483917236328,2076662,JM Financial Limited
2018-12-20,93.0999984741211,94.5,91.3499984741211,92.8000030517578,83.71590423583984,855029,JM Financial Limited
2018-12-21,92.8499984741211,93.5,89.44999694824219,91.0,82.09209442138672,587125,JM Financial Limited
2018-12-24,90.1999969482422,91.0999984741211,88.55000305175781,89.5,80.73893737792969,270428,JM Financial Limited
2018-12-26,88.19999694824219,88.44999694824219,82.5,87.25,78.70918273925781,687214,JM Financial Limited
2018-12-27,88.94999694824219,91.8000030517578,88.0999984741211,91.0,82.09209442138672,668473,JM Financial Limited
2018-12-28,91.1999969482422,93.0999984741211,90.0,92.0,82.99420928955078,2205826,JM Financial Limited
2018-12-31,92.9000015258789,94.3000030517578,91.8499984741211,93.8499984741211,84.66311645507812,515321,JM Financial Limited
2019-01-01,93.8499984741211,93.8499984741211,92.0999984741211,92.8000030517578,83.71590423583984,199302,JM Financial Limited
2019-01-02,92.0,92.5,89.5999984741211,89.75,80.96446228027344,348500,JM Financial Limited
2019-01-03,89.75,92.3000030517578,89.0,89.6500015258789,80.87425994873047,326319,JM Financial Limited
2019-01-04,90.4000015258789,91.0999984741211,88.5,90.0999984741211,81.28020477294922,290960,JM Financial Limited
2019-01-07,91.1500015258789,91.8499984741211,89.3499984741211,90.1999969482422,81.37040710449219,314786,JM Financial Limited
2019-01-08,91.3000030517578,91.3000030517578,89.5999984741211,90.0,81.18997955322266,234858,JM Financial Limited
2019-01-09,91.5,91.5,87.69999694824219,88.0999984741211,79.47596740722656,526446,JM Financial Limited
2019-01-10,88.69999694824219,89.44999694824219,87.55000305175781,88.0999984741211,79.47596740722656,276164,JM Financial Limited
2019-01-11,88.25,91.5500030517578,87.69999694824219,90.5500030517578,81.6861572265625,297005,JM Financial Limited
2019-01-14,90.9000015258789,90.9000015258789,87.75,88.94999694824219,80.24275970458984,551400,JM Financial Limited
2019-01-15,89.94999694824219,91.3000030517578,88.5999984741211,90.6999969482422,81.82145690917969,313169,JM Financial Limited
2019-01-16,90.3000030517578,90.8499984741211,89.1500015258789,89.5999984741211,80.82913970947266,144301,JM Financial Limited
2019-01-17,89.25,90.1500015258789,87.19999694824219,87.6500015258789,79.07003021240234,174631,JM Financial Limited
2019-01-18,88.4000015258789,88.4000015258789,86.0,86.6500015258789,78.16792297363281,187908,JM Financial Limited
2019-01-21,88.0,88.25,86.44999694824219,87.0,78.4836654663086,1260609,JM Financial Limited
2019-01-22,86.80000305175781,87.0,84.5,84.8499984741211,76.54411315917969,189371,JM Financial Limited
2019-01-23,84.8499984741211,86.5999984741211,82.5999984741211,83.0,74.87520599365234,902904,JM Financial Limited
2019-01-24,79.25,85.0,79.25,83.30000305175781,75.14584350585938,569950,JM Financial Limited
2019-01-25,84.5,84.5,81.75,82.6500015258789,74.55947875976562,192592,JM Financial Limited
2019-01-28,82.0,82.1500015258789,76.44999694824219,77.5999984741211,70.0038070678711,630875,JM Financial Limited
