Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2021-09-06,8.600000381469727,8.600000381469727,8.199999809265137,8.300000190734863,8.300000190734863,10865,Sanco Industries Limited
2021-09-07,8.550000190734863,8.550000190734863,8.100000381469727,8.5,8.5,12769,Sanco Industries Limited
2021-09-08,8.550000190734863,8.550000190734863,8.199999809265137,8.550000190734863,8.550000190734863,14049,Sanco Industries Limited
2021-09-09,8.550000190734863,8.550000190734863,8.149999618530273,8.449999809265137,8.449999809265137,12934,Sanco Industries Limited
2021-09-13,8.050000190734863,8.449999809265137,8.050000190734863,8.399999618530273,8.399999618530273,17025,Sanco Industries Limited
2021-09-14,8.600000381469727,8.600000381469727,8.199999809265137,8.350000381469727,8.350000381469727,10007,Sanco Industries Limited
2021-09-15,8.600000381469727,9.149999618530272,8.5,9.0,9.0,97802,Sanco Industries Limited
2021-09-16,9.100000381469728,9.600000381469728,8.800000190734863,9.350000381469728,9.350000381469728,64629,Sanco Industries Limited
2021-09-17,9.899999618530272,9.899999618530272,9.0,9.25,9.25,65222,Sanco Industries Limited
2021-09-20,8.699999809265137,9.449999809265137,8.699999809265137,9.0,9.0,34374,Sanco Industries Limited
2021-09-21,9.350000381469728,9.350000381469728,8.699999809265137,9.0,9.0,28478,Sanco Industries Limited
2021-09-22,8.699999809265137,9.199999809265137,8.699999809265137,8.899999618530273,8.899999618530273,9865,Sanco Industries Limited
2021-09-23,9.149999618530272,9.149999618530272,8.800000190734863,8.949999809265137,8.949999809265137,22045,Sanco Industries Limited
2021-09-24,9.649999618530272,9.649999618530272,8.800000190734863,8.899999618530273,8.899999618530273,37618,Sanco Industries Limited
2021-09-27,9.300000190734863,9.300000190734863,8.75,8.899999618530273,8.899999618530273,19967,Sanco Industries Limited
2021-09-28,8.899999618530273,9.149999618530272,8.699999809265137,8.850000381469727,8.850000381469727,13659,Sanco Industries Limited
2021-09-29,9.0,9.0,8.550000190734863,8.850000381469727,8.850000381469727,23119,Sanco Industries Limited
2021-09-30,9.0,9.0,8.649999618530273,8.800000190734863,8.800000190734863,17081,Sanco Industries Limited
2021-10-01,9.0,9.0,8.649999618530273,8.800000190734863,8.800000190734863,9984,Sanco Industries Limited
2021-10-04,9.0,9.199999809265137,8.5,8.899999618530273,8.899999618530273,17536,Sanco Industries Limited
2021-10-05,8.699999809265137,9.149999618530272,8.699999809265137,8.899999618530273,8.899999618530273,26094,Sanco Industries Limited
2021-10-06,9.149999618530272,9.149999618530272,8.800000190734863,8.800000190734863,8.800000190734863,25451,Sanco Industries Limited
2021-10-07,9.0,9.199999809265137,8.850000381469727,8.949999809265137,8.949999809265137,33362,Sanco Industries Limited
2021-10-08,9.800000190734863,9.800000190734863,8.949999809265137,9.149999618530272,9.149999618530272,46574,Sanco Industries Limited
2021-10-11,9.050000190734863,9.600000381469728,9.0,9.149999618530272,9.149999618530272,27177,Sanco Industries Limited
2021-10-12,9.300000190734863,9.300000190734863,8.899999618530273,9.050000190734863,9.050000190734863,25384,Sanco Industries Limited
2021-10-13,9.199999809265137,9.350000381469728,9.050000190734863,9.100000381469728,9.100000381469728,39623,Sanco Industries Limited
2021-10-14,9.050000190734863,9.300000190734863,8.850000381469727,8.949999809265137,8.949999809265137,43372,Sanco Industries Limited
2021-10-18,9.149999618530272,9.149999618530272,8.800000190734863,8.850000381469727,8.850000381469727,51313,Sanco Industries Limited
2021-10-19,9.100000381469728,9.100000381469728,8.649999618530273,8.75,8.75,62499,Sanco Industries Limited
2021-10-20,9.0,9.149999618530272,8.699999809265137,8.75,8.75,23954,Sanco Industries Limited
2021-10-21,9.0,9.0,8.649999618530273,8.800000190734863,8.800000190734863,14088,Sanco Industries Limited
2021-10-22,9.0,9.0,7.099999904632568,8.600000381469727,8.600000381469727,63253,Sanco Industries Limited
2021-10-25,8.949999809265137,8.949999809265137,8.0,8.350000381469727,8.350000381469727,29803,Sanco Industries Limited
2021-10-26,8.699999809265137,8.699999809265137,8.050000190734863,8.350000381469727,8.350000381469727,17343,Sanco Industries Limited
2021-10-27,8.699999809265137,8.699999809265137,8.149999618530273,8.199999809265137,8.199999809265137,25306,Sanco Industries Limited
2021-10-28,8.449999809265137,8.449999809265137,8.0,8.25,8.25,17245,Sanco Industries Limited
2021-10-29,8.5,8.5,8.100000381469727,8.199999809265137,8.199999809265137,18072,Sanco Industries Limited
2021-11-01,8.0,8.600000381469727,8.0,8.199999809265137,8.199999809265137,8882,Sanco Industries Limited
2021-11-02,8.550000190734863,9.149999618530272,8.25,8.850000381469727,8.850000381469727,93966,Sanco Industries Limited
2021-11-03,8.850000381469727,9.600000381469728,8.649999618530273,8.75,8.75,221608,Sanco Industries Limited
2021-11-04,9.399999618530272,10.449999809265137,8.75,10.100000381469728,10.100000381469728,289467,Sanco Industries Limited
2021-11-08,10.149999618530272,10.550000190734863,9.199999809265137,9.649999618530272,9.649999618530272,183480,Sanco Industries Limited
2021-11-09,9.949999809265137,9.949999809265137,9.399999618530272,9.5,9.5,59266,Sanco Industries Limited
2021-11-10,9.399999618530272,9.699999809265137,9.199999809265137,9.399999618530272,9.399999618530272,36365,Sanco Industries Limited
2021-11-11,9.449999809265137,9.850000381469728,9.050000190734863,9.300000190734863,9.300000190734863,38143,Sanco Industries Limited
2021-11-12,9.699999809265137,9.699999809265137,8.350000381469727,8.75,8.75,120089,Sanco Industries Limited
2021-11-15,8.949999809265137,9.600000381469728,8.699999809265137,8.949999809265137,8.949999809265137,65428,Sanco Industries Limited
2021-11-16,9.100000381469728,9.449999809265137,8.649999618530273,8.75,8.75,74253,Sanco Industries Limited
2021-11-17,8.75,9.0,8.550000190734863,8.899999618530273,8.899999618530273,16477,Sanco Industries Limited
2021-11-18,9.100000381469728,9.149999618530272,8.550000190734863,8.899999618530273,8.899999618530273,27225,Sanco Industries Limited
2021-11-22,8.899999618530273,9.050000190734863,8.399999618530273,8.5,8.5,44236,Sanco Industries Limited
2021-11-23,8.5,8.899999618530273,8.300000190734863,8.649999618530273,8.649999618530273,40522,Sanco Industries Limited
2021-11-24,8.899999618530273,10.300000190734863,8.550000190734863,9.050000190734863,9.050000190734863,92682,Sanco Industries Limited
2021-11-25,9.199999809265137,9.5,8.800000190734863,9.100000381469728,9.100000381469728,52252,Sanco Industries Limited
2021-11-26,9.100000381469728,9.300000190734863,8.75,8.949999809265137,8.949999809265137,30471,Sanco Industries Limited
2021-11-29,8.699999809265137,8.899999618530273,8.300000190734863,8.75,8.75,17904,Sanco Industries Limited
2021-11-30,8.949999809265137,8.949999809265137,8.649999618530273,8.699999809265137,8.699999809265137,10677,Sanco Industries Limited
2021-12-01,8.899999618530273,9.199999809265137,8.550000190734863,8.800000190734863,8.800000190734863,23000,Sanco Industries Limited
2021-12-02,9.199999809265137,9.199999809265137,8.600000381469727,8.699999809265137,8.699999809265137,36816,Sanco Industries Limited
2021-12-03,8.850000381469727,8.850000381469727,8.699999809265137,8.800000190734863,8.800000190734863,11389,Sanco Industries Limited
2021-12-06,8.699999809265137,9.100000381469728,8.5,8.699999809265137,8.699999809265137,63415,Sanco Industries Limited
2021-12-07,9.050000190734863,9.050000190734863,8.600000381469727,8.75,8.75,57252,Sanco Industries Limited
2021-12-08,9.0,9.0,8.399999618530273,8.649999618530273,8.649999618530273,92386,Sanco Industries Limited
2021-12-09,8.649999618530273,8.649999618530273,8.449999809265137,8.550000190734863,8.550000190734863,58586,Sanco Industries Limited
2021-12-10,8.699999809265137,8.850000381469727,8.5,8.850000381469727,8.850000381469727,64484,Sanco Industries Limited
2021-12-13,8.949999809265137,9.399999618530272,8.800000190734863,9.25,9.25,188855,Sanco Industries Limited
2021-12-14,9.449999809265137,10.199999809265137,9.25,10.100000381469728,10.100000381469728,372803,Sanco Industries Limited
2021-12-15,10.449999809265137,10.449999809265137,9.699999809265137,10.100000381469728,10.100000381469728,165191,Sanco Industries Limited
2021-12-16,9.850000381469728,10.199999809265137,9.550000190734863,9.800000190734863,9.800000190734863,73659,Sanco Industries Limited
2021-12-17,9.899999618530272,9.899999618530272,9.350000381469728,9.399999618530272,9.399999618530272,48946,Sanco Industries Limited
2021-12-20,9.350000381469728,9.350000381469728,8.899999618530273,9.149999618530272,9.149999618530272,38188,Sanco Industries Limited
2021-12-21,9.399999618530272,9.649999618530272,8.949999809265137,9.050000190734863,9.050000190734863,82169,Sanco Industries Limited
2021-12-22,9.050000190734863,9.350000381469728,9.050000190734863,9.199999809265137,9.199999809265137,22860,Sanco Industries Limited
2021-12-23,9.399999618530272,9.649999618530272,9.100000381469728,9.199999809265137,9.199999809265137,50987,Sanco Industries Limited
2021-12-24,9.5,9.5,9.149999618530272,9.399999618530272,9.399999618530272,24644,Sanco Industries Limited
2021-12-27,9.5,9.899999618530272,8.5,9.649999618530272,9.649999618530272,120232,Sanco Industries Limited
2021-12-28,9.949999809265137,10.050000190734863,8.550000190734863,9.5,9.5,234695,Sanco Industries Limited
2021-12-29,9.699999809265137,9.850000381469728,9.350000381469728,9.800000190734863,9.800000190734863,101206,Sanco Industries Limited
2021-12-30,9.899999618530272,10.399999618530272,9.449999809265137,10.25,10.25,279647,Sanco Industries Limited
2021-12-31,10.5,12.300000190734863,10.5,12.300000190734863,12.300000190734863,453360,Sanco Industries Limited
2022-01-03,14.449999809265137,14.75,14.199999809265137,14.75,14.75,750560,Sanco Industries Limited
2022-01-04,16.200000762939453,16.200000762939453,13.399999618530272,16.200000762939453,16.200000762939453,2876872,Sanco Industries Limited
2022-01-05,17.799999237060547,17.799999237060547,16.549999237060547,17.799999237060547,17.799999237060547,1022100,Sanco Industries Limited
2022-01-06,19.5,19.549999237060547,18.299999237060547,19.549999237060547,19.549999237060547,920762,Sanco Industries Limited
2022-01-07,20.5,20.5,20.25,20.5,20.5,565553,Sanco Industries Limited
2022-01-10,21.5,21.5,21.5,21.5,21.5,139742,Sanco Industries Limited
2022-01-11,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,87366,Sanco Industries Limited
2022-01-12,23.64999961853028,23.64999961853028,21.450000762939453,21.450000762939453,21.450000762939453,404028,Sanco Industries Limited
2022-01-13,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,106206,Sanco Industries Limited
2022-01-14,19.39999961853028,20.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,395626,Sanco Industries Limited
2022-01-17,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,60980,Sanco Industries Limited
2022-01-18,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,33213,Sanco Industries Limited
2022-01-19,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,15228,Sanco Industries Limited
2022-01-20,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,30842,Sanco Industries Limited
2022-01-21,15.149999618530272,15.149999618530272,15.149999618530272,15.149999618530272,15.149999618530272,27195,Sanco Industries Limited
2022-01-24,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,33544,Sanco Industries Limited
2022-01-25,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,33215,Sanco Industries Limited
2022-01-27,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,48766,Sanco Industries Limited
2022-01-28,12.399999618530272,13.699999809265137,12.399999618530272,13.699999809265137,13.699999809265137,294554,Sanco Industries Limited
2022-01-31,14.350000381469728,14.350000381469728,13.800000190734863,14.350000381469728,14.350000381469728,232147,Sanco Industries Limited
2022-02-01,15.050000190734863,15.050000190734863,14.0,15.050000190734863,15.050000190734863,119153,Sanco Industries Limited
2022-02-02,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,35554,Sanco Industries Limited
2022-02-03,16.549999237060547,16.549999237060547,15.050000190734863,16.549999237060547,16.549999237060547,224031,Sanco Industries Limited
2022-02-04,17.350000381469727,17.350000381469727,15.75,16.100000381469727,16.100000381469727,130446,Sanco Industries Limited
2022-02-07,15.350000381469728,15.350000381469728,15.300000190734863,15.300000190734863,15.300000190734863,63077,Sanco Industries Limited
2022-02-08,14.550000190734863,14.600000381469728,14.550000190734863,14.550000190734863,14.550000190734863,23449,Sanco Industries Limited
2022-02-09,13.850000381469728,14.300000190734863,13.850000381469728,14.0,14.0,60498,Sanco Industries Limited
2022-02-10,13.300000190734863,14.699999809265137,13.300000190734863,14.649999618530272,14.649999618530272,64714,Sanco Industries Limited
2022-02-11,14.75,15.25,14.0,14.5,14.5,57764,Sanco Industries Limited
2022-02-14,14.25,14.25,13.800000190734863,13.800000190734863,13.800000190734863,21780,Sanco Industries Limited
2022-02-15,13.75,13.75,13.149999618530272,13.300000190734863,13.300000190734863,35880,Sanco Industries Limited
2022-02-16,13.949999809265137,13.949999809265137,12.649999618530272,13.699999809265137,13.699999809265137,41461,Sanco Industries Limited
2022-02-17,13.699999809265137,14.199999809265137,13.050000190734863,13.75,13.75,18825,Sanco Industries Limited
2022-02-18,13.800000190734863,13.850000381469728,13.100000381469728,13.350000381469728,13.350000381469728,11058,Sanco Industries Limited
2022-02-21,13.149999618530272,13.149999618530272,12.699999809265137,12.699999809265137,12.699999809265137,27985,Sanco Industries Limited
2022-02-22,12.100000381469728,12.149999618530272,12.100000381469728,12.100000381469728,12.100000381469728,10481,Sanco Industries Limited
2022-02-23,11.5,12.699999809265137,11.5,12.649999618530272,12.649999618530272,35284,Sanco Industries Limited
2022-02-24,12.649999618530272,13.149999618530272,12.050000190734863,12.050000190734863,12.050000190734863,21500,Sanco Industries Limited
2022-02-25,11.449999809265137,11.75,11.449999809265137,11.5,11.5,65692,Sanco Industries Limited
2022-02-28,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,23801,Sanco Industries Limited
2022-03-02,10.449999809265137,11.350000381469728,10.449999809265137,10.850000381469728,10.850000381469728,85409,Sanco Industries Limited
2022-03-03,10.399999618530272,11.350000381469728,10.399999618530272,11.350000381469728,11.350000381469728,52929,Sanco Industries Limited
2022-03-04,11.899999618530272,11.899999618530272,10.800000190734863,11.75,11.75,52855,Sanco Industries Limited
2022-03-07,11.399999618530272,11.949999809265137,11.199999809265137,11.25,11.25,24814,Sanco Industries Limited
2022-03-08,11.25,11.649999618530272,10.850000381469728,11.149999618530272,11.149999618530272,17671,Sanco Industries Limited
