Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-02-23,185.0,186.8000030517578,180.3000030517578,182.1999969482422,163.11537170410156,2054083,Exide Industries Limited
2015-02-24,183.1999969482422,183.25,180.8000030517578,182.5,163.38394165039062,1248593,Exide Industries Limited
2015-02-25,183.3500061035156,183.5500030517578,176.5500030517578,178.14999389648438,159.48956298828125,1630178,Exide Industries Limited
2015-02-26,178.4499969482422,180.6999969482422,175.1999969482422,176.0500030517578,157.60955810546875,2840428,Exide Industries Limited
2015-02-27,174.4499969482422,181.8999938964844,174.4499969482422,180.3999938964844,161.50389099121094,1106152,Exide Industries Limited
2015-03-02,181.0,182.8999938964844,176.64999389648438,181.6499938964844,162.6229705810547,2209832,Exide Industries Limited
2015-03-03,182.6000061035156,184.1499938964844,180.4499969482422,181.0500030517578,162.08584594726562,1730144,Exide Industries Limited
2015-03-04,182.0,182.6999969482422,175.10000610351562,176.35000610351562,157.87811279296875,1298051,Exide Industries Limited
2015-03-05,178.0,181.8000030517578,177.0,180.8500061035156,161.9067840576172,1753972,Exide Industries Limited
2015-03-09,179.89999389648438,181.8999938964844,177.0,177.89999389648438,159.26576232910156,1175962,Exide Industries Limited
2015-03-10,178.0,183.3000030517578,178.0,182.0,162.93629455566406,1613330,Exide Industries Limited
2015-03-11,182.5500030517578,185.8000030517578,182.0500030517578,183.6000061035156,164.36871337890625,1801918,Exide Industries Limited
2015-03-12,187.5,193.5500030517578,187.0,192.4499969482422,172.29171752929688,3560313,Exide Industries Limited
2015-03-13,199.8500061035156,199.9499969482422,186.5,188.1499938964844,168.44212341308594,7135280,Exide Industries Limited
2015-03-16,188.1499938964844,192.6499938964844,185.75,186.8500061035156,167.27833557128906,2018264,Exide Industries Limited
2015-03-17,187.75,191.3000030517578,185.75,186.8500061035156,167.27833557128906,3550914,Exide Industries Limited
2015-03-18,187.1999969482422,187.9499969482422,182.6999969482422,183.75,164.5030059814453,1567226,Exide Industries Limited
2015-03-19,184.8000030517578,187.3999938964844,182.3999938964844,183.1499938964844,163.96585083007812,1172993,Exide Industries Limited
2015-03-20,182.0,183.1499938964844,178.64999389648438,180.8999938964844,161.9515380859375,2314486,Exide Industries Limited
2015-03-23,181.1499938964844,182.1999969482422,178.0,179.85000610351562,161.0115203857422,762236,Exide Industries Limited
2015-03-24,179.0,184.8999938964844,179.0,184.1000061035156,164.81634521484375,1170281,Exide Industries Limited
2015-03-25,184.8000030517578,187.4499969482422,181.5,183.0500030517578,163.8763427734375,2820543,Exide Industries Limited
2015-03-26,182.8999938964844,186.0,179.39999389648438,180.1999969482422,161.3248748779297,2350510,Exide Industries Limited
2015-03-27,181.6999969482422,182.0,174.60000610351562,178.39999389648438,159.71339416503906,1365991,Exide Industries Limited
2015-03-30,179.89999389648438,183.1499938964844,179.0500030517578,180.10000610351562,161.23533630371094,1640110,Exide Industries Limited
2015-03-31,180.5,182.5,177.0500030517578,177.75,159.13148498535156,1544409,Exide Industries Limited
2015-04-01,178.0,178.85000610351562,176.0,178.14999389648438,159.48956298828125,1154608,Exide Industries Limited
2015-04-06,178.6999969482422,179.0,176.3000030517578,177.8000030517578,159.17626953125,1342587,Exide Industries Limited
2015-04-07,178.0500030517578,185.1999969482422,177.1999969482422,183.3999938964844,164.18966674804688,4166522,Exide Industries Limited
2015-04-08,185.1000061035156,187.8000030517578,183.4499969482422,184.1999969482422,164.90585327148438,2988024,Exide Industries Limited
2015-04-09,184.6999969482422,189.9499969482422,182.6999969482422,188.9499969482422,169.15830993652344,3144466,Exide Industries Limited
2015-04-10,190.0,191.8500061035156,187.75,188.8500061035156,169.06881713867188,2169237,Exide Industries Limited
2015-04-13,189.4499969482422,192.8999938964844,188.6499938964844,190.25,170.32215881347656,2111598,Exide Industries Limited
2015-04-15,190.25,193.1499938964844,187.1499938964844,188.9499969482422,169.15830993652344,2451904,Exide Industries Limited
2015-04-16,188.8500061035156,191.3000030517578,187.4499969482422,188.6000061035156,168.84500122070312,2205258,Exide Industries Limited
2015-04-17,189.6000061035156,190.9499969482422,186.5,188.4499969482422,168.71070861816406,2300865,Exide Industries Limited
2015-04-20,188.4499969482422,188.5,178.75,180.8500061035156,161.9067840576172,1841510,Exide Industries Limited
2015-04-21,181.0,183.1499938964844,177.25,179.35000610351562,160.56390380859375,1924806,Exide Industries Limited
2015-04-22,180.0,182.3999938964844,176.1999969482422,179.25,160.474365234375,1317166,Exide Industries Limited
2015-04-23,180.6499938964844,182.1499938964844,176.60000610351562,177.4499969482422,158.86289978027344,1600980,Exide Industries Limited
2015-04-24,177.64999389648438,177.9499969482422,174.39999389648438,175.0,156.66954040527344,1720533,Exide Industries Limited
2015-04-27,175.10000610351562,175.64999389648438,167.5500030517578,170.9499969482422,153.0437469482422,991239,Exide Industries Limited
2015-04-28,170.89999389648438,176.85000610351562,168.60000610351562,176.10000610351562,157.65431213378906,2416102,Exide Industries Limited
2015-04-29,176.9499969482422,181.8000030517578,175.25,181.25,162.26487731933594,2489936,Exide Industries Limited
2015-04-30,180.5,180.8999938964844,169.0,171.5500030517578,153.58090209960938,6414378,Exide Industries Limited
2015-05-04,171.5,171.5,159.5,161.89999389648438,144.9416961669922,9793756,Exide Industries Limited
2015-05-05,161.89999389648438,164.4499969482422,161.10000610351562,161.89999389648438,144.9416961669922,2710508,Exide Industries Limited
2015-05-06,161.89999389648438,163.39999389648438,154.75,155.1999969482422,138.94351196289062,2461137,Exide Industries Limited
2015-05-07,154.75,154.75,150.0,151.25,135.4072265625,3196428,Exide Industries Limited
2015-05-08,152.35000610351562,154.6999969482422,152.1999969482422,153.35000610351562,137.2872772216797,1491371,Exide Industries Limited
2015-05-11,154.3000030517578,160.14999389648438,151.89999389648438,157.60000610351562,141.0921173095703,4450435,Exide Industries Limited
2015-05-12,157.0,157.25,150.0,151.5,135.6310272216797,3578317,Exide Industries Limited
2015-05-13,151.0,154.3000030517578,150.5,152.25,136.30245971679688,2355513,Exide Industries Limited
2015-05-14,152.5,156.14999389648438,150.64999389648438,154.9499969482422,138.71966552734375,2147582,Exide Industries Limited
2015-05-15,157.0,159.5,156.0500030517578,158.25,141.6740264892578,3330046,Exide Industries Limited
2015-05-18,158.85000610351562,160.25,156.4499969482422,159.60000610351562,142.8826141357422,1365806,Exide Industries Limited
2015-05-19,159.5,162.0,158.0500030517578,158.8000030517578,142.16641235351562,1573013,Exide Industries Limited
2015-05-20,159.39999389648438,160.3000030517578,157.5500030517578,158.9499969482422,142.30068969726562,1218744,Exide Industries Limited
2015-05-21,158.39999389648438,159.25,156.1999969482422,157.14999389648438,140.68922424316406,1060839,Exide Industries Limited
2015-05-22,157.35000610351562,159.60000610351562,156.35000610351562,159.0,142.34544372558594,1630085,Exide Industries Limited
2015-05-25,158.85000610351562,161.1999969482422,156.85000610351562,158.89999389648438,142.2559051513672,1357073,Exide Industries Limited
2015-05-26,158.89999389648438,159.5,156.85000610351562,157.1999969482422,140.73399353027344,864683,Exide Industries Limited
2015-05-27,156.0,156.6999969482422,153.75,155.0,138.76441955566406,1954603,Exide Industries Limited
2015-05-28,155.6999969482422,156.5500030517578,152.8000030517578,154.0,137.86915588378906,1740670,Exide Industries Limited
2015-05-29,153.8000030517578,155.60000610351562,150.14999389648438,153.6999969482422,137.60061645507812,4393439,Exide Industries Limited
2015-06-01,154.35000610351562,156.9499969482422,153.0,154.1999969482422,138.0482177734375,1149695,Exide Industries Limited
2015-06-02,154.1999969482422,154.85000610351562,149.1999969482422,150.85000610351562,135.0491485595703,1272279,Exide Industries Limited
2015-06-03,150.0500030517578,150.39999389648438,144.5500030517578,146.10000610351562,130.79666137695312,2006718,Exide Industries Limited
2015-06-04,147.10000610351562,149.25,145.35000610351562,148.75,133.1691131591797,790272,Exide Industries Limited
2015-06-05,147.75,149.8000030517578,147.0,148.35000610351562,132.81101989746094,732106,Exide Industries Limited
2015-06-08,148.39999389648438,148.39999389648438,144.1999969482422,144.89999389648438,129.7223663330078,1235772,Exide Industries Limited
2015-06-09,145.8000030517578,146.39999389648438,144.0,144.75,129.58810424804688,923633,Exide Industries Limited
2015-06-10,144.6999969482422,146.1999969482422,143.89999389648438,144.6999969482422,129.5432891845703,1304594,Exide Industries Limited
2015-06-11,145.14999389648438,146.39999389648438,142.0,142.8000030517578,127.8423309326172,1846182,Exide Industries Limited
2015-06-12,142.5,144.14999389648438,139.8000030517578,142.0,127.12615203857422,1167270,Exide Industries Limited
2015-06-15,142.0,145.89999389648438,142.0,144.64999389648438,129.49850463867188,1307297,Exide Industries Limited
2015-06-16,144.5,146.25,142.0500030517578,145.60000610351562,130.3490447998047,1075814,Exide Industries Limited
2015-06-17,145.6999969482422,148.25,143.9499969482422,146.6999969482422,131.33383178710938,1639978,Exide Industries Limited
2015-06-18,146.8000030517578,148.85000610351562,146.10000610351562,147.89999389648438,132.40814208984375,718905,Exide Industries Limited
2015-06-19,148.25,148.75,145.6999969482422,146.85000610351562,131.46812438964844,863944,Exide Industries Limited
2015-06-22,147.0,151.0,146.9499969482422,149.1999969482422,133.57196044921875,2420960,Exide Industries Limited
2015-06-23,149.8000030517578,151.39999389648438,148.39999389648438,150.14999389648438,134.42242431640625,899784,Exide Industries Limited
2015-06-24,150.35000610351562,153.60000610351562,148.89999389648438,150.75,134.95960998535156,1520191,Exide Industries Limited
2015-06-25,150.0,152.75,149.3000030517578,151.5,135.6310272216797,3136439,Exide Industries Limited
2015-06-26,151.0500030517578,153.8000030517578,150.0,152.8000030517578,136.7948455810547,996950,Exide Industries Limited
2015-06-29,149.75,150.8000030517578,145.5,146.25,130.9309539794922,1940383,Exide Industries Limited
2015-06-30,146.5,149.3000030517578,144.6999969482422,148.3000030517578,132.76622009277344,1259944,Exide Industries Limited
2015-07-01,148.5,152.0,147.0,151.39999389648438,135.54151916503906,1036231,Exide Industries Limited
2015-07-02,151.4499969482422,153.39999389648438,149.25,150.10000610351562,134.37771606445312,1609689,Exide Industries Limited
2015-07-03,152.0,153.14999389648438,149.5500030517578,150.3000030517578,134.55674743652344,1223100,Exide Industries Limited
2015-07-06,147.3000030517578,150.0,146.1999969482422,149.39999389648438,133.7510223388672,1333305,Exide Industries Limited
2015-07-07,149.8000030517578,151.8000030517578,149.60000610351562,150.35000610351562,134.60154724121094,1051391,Exide Industries Limited
2015-07-08,150.0,155.8000030517578,148.64999389648438,152.10000610351562,136.16822814941406,2983827,Exide Industries Limited
2015-07-09,152.60000610351562,154.39999389648438,152.0500030517578,152.75,136.75010681152344,980938,Exide Industries Limited
2015-07-10,153.1999969482422,154.25,151.25,152.0500030517578,136.12344360351562,1067464,Exide Industries Limited
2015-07-13,152.5,154.60000610351562,151.75,154.25,138.09300231933594,959210,Exide Industries Limited
2015-07-14,154.5,155.10000610351562,151.9499969482422,152.0500030517578,136.12344360351562,1769330,Exide Industries Limited
2015-07-15,152.25,153.89999389648438,151.5,152.5,136.52630615234375,1163720,Exide Industries Limited
2015-07-16,152.0500030517578,154.5,152.0500030517578,153.14999389648438,137.1082000732422,1280084,Exide Industries Limited
2015-07-17,153.14999389648438,156.0,152.35000610351562,154.89999389648438,138.6749267578125,1062825,Exide Industries Limited
2015-07-20,155.5,156.60000610351562,154.0500030517578,155.0,138.76441955566406,1014477,Exide Industries Limited
2015-07-21,155.0,156.4499969482422,152.60000610351562,153.10000610351562,137.06349182128906,1312552,Exide Industries Limited
2015-07-22,152.8000030517578,153.75,151.25,152.5500030517578,136.571044921875,1535921,Exide Industries Limited
2015-07-23,152.60000610351562,153.8000030517578,151.25,152.9499969482422,137.5603485107422,1263776,Exide Industries Limited
2015-07-24,153.0,154.5,150.0,150.64999389648438,135.4918212890625,1105669,Exide Industries Limited
2015-07-27,150.35000610351562,150.35000610351562,144.10000610351562,144.8000030517578,130.23043823242188,1348707,Exide Industries Limited
2015-07-28,144.5,145.8000030517578,141.0500030517578,141.6999969482422,127.4423599243164,1201992,Exide Industries Limited
2015-07-29,141.0,143.5500030517578,140.9499969482422,142.8000030517578,128.43167114257812,2223155,Exide Industries Limited
2015-07-30,144.5,146.39999389648438,142.75,143.85000610351562,129.3760223388672,3296586,Exide Industries Limited
2015-07-31,140.0,147.85000610351562,136.14999389648438,146.25,131.5345458984375,6575422,Exide Industries Limited
2015-08-03,146.25,151.3000030517578,144.5,149.85000610351562,134.77232360839844,2255632,Exide Industries Limited
2015-08-04,149.5500030517578,156.39999389648438,147.75,155.5,139.8538055419922,3056581,Exide Industries Limited
2015-08-05,156.0,157.0,154.10000610351562,154.75,139.1792755126953,1882220,Exide Industries Limited
2015-08-06,154.5,157.89999389648438,152.0,156.25,140.5283660888672,1188748,Exide Industries Limited
2015-08-07,155.9499969482422,160.4499969482422,153.0500030517578,159.14999389648438,143.13653564453125,2807997,Exide Industries Limited
2015-08-10,158.25,161.3000030517578,157.5,158.75,142.7767791748047,1596026,Exide Industries Limited
2015-08-11,158.14999389648438,160.1999969482422,156.1999969482422,159.4499969482422,143.40635681152344,2242206,Exide Industries Limited
2015-08-12,158.5,160.0,155.8000030517578,158.25,142.3271026611328,3212506,Exide Industries Limited
2015-08-13,158.0,161.6999969482422,155.1999969482422,156.0500030517578,140.34849548339844,2268252,Exide Industries Limited
2015-08-14,156.8000030517578,160.5,155.5500030517578,159.60000610351562,143.54127502441406,1336182,Exide Industries Limited
2015-08-17,159.25,163.8000030517578,158.0,162.0,145.6997833251953,1603019,Exide Industries Limited
2015-08-18,165.0,168.60000610351562,163.10000610351562,164.35000610351562,147.8133544921875,3544572,Exide Industries Limited
2015-08-19,164.0500030517578,164.8000030517578,159.0,160.64999389648438,144.48561096191406,1886622,Exide Industries Limited
2015-08-20,160.25,163.5,158.14999389648438,160.75,144.57557678222656,1547472,Exide Industries Limited
2015-08-21,158.0,159.0,151.3000030517578,154.3000030517578,138.7745361328125,2386106,Exide Industries Limited
