Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-11-14,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,100,Super Spinning Mills Limited
2013-11-18,5.5,5.5,5.5,5.5,5.5,4640,Super Spinning Mills Limited
2013-11-19,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,120,Super Spinning Mills Limited
2013-11-20,5.199999809265137,5.300000190734863,5.050000190734863,5.199999809265137,5.199999809265137,5990,Super Spinning Mills Limited
2013-11-21,5.300000190734863,5.300000190734863,5.099999904632568,5.300000190734863,5.300000190734863,340,Super Spinning Mills Limited
2013-11-22,5.099999904632568,5.25,4.900000095367432,5.099999904632568,5.099999904632568,750,Super Spinning Mills Limited
2013-11-25,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,170,Super Spinning Mills Limited
2013-11-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,Super Spinning Mills Limited
2013-11-27,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,Super Spinning Mills Limited
2013-11-28,5.0,5.0,5.0,5.0,5.0,100,Super Spinning Mills Limited
2013-11-29,5.0,5.0,5.0,5.0,5.0,2,Super Spinning Mills Limited
2013-12-02,5.0,5.0,5.0,5.0,5.0,0,Super Spinning Mills Limited
2013-12-03,5.0,5.0,5.0,5.0,5.0,0,Super Spinning Mills Limited
2013-12-04,5.0,5.0,5.0,5.0,5.0,0,Super Spinning Mills Limited
2013-12-05,5.0,5.0,4.949999809265137,5.0,5.0,2290,Super Spinning Mills Limited
2013-12-06,5.0,5.0,4.800000190734863,5.0,5.0,2500,Super Spinning Mills Limited
2013-12-09,5.0,5.0,5.0,5.0,5.0,0,Super Spinning Mills Limited
2013-12-10,5.0,5.0,5.0,5.0,5.0,0,Super Spinning Mills Limited
2013-12-11,5.0,5.25,5.0,5.0,5.0,2000,Super Spinning Mills Limited
2013-12-12,5.0,5.0,5.0,5.0,5.0,0,Super Spinning Mills Limited
2013-12-13,5.0,5.0,5.0,5.0,5.0,0,Super Spinning Mills Limited
2013-12-16,5.0,5.0,5.0,5.0,5.0,0,Super Spinning Mills Limited
2013-12-17,5.5,5.5,5.5,5.5,5.5,70,Super Spinning Mills Limited
2013-12-18,5.199999809265137,5.5,5.0,5.199999809265137,5.199999809265137,690,Super Spinning Mills Limited
2013-12-19,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1990,Super Spinning Mills Limited
2013-12-20,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,5.150000095367432,2730,Super Spinning Mills Limited
2013-12-23,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,190,Super Spinning Mills Limited
2013-12-24,5.099999904632568,5.449999809265137,5.099999904632568,5.099999904632568,5.099999904632568,1649,Super Spinning Mills Limited
2013-12-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,Super Spinning Mills Limited
2013-12-27,5.5,5.5,5.0,5.5,5.5,450,Super Spinning Mills Limited
2013-12-30,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2600,Super Spinning Mills Limited
2013-12-31,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,300,Super Spinning Mills Limited
2014-01-01,5.650000095367432,5.650000095367432,5.5,5.650000095367432,5.650000095367432,7010,Super Spinning Mills Limited
2014-01-02,5.75,5.949999809265137,5.75,5.75,5.75,6815,Super Spinning Mills Limited
2014-01-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1000,Super Spinning Mills Limited
2014-01-06,6.5,6.900000095367432,6.300000190734863,6.5,6.5,18130,Super Spinning Mills Limited
2014-01-07,6.300000190734863,6.800000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1190,Super Spinning Mills Limited
2014-01-08,6.599999904632568,6.599999904632568,6.5,6.599999904632568,6.599999904632568,7600,Super Spinning Mills Limited
2014-01-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2000,Super Spinning Mills Limited
2014-01-10,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,300,Super Spinning Mills Limited
2014-01-13,7.25,7.25,6.849999904632568,6.849999904632568,6.849999904632568,10694,Super Spinning Mills Limited
2014-01-14,6.550000190734863,6.75,6.550000190734863,6.550000190734863,6.550000190734863,2376,Super Spinning Mills Limited
2014-01-15,6.400000095367432,6.849999904632568,6.349999904632568,6.400000095367432,6.400000095367432,1080,Super Spinning Mills Limited
2014-01-16,6.550000190734863,6.599999904632568,6.099999904632568,6.099999904632568,6.099999904632568,538,Super Spinning Mills Limited
2014-01-17,5.800000190734863,6.400000095367432,5.800000190734863,6.400000095367432,6.400000095367432,5625,Super Spinning Mills Limited
2014-01-20,6.25,6.550000190734863,6.150000095367432,6.25,6.25,3545,Super Spinning Mills Limited
2014-01-21,6.150000095367432,6.449999809265137,6.099999904632568,6.449999809265137,6.449999809265137,397,Super Spinning Mills Limited
2014-01-22,6.25,6.349999904632568,6.150000095367432,6.150000095367432,6.150000095367432,1647,Super Spinning Mills Limited
2014-01-23,5.849999904632568,6.0,5.849999904632568,6.0,6.0,225,Super Spinning Mills Limited
2014-01-24,5.800000190734863,6.150000095367432,5.699999809265137,6.0,6.0,21049,Super Spinning Mills Limited
2014-01-27,5.900000095367432,6.25,5.699999809265137,5.949999809265137,5.949999809265137,4582,Super Spinning Mills Limited
2014-01-28,5.849999904632568,6.0,5.800000190734863,6.0,6.0,2978,Super Spinning Mills Limited
2014-01-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1350,Super Spinning Mills Limited
2014-01-30,6.150000095367432,6.449999809265137,6.099999904632568,6.449999809265137,6.449999809265137,873,Super Spinning Mills Limited
2014-01-31,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,Super Spinning Mills Limited
2014-02-03,6.449999809265137,6.75,6.449999809265137,6.650000095367432,6.650000095367432,10748,Super Spinning Mills Limited
2014-02-04,6.75,6.75,6.349999904632568,6.349999904632568,6.349999904632568,8992,Super Spinning Mills Limited
2014-02-05,6.300000190734863,6.650000095367432,6.300000190734863,6.599999904632568,6.599999904632568,14506,Super Spinning Mills Limited
2014-02-06,6.5,6.599999904632568,6.400000095367432,6.550000190734863,6.550000190734863,3643,Super Spinning Mills Limited
2014-02-07,6.400000095367432,6.400000095367432,6.25,6.25,6.25,14055,Super Spinning Mills Limited
2014-02-10,6.0,6.349999904632568,5.949999809265137,5.949999809265137,5.949999809265137,2822,Super Spinning Mills Limited
2014-02-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1847,Super Spinning Mills Limited
2014-02-12,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,Super Spinning Mills Limited
2014-02-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,Super Spinning Mills Limited
2014-02-14,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1,Super Spinning Mills Limited
2014-02-17,5.25,5.25,5.199999809265137,5.199999809265137,5.199999809265137,614,Super Spinning Mills Limited
2014-02-18,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,4.949999809265137,3407,Super Spinning Mills Limited
2014-02-19,4.800000190734863,4.800000190734863,4.75,4.75,4.75,7768,Super Spinning Mills Limited
2014-02-20,4.599999904632568,4.949999809265137,4.599999904632568,4.949999809265137,4.949999809265137,1825,Super Spinning Mills Limited
2014-02-21,5.150000095367432,5.150000095367432,4.75,4.75,4.75,7588,Super Spinning Mills Limited
2014-02-24,4.75,4.949999809265137,4.699999809265137,4.849999904632568,4.849999904632568,12800,Super Spinning Mills Limited
2014-02-25,4.699999809265137,4.900000095367432,4.699999809265137,4.75,4.75,4137,Super Spinning Mills Limited
2014-02-26,4.650000095367432,4.949999809265137,4.550000190734863,4.849999904632568,4.849999904632568,7454,Super Spinning Mills Limited
2014-02-28,4.75,5.050000190734863,4.75,5.050000190734863,5.050000190734863,3919,Super Spinning Mills Limited
2014-03-03,5.050000190734863,5.050000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3328,Super Spinning Mills Limited
2014-03-04,4.650000095367432,4.849999904632568,4.650000095367432,4.800000190734863,4.800000190734863,3906,Super Spinning Mills Limited
2014-03-05,4.849999904632568,4.949999809265137,4.849999904632568,4.949999809265137,4.949999809265137,1900,Super Spinning Mills Limited
2014-03-06,5.050000190734863,5.150000095367432,4.75,5.0,5.0,9047,Super Spinning Mills Limited
2014-03-07,4.800000190734863,5.050000190734863,4.800000190734863,4.900000095367432,4.900000095367432,3202,Super Spinning Mills Limited
2014-03-10,5.099999904632568,5.099999904632568,5.0,5.050000190734863,5.050000190734863,2769,Super Spinning Mills Limited
2014-03-11,5.0,5.25,4.949999809265137,5.0,5.0,7232,Super Spinning Mills Limited
2014-03-12,5.0,5.099999904632568,4.800000190734863,4.849999904632568,4.849999904632568,7014,Super Spinning Mills Limited
2014-03-13,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,4.800000190734863,1000,Super Spinning Mills Limited
2014-03-14,5.0,5.0,4.849999904632568,4.849999904632568,4.849999904632568,1227,Super Spinning Mills Limited
2014-03-18,5.050000190734863,5.050000190734863,4.800000190734863,4.849999904632568,4.849999904632568,3103,Super Spinning Mills Limited
2014-03-19,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,4.699999809265137,50,Super Spinning Mills Limited
2014-03-20,4.800000190734863,4.900000095367432,4.75,4.849999904632568,4.849999904632568,18085,Super Spinning Mills Limited
2014-03-21,4.75,5.050000190734863,4.75,4.900000095367432,4.900000095367432,531,Super Spinning Mills Limited
2014-03-24,5.199999809265137,5.199999809265137,5.0,5.150000095367432,5.150000095367432,2872,Super Spinning Mills Limited
2014-03-25,5.25,5.400000095367432,5.150000095367432,5.400000095367432,5.400000095367432,4591,Super Spinning Mills Limited
2014-03-26,5.5,5.650000095367432,5.5,5.650000095367432,5.650000095367432,11933,Super Spinning Mills Limited
2014-03-27,5.900000095367432,5.900000095367432,5.400000095367432,5.449999809265137,5.449999809265137,12002,Super Spinning Mills Limited
2014-03-28,5.5,5.650000095367432,5.349999904632568,5.400000095367432,5.400000095367432,32484,Super Spinning Mills Limited
2014-03-31,5.599999904632568,5.650000095367432,5.449999809265137,5.449999809265137,5.449999809265137,9055,Super Spinning Mills Limited
2014-04-01,5.650000095367432,5.699999809265137,5.550000190734863,5.699999809265137,5.699999809265137,8730,Super Spinning Mills Limited
2014-04-02,5.800000190734863,5.800000190734863,5.650000095367432,5.800000190734863,5.800000190734863,299,Super Spinning Mills Limited
2014-04-03,5.949999809265137,5.949999809265137,5.550000190734863,5.75,5.75,1236,Super Spinning Mills Limited
2014-04-04,5.800000190734863,5.849999904632568,5.5,5.550000190734863,5.550000190734863,24223,Super Spinning Mills Limited
2014-04-07,5.400000095367432,5.599999904632568,5.300000190734863,5.599999904632568,5.599999904632568,10251,Super Spinning Mills Limited
2014-04-09,5.650000095367432,5.800000190734863,5.5,5.5,5.5,4112,Super Spinning Mills Limited
2014-04-10,5.699999809265137,5.75,5.300000190734863,5.5,5.5,1730,Super Spinning Mills Limited
2014-04-11,5.400000095367432,5.75,5.349999904632568,5.349999904632568,5.349999904632568,2796,Super Spinning Mills Limited
2014-04-15,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1000,Super Spinning Mills Limited
2014-04-16,5.25,5.349999904632568,5.25,5.349999904632568,5.349999904632568,2215,Super Spinning Mills Limited
2014-04-17,5.300000190734863,5.5,5.099999904632568,5.449999809265137,5.449999809265137,1262,Super Spinning Mills Limited
2014-04-21,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1070,Super Spinning Mills Limited
2014-04-22,5.199999809265137,5.5,5.150000095367432,5.150000095367432,5.150000095367432,1528,Super Spinning Mills Limited
2014-04-23,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,5.400000095367432,3415,Super Spinning Mills Limited
2014-04-24,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,Super Spinning Mills Limited
2014-04-25,5.5,5.650000095367432,5.25,5.25,5.25,6047,Super Spinning Mills Limited
2014-04-28,5.5,5.5,5.150000095367432,5.150000095367432,5.150000095367432,2591,Super Spinning Mills Limited
2014-04-29,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1157,Super Spinning Mills Limited
2014-04-30,5.650000095367432,5.650000095367432,5.550000190734863,5.650000095367432,5.650000095367432,3000,Super Spinning Mills Limited
2014-05-02,5.5,5.849999904632568,5.5,5.599999904632568,5.599999904632568,3544,Super Spinning Mills Limited
2014-05-05,5.800000190734863,5.800000190734863,5.400000095367432,5.5,5.5,9400,Super Spinning Mills Limited
2014-05-06,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,5.599999904632568,3530,Super Spinning Mills Limited
2014-05-07,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,5.400000095367432,3900,Super Spinning Mills Limited
2014-05-08,5.5,5.5,5.5,5.5,5.5,1500,Super Spinning Mills Limited
2014-05-09,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,500,Super Spinning Mills Limited
2014-05-12,6.150000095367432,6.150000095367432,5.449999809265137,5.650000095367432,5.650000095367432,2160,Super Spinning Mills Limited
2014-05-13,5.099999904632568,5.75,5.099999904632568,5.400000095367432,5.400000095367432,7011,Super Spinning Mills Limited
2014-05-14,5.25,5.400000095367432,5.099999904632568,5.300000190734863,5.300000190734863,3110,Super Spinning Mills Limited
2014-05-15,5.699999809265137,5.699999809265137,5.050000190734863,5.400000095367432,5.400000095367432,9460,Super Spinning Mills Limited
2014-05-16,5.050000190734863,5.25,5.050000190734863,5.099999904632568,5.099999904632568,5182,Super Spinning Mills Limited
2014-05-19,4.650000095367432,5.599999904632568,4.650000095367432,5.5,5.5,8810,Super Spinning Mills Limited
2014-05-20,6.0,6.050000190734863,5.099999904632568,6.050000190734863,6.050000190734863,5360,Super Spinning Mills Limited
2014-05-21,6.25,6.650000095367432,6.25,6.5,6.5,11596,Super Spinning Mills Limited
2014-05-22,6.900000095367432,7.150000095367432,6.900000095367432,7.0,7.0,57975,Super Spinning Mills Limited
2014-05-23,7.349999904632568,7.349999904632568,7.050000190734863,7.349999904632568,7.349999904632568,20900,Super Spinning Mills Limited
2014-05-26,7.5,7.699999809265137,7.0,7.0,7.0,74867,Super Spinning Mills Limited
2014-05-27,6.75,7.349999904632568,6.650000095367432,7.349999904632568,7.349999904632568,41296,Super Spinning Mills Limited
2014-05-28,7.050000190734863,7.699999809265137,7.050000190734863,7.699999809265137,7.699999809265137,27941,Super Spinning Mills Limited
2014-05-29,7.599999904632568,8.050000190734863,7.349999904632568,7.650000095367432,7.650000095367432,60579,Super Spinning Mills Limited
2014-05-30,7.349999904632568,7.800000190734863,7.300000190734863,7.300000190734863,7.300000190734863,33324,Super Spinning Mills Limited
2014-06-02,6.949999809265137,7.650000095367432,6.949999809265137,6.949999809265137,6.949999809265137,32581,Super Spinning Mills Limited
2014-06-03,6.650000095367432,7.099999904632568,6.650000095367432,6.699999809265137,6.699999809265137,20908,Super Spinning Mills Limited
2014-06-04,6.949999809265137,6.949999809265137,6.400000095367432,6.5,6.5,37467,Super Spinning Mills Limited
2014-06-05,6.650000095367432,6.800000190734863,6.449999809265137,6.800000190734863,6.800000190734863,26225,Super Spinning Mills Limited
2014-06-06,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3055,Super Spinning Mills Limited
2014-06-09,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,381,Super Spinning Mills Limited
2014-06-10,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,29144,Super Spinning Mills Limited
2014-06-11,8.100000381469727,8.149999618530273,7.849999904632568,8.149999618530273,8.149999618530273,20291,Super Spinning Mills Limited
2014-06-12,7.849999904632568,8.550000190734863,7.800000190734863,8.550000190734863,8.550000190734863,18571,Super Spinning Mills Limited
2014-06-13,8.949999809265137,8.949999809265137,8.300000190734863,8.949999809265137,8.949999809265137,52054,Super Spinning Mills Limited
2014-06-16,8.75,9.350000381469728,8.550000190734863,9.300000190734863,9.300000190734863,29470,Super Spinning Mills Limited
2014-06-17,9.75,9.75,9.350000381469728,9.75,9.75,49478,Super Spinning Mills Limited
