Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-06-18,57.61000061035156,57.959999084472656,55.119998931884766,55.959999084472656,53.46541595458984,127285,ADF Foods Limited
2019-06-19,56.47999954223633,56.4900016784668,53.34999847412109,54.29999923706055,51.87940979003906,167385,ADF Foods Limited
2019-06-20,53.630001068115234,56.29999923706055,53.61000061035156,55.81999969482422,53.33165740966797,98175,ADF Foods Limited
2019-06-21,54.72999954223633,55.88999938964844,54.0,54.09000015258789,51.67877960205078,115720,ADF Foods Limited
2019-06-24,53.52000045776367,56.41999816894531,53.52000045776367,54.959999084472656,52.50999450683594,113475,ADF Foods Limited
2019-06-25,54.40999984741211,55.5,54.220001220703125,54.45000076293945,52.022727966308594,62305,ADF Foods Limited
2019-06-26,54.20000076293945,55.20000076293945,54.20000076293945,55.040000915527344,52.58642578125,59970,ADF Foods Limited
2019-06-27,54.65999984741211,55.34999847412109,54.04999923706055,54.400001525878906,51.97495269775391,105705,ADF Foods Limited
2019-06-28,54.220001220703125,55.25,54.220001220703125,54.54999923706055,52.11826705932617,75330,ADF Foods Limited
2019-07-01,54.20000076293945,56.20000076293945,54.20000076293945,55.720001220703125,53.23611068725586,223295,ADF Foods Limited
2019-07-02,57.400001525878906,60.18999862670898,55.90999984741211,59.02999877929688,56.398555755615234,1371395,ADF Foods Limited
2019-07-03,59.18000030517578,60.400001525878906,58.619998931884766,59.310001373291016,56.66608047485352,462515,ADF Foods Limited
2019-07-04,58.720001220703125,59.27000045776367,57.310001373291016,58.0,55.41448211669922,98350,ADF Foods Limited
2019-07-05,57.9900016784668,59.2599983215332,56.220001220703125,56.790000915527344,54.25841522216797,116245,ADF Foods Limited
2019-07-08,56.29999923706055,56.75,54.290000915527344,55.650001525878906,53.16923522949219,115315,ADF Foods Limited
2019-07-09,55.040000915527344,57.77999877929688,55.0,56.61000061035156,54.0864372253418,132855,ADF Foods Limited
2019-07-10,56.70000076293945,57.70000076293945,55.2599983215332,56.40999984741211,53.895355224609375,75330,ADF Foods Limited
2019-07-11,56.77999877929688,56.9900016784668,55.150001525878906,56.5099983215332,53.99089431762695,72865,ADF Foods Limited
2019-07-12,56.18999862670898,57.41999816894531,55.93999862670898,56.869998931884766,54.33484649658203,104025,ADF Foods Limited
2019-07-15,56.400001525878906,56.72999954223633,54.72999954223633,55.290000915527344,52.82528305053711,77415,ADF Foods Limited
2019-07-16,54.79999923706055,56.15999984741211,54.79999923706055,55.7599983215332,53.27433013916016,45175,ADF Foods Limited
2019-07-17,55.20000076293945,56.150001525878906,54.41999816894531,55.040000915527344,52.58642578125,77725,ADF Foods Limited
2019-07-18,54.61000061035156,55.16999816894531,54.20000076293945,54.720001220703125,52.28068923950195,79720,ADF Foods Limited
2019-07-19,54.20000076293945,55.02999877929688,53.0,53.34000015258789,50.96221160888672,74300,ADF Foods Limited
2019-07-22,53.20000076293945,53.20000076293945,51.20000076293945,51.470001220703125,49.17557144165039,67335,ADF Foods Limited
2019-07-23,51.470001220703125,52.0,51.0,51.36000061035156,49.07047271728516,48970,ADF Foods Limited
2019-07-24,51.40999984741211,51.59000015258789,49.060001373291016,50.66999816894531,48.41122817993164,92005,ADF Foods Limited
2019-07-25,50.70000076293945,51.9900016784668,50.060001373291016,50.91999816894531,48.65008163452149,46435,ADF Foods Limited
2019-07-26,51.4900016784668,53.0,50.5,52.380001068115234,50.04500579833984,90385,ADF Foods Limited
2019-07-29,52.38999938964844,52.630001068115234,50.79999923706055,51.72999954223633,49.42398071289063,66620,ADF Foods Limited
2019-07-30,51.7400016784668,53.77000045776367,50.0,50.59000015258789,48.33479690551758,50025,ADF Foods Limited
2019-07-31,50.2400016784668,50.95000076293945,49.220001220703125,50.13999938964844,47.90485763549805,73075,ADF Foods Limited
2019-08-01,50.13999938964844,50.150001525878906,47.36000061035156,48.83000183105469,46.653263092041016,94840,ADF Foods Limited
2019-08-02,48.20000076293945,49.869998931884766,46.31999969482422,49.27000045776367,47.07364654541016,127680,ADF Foods Limited
2019-08-05,48.59999847412109,48.61000061035156,45.79999923706055,46.40999984741211,44.34113311767578,77565,ADF Foods Limited
2019-08-06,45.869998931884766,48.380001068115234,45.20000076293945,47.84000015258789,45.7073860168457,249055,ADF Foods Limited
2019-08-07,48.369998931884766,50.20000076293945,47.040000915527344,48.619998931884766,46.45261001586914,90725,ADF Foods Limited
2019-08-08,48.40999984741211,49.959999084472656,47.619998931884766,49.5099983215332,47.30294036865234,63115,ADF Foods Limited
2019-08-09,49.45000076293945,50.20000076293945,48.59999847412109,49.790000915527344,47.57046127319336,59865,ADF Foods Limited
2019-08-13,51.20000076293945,52.400001525878906,50.400001525878906,50.59999847412109,48.34435272216797,154075,ADF Foods Limited
2019-08-14,50.61000061035156,51.400001525878906,50.5,51.25,48.96538162231445,123280,ADF Foods Limited
2019-08-16,50.41999816894531,51.59999847412109,50.02999877929688,51.5,49.2042350769043,101250,ADF Foods Limited
2019-08-19,52.27000045776367,53.20000076293945,51.02000045776367,52.22999954223633,49.90168762207031,153810,ADF Foods Limited
2019-08-20,52.290000915527344,52.29999923706055,51.040000915527344,51.27000045776367,48.98448181152344,57195,ADF Foods Limited
2019-08-21,51.0099983215332,52.540000915527344,50.20000076293945,51.20000076293945,48.917606353759766,131085,ADF Foods Limited
2019-08-22,50.59999847412109,51.0,48.209999084472656,49.119998931884766,46.93032836914063,133175,ADF Foods Limited
2019-08-23,48.060001373291016,50.7599983215332,48.060001373291016,50.09000015258789,47.85708618164063,107890,ADF Foods Limited
2019-08-26,50.59999847412109,53.29999923706055,49.33000183105469,52.68000030517578,50.33163070678711,222855,ADF Foods Limited
2019-08-27,53.79999923706055,54.709999084472656,51.41999816894531,53.93999862670898,51.53546142578125,166610,ADF Foods Limited
2019-08-28,53.68999862670898,53.70000076293945,52.59999847412109,52.720001220703125,50.36984634399414,49025,ADF Foods Limited
2019-08-29,52.220001220703125,53.31999969482422,50.060001373291016,50.38999938964844,48.14370727539063,171355,ADF Foods Limited
2019-08-30,50.540000915527344,51.88999938964844,50.20000076293945,51.25,48.96538162231445,102825,ADF Foods Limited
2019-09-03,52.0,52.0,49.0,49.310001373291016,47.11185836791992,131235,ADF Foods Limited
2019-09-04,49.22999954223633,51.400001525878906,49.22999954223633,49.77000045776367,47.55134963989258,178745,ADF Foods Limited
2019-09-05,50.380001068115234,50.970001220703125,49.13999938964844,50.13999938964844,47.90485763549805,109755,ADF Foods Limited
2019-09-06,50.02000045776367,51.77000045776367,50.0,51.369998931884766,49.08003234863281,107120,ADF Foods Limited
2019-09-09,51.0099983215332,51.83000183105469,50.20000076293945,51.18000030517578,48.89850234985352,107300,ADF Foods Limited
2019-09-11,50.70000076293945,54.79999923706055,50.70000076293945,53.31999969482422,50.94309997558594,255240,ADF Foods Limited
2019-09-12,53.720001220703125,55.0,53.08000183105469,53.900001525878906,51.49725341796875,145045,ADF Foods Limited
2019-09-13,54.290000915527344,56.33000183105469,53.540000915527344,55.16999816894531,52.71062850952149,250495,ADF Foods Limited
2019-09-16,55.15999984741211,56.47999954223633,53.59000015258789,55.869998931884766,53.379425048828125,94875,ADF Foods Limited
2019-09-17,56.380001068115234,56.59999847412109,54.2400016784668,54.47999954223633,52.051387786865234,135795,ADF Foods Limited
2019-09-18,54.70000076293945,58.34000015258789,54.70000076293945,56.22999954223633,53.7233772277832,733300,ADF Foods Limited
2019-09-19,56.84999847412109,56.880001068115234,54.59999847412109,54.77999877929688,52.3380126953125,87510,ADF Foods Limited
2019-09-20,54.9900016784668,57.88999938964844,54.43999862670898,55.95000076293945,53.45586395263672,219885,ADF Foods Limited
2019-09-23,57.02000045776367,58.95000076293945,56.400001525878906,56.70000076293945,54.17242813110352,154605,ADF Foods Limited
2019-09-24,56.9900016784668,58.59999847412109,56.09999847412109,56.75,54.22019958496094,151175,ADF Foods Limited
2019-09-25,56.59999847412109,57.5,55.61000061035156,56.27999877929688,53.77114868164063,119515,ADF Foods Limited
2019-09-26,56.0,57.5,56.0,56.34999847412109,53.8380241394043,114810,ADF Foods Limited
2019-09-27,56.0099983215332,56.79999923706055,55.40999984741211,55.84000015258789,53.35076141357422,80880,ADF Foods Limited
2019-09-30,55.81999969482422,56.27999877929688,54.84999847412109,55.18999862670898,52.729736328125,83660,ADF Foods Limited
2019-10-01,55.58000183105469,55.58000183105469,52.90999984741211,53.41999816894531,51.03863906860352,134030,ADF Foods Limited
2019-10-03,52.63999938964844,53.29999923706055,52.150001525878906,52.880001068115234,50.52272033691406,49205,ADF Foods Limited
2019-10-04,52.79999923706055,54.93999862670898,51.5,52.04999923706055,49.729713439941406,90350,ADF Foods Limited
2019-10-07,52.540000915527344,53.97999954223633,52.220001220703125,52.7599983215332,50.40806579589844,118245,ADF Foods Limited
2019-10-09,52.47999954223633,52.84000015258789,48.0,51.38999938964844,49.0991325378418,143700,ADF Foods Limited
2019-10-10,51.400001525878906,52.47999954223633,51.02000045776367,51.790000915527344,49.48130416870117,86085,ADF Foods Limited
2019-10-11,50.84000015258789,53.0,50.65999984741211,51.060001373291016,48.78384780883789,94990,ADF Foods Limited
2019-10-14,50.90999984741211,52.900001525878906,50.900001525878906,52.459999084472656,50.12144088745117,65815,ADF Foods Limited
2019-10-15,52.79999923706055,53.27999877929688,51.20000076293945,51.68000030517578,49.3762092590332,73740,ADF Foods Limited
2019-10-16,51.15999984741211,52.369998931884766,51.09999847412109,51.29999923706055,49.01314926147461,88470,ADF Foods Limited
2019-10-17,51.130001068115234,52.400001525878906,51.130001068115234,52.0099983215332,49.69150161743164,62365,ADF Foods Limited
2019-10-18,51.81999969482422,53.040000915527344,51.79999923706055,52.33000183105469,49.99723815917969,98715,ADF Foods Limited
2019-10-22,52.0099983215332,52.720001220703125,50.68999862670898,51.06999969482422,48.793399810791016,89305,ADF Foods Limited
2019-10-23,51.540000915527344,51.77999877929688,50.68999862670898,50.900001525878906,48.6309814453125,90360,ADF Foods Limited
2019-10-24,51.0,51.38999938964844,50.400001525878906,50.79999923706055,48.535438537597656,59420,ADF Foods Limited
2019-10-25,50.459999084472656,54.290000915527344,50.02000045776367,52.63999938964844,50.29341506958008,304130,ADF Foods Limited
2019-10-27,53.79999923706055,54.58000183105469,52.65999984741211,53.970001220703125,51.56412887573242,39275,ADF Foods Limited
2019-10-29,55.0,56.400001525878906,52.619998931884766,55.68999862670898,53.20745086669922,233795,ADF Foods Limited
2019-10-30,55.29999923706055,56.400001525878906,55.09999847412109,55.9900016784668,53.49407958984375,57095,ADF Foods Limited
2019-10-31,56.29999923706055,58.4900016784668,55.33000183105469,57.84000015258789,55.2616081237793,397510,ADF Foods Limited
2019-11-01,58.970001220703125,60.93999862670898,56.40999984741211,59.90999984741211,57.23933029174805,471810,ADF Foods Limited
2019-11-04,60.38999938964844,64.80000305175781,60.38999938964844,61.54999923706055,58.80622482299805,2194870,ADF Foods Limited
2019-11-05,61.400001525878906,63.0,60.11000061035156,60.63999938964844,57.93679428100586,511410,ADF Foods Limited
2019-11-06,60.4900016784668,62.880001068115234,58.61000061035156,62.45000076293945,59.66610336303711,488730,ADF Foods Limited
2019-11-07,62.7599983215332,62.7599983215332,60.86000061035156,61.66999816894531,58.920875549316406,189510,ADF Foods Limited
2019-11-08,61.400001525878906,63.27999877929688,59.619998931884766,60.16999816894531,57.48773956298828,538490,ADF Foods Limited
2019-11-11,59.97999954223633,61.59999847412109,59.130001068115234,60.150001525878906,57.468631744384766,226830,ADF Foods Limited
2019-11-13,59.54999923706055,61.45000076293945,56.61000061035156,59.97999954223633,57.30621337890625,913915,ADF Foods Limited
2019-11-14,59.59999847412109,60.380001068115234,57.5,59.63999938964844,56.98136520385742,347400,ADF Foods Limited
2019-11-15,59.29999923706055,60.86000061035156,58.83000183105469,60.470001220703125,57.77437210083008,371930,ADF Foods Limited
2019-11-18,60.79999923706055,61.20000076293945,59.13999938964844,59.45000076293945,56.799842834472656,299415,ADF Foods Limited
2019-11-19,59.59999847412109,60.400001525878906,59.459999084472656,60.02999877929688,57.353981018066406,187595,ADF Foods Limited
2019-11-20,60.0099983215332,60.709999084472656,59.400001525878906,59.66999816894531,57.296363830566406,140865,ADF Foods Limited
2019-11-21,59.06999969482422,60.400001525878906,58.04999923706055,58.5099983215332,56.18251037597656,182235,ADF Foods Limited
2019-11-22,58.5099983215332,58.88999938964844,58.25,58.54999923706055,56.22092056274414,50220,ADF Foods Limited
2019-11-25,58.97999954223633,59.52999877929688,58.060001373291016,58.33000183105469,56.009674072265625,63735,ADF Foods Limited
2019-11-26,58.0099983215332,59.38999938964844,58.0099983215332,58.40999984741211,56.08649444580078,112525,ADF Foods Limited
2019-11-27,58.20000076293945,58.79999923706055,57.54999923706055,58.2400016784668,55.92325973510742,60885,ADF Foods Limited
2019-11-28,58.36000061035156,58.5,57.459999084472656,57.970001220703125,55.66399765014648,94945,ADF Foods Limited
2019-11-29,58.0099983215332,60.93999862670898,57.619998931884766,60.06999969482422,57.680458068847656,271255,ADF Foods Limited
2019-12-02,60.380001068115234,62.29999923706055,60.380001068115234,61.66999816894531,59.2168083190918,570805,ADF Foods Limited
2019-12-03,61.400001525878906,61.900001525878906,60.61000061035156,61.310001373291016,58.871131896972656,773375,ADF Foods Limited
2019-12-04,60.93000030517578,63.0,60.630001068115234,61.459999084472656,59.01516342163086,290485,ADF Foods Limited
2019-12-05,61.459999084472656,61.810001373291016,60.33000183105469,61.34999847412109,58.90953826904297,126705,ADF Foods Limited
2019-12-06,61.220001220703125,61.34000015258789,60.20000076293945,60.4900016784668,58.08374786376953,71085,ADF Foods Limited
2019-12-09,60.630001068115234,62.400001525878906,60.630001068115234,61.369998931884766,58.92874526977539,114400,ADF Foods Limited
2019-12-10,61.59000015258789,61.59000015258789,60.20000076293945,60.459999084472656,58.0549430847168,52115,ADF Foods Limited
2019-12-11,60.40999984741211,60.88999938964844,59.119998931884766,60.0099983215332,57.622840881347656,84585,ADF Foods Limited
2019-12-12,59.79999923706055,60.959999084472656,59.79999923706055,60.68000030517578,58.26619338989258,136545,ADF Foods Limited
2019-12-13,61.13999938964844,61.13999938964844,59.81999969482422,60.27000045776367,57.87250518798828,83195,ADF Foods Limited
2019-12-16,60.70000076293945,61.209999084472656,60.2400016784668,60.63999938964844,58.227783203125,55885,ADF Foods Limited
2019-12-17,60.86000061035156,60.900001525878906,59.63999938964844,60.68999862670898,58.27579116821289,49770,ADF Foods Limited
2019-12-18,60.470001220703125,60.90999984741211,60.0,60.38999938964844,57.98772811889648,48695,ADF Foods Limited
2019-12-19,60.4900016784668,62.77000045776367,60.02999877929688,61.47999954223633,59.034366607666016,253350,ADF Foods Limited
2019-12-20,62.18000030517578,66.0,60.5,63.52000045776367,60.99321365356445,1993275,ADF Foods Limited
2019-12-23,63.68999862670898,64.4000015258789,62.63999938964844,63.27000045776367,60.7531623840332,281540,ADF Foods Limited
2019-12-24,63.400001525878906,63.79999923706055,61.560001373291016,62.11000061035156,59.63930892944336,130550,ADF Foods Limited
2019-12-26,61.540000915527344,62.060001373291016,60.81999969482422,61.040000915527344,58.61186981201172,109565,ADF Foods Limited
2019-12-27,60.63999938964844,62.20000076293945,60.41999816894531,60.88999938964844,58.46783828735352,165480,ADF Foods Limited
2019-12-30,61.0,61.310001373291016,60.27999877929688,60.65999984741211,58.24698638916016,104835,ADF Foods Limited
