Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-11-18,107.5,109.6999969482422,107.0999984741211,108.25,102.46320343017578,99092,Astra Microwave Products Limited
2016-11-21,108.5,109.1999969482422,101.5,102.9000015258789,97.3992156982422,277090,Astra Microwave Products Limited
2016-11-22,103.9499969482422,105.75,103.0999984741211,103.8499984741211,98.29841613769533,121996,Astra Microwave Products Limited
2016-11-23,105.4000015258789,106.5,103.8000030517578,106.1999969482422,100.52278900146484,105890,Astra Microwave Products Limited
2016-11-24,105.9000015258789,109.9000015258789,105.0,109.25,103.40974426269533,102703,Astra Microwave Products Limited
2016-11-25,108.0999984741211,111.0,108.0999984741211,109.6999969482422,103.83570098876952,326456,Astra Microwave Products Limited
2016-11-28,109.6999969482422,110.5500030517578,108.6999969482422,109.0500030517578,103.22045135498048,204983,Astra Microwave Products Limited
2016-11-29,109.0999984741211,113.25,108.5500030517578,108.8000030517578,102.98379516601562,237229,Astra Microwave Products Limited
2016-11-30,108.9000015258789,112.1999969482422,108.6500015258789,111.0999984741211,105.16085052490234,270133,Astra Microwave Products Limited
2016-12-01,111.1500015258789,112.0,109.4499969482422,109.8000030517578,103.93034362792967,64167,Astra Microwave Products Limited
2016-12-02,109.5,109.5,108.3499984741211,108.75,102.93647003173828,49555,Astra Microwave Products Limited
2016-12-05,108.5999984741211,110.0,108.0999984741211,109.1500015258789,103.3150863647461,52736,Astra Microwave Products Limited
2016-12-06,109.1999969482422,116.4000015258789,109.1999969482422,114.3000030517578,108.18978881835938,355874,Astra Microwave Products Limited
2016-12-07,114.3000030517578,115.5,111.0500030517578,111.5999984741211,105.63412475585938,69034,Astra Microwave Products Limited
2016-12-08,112.25,113.8000030517578,112.25,112.8000030517578,106.76998138427734,66026,Astra Microwave Products Limited
2016-12-09,113.5,118.8000030517578,113.5,116.0500030517578,109.84622955322266,397203,Astra Microwave Products Limited
2016-12-12,116.0,116.9000015258789,114.1999969482422,114.6999969482422,108.5684051513672,84350,Astra Microwave Products Limited
2016-12-13,115.5,117.9000015258789,112.0,113.0500030517578,107.0066146850586,125911,Astra Microwave Products Limited
2016-12-14,113.8499984741211,114.8000030517578,111.1999969482422,111.6500015258789,105.68144989013672,86649,Astra Microwave Products Limited
2016-12-15,110.0500030517578,117.5,110.0,116.6999969482422,110.46148681640624,305652,Astra Microwave Products Limited
2016-12-16,117.0,118.6999969482422,114.4000015258789,115.1500015258789,108.99434661865234,205880,Astra Microwave Products Limited
2016-12-19,115.0999984741211,117.6500015258789,114.6999969482422,115.6500015258789,109.4676284790039,137173,Astra Microwave Products Limited
2016-12-20,116.0,116.75,112.5,112.8499984741211,106.81730651855467,90204,Astra Microwave Products Limited
2016-12-21,113.5999984741211,114.6500015258789,111.1999969482422,111.5999984741211,105.63412475585938,92244,Astra Microwave Products Limited
2016-12-22,111.9000015258789,113.0500030517578,109.1999969482422,109.9000015258789,104.02500915527344,94411,Astra Microwave Products Limited
2016-12-23,110.75,112.6999969482422,109.0500030517578,110.5999984741211,104.68757629394533,133209,Astra Microwave Products Limited
2016-12-26,111.0,111.25,107.0999984741211,108.4499969482422,102.65249633789062,110518,Astra Microwave Products Limited
2016-12-27,109.0,109.9000015258789,107.5500030517578,108.75,102.93647003173828,70150,Astra Microwave Products Limited
2016-12-28,109.75,110.8000030517578,108.0999984741211,108.3499984741211,102.55785369873048,99876,Astra Microwave Products Limited
2016-12-29,108.6500015258789,110.5500030517578,108.5999984741211,109.25,103.40974426269533,80736,Astra Microwave Products Limited
2016-12-30,108.8000030517578,111.0,108.8000030517578,109.6500015258789,103.78836822509766,87632,Astra Microwave Products Limited
2017-01-02,109.9499969482422,110.8499984741211,109.1500015258789,110.4499969482422,104.54560089111328,53792,Astra Microwave Products Limited
2017-01-03,111.0,114.3000030517578,110.6500015258789,113.0999984741211,107.05393981933594,192888,Astra Microwave Products Limited
2017-01-04,113.6500015258789,114.8000030517578,112.4499969482422,113.0999984741211,107.05393981933594,96658,Astra Microwave Products Limited
2017-01-05,113.5,114.5999984741211,113.5,113.9000015258789,107.81117248535156,101232,Astra Microwave Products Limited
2017-01-06,113.9000015258789,115.6999969482422,113.4000015258789,113.8000030517578,107.71652221679688,117017,Astra Microwave Products Limited
2017-01-09,113.8000030517578,118.8000030517578,113.3000030517578,117.9499969482422,111.64466857910156,318010,Astra Microwave Products Limited
2017-01-10,121.0,124.5999984741211,120.25,121.8499984741211,115.33618927001952,1125139,Astra Microwave Products Limited
2017-01-11,122.8000030517578,122.9000015258789,120.1500015258789,120.8000030517578,114.34232330322266,228939,Astra Microwave Products Limited
2017-01-12,121.0999984741211,122.5999984741211,118.25,119.0999984741211,112.73319244384766,152882,Astra Microwave Products Limited
2017-01-13,119.1999969482422,119.9499969482422,117.0500030517578,117.5500030517578,111.26604461669922,97290,Astra Microwave Products Limited
2017-01-16,117.5500030517578,118.8000030517578,116.0999984741211,117.1500015258789,110.8874282836914,86535,Astra Microwave Products Limited
2017-01-17,118.0,118.4000015258789,115.5999984741211,116.0,109.79891204833984,68248,Astra Microwave Products Limited
2017-01-18,116.5,117.8000030517578,116.1999969482422,116.5,110.27218627929688,112120,Astra Microwave Products Limited
2017-01-19,117.0,118.9499969482422,117.0,118.0500030517578,111.73933410644533,155406,Astra Microwave Products Limited
2017-01-20,118.0999984741211,123.3499984741211,116.8000030517578,122.3499984741211,115.80945587158205,654194,Astra Microwave Products Limited
2017-01-23,122.0,124.5,122.0,123.3000030517578,116.70867919921876,447252,Astra Microwave Products Limited
2017-01-24,124.6500015258789,125.9000015258789,123.4000015258789,124.75,118.0811538696289,477128,Astra Microwave Products Limited
2017-01-25,125.75,126.0,123.75,124.4000015258789,117.74987030029295,280920,Astra Microwave Products Limited
2017-01-27,125.1999969482422,125.4000015258789,123.4000015258789,123.9499969482422,117.32391357421876,248354,Astra Microwave Products Limited
2017-01-30,124.0,125.8499984741211,117.5,118.5500030517578,112.21259307861328,704957,Astra Microwave Products Limited
2017-01-31,118.0999984741211,119.9000015258789,117.0,118.1999969482422,111.8813018798828,272999,Astra Microwave Products Limited
2017-02-01,119.4000015258789,120.6999969482422,117.5,118.1999969482422,111.8813018798828,358702,Astra Microwave Products Limited
2017-02-02,118.8499984741211,119.25,113.4499969482422,114.0500030517578,107.95315551757812,379922,Astra Microwave Products Limited
2017-02-03,114.75,117.5,114.0500030517578,115.8499984741211,109.65692901611328,214746,Astra Microwave Products Limited
2017-02-06,116.75,118.1500015258789,115.5,116.3499984741211,110.13020324707033,523894,Astra Microwave Products Limited
2017-02-07,116.8000030517578,117.0,114.5999984741211,115.0999984741211,108.947021484375,217858,Astra Microwave Products Limited
2017-02-08,115.5500030517578,116.0,114.8000030517578,115.25,109.0889892578125,89354,Astra Microwave Products Limited
2017-02-09,115.0,115.8499984741211,110.75,111.9000015258789,105.91808319091795,645926,Astra Microwave Products Limited
2017-02-10,112.6999969482422,113.1999969482422,111.0,112.5,106.48600769042967,328365,Astra Microwave Products Limited
2017-02-13,112.8499984741211,113.1999969482422,112.0999984741211,112.5999984741211,106.58065795898438,69596,Astra Microwave Products Limited
2017-02-14,112.6999969482422,113.3499984741211,111.5999984741211,112.4499969482422,106.43868255615234,72673,Astra Microwave Products Limited
2017-02-15,112.9000015258789,113.3000030517578,109.6999969482422,110.4000015258789,104.49827575683594,206249,Astra Microwave Products Limited
2017-02-16,110.4499969482422,113.5,110.4499969482422,113.0,106.95928192138672,212517,Astra Microwave Products Limited
2017-02-17,113.4499969482422,113.6500015258789,111.6999969482422,112.5500030517578,106.53334045410156,70511,Astra Microwave Products Limited
2017-02-20,112.5500030517578,114.9000015258789,111.9499969482422,113.0,106.95928192138672,308829,Astra Microwave Products Limited
2017-02-21,113.6999969482422,115.8000030517578,113.0,115.0500030517578,108.8997039794922,187945,Astra Microwave Products Limited
2017-02-22,115.3499984741211,116.4000015258789,114.0,115.9499969482422,109.7515640258789,208764,Astra Microwave Products Limited
2017-02-23,115.9499969482422,117.5999984741211,115.25,116.8499984741211,110.6034698486328,508521,Astra Microwave Products Limited
2017-02-27,116.5,118.3499984741211,115.0999984741211,117.25,110.98209381103516,214563,Astra Microwave Products Limited
2017-02-28,117.1999969482422,118.9000015258789,116.5,118.25,111.92861938476562,174953,Astra Microwave Products Limited
2017-03-01,118.1999969482422,118.5999984741211,116.1999969482422,116.9000015258789,110.65081024169922,120552,Astra Microwave Products Limited
2017-03-02,118.3000030517578,119.8499984741211,116.0500030517578,116.6500015258789,110.4141616821289,223879,Astra Microwave Products Limited
2017-03-03,116.4000015258789,117.5,114.8000030517578,115.75,109.5622787475586,95442,Astra Microwave Products Limited
2017-03-06,116.3499984741211,116.8499984741211,115.5,116.3000030517578,110.08287811279295,69496,Astra Microwave Products Limited
2017-03-07,116.3499984741211,116.75,114.5999984741211,114.9499969482422,108.80503845214844,64613,Astra Microwave Products Limited
2017-03-08,115.0999984741211,115.6500015258789,113.0999984741211,113.4000015258789,107.337890625,129829,Astra Microwave Products Limited
2017-03-09,113.1500015258789,114.4000015258789,112.3499984741211,113.6999969482422,107.62185668945312,84548,Astra Microwave Products Limited
2017-03-10,113.6999969482422,114.3000030517578,112.25,113.3499984741211,107.29056549072266,98222,Astra Microwave Products Limited
2017-03-14,115.0999984741211,115.75,112.5999984741211,112.8499984741211,106.81730651855467,152178,Astra Microwave Products Limited
2017-03-15,113.5,113.6999969482422,112.3000030517578,113.5,107.43255615234376,133881,Astra Microwave Products Limited
2017-03-16,114.4499969482422,115.8499984741211,113.8000030517578,114.4000015258789,108.28443908691406,235707,Astra Microwave Products Limited
2017-03-17,115.1500015258789,115.1500015258789,113.0,114.1500015258789,108.04781341552734,117010,Astra Microwave Products Limited
2017-03-20,114.9000015258789,114.9000015258789,112.75,112.9499969482422,106.91194915771484,148032,Astra Microwave Products Limited
2017-03-21,112.9000015258789,113.4000015258789,110.6999969482422,110.9499969482422,105.01885986328124,245223,Astra Microwave Products Limited
2017-03-22,110.6500015258789,110.9000015258789,108.8000030517578,109.0500030517578,103.22045135498048,212264,Astra Microwave Products Limited
2017-03-23,109.75,115.8000030517578,109.1999969482422,113.8000030517578,107.71652221679688,3655262,Astra Microwave Products Limited
2017-03-24,114.5,116.4000015258789,114.1500015258789,114.6500015258789,108.52107238769533,302565,Astra Microwave Products Limited
2017-03-27,114.0999984741211,115.1999969482422,112.5,112.8000030517578,106.76998138427734,190878,Astra Microwave Products Limited
2017-03-28,113.4499969482422,114.25,111.6999969482422,112.0500030517578,106.06007385253906,159056,Astra Microwave Products Limited
2017-03-29,112.5,112.5500030517578,110.5999984741211,111.3000030517578,105.35015869140624,215133,Astra Microwave Products Limited
2017-03-30,111.1500015258789,112.4000015258789,110.5999984741211,111.1999969482422,105.25550079345705,268571,Astra Microwave Products Limited
2017-03-31,111.9000015258789,113.9000015258789,110.25,111.0,105.0662078857422,410900,Astra Microwave Products Limited
2017-04-03,112.0,113.9000015258789,112.0,112.5,106.48600769042967,299942,Astra Microwave Products Limited
2017-04-05,112.9000015258789,114.5,112.1999969482422,112.6500015258789,106.62799835205078,446629,Astra Microwave Products Limited
2017-04-06,112.9000015258789,118.0,112.6500015258789,115.9499969482422,109.7515640258789,1263320,Astra Microwave Products Limited
2017-04-07,115.4000015258789,118.3000030517578,113.9000015258789,115.9000015258789,109.70426940917967,812631,Astra Microwave Products Limited
2017-04-10,116.9000015258789,118.9000015258789,116.4000015258789,117.0,110.7454605102539,696502,Astra Microwave Products Limited
2017-04-11,117.0999984741211,119.5,116.9499969482422,118.1500015258789,111.833984375,439084,Astra Microwave Products Limited
2017-04-12,119.4000015258789,120.3000030517578,115.1999969482422,117.9499969482422,111.64466857910156,508560,Astra Microwave Products Limited
2017-04-13,118.1999969482422,119.6500015258789,117.0,117.3499984741211,111.07674407958984,259828,Astra Microwave Products Limited
2017-04-17,117.0500030517578,117.9000015258789,114.5999984741211,114.9499969482422,108.80503845214844,440038,Astra Microwave Products Limited
2017-04-18,115.0,116.5,115.0,115.0500030517578,108.8997039794922,278860,Astra Microwave Products Limited
2017-04-19,115.4499969482422,116.0,114.25,115.3499984741211,109.18364715576172,148405,Astra Microwave Products Limited
2017-04-20,115.8000030517578,130.0,115.8000030517578,125.25,118.55442810058594,4537251,Astra Microwave Products Limited
2017-04-21,122.8000030517578,125.8000030517578,121.0,123.1500015258789,116.5666961669922,934835,Astra Microwave Products Limited
2017-04-24,123.1500015258789,128.3000030517578,122.6999969482422,127.6999969482422,120.87345886230467,991498,Astra Microwave Products Limited
2017-04-25,129.5,130.64999389648438,125.25,126.6999969482422,119.92691040039062,524780,Astra Microwave Products Limited
2017-04-26,126.5500030517578,128.10000610351562,122.0,123.5,116.8979949951172,429506,Astra Microwave Products Limited
2017-04-27,123.6999969482422,128.75,121.5999984741211,125.75,119.0276870727539,615925,Astra Microwave Products Limited
2017-04-28,124.8499984741211,130.0,123.0,127.5500030517578,120.7314682006836,564719,Astra Microwave Products Limited
2017-05-02,135.0,137.1999969482422,128.5,131.14999389648438,124.13900756835938,1972519,Astra Microwave Products Limited
2017-05-03,132.8000030517578,135.85000610351562,131.0500030517578,133.10000610351562,125.98480987548828,1122040,Astra Microwave Products Limited
