Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-09-12,45.0,45.79999923706055,45.0,45.45000076293945,36.87837219238281,77666,HeidelbergCement India Limited
2012-09-13,45.54999923706055,45.95000076293945,45.150001525878906,45.5,36.918941497802734,71099,HeidelbergCement India Limited
2012-09-14,46.0,46.0,44.5,45.20000076293945,36.67551803588867,114096,HeidelbergCement India Limited
2012-09-17,45.04999923706055,46.20000076293945,44.70000076293945,45.54999923706055,36.959510803222656,156189,HeidelbergCement India Limited
2012-09-18,45.0,46.0,44.70000076293945,45.5,36.918941497802734,156320,HeidelbergCement India Limited
2012-09-20,45.0,45.900001525878906,45.0,45.5,36.918941497802734,170334,HeidelbergCement India Limited
2012-09-21,45.5,47.25,44.59999847412109,47.0,38.13605117797852,307191,HeidelbergCement India Limited
2012-09-24,47.150001525878906,48.0,46.45000076293945,47.04999923706055,38.17662048339844,435448,HeidelbergCement India Limited
2012-09-25,46.0,47.900001525878906,46.0,46.900001525878906,38.05491638183594,92655,HeidelbergCement India Limited
2012-09-26,47.0,48.5,46.75,47.900001525878906,38.86631774902344,203751,HeidelbergCement India Limited
2012-09-27,48.84999847412109,49.09999847412109,47.29999923706055,47.59999847412109,38.622894287109375,182171,HeidelbergCement India Limited
2012-09-28,47.59999847412109,49.29999923706055,47.59999847412109,48.900001525878906,39.67771530151367,316776,HeidelbergCement India Limited
2012-10-01,49.0,51.29999923706055,48.0,51.29999923706055,41.62509536743164,337124,HeidelbergCement India Limited
2012-10-03,52.29999923706055,53.650001525878906,51.5,53.25,43.207332611083984,416713,HeidelbergCement India Limited
2012-10-04,53.84999847412109,55.25,53.84999847412109,54.45000076293945,44.18102264404297,308285,HeidelbergCement India Limited
2012-10-05,55.84999847412109,56.45000076293945,53.900001525878906,54.59999847412109,44.302734375,761647,HeidelbergCement India Limited
2012-10-08,55.0,55.5,54.20000076293945,54.5,44.22159194946289,366416,HeidelbergCement India Limited
2012-10-09,54.5,56.09999847412109,54.0,54.95000076293945,44.58671951293945,252196,HeidelbergCement India Limited
2012-10-10,55.5,55.5,52.25,54.04999923706055,43.8564567565918,495810,HeidelbergCement India Limited
2012-10-11,53.0,54.900001525878906,53.0,53.75,43.613037109375,251608,HeidelbergCement India Limited
2012-10-12,55.0,56.0,52.59999847412109,53.95000076293945,43.77531433105469,604688,HeidelbergCement India Limited
2012-10-15,54.900001525878906,55.59999847412109,53.59999847412109,54.09999847412109,43.89702606201172,339238,HeidelbergCement India Limited
2012-10-16,54.5,54.900001525878906,52.25,52.75,42.801639556884766,525217,HeidelbergCement India Limited
2012-10-17,52.70000076293945,53.29999923706055,51.0,52.75,42.801639556884766,208431,HeidelbergCement India Limited
2012-10-18,53.84999847412109,53.84999847412109,51.29999923706055,52.79999923706055,42.84220504760742,276841,HeidelbergCement India Limited
2012-10-19,52.75,53.5,52.20000076293945,52.45000076293945,42.55820846557617,101086,HeidelbergCement India Limited
2012-10-22,52.0,52.70000076293945,50.20000076293945,50.59999847412109,41.05710983276367,262662,HeidelbergCement India Limited
2012-10-23,51.0,51.95000076293945,49.650001525878906,50.0,40.57027053833008,157388,HeidelbergCement India Limited
2012-10-25,50.0,51.900001525878906,48.20000076293945,50.150001525878906,40.69197845458984,396083,HeidelbergCement India Limited
2012-10-29,50.20000076293945,51.0,48.0,48.20000076293945,39.10973739624024,76509,HeidelbergCement India Limited
2012-10-30,49.900001525878906,49.900001525878906,47.54999923706055,48.29999923706055,39.19087219238281,81759,HeidelbergCement India Limited
2012-10-31,48.04999923706055,49.0,47.75,48.70000076293945,39.51543426513672,40154,HeidelbergCement India Limited
2012-11-01,48.70000076293945,49.5,48.0,48.54999923706055,39.39372634887695,54179,HeidelbergCement India Limited
2012-11-02,48.650001525878906,50.09999847412109,48.0,49.59999847412109,40.24570083618164,66961,HeidelbergCement India Limited
2012-11-05,48.09999847412109,50.20000076293945,48.09999847412109,49.84999847412109,40.44855117797852,70546,HeidelbergCement India Limited
2012-11-06,50.5,52.0,50.5,51.650001525878906,41.90908432006836,109402,HeidelbergCement India Limited
2012-11-07,52.29999923706055,54.20000076293945,50.0,53.70000076293945,43.57246780395508,206600,HeidelbergCement India Limited
2012-11-08,53.400001525878906,54.0,52.0,53.09999847412109,43.08562088012695,83580,HeidelbergCement India Limited
2012-11-09,52.5,52.5,51.54999923706055,52.04999923706055,42.233642578125,145656,HeidelbergCement India Limited
2012-11-12,51.0,53.25,51.0,52.54999923706055,42.63935089111328,51167,HeidelbergCement India Limited
2012-11-15,52.0,52.400001525878906,50.59999847412109,51.54999923706055,41.82794570922852,28391,HeidelbergCement India Limited
2012-11-16,51.59999847412109,52.54999923706055,51.0,51.0,41.38167190551758,78570,HeidelbergCement India Limited
2012-11-19,51.0,52.0,50.5,51.0,41.38167190551758,150043,HeidelbergCement India Limited
2012-11-20,50.5,51.900001525878906,50.5,50.650001525878906,41.09768295288086,45758,HeidelbergCement India Limited
2012-11-21,51.0,51.0,49.75,50.25,40.77311706542969,29684,HeidelbergCement India Limited
2012-11-22,50.5,50.79999923706055,49.54999923706055,50.20000076293945,40.732547760009766,72951,HeidelbergCement India Limited
2012-11-23,49.5,50.5,49.34999847412109,50.0,40.57027053833008,27402,HeidelbergCement India Limited
2012-11-26,50.09999847412109,51.0,50.09999847412109,50.84999847412109,41.25996398925781,33675,HeidelbergCement India Limited
2012-11-27,50.20000076293945,53.34999847412109,50.20000076293945,53.29999923706055,43.24790573120117,789308,HeidelbergCement India Limited
2012-11-29,55.5,55.95000076293945,52.59999847412109,54.0,43.81588745117188,97258,HeidelbergCement India Limited
2012-11-30,53.84999847412109,54.25,52.70000076293945,52.95000076293945,42.96391677856445,55909,HeidelbergCement India Limited
2012-12-03,53.95000076293945,55.29999923706055,51.75,54.150001525878906,43.937599182128906,144184,HeidelbergCement India Limited
2012-12-04,55.0,55.0,52.400001525878906,53.20000076293945,43.16676712036133,100061,HeidelbergCement India Limited
2012-12-05,54.29999923706055,55.0,53.150001525878906,54.54999923706055,44.26215744018555,140599,HeidelbergCement India Limited
2012-12-06,54.54999923706055,57.25,54.54999923706055,57.25,46.45295715332031,255102,HeidelbergCement India Limited
2012-12-07,58.79999923706055,60.09999847412109,56.5,58.150001525878906,47.18321990966797,1090707,HeidelbergCement India Limited
2012-12-10,58.5,59.5,55.29999923706055,56.54999923706055,45.88496780395508,243505,HeidelbergCement India Limited
2012-12-11,58.0,58.0,54.75,55.150001525878906,44.74900436401367,320901,HeidelbergCement India Limited
2012-12-12,55.59999847412109,56.400001525878906,54.400001525878906,55.09999847412109,44.70843124389648,107708,HeidelbergCement India Limited
2012-12-13,55.04999923706055,55.900001525878906,53.59999847412109,53.900001525878906,43.73474884033203,81311,HeidelbergCement India Limited
2012-12-14,53.59999847412109,56.25,53.20000076293945,55.59999847412109,45.11413192749024,154834,HeidelbergCement India Limited
2012-12-17,55.59999847412109,56.900001525878906,55.29999923706055,55.70000076293945,45.19527053833008,115613,HeidelbergCement India Limited
2012-12-18,55.5,58.45000076293945,54.0,58.45000076293945,47.426639556884766,184552,HeidelbergCement India Limited
2012-12-19,59.04999923706055,59.900001525878906,58.20000076293945,58.54999923706055,47.50778579711914,240131,HeidelbergCement India Limited
2012-12-20,58.54999923706055,58.75,56.29999923706055,56.95000076293945,46.20952987670898,88440,HeidelbergCement India Limited
2012-12-21,57.25,57.25,55.20000076293945,56.34999847412109,45.722686767578125,42768,HeidelbergCement India Limited
2012-12-24,57.0,57.29999923706055,55.04999923706055,55.150001525878906,44.74900436401367,76192,HeidelbergCement India Limited
2012-12-26,56.25,56.25,54.70000076293945,55.150001525878906,44.74900436401367,102245,HeidelbergCement India Limited
2012-12-27,55.09999847412109,55.09999847412109,53.5,53.59999847412109,43.491329193115234,119351,HeidelbergCement India Limited
2012-12-28,53.0,56.25,53.0,56.04999923706055,45.47926712036133,191050,HeidelbergCement India Limited
2012-12-31,56.5,57.29999923706055,54.54999923706055,56.34999847412109,45.722686767578125,150493,HeidelbergCement India Limited
2013-01-01,56.95000076293945,59.150001525878906,55.75,58.70000076293945,47.629486083984375,179105,HeidelbergCement India Limited
2013-01-02,59.79999923706055,59.84999847412109,56.95000076293945,57.29999923706055,46.49352645874024,172434,HeidelbergCement India Limited
2013-01-03,57.09999847412109,58.5,56.59999847412109,58.0,47.0615119934082,106865,HeidelbergCement India Limited
2013-01-04,57.79999923706055,59.34999847412109,55.79999923706055,58.59999847412109,47.54834747314453,265911,HeidelbergCement India Limited
2013-01-07,58.0,59.25,56.54999923706055,56.70000076293945,46.00668716430664,88190,HeidelbergCement India Limited
2013-01-08,56.95000076293945,58.400001525878906,56.29999923706055,56.900001525878906,46.1689682006836,97344,HeidelbergCement India Limited
2013-01-09,56.25,57.84999847412109,56.20000076293945,56.34999847412109,45.722686767578125,58784,HeidelbergCement India Limited
2013-01-10,56.54999923706055,56.84999847412109,55.20000076293945,55.54999923706055,45.07356643676758,67468,HeidelbergCement India Limited
2013-01-11,55.09999847412109,55.79999923706055,52.75,53.25,43.207332611083984,79770,HeidelbergCement India Limited
2013-01-14,53.25,53.400001525878906,52.25,52.95000076293945,42.96391677856445,129576,HeidelbergCement India Limited
2013-01-15,53.34999847412109,54.900001525878906,53.04999923706055,54.25,44.01873779296875,114162,HeidelbergCement India Limited
2013-01-16,53.09999847412109,54.29999923706055,51.79999923706055,52.04999923706055,42.233642578125,94870,HeidelbergCement India Limited
2013-01-17,53.5,54.0,52.20000076293945,52.400001525878906,42.51764297485352,80027,HeidelbergCement India Limited
2013-01-18,52.20000076293945,54.09999847412109,52.20000076293945,53.95000076293945,43.77531433105469,141219,HeidelbergCement India Limited
2013-01-21,53.95000076293945,53.95000076293945,52.20000076293945,52.54999923706055,42.63935089111328,62999,HeidelbergCement India Limited
2013-01-22,52.54999923706055,53.150001525878906,51.59999847412109,51.79999923706055,42.030792236328125,43802,HeidelbergCement India Limited
2013-01-23,52.09999847412109,52.5,48.79999923706055,49.59999847412109,40.24570083618164,240279,HeidelbergCement India Limited
2013-01-24,49.900001525878906,50.59999847412109,48.79999923706055,49.84999847412109,40.44855117797852,126453,HeidelbergCement India Limited
2013-01-25,50.0,53.45000076293945,49.45000076293945,50.04999923706055,40.610836029052734,75153,HeidelbergCement India Limited
2013-01-28,50.25,51.34999847412109,48.79999923706055,49.20000076293945,39.921146392822266,33289,HeidelbergCement India Limited
2013-01-29,49.5,51.84999847412109,48.34999847412109,49.59999847412109,40.24570083618164,115672,HeidelbergCement India Limited
2013-01-30,50.0,51.04999923706055,48.400001525878906,49.29999923706055,40.00227737426758,111223,HeidelbergCement India Limited
2013-01-31,49.79999923706055,50.34999847412109,48.25,48.59999847412109,39.43429565429688,38244,HeidelbergCement India Limited
2013-02-01,48.34999847412109,49.54999923706055,47.95000076293945,48.25,39.15030670166016,55590,HeidelbergCement India Limited
2013-02-04,48.150001525878906,49.150001525878906,47.0,48.0,38.94746017456055,48473,HeidelbergCement India Limited
2013-02-05,48.0,48.20000076293945,46.0,46.650001525878906,37.85205459594727,173502,HeidelbergCement India Limited
2013-02-06,46.54999923706055,46.59999847412109,44.70000076293945,46.20000076293945,37.48693084716797,240775,HeidelbergCement India Limited
2013-02-07,46.09999847412109,47.5,45.75,46.650001525878906,37.85205459594727,130630,HeidelbergCement India Limited
2013-02-08,46.20000076293945,47.0,46.09999847412109,46.79999923706055,37.97377014160156,154985,HeidelbergCement India Limited
2013-02-11,47.45000076293945,48.900001525878906,44.84999847412109,45.29999923706055,36.75666046142578,285825,HeidelbergCement India Limited
2013-02-12,45.0,45.150001525878906,42.900001525878906,43.59999847412109,35.37727737426758,143757,HeidelbergCement India Limited
2013-02-13,43.75,44.79999923706055,43.650001525878906,43.900001525878906,35.620697021484375,66236,HeidelbergCement India Limited
2013-02-14,44.20000076293945,44.20000076293945,42.29999923706055,42.59999847412109,34.56586456298828,72352,HeidelbergCement India Limited
2013-02-15,42.400001525878906,45.59999847412109,40.150001525878906,44.29999923706055,35.945255279541016,317087,HeidelbergCement India Limited
2013-02-18,44.20000076293945,45.0,42.45000076293945,44.45000076293945,36.06697082519531,73862,HeidelbergCement India Limited
2013-02-19,44.900001525878906,45.0,43.400001525878906,44.0,35.701839447021484,70109,HeidelbergCement India Limited
2013-02-20,45.0,45.0,43.59999847412109,44.400001525878906,36.026397705078125,107669,HeidelbergCement India Limited
2013-02-21,43.0,45.04999923706055,42.59999847412109,44.04999923706055,35.742401123046875,197534,HeidelbergCement India Limited
2013-02-22,44.900001525878906,44.900001525878906,43.150001525878906,43.45000076293945,35.255558013916016,32509,HeidelbergCement India Limited
2013-02-25,43.5,44.0,42.900001525878906,43.34999847412109,35.17441940307617,25988,HeidelbergCement India Limited
2013-02-26,42.900001525878906,44.900001525878906,41.900001525878906,42.29999923706055,34.32244110107422,61302,HeidelbergCement India Limited
2013-02-27,42.95000076293945,42.95000076293945,41.09999847412109,42.20000076293945,34.24130630493164,29756,HeidelbergCement India Limited
2013-02-28,43.0,44.84999847412109,41.09999847412109,41.95000076293945,34.038455963134766,109692,HeidelbergCement India Limited
2013-03-01,43.70000076293945,43.70000076293945,41.20000076293945,42.0,34.07902145385742,22531,HeidelbergCement India Limited
2013-03-04,42.25,43.09999847412109,39.45000076293945,40.29999923706055,32.69963455200195,78012,HeidelbergCement India Limited
2013-03-05,40.29999923706055,40.900001525878906,39.5,40.5,32.86191940307617,87832,HeidelbergCement India Limited
2013-03-06,41.95000076293945,42.5,41.150001525878906,42.25,34.28187561035156,55998,HeidelbergCement India Limited
2013-03-07,44.0,44.0,41.09999847412109,43.20000076293945,35.052711486816406,88312,HeidelbergCement India Limited
2013-03-08,43.20000076293945,44.0,42.04999923706055,42.70000076293945,34.647003173828125,273636,HeidelbergCement India Limited
2013-03-11,43.79999923706055,45.20000076293945,42.70000076293945,44.75,36.31038284301758,59648,HeidelbergCement India Limited
2013-03-12,44.400001525878906,45.0,44.0,44.0,35.701839447021484,38042,HeidelbergCement India Limited
2013-03-13,44.04999923706055,44.04999923706055,42.75,43.0,34.89042282104492,34026,HeidelbergCement India Limited
