Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-08-30,11.050000190734863,11.149999618530272,11.0,11.050000190734863,11.050000190734863,5166,MSP Steel & Power Limited
2016-08-31,11.0,11.25,10.850000381469728,10.899999618530272,10.899999618530272,6126,MSP Steel & Power Limited
2016-09-01,12.399999618530272,12.399999618530272,10.949999809265137,11.0,11.0,13978,MSP Steel & Power Limited
2016-09-02,11.0,11.050000190734863,10.899999618530272,10.949999809265137,10.949999809265137,5550,MSP Steel & Power Limited
2016-09-06,10.800000190734863,11.350000381469728,10.550000190734863,10.600000381469728,10.600000381469728,10833,MSP Steel & Power Limited
2016-09-07,10.899999618530272,11.449999809265137,10.300000190734863,11.0,11.0,20620,MSP Steel & Power Limited
2016-09-08,11.199999809265137,11.399999618530272,11.0,11.199999809265137,11.199999809265137,6728,MSP Steel & Power Limited
2016-09-09,11.100000381469728,11.350000381469728,10.850000381469728,11.100000381469728,11.100000381469728,6983,MSP Steel & Power Limited
2016-09-12,11.449999809265137,11.5,10.850000381469728,10.899999618530272,10.899999618530272,4855,MSP Steel & Power Limited
2016-09-14,10.699999809265137,11.25,10.649999618530272,11.0,11.0,4683,MSP Steel & Power Limited
2016-09-15,10.75,11.199999809265137,10.600000381469728,10.649999618530272,10.649999618530272,3653,MSP Steel & Power Limited
2016-09-16,11.149999618530272,11.350000381469728,11.0,11.050000190734863,11.050000190734863,5802,MSP Steel & Power Limited
2016-09-19,11.0,11.25,11.0,11.199999809265137,11.199999809265137,14143,MSP Steel & Power Limited
2016-09-20,11.0,11.25,10.899999618530272,11.199999809265137,11.199999809265137,1575,MSP Steel & Power Limited
2016-09-21,11.25,11.25,11.0,11.0,11.0,3051,MSP Steel & Power Limited
2016-09-22,11.050000190734863,11.199999809265137,10.850000381469728,11.100000381469728,11.100000381469728,8714,MSP Steel & Power Limited
2016-09-23,10.949999809265137,11.5,10.949999809265137,11.100000381469728,11.100000381469728,5815,MSP Steel & Power Limited
2016-09-26,11.199999809265137,11.199999809265137,11.0,11.149999618530272,11.149999618530272,7080,MSP Steel & Power Limited
2016-09-27,11.5,11.5,11.0,11.0,11.0,9925,MSP Steel & Power Limited
2016-09-28,10.899999618530272,10.899999618530272,10.449999809265137,10.5,10.5,29264,MSP Steel & Power Limited
2016-09-29,10.5,11.0,9.5,9.600000381469728,9.600000381469728,35841,MSP Steel & Power Limited
2016-09-30,9.699999809265137,10.600000381469728,9.600000381469728,9.850000381469728,9.850000381469728,17931,MSP Steel & Power Limited
2016-10-03,11.350000381469728,11.350000381469728,9.800000190734863,10.0,10.0,16739,MSP Steel & Power Limited
2016-10-04,10.050000190734863,10.300000190734863,9.600000381469728,10.0,10.0,6067,MSP Steel & Power Limited
2016-10-05,9.899999618530272,11.25,9.899999618530272,10.649999618530272,10.649999618530272,28727,MSP Steel & Power Limited
2016-10-06,10.649999618530272,10.75,10.300000190734863,10.449999809265137,10.449999809265137,11292,MSP Steel & Power Limited
2016-10-07,10.899999618530272,10.899999618530272,10.149999618530272,10.399999618530272,10.399999618530272,3102,MSP Steel & Power Limited
2016-10-10,10.199999809265137,10.649999618530272,10.100000381469728,10.449999809265137,10.449999809265137,12599,MSP Steel & Power Limited
2016-10-13,10.699999809265137,12.449999809265137,10.699999809265137,12.100000381469728,12.100000381469728,98648,MSP Steel & Power Limited
2016-10-14,12.199999809265137,12.699999809265137,11.600000381469728,11.949999809265137,11.949999809265137,22608,MSP Steel & Power Limited
2016-10-17,12.0,12.25,11.350000381469728,12.0,12.0,7333,MSP Steel & Power Limited
2016-10-18,11.949999809265137,12.100000381469728,11.600000381469728,11.899999618530272,11.899999618530272,12536,MSP Steel & Power Limited
2016-10-19,11.899999618530272,12.050000190734863,11.600000381469728,11.949999809265137,11.949999809265137,12109,MSP Steel & Power Limited
2016-10-20,12.0,12.850000381469728,12.0,12.5,12.5,19133,MSP Steel & Power Limited
2016-10-21,12.5,14.199999809265137,11.949999809265137,13.899999618530272,13.899999618530272,127598,MSP Steel & Power Limited
2016-10-24,14.350000381469728,14.5,13.5,14.050000190734863,14.050000190734863,82644,MSP Steel & Power Limited
2016-10-25,14.100000381469728,16.850000381469727,14.100000381469728,16.850000381469727,16.850000381469727,345279,MSP Steel & Power Limited
2016-10-26,17.700000762939453,17.700000762939453,15.300000190734863,15.449999809265137,15.449999809265137,218800,MSP Steel & Power Limited
2016-10-27,15.449999809265137,15.449999809265137,14.5,14.800000190734863,14.800000190734863,36631,MSP Steel & Power Limited
2016-10-28,15.350000381469728,15.350000381469728,14.100000381469728,14.649999618530272,14.649999618530272,40129,MSP Steel & Power Limited
2016-11-01,14.0,15.600000381469728,14.0,15.399999618530272,15.399999618530272,41834,MSP Steel & Power Limited
2016-11-02,14.850000381469728,15.800000190734863,14.600000381469728,14.699999809265137,14.699999809265137,44177,MSP Steel & Power Limited
2016-11-03,14.850000381469728,15.100000381469728,14.399999618530272,14.600000381469728,14.600000381469728,28690,MSP Steel & Power Limited
2016-11-04,14.800000190734863,14.800000190734863,13.149999618530272,13.300000190734863,13.300000190734863,55583,MSP Steel & Power Limited
2016-11-07,13.600000381469728,14.0,13.5,13.850000381469728,13.850000381469728,21054,MSP Steel & Power Limited
2016-11-08,14.050000190734863,14.050000190734863,13.300000190734863,13.699999809265137,13.699999809265137,8299,MSP Steel & Power Limited
2016-11-09,12.5,13.449999809265137,12.399999618530272,12.800000190734863,12.800000190734863,16614,MSP Steel & Power Limited
2016-11-10,12.699999809265137,13.949999809265137,12.5,13.5,13.5,25377,MSP Steel & Power Limited
2016-11-11,13.699999809265137,13.699999809265137,13.149999618530272,13.300000190734863,13.300000190734863,5328,MSP Steel & Power Limited
2016-11-15,12.5,14.0,12.0,12.149999618530272,12.149999618530272,15416,MSP Steel & Power Limited
2016-11-16,12.0,12.899999618530272,11.800000190734863,12.100000381469728,12.100000381469728,9009,MSP Steel & Power Limited
2016-11-17,12.0,12.0,10.899999618530272,10.949999809265137,10.949999809265137,36626,MSP Steel & Power Limited
2016-11-18,10.149999618530272,11.850000381469728,10.149999618530272,11.199999809265137,11.199999809265137,3332,MSP Steel & Power Limited
2016-11-21,11.0,11.199999809265137,10.449999809265137,10.649999618530272,10.649999618530272,12537,MSP Steel & Power Limited
2016-11-22,10.600000381469728,11.399999618530272,10.550000190734863,10.75,10.75,5112,MSP Steel & Power Limited
2016-11-23,11.399999618530272,11.800000190734863,10.600000381469728,11.550000190734863,11.550000190734863,7033,MSP Steel & Power Limited
2016-11-24,11.199999809265137,11.899999618530272,11.199999809265137,11.25,11.25,4495,MSP Steel & Power Limited
2016-11-25,11.649999618530272,12.350000381469728,11.649999618530272,12.350000381469728,12.350000381469728,9520,MSP Steel & Power Limited
2016-11-28,12.850000381469728,12.850000381469728,12.0,12.300000190734863,12.300000190734863,31081,MSP Steel & Power Limited
2016-11-29,12.149999618530272,12.600000381469728,11.649999618530272,11.800000190734863,11.800000190734863,4876,MSP Steel & Power Limited
2016-11-30,11.649999618530272,12.449999809265137,11.649999618530272,12.149999618530272,12.149999618530272,6521,MSP Steel & Power Limited
2016-12-01,12.5,13.350000381469728,12.5,12.850000381469728,12.850000381469728,31964,MSP Steel & Power Limited
2016-12-02,12.800000190734863,13.800000190734863,11.199999809265137,12.800000190734863,12.800000190734863,24866,MSP Steel & Power Limited
2016-12-05,13.449999809265137,14.100000381469728,13.149999618530272,13.75,13.75,24923,MSP Steel & Power Limited
2016-12-06,13.850000381469728,13.850000381469728,12.699999809265137,13.100000381469728,13.100000381469728,4202,MSP Steel & Power Limited
2016-12-07,12.25,13.5,12.199999809265137,13.199999809265137,13.199999809265137,4986,MSP Steel & Power Limited
2016-12-08,13.100000381469728,14.0,13.100000381469728,13.25,13.25,14933,MSP Steel & Power Limited
2016-12-09,13.050000190734863,13.350000381469728,12.300000190734863,12.899999618530272,12.899999618530272,15222,MSP Steel & Power Limited
2016-12-12,12.699999809265137,13.699999809265137,12.550000190734863,13.050000190734863,13.050000190734863,7043,MSP Steel & Power Limited
2016-12-13,13.350000381469728,13.350000381469728,13.0,13.050000190734863,13.050000190734863,2846,MSP Steel & Power Limited
2016-12-14,13.050000190734863,13.25,12.699999809265137,12.850000381469728,12.850000381469728,7644,MSP Steel & Power Limited
2016-12-15,12.850000381469728,12.899999618530272,12.850000381469728,12.899999618530272,12.899999618530272,1338,MSP Steel & Power Limited
2016-12-16,12.699999809265137,12.899999618530272,12.25,12.899999618530272,12.899999618530272,1855,MSP Steel & Power Limited
2016-12-19,13.0,13.0,12.100000381469728,12.199999809265137,12.199999809265137,1738,MSP Steel & Power Limited
2016-12-20,12.399999618530272,12.949999809265137,12.350000381469728,12.5,12.5,5369,MSP Steel & Power Limited
2016-12-21,12.050000190734863,12.949999809265137,12.050000190734863,12.899999618530272,12.899999618530272,2261,MSP Steel & Power Limited
2016-12-22,12.300000190734863,12.699999809265137,11.899999618530272,12.050000190734863,12.050000190734863,5505,MSP Steel & Power Limited
2016-12-23,11.949999809265137,12.050000190734863,11.600000381469728,11.800000190734863,11.800000190734863,15592,MSP Steel & Power Limited
2016-12-26,11.5,11.949999809265137,10.899999618530272,11.300000190734863,11.300000190734863,19797,MSP Steel & Power Limited
2016-12-27,12.800000190734863,12.800000190734863,10.949999809265137,11.050000190734863,11.050000190734863,26279,MSP Steel & Power Limited
2016-12-28,11.199999809265137,11.399999618530272,10.850000381469728,10.949999809265137,10.949999809265137,24071,MSP Steel & Power Limited
2016-12-29,11.050000190734863,11.050000190734863,10.300000190734863,10.5,10.5,46941,MSP Steel & Power Limited
2016-12-30,10.949999809265137,10.949999809265137,10.449999809265137,10.550000190734863,10.550000190734863,17126,MSP Steel & Power Limited
2017-01-02,11.0,12.149999618530272,10.5,11.75,11.75,47915,MSP Steel & Power Limited
2017-01-03,11.75,12.350000381469728,11.75,11.899999618530272,11.899999618530272,42741,MSP Steel & Power Limited
2017-01-04,11.850000381469728,12.100000381469728,11.850000381469728,12.0,12.0,3326,MSP Steel & Power Limited
2017-01-05,11.800000190734863,13.850000381469728,11.300000190734863,13.100000381469728,13.100000381469728,60534,MSP Steel & Power Limited
2017-01-06,13.5,13.550000190734863,12.050000190734863,12.949999809265137,12.949999809265137,43844,MSP Steel & Power Limited
2017-01-09,13.100000381469728,13.149999618530272,12.600000381469728,12.75,12.75,3297,MSP Steel & Power Limited
2017-01-10,12.699999809265137,13.300000190734863,12.300000190734863,13.100000381469728,13.100000381469728,12666,MSP Steel & Power Limited
2017-01-11,13.75,15.699999809265137,13.300000190734863,15.699999809265137,15.699999809265137,211447,MSP Steel & Power Limited
2017-01-12,16.149999618530273,16.5,13.649999618530272,14.300000190734863,14.300000190734863,148480,MSP Steel & Power Limited
2017-01-13,14.649999618530272,15.399999618530272,13.699999809265137,14.5,14.5,65692,MSP Steel & Power Limited
2017-01-16,14.899999618530272,15.300000190734863,14.600000381469728,14.800000190734863,14.800000190734863,25459,MSP Steel & Power Limited
2017-01-17,14.75,14.75,13.800000190734863,14.100000381469728,14.100000381469728,15125,MSP Steel & Power Limited
2017-01-18,14.5,14.850000381469728,14.0,14.050000190734863,14.050000190734863,6482,MSP Steel & Power Limited
2017-01-19,13.899999618530272,14.699999809265137,13.800000190734863,14.100000381469728,14.100000381469728,6893,MSP Steel & Power Limited
2017-01-20,14.100000381469728,14.449999809265137,13.699999809265137,13.800000190734863,13.800000190734863,3508,MSP Steel & Power Limited
2017-01-23,13.649999618530272,14.25,13.600000381469728,13.600000381469728,13.600000381469728,1006,MSP Steel & Power Limited
2017-01-24,14.149999618530272,14.25,14.0,14.25,14.25,17895,MSP Steel & Power Limited
2017-01-25,14.300000190734863,14.949999809265137,14.0,14.949999809265137,14.949999809265137,13938,MSP Steel & Power Limited
2017-01-27,15.0,15.649999618530272,15.0,15.550000190734863,15.550000190734863,22050,MSP Steel & Power Limited
2017-01-30,15.0,16.0,14.850000381469728,15.399999618530272,15.399999618530272,9049,MSP Steel & Power Limited
2017-01-31,15.300000190734863,15.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,17436,MSP Steel & Power Limited
2017-02-01,14.050000190734863,15.0,14.0,14.949999809265137,14.949999809265137,11274,MSP Steel & Power Limited
2017-02-02,15.300000190734863,15.649999618530272,14.550000190734863,15.649999618530272,15.649999618530272,30990,MSP Steel & Power Limited
2017-02-03,16.399999618530273,16.399999618530273,15.699999809265137,16.0,16.0,49180,MSP Steel & Power Limited
2017-02-06,16.0,16.5,15.75,16.0,16.0,21461,MSP Steel & Power Limited
2017-02-07,16.200000762939453,16.799999237060547,15.199999809265137,15.699999809265137,15.699999809265137,23717,MSP Steel & Power Limited
2017-02-08,15.25,15.5,15.0,15.050000190734863,15.050000190734863,5038,MSP Steel & Power Limited
2017-02-09,15.300000190734863,15.699999809265137,14.350000381469728,14.649999618530272,14.649999618530272,3635,MSP Steel & Power Limited
2017-02-10,14.300000190734863,15.0,14.149999618530272,14.649999618530272,14.649999618530272,6470,MSP Steel & Power Limited
2017-02-13,14.649999618530272,14.649999618530272,13.949999809265137,14.0,14.0,6242,MSP Steel & Power Limited
2017-02-14,13.75,14.449999809265137,13.300000190734863,13.649999618530272,13.649999618530272,16841,MSP Steel & Power Limited
2017-02-15,13.75,14.300000190734863,13.5,13.800000190734863,13.800000190734863,2166,MSP Steel & Power Limited
2017-02-16,14.0,14.100000381469728,13.800000190734863,14.050000190734863,14.050000190734863,4199,MSP Steel & Power Limited
2017-02-17,14.050000190734863,14.399999618530272,13.850000381469728,13.850000381469728,13.850000381469728,1028,MSP Steel & Power Limited
2017-02-20,14.5,14.5,13.850000381469728,14.300000190734863,14.300000190734863,1993,MSP Steel & Power Limited
2017-02-21,14.050000190734863,14.25,13.699999809265137,14.199999809265137,14.199999809265137,4231,MSP Steel & Power Limited
2017-02-22,13.5,14.100000381469728,13.5,13.5,13.5,14496,MSP Steel & Power Limited
2017-02-23,13.050000190734863,13.699999809265137,13.050000190734863,13.5,13.5,3981,MSP Steel & Power Limited
2017-02-27,13.300000190734863,13.800000190734863,13.199999809265137,13.300000190734863,13.300000190734863,2292,MSP Steel & Power Limited
2017-02-28,13.550000190734863,13.550000190734863,13.0,13.399999618530272,13.399999618530272,2399,MSP Steel & Power Limited
2017-03-01,13.399999618530272,14.0,13.100000381469728,13.699999809265137,13.699999809265137,6631,MSP Steel & Power Limited
2017-03-02,13.550000190734863,13.899999618530272,13.399999618530272,13.399999618530272,13.399999618530272,6298,MSP Steel & Power Limited
2017-03-03,13.300000190734863,14.0,13.100000381469728,13.25,13.25,3510,MSP Steel & Power Limited
2017-03-06,13.25,13.5,13.100000381469728,13.100000381469728,13.100000381469728,5877,MSP Steel & Power Limited
2017-03-07,13.699999809265137,13.75,13.050000190734863,13.300000190734863,13.300000190734863,2674,MSP Steel & Power Limited
2017-03-08,13.100000381469728,13.5,13.0,13.25,13.25,20060,MSP Steel & Power Limited
2017-03-09,13.699999809265137,13.699999809265137,13.199999809265137,13.199999809265137,13.199999809265137,2376,MSP Steel & Power Limited
2017-03-10,13.100000381469728,13.5,12.899999618530272,13.0,13.0,16289,MSP Steel & Power Limited
2017-03-14,12.399999618530272,13.399999618530272,12.399999618530272,13.100000381469728,13.100000381469728,8052,MSP Steel & Power Limited
2017-03-15,13.0,13.449999809265137,12.75,13.199999809265137,13.199999809265137,7699,MSP Steel & Power Limited
2017-03-16,12.850000381469728,13.5,12.850000381469728,13.050000190734863,13.050000190734863,5593,MSP Steel & Power Limited
2017-03-17,13.100000381469728,13.25,13.0,13.0,13.0,6920,MSP Steel & Power Limited
2017-03-20,13.0,13.300000190734863,12.550000190734863,12.75,12.75,11043,MSP Steel & Power Limited
2017-03-21,13.199999809265137,13.199999809265137,12.149999618530272,12.550000190734863,12.550000190734863,7873,MSP Steel & Power Limited
2017-03-22,12.600000381469728,12.649999618530272,12.100000381469728,12.149999618530272,12.149999618530272,15137,MSP Steel & Power Limited
