Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-10-30,20.0,25.0,25.0,25.0,25.0,108,Raj Rayon Industries Limited
2017-10-31,20.0,20.0,20.0,20.0,20.0,50,Raj Rayon Industries Limited
2017-11-01,20.0,20.0,20.0,20.0,20.0,158,Raj Rayon Industries Limited
2017-11-02,20.0,20.0,20.0,20.0,20.0,32,Raj Rayon Industries Limited
2017-11-03,25.0,25.0,20.0,25.0,25.0,228,Raj Rayon Industries Limited
2017-11-06,25.0,25.0,20.0,25.0,25.0,1110,Raj Rayon Industries Limited
2017-11-07,25.0,25.0,20.0,25.0,25.0,206,Raj Rayon Industries Limited
2017-11-08,20.0,20.0,20.0,20.0,20.0,381,Raj Rayon Industries Limited
2017-11-09,20.0,20.0,15.0,20.0,20.0,10,Raj Rayon Industries Limited
2017-11-10,20.0,20.0,20.0,20.0,20.0,39,Raj Rayon Industries Limited
2017-11-13,25.0,25.0,20.0,25.0,25.0,466,Raj Rayon Industries Limited
2017-11-14,25.0,25.0,20.0,25.0,25.0,681,Raj Rayon Industries Limited
2017-11-15,20.0,25.0,20.0,20.0,20.0,13,Raj Rayon Industries Limited
2017-11-16,20.0,20.0,20.0,20.0,20.0,163,Raj Rayon Industries Limited
2017-11-17,20.0,25.0,20.0,20.0,20.0,293,Raj Rayon Industries Limited
2017-11-20,25.0,25.0,20.0,25.0,25.0,760,Raj Rayon Industries Limited
2017-11-21,30.0,30.0,25.0,30.0,30.0,5746,Raj Rayon Industries Limited
2017-11-22,30.0,30.0,30.0,30.0,30.0,4198,Raj Rayon Industries Limited
2017-11-23,35.0,35.0,30.0,35.0,35.0,1614,Raj Rayon Industries Limited
2017-11-24,35.0,35.0,35.0,35.0,35.0,2083,Raj Rayon Industries Limited
2017-11-27,30.0,35.0,30.0,30.0,30.0,670,Raj Rayon Industries Limited
2017-11-28,35.0,35.0,30.0,35.0,35.0,1383,Raj Rayon Industries Limited
2017-11-29,35.0,35.0,30.0,35.0,35.0,442,Raj Rayon Industries Limited
2017-11-30,30.0,35.0,30.0,30.0,30.0,4253,Raj Rayon Industries Limited
2017-12-01,30.0,35.0,30.0,30.0,30.0,546,Raj Rayon Industries Limited
2017-12-04,35.0,35.0,30.0,35.0,35.0,1424,Raj Rayon Industries Limited
2017-12-05,35.0,35.0,35.0,35.0,35.0,1357,Raj Rayon Industries Limited
2017-12-06,35.0,40.0,35.0,35.0,35.0,1787,Raj Rayon Industries Limited
2017-12-07,35.0,35.0,35.0,35.0,35.0,426,Raj Rayon Industries Limited
2017-12-08,35.0,40.0,35.0,35.0,35.0,864,Raj Rayon Industries Limited
2017-12-11,30.0,35.0,30.0,30.0,30.0,441,Raj Rayon Industries Limited
2017-12-12,35.0,35.0,30.0,35.0,35.0,199,Raj Rayon Industries Limited
2017-12-13,35.0,35.0,35.0,35.0,35.0,305,Raj Rayon Industries Limited
2017-12-14,30.0,35.0,30.0,30.0,30.0,227,Raj Rayon Industries Limited
2017-12-15,35.0,35.0,30.0,35.0,35.0,159,Raj Rayon Industries Limited
2017-12-18,30.0,35.0,30.0,30.0,30.0,803,Raj Rayon Industries Limited
2017-12-19,30.0,35.0,30.0,30.0,30.0,192,Raj Rayon Industries Limited
2017-12-20,30.0,35.0,30.0,30.0,30.0,1356,Raj Rayon Industries Limited
2017-12-21,35.0,35.0,35.0,35.0,35.0,433,Raj Rayon Industries Limited
2017-12-22,30.0,35.0,30.0,30.0,30.0,495,Raj Rayon Industries Limited
2017-12-26,35.0,35.0,30.0,35.0,35.0,446,Raj Rayon Industries Limited
2017-12-27,35.0,35.0,30.0,35.0,35.0,345,Raj Rayon Industries Limited
2017-12-28,35.0,35.0,30.0,35.0,35.0,464,Raj Rayon Industries Limited
2017-12-29,35.0,35.0,35.0,35.0,35.0,294,Raj Rayon Industries Limited
2018-01-01,35.0,35.0,35.0,35.0,35.0,423,Raj Rayon Industries Limited
2018-01-02,30.0,40.0,30.0,30.0,30.0,3385,Raj Rayon Industries Limited
2018-01-03,35.0,35.0,30.0,35.0,35.0,993,Raj Rayon Industries Limited
2018-01-04,30.0,35.0,30.0,30.0,30.0,156,Raj Rayon Industries Limited
2018-01-05,35.0,35.0,30.0,35.0,35.0,439,Raj Rayon Industries Limited
2018-01-08,40.0,40.0,35.0,40.0,40.0,9076,Raj Rayon Industries Limited
2018-01-09,45.0,45.0,40.0,45.0,45.0,10399,Raj Rayon Industries Limited
2018-01-10,50.0,50.0,45.0,50.0,50.0,14973,Raj Rayon Industries Limited
2018-01-11,55.0,55.0,50.0,55.0,55.0,21322,Raj Rayon Industries Limited
2018-01-12,60.0,60.0,55.0,60.0,60.0,20240,Raj Rayon Industries Limited
2018-01-15,65.0,65.0,60.0,65.0,65.0,20271,Raj Rayon Industries Limited
2018-01-16,70.0,70.0,70.0,70.0,70.0,17354,Raj Rayon Industries Limited
2018-01-17,75.0,75.0,75.0,75.0,75.0,10877,Raj Rayon Industries Limited
2018-01-18,80.0,80.0,70.0,80.0,80.0,29489,Raj Rayon Industries Limited
2018-01-19,85.0,85.0,75.0,75.0,75.0,17182,Raj Rayon Industries Limited
2018-01-22,70.0,70.0,70.0,70.0,70.0,1839,Raj Rayon Industries Limited
2018-01-23,65.0,65.0,65.0,65.0,65.0,1325,Raj Rayon Industries Limited
2018-01-24,60.0,60.0,60.0,60.0,60.0,1013,Raj Rayon Industries Limited
2018-01-25,55.0,55.0,55.0,55.0,55.0,907,Raj Rayon Industries Limited
2018-01-29,50.0,50.0,50.0,50.0,50.0,3954,Raj Rayon Industries Limited
2018-01-30,45.0,55.0,45.0,55.0,55.0,11185,Raj Rayon Industries Limited
2018-01-31,60.0,60.0,55.0,60.0,60.0,4959,Raj Rayon Industries Limited
2018-02-01,65.0,65.0,60.0,65.0,65.0,4927,Raj Rayon Industries Limited
2018-02-02,70.0,70.0,60.0,60.0,60.0,4418,Raj Rayon Industries Limited
2018-02-05,55.0,60.0,55.0,55.0,55.0,4261,Raj Rayon Industries Limited
2018-02-06,50.0,60.0,50.0,50.0,50.0,5294,Raj Rayon Industries Limited
2018-02-07,50.0,55.0,45.0,55.0,55.0,5307,Raj Rayon Industries Limited
2018-02-08,60.0,60.0,50.0,55.0,55.0,1819,Raj Rayon Industries Limited
2018-02-09,55.0,60.0,50.0,50.0,50.0,4980,Raj Rayon Industries Limited
2018-02-12,50.0,55.0,45.0,55.0,55.0,4827,Raj Rayon Industries Limited
2018-02-14,50.0,55.0,50.0,50.0,50.0,4929,Raj Rayon Industries Limited
2018-02-15,50.0,55.0,45.0,45.0,45.0,4656,Raj Rayon Industries Limited
2018-02-16,50.0,50.0,45.0,50.0,50.0,1444,Raj Rayon Industries Limited
2018-02-19,50.0,50.0,45.0,45.0,45.0,2484,Raj Rayon Industries Limited
2018-02-20,45.0,50.0,45.0,45.0,45.0,1000,Raj Rayon Industries Limited
2018-02-21,50.0,50.0,40.0,45.0,45.0,2613,Raj Rayon Industries Limited
2018-02-22,45.0,45.0,40.0,45.0,45.0,1390,Raj Rayon Industries Limited
2018-02-23,45.0,45.0,40.0,45.0,45.0,7558,Raj Rayon Industries Limited
2018-02-26,45.0,45.0,40.0,45.0,45.0,1107,Raj Rayon Industries Limited
2018-02-27,40.0,50.0,40.0,45.0,45.0,5130,Raj Rayon Industries Limited
2018-02-28,40.0,45.0,40.0,40.0,40.0,936,Raj Rayon Industries Limited
2018-03-01,45.0,45.0,35.0,45.0,45.0,1381,Raj Rayon Industries Limited
2018-03-05,45.0,45.0,40.0,40.0,40.0,1176,Raj Rayon Industries Limited
2018-03-06,45.0,45.0,40.0,45.0,45.0,886,Raj Rayon Industries Limited
2018-03-07,40.0,45.0,40.0,40.0,40.0,916,Raj Rayon Industries Limited
2018-03-08,40.0,45.0,35.0,40.0,40.0,4701,Raj Rayon Industries Limited
2018-03-09,40.0,40.0,35.0,40.0,40.0,1587,Raj Rayon Industries Limited
2018-03-12,40.0,40.0,35.0,35.0,35.0,1357,Raj Rayon Industries Limited
2018-03-13,40.0,40.0,35.0,40.0,40.0,935,Raj Rayon Industries Limited
2018-03-14,40.0,40.0,35.0,40.0,40.0,1655,Raj Rayon Industries Limited
2018-03-15,40.0,40.0,35.0,35.0,35.0,1198,Raj Rayon Industries Limited
2018-03-16,40.0,40.0,35.0,40.0,40.0,1688,Raj Rayon Industries Limited
2018-03-19,35.0,40.0,35.0,40.0,40.0,2690,Raj Rayon Industries Limited
2018-03-20,40.0,40.0,35.0,35.0,35.0,859,Raj Rayon Industries Limited
2018-03-21,30.0,40.0,30.0,40.0,40.0,2139,Raj Rayon Industries Limited
2018-03-22,40.0,40.0,35.0,40.0,40.0,1486,Raj Rayon Industries Limited
2018-03-23,35.0,40.0,35.0,35.0,35.0,972,Raj Rayon Industries Limited
2018-03-26,40.0,40.0,30.0,35.0,35.0,795,Raj Rayon Industries Limited
2018-03-27,30.0,40.0,30.0,30.0,30.0,1093,Raj Rayon Industries Limited
2018-03-28,35.0,35.0,30.0,30.0,30.0,1785,Raj Rayon Industries Limited
2018-04-02,30.0,35.0,30.0,30.0,30.0,760,Raj Rayon Industries Limited
2018-04-03,35.0,35.0,30.0,35.0,35.0,1642,Raj Rayon Industries Limited
2018-04-04,30.0,40.0,30.0,40.0,40.0,1099,Raj Rayon Industries Limited
2018-04-05,35.0,40.0,35.0,35.0,35.0,651,Raj Rayon Industries Limited
2018-04-06,30.0,40.0,30.0,40.0,40.0,1463,Raj Rayon Industries Limited
2018-04-09,40.0,40.0,35.0,40.0,40.0,4867,Raj Rayon Industries Limited
2018-04-10,40.0,40.0,35.0,35.0,35.0,3406,Raj Rayon Industries Limited
2018-04-11,35.0,40.0,30.0,35.0,35.0,4083,Raj Rayon Industries Limited
2018-04-12,40.0,40.0,30.0,40.0,40.0,9188,Raj Rayon Industries Limited
2018-04-13,35.0,40.0,35.0,35.0,35.0,4150,Raj Rayon Industries Limited
2018-04-16,30.0,35.0,30.0,35.0,35.0,785,Raj Rayon Industries Limited
2018-04-17,30.0,40.0,30.0,35.0,35.0,2128,Raj Rayon Industries Limited
2018-04-18,30.0,35.0,30.0,35.0,35.0,2619,Raj Rayon Industries Limited
2018-04-19,30.0,40.0,30.0,35.0,35.0,3275,Raj Rayon Industries Limited
2018-04-20,35.0,35.0,30.0,30.0,30.0,3934,Raj Rayon Industries Limited
2018-04-23,30.0,35.0,25.0,35.0,35.0,2539,Raj Rayon Industries Limited
2018-04-24,35.0,35.0,30.0,30.0,30.0,964,Raj Rayon Industries Limited
2018-04-25,30.0,35.0,30.0,30.0,30.0,1614,Raj Rayon Industries Limited
2018-04-26,30.0,35.0,25.0,35.0,35.0,3578,Raj Rayon Industries Limited
2018-04-27,35.0,35.0,30.0,35.0,35.0,2878,Raj Rayon Industries Limited
2018-04-30,35.0,35.0,30.0,30.0,30.0,1297,Raj Rayon Industries Limited
2018-05-02,25.0,30.0,25.0,30.0,30.0,1023,Raj Rayon Industries Limited
2018-05-03,25.0,30.0,25.0,25.0,25.0,529,Raj Rayon Industries Limited
2018-05-04,30.0,30.0,25.0,30.0,30.0,817,Raj Rayon Industries Limited
2018-05-07,25.0,30.0,25.0,30.0,30.0,2456,Raj Rayon Industries Limited
2018-05-08,25.0,30.0,25.0,25.0,25.0,562,Raj Rayon Industries Limited
2018-05-09,20.0,25.0,20.0,25.0,25.0,1990,Raj Rayon Industries Limited
2018-05-10,20.0,25.0,20.0,20.0,20.0,568,Raj Rayon Industries Limited
2018-05-11,20.0,25.0,15.0,20.0,20.0,5966,Raj Rayon Industries Limited
2018-05-14,25.0,25.0,20.0,25.0,25.0,1998,Raj Rayon Industries Limited
2018-05-15,25.0,25.0,20.0,20.0,20.0,723,Raj Rayon Industries Limited
2018-05-16,25.0,25.0,15.0,25.0,25.0,4107,Raj Rayon Industries Limited
2018-05-17,25.0,25.0,20.0,20.0,20.0,616,Raj Rayon Industries Limited
2018-05-18,25.0,25.0,20.0,25.0,25.0,461,Raj Rayon Industries Limited
2018-05-21,25.0,25.0,20.0,25.0,25.0,2214,Raj Rayon Industries Limited
2018-05-22,20.0,25.0,20.0,20.0,20.0,1324,Raj Rayon Industries Limited
2018-05-23,25.0,25.0,20.0,25.0,25.0,444,Raj Rayon Industries Limited
2018-05-24,20.0,25.0,20.0,20.0,20.0,1379,Raj Rayon Industries Limited
2018-05-25,25.0,25.0,20.0,25.0,25.0,2481,Raj Rayon Industries Limited
2018-05-28,25.0,25.0,20.0,25.0,25.0,1700,Raj Rayon Industries Limited
2018-05-29,20.0,25.0,20.0,25.0,25.0,603,Raj Rayon Industries Limited
2018-05-30,20.0,30.0,20.0,20.0,20.0,3651,Raj Rayon Industries Limited
2018-05-31,20.0,25.0,20.0,20.0,20.0,991,Raj Rayon Industries Limited
2018-06-01,20.0,25.0,20.0,25.0,25.0,1775,Raj Rayon Industries Limited
2018-06-04,25.0,25.0,20.0,25.0,25.0,2616,Raj Rayon Industries Limited
2018-06-05,20.0,25.0,20.0,25.0,25.0,261,Raj Rayon Industries Limited
2018-06-06,20.0,25.0,20.0,20.0,20.0,982,Raj Rayon Industries Limited
2018-06-07,20.0,25.0,20.0,25.0,25.0,2518,Raj Rayon Industries Limited
2018-06-08,20.0,25.0,20.0,20.0,20.0,925,Raj Rayon Industries Limited
2018-06-11,25.0,25.0,20.0,20.0,20.0,2562,Raj Rayon Industries Limited
2018-06-12,20.0,25.0,20.0,20.0,20.0,2795,Raj Rayon Industries Limited
2018-06-13,25.0,25.0,20.0,25.0,25.0,843,Raj Rayon Industries Limited
2018-06-14,25.0,25.0,20.0,25.0,25.0,2939,Raj Rayon Industries Limited
2018-06-15,20.0,25.0,20.0,20.0,20.0,2571,Raj Rayon Industries Limited
2018-06-18,25.0,25.0,20.0,25.0,25.0,3005,Raj Rayon Industries Limited
2018-06-19,25.0,25.0,20.0,20.0,20.0,4423,Raj Rayon Industries Limited
2018-06-20,25.0,25.0,20.0,25.0,25.0,2655,Raj Rayon Industries Limited
2018-06-21,25.0,25.0,20.0,20.0,20.0,4962,Raj Rayon Industries Limited
2018-06-22,20.0,25.0,20.0,25.0,25.0,4627,Raj Rayon Industries Limited
2018-06-25,20.0,25.0,20.0,20.0,20.0,4739,Raj Rayon Industries Limited
2018-06-26,20.0,25.0,20.0,20.0,20.0,12429,Raj Rayon Industries Limited
2018-06-27,20.0,25.0,20.0,25.0,25.0,3997,Raj Rayon Industries Limited
2018-06-28,20.0,25.0,20.0,20.0,20.0,7258,Raj Rayon Industries Limited
2018-06-29,20.0,20.0,15.0,15.0,15.0,1982,Raj Rayon Industries Limited
2018-07-02,20.0,20.0,15.0,20.0,20.0,3087,Raj Rayon Industries Limited
2018-07-03,20.0,25.0,15.0,25.0,25.0,3420,Raj Rayon Industries Limited
2018-07-04,20.0,25.0,20.0,20.0,20.0,2857,Raj Rayon Industries Limited
2018-07-05,25.0,25.0,15.0,20.0,20.0,2519,Raj Rayon Industries Limited
2018-07-06,25.0,25.0,20.0,20.0,20.0,1940,Raj Rayon Industries Limited
2018-07-09,20.0,25.0,15.0,20.0,20.0,4660,Raj Rayon Industries Limited
2018-07-10,20.0,20.0,15.0,20.0,20.0,1554,Raj Rayon Industries Limited
2018-07-11,25.0,25.0,15.0,25.0,25.0,2603,Raj Rayon Industries Limited
2018-07-12,25.0,25.0,20.0,25.0,25.0,2382,Raj Rayon Industries Limited
2018-07-13,20.0,25.0,20.0,20.0,20.0,2222,Raj Rayon Industries Limited
2018-07-16,20.0,25.0,15.0,20.0,20.0,2182,Raj Rayon Industries Limited
2018-07-17,15.0,25.0,15.0,20.0,20.0,1741,Raj Rayon Industries Limited
2018-07-18,20.0,20.0,15.0,20.0,20.0,712,Raj Rayon Industries Limited
2018-07-19,15.0,25.0,15.0,20.0,20.0,5288,Raj Rayon Industries Limited
2018-07-20,20.0,20.0,15.0,20.0,20.0,728,Raj Rayon Industries Limited
2018-07-23,15.0,20.0,15.0,15.0,15.0,1008,Raj Rayon Industries Limited
2018-07-24,20.0,20.0,15.0,20.0,20.0,1527,Raj Rayon Industries Limited
2018-07-25,20.0,20.0,15.0,20.0,20.0,2583,Raj Rayon Industries Limited
2018-07-26,20.0,20.0,15.0,20.0,20.0,840,Raj Rayon Industries Limited
2018-07-27,20.0,20.0,15.0,20.0,20.0,7961,Raj Rayon Industries Limited
2018-07-30,20.0,20.0,15.0,20.0,20.0,1256,Raj Rayon Industries Limited
2018-07-31,20.0,20.0,15.0,20.0,20.0,444,Raj Rayon Industries Limited
2018-08-01,20.0,20.0,15.0,20.0,20.0,1922,Raj Rayon Industries Limited
2018-08-02,20.0,20.0,15.0,15.0,15.0,641,Raj Rayon Industries Limited
2018-08-03,20.0,20.0,15.0,15.0,15.0,4734,Raj Rayon Industries Limited
2018-08-06,15.0,20.0,15.0,20.0,20.0,2821,Raj Rayon Industries Limited
2018-08-07,20.0,20.0,15.0,20.0,20.0,1556,Raj Rayon Industries Limited
2018-08-08,15.0,20.0,15.0,20.0,20.0,3114,Raj Rayon Industries Limited
2018-08-09,20.0,20.0,15.0,20.0,20.0,1889,Raj Rayon Industries Limited
2018-08-10,15.0,20.0,15.0,15.0,15.0,2219,Raj Rayon Industries Limited
2018-08-13,20.0,20.0,15.0,20.0,20.0,2820,Raj Rayon Industries Limited
2018-08-14,20.0,20.0,15.0,15.0,15.0,777,Raj Rayon Industries Limited
2018-08-16,15.0,20.0,15.0,20.0,20.0,3434,Raj Rayon Industries Limited
2018-08-17,20.0,20.0,15.0,20.0,20.0,1945,Raj Rayon Industries Limited
2018-08-20,20.0,20.0,15.0,20.0,20.0,1187,Raj Rayon Industries Limited
2018-08-21,20.0,20.0,15.0,15.0,15.0,781,Raj Rayon Industries Limited
2018-08-23,20.0,20.0,15.0,20.0,20.0,6023,Raj Rayon Industries Limited
2018-08-24,20.0,20.0,15.0,15.0,15.0,4687,Raj Rayon Industries Limited
2018-08-27,20.0,20.0,15.0,20.0,20.0,5443,Raj Rayon Industries Limited
2018-08-28,20.0,20.0,15.0,20.0,20.0,5872,Raj Rayon Industries Limited
2018-08-29,15.0,20.0,15.0,15.0,15.0,4301,Raj Rayon Industries Limited
2018-08-30,15.0,20.0,15.0,20.0,20.0,6233,Raj Rayon Industries Limited
2018-08-31,15.0,20.0,15.0,20.0,20.0,5133,Raj Rayon Industries Limited
2018-09-03,15.0,20.0,15.0,20.0,20.0,5512,Raj Rayon Industries Limited
2018-09-04,15.0,20.0,15.0,20.0,20.0,4616,Raj Rayon Industries Limited
2018-09-05,20.0,20.0,15.0,15.0,15.0,4366,Raj Rayon Industries Limited
2018-09-06,15.0,20.0,15.0,15.0,15.0,4114,Raj Rayon Industries Limited
2018-09-07,15.0,20.0,10.0,20.0,20.0,18041,Raj Rayon Industries Limited
2018-09-10,20.0,20.0,15.0,20.0,20.0,4823,Raj Rayon Industries Limited
2018-09-11,15.0,20.0,15.0,15.0,15.0,5571,Raj Rayon Industries Limited
2018-09-12,15.0,20.0,15.0,20.0,20.0,6914,Raj Rayon Industries Limited
2018-09-14,15.0,20.0,15.0,20.0,20.0,9947,Raj Rayon Industries Limited
2018-09-17,20.0,20.0,15.0,20.0,20.0,5143,Raj Rayon Industries Limited
2018-09-18,15.0,20.0,15.0,15.0,15.0,8504,Raj Rayon Industries Limited
2018-09-19,20.0,20.0,10.0,15.0,15.0,8315,Raj Rayon Industries Limited
2018-09-21,20.0,20.0,15.0,20.0,20.0,11655,Raj Rayon Industries Limited
2018-09-24,20.0,20.0,15.0,15.0,15.0,10143,Raj Rayon Industries Limited
2018-09-25,20.0,20.0,10.0,15.0,15.0,5402,Raj Rayon Industries Limited
2018-09-26,15.0,15.0,10.0,10.0,10.0,6256,Raj Rayon Industries Limited
2018-09-27,15.0,15.0,10.0,15.0,15.0,2829,Raj Rayon Industries Limited
2018-09-28,15.0,20.0,10.0,15.0,15.0,4047,Raj Rayon Industries Limited
2018-10-01,15.0,20.0,10.0,15.0,15.0,5009,Raj Rayon Industries Limited
2018-10-03,15.0,20.0,10.0,15.0,15.0,6284,Raj Rayon Industries Limited
2018-10-04,10.0,15.0,10.0,10.0,10.0,699,Raj Rayon Industries Limited
2018-10-05,15.0,15.0,10.0,10.0,10.0,8361,Raj Rayon Industries Limited
2018-10-08,15.0,15.0,10.0,15.0,15.0,5628,Raj Rayon Industries Limited
2018-10-09,20.0,20.0,10.0,15.0,15.0,1647,Raj Rayon Industries Limited
2018-10-10,10.0,20.0,10.0,15.0,15.0,5278,Raj Rayon Industries Limited
2018-10-11,10.0,20.0,10.0,15.0,15.0,2330,Raj Rayon Industries Limited
2018-10-12,10.0,15.0,10.0,15.0,15.0,635,Raj Rayon Industries Limited
2018-10-15,15.0,15.0,10.0,15.0,15.0,3775,Raj Rayon Industries Limited
2018-10-16,20.0,20.0,10.0,15.0,15.0,2729,Raj Rayon Industries Limited
2018-10-17,15.0,15.0,10.0,15.0,15.0,2416,Raj Rayon Industries Limited
2018-10-19,10.0,20.0,10.0,15.0,15.0,16505,Raj Rayon Industries Limited
2018-10-22,10.0,20.0,10.0,15.0,15.0,6163,Raj Rayon Industries Limited
2018-10-23,15.0,15.0,10.0,15.0,15.0,2053,Raj Rayon Industries Limited
2018-10-24,10.0,20.0,10.0,10.0,10.0,2349,Raj Rayon Industries Limited
2018-10-25,15.0,15.0,10.0,15.0,15.0,950,Raj Rayon Industries Limited
2018-10-26,15.0,20.0,10.0,10.0,10.0,2206,Raj Rayon Industries Limited
2018-10-29,15.0,15.0,10.0,15.0,15.0,3038,Raj Rayon Industries Limited
2018-10-30,20.0,20.0,10.0,15.0,15.0,9113,Raj Rayon Industries Limited
2018-10-31,10.0,20.0,10.0,10.0,10.0,3847,Raj Rayon Industries Limited
2018-11-01,10.0,15.0,10.0,15.0,15.0,6442,Raj Rayon Industries Limited
2018-11-02,15.0,15.0,10.0,15.0,15.0,2888,Raj Rayon Industries Limited
2018-11-05,10.0,15.0,10.0,15.0,15.0,4711,Raj Rayon Industries Limited
2018-11-06,10.0,15.0,10.0,15.0,15.0,3836,Raj Rayon Industries Limited
2018-11-07,15.0,15.0,10.0,15.0,15.0,1995,Raj Rayon Industries Limited
2018-11-09,15.0,15.0,10.0,15.0,15.0,3297,Raj Rayon Industries Limited
2018-11-12,15.0,15.0,10.0,15.0,15.0,2602,Raj Rayon Industries Limited
2018-11-13,10.0,20.0,10.0,20.0,20.0,25047,Raj Rayon Industries Limited
2018-11-14,20.0,20.0,15.0,15.0,15.0,13062,Raj Rayon Industries Limited
2018-11-15,20.0,20.0,10.0,15.0,15.0,4783,Raj Rayon Industries Limited
2018-11-16,10.0,20.0,10.0,15.0,15.0,4643,Raj Rayon Industries Limited
2018-11-19,15.0,20.0,10.0,20.0,20.0,14396,Raj Rayon Industries Limited
2018-11-20,15.0,25.0,15.0,20.0,20.0,24816,Raj Rayon Industries Limited
2018-11-21,15.0,20.0,15.0,15.0,15.0,1570,Raj Rayon Industries Limited
2018-11-22,20.0,20.0,15.0,20.0,20.0,1837,Raj Rayon Industries Limited
2018-11-26,20.0,20.0,15.0,15.0,15.0,3681,Raj Rayon Industries Limited
2018-11-27,20.0,20.0,10.0,15.0,15.0,15922,Raj Rayon Industries Limited
2018-11-28,15.0,20.0,10.0,15.0,15.0,10891,Raj Rayon Industries Limited
2018-11-29,15.0,20.0,10.0,10.0,10.0,30856,Raj Rayon Industries Limited
2018-11-30,15.0,15.0,10.0,15.0,15.0,6452,Raj Rayon Industries Limited
2018-12-03,15.0,15.0,10.0,15.0,15.0,1761,Raj Rayon Industries Limited
2018-12-04,10.0,15.0,10.0,15.0,15.0,3349,Raj Rayon Industries Limited
2018-12-05,15.0,15.0,10.0,10.0,10.0,3237,Raj Rayon Industries Limited
2018-12-06,15.0,15.0,10.0,15.0,15.0,4543,Raj Rayon Industries Limited
2018-12-07,15.0,15.0,10.0,15.0,15.0,2181,Raj Rayon Industries Limited
2018-12-10,10.0,15.0,10.0,15.0,15.0,5385,Raj Rayon Industries Limited
2018-12-11,15.0,15.0,10.0,10.0,10.0,1391,Raj Rayon Industries Limited
2018-12-12,15.0,15.0,10.0,15.0,15.0,4857,Raj Rayon Industries Limited
2018-12-13,15.0,15.0,10.0,10.0,10.0,1667,Raj Rayon Industries Limited
2018-12-14,15.0,15.0,10.0,15.0,15.0,4282,Raj Rayon Industries Limited
2018-12-17,10.0,15.0,10.0,15.0,15.0,3629,Raj Rayon Industries Limited
2018-12-18,15.0,15.0,10.0,15.0,15.0,3265,Raj Rayon Industries Limited
2018-12-19,10.0,15.0,10.0,15.0,15.0,1566,Raj Rayon Industries Limited
2018-12-20,10.0,15.0,10.0,15.0,15.0,6042,Raj Rayon Industries Limited
2018-12-21,10.0,15.0,10.0,10.0,10.0,1928,Raj Rayon Industries Limited
2018-12-24,15.0,15.0,10.0,15.0,15.0,3708,Raj Rayon Industries Limited
2018-12-26,15.0,15.0,10.0,10.0,10.0,1676,Raj Rayon Industries Limited
2018-12-27,15.0,15.0,10.0,10.0,10.0,1130,Raj Rayon Industries Limited
2018-12-28,15.0,15.0,10.0,10.0,10.0,6725,Raj Rayon Industries Limited
2018-12-31,10.0,15.0,10.0,15.0,15.0,2820,Raj Rayon Industries Limited
2019-01-01,15.0,15.0,10.0,15.0,15.0,986,Raj Rayon Industries Limited
2019-01-02,10.0,15.0,10.0,10.0,10.0,3927,Raj Rayon Industries Limited
2019-01-03,15.0,15.0,10.0,15.0,15.0,3499,Raj Rayon Industries Limited
2019-01-04,10.0,15.0,10.0,15.0,15.0,873,Raj Rayon Industries Limited
2019-01-07,10.0,15.0,10.0,15.0,15.0,1655,Raj Rayon Industries Limited
2019-01-08,10.0,15.0,10.0,15.0,15.0,330,Raj Rayon Industries Limited
2019-01-09,10.0,15.0,10.0,10.0,10.0,3485,Raj Rayon Industries Limited
2019-01-10,15.0,15.0,10.0,10.0,10.0,3030,Raj Rayon Industries Limited
2019-01-11,10.0,15.0,5.0,15.0,15.0,22148,Raj Rayon Industries Limited
2019-01-14,15.0,15.0,10.0,15.0,15.0,2056,Raj Rayon Industries Limited
2019-01-15,10.0,15.0,10.0,10.0,10.0,1765,Raj Rayon Industries Limited
2019-01-16,15.0,15.0,10.0,15.0,15.0,7044,Raj Rayon Industries Limited
2019-01-17,15.0,15.0,10.0,15.0,15.0,1399,Raj Rayon Industries Limited
2019-01-18,10.0,15.0,10.0,15.0,15.0,8219,Raj Rayon Industries Limited
2019-01-21,10.0,15.0,10.0,10.0,10.0,6941,Raj Rayon Industries Limited
2019-01-22,10.0,15.0,5.0,10.0,10.0,9381,Raj Rayon Industries Limited
2019-01-23,5.0,15.0,5.0,10.0,10.0,6260,Raj Rayon Industries Limited
2019-01-24,15.0,15.0,10.0,10.0,10.0,2443,Raj Rayon Industries Limited
2019-01-25,10.0,15.0,10.0,15.0,15.0,6997,Raj Rayon Industries Limited
2019-01-28,10.0,15.0,10.0,10.0,10.0,7287,Raj Rayon Industries Limited
2019-01-29,15.0,15.0,5.0,10.0,10.0,3678,Raj Rayon Industries Limited
2019-01-30,10.0,15.0,5.0,10.0,10.0,7563,Raj Rayon Industries Limited
2019-01-31,10.0,15.0,5.0,10.0,10.0,8227,Raj Rayon Industries Limited
2019-02-01,15.0,15.0,5.0,10.0,10.0,4634,Raj Rayon Industries Limited
2019-02-04,10.0,15.0,5.0,10.0,10.0,7714,Raj Rayon Industries Limited
2019-02-05,10.0,15.0,5.0,10.0,10.0,1657,Raj Rayon Industries Limited
2019-02-06,5.0,15.0,5.0,10.0,10.0,1584,Raj Rayon Industries Limited
2019-02-07,5.0,10.0,5.0,5.0,5.0,1382,Raj Rayon Industries Limited
2019-02-08,10.0,10.0,5.0,5.0,5.0,9741,Raj Rayon Industries Limited
