Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-02-03,10.5,12.149999618530272,10.399999618530272,11.75,11.462815284729004,38915031,Subex Limited
2017-02-06,11.949999809265137,12.350000381469728,11.75,11.800000190734863,11.51159381866455,14258388,Subex Limited
2017-02-07,11.850000381469728,12.0,11.149999618530272,11.25,10.97503662109375,3883892,Subex Limited
2017-02-08,11.350000381469728,12.0,11.300000190734863,11.5,11.21892547607422,6223937,Subex Limited
2017-02-09,11.550000190734863,11.850000381469728,11.199999809265137,11.300000190734863,11.02381420135498,3816212,Subex Limited
2017-02-10,11.399999618530272,11.800000190734863,11.350000381469728,11.550000190734863,11.267704010009766,4365596,Subex Limited
2017-02-13,11.649999618530272,12.050000190734863,11.399999618530272,11.5,11.21892547607422,4616248,Subex Limited
2017-02-14,11.550000190734863,11.649999618530272,11.0,11.100000381469728,10.828702926635742,2721880,Subex Limited
2017-02-15,11.050000190734863,11.25,10.550000190734863,10.649999618530272,10.389700889587402,3786283,Subex Limited
2017-02-16,10.699999809265137,10.899999618530272,10.649999618530272,10.75,10.48725700378418,1624232,Subex Limited
2017-02-17,10.850000381469728,11.100000381469728,10.800000190734863,10.899999618530272,10.633589744567873,2080955,Subex Limited
2017-02-20,10.699999809265137,11.399999618530272,10.699999809265137,11.199999809265137,10.926258087158203,3007470,Subex Limited
2017-02-21,11.25,11.550000190734863,11.050000190734863,11.100000381469728,10.828702926635742,4915766,Subex Limited
2017-02-22,11.199999809265137,11.25,10.850000381469728,10.899999618530272,10.633589744567873,2273105,Subex Limited
2017-02-23,11.0,11.300000190734863,10.850000381469728,11.0,10.731146812438965,3023465,Subex Limited
2017-02-27,11.050000190734863,11.100000381469728,10.850000381469728,10.949999809265137,10.682368278503418,1881621,Subex Limited
2017-02-28,10.850000381469728,11.149999618530272,10.850000381469728,11.0,10.731146812438965,1349868,Subex Limited
2017-03-01,10.949999809265137,11.25,10.949999809265137,11.0,10.731146812438965,1782734,Subex Limited
2017-03-02,11.199999809265137,11.25,10.75,10.850000381469728,10.584813117980955,2290242,Subex Limited
2017-03-03,10.800000190734863,10.949999809265137,10.75,10.800000190734863,10.536035537719728,855920,Subex Limited
2017-03-06,10.899999618530272,11.0,10.800000190734863,10.850000381469728,10.584813117980955,823668,Subex Limited
2017-03-07,10.949999809265137,11.0,10.699999809265137,10.75,10.48725700378418,1064712,Subex Limited
2017-03-08,10.850000381469728,10.899999618530272,10.399999618530272,10.550000190734863,10.292144775390623,1462289,Subex Limited
2017-03-09,10.600000381469728,10.649999618530272,10.449999809265137,10.550000190734863,10.292144775390623,754066,Subex Limited
2017-03-10,10.649999618530272,10.75,10.25,10.350000381469728,10.097033500671388,1265430,Subex Limited
2017-03-14,10.649999618530272,10.75,10.25,10.25,9.99947738647461,1410587,Subex Limited
2017-03-15,10.300000190734863,10.699999809265137,10.300000190734863,10.449999809265137,10.194589614868164,2425203,Subex Limited
2017-03-16,10.550000190734863,10.699999809265137,10.399999618530272,10.600000381469728,10.340923309326172,1926059,Subex Limited
2017-03-17,10.649999618530272,11.050000190734863,10.550000190734863,10.600000381469728,10.340923309326172,3812830,Subex Limited
2017-03-20,10.649999618530272,11.399999618530272,10.600000381469728,11.149999618530272,10.877479553222656,6188632,Subex Limited
2017-03-21,11.300000190734863,11.350000381469728,10.75,10.899999618530272,10.633589744567873,2567493,Subex Limited
2017-03-22,11.199999809265137,11.800000190734863,11.199999809265137,11.550000190734863,11.267704010009766,15226351,Subex Limited
2017-03-23,11.649999618530272,11.800000190734863,11.550000190734863,11.649999618530272,11.365260124206545,4600668,Subex Limited
2017-03-24,11.699999809265137,12.25,11.550000190734863,11.649999618530272,11.365260124206545,9438449,Subex Limited
2017-03-27,11.800000190734863,11.899999618530272,11.100000381469728,11.149999618530272,10.877479553222656,4587004,Subex Limited
2017-03-28,11.25,11.350000381469728,11.0,11.100000381469728,10.828702926635742,1991116,Subex Limited
2017-03-29,11.100000381469728,11.25,10.600000381469728,10.699999809265137,10.438478469848633,4380510,Subex Limited
2017-03-30,10.899999618530272,11.199999809265137,10.850000381469728,11.050000190734863,10.779925346374512,2504991,Subex Limited
2017-03-31,11.050000190734863,11.350000381469728,10.850000381469728,11.0,10.731146812438965,2485657,Subex Limited
2017-04-03,11.149999618530272,11.699999809265137,11.050000190734863,11.550000190734863,11.267704010009766,5461242,Subex Limited
2017-04-05,11.649999618530272,12.100000381469728,11.5,11.800000190734863,11.51159381866455,7163893,Subex Limited
2017-04-06,11.699999809265137,12.0,11.5,11.75,11.462815284729004,6498569,Subex Limited
2017-04-07,11.649999618530272,11.75,11.25,11.350000381469728,11.072592735290527,3017215,Subex Limited
2017-04-10,11.399999618530272,11.5,11.149999618530272,11.199999809265137,10.926258087158203,2112194,Subex Limited
2017-04-11,11.25,11.449999809265137,11.050000190734863,11.25,10.97503662109375,1954656,Subex Limited
2017-04-12,11.300000190734863,11.649999618530272,10.850000381469728,11.300000190734863,11.02381420135498,3389483,Subex Limited
2017-04-13,11.399999618530272,11.699999809265137,11.300000190734863,11.5,11.21892547607422,3412253,Subex Limited
2017-04-17,11.5,11.649999618530272,10.949999809265137,11.050000190734863,10.779925346374512,3857717,Subex Limited
2017-04-18,11.100000381469728,11.449999809265137,11.0,11.050000190734863,10.779925346374512,3439836,Subex Limited
2017-04-19,11.199999809265137,11.199999809265137,10.949999809265137,11.0,10.731146812438965,1808489,Subex Limited
2017-04-20,11.050000190734863,11.550000190734863,10.949999809265137,11.399999618530272,11.121370315551758,3877979,Subex Limited
2017-04-21,11.5,11.699999809265137,11.300000190734863,11.350000381469728,11.072592735290527,2515795,Subex Limited
2017-04-24,11.399999618530272,11.449999809265137,11.100000381469728,11.199999809265137,10.926258087158203,1795400,Subex Limited
2017-04-25,11.199999809265137,11.649999618530272,11.149999618530272,11.25,10.97503662109375,3406089,Subex Limited
2017-04-26,11.300000190734863,11.550000190734863,11.050000190734863,11.199999809265137,10.926258087158203,2970423,Subex Limited
2017-04-27,11.199999809265137,11.350000381469728,11.050000190734863,11.100000381469728,10.828702926635742,1671463,Subex Limited
2017-04-28,11.199999809265137,11.199999809265137,11.0,11.050000190734863,10.779925346374512,1750649,Subex Limited
2017-05-02,11.050000190734863,11.199999809265137,10.800000190734863,10.850000381469728,10.584813117980955,2047277,Subex Limited
2017-05-03,11.050000190734863,12.300000190734863,11.0,11.899999618530272,11.609148979187012,34526294,Subex Limited
2017-05-04,12.0,12.050000190734863,11.449999809265137,11.5,11.21892547607422,5767365,Subex Limited
2017-05-05,11.449999809265137,11.550000190734863,11.100000381469728,11.199999809265137,10.926258087158203,3000055,Subex Limited
2017-05-08,11.199999809265137,11.5,11.0,11.149999618530272,10.877479553222656,2601305,Subex Limited
2017-05-09,11.199999809265137,11.399999618530272,11.149999618530272,11.25,10.97503662109375,2070364,Subex Limited
2017-05-10,11.300000190734863,11.5,11.199999809265137,11.25,10.97503662109375,2068143,Subex Limited
2017-05-11,11.25,11.449999809265137,11.149999618530272,11.199999809265137,10.926258087158203,1920145,Subex Limited
2017-05-12,11.25,11.5,11.149999618530272,11.300000190734863,11.02381420135498,3626170,Subex Limited
2017-05-15,11.399999618530272,11.449999809265137,11.199999809265137,11.25,10.97503662109375,1814307,Subex Limited
2017-05-16,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,10.926258087158203,1574179,Subex Limited
2017-05-17,11.25,11.300000190734863,11.100000381469728,11.100000381469728,10.828702926635742,1482660,Subex Limited
2017-05-18,11.100000381469728,11.199999809265137,10.899999618530272,11.0,10.731146812438965,2327295,Subex Limited
2017-05-19,11.5,11.75,11.050000190734863,11.100000381469728,10.828702926635742,9925727,Subex Limited
2017-05-22,11.149999618530272,11.25,10.850000381469728,10.949999809265137,10.682368278503418,2666643,Subex Limited
2017-05-23,11.0,11.050000190734863,10.649999618530272,10.850000381469728,10.584813117980955,2358795,Subex Limited
2017-05-24,10.899999618530272,11.0,10.550000190734863,10.600000381469728,10.340923309326172,2304858,Subex Limited
2017-05-25,10.699999809265137,11.100000381469728,10.550000190734863,10.949999809265137,10.682368278503418,2755639,Subex Limited
2017-05-26,10.800000190734863,10.800000190734863,10.350000381469728,10.550000190734863,10.292144775390623,4462291,Subex Limited
2017-05-29,10.75,11.25,10.350000381469728,10.399999618530272,10.145811080932615,3964739,Subex Limited
2017-05-30,10.350000381469728,10.550000190734863,10.25,10.300000190734863,10.04825496673584,1503733,Subex Limited
2017-05-31,10.350000381469728,10.649999618530272,10.100000381469728,10.149999618530272,9.901921272277832,3128719,Subex Limited
2017-06-01,10.199999809265137,10.350000381469728,10.050000190734863,10.149999618530272,9.901921272277832,1797161,Subex Limited
2017-06-02,10.199999809265137,10.300000190734863,10.050000190734863,10.100000381469728,9.853143692016602,1686363,Subex Limited
2017-06-05,10.199999809265137,10.199999809265137,10.100000381469728,10.100000381469728,9.853143692016602,1084274,Subex Limited
2017-06-06,10.199999809265137,10.199999809265137,9.800000190734863,9.850000381469728,9.609254837036133,3680815,Subex Limited
2017-06-07,9.899999618530272,10.050000190734863,9.699999809265137,9.949999809265137,9.706809043884276,3238967,Subex Limited
2017-06-08,10.0,10.100000381469728,9.800000190734863,9.850000381469728,9.609254837036133,1437845,Subex Limited
2017-06-09,9.850000381469728,9.949999809265137,9.75,9.850000381469728,9.609254837036133,1797487,Subex Limited
2017-06-12,9.800000190734863,10.050000190734863,9.75,9.949999809265137,9.706809043884276,2119766,Subex Limited
2017-06-13,10.0,10.100000381469728,9.899999618530272,10.0,9.755587577819824,2877759,Subex Limited
2017-06-14,10.050000190734863,10.050000190734863,9.800000190734863,9.850000381469728,9.609254837036133,1039412,Subex Limited
2017-06-15,9.850000381469728,9.949999809265137,9.699999809265137,9.75,9.51169776916504,1385680,Subex Limited
2017-06-16,9.75,9.899999618530272,9.75,9.800000190734863,9.560476303100586,1390300,Subex Limited
2017-06-19,9.850000381469728,9.899999618530272,9.600000381469728,9.600000381469728,9.365365028381348,1849574,Subex Limited
2017-06-20,9.649999618530272,9.699999809265137,9.449999809265137,9.649999618530272,9.414141654968262,1850721,Subex Limited
2017-06-21,9.649999618530272,10.050000190734863,9.600000381469728,9.850000381469728,9.609254837036133,2725223,Subex Limited
2017-06-22,9.800000190734863,9.949999809265137,9.649999618530272,9.699999809265137,9.462920188903809,2540155,Subex Limited
2017-06-23,9.75,9.75,9.600000381469728,9.649999618530272,9.414141654968262,1008663,Subex Limited
2017-06-27,9.649999618530272,9.699999809265137,9.449999809265137,9.5,9.26780891418457,1437051,Subex Limited
2017-06-28,9.5,9.649999618530272,9.350000381469728,9.5,9.26780891418457,1100304,Subex Limited
2017-06-29,9.550000190734863,9.75,9.5,9.600000381469728,9.365365028381348,814008,Subex Limited
2017-06-30,9.600000381469728,9.649999618530272,9.5,9.550000190734863,9.3165864944458,631788,Subex Limited
2017-07-03,9.600000381469728,9.850000381469728,9.600000381469728,9.699999809265137,9.462920188903809,810595,Subex Limited
2017-07-04,9.75,10.449999809265137,9.600000381469728,10.149999618530272,9.901921272277832,4248440,Subex Limited
2017-07-05,10.25,10.75,10.0,10.449999809265137,10.194589614868164,4385247,Subex Limited
2017-07-06,10.5,10.600000381469728,10.199999809265137,10.25,9.99947738647461,1878980,Subex Limited
2017-07-07,10.25,10.399999618530272,10.100000381469728,10.199999809265137,9.95069980621338,1612682,Subex Limited
2017-07-10,10.100000381469728,10.699999809265137,10.0,10.5,10.243367195129396,2198131,Subex Limited
2017-07-11,10.550000190734863,10.600000381469728,10.100000381469728,10.149999618530272,9.901921272277832,1410500,Subex Limited
2017-07-12,10.199999809265137,10.350000381469728,10.0,10.050000190734863,9.804366111755373,1023886,Subex Limited
2017-07-13,10.149999618530272,10.75,10.100000381469728,10.600000381469728,10.340923309326172,11588517,Subex Limited
2017-07-14,10.5,10.5,10.100000381469728,10.199999809265137,9.95069980621338,2583417,Subex Limited
2017-07-17,10.199999809265137,10.350000381469728,10.100000381469728,10.25,9.99947738647461,1265844,Subex Limited
2017-07-18,10.149999618530272,10.399999618530272,10.050000190734863,10.149999618530272,9.901921272277832,2380526,Subex Limited
2017-07-19,10.199999809265137,10.600000381469728,10.050000190734863,10.449999809265137,10.194589614868164,3400546,Subex Limited
2017-07-20,10.5,10.649999618530272,10.199999809265137,10.25,9.99947738647461,3027195,Subex Limited
2017-07-21,10.25,10.550000190734863,10.100000381469728,10.199999809265137,9.95069980621338,4751491,Subex Limited
2017-07-24,10.25,10.600000381469728,10.25,10.350000381469728,10.097033500671388,2972717,Subex Limited
2017-07-25,10.399999618530272,10.5,10.25,10.300000190734863,10.04825496673584,3132543,Subex Limited
2017-07-26,10.350000381469728,10.449999809265137,10.199999809265137,10.199999809265137,9.95069980621338,2591496,Subex Limited
2017-07-27,10.300000190734863,11.25,10.25,10.949999809265137,10.682368278503418,23194162,Subex Limited
2017-07-28,10.949999809265137,11.350000381469728,10.25,10.649999618530272,10.389700889587402,21192465,Subex Limited
2017-07-31,10.399999618530272,10.399999618530272,9.399999618530272,9.5,9.26780891418457,10782722,Subex Limited
2017-08-01,9.600000381469728,9.699999809265137,9.25,9.350000381469728,9.121474266052246,3902130,Subex Limited
2017-08-02,9.350000381469728,9.600000381469728,9.350000381469728,9.399999618530272,9.170251846313477,2070842,Subex Limited
2017-08-03,9.399999618530272,9.399999618530272,9.100000381469728,9.100000381469728,8.877585411071777,2795990,Subex Limited
2017-08-04,9.100000381469728,9.300000190734863,8.899999618530273,8.949999809265137,8.731250762939453,3357721,Subex Limited
2017-08-07,9.0,9.149999618530272,8.850000381469727,8.949999809265137,8.731250762939453,2181869,Subex Limited
2017-08-08,9.0,9.050000190734863,8.5,8.600000381469727,8.389805793762207,3735547,Subex Limited
2017-08-09,8.600000381469727,8.850000381469727,8.350000381469727,8.449999809265137,8.243471145629883,2792255,Subex Limited
2017-08-10,8.550000190734863,8.600000381469727,8.050000190734863,8.149999618530273,7.950803279876709,3527819,Subex Limited
2017-08-11,8.0,8.100000381469727,7.650000095367432,8.0,7.804470062255859,4218284,Subex Limited
2017-08-14,8.300000190734863,8.75,8.199999809265137,8.600000381469727,8.389805793762207,2095866,Subex Limited
2017-08-16,8.800000190734863,8.800000190734863,8.399999618530273,8.649999618530273,8.438583374023438,937423,Subex Limited
2017-08-17,8.699999809265137,8.899999618530273,8.649999618530273,8.699999809265137,8.487361907958984,1078912,Subex Limited
2017-08-18,8.600000381469727,8.649999618530273,8.350000381469727,8.550000190734863,8.34102725982666,1233406,Subex Limited
2017-08-21,8.5,8.699999809265137,8.350000381469727,8.350000381469727,8.145915985107422,1088369,Subex Limited
2017-08-22,8.75,9.199999809265137,8.649999618530273,8.699999809265137,8.487361907958984,3406909,Subex Limited
2017-08-23,8.649999618530273,8.899999618530273,8.600000381469727,8.75,8.536138534545898,1005213,Subex Limited
2017-08-24,8.800000190734863,9.550000190734863,8.649999618530273,9.149999618530272,8.926362037658691,7821818,Subex Limited
2017-08-28,9.199999809265137,9.25,9.0,9.050000190734863,8.82880687713623,910235,Subex Limited
2017-08-29,9.050000190734863,9.050000190734863,8.75,8.75,8.536138534545898,1280133,Subex Limited
