Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2019-12-24,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,98150,RattanIndia Enterprises Limited
2019-12-26,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,116341,RattanIndia Enterprises Limited
2019-12-27,1.899999976158142,1.950000047683716,1.850000023841858,1.899999976158142,1.899999976158142,103530,RattanIndia Enterprises Limited
2019-12-30,1.950000047683716,1.950000047683716,1.850000023841858,1.850000023841858,1.850000023841858,96035,RattanIndia Enterprises Limited
2019-12-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,143984,RattanIndia Enterprises Limited
2020-01-01,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,17369,RattanIndia Enterprises Limited
2020-01-02,2.0,2.0,2.0,2.0,2.0,21228,RattanIndia Enterprises Limited
2020-01-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,60615,RattanIndia Enterprises Limited
2020-01-06,2.200000047683716,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716,218059,RattanIndia Enterprises Limited
2020-01-07,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,141448,RattanIndia Enterprises Limited
2020-01-08,2.400000095367432,2.400000095367432,2.200000047683716,2.400000095367432,2.400000095367432,546252,RattanIndia Enterprises Limited
2020-01-09,2.400000095367432,2.5,2.400000095367432,2.400000095367432,2.400000095367432,174051,RattanIndia Enterprises Limited
2020-01-10,2.400000095367432,2.5,2.299999952316284,2.299999952316284,2.299999952316284,352372,RattanIndia Enterprises Limited
2020-01-13,2.299999952316284,2.400000095367432,2.200000047683716,2.200000047683716,2.200000047683716,305317,RattanIndia Enterprises Limited
2020-01-14,2.200000047683716,2.299999952316284,2.0999999046325684,2.0999999046325684,2.0999999046325684,213628,RattanIndia Enterprises Limited
2020-01-15,2.0,2.200000047683716,2.0,2.200000047683716,2.200000047683716,72106,RattanIndia Enterprises Limited
2020-01-16,2.200000047683716,2.299999952316284,2.0999999046325684,2.200000047683716,2.200000047683716,110543,RattanIndia Enterprises Limited
2020-01-17,2.200000047683716,2.299999952316284,2.200000047683716,2.25,2.25,48975,RattanIndia Enterprises Limited
2020-01-20,2.25,2.3499999046325684,2.150000095367432,2.25,2.25,113946,RattanIndia Enterprises Limited
2020-01-21,2.25,2.3499999046325684,2.200000047683716,2.3499999046325684,2.3499999046325684,230110,RattanIndia Enterprises Limited
2020-01-22,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,2.299999952316284,34948,RattanIndia Enterprises Limited
2020-01-23,2.299999952316284,2.400000095367432,2.25,2.25,2.25,92744,RattanIndia Enterprises Limited
2020-01-24,2.150000095367432,2.3499999046325684,2.150000095367432,2.299999952316284,2.299999952316284,183732,RattanIndia Enterprises Limited
2020-01-27,2.299999952316284,2.400000095367432,2.299999952316284,2.3499999046325684,2.3499999046325684,86516,RattanIndia Enterprises Limited
2020-01-28,2.299999952316284,2.400000095367432,2.299999952316284,2.299999952316284,2.299999952316284,48101,RattanIndia Enterprises Limited
2020-01-29,2.299999952316284,2.400000095367432,2.299999952316284,2.400000095367432,2.400000095367432,229155,RattanIndia Enterprises Limited
2020-01-30,2.3499999046325684,2.450000047683716,2.3499999046325684,2.3499999046325684,2.3499999046325684,67257,RattanIndia Enterprises Limited
2020-01-31,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,2.450000047683716,143549,RattanIndia Enterprises Limited
2020-02-03,2.650000095367432,2.650000095367432,2.450000047683716,2.650000095367432,2.650000095367432,90640,RattanIndia Enterprises Limited
2020-02-04,2.75,2.75,2.650000095367432,2.75,2.75,82912,RattanIndia Enterprises Limited
2020-02-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,191602,RattanIndia Enterprises Limited
2020-02-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,RattanIndia Enterprises Limited
2020-02-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,RattanIndia Enterprises Limited
2020-02-10,2.8499999046325684,2.950000047683716,2.75,2.950000047683716,2.950000047683716,581775,RattanIndia Enterprises Limited
2020-02-11,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,RattanIndia Enterprises Limited
2020-02-12,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,RattanIndia Enterprises Limited
2020-02-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,RattanIndia Enterprises Limited
2020-02-14,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,RattanIndia Enterprises Limited
2020-02-17,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,308276,RattanIndia Enterprises Limited
2020-02-18,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,RattanIndia Enterprises Limited
2020-02-19,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,RattanIndia Enterprises Limited
2020-02-20,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,RattanIndia Enterprises Limited
2020-02-24,2.950000047683716,2.950000047683716,2.8499999046325684,2.950000047683716,2.950000047683716,253504,RattanIndia Enterprises Limited
2020-02-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,RattanIndia Enterprises Limited
2020-02-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,RattanIndia Enterprises Limited
2020-02-27,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,RattanIndia Enterprises Limited
2020-02-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,RattanIndia Enterprises Limited
2020-03-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,3,RattanIndia Enterprises Limited
2020-03-03,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,RattanIndia Enterprises Limited
2020-03-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,RattanIndia Enterprises Limited
2020-03-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,RattanIndia Enterprises Limited
2020-03-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,RattanIndia Enterprises Limited
2020-03-09,2.75,2.75,2.75,2.75,2.75,1250,RattanIndia Enterprises Limited
2020-03-11,2.75,2.75,2.75,2.75,2.75,0,RattanIndia Enterprises Limited
2020-03-12,2.75,2.75,2.75,2.75,2.75,0,RattanIndia Enterprises Limited
2020-03-13,2.75,2.75,2.75,2.75,2.75,0,RattanIndia Enterprises Limited
2020-03-16,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2213,RattanIndia Enterprises Limited
2020-03-17,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,RattanIndia Enterprises Limited
2020-03-18,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,RattanIndia Enterprises Limited
2020-03-19,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,RattanIndia Enterprises Limited
2020-03-20,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,RattanIndia Enterprises Limited
2020-03-23,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,0,RattanIndia Enterprises Limited
2020-03-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,253,RattanIndia Enterprises Limited
2020-03-25,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,200,RattanIndia Enterprises Limited
2020-03-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,4841,RattanIndia Enterprises Limited
2020-03-27,2.25,2.25,2.25,2.25,2.25,396,RattanIndia Enterprises Limited
2020-03-30,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,704,RattanIndia Enterprises Limited
2020-03-31,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,917,RattanIndia Enterprises Limited
2020-04-01,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,8581,RattanIndia Enterprises Limited
2020-04-03,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,2367,RattanIndia Enterprises Limited
2020-04-07,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,3035,RattanIndia Enterprises Limited
2020-04-08,1.7999999523162842,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,195174,RattanIndia Enterprises Limited
2020-04-09,1.75,1.75,1.75,1.75,1.75,78009,RattanIndia Enterprises Limited
2020-04-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,37536,RattanIndia Enterprises Limited
2020-04-15,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142,176839,RattanIndia Enterprises Limited
2020-04-16,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142,102397,RattanIndia Enterprises Limited
2020-04-17,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158,78852,RattanIndia Enterprises Limited
2020-04-20,1.75,1.75,1.649999976158142,1.7000000476837158,1.7000000476837158,229632,RattanIndia Enterprises Limited
2020-04-21,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,1.7000000476837158,75918,RattanIndia Enterprises Limited
2020-04-22,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158,115109,RattanIndia Enterprises Limited
2020-04-23,1.75,1.75,1.649999976158142,1.649999976158142,1.649999976158142,108470,RattanIndia Enterprises Limited
2020-04-24,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142,68343,RattanIndia Enterprises Limited
2020-04-27,1.7000000476837158,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142,35030,RattanIndia Enterprises Limited
2020-04-28,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,1.600000023841858,143128,RattanIndia Enterprises Limited
2020-04-29,1.5499999523162842,1.649999976158142,1.5499999523162842,1.600000023841858,1.600000023841858,200850,RattanIndia Enterprises Limited
2020-04-30,1.600000023841858,1.649999976158142,1.5499999523162842,1.5499999523162842,1.5499999523162842,693484,RattanIndia Enterprises Limited
2020-05-04,1.5499999523162842,1.600000023841858,1.5,1.5499999523162842,1.5499999523162842,231046,RattanIndia Enterprises Limited
2020-05-05,1.5,1.600000023841858,1.5,1.5,1.5,328122,RattanIndia Enterprises Limited
2020-05-06,1.5,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842,69913,RattanIndia Enterprises Limited
2020-05-07,1.5499999523162842,1.600000023841858,1.5,1.5499999523162842,1.5499999523162842,147237,RattanIndia Enterprises Limited
2020-05-08,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,1.600000023841858,26847,RattanIndia Enterprises Limited
2020-05-11,1.649999976158142,1.649999976158142,1.5499999523162842,1.649999976158142,1.649999976158142,55838,RattanIndia Enterprises Limited
2020-05-12,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858,197471,RattanIndia Enterprises Limited
2020-05-13,1.649999976158142,1.649999976158142,1.5499999523162842,1.600000023841858,1.600000023841858,72770,RattanIndia Enterprises Limited
2020-05-14,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858,43845,RattanIndia Enterprises Limited
2020-05-15,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858,65128,RattanIndia Enterprises Limited
2020-05-18,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,1.5499999523162842,111365,RattanIndia Enterprises Limited
2020-05-19,1.5,1.5499999523162842,1.5,1.5,1.5,72707,RattanIndia Enterprises Limited
2020-05-20,1.5499999523162842,1.5499999523162842,1.5,1.5,1.5,99766,RattanIndia Enterprises Limited
2020-05-21,1.5,1.5499999523162842,1.5,1.5,1.5,68314,RattanIndia Enterprises Limited
2020-05-22,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842,57364,RattanIndia Enterprises Limited
2020-05-26,1.5499999523162842,1.600000023841858,1.5,1.600000023841858,1.600000023841858,66244,RattanIndia Enterprises Limited
2020-05-27,1.600000023841858,1.649999976158142,1.5499999523162842,1.649999976158142,1.649999976158142,87938,RattanIndia Enterprises Limited
2020-05-28,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158,183704,RattanIndia Enterprises Limited
2020-05-29,1.7000000476837158,1.75,1.7000000476837158,1.75,1.75,153604,RattanIndia Enterprises Limited
2020-06-01,1.75,1.7999999523162842,1.75,1.7999999523162842,1.7999999523162842,83331,RattanIndia Enterprises Limited
2020-06-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,34041,RattanIndia Enterprises Limited
2020-06-03,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,32997,RattanIndia Enterprises Limited
2020-06-04,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,42304,RattanIndia Enterprises Limited
2020-06-05,2.0,2.0,2.0,2.0,2.0,24616,RattanIndia Enterprises Limited
2020-06-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,52718,RattanIndia Enterprises Limited
2020-06-09,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,56105,RattanIndia Enterprises Limited
2020-06-10,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,45665,RattanIndia Enterprises Limited
2020-06-11,2.400000095367432,2.400000095367432,2.299999952316284,2.400000095367432,2.400000095367432,510485,RattanIndia Enterprises Limited
2020-06-12,2.5,2.5,2.299999952316284,2.3499999046325684,2.3499999046325684,615002,RattanIndia Enterprises Limited
2020-06-15,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,2.450000047683716,102465,RattanIndia Enterprises Limited
2020-06-16,2.549999952316284,2.549999952316284,2.3499999046325684,2.5,2.5,452277,RattanIndia Enterprises Limited
2020-06-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,23426,RattanIndia Enterprises Limited
2020-06-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,15223,RattanIndia Enterprises Limited
2020-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,145343,RattanIndia Enterprises Limited
2020-06-22,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,136695,RattanIndia Enterprises Limited
2020-06-23,3.0,3.0,3.0,3.0,3.0,26485,RattanIndia Enterprises Limited
2020-06-24,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,57746,RattanIndia Enterprises Limited
2020-06-25,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,3.299999952316284,362637,RattanIndia Enterprises Limited
2020-06-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,155351,RattanIndia Enterprises Limited
2020-06-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,145713,RattanIndia Enterprises Limited
2020-06-30,3.75,3.75,3.75,3.75,3.75,155585,RattanIndia Enterprises Limited
2020-07-01,3.900000095367432,3.900000095367432,3.5999999046325684,3.5999999046325684,3.5999999046325684,770766,RattanIndia Enterprises Limited
