Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-07-16,34.45000076293945,35.20000076293945,34.45000076293945,34.97999954223633,29.82387924194336,9945,Apcotex Industries Limited
2014-07-17,34.79999923706055,35.20000076293945,34.439998626708984,35.04999923706055,29.883563995361328,13065,Apcotex Industries Limited
2014-07-18,35.599998474121094,36.68000030517578,35.130001068115234,36.310001373291016,30.95783805847168,45285,Apcotex Industries Limited
2014-07-21,36.18000030517578,36.97999954223633,35.13999938964844,36.369998931884766,31.88718605041504,45155,Apcotex Industries Limited
2014-07-22,36.9900016784668,39.18000030517578,36.95000076293945,38.52999877929688,33.78095245361328,111365,Apcotex Industries Limited
2014-07-23,38.59999847412109,38.59999847412109,37.220001220703125,37.220001220703125,32.632415771484375,40485,Apcotex Industries Limited
2014-07-24,37.5099983215332,38.0099983215332,36.79999923706055,36.95000076293945,32.395694732666016,31130,Apcotex Industries Limited
2014-07-25,37.27999877929688,38.400001525878906,36.59999847412109,36.93999862670898,32.38692855834961,33370,Apcotex Industries Limited
2014-07-28,38.9900016784668,38.9900016784668,36.0,37.29999923706055,32.70255661010742,29490,Apcotex Industries Limited
2014-07-30,36.83000183105469,37.060001373291016,36.040000915527344,36.25,31.781970977783203,15025,Apcotex Industries Limited
2014-07-31,36.5,37.79999923706055,36.5,37.150001525878906,32.571048736572266,17090,Apcotex Industries Limited
2014-08-01,39.59999847412109,44.58000183105469,39.59999847412109,44.58000183105469,39.085262298583984,549540,Apcotex Industries Limited
2014-08-04,48.68000030517578,53.4900016784668,48.0,53.4900016784668,46.89704513549805,1471815,Apcotex Industries Limited
2014-08-05,55.68000030517578,57.79999923706055,50.2599983215332,53.900001525878906,47.25651550292969,2477275,Apcotex Industries Limited
2014-08-06,53.59999847412109,55.0,50.79999923706055,54.34999847412109,47.65104675292969,864815,Apcotex Industries Limited
2014-08-07,54.79999923706055,59.77999877929688,54.400001525878906,59.77999877929688,52.41176986694336,839895,Apcotex Industries Limited
2014-08-08,59.400001525878906,60.97999954223633,56.13999938964844,57.68000030517578,50.57060623168945,425740,Apcotex Industries Limited
2014-08-11,58.18999862670898,61.59999847412109,58.0,59.83000183105469,52.45561599731445,418115,Apcotex Industries Limited
2014-08-12,60.0,60.75,58.0,58.27999877929688,51.09665298461914,102160,Apcotex Industries Limited
2014-08-13,58.59999847412109,59.79999923706055,54.0,55.83000183105469,48.94863510131836,135550,Apcotex Industries Limited
2014-08-14,55.400001525878906,60.400001525878906,55.02999877929688,58.970001220703125,51.701602935791016,342920,Apcotex Industries Limited
2014-08-18,58.459999084472656,60.959999084472656,58.25,59.380001068115234,52.06106948852539,113270,Apcotex Industries Limited
2014-08-19,59.59999847412109,60.0,58.0,59.04999923706055,51.7717399597168,48250,Apcotex Industries Limited
2014-08-20,58.09999847412109,58.79999923706055,57.0099983215332,57.70000076293945,50.588134765625,28735,Apcotex Industries Limited
2014-08-21,57.59999847412109,59.7599983215332,57.20000076293945,57.63999938964844,50.53553009033203,38980,Apcotex Industries Limited
2014-08-22,57.060001373291016,58.09999847412109,56.709999084472656,57.040000915527344,50.00949478149414,41375,Apcotex Industries Limited
2014-08-25,57.0,61.7400016784668,56.630001068115234,59.060001373291016,51.78050994873047,336410,Apcotex Industries Limited
2014-08-26,59.060001373291016,61.59999847412109,58.0,58.2599983215332,51.0791130065918,115725,Apcotex Industries Limited
2014-08-27,58.63999938964844,61.560001373291016,57.34999847412109,59.34000015258789,52.025997161865234,173095,Apcotex Industries Limited
2014-08-28,59.18000030517578,61.880001068115234,59.0099983215332,59.540000915527344,52.20135116577149,165805,Apcotex Industries Limited
2014-09-01,60.400001525878906,60.93999862670898,59.09999847412109,59.66999816894531,52.31532669067383,42055,Apcotex Industries Limited
2014-09-02,59.060001373291016,60.79999923706055,59.060001373291016,59.93000030517578,52.54328155517578,37940,Apcotex Industries Limited
2014-09-03,60.0,60.79999923706055,58.40999984741211,58.95000076293945,51.68407440185547,73860,Apcotex Industries Limited
2014-09-04,58.79999923706055,59.79999923706055,58.04999923706055,58.84999847412109,51.59639739990234,38475,Apcotex Industries Limited
2014-09-05,60.0,60.209999084472656,57.52000045776367,58.0,50.85116195678711,59435,Apcotex Industries Limited
2014-09-08,56.59999847412109,63.79999923706055,56.59999847412109,62.70000076293945,54.97186279296875,296890,Apcotex Industries Limited
2014-09-09,64.5,67.95999908447266,64.4000015258789,66.31999969482422,58.14567565917969,647770,Apcotex Industries Limited
2014-09-10,67.0,75.30000305175781,66.5999984741211,74.31999969482422,65.15962219238281,1096490,Apcotex Industries Limited
2014-09-11,75.5999984741211,79.08000183105469,74.05000305175781,77.16000366210938,67.64958190917969,1128710,Apcotex Industries Limited
2014-09-12,77.58999633789062,78.80000305175781,75.0999984741211,75.30000305175781,66.01882934570312,169260,Apcotex Industries Limited
2014-09-15,75.9800033569336,76.5999984741211,72.19999694824219,72.77999877929688,63.809452056884766,131415,Apcotex Industries Limited
2014-09-16,73.19999694824219,76.9800033569336,67.5999984741211,68.25,59.83778381347656,232050,Apcotex Industries Limited
2014-09-17,69.0,69.0,64.5999984741211,66.41999816894531,58.23333740234375,203230,Apcotex Industries Limited
2014-09-18,66.80000305175781,72.9800033569336,66.30000305175781,70.12000274658203,61.47731018066406,202915,Apcotex Industries Limited
2014-09-19,71.0,73.19999694824219,68.23999786376953,68.81999969482422,60.3375244140625,115285,Apcotex Industries Limited
2014-09-22,68.80000305175781,71.80000305175781,68.73999786376953,70.58000183105469,61.8806037902832,81075,Apcotex Industries Limited
2014-09-23,70.29000091552734,71.4000015258789,67.0199966430664,67.66000366210938,59.32051467895508,56925,Apcotex Industries Limited
2014-09-24,68.0,68.38999938964844,64.0199966430664,66.5199966430664,58.321022033691406,76990,Apcotex Industries Limited
2014-09-25,66.19999694824219,67.19999694824219,62.790000915527344,63.15999984741211,55.37516021728516,70670,Apcotex Industries Limited
2014-09-26,62.59999847412109,66.30000305175781,62.0,65.33999633789062,57.28646469116211,76935,Apcotex Industries Limited
2014-09-29,66.80000305175781,67.91000366210938,65.23999786376953,66.2699966430664,58.101829528808594,51170,Apcotex Industries Limited
2014-09-30,66.0,68.4000015258789,65.02999877929688,65.98999786376953,57.85634613037109,32900,Apcotex Industries Limited
2014-10-01,65.61000061035156,67.19999694824219,65.0199966430664,65.48999786376953,57.41797256469727,24540,Apcotex Industries Limited
2014-10-07,65.0199966430664,67.5999984741211,64.62000274658203,64.77999877929688,56.79548645019531,27145,Apcotex Industries Limited
2014-10-08,64.13999938964844,65.43000030517578,64.13999938964844,64.69000244140625,56.716583251953125,15190,Apcotex Industries Limited
2014-10-09,64.04000091552734,66.9800033569336,64.04000091552734,65.73999786376953,57.63715744018555,39150,Apcotex Industries Limited
2014-10-10,66.0,75.58999633789062,64.80000305175781,70.94000244140625,62.19623565673828,700245,Apcotex Industries Limited
2014-10-13,71.80000305175781,73.9800033569336,70.19999694824219,70.5999984741211,61.89814376831055,213570,Apcotex Industries Limited
2014-10-14,70.12000274658203,72.0,66.98999786376953,67.63999938964844,59.302978515625,80975,Apcotex Industries Limited
2014-10-15,67.63999938964844,67.63999938964844,67.63999938964844,67.63999938964844,59.302978515625,0,Apcotex Industries Limited
2014-10-16,66.95999908447266,69.33999633789062,65.01000213623047,65.61000061035156,57.52318572998047,50960,Apcotex Industries Limited
2014-10-17,66.56999969482422,66.58000183105469,63.81999969482422,65.41000366210938,57.347843170166016,45715,Apcotex Industries Limited
2014-10-20,66.4000015258789,67.9000015258789,64.80000305175781,65.22000122070312,57.18125534057617,45210,Apcotex Industries Limited
2014-10-21,65.5999984741211,72.4000015258789,65.4000015258789,71.30000305175781,62.51186752319336,338145,Apcotex Industries Limited
2014-10-22,72.83999633789062,73.4000015258789,69.0,70.18000030517578,61.52991485595703,214610,Apcotex Industries Limited
2014-10-27,69.25,70.75,69.0,69.31999969482422,60.7759017944336,28500,Apcotex Industries Limited
2014-10-28,68.80000305175781,72.80000305175781,68.80000305175781,70.31999969482422,61.65265274047852,65710,Apcotex Industries Limited
2014-10-29,71.19999694824219,72.0,70.0,70.30000305175781,61.63512420654297,25635,Apcotex Industries Limited
2014-10-30,69.4000015258789,72.0,69.4000015258789,70.87000274658203,62.134864807128906,56540,Apcotex Industries Limited
2014-10-31,72.0,72.94999694824219,70.54000091552734,71.36000061035156,62.56447219848633,133260,Apcotex Industries Limited
2014-11-03,78.4000015258789,85.62999725341797,78.4000015258789,85.62999725341797,75.07559967041016,1382955,Apcotex Industries Limited
2014-11-05,85.95999908447266,95.68000030517578,84.5999984741211,89.08000183105469,78.1003646850586,1587440,Apcotex Industries Limited
2014-11-07,89.0,91.4000015258789,84.26000213623047,87.08000183105469,76.34687805175781,348515,Apcotex Industries Limited
2014-11-10,87.5999984741211,87.95999908447266,85.0199966430664,85.77999877929688,75.20711517333984,86900,Apcotex Industries Limited
2014-11-11,85.5999984741211,89.77999877929688,85.0,85.94999694824219,75.35614776611328,124490,Apcotex Industries Limited
2014-11-12,85.5999984741211,89.0999984741211,84.5999984741211,85.08000183105469,74.5933837890625,284705,Apcotex Industries Limited
2014-11-13,85.5999984741211,87.73999786376953,84.7300033569336,84.94000244140625,74.47064971923828,122905,Apcotex Industries Limited
2014-11-14,85.19999694824219,86.58999633789062,84.23999786376953,84.5199966430664,74.10240936279297,51285,Apcotex Industries Limited
2014-11-17,84.61000061035156,86.9000015258789,84.0,84.91999816894531,74.45310974121094,85545,Apcotex Industries Limited
2014-11-18,84.69999694824219,86.9800033569336,84.5,84.79000091552734,74.33912658691406,79760,Apcotex Industries Limited
2014-11-19,85.0,89.9800033569336,85.0,87.5999984741211,76.80279541015625,418300,Apcotex Industries Limited
2014-11-20,88.4000015258789,92.79000091552734,88.4000015258789,91.81999969482422,80.50265502929688,312520,Apcotex Industries Limited
2014-11-21,92.95999908447266,94.79000091552734,88.44000244140625,89.01000213623047,78.03900146484375,192880,Apcotex Industries Limited
2014-11-24,90.4000015258789,91.94000244140624,88.22000122070312,88.38999938964844,77.49541473388672,97340,Apcotex Industries Limited
2014-11-25,88.5999984741211,90.0,86.22000122070312,88.30000305175781,77.41651153564453,86740,Apcotex Industries Limited
2014-11-26,88.19999694824219,90.0,87.0,88.73999786376953,77.80227661132812,82860,Apcotex Industries Limited
2014-11-27,89.79000091552734,90.1999969482422,88.12000274658203,89.06999969482422,78.09160614013672,27890,Apcotex Industries Limited
2014-11-28,91.0,92.8000030517578,89.20999908447266,90.4000015258789,79.25768280029297,121520,Apcotex Industries Limited
2014-12-01,90.8000030517578,101.41000366210938,90.66999816894533,99.02999877929688,86.823974609375,702315,Apcotex Industries Limited
2014-12-02,101.48999786376952,103.0,96.5999984741211,97.31999969482422,85.3247299194336,509310,Apcotex Industries Limited
2014-12-03,97.4000015258789,98.4000015258789,94.5999984741211,95.27999877929688,83.53617858886719,145290,Apcotex Industries Limited
2014-12-04,95.5999984741211,99.0,95.4000015258789,96.37999725341795,84.5006103515625,112660,Apcotex Industries Limited
2014-12-05,96.4000015258789,98.8000030517578,95.8000030517578,96.27999877929688,84.41293334960938,73455,Apcotex Industries Limited
2014-12-08,96.0,98.77999877929688,94.0,94.31999969482422,82.69451904296875,44545,Apcotex Industries Limited
2014-12-09,95.0,95.61000061035156,92.0,92.5999984741211,81.18650817871094,55890,Apcotex Industries Limited
2014-12-10,92.5999984741211,95.5199966430664,92.1999969482422,92.95999908447266,81.50213623046875,68155,Apcotex Industries Limited
2014-12-11,92.4000015258789,94.38999938964844,91.2300033569336,93.61000061035156,82.07202911376953,40710,Apcotex Industries Limited
2014-12-12,93.0,94.77999877929688,92.0,92.19000244140624,80.8270492553711,47570,Apcotex Industries Limited
2014-12-15,90.73999786376952,97.0,90.3000030517578,94.66000366210938,82.99260711669922,153405,Apcotex Industries Limited
2014-12-16,95.4000015258789,97.73999786376952,91.02999877929688,92.37000274658205,80.98487091064453,140640,Apcotex Industries Limited
2014-12-17,90.98999786376952,92.38999938964844,83.80000305175781,89.2300033569336,78.23188781738281,145660,Apcotex Industries Limited
2014-12-18,89.62000274658203,96.48999786376952,88.61000061035156,95.26000213623048,83.51864624023438,107615,Apcotex Industries Limited
2014-12-19,95.5999984741211,99.4000015258789,94.6999969482422,95.02999877929688,83.31700897216797,96145,Apcotex Industries Limited
2014-12-22,95.88999938964844,97.7699966430664,95.11000061035156,97.16999816894533,85.19322204589844,57965,Apcotex Industries Limited
2014-12-23,97.55999755859376,97.8000030517578,92.0,93.6999969482422,82.15093994140625,66050,Apcotex Industries Limited
2014-12-24,93.01000213623048,94.4000015258789,90.22000122070312,92.33000183105467,80.94979095458984,95795,Apcotex Industries Limited
2014-12-26,92.98999786376952,94.7699966430664,92.98999786376952,93.18000030517578,81.69503021240234,11990,Apcotex Industries Limited
2014-12-29,93.76000213623048,95.1500015258789,92.58000183105467,93.13999938964844,81.65995788574219,34520,Apcotex Industries Limited
2014-12-30,93.7300033569336,93.79000091552734,92.0,92.55999755859376,81.15144348144531,19275,Apcotex Industries Limited
2014-12-31,92.0199966430664,95.0199966430664,91.98999786376952,93.27999877929688,81.78269958496094,48665,Apcotex Industries Limited
2015-01-01,92.5999984741211,97.8000030517578,92.33999633789062,96.37000274658205,84.49182891845703,67495,Apcotex Industries Limited
2015-01-02,96.37000274658205,105.1999969482422,96.37000274658205,100.02999877929688,87.70072937011719,271880,Apcotex Industries Limited
2015-01-05,99.5999984741211,106.5999984741211,99.5999984741211,105.45999908447266,92.46144104003906,210275,Apcotex Industries Limited
2015-01-06,106.0,107.86000061035156,101.1999969482422,103.20999908447266,90.48876190185548,192020,Apcotex Industries Limited
2015-01-07,102.0,105.8000030517578,101.44000244140624,104.81999969482422,91.90032958984376,89750,Apcotex Industries Limited
2015-01-08,106.01000213623048,112.1999969482422,106.01000213623048,109.83000183105467,96.29280853271484,272380,Apcotex Industries Limited
2015-01-09,111.69000244140624,111.69000244140624,107.61000061035156,109.62999725341795,96.1174545288086,65660,Apcotex Industries Limited
