Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-05-04,18.0,18.25,17.700000762939453,18.0,17.982315063476562,4031,Olectra Greentech Limited
2016-05-05,18.0,18.25,18.0,18.0,17.982315063476562,4211,Olectra Greentech Limited
2016-05-06,17.799999237060547,18.25,17.350000381469727,18.25,18.23206901550293,1009,Olectra Greentech Limited
2016-05-09,18.850000381469727,18.850000381469727,18.25,18.25,18.23206901550293,127,Olectra Greentech Limited
2016-05-10,18.0,18.89999961853028,18.0,18.350000381469727,18.331972122192383,5862,Olectra Greentech Limited
2016-05-11,18.89999961853028,18.89999961853028,18.0,18.0,17.982315063476562,3121,Olectra Greentech Limited
2016-05-12,18.0,18.850000381469727,18.0,18.0,17.982315063476562,5330,Olectra Greentech Limited
2016-05-13,18.25,18.350000381469727,18.0,18.0,17.982315063476562,12549,Olectra Greentech Limited
2016-05-16,18.89999961853028,18.89999961853028,18.0,18.299999237060547,18.282020568847656,6985,Olectra Greentech Limited
2016-05-17,18.89999961853028,18.89999961853028,18.0,18.0,17.982315063476562,11103,Olectra Greentech Limited
2016-05-18,18.299999237060547,18.5,18.049999237060547,18.350000381469727,18.331972122192383,26564,Olectra Greentech Limited
2016-05-19,18.89999961853028,18.89999961853028,18.14999961853028,18.200000762939453,18.18211936950684,6031,Olectra Greentech Limited
2016-05-20,18.049999237060547,18.350000381469727,18.0,18.25,18.23206901550293,4183,Olectra Greentech Limited
2016-05-23,18.299999237060547,18.299999237060547,17.5,17.549999237060547,17.532756805419922,12692,Olectra Greentech Limited
2016-05-24,18.5,18.5,17.200000762939453,17.549999237060547,17.532756805419922,1732,Olectra Greentech Limited
2016-05-25,18.0,18.0,17.450000762939453,17.950000762939453,17.93236541748047,1296,Olectra Greentech Limited
2016-05-26,17.100000381469727,18.200000762939453,17.100000381469727,18.0,17.982315063476562,22783,Olectra Greentech Limited
2016-05-27,18.39999961853028,18.39999961853028,18.0,18.0,17.982315063476562,5290,Olectra Greentech Limited
2016-05-30,18.5,18.89999961853028,17.899999618530273,18.049999237060547,18.03226661682129,12940,Olectra Greentech Limited
2016-05-31,17.75,17.899999618530273,17.149999618530273,17.549999237060547,17.532756805419922,676,Olectra Greentech Limited
2016-06-01,17.450000762939453,17.799999237060547,17.399999618530273,17.649999618530273,17.632658004760742,16016,Olectra Greentech Limited
2016-06-02,17.399999618530273,17.799999237060547,17.399999618530273,17.5,17.482807159423828,9431,Olectra Greentech Limited
2016-06-03,17.450000762939453,17.950000762939453,17.299999237060547,17.350000381469727,17.33295440673828,5780,Olectra Greentech Limited
2016-06-06,17.350000381469727,17.899999618530273,17.350000381469727,17.649999618530273,17.632658004760742,14013,Olectra Greentech Limited
2016-06-07,17.899999618530273,17.899999618530273,17.549999237060547,17.549999237060547,17.532756805419922,2325,Olectra Greentech Limited
2016-06-08,17.649999618530273,18.200000762939453,17.5,18.0,17.982315063476562,22227,Olectra Greentech Limited
2016-06-09,17.899999618530273,18.200000762939453,17.700000762939453,17.950000762939453,17.93236541748047,48589,Olectra Greentech Limited
2016-06-10,17.899999618530273,18.600000381469727,17.700000762939453,18.0,17.982315063476562,62649,Olectra Greentech Limited
2016-06-13,18.0,18.0,17.799999237060547,17.899999618530273,17.88241195678711,1100,Olectra Greentech Limited
2016-06-14,18.299999237060547,18.299999237060547,17.799999237060547,18.200000762939453,18.18211936950684,13318,Olectra Greentech Limited
2016-06-15,18.0,18.5,17.850000381469727,18.100000381469727,18.082218170166016,6466,Olectra Greentech Limited
2016-06-16,18.049999237060547,18.350000381469727,18.0,18.350000381469727,18.331972122192383,10731,Olectra Greentech Limited
2016-06-17,18.049999237060547,18.350000381469727,18.0,18.0,17.982315063476562,7999,Olectra Greentech Limited
2016-06-20,18.0,18.299999237060547,18.0,18.25,18.23206901550293,3281,Olectra Greentech Limited
2016-06-21,18.39999961853028,18.39999961853028,18.14999961853028,18.14999961853028,18.13216590881348,2004,Olectra Greentech Limited
2016-06-22,18.0,18.25,18.0,18.200000762939453,18.18211936950684,4505,Olectra Greentech Limited
2016-06-23,18.049999237060547,18.350000381469727,18.0,18.299999237060547,18.282020568847656,3734,Olectra Greentech Limited
2016-06-24,18.350000381469727,18.350000381469727,17.5,17.950000762939453,17.93236541748047,21123,Olectra Greentech Limited
2016-06-27,18.299999237060547,18.39999961853028,18.0,18.100000381469727,18.082218170166016,2006,Olectra Greentech Limited
2016-06-28,18.5,18.5,17.649999618530273,18.14999961853028,18.13216590881348,7877,Olectra Greentech Limited
2016-06-29,18.100000381469727,18.450000762939453,17.899999618530273,18.0,17.982315063476562,12084,Olectra Greentech Limited
2016-06-30,18.049999237060547,18.25,18.0,18.0,17.982315063476562,12965,Olectra Greentech Limited
2016-07-01,18.39999961853028,18.39999961853028,18.0,18.0,17.982315063476562,17373,Olectra Greentech Limited
2016-07-04,18.0,18.350000381469727,18.0,18.200000762939453,18.18211936950684,19592,Olectra Greentech Limited
2016-07-05,18.350000381469727,18.5,18.100000381469727,18.25,18.23206901550293,15108,Olectra Greentech Limited
2016-07-07,18.700000762939453,18.75,18.049999237060547,18.350000381469727,18.331972122192383,69941,Olectra Greentech Limited
2016-07-08,18.700000762939453,18.700000762939453,18.14999961853028,18.25,18.23206901550293,14457,Olectra Greentech Limited
2016-07-11,18.450000762939453,18.850000381469727,18.450000762939453,18.5,18.481822967529297,6186,Olectra Greentech Limited
2016-07-12,18.5,18.799999237060547,18.5,18.64999961853028,18.63167762756348,4750,Olectra Greentech Limited
2016-07-13,18.64999961853028,18.64999961853028,18.299999237060547,18.39999961853028,18.38192176818848,1856,Olectra Greentech Limited
2016-07-14,18.0,22.0,18.0,20.25,20.230104446411133,248687,Olectra Greentech Limited
2016-07-15,20.5,22.350000381469727,20.5,21.600000381469727,21.57877922058105,93532,Olectra Greentech Limited
2016-07-18,22.450000762939453,23.39999961853028,21.5,23.049999237060547,23.02735137939453,161815,Olectra Greentech Limited
2016-07-19,24.0,24.0,22.799999237060547,23.14999961853028,23.127254486083984,57208,Olectra Greentech Limited
2016-07-20,22.89999961853028,23.450000762939453,22.5,23.200000762939453,23.177207946777344,49767,Olectra Greentech Limited
2016-07-21,23.049999237060547,23.25,21.89999961853028,22.600000381469727,22.57779693603516,23121,Olectra Greentech Limited
2016-07-22,23.0,23.39999961853028,22.600000381469727,23.100000381469727,23.07730484008789,13842,Olectra Greentech Limited
2016-07-25,22.89999961853028,23.299999237060547,22.299999237060547,23.14999961853028,23.127254486083984,21900,Olectra Greentech Limited
2016-07-26,22.799999237060547,23.100000381469727,22.549999237060547,22.700000762939453,22.677698135375977,17587,Olectra Greentech Limited
2016-07-27,22.700000762939453,23.450000762939453,22.600000381469727,22.89999961853028,22.877500534057617,17410,Olectra Greentech Limited
2016-07-28,23.0,23.299999237060547,23.0,23.0,22.97740364074707,15822,Olectra Greentech Limited
2016-07-29,23.0,23.0,22.64999961853028,22.75,22.727649688720703,2280,Olectra Greentech Limited
2016-08-01,23.049999237060547,23.350000381469727,23.049999237060547,23.100000381469727,23.07730484008789,26680,Olectra Greentech Limited
2016-08-02,22.799999237060547,23.25,22.5,23.0,22.97740364074707,24140,Olectra Greentech Limited
2016-08-03,23.049999237060547,23.450000762939453,23.0,23.100000381469727,23.07730484008789,18446,Olectra Greentech Limited
2016-08-04,23.100000381469727,23.14999961853028,23.0,23.049999237060547,23.02735137939453,8358,Olectra Greentech Limited
2016-08-05,22.799999237060547,23.350000381469727,22.700000762939453,23.25,23.22715759277344,3243,Olectra Greentech Limited
2016-08-08,23.049999237060547,24.299999237060547,23.049999237060547,23.89999961853028,23.87651824951172,33714,Olectra Greentech Limited
2016-08-09,24.39999961853028,24.450000762939453,23.549999237060547,23.700000762939453,23.67671585083008,2258,Olectra Greentech Limited
2016-08-10,24.39999961853028,24.39999961853028,23.200000762939453,23.799999237060547,23.7766170501709,4676,Olectra Greentech Limited
2016-08-11,23.39999961853028,23.39999961853028,22.100000381469727,22.299999237060547,22.27808952331543,49728,Olectra Greentech Limited
2016-08-12,22.350000381469727,22.799999237060547,22.049999237060547,22.299999237060547,22.27808952331543,7074,Olectra Greentech Limited
2016-08-16,22.0,22.0,21.14999961853028,21.549999237060547,21.528827667236328,27142,Olectra Greentech Limited
2016-08-17,21.5,21.799999237060547,21.100000381469727,21.350000381469727,21.329025268554688,5431,Olectra Greentech Limited
2016-08-18,21.75,21.75,20.549999237060547,21.0,20.979368209838867,10954,Olectra Greentech Limited
2016-08-19,21.5,21.5,21.0,21.049999237060547,21.02931785583496,5201,Olectra Greentech Limited
2016-08-22,21.25,24.799999237060547,21.25,22.64999961853028,22.62774658203125,18410,Olectra Greentech Limited
2016-08-23,22.5,22.549999237060547,22.350000381469727,22.39999961853028,22.377992630004883,1134,Olectra Greentech Limited
2016-08-24,22.299999237060547,22.450000762939453,22.049999237060547,22.25,22.228139877319336,11774,Olectra Greentech Limited
2016-08-25,22.049999237060547,22.5,21.64999961853028,22.049999237060547,22.028335571289062,30830,Olectra Greentech Limited
2016-08-26,21.89999961853028,21.89999961853028,21.600000381469727,21.64999961853028,21.62872886657715,743,Olectra Greentech Limited
2016-08-29,21.549999237060547,21.64999961853028,21.100000381469727,21.39999961853028,21.37897300720215,11350,Olectra Greentech Limited
2016-08-30,21.39999961853028,21.700000762939453,21.350000381469727,21.600000381469727,21.57877922058105,13455,Olectra Greentech Limited
2016-08-31,21.39999961853028,21.850000381469727,21.299999237060547,21.549999237060547,21.528827667236328,6895,Olectra Greentech Limited
2016-09-01,21.5,21.799999237060547,21.5,21.600000381469727,21.57877922058105,4688,Olectra Greentech Limited
2016-09-02,21.39999961853028,21.89999961853028,21.350000381469727,21.700000762939453,21.678680419921875,6183,Olectra Greentech Limited
2016-09-06,22.0,22.0,21.600000381469727,21.850000381469727,21.828533172607425,3349,Olectra Greentech Limited
2016-09-07,21.700000762939453,22.0,21.39999961853028,21.700000762939453,21.678680419921875,46692,Olectra Greentech Limited
2016-09-08,21.600000381469727,21.89999961853028,21.600000381469727,21.850000381469727,21.828533172607425,1774,Olectra Greentech Limited
2016-09-09,21.89999961853028,21.89999961853028,21.350000381469727,21.600000381469727,21.57877922058105,7544,Olectra Greentech Limited
2016-09-12,21.39999961853028,21.39999961853028,20.600000381469727,20.89999961853028,20.87946510314941,69226,Olectra Greentech Limited
2016-09-14,21.100000381469727,21.5,21.049999237060547,21.14999961853028,21.12921905517578,4015,Olectra Greentech Limited
2016-09-15,20.89999961853028,21.5,20.89999961853028,21.39999961853028,21.37897300720215,3468,Olectra Greentech Limited
2016-09-16,21.549999237060547,22.25,21.549999237060547,22.049999237060547,22.028335571289062,13779,Olectra Greentech Limited
2016-09-19,22.350000381469727,22.39999961853028,21.850000381469727,22.100000381469727,22.07828712463379,20620,Olectra Greentech Limited
2016-09-20,22.0,22.299999237060547,22.0,22.25,22.228139877319336,15470,Olectra Greentech Limited
2016-09-21,22.5,23.0,22.299999237060547,22.39999961853028,22.377992630004883,4450,Olectra Greentech Limited
2016-09-22,22.600000381469727,24.39999961853028,22.600000381469727,23.75,23.72666549682617,48651,Olectra Greentech Limited
2016-09-23,23.600000381469727,23.600000381469727,22.850000381469727,22.89999961853028,22.877500534057617,24016,Olectra Greentech Limited
2016-09-26,22.700000762939453,23.0,22.600000381469727,22.799999237060547,22.777597427368164,1021,Olectra Greentech Limited
2016-09-27,22.5,23.5,22.39999961853028,23.14999961853028,23.127254486083984,6487,Olectra Greentech Limited
2016-09-28,23.5,23.5,22.549999237060547,22.799999237060547,22.777597427368164,9254,Olectra Greentech Limited
2016-09-29,22.799999237060547,23.700000762939453,19.0,21.25,21.229122161865234,48830,Olectra Greentech Limited
2016-09-30,21.39999961853028,22.5,20.799999237060547,22.299999237060547,22.27808952331543,10526,Olectra Greentech Limited
2016-10-03,22.299999237060547,22.299999237060547,21.75,21.850000381469727,21.828533172607425,2190,Olectra Greentech Limited
2016-10-04,21.700000762939453,22.5,21.549999237060547,21.950000762939453,21.92843437194824,2096,Olectra Greentech Limited
2016-10-05,21.700000762939453,22.350000381469727,21.549999237060547,21.64999961853028,21.62872886657715,3111,Olectra Greentech Limited
2016-10-06,22.39999961853028,22.39999961853028,21.39999961853028,21.700000762939453,21.678680419921875,16954,Olectra Greentech Limited
2016-10-07,22.299999237060547,22.299999237060547,21.75,22.14999961853028,22.12823867797852,3417,Olectra Greentech Limited
2016-10-10,21.799999237060547,22.14999961853028,21.64999961853028,22.0,21.978384017944336,3910,Olectra Greentech Limited
2016-10-13,21.799999237060547,21.850000381469727,21.549999237060547,21.549999237060547,21.528827667236328,1551,Olectra Greentech Limited
2016-10-14,21.700000762939453,23.14999961853028,21.450000762939453,23.0,22.97740364074707,51044,Olectra Greentech Limited
2016-10-17,22.299999237060547,23.5,22.200000762939453,23.0,22.97740364074707,6531,Olectra Greentech Limited
2016-10-18,23.100000381469727,23.25,22.450000762939453,22.89999961853028,22.877500534057617,21897,Olectra Greentech Limited
2016-10-19,23.5,23.950000762939453,23.0,23.0,22.97740364074707,12495,Olectra Greentech Limited
2016-10-20,23.75,23.75,23.0,23.25,23.22715759277344,3375,Olectra Greentech Limited
2016-10-21,23.350000381469727,23.450000762939453,23.0,23.0,22.97740364074707,22991,Olectra Greentech Limited
2016-10-24,22.89999961853028,23.64999961853028,22.100000381469727,23.049999237060547,23.02735137939453,2547,Olectra Greentech Limited
2016-10-25,23.100000381469727,23.64999961853028,22.700000762939453,22.850000381469727,22.827550888061523,23566,Olectra Greentech Limited
2016-10-26,22.5,23.0,22.14999961853028,22.700000762939453,22.677698135375977,4028,Olectra Greentech Limited
2016-10-27,22.700000762939453,23.25,22.700000762939453,23.0,22.97740364074707,19226,Olectra Greentech Limited
2016-10-28,23.350000381469727,23.39999961853028,23.0,23.0,22.97740364074707,5626,Olectra Greentech Limited
2016-11-01,23.5,26.5,23.5,24.950000762939453,24.925487518310547,246508,Olectra Greentech Limited
2016-11-02,24.299999237060547,26.0,23.200000762939453,25.799999237060547,25.77465057373047,60263,Olectra Greentech Limited
2016-11-03,25.39999961853028,26.39999961853028,25.049999237060547,25.39999961853028,25.375043869018555,20464,Olectra Greentech Limited
2016-11-04,25.950000762939453,25.950000762939453,23.299999237060547,24.64999961853028,24.625782012939453,7113,Olectra Greentech Limited
2016-11-07,24.100000381469727,26.75,24.100000381469727,25.200000762939453,25.175243377685547,26160,Olectra Greentech Limited
2016-11-08,26.89999961853028,28.0,25.450000762939453,26.0,25.97445678710937,372294,Olectra Greentech Limited
2016-11-09,25.75,25.75,22.0,24.299999237060547,24.27612495422364,39705,Olectra Greentech Limited
2016-11-10,24.5,25.200000762939453,22.700000762939453,24.0,23.97642135620117,7394,Olectra Greentech Limited
2016-11-11,26.5,26.5,23.5,24.25,24.22617530822754,10629,Olectra Greentech Limited
