Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-11-21,85.25,86.94999694824219,85.05000305175781,85.44999694824219,51.444435119628906,131292,NLC India Limited
2014-11-24,86.5999984741211,86.5999984741211,82.6500015258789,85.80000305175781,51.65513610839844,89152,NLC India Limited
2014-11-25,85.05000305175781,85.80000305175781,82.05000305175781,83.0,49.96943283081055,96938,NLC India Limited
2014-11-26,82.25,84.4000015258789,82.25,83.5,50.27045440673828,61045,NLC India Limited
2014-11-27,84.0,84.30000305175781,83.30000305175781,83.69999694824219,50.39086151123047,60547,NLC India Limited
2014-11-28,84.5,85.6500015258789,83.5,84.0999984741211,50.63167190551758,135643,NLC India Limited
2014-12-01,84.9000015258789,84.9000015258789,82.55000305175781,82.69999694824219,49.78881072998047,68914,NLC India Limited
2014-12-02,82.1500015258789,83.5999984741211,82.0,82.3499984741211,49.578102111816406,75101,NLC India Limited
2014-12-03,82.0999984741211,84.9000015258789,82.0999984741211,83.9000015258789,50.51127243041992,101580,NLC India Limited
2014-12-04,84.1500015258789,89.0,84.0,85.19999694824219,51.293922424316406,265056,NLC India Limited
2014-12-05,85.05000305175781,86.8499984741211,85.0,85.30000305175781,51.354129791259766,105060,NLC India Limited
2014-12-08,85.0,86.25,84.0,84.30000305175781,50.7520751953125,62600,NLC India Limited
2014-12-09,84.0999984741211,85.3499984741211,82.30000305175781,82.9000015258789,49.90922546386719,50735,NLC India Limited
2014-12-10,82.55000305175781,83.4000015258789,82.19999694824219,82.9000015258789,49.90922546386719,56035,NLC India Limited
2014-12-11,82.5,84.75,81.5,82.0999984741211,49.42759323120117,105349,NLC India Limited
2014-12-12,83.25,83.25,81.0,81.0999984741211,48.82555770874024,44202,NLC India Limited
2014-12-15,80.5,83.0999984741211,80.1500015258789,80.5999984741211,48.524532318115234,63995,NLC India Limited
2014-12-16,80.55000305175781,80.9000015258789,76.80000305175781,77.19999694824219,46.47759246826172,106143,NLC India Limited
2014-12-17,77.19999694824219,77.94999694824219,74.5,75.0,45.153099060058594,96046,NLC India Limited
2014-12-18,76.0,77.5,75.19999694824219,76.3499984741211,45.965858459472656,121967,NLC India Limited
2014-12-19,76.69999694824219,79.5,76.69999694824219,78.75,47.410762786865234,119081,NLC India Limited
2014-12-22,78.3499984741211,80.5,78.25,79.9000015258789,48.10310745239258,62059,NLC India Limited
2014-12-23,79.1500015258789,82.0,79.1500015258789,79.69999694824219,47.98269271850586,100343,NLC India Limited
2014-12-24,79.19999694824219,80.9000015258789,79.19999694824219,79.94999694824219,48.1331901550293,60236,NLC India Limited
2014-12-26,79.6500015258789,81.0,79.1500015258789,80.3499984741211,48.3740119934082,56731,NLC India Limited
2014-12-29,80.5999984741211,82.9000015258789,79.80000305175781,80.0999984741211,48.2235107421875,92602,NLC India Limited
2014-12-30,80.8499984741211,81.0,79.5,80.05000305175781,48.19341278076172,49362,NLC India Limited
2014-12-31,80.0,81.4000015258789,79.75,80.0,48.163307189941406,75440,NLC India Limited
2015-01-01,80.69999694824219,81.1500015258789,80.1500015258789,80.6500015258789,48.55464172363281,39449,NLC India Limited
2015-01-02,80.69999694824219,81.94999694824219,80.69999694824219,80.9000015258789,48.70513916015625,86544,NLC India Limited
2015-01-05,81.80000305175781,82.19999694824219,81.0,81.0999984741211,48.82555770874024,64430,NLC India Limited
2015-01-06,81.0,81.0,78.30000305175781,78.6500015258789,47.35055160522461,92943,NLC India Limited
2015-01-07,79.0,80.19999694824219,78.44999694824219,79.05000305175781,47.59136199951172,70626,NLC India Limited
2015-01-08,81.25,81.25,78.1500015258789,78.6500015258789,47.35055160522461,168188,NLC India Limited
2015-01-09,80.0,81.0999984741211,78.19999694824219,78.80000305175781,47.44085693359375,61945,NLC India Limited
2015-01-12,78.0,79.75,78.0,79.0999984741211,47.6214714050293,36779,NLC India Limited
2015-01-13,78.4000015258789,80.19999694824219,76.30000305175781,76.94999694824219,46.32707214355469,232628,NLC India Limited
2015-01-14,77.80000305175781,78.8499984741211,76.9000015258789,77.30000305175781,46.53779602050781,66695,NLC India Limited
2015-01-15,77.30000305175781,78.5,76.80000305175781,77.6500015258789,46.74851989746094,75945,NLC India Limited
2015-01-16,77.94999694824219,78.5999984741211,76.75,77.0,46.3571891784668,87244,NLC India Limited
2015-01-19,77.44999694824219,78.0,76.55000305175781,77.05000305175781,46.38728713989258,79581,NLC India Limited
2015-01-20,77.6500015258789,78.5,76.5999984741211,77.1500015258789,46.44749069213867,127807,NLC India Limited
2015-01-21,77.55000305175781,77.80000305175781,77.0,77.1500015258789,46.44749069213867,55943,NLC India Limited
2015-01-22,77.69999694824219,80.80000305175781,77.0,78.4000015258789,47.20004653930664,215374,NLC India Limited
2015-01-23,79.6500015258789,79.9000015258789,77.3499984741211,78.75,47.410762786865234,112469,NLC India Limited
2015-01-27,78.5,80.0999984741211,78.0,78.9000015258789,47.50106430053711,101836,NLC India Limited
2015-01-28,79.5999984741211,79.5999984741211,77.69999694824219,78.0,46.95922470092773,68463,NLC India Limited
2015-01-29,78.0,79.0999984741211,77.55000305175781,78.5999984741211,47.32044982910156,67161,NLC India Limited
2015-01-30,78.8499984741211,79.9000015258789,77.75,78.25,47.10973358154297,71179,NLC India Limited
2015-02-02,77.5999984741211,79.9000015258789,77.5999984741211,79.25,47.71177291870117,62259,NLC India Limited
2015-02-03,79.25,81.0,78.5,80.19999694824219,48.2837142944336,139613,NLC India Limited
2015-02-04,80.0,81.0,78.5999984741211,79.75,48.01279830932617,53716,NLC India Limited
2015-02-05,79.8499984741211,80.0,78.25,78.3499984741211,47.1699333190918,66148,NLC India Limited
2015-02-06,78.94999694824219,79.4000015258789,76.19999694824219,76.80000305175781,46.23676681518555,93468,NLC India Limited
2015-02-09,75.80000305175781,76.5,75.25,75.44999694824219,45.424015045166016,46090,NLC India Limited
2015-02-10,75.0,76.8499984741211,73.0,73.6500015258789,44.34033584594727,104823,NLC India Limited
2015-02-11,74.9000015258789,76.5999984741211,73.5,76.0999984741211,45.81534576416016,107991,NLC India Limited
2015-02-12,76.6500015258789,80.80000305175781,75.0,78.9000015258789,47.50106430053711,578709,NLC India Limited
2015-02-13,79.4000015258789,80.4000015258789,77.30000305175781,78.55000305175781,47.29034423828125,173614,NLC India Limited
2015-02-16,78.94999694824219,80.5,78.05000305175781,79.30000305175781,47.74188232421875,109090,NLC India Limited
2015-02-18,79.8499984741211,84.0,79.4000015258789,81.5999984741211,49.12657165527344,195967,NLC India Limited
2015-02-19,83.69999694824219,84.19999694824219,81.19999694824219,82.55000305175781,49.698509216308594,251259,NLC India Limited
2015-02-20,82.25,83.0999984741211,81.69999694824219,82.1500015258789,49.45769500732422,87414,NLC India Limited
2015-02-23,82.6500015258789,83.0,82.0,82.0999984741211,49.42759323120117,67410,NLC India Limited
2015-02-24,81.55000305175781,82.5,81.30000305175781,81.55000305175781,49.096473693847656,84216,NLC India Limited
2015-02-25,81.80000305175781,83.0999984741211,81.6500015258789,82.19999694824219,49.48779678344727,167021,NLC India Limited
2015-02-26,80.4000015258789,80.80000305175781,79.19999694824219,79.6500015258789,49.02615737915039,95328,NLC India Limited
2015-02-27,79.5,80.5999984741211,78.9000015258789,80.30000305175781,49.42623519897461,109596,NLC India Limited
2015-03-02,79.1500015258789,81.3499984741211,78.0,78.44999694824219,48.287540435791016,119252,NLC India Limited
2015-03-03,78.8499984741211,79.94999694824219,78.25,79.3499984741211,48.84149932861328,53880,NLC India Limited
2015-03-04,79.1500015258789,83.80000305175781,78.80000305175781,79.9000015258789,49.1800422668457,234028,NLC India Limited
2015-03-05,80.0,80.69999694824219,78.25,79.19999694824219,48.74917602539063,78184,NLC India Limited
2015-03-09,79.4000015258789,79.4000015258789,77.0,77.3499984741211,47.61045837402344,51761,NLC India Limited
2015-03-10,77.55000305175781,78.0,76.3499984741211,77.0,47.3950309753418,56915,NLC India Limited
2015-03-11,76.5,77.55000305175781,75.05000305175781,75.19999694824219,46.28708267211914,83493,NLC India Limited
2015-03-12,75.94999694824219,77.44999694824219,75.05000305175781,75.80000305175781,46.65640640258789,85460,NLC India Limited
2015-03-13,76.3499984741211,77.0999984741211,75.6500015258789,75.8499984741211,46.68717193603516,43695,NLC India Limited
2015-03-16,75.8499984741211,76.6500015258789,74.55000305175781,74.9000015258789,46.10243606567383,80009,NLC India Limited
2015-03-17,75.5999984741211,76.5,74.75,75.05000305175781,46.19476318359375,87190,NLC India Limited
2015-03-18,75.44999694824219,75.44999694824219,74.0,74.5999984741211,45.917781829833984,46328,NLC India Limited
2015-03-19,75.05000305175781,76.0,73.80000305175781,74.0,45.5484733581543,47852,NLC India Limited
2015-03-20,73.8499984741211,74.30000305175781,72.55000305175781,72.9000015258789,44.87138748168945,51009,NLC India Limited
2015-03-23,72.19999694824219,72.9000015258789,70.0,70.69999694824219,43.51725387573242,107938,NLC India Limited
2015-03-24,70.4000015258789,71.5,69.5,70.19999694824219,43.2094955444336,96502,NLC India Limited
2015-03-25,70.25,70.44999694824219,68.8499984741211,69.3499984741211,42.68629837036133,85804,NLC India Limited
2015-03-26,69.0,69.8499984741211,67.0,67.3499984741211,41.45526123046875,94053,NLC India Limited
2015-03-27,67.75,68.4000015258789,65.3499984741211,67.6500015258789,41.63991928100586,134945,NLC India Limited
2015-03-30,68.69999694824219,69.5,68.0,68.94999694824219,42.44009399414063,37542,NLC India Limited
2015-03-31,69.0999984741211,71.0,69.0999984741211,69.55000305175781,42.80941390991211,64485,NLC India Limited
2015-04-01,69.55000305175781,71.55000305175781,69.1500015258789,70.75,43.54802703857422,55596,NLC India Limited
2015-04-06,71.69999694824219,72.25,70.4000015258789,71.9000015258789,44.2558708190918,49917,NLC India Limited
2015-04-07,70.69999694824219,72.80000305175781,70.69999694824219,72.5,44.625186920166016,55923,NLC India Limited
2015-04-08,72.25,75.0,72.25,73.6500015258789,45.333038330078125,71860,NLC India Limited
2015-04-09,73.9000015258789,76.44999694824219,73.9000015258789,74.75,46.01011276245117,92189,NLC India Limited
2015-04-10,76.5,79.4000015258789,76.5,77.94999694824219,47.97977066040039,555667,NLC India Limited
2015-04-13,78.5999984741211,78.9000015258789,76.9000015258789,77.0999984741211,47.45657730102539,129179,NLC India Limited
2015-04-15,77.3499984741211,78.9000015258789,76.5,76.9000015258789,47.33346939086914,73607,NLC India Limited
2015-04-16,77.05000305175781,77.6500015258789,75.30000305175781,76.05000305175781,46.81029510498047,49197,NLC India Limited
2015-04-17,75.9000015258789,76.4000015258789,74.5,74.8499984741211,46.07166290283203,31714,NLC India Limited
2015-04-20,75.94999694824219,75.94999694824219,74.0,74.44999694824219,45.82544708251953,48038,NLC India Limited
2015-04-21,74.8499984741211,75.5,73.75,74.25,45.70235061645508,39314,NLC India Limited
2015-04-22,74.30000305175781,75.5999984741211,73.5,73.8499984741211,45.45613861083984,87563,NLC India Limited
2015-04-23,74.8499984741211,78.0,74.4000015258789,76.69999694824219,47.21036911010742,290153,NLC India Limited
2015-04-24,77.25,77.69999694824219,75.3499984741211,76.4000015258789,47.025726318359375,107502,NLC India Limited
2015-04-27,77.5999984741211,77.5999984741211,74.0,74.5,45.85622787475586,50834,NLC India Limited
2015-04-28,73.5999984741211,76.55000305175781,73.5999984741211,75.55000305175781,46.50252532958984,41246,NLC India Limited
2015-04-29,74.55000305175781,77.69999694824219,74.55000305175781,76.69999694824219,47.21036911010742,87839,NLC India Limited
2015-04-30,76.1500015258789,77.44999694824219,75.30000305175781,76.4000015258789,47.025726318359375,50018,NLC India Limited
2015-05-04,77.0,77.5999984741211,76.5999984741211,77.25,47.54890441894531,26579,NLC India Limited
2015-05-05,77.94999694824219,77.94999694824219,75.25,76.0999984741211,46.84106063842773,29541,NLC India Limited
2015-05-06,75.80000305175781,76.30000305175781,74.6500015258789,74.80000305175781,46.04088973999024,41395,NLC India Limited
2015-05-07,74.55000305175781,74.9000015258789,72.55000305175781,73.30000305175781,45.11760711669922,53773,NLC India Limited
2015-05-08,73.3499984741211,75.94999694824219,73.3499984741211,74.4000015258789,45.79467010498047,31099,NLC India Limited
2015-05-11,74.9000015258789,75.9000015258789,74.44999694824219,74.69999694824219,45.97932815551758,27341,NLC India Limited
2015-05-12,74.69999694824219,74.69999694824219,72.69999694824219,73.05000305175781,44.96372222900391,22700,NLC India Limited
2015-05-13,75.0,75.0,72.75,72.94999694824219,44.90216827392578,34065,NLC India Limited
2015-05-14,72.94999694824219,74.9000015258789,72.6500015258789,73.75,45.39458847045898,35142,NLC India Limited
2015-05-15,73.75,74.5,72.6500015258789,72.94999694824219,44.90216827392578,51137,NLC India Limited
2015-05-18,73.0,73.8499984741211,72.69999694824219,72.8499984741211,44.84062194824219,27064,NLC India Limited
2015-05-19,73.0,73.80000305175781,72.30000305175781,72.5,44.625186920166016,69991,NLC India Limited
2015-05-20,72.80000305175781,72.8499984741211,72.0,72.4000015258789,44.56363296508789,22649,NLC India Limited
2015-05-21,72.25,72.5999984741211,71.4000015258789,71.9000015258789,44.2558708190918,55874,NLC India Limited
2015-05-22,72.0,72.4000015258789,71.75,72.0,44.31743621826172,30132,NLC India Limited
2015-05-25,72.1500015258789,72.5,70.55000305175781,72.05000305175781,44.34820175170898,48298,NLC India Limited
2015-05-26,72.05000305175781,72.80000305175781,72.0,72.4000015258789,44.56363296508789,29213,NLC India Limited
2015-05-27,72.94999694824219,72.94999694824219,71.80000305175781,72.0,44.31743621826172,59088,NLC India Limited
2015-05-28,72.1500015258789,73.44999694824219,72.1500015258789,73.0999984741211,44.99450302124024,37136,NLC India Limited
2015-05-29,72.75,73.80000305175781,71.0,73.05000305175781,44.96372222900391,55134,NLC India Limited
2015-06-01,76.05000305175781,87.6500015258789,76.05000305175781,83.55000305175781,51.42668914794922,2849493,NLC India Limited
2015-06-02,84.9000015258789,84.9000015258789,79.5,80.05000305175781,49.27236557006836,574746,NLC India Limited
2015-06-03,80.5,81.0999984741211,75.4000015258789,76.3499984741211,46.99494171142578,172810,NLC India Limited
2015-06-04,77.3499984741211,78.9000015258789,75.19999694824219,77.25,47.54890441894531,160306,NLC India Limited
2015-06-05,77.94999694824219,77.94999694824219,75.30000305175781,76.0,46.77951049804688,150480,NLC India Limited
2015-06-08,76.05000305175781,83.5,76.05000305175781,79.5999984741211,48.99537658691406,996667,NLC India Limited
2015-06-09,78.75,80.4000015258789,77.3499984741211,77.6500015258789,47.79512786865234,169312,NLC India Limited
2015-06-10,77.94999694824219,80.5,77.5999984741211,77.9000015258789,47.94899368286133,130551,NLC India Limited
2015-06-11,78.80000305175781,79.75,75.6500015258789,75.9000015258789,46.71795654296875,89899,NLC India Limited
2015-06-12,75.30000305175781,77.9000015258789,75.30000305175781,76.5999984741211,47.1488151550293,79105,NLC India Limited
2015-06-15,76.5999984741211,82.30000305175781,76.0,78.05000305175781,48.04132080078125,391347,NLC India Limited
2015-06-16,77.5,79.8499984741211,77.1500015258789,78.0999984741211,48.07209396362305,108505,NLC India Limited
2015-06-17,78.8499984741211,79.75,77.9000015258789,78.44999694824219,48.287540435791016,79931,NLC India Limited
2015-06-18,78.55000305175781,79.69999694824219,77.4000015258789,77.6500015258789,47.79512786865234,90990,NLC India Limited
2015-06-19,79.0,79.5999984741211,77.55000305175781,78.25,48.16442489624024,129952,NLC India Limited
2015-06-22,78.9000015258789,79.25,78.0999984741211,78.5999984741211,48.37986373901367,62588,NLC India Limited
2015-06-23,78.80000305175781,79.8499984741211,78.44999694824219,78.69999694824219,48.44141387939453,73189,NLC India Limited
2015-06-24,78.69999694824219,82.69999694824219,78.5999984741211,80.8499984741211,49.76477813720703,445968,NLC India Limited
2015-06-25,81.9000015258789,82.69999694824219,80.9000015258789,81.44999694824219,50.13408660888672,401652,NLC India Limited
