Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-05-02,15.850000381469728,15.850000381469728,14.949999809265137,15.100000381469728,15.100000381469728,35968,Madras Fertilizers Limited
2014-05-05,14.850000381469728,15.149999618530272,14.800000190734863,15.100000381469728,15.100000381469728,34104,Madras Fertilizers Limited
2014-05-06,14.949999809265137,15.25,14.899999618530272,15.100000381469728,15.100000381469728,10407,Madras Fertilizers Limited
2014-05-07,14.949999809265137,14.949999809265137,14.899999618530272,14.899999618530272,14.899999618530272,2558,Madras Fertilizers Limited
2014-05-08,14.649999618530272,15.600000381469728,14.5,15.199999809265137,15.199999809265137,57868,Madras Fertilizers Limited
2014-05-09,15.300000190734863,15.5,15.0,15.449999809265137,15.449999809265137,21102,Madras Fertilizers Limited
2014-05-12,15.300000190734863,15.5,14.699999809265137,15.050000190734863,15.050000190734863,107635,Madras Fertilizers Limited
2014-05-13,15.050000190734863,15.75,14.899999618530272,15.449999809265137,15.449999809265137,73730,Madras Fertilizers Limited
2014-05-14,15.149999618530272,17.850000381469727,15.050000190734863,17.200000762939453,17.200000762939453,155844,Madras Fertilizers Limited
2014-05-15,16.25,17.850000381469727,15.850000381469728,16.549999237060547,16.549999237060547,82085,Madras Fertilizers Limited
2014-05-16,17.450000762939453,17.5,15.399999618530272,16.350000381469727,16.350000381469727,187238,Madras Fertilizers Limited
2014-05-19,17.100000381469727,18.5,17.049999237060547,18.14999961853028,18.14999961853028,125802,Madras Fertilizers Limited
2014-05-20,18.39999961853028,20.450000762939453,18.100000381469727,18.89999961853028,18.89999961853028,289274,Madras Fertilizers Limited
2014-05-21,19.0,22.5,18.64999961853028,20.799999237060547,20.799999237060547,610702,Madras Fertilizers Limited
2014-05-22,20.799999237060547,21.799999237060547,19.799999237060547,20.5,20.5,218035,Madras Fertilizers Limited
2014-05-23,21.0,21.850000381469727,19.600000381469727,20.600000381469727,20.600000381469727,228789,Madras Fertilizers Limited
2014-05-26,20.600000381469727,22.299999237060547,18.200000762939453,19.549999237060547,19.549999237060547,242296,Madras Fertilizers Limited
2014-05-27,20.0,20.0,17.100000381469727,19.39999961853028,19.39999961853028,95041,Madras Fertilizers Limited
2014-05-28,19.89999961853028,22.5,19.25,20.89999961853028,20.89999961853028,265772,Madras Fertilizers Limited
2014-05-29,20.89999961853028,21.600000381469727,19.89999961853028,20.299999237060547,20.299999237060547,129890,Madras Fertilizers Limited
2014-05-30,20.299999237060547,20.89999961853028,19.700000762939453,19.799999237060547,19.799999237060547,71833,Madras Fertilizers Limited
2014-06-02,20.0,20.049999237060547,19.299999237060547,19.64999961853028,19.64999961853028,81525,Madras Fertilizers Limited
2014-06-03,19.75,21.0,19.700000762939453,20.600000381469727,20.600000381469727,171277,Madras Fertilizers Limited
2014-06-04,21.600000381469727,23.39999961853028,21.049999237060547,22.5,22.5,489988,Madras Fertilizers Limited
2014-06-05,22.89999961853028,23.0,21.799999237060547,22.450000762939453,22.450000762939453,202291,Madras Fertilizers Limited
2014-06-06,22.64999961853028,22.75,22.14999961853028,22.39999961853028,22.39999961853028,102877,Madras Fertilizers Limited
2014-06-09,22.700000762939453,24.39999961853028,22.0,22.850000381469727,22.850000381469727,361656,Madras Fertilizers Limited
2014-06-10,23.299999237060547,23.299999237060547,21.450000762939453,22.350000381469727,22.350000381469727,87599,Madras Fertilizers Limited
2014-06-11,22.75,23.549999237060547,21.350000381469727,22.200000762939453,22.200000762939453,137103,Madras Fertilizers Limited
2014-06-12,22.850000381469727,23.450000762939453,21.600000381469727,22.25,22.25,118567,Madras Fertilizers Limited
2014-06-13,22.600000381469727,22.600000381469727,20.600000381469727,21.25,21.25,110442,Madras Fertilizers Limited
2014-06-16,21.299999237060547,21.39999961853028,20.100000381469727,20.950000762939453,20.950000762939453,119463,Madras Fertilizers Limited
2014-06-17,21.299999237060547,23.350000381469727,20.799999237060547,22.799999237060547,22.799999237060547,349115,Madras Fertilizers Limited
2014-06-18,23.350000381469727,24.5,22.14999961853028,22.89999961853028,22.89999961853028,534610,Madras Fertilizers Limited
2014-06-19,23.89999961853028,24.299999237060547,22.549999237060547,23.049999237060547,23.049999237060547,425918,Madras Fertilizers Limited
2014-06-20,23.299999237060547,23.350000381469727,21.700000762939453,21.850000381469727,21.850000381469727,215022,Madras Fertilizers Limited
2014-06-23,22.600000381469727,22.600000381469727,21.049999237060547,21.850000381469727,21.850000381469727,114255,Madras Fertilizers Limited
2014-06-24,22.100000381469727,22.850000381469727,21.549999237060547,21.700000762939453,21.700000762939453,78936,Madras Fertilizers Limited
2014-06-25,21.89999961853028,24.450000762939453,21.799999237060547,23.100000381469727,23.100000381469727,590921,Madras Fertilizers Limited
2014-06-26,23.39999961853028,23.700000762939453,22.850000381469727,23.0,23.0,97604,Madras Fertilizers Limited
2014-06-27,23.0,23.350000381469727,22.14999961853028,22.950000762939453,22.950000762939453,68586,Madras Fertilizers Limited
2014-06-30,22.600000381469727,23.89999961853028,22.600000381469727,23.049999237060547,23.049999237060547,96563,Madras Fertilizers Limited
2014-07-01,23.200000762939453,23.75,22.950000762939453,23.100000381469727,23.100000381469727,158146,Madras Fertilizers Limited
2014-07-02,23.299999237060547,23.75,23.100000381469727,23.5,23.5,170223,Madras Fertilizers Limited
2014-07-03,23.39999961853028,24.450000762939453,22.5,23.600000381469727,23.600000381469727,561082,Madras Fertilizers Limited
2014-07-04,23.64999961853028,24.25,23.25,23.549999237060547,23.549999237060547,492862,Madras Fertilizers Limited
2014-07-07,23.549999237060547,23.549999237060547,22.75,22.950000762939453,22.950000762939453,163542,Madras Fertilizers Limited
2014-07-08,23.0,23.5,21.0,21.64999961853028,21.64999961853028,181372,Madras Fertilizers Limited
2014-07-09,21.700000762939453,22.14999961853028,20.5,21.0,21.0,53607,Madras Fertilizers Limited
2014-07-10,21.25,22.0,20.5,21.14999961853028,21.14999961853028,110587,Madras Fertilizers Limited
2014-07-11,21.200000762939453,21.200000762939453,20.0,20.25,20.25,96357,Madras Fertilizers Limited
2014-07-14,20.200000762939453,20.39999961853028,19.5,19.89999961853028,19.89999961853028,53989,Madras Fertilizers Limited
2014-07-15,20.5,21.700000762939453,20.5,20.700000762939453,20.700000762939453,79774,Madras Fertilizers Limited
2014-07-16,20.850000381469727,21.39999961853028,20.5,20.950000762939453,20.950000762939453,39087,Madras Fertilizers Limited
2014-07-17,20.89999961853028,21.5,20.700000762939453,21.049999237060547,21.049999237060547,37290,Madras Fertilizers Limited
2014-07-18,20.75,21.0,20.39999961853028,20.450000762939453,20.450000762939453,20299,Madras Fertilizers Limited
2014-07-21,20.89999961853028,21.39999961853028,20.39999961853028,20.600000381469727,20.600000381469727,33699,Madras Fertilizers Limited
2014-07-22,20.799999237060547,20.799999237060547,20.049999237060547,20.299999237060547,20.299999237060547,24996,Madras Fertilizers Limited
2014-07-23,20.549999237060547,20.549999237060547,19.64999961853028,20.25,20.25,44850,Madras Fertilizers Limited
2014-07-24,20.75,20.75,19.850000381469727,20.100000381469727,20.100000381469727,87394,Madras Fertilizers Limited
2014-07-25,20.5,20.5,19.5,19.75,19.75,39736,Madras Fertilizers Limited
2014-07-28,19.700000762939453,20.25,19.5,19.950000762939453,19.950000762939453,32367,Madras Fertilizers Limited
2014-07-30,19.799999237060547,19.950000762939453,19.299999237060547,19.799999237060547,19.799999237060547,34525,Madras Fertilizers Limited
2014-07-31,19.700000762939453,19.75,19.0,19.64999961853028,19.64999961853028,76950,Madras Fertilizers Limited
2014-08-01,19.5,19.700000762939453,18.799999237060547,19.14999961853028,19.14999961853028,101676,Madras Fertilizers Limited
2014-08-04,19.200000762939453,19.299999237060547,18.89999961853028,18.950000762939453,18.950000762939453,28776,Madras Fertilizers Limited
2014-08-05,19.0,19.450000762939453,18.64999961853028,18.700000762939453,18.700000762939453,25905,Madras Fertilizers Limited
2014-08-06,18.75,19.0,18.5,18.64999961853028,18.64999961853028,19818,Madras Fertilizers Limited
2014-08-07,18.850000381469727,18.850000381469727,18.450000762939453,18.5,18.5,30901,Madras Fertilizers Limited
2014-08-08,18.450000762939453,18.450000762939453,17.399999618530273,17.700000762939453,17.700000762939453,57877,Madras Fertilizers Limited
2014-08-11,17.700000762939453,17.899999618530273,17.399999618530273,17.649999618530273,17.649999618530273,132323,Madras Fertilizers Limited
2014-08-12,17.75,17.850000381469727,17.450000762939453,17.5,17.5,47160,Madras Fertilizers Limited
2014-08-13,17.5,17.850000381469727,17.299999237060547,17.450000762939453,17.450000762939453,17458,Madras Fertilizers Limited
2014-08-14,17.950000762939453,18.200000762939453,17.700000762939453,18.0,18.0,19355,Madras Fertilizers Limited
2014-08-18,18.049999237060547,21.299999237060547,17.700000762939453,20.549999237060547,20.549999237060547,149278,Madras Fertilizers Limited
2014-08-19,21.0,22.14999961853028,20.0,20.100000381469727,20.100000381469727,81482,Madras Fertilizers Limited
2014-08-20,20.5,20.850000381469727,19.600000381469727,19.89999961853028,19.89999961853028,37675,Madras Fertilizers Limited
2014-08-21,19.799999237060547,20.25,19.549999237060547,20.0,20.0,21109,Madras Fertilizers Limited
2014-08-22,19.799999237060547,20.25,19.5,19.950000762939453,19.950000762939453,39376,Madras Fertilizers Limited
2014-08-25,20.0,20.0,19.299999237060547,19.64999961853028,19.64999961853028,17448,Madras Fertilizers Limited
2014-08-26,19.5,19.5,18.350000381469727,18.600000381469727,18.600000381469727,27539,Madras Fertilizers Limited
2014-08-27,18.89999961853028,19.64999961853028,18.549999237060547,19.299999237060547,19.299999237060547,173342,Madras Fertilizers Limited
2014-08-28,19.450000762939453,20.450000762939453,18.75,18.850000381469727,18.850000381469727,30789,Madras Fertilizers Limited
2014-09-01,19.700000762939453,19.700000762939453,18.799999237060547,18.850000381469727,18.850000381469727,11914,Madras Fertilizers Limited
2014-09-02,18.89999961853028,19.350000381469727,18.600000381469727,18.700000762939453,18.700000762939453,29280,Madras Fertilizers Limited
2014-09-03,19.200000762939453,19.450000762939453,18.450000762939453,18.75,18.75,47893,Madras Fertilizers Limited
2014-09-04,18.600000381469727,18.799999237060547,18.5,18.64999961853028,18.64999961853028,33476,Madras Fertilizers Limited
2014-09-05,18.64999961853028,19.89999961853028,18.39999961853028,18.75,18.75,84381,Madras Fertilizers Limited
2014-09-08,18.799999237060547,19.39999961853028,18.64999961853028,19.14999961853028,19.14999961853028,50718,Madras Fertilizers Limited
2014-09-09,18.89999961853028,19.39999961853028,18.700000762939453,19.200000762939453,19.200000762939453,46689,Madras Fertilizers Limited
2014-09-10,19.049999237060547,19.549999237060547,19.049999237060547,19.299999237060547,19.299999237060547,27954,Madras Fertilizers Limited
2014-09-11,19.299999237060547,21.450000762939453,19.299999237060547,20.64999961853028,20.64999961853028,79242,Madras Fertilizers Limited
2014-09-12,20.799999237060547,21.200000762939453,20.39999961853028,20.89999961853028,20.89999961853028,72796,Madras Fertilizers Limited
2014-09-15,20.850000381469727,21.25,20.39999961853028,20.799999237060547,20.799999237060547,118212,Madras Fertilizers Limited
2014-09-16,21.299999237060547,21.299999237060547,19.0,19.950000762939453,19.950000762939453,127733,Madras Fertilizers Limited
2014-09-17,19.799999237060547,20.25,19.350000381469727,19.950000762939453,19.950000762939453,18967,Madras Fertilizers Limited
2014-09-18,20.25,20.89999961853028,20.14999961853028,20.25,20.25,44587,Madras Fertilizers Limited
2014-09-19,20.549999237060547,20.549999237060547,19.700000762939453,19.850000381469727,19.850000381469727,43898,Madras Fertilizers Limited
2014-09-22,20.200000762939453,20.950000762939453,19.39999961853028,20.100000381469727,20.100000381469727,96806,Madras Fertilizers Limited
2014-09-23,20.049999237060547,20.200000762939453,19.39999961853028,19.5,19.5,46748,Madras Fertilizers Limited
2014-09-24,19.5,19.5,18.5,19.0,19.0,47384,Madras Fertilizers Limited
2014-09-25,19.100000381469727,19.100000381469727,18.200000762939453,18.299999237060547,18.299999237060547,56746,Madras Fertilizers Limited
2014-09-26,18.5,19.350000381469727,18.5,19.25,19.25,25670,Madras Fertilizers Limited
2014-09-29,19.799999237060547,19.799999237060547,18.850000381469727,19.5,19.5,13343,Madras Fertilizers Limited
2014-09-30,19.299999237060547,19.850000381469727,19.299999237060547,19.64999961853028,19.64999961853028,26013,Madras Fertilizers Limited
2014-10-01,19.600000381469727,19.600000381469727,18.75,19.25,19.25,35206,Madras Fertilizers Limited
2014-10-07,19.600000381469727,19.799999237060547,18.75,18.75,18.75,13723,Madras Fertilizers Limited
2014-10-08,18.75,19.600000381469727,18.75,18.850000381469727,18.850000381469727,32899,Madras Fertilizers Limited
2014-10-09,18.89999961853028,19.049999237060547,18.799999237060547,18.850000381469727,18.850000381469727,37475,Madras Fertilizers Limited
2014-10-10,18.700000762939453,18.950000762939453,18.549999237060547,18.600000381469727,18.600000381469727,7407,Madras Fertilizers Limited
2014-10-13,18.549999237060547,18.600000381469727,18.200000762939453,18.299999237060547,18.299999237060547,31131,Madras Fertilizers Limited
2014-10-14,18.39999961853028,18.549999237060547,17.75,17.75,17.75,45424,Madras Fertilizers Limited
2014-10-15,17.75,17.75,17.75,17.75,17.75,0,Madras Fertilizers Limited
2014-10-16,17.799999237060547,19.0,17.149999618530273,18.350000381469727,18.350000381469727,60148,Madras Fertilizers Limited
2014-10-17,18.200000762939453,18.799999237060547,17.799999237060547,18.200000762939453,18.200000762939453,12825,Madras Fertilizers Limited
2014-10-20,18.299999237060547,18.549999237060547,18.0,18.200000762939453,18.200000762939453,4349,Madras Fertilizers Limited
2014-10-21,18.89999961853028,18.89999961853028,17.75,17.950000762939453,17.950000762939453,8917,Madras Fertilizers Limited
2014-10-22,18.14999961853028,18.14999961853028,17.350000381469727,17.549999237060547,17.549999237060547,43829,Madras Fertilizers Limited
2014-10-27,18.5,19.600000381469727,18.350000381469727,18.600000381469727,18.600000381469727,14485,Madras Fertilizers Limited
2014-10-28,18.64999961853028,18.64999961853028,18.049999237060547,18.100000381469727,18.100000381469727,19321,Madras Fertilizers Limited
2014-10-29,18.25,18.5,18.049999237060547,18.049999237060547,18.049999237060547,5836,Madras Fertilizers Limited
2014-10-30,18.39999961853028,18.39999961853028,17.75,17.950000762939453,17.950000762939453,6983,Madras Fertilizers Limited
2014-10-31,18.5,18.5,18.0,18.049999237060547,18.049999237060547,11387,Madras Fertilizers Limited
2014-11-03,18.39999961853028,19.25,18.100000381469727,19.14999961853028,19.14999961853028,30085,Madras Fertilizers Limited
2014-11-05,19.100000381469727,20.89999961853028,19.100000381469727,20.299999237060547,20.299999237060547,158543,Madras Fertilizers Limited
2014-11-07,20.39999961853028,20.600000381469727,19.799999237060547,19.89999961853028,19.89999961853028,27473,Madras Fertilizers Limited
2014-11-10,19.799999237060547,19.950000762939453,19.350000381469727,19.450000762939453,19.450000762939453,19928,Madras Fertilizers Limited
2014-11-11,19.25,19.850000381469727,18.700000762939453,18.950000762939453,18.950000762939453,74205,Madras Fertilizers Limited
2014-11-12,19.39999961853028,19.39999961853028,18.049999237060547,18.14999961853028,18.14999961853028,84764,Madras Fertilizers Limited
2014-11-13,18.049999237060547,18.100000381469727,17.549999237060547,17.899999618530273,17.899999618530273,56167,Madras Fertilizers Limited
