Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-02-24,10.199999809265137,10.199999809265137,9.800000190734863,9.899999618530272,9.899999618530272,2970848,GVK Power & Infrastructure Limited
2015-02-25,10.0,10.050000190734863,9.75,9.800000190734863,9.800000190734863,3373108,GVK Power & Infrastructure Limited
2015-02-26,9.800000190734863,9.850000381469728,9.550000190734863,9.699999809265137,9.699999809265137,3047450,GVK Power & Infrastructure Limited
2015-02-27,9.850000381469728,10.25,9.75,10.199999809265137,10.199999809265137,5378937,GVK Power & Infrastructure Limited
2015-03-02,10.350000381469728,10.350000381469728,9.699999809265137,9.899999618530272,9.899999618530272,5198845,GVK Power & Infrastructure Limited
2015-03-03,9.949999809265137,10.050000190734863,9.800000190734863,9.850000381469728,9.850000381469728,2298730,GVK Power & Infrastructure Limited
2015-03-04,10.0,10.199999809265137,9.600000381469728,9.649999618530272,9.649999618530272,5777027,GVK Power & Infrastructure Limited
2015-03-05,9.699999809265137,9.75,9.399999618530272,9.550000190734863,9.550000190734863,4247901,GVK Power & Infrastructure Limited
2015-03-09,9.550000190734863,9.600000381469728,9.199999809265137,9.25,9.25,3509811,GVK Power & Infrastructure Limited
2015-03-10,9.300000190734863,9.5,9.149999618530272,9.199999809265137,9.199999809265137,3413468,GVK Power & Infrastructure Limited
2015-03-11,9.300000190734863,9.5,9.149999618530272,9.25,9.25,5975079,GVK Power & Infrastructure Limited
2015-03-12,9.25,9.5,9.25,9.350000381469728,9.350000381469728,2967258,GVK Power & Infrastructure Limited
2015-03-13,9.5,9.550000190734863,9.100000381469728,9.149999618530272,9.149999618530272,3595349,GVK Power & Infrastructure Limited
2015-03-16,9.25,9.25,8.75,8.899999618530273,8.899999618530273,4887143,GVK Power & Infrastructure Limited
2015-03-17,9.0,9.0,8.800000190734863,8.899999618530273,8.899999618530273,3080055,GVK Power & Infrastructure Limited
2015-03-18,8.949999809265137,8.949999809265137,8.300000190734863,8.399999618530273,8.399999618530273,9768509,GVK Power & Infrastructure Limited
2015-03-19,8.5,8.649999618530273,8.449999809265137,8.5,8.5,3225798,GVK Power & Infrastructure Limited
2015-03-20,8.550000190734863,8.550000190734863,8.100000381469727,8.199999809265137,8.199999809265137,3701123,GVK Power & Infrastructure Limited
2015-03-23,8.399999618530273,8.5,8.0,8.199999809265137,8.199999809265137,4577044,GVK Power & Infrastructure Limited
2015-03-24,8.149999618530273,8.25,7.900000095367432,8.0,8.0,3647517,GVK Power & Infrastructure Limited
2015-03-25,8.050000190734863,8.149999618530273,7.75,7.849999904632568,7.849999904632568,4448563,GVK Power & Infrastructure Limited
2015-03-26,7.949999809265137,8.149999618530273,7.849999904632568,7.949999809265137,7.949999809265137,5021823,GVK Power & Infrastructure Limited
2015-03-27,8.100000381469727,8.149999618530273,7.900000095367432,8.0,8.0,3581278,GVK Power & Infrastructure Limited
2015-03-30,8.0,8.350000381469727,8.0,8.100000381469727,8.100000381469727,3310049,GVK Power & Infrastructure Limited
2015-03-31,8.550000190734863,9.699999809265137,8.5,9.550000190734863,9.550000190734863,35163065,GVK Power & Infrastructure Limited
2015-04-01,9.550000190734863,9.850000381469728,9.300000190734863,9.600000381469728,9.600000381469728,8425619,GVK Power & Infrastructure Limited
2015-04-06,9.649999618530272,9.699999809265137,9.199999809265137,9.300000190734863,9.300000190734863,6012180,GVK Power & Infrastructure Limited
2015-04-07,9.350000381469728,9.449999809265137,9.100000381469728,9.350000381469728,9.350000381469728,4578439,GVK Power & Infrastructure Limited
2015-04-08,9.350000381469728,9.449999809265137,9.25,9.399999618530272,9.399999618530272,3366183,GVK Power & Infrastructure Limited
2015-04-09,9.649999618530272,9.699999809265137,9.350000381469728,9.399999618530272,9.399999618530272,4878156,GVK Power & Infrastructure Limited
2015-04-10,9.399999618530272,9.800000190734863,9.25,9.699999809265137,9.699999809265137,9665499,GVK Power & Infrastructure Limited
2015-04-13,9.800000190734863,10.0,9.600000381469728,9.649999618530272,9.649999618530272,5252194,GVK Power & Infrastructure Limited
2015-04-15,9.649999618530272,9.699999809265137,9.399999618530272,9.5,9.5,2586550,GVK Power & Infrastructure Limited
2015-04-16,9.5,9.600000381469728,9.199999809265137,9.25,9.25,2932270,GVK Power & Infrastructure Limited
2015-04-17,9.300000190734863,9.449999809265137,9.149999618530272,9.199999809265137,9.199999809265137,3472914,GVK Power & Infrastructure Limited
2015-04-20,9.199999809265137,9.25,8.899999618530273,8.949999809265137,8.949999809265137,2451119,GVK Power & Infrastructure Limited
2015-04-21,8.899999618530273,9.149999618530272,8.850000381469727,8.949999809265137,8.949999809265137,3378247,GVK Power & Infrastructure Limited
2015-04-22,9.0,9.100000381469728,8.800000190734863,8.899999618530273,8.899999618530273,2493136,GVK Power & Infrastructure Limited
2015-04-23,8.949999809265137,9.050000190734863,8.699999809265137,8.75,8.75,1817345,GVK Power & Infrastructure Limited
2015-04-24,8.800000190734863,8.800000190734863,8.5,8.550000190734863,8.550000190734863,2487660,GVK Power & Infrastructure Limited
2015-04-27,8.600000381469727,8.649999618530273,8.199999809265137,8.25,8.25,2114077,GVK Power & Infrastructure Limited
2015-04-28,8.25,8.550000190734863,8.149999618530273,8.449999809265137,8.449999809265137,2139967,GVK Power & Infrastructure Limited
2015-04-29,8.5,8.800000190734863,8.350000381469727,8.600000381469727,8.600000381469727,1827349,GVK Power & Infrastructure Limited
2015-04-30,8.5,8.75,8.350000381469727,8.550000190734863,8.550000190734863,2585345,GVK Power & Infrastructure Limited
2015-05-04,8.649999618530273,8.899999618530273,8.649999618530273,8.850000381469727,8.850000381469727,2019912,GVK Power & Infrastructure Limited
2015-05-05,8.850000381469727,9.100000381469728,8.649999618530273,8.800000190734863,8.800000190734863,1733033,GVK Power & Infrastructure Limited
2015-05-06,8.899999618530273,8.899999618530273,8.399999618530273,8.5,8.5,2912381,GVK Power & Infrastructure Limited
2015-05-07,8.5,8.5,8.25,8.300000190734863,8.300000190734863,1638940,GVK Power & Infrastructure Limited
2015-05-08,8.399999618530273,8.550000190734863,8.350000381469727,8.350000381469727,8.350000381469727,1175782,GVK Power & Infrastructure Limited
2015-05-11,8.449999809265137,8.550000190734863,8.350000381469727,8.399999618530273,8.399999618530273,1261675,GVK Power & Infrastructure Limited
2015-05-12,8.449999809265137,8.550000190734863,8.199999809265137,8.25,8.25,1709939,GVK Power & Infrastructure Limited
2015-05-13,8.300000190734863,8.449999809265137,8.149999618530273,8.25,8.25,1468795,GVK Power & Infrastructure Limited
2015-05-14,8.300000190734863,8.300000190734863,8.149999618530273,8.199999809265137,8.199999809265137,1593172,GVK Power & Infrastructure Limited
2015-05-15,8.199999809265137,8.300000190734863,8.149999618530273,8.149999618530273,8.149999618530273,1661456,GVK Power & Infrastructure Limited
2015-05-18,8.5,8.800000190734863,8.350000381469727,8.5,8.5,3771348,GVK Power & Infrastructure Limited
2015-05-19,8.550000190734863,8.550000190734863,8.300000190734863,8.350000381469727,8.350000381469727,1902572,GVK Power & Infrastructure Limited
2015-05-20,8.399999618530273,8.5,8.300000190734863,8.300000190734863,8.300000190734863,972197,GVK Power & Infrastructure Limited
2015-05-21,8.350000381469727,8.5,8.199999809265137,8.449999809265137,8.449999809265137,1893608,GVK Power & Infrastructure Limited
2015-05-22,8.449999809265137,8.5,8.350000381469727,8.350000381469727,8.350000381469727,1158919,GVK Power & Infrastructure Limited
2015-05-25,8.300000190734863,8.399999618530273,8.199999809265137,8.199999809265137,8.199999809265137,1185823,GVK Power & Infrastructure Limited
2015-05-26,8.25,8.399999618530273,8.199999809265137,8.199999809265137,8.199999809265137,882893,GVK Power & Infrastructure Limited
2015-05-27,8.199999809265137,8.25,8.100000381469727,8.149999618530273,8.149999618530273,1281102,GVK Power & Infrastructure Limited
2015-05-28,8.149999618530273,8.25,8.100000381469727,8.149999618530273,8.149999618530273,888699,GVK Power & Infrastructure Limited
2015-05-29,8.199999809265137,8.25,8.0,8.050000190734863,8.050000190734863,2229436,GVK Power & Infrastructure Limited
2015-06-01,8.100000381469727,8.149999618530273,8.050000190734863,8.100000381469727,8.100000381469727,736591,GVK Power & Infrastructure Limited
2015-06-02,8.100000381469727,8.149999618530273,7.949999809265137,8.0,8.0,1237639,GVK Power & Infrastructure Limited
2015-06-03,8.0,8.0,7.300000190734863,7.699999809265137,7.699999809265137,5573645,GVK Power & Infrastructure Limited
2015-06-04,7.800000190734863,7.900000095367432,7.400000095367432,7.550000190734863,7.550000190734863,3539493,GVK Power & Infrastructure Limited
2015-06-05,7.650000095367432,8.25,7.650000095367432,7.949999809265137,7.949999809265137,5607838,GVK Power & Infrastructure Limited
2015-06-08,8.100000381469727,8.5,7.800000190734863,8.149999618530273,8.149999618530273,2777388,GVK Power & Infrastructure Limited
2015-06-09,8.399999618530273,8.5,8.199999809265137,8.300000190734863,8.300000190734863,3121584,GVK Power & Infrastructure Limited
2015-06-10,8.25,8.300000190734863,7.949999809265137,8.0,8.0,2459583,GVK Power & Infrastructure Limited
2015-06-11,8.0,8.050000190734863,7.699999809265137,7.75,7.75,1388525,GVK Power & Infrastructure Limited
2015-06-12,7.800000190734863,7.949999809265137,7.599999904632568,7.75,7.75,1814431,GVK Power & Infrastructure Limited
2015-06-15,7.699999809265137,7.900000095367432,7.599999904632568,7.75,7.75,1156781,GVK Power & Infrastructure Limited
2015-06-16,7.75,7.800000190734863,7.650000095367432,7.800000190734863,7.800000190734863,683553,GVK Power & Infrastructure Limited
2015-06-17,7.800000190734863,8.25,7.800000190734863,8.100000381469727,8.100000381469727,2051181,GVK Power & Infrastructure Limited
2015-06-18,8.300000190734863,8.350000381469727,8.0,8.100000381469727,8.100000381469727,1528127,GVK Power & Infrastructure Limited
2015-06-19,8.050000190734863,8.199999809265137,8.0,8.050000190734863,8.050000190734863,1066999,GVK Power & Infrastructure Limited
2015-06-22,8.149999618530273,8.5,8.050000190734863,8.399999618530273,8.399999618530273,3020506,GVK Power & Infrastructure Limited
2015-06-23,8.5,8.600000381469727,8.199999809265137,8.25,8.25,2538127,GVK Power & Infrastructure Limited
2015-06-24,8.300000190734863,8.449999809265137,8.100000381469727,8.199999809265137,8.199999809265137,1287980,GVK Power & Infrastructure Limited
2015-06-25,8.100000381469727,8.350000381469727,8.0,8.25,8.25,1746677,GVK Power & Infrastructure Limited
2015-06-26,8.199999809265137,9.350000381469728,8.100000381469727,9.100000381469728,9.100000381469728,14458732,GVK Power & Infrastructure Limited
2015-06-29,8.850000381469727,9.75,8.699999809265137,9.449999809265137,9.449999809265137,12425131,GVK Power & Infrastructure Limited
2015-06-30,9.350000381469728,9.600000381469728,9.149999618530272,9.300000190734863,9.300000190734863,5338858,GVK Power & Infrastructure Limited
2015-07-01,9.199999809265137,9.399999618530272,9.149999618530272,9.25,9.25,2447888,GVK Power & Infrastructure Limited
2015-07-02,9.25,9.399999618530272,9.100000381469728,9.199999809265137,9.199999809265137,2735815,GVK Power & Infrastructure Limited
2015-07-03,9.199999809265137,9.300000190734863,9.0,9.0,9.0,2417562,GVK Power & Infrastructure Limited
2015-07-06,8.800000190734863,9.300000190734863,8.699999809265137,9.25,9.25,3606630,GVK Power & Infrastructure Limited
2015-07-07,9.199999809265137,9.399999618530272,9.050000190734863,9.100000381469728,9.100000381469728,2595257,GVK Power & Infrastructure Limited
2015-07-08,9.100000381469728,9.100000381469728,8.800000190734863,8.850000381469727,8.850000381469727,2847953,GVK Power & Infrastructure Limited
2015-07-09,8.899999618530273,9.050000190734863,8.75,8.850000381469727,8.850000381469727,1703649,GVK Power & Infrastructure Limited
2015-07-10,8.949999809265137,9.25,8.899999618530273,9.199999809265137,9.199999809265137,2773601,GVK Power & Infrastructure Limited
2015-07-13,9.25,9.350000381469728,9.0,9.050000190734863,9.050000190734863,2823896,GVK Power & Infrastructure Limited
2015-07-14,9.100000381469728,9.399999618530272,9.0,9.050000190734863,9.050000190734863,3678568,GVK Power & Infrastructure Limited
2015-07-15,9.100000381469728,9.399999618530272,9.050000190734863,9.350000381469728,9.350000381469728,3518285,GVK Power & Infrastructure Limited
2015-07-16,9.350000381469728,10.300000190734863,9.350000381469728,10.149999618530272,10.149999618530272,14394967,GVK Power & Infrastructure Limited
2015-07-17,10.350000381469728,10.550000190734863,9.899999618530272,9.949999809265137,9.949999809265137,14991209,GVK Power & Infrastructure Limited
2015-07-20,10.050000190734863,10.100000381469728,9.699999809265137,9.75,9.75,3081295,GVK Power & Infrastructure Limited
2015-07-21,9.800000190734863,9.899999618530272,9.100000381469728,9.199999809265137,9.199999809265137,4330599,GVK Power & Infrastructure Limited
2015-07-22,9.300000190734863,9.550000190734863,9.149999618530272,9.25,9.25,3402573,GVK Power & Infrastructure Limited
2015-07-23,9.300000190734863,9.850000381469728,9.149999618530272,9.699999809265137,9.699999809265137,5058859,GVK Power & Infrastructure Limited
2015-07-24,9.699999809265137,10.0,9.550000190734863,9.899999618530272,9.899999618530272,7599130,GVK Power & Infrastructure Limited
2015-07-27,10.149999618530272,10.199999809265137,9.300000190734863,9.350000381469728,9.350000381469728,5398843,GVK Power & Infrastructure Limited
2015-07-28,9.449999809265137,9.600000381469728,9.050000190734863,9.100000381469728,9.100000381469728,3336449,GVK Power & Infrastructure Limited
2015-07-29,9.199999809265137,9.399999618530272,9.149999618530272,9.199999809265137,9.199999809265137,1958697,GVK Power & Infrastructure Limited
2015-07-30,9.25,9.649999618530272,9.149999618530272,9.25,9.25,3480083,GVK Power & Infrastructure Limited
2015-07-31,9.25,9.399999618530272,8.899999618530273,9.050000190734863,9.050000190734863,4058351,GVK Power & Infrastructure Limited
2015-08-03,9.100000381469728,9.399999618530272,9.050000190734863,9.25,9.25,2470115,GVK Power & Infrastructure Limited
2015-08-04,9.25,9.350000381469728,9.100000381469728,9.199999809265137,9.199999809265137,1817976,GVK Power & Infrastructure Limited
2015-08-05,9.25,9.5,9.100000381469728,9.199999809265137,9.199999809265137,6108415,GVK Power & Infrastructure Limited
2015-08-06,9.199999809265137,9.399999618530272,9.100000381469728,9.300000190734863,9.300000190734863,2770972,GVK Power & Infrastructure Limited
2015-08-07,9.300000190734863,9.350000381469728,9.100000381469728,9.100000381469728,9.100000381469728,2184269,GVK Power & Infrastructure Limited
2015-08-10,9.149999618530272,9.399999618530272,9.050000190734863,9.100000381469728,9.100000381469728,2478389,GVK Power & Infrastructure Limited
2015-08-11,9.199999809265137,9.199999809265137,8.899999618530273,9.0,9.0,2222543,GVK Power & Infrastructure Limited
2015-08-12,9.0,9.0,8.649999618530273,8.699999809265137,8.699999809265137,2414214,GVK Power & Infrastructure Limited
2015-08-13,8.850000381469727,9.050000190734863,8.350000381469727,8.449999809265137,8.449999809265137,4848618,GVK Power & Infrastructure Limited
2015-08-14,8.699999809265137,8.850000381469727,8.649999618530273,8.75,8.75,2781021,GVK Power & Infrastructure Limited
2015-08-17,8.800000190734863,8.800000190734863,8.550000190734863,8.649999618530273,8.649999618530273,1345038,GVK Power & Infrastructure Limited
