Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-04-24,13.0,13.399999618530272,12.649999618530272,12.75,12.485087394714355,70543,KCP Sugar and Industries Corporation Limited
2020-04-27,12.800000190734863,13.149999618530272,12.75,12.850000381469728,12.58301067352295,93925,KCP Sugar and Industries Corporation Limited
2020-04-28,13.149999618530272,13.149999618530272,12.5,12.649999618530272,12.387165069580078,66730,KCP Sugar and Industries Corporation Limited
2020-04-29,12.75,13.100000381469728,12.550000190734863,12.850000381469728,12.58301067352295,103951,KCP Sugar and Industries Corporation Limited
2020-04-30,12.850000381469728,13.25,12.850000381469728,12.899999618530272,12.631970405578612,64218,KCP Sugar and Industries Corporation Limited
2020-05-04,12.5,12.899999618530272,12.0,12.399999618530272,12.142359733581545,86705,KCP Sugar and Industries Corporation Limited
2020-05-05,12.5,12.600000381469728,12.199999809265137,12.25,11.995477676391602,64281,KCP Sugar and Industries Corporation Limited
2020-05-06,12.5,13.699999809265137,11.899999618530272,12.699999809265137,12.43612575531006,362485,KCP Sugar and Industries Corporation Limited
2020-05-07,12.800000190734863,12.800000190734863,12.300000190734863,12.399999618530272,12.142359733581545,83841,KCP Sugar and Industries Corporation Limited
2020-05-08,12.699999809265137,12.75,12.050000190734863,12.25,11.995477676391602,73512,KCP Sugar and Industries Corporation Limited
2020-05-11,12.25,12.699999809265137,12.149999618530272,12.25,11.995477676391602,73818,KCP Sugar and Industries Corporation Limited
2020-05-12,12.149999618530272,12.199999809265137,12.0,12.149999618530272,11.897555351257324,48315,KCP Sugar and Industries Corporation Limited
2020-05-13,12.75,13.050000190734863,12.199999809265137,12.25,11.995477676391602,85574,KCP Sugar and Industries Corporation Limited
2020-05-14,12.199999809265137,12.350000381469728,12.100000381469728,12.25,11.995477676391602,52337,KCP Sugar and Industries Corporation Limited
2020-05-15,12.399999618530272,12.399999618530272,12.100000381469728,12.149999618530272,11.897555351257324,44170,KCP Sugar and Industries Corporation Limited
2020-05-18,12.050000190734863,13.149999618530272,11.899999618530272,12.25,11.995477676391602,159516,KCP Sugar and Industries Corporation Limited
2020-05-19,12.25,12.449999809265137,12.100000381469728,12.149999618530272,11.897555351257324,76989,KCP Sugar and Industries Corporation Limited
2020-05-20,12.199999809265137,12.449999809265137,12.149999618530272,12.350000381469728,12.09340000152588,59425,KCP Sugar and Industries Corporation Limited
2020-05-21,12.25,12.800000190734863,12.25,12.350000381469728,12.09340000152588,101033,KCP Sugar and Industries Corporation Limited
2020-05-22,12.300000190734863,12.600000381469728,12.199999809265137,12.300000190734863,12.044438362121582,102702,KCP Sugar and Industries Corporation Limited
2020-05-26,12.350000381469728,12.350000381469728,12.100000381469728,12.149999618530272,11.897555351257324,72102,KCP Sugar and Industries Corporation Limited
2020-05-27,12.350000381469728,14.399999618530272,12.199999809265137,13.350000381469728,13.07262134552002,967773,KCP Sugar and Industries Corporation Limited
2020-05-28,13.350000381469728,13.350000381469728,12.5,12.800000190734863,12.534049034118652,344332,KCP Sugar and Industries Corporation Limited
2020-05-29,12.800000190734863,13.25,12.649999618530272,12.899999618530272,12.631970405578612,112340,KCP Sugar and Industries Corporation Limited
2020-06-01,12.899999618530272,14.100000381469728,12.899999618530272,13.550000190734863,13.268465995788574,372740,KCP Sugar and Industries Corporation Limited
2020-06-02,13.600000381469728,13.800000190734863,13.350000381469728,13.449999809265137,13.17054271697998,73663,KCP Sugar and Industries Corporation Limited
2020-06-03,13.699999809265137,13.899999618530272,13.050000190734863,13.350000381469728,13.07262134552002,160392,KCP Sugar and Industries Corporation Limited
2020-06-04,13.899999618530272,13.899999618530272,13.300000190734863,13.600000381469728,13.317427635192873,207559,KCP Sugar and Industries Corporation Limited
2020-06-05,13.850000381469728,14.850000381469728,13.699999809265137,14.100000381469728,13.80703830718994,670406,KCP Sugar and Industries Corporation Limited
2020-06-08,14.0,14.449999809265137,13.699999809265137,13.850000381469728,13.562232971191406,257910,KCP Sugar and Industries Corporation Limited
2020-06-09,14.0,14.149999618530272,13.5,13.550000190734863,13.268465995788574,314939,KCP Sugar and Industries Corporation Limited
2020-06-10,13.699999809265137,16.149999618530273,13.5,15.25,14.933144569396973,2094029,KCP Sugar and Industries Corporation Limited
2020-06-11,15.75,16.299999237060547,15.149999618530272,15.199999809265137,14.884182929992676,709650,KCP Sugar and Industries Corporation Limited
2020-06-12,14.5,15.699999809265137,14.0,15.100000381469728,14.786261558532717,352046,KCP Sugar and Industries Corporation Limited
2020-06-15,14.649999618530272,15.149999618530272,14.649999618530272,14.949999809265137,14.63937759399414,170064,KCP Sugar and Industries Corporation Limited
2020-06-16,15.100000381469728,15.550000190734863,14.25,14.449999809265137,14.149765968322754,196999,KCP Sugar and Industries Corporation Limited
2020-06-17,14.350000381469728,14.899999618530272,13.899999618530272,14.5,14.19872760772705,322162,KCP Sugar and Industries Corporation Limited
2020-06-18,14.5,15.899999618530272,14.5,14.899999618530272,14.590415954589844,1095237,KCP Sugar and Industries Corporation Limited
2020-06-19,15.75,16.799999237060547,15.699999809265137,16.200000762939453,15.86340618133545,1498643,KCP Sugar and Industries Corporation Limited
2020-06-22,16.25,16.899999618530273,15.149999618530272,15.699999809265137,15.37379550933838,466164,KCP Sugar and Industries Corporation Limited
2020-06-23,15.899999618530272,15.899999618530272,15.300000190734863,15.600000381469728,15.275874137878418,209949,KCP Sugar and Industries Corporation Limited
2020-06-24,15.699999809265137,15.75,15.0,15.100000381469728,14.786261558532717,261966,KCP Sugar and Industries Corporation Limited
2020-06-25,15.149999618530272,15.75,14.850000381469728,15.300000190734863,14.98210620880127,372161,KCP Sugar and Industries Corporation Limited
2020-06-26,15.300000190734863,15.5,15.100000381469728,15.25,14.933144569396973,183624,KCP Sugar and Industries Corporation Limited
2020-06-29,14.800000190734863,15.199999809265137,14.649999618530272,14.899999618530272,14.590415954589844,134650,KCP Sugar and Industries Corporation Limited
2020-06-30,14.899999618530272,15.050000190734863,14.600000381469728,14.699999809265137,14.394571304321287,80601,KCP Sugar and Industries Corporation Limited
2020-07-01,14.75,14.75,14.25,14.5,14.19872760772705,102754,KCP Sugar and Industries Corporation Limited
2020-07-02,14.699999809265137,14.699999809265137,14.449999809265137,14.550000190734863,14.247689247131348,68691,KCP Sugar and Industries Corporation Limited
2020-07-03,14.699999809265137,14.699999809265137,13.350000381469728,14.399999618530272,14.100804328918455,108335,KCP Sugar and Industries Corporation Limited
2020-07-06,14.25,16.649999618530273,14.199999809265137,15.899999618530272,15.569639205932615,1716845,KCP Sugar and Industries Corporation Limited
2020-07-07,15.550000190734863,15.899999618530272,14.899999618530272,15.300000190734863,14.98210620880127,486644,KCP Sugar and Industries Corporation Limited
2020-07-08,15.399999618530272,15.600000381469728,15.0,15.149999618530272,14.83522129058838,213118,KCP Sugar and Industries Corporation Limited
2020-07-09,15.25,15.5,15.100000381469728,15.350000381469728,15.03106689453125,146454,KCP Sugar and Industries Corporation Limited
2020-07-10,15.350000381469728,15.350000381469728,14.899999618530272,15.0,14.688339233398438,109220,KCP Sugar and Industries Corporation Limited
2020-07-13,15.0,15.899999618530272,14.649999618530272,15.25,14.933144569396973,423310,KCP Sugar and Industries Corporation Limited
2020-07-14,15.0,17.700000762939453,14.649999618530272,17.149999618530273,16.79366683959961,2424228,KCP Sugar and Industries Corporation Limited
2020-07-15,17.200000762939453,19.5,16.25,17.299999237060547,16.9405517578125,3897252,KCP Sugar and Industries Corporation Limited
2020-07-16,17.950000762939453,18.14999961853028,16.299999237060547,16.850000381469727,16.499900817871094,584372,KCP Sugar and Industries Corporation Limited
2020-07-17,16.899999618530273,16.899999618530273,16.200000762939453,16.350000381469727,16.010290145874023,354324,KCP Sugar and Industries Corporation Limited
2020-07-20,16.700000762939453,16.700000762939453,15.800000190734863,15.899999618530272,15.569639205932615,370525,KCP Sugar and Industries Corporation Limited
2020-07-21,16.100000381469727,16.200000762939453,15.699999809265137,15.75,15.42275619506836,231681,KCP Sugar and Industries Corporation Limited
2020-07-22,15.800000190734863,17.350000381469727,15.5,16.299999237060547,15.961328506469728,871332,KCP Sugar and Industries Corporation Limited
2020-07-23,16.399999618530273,16.649999618530273,16.0,16.299999237060547,15.961328506469728,301189,KCP Sugar and Industries Corporation Limited
2020-07-24,15.399999618530272,15.800000190734863,15.100000381469728,15.399999618530272,15.08002758026123,548928,KCP Sugar and Industries Corporation Limited
2020-07-27,15.149999618530272,15.399999618530272,14.5,14.600000381469728,14.296649932861328,484710,KCP Sugar and Industries Corporation Limited
2020-07-28,14.600000381469728,15.0,14.199999809265137,14.300000190734863,14.002882957458496,402369,KCP Sugar and Industries Corporation Limited
2020-07-29,14.300000190734863,14.350000381469728,14.050000190734863,14.100000381469728,13.80703830718994,345124,KCP Sugar and Industries Corporation Limited
2020-07-30,14.199999809265137,14.550000190734863,14.0,14.199999809265137,13.90496063232422,330830,KCP Sugar and Industries Corporation Limited
2020-07-31,14.050000190734863,14.350000381469728,14.050000190734863,14.100000381469728,13.80703830718994,167308,KCP Sugar and Industries Corporation Limited
2020-08-03,14.0,14.699999809265137,14.0,14.350000381469728,14.051844596862791,418424,KCP Sugar and Industries Corporation Limited
2020-08-04,14.25,14.600000381469728,14.25,14.300000190734863,14.002882957458496,191773,KCP Sugar and Industries Corporation Limited
2020-08-05,14.300000190734863,14.350000381469728,14.050000190734863,14.100000381469728,13.80703830718994,255136,KCP Sugar and Industries Corporation Limited
2020-08-06,14.0,14.300000190734863,14.0,14.100000381469728,13.80703830718994,247208,KCP Sugar and Industries Corporation Limited
2020-08-07,14.149999618530272,14.949999809265137,14.100000381469728,14.75,14.443532943725586,362839,KCP Sugar and Industries Corporation Limited
2020-08-10,15.050000190734863,15.399999618530272,14.600000381469728,15.0,14.688339233398438,536037,KCP Sugar and Industries Corporation Limited
2020-08-11,16.799999237060547,16.950000762939453,16.200000762939453,16.450000762939453,16.108213424682617,1583952,KCP Sugar and Industries Corporation Limited
2020-08-12,16.700000762939453,16.700000762939453,15.75,15.899999618530272,15.569639205932615,396739,KCP Sugar and Industries Corporation Limited
2020-08-13,15.699999809265137,16.350000381469727,15.449999809265137,15.5,15.177950859069824,254644,KCP Sugar and Industries Corporation Limited
2020-08-14,15.649999618530272,15.800000190734863,14.800000190734863,15.0,14.688339233398438,246712,KCP Sugar and Industries Corporation Limited
2020-08-17,15.100000381469728,15.550000190734863,14.899999618530272,15.300000190734863,14.98210620880127,297052,KCP Sugar and Industries Corporation Limited
2020-08-18,15.350000381469728,15.949999809265137,15.199999809265137,15.600000381469728,15.275874137878418,399663,KCP Sugar and Industries Corporation Limited
2020-08-19,15.600000381469728,15.699999809265137,15.25,15.300000190734863,14.98210620880127,255187,KCP Sugar and Industries Corporation Limited
2020-08-20,15.25,15.600000381469728,15.050000190734863,15.25,14.933144569396973,222876,KCP Sugar and Industries Corporation Limited
2020-08-21,15.5,16.399999618530273,15.350000381469728,15.949999809265137,15.618599891662598,615981,KCP Sugar and Industries Corporation Limited
2020-08-24,16.100000381469727,16.5,15.850000381469728,16.25,15.91236686706543,487895,KCP Sugar and Industries Corporation Limited
2020-08-25,16.350000381469727,16.600000381469727,15.850000381469728,15.949999809265137,15.618599891662598,282976,KCP Sugar and Industries Corporation Limited
2020-08-26,16.100000381469727,16.100000381469727,15.649999618530272,15.800000190734863,15.471717834472656,108491,KCP Sugar and Industries Corporation Limited
2020-08-27,15.850000381469728,16.25,15.5,16.100000381469727,15.765485763549805,263305,KCP Sugar and Industries Corporation Limited
2020-08-28,15.899999618530272,16.149999618530273,15.600000381469728,15.699999809265137,15.37379550933838,198331,KCP Sugar and Industries Corporation Limited
2020-08-31,15.649999618530272,15.850000381469728,14.699999809265137,14.949999809265137,14.63937759399414,238659,KCP Sugar and Industries Corporation Limited
2020-09-01,15.350000381469728,15.850000381469728,14.300000190734863,15.449999809265137,15.128988265991213,204219,KCP Sugar and Industries Corporation Limited
2020-09-02,15.449999809265137,15.699999809265137,15.050000190734863,15.350000381469728,15.03106689453125,113372,KCP Sugar and Industries Corporation Limited
2020-09-03,15.899999618530272,16.100000381469727,15.550000190734863,15.949999809265137,15.618599891662598,393711,KCP Sugar and Industries Corporation Limited
2020-09-04,15.699999809265137,15.699999809265137,15.300000190734863,15.399999618530272,15.08002758026123,181080,KCP Sugar and Industries Corporation Limited
2020-09-07,15.649999618530272,15.800000190734863,15.149999618530272,15.550000190734863,15.226911544799805,197484,KCP Sugar and Industries Corporation Limited
2020-09-08,16.200000762939453,16.25,15.550000190734863,15.699999809265137,15.37379550933838,299252,KCP Sugar and Industries Corporation Limited
2020-09-09,15.149999618530272,15.600000381469728,14.949999809265137,15.100000381469728,14.786261558532717,92838,KCP Sugar and Industries Corporation Limited
