Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-10-31,24.0,24.39999961853028,23.600000381469727,23.89999961853028,23.73373794555664,145726,K.M.Sugar Mills Limited
2017-11-01,24.350000381469727,25.100000381469727,23.89999961853028,24.14999961853028,23.98200035095215,561087,K.M.Sugar Mills Limited
2017-11-02,24.200000762939453,24.200000762939453,23.549999237060547,23.75,23.58478355407715,122655,K.M.Sugar Mills Limited
2017-11-03,24.5,24.5,23.799999237060547,23.89999961853028,23.73373794555664,224670,K.M.Sugar Mills Limited
2017-11-06,23.850000381469727,23.89999961853028,23.5,23.549999237060547,23.386173248291016,157748,K.M.Sugar Mills Limited
2017-11-07,23.75,23.89999961853028,21.799999237060547,22.25,22.09521675109864,312929,K.M.Sugar Mills Limited
2017-11-08,22.700000762939453,23.5,22.299999237060547,22.64999961853028,22.49243354797364,226726,K.M.Sugar Mills Limited
2017-11-09,23.299999237060547,23.5,22.5,23.100000381469727,22.93930435180664,239180,K.M.Sugar Mills Limited
2017-11-10,24.5,24.850000381469727,23.5,23.850000381469727,23.6840877532959,728181,K.M.Sugar Mills Limited
2017-11-13,22.200000762939453,22.350000381469727,20.850000381469727,21.0,20.853912353515625,1093118,K.M.Sugar Mills Limited
2017-11-14,21.100000381469727,21.700000762939453,20.100000381469727,20.39999961853028,20.258087158203125,400328,K.M.Sugar Mills Limited
2017-11-15,20.100000381469727,20.450000762939453,18.799999237060547,18.950000762939453,18.818174362182617,667100,K.M.Sugar Mills Limited
2017-11-16,19.0,19.950000762939453,19.0,19.700000762939453,19.562957763671875,447465,K.M.Sugar Mills Limited
2017-11-17,20.200000762939453,20.25,19.700000762939453,20.100000381469727,19.960174560546875,211126,K.M.Sugar Mills Limited
2017-11-20,20.100000381469727,20.64999961853028,20.0,20.450000762939453,20.3077392578125,153619,K.M.Sugar Mills Limited
2017-11-21,20.89999961853028,21.5,20.450000762939453,20.850000381469727,20.7049560546875,263017,K.M.Sugar Mills Limited
2017-11-22,21.450000762939453,21.450000762939453,20.450000762939453,20.549999237060547,20.40704345703125,72003,K.M.Sugar Mills Limited
2017-11-23,20.89999961853028,22.100000381469727,20.200000762939453,21.75,21.598695755004883,443310,K.M.Sugar Mills Limited
2017-11-24,21.700000762939453,21.950000762939453,20.89999961853028,21.14999961853028,21.00286865234375,198498,K.M.Sugar Mills Limited
2017-11-27,21.850000381469727,21.89999961853028,21.350000381469727,21.5,21.350435256958008,282815,K.M.Sugar Mills Limited
2017-11-28,21.799999237060547,21.799999237060547,21.14999961853028,21.25,21.102174758911133,162116,K.M.Sugar Mills Limited
2017-11-29,21.64999961853028,21.64999961853028,21.049999237060547,21.100000381469727,20.953218460083008,166108,K.M.Sugar Mills Limited
2017-11-30,20.89999961853028,21.39999961853028,20.5,20.64999961853028,20.50634765625,150168,K.M.Sugar Mills Limited
2017-12-01,20.950000762939453,21.5,20.200000762939453,20.600000381469727,20.456695556640625,123603,K.M.Sugar Mills Limited
2017-12-04,20.950000762939453,21.700000762939453,20.100000381469727,20.5,20.357391357421875,314284,K.M.Sugar Mills Limited
2017-12-05,20.5,20.89999961853028,20.100000381469727,20.64999961853028,20.50634765625,213684,K.M.Sugar Mills Limited
2017-12-06,21.350000381469727,21.5,20.049999237060547,20.25,20.109130859375,403632,K.M.Sugar Mills Limited
2017-12-07,20.5,20.64999961853028,20.200000762939453,20.25,20.109130859375,139797,K.M.Sugar Mills Limited
2017-12-08,20.350000381469727,20.75,16.700000762939453,20.200000762939453,20.059478759765625,277466,K.M.Sugar Mills Limited
2017-12-11,20.700000762939453,20.700000762939453,18.350000381469727,20.350000381469727,20.20843505859375,215503,K.M.Sugar Mills Limited
2017-12-12,20.600000381469727,20.600000381469727,20.14999961853028,20.25,20.109130859375,103583,K.M.Sugar Mills Limited
2017-12-13,20.39999961853028,20.450000762939453,20.0,20.049999237060547,19.910520553588867,109884,K.M.Sugar Mills Limited
2017-12-14,20.100000381469727,20.100000381469727,19.5,19.700000762939453,19.562957763671875,155605,K.M.Sugar Mills Limited
2017-12-15,20.100000381469727,20.100000381469727,19.25,19.450000762939453,19.314697265625,126448,K.M.Sugar Mills Limited
2017-12-18,19.600000381469727,19.799999237060547,18.299999237060547,19.39999961853028,19.265043258666992,103547,K.M.Sugar Mills Limited
2017-12-19,19.600000381469727,20.25,19.200000762939453,19.89999961853028,19.761564254760746,349792,K.M.Sugar Mills Limited
2017-12-20,20.0,20.549999237060547,20.0,20.100000381469727,19.960174560546875,153333,K.M.Sugar Mills Limited
2017-12-21,20.39999961853028,20.5,19.14999961853028,19.200000762939453,19.06643486022949,637980,K.M.Sugar Mills Limited
2017-12-22,19.350000381469727,19.549999237060547,18.799999237060547,18.950000762939453,18.818174362182617,672152,K.M.Sugar Mills Limited
2017-12-26,18.89999961853028,19.549999237060547,18.89999961853028,19.14999961853028,19.01678276062012,196004,K.M.Sugar Mills Limited
2017-12-27,19.5,19.600000381469727,19.0,19.049999237060547,18.91747665405273,227728,K.M.Sugar Mills Limited
2017-12-28,19.049999237060547,19.14999961853028,18.39999961853028,18.549999237060547,18.420955657958984,313005,K.M.Sugar Mills Limited
2017-12-29,18.700000762939453,19.100000381469727,18.25,18.549999237060547,18.420955657958984,362620,K.M.Sugar Mills Limited
2018-01-01,18.700000762939453,19.600000381469727,18.299999237060547,18.89999961853028,18.76852226257324,661732,K.M.Sugar Mills Limited
2018-01-02,19.39999961853028,19.39999961853028,18.700000762939453,19.0,18.867826461791992,318677,K.M.Sugar Mills Limited
2018-01-03,18.75,19.200000762939453,18.75,19.049999237060547,18.91747665405273,139770,K.M.Sugar Mills Limited
2018-01-04,19.200000762939453,19.799999237060547,19.200000762939453,19.350000381469727,19.215391159057617,370261,K.M.Sugar Mills Limited
2018-01-05,19.64999961853028,19.700000762939453,19.25,19.350000381469727,19.215391159057617,872898,K.M.Sugar Mills Limited
2018-01-08,19.450000762939453,19.64999961853028,19.25,19.299999237060547,19.16573905944824,273945,K.M.Sugar Mills Limited
2018-01-09,19.299999237060547,20.450000762939453,19.14999961853028,20.100000381469727,19.960174560546875,1201754,K.M.Sugar Mills Limited
2018-01-10,20.39999961853028,20.39999961853028,19.39999961853028,19.600000381469727,19.463653564453125,437898,K.M.Sugar Mills Limited
2018-01-11,19.75,19.799999237060547,19.0,19.100000381469727,18.967130661010746,399694,K.M.Sugar Mills Limited
2018-01-12,19.200000762939453,19.5,18.799999237060547,19.100000381469727,18.967130661010746,471006,K.M.Sugar Mills Limited
2018-01-15,19.200000762939453,19.299999237060547,19.0,19.0,18.867826461791992,252415,K.M.Sugar Mills Limited
2018-01-16,19.25,19.25,18.5,19.0,18.867826461791992,377502,K.M.Sugar Mills Limited
2018-01-17,19.049999237060547,19.100000381469727,18.549999237060547,18.700000762939453,18.569913864135746,210836,K.M.Sugar Mills Limited
2018-01-18,18.850000381469727,18.950000762939453,18.100000381469727,18.25,18.12304306030273,172169,K.M.Sugar Mills Limited
2018-01-19,18.25,18.5,18.25,18.299999237060547,18.17269515991211,146931,K.M.Sugar Mills Limited
2018-01-22,18.200000762939453,18.450000762939453,18.049999237060547,18.14999961853028,18.023738861083984,182177,K.M.Sugar Mills Limited
2018-01-23,18.39999961853028,18.39999961853028,17.799999237060547,17.850000381469727,17.725826263427734,121616,K.M.Sugar Mills Limited
2018-01-24,17.850000381469727,17.950000762939453,17.0,17.25,17.1299991607666,226982,K.M.Sugar Mills Limited
2018-01-25,17.149999618530273,17.450000762939453,16.450000762939453,16.600000381469727,16.484521865844727,306886,K.M.Sugar Mills Limited
2018-01-29,16.899999618530273,17.049999237060547,16.600000381469727,16.649999618530273,16.5341739654541,105687,K.M.Sugar Mills Limited
2018-01-30,16.799999237060547,17.0,16.600000381469727,16.700000762939453,16.583826065063477,173927,K.M.Sugar Mills Limited
2018-01-31,16.75,18.5,16.75,17.399999618530273,17.278955459594727,394565,K.M.Sugar Mills Limited
2018-02-01,17.700000762939453,17.700000762939453,15.800000190734863,16.700000762939453,16.583826065063477,221184,K.M.Sugar Mills Limited
2018-02-02,16.200000762939453,16.649999618530273,15.75,15.899999618530272,15.789390563964844,248198,K.M.Sugar Mills Limited
2018-02-05,15.949999809265137,16.899999618530273,14.350000381469728,16.5,16.385217666625977,280753,K.M.Sugar Mills Limited
2018-02-06,15.0,16.100000381469727,14.800000190734863,15.350000381469728,15.24321746826172,383689,K.M.Sugar Mills Limited
2018-02-07,16.450000762939453,16.450000762939453,15.550000190734863,16.049999237060547,15.938346862792969,233719,K.M.Sugar Mills Limited
2018-02-08,16.450000762939453,16.450000762939453,15.949999809265137,16.100000381469727,15.988000869750977,96467,K.M.Sugar Mills Limited
2018-02-09,15.949999809265137,16.799999237060547,15.550000190734863,16.5,16.385217666625977,243054,K.M.Sugar Mills Limited
2018-02-12,16.799999237060547,17.0,16.299999237060547,16.549999237060547,16.43486976623535,127888,K.M.Sugar Mills Limited
2018-02-14,17.350000381469727,17.350000381469727,16.799999237060547,16.899999618530273,16.782434463500977,167501,K.M.Sugar Mills Limited
2018-02-15,16.700000762939453,17.0,16.299999237060547,16.299999237060547,16.186607360839844,87770,K.M.Sugar Mills Limited
2018-02-16,16.399999618530273,16.649999618530273,16.0,16.100000381469727,15.988000869750977,120936,K.M.Sugar Mills Limited
2018-02-19,16.0,16.25,15.100000381469728,15.550000190734863,15.44182586669922,119919,K.M.Sugar Mills Limited
2018-02-20,15.949999809265137,15.949999809265137,15.300000190734863,15.600000381469728,15.49147891998291,50645,K.M.Sugar Mills Limited
2018-02-21,15.899999618530272,15.899999618530272,14.600000381469728,14.899999618530272,14.796347618103027,106215,K.M.Sugar Mills Limited
2018-02-22,14.800000190734863,14.899999618530272,14.399999618530272,14.75,14.647391319274902,81999,K.M.Sugar Mills Limited
2018-02-23,14.800000190734863,15.0,14.0,14.300000190734863,14.200522422790527,337379,K.M.Sugar Mills Limited
2018-02-26,14.300000190734863,14.649999618530272,14.149999618530272,14.199999809265137,14.10121726989746,116571,K.M.Sugar Mills Limited
2018-02-27,14.149999618530272,14.399999618530272,14.0,14.100000381469728,14.001913070678713,84540,K.M.Sugar Mills Limited
2018-02-28,14.0,14.25,13.800000190734863,13.899999618530272,13.803303718566896,119190,K.M.Sugar Mills Limited
2018-03-01,14.0,14.199999809265137,13.850000381469728,13.949999809265137,13.852956771850586,107975,K.M.Sugar Mills Limited
2018-03-05,14.050000190734863,14.050000190734863,13.350000381469728,13.550000190734863,13.45573902130127,128273,K.M.Sugar Mills Limited
2018-03-06,13.550000190734863,14.100000381469728,13.5,13.649999618530272,13.55504322052002,159969,K.M.Sugar Mills Limited
2018-03-07,13.5,13.699999809265137,12.699999809265137,12.800000190734863,12.710956573486328,239271,K.M.Sugar Mills Limited
2018-03-08,12.649999618530272,12.699999809265137,11.800000190734863,12.0,11.916522026062012,283507,K.M.Sugar Mills Limited
2018-03-09,12.0,12.550000190734863,10.600000381469728,11.350000381469728,11.27104377746582,248549,K.M.Sugar Mills Limited
2018-03-12,11.5,11.600000381469728,10.600000381469728,11.300000190734863,11.221391677856444,553957,K.M.Sugar Mills Limited
2018-03-13,11.100000381469728,11.5,11.050000190734863,11.350000381469728,11.27104377746582,173513,K.M.Sugar Mills Limited
2018-03-14,11.449999809265137,11.899999618530272,11.300000190734863,11.550000190734863,11.46965217590332,216105,K.M.Sugar Mills Limited
2018-03-15,11.600000381469728,11.800000190734863,11.300000190734863,11.399999618530272,11.32069492340088,260696,K.M.Sugar Mills Limited
2018-03-16,11.300000190734863,11.550000190734863,10.800000190734863,11.050000190734863,10.973130226135254,292012,K.M.Sugar Mills Limited
2018-03-19,11.449999809265137,11.699999809265137,10.649999618530272,10.75,10.675217628479004,536656,K.M.Sugar Mills Limited
2018-03-20,10.75,10.949999809265137,10.5,10.649999618530272,10.575912475585938,596836,K.M.Sugar Mills Limited
2018-03-21,10.949999809265137,11.25,10.600000381469728,10.649999618530272,10.575912475585938,448193,K.M.Sugar Mills Limited
2018-03-22,10.899999618530272,10.899999618530272,10.449999809265137,10.550000190734863,10.476609230041504,137536,K.M.Sugar Mills Limited
2018-03-23,10.300000190734863,10.300000190734863,9.649999618530272,10.0,9.930435180664062,175339,K.M.Sugar Mills Limited
2018-03-26,10.25,10.25,9.399999618530272,9.550000190734863,9.483565330505373,346321,K.M.Sugar Mills Limited
2018-03-27,9.600000381469728,10.449999809265137,9.5,9.550000190734863,9.483565330505373,193510,K.M.Sugar Mills Limited
2018-03-28,9.5,9.75,9.350000381469728,9.449999809265137,9.38426113128662,123073,K.M.Sugar Mills Limited
2018-04-02,9.550000190734863,10.699999809265137,9.550000190734863,10.5,10.426956176757812,333090,K.M.Sugar Mills Limited
2018-04-03,10.5,10.600000381469728,10.0,10.350000381469728,10.278000831604004,111345,K.M.Sugar Mills Limited
2018-04-04,10.449999809265137,10.550000190734863,10.149999618530272,10.300000190734863,10.228347778320312,229538,K.M.Sugar Mills Limited
2018-04-05,10.300000190734863,10.550000190734863,10.300000190734863,10.449999809265137,10.377304077148438,51029,K.M.Sugar Mills Limited
2018-04-06,10.300000190734863,10.600000381469728,10.300000190734863,10.399999618530272,10.327651977539062,53775,K.M.Sugar Mills Limited
2018-04-09,10.649999618530272,10.649999618530272,10.149999618530272,10.25,10.178695678710938,98435,K.M.Sugar Mills Limited
2018-04-10,10.449999809265137,12.300000190734863,10.300000190734863,12.300000190734863,12.214434623718262,1212316,K.M.Sugar Mills Limited
2018-04-11,12.800000190734863,14.399999618530272,12.800000190734863,14.050000190734863,13.952260971069336,2345508,K.M.Sugar Mills Limited
2018-04-12,14.350000381469728,14.350000381469728,13.0,13.149999618530272,13.058521270751951,790589,K.M.Sugar Mills Limited
2018-04-13,13.800000190734863,13.800000190734863,12.0,12.149999618530272,12.065478324890137,342674,K.M.Sugar Mills Limited
2018-04-16,12.5,12.5,11.350000381469728,11.5,11.420000076293944,220228,K.M.Sugar Mills Limited
2018-04-17,11.300000190734863,11.699999809265137,10.899999618530272,11.399999618530272,11.32069492340088,214704,K.M.Sugar Mills Limited
2018-04-18,11.399999618530272,11.449999809265137,10.449999809265137,10.649999618530272,10.575912475585938,411975,K.M.Sugar Mills Limited
2018-04-19,10.699999809265137,10.75,10.25,10.449999809265137,10.377304077148438,154798,K.M.Sugar Mills Limited
2018-04-20,10.399999618530272,12.5,10.050000190734863,11.399999618530272,11.32069492340088,1649968,K.M.Sugar Mills Limited
2018-04-23,11.350000381469728,11.899999618530272,11.149999618530272,11.399999618530272,11.32069492340088,316298,K.M.Sugar Mills Limited
2018-04-24,11.649999618530272,11.75,10.899999618530272,11.050000190734863,10.973130226135254,177821,K.M.Sugar Mills Limited
2018-04-25,11.0,11.0,10.600000381469728,10.649999618530272,10.575912475585938,152330,K.M.Sugar Mills Limited
2018-04-26,10.800000190734863,12.199999809265137,10.5,11.050000190734863,10.973130226135254,533200,K.M.Sugar Mills Limited
2018-04-27,11.149999618530272,11.649999618530272,11.100000381469728,11.199999809265137,11.12208652496338,243764,K.M.Sugar Mills Limited
2018-04-30,11.199999809265137,11.600000381469728,10.899999618530272,11.149999618530272,11.072434425354004,185269,K.M.Sugar Mills Limited
2018-05-02,11.25,11.850000381469728,11.149999618530272,11.300000190734863,11.221391677856444,328596,K.M.Sugar Mills Limited
2018-05-03,11.399999618530272,11.399999618530272,10.899999618530272,11.0,10.92347812652588,84631,K.M.Sugar Mills Limited
2018-05-04,10.899999618530272,11.350000381469728,10.75,10.949999809265137,10.873826026916504,221384,K.M.Sugar Mills Limited
2018-05-07,10.899999618530272,11.199999809265137,10.699999809265137,10.800000190734863,10.72486972808838,135874,K.M.Sugar Mills Limited
2018-05-08,10.699999809265137,11.0,10.5,10.600000381469728,10.52626132965088,109904,K.M.Sugar Mills Limited
2018-05-09,10.550000190734863,10.949999809265137,10.5,10.649999618530272,10.575912475585938,80777,K.M.Sugar Mills Limited
2018-05-10,10.600000381469728,10.75,10.199999809265137,10.300000190734863,10.228347778320312,83841,K.M.Sugar Mills Limited
2018-05-11,10.25,10.300000190734863,9.600000381469728,10.0,9.930435180664062,216873,K.M.Sugar Mills Limited
2018-05-14,10.300000190734863,10.300000190734863,9.449999809265137,9.600000381469728,9.533217430114746,198207,K.M.Sugar Mills Limited
2018-05-15,9.850000381469728,9.899999618530272,9.5,9.550000190734863,9.483565330505373,79606,K.M.Sugar Mills Limited
2018-05-16,9.850000381469728,9.850000381469728,9.050000190734863,9.149999618530272,9.086347579956056,206778,K.M.Sugar Mills Limited
2018-05-17,9.050000190734863,9.600000381469728,9.050000190734863,9.199999809265137,9.13599967956543,243975,K.M.Sugar Mills Limited
2018-05-18,9.199999809265137,9.699999809265137,9.0,9.25,9.185651779174805,505938,K.M.Sugar Mills Limited
2018-05-21,9.350000381469728,9.949999809265137,9.149999618530272,9.449999809265137,9.38426113128662,333598,K.M.Sugar Mills Limited
2018-05-22,9.600000381469728,10.300000190734863,9.449999809265137,9.949999809265137,9.880782127380373,554844,K.M.Sugar Mills Limited
2018-05-23,10.100000381469728,10.199999809265137,8.899999618530273,9.100000381469728,9.036696434020996,864791,K.M.Sugar Mills Limited
2018-05-24,9.25,9.300000190734863,8.899999618530273,9.050000190734863,8.987043380737305,180449,K.M.Sugar Mills Limited
