Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-03-13,9.0,9.25,7.699999809265137,9.199999809265137,8.90480899810791,30570,Kothari Sugars And Chemicals Limited
2020-03-16,9.100000381469728,9.100000381469728,8.550000190734863,8.600000381469727,8.32406234741211,22507,Kothari Sugars And Chemicals Limited
2020-03-17,9.100000381469728,9.149999618530272,8.100000381469727,8.850000381469727,8.5660400390625,38001,Kothari Sugars And Chemicals Limited
2020-03-18,9.0,9.399999618530272,8.100000381469727,8.149999618530273,7.888500213623047,34055,Kothari Sugars And Chemicals Limited
2020-03-19,8.0,8.449999809265137,7.699999809265137,8.300000190734863,8.033687591552734,9465,Kothari Sugars And Chemicals Limited
2020-03-20,8.0,8.899999618530273,7.849999904632568,8.550000190734863,8.275666236877441,25458,Kothari Sugars And Chemicals Limited
2020-03-23,9.75,9.75,7.25,7.849999904632568,7.59812593460083,14699,Kothari Sugars And Chemicals Limited
2020-03-24,7.300000190734863,8.449999809265137,7.300000190734863,7.599999904632568,7.356147289276123,22847,Kothari Sugars And Chemicals Limited
2020-03-25,7.599999904632568,7.900000095367432,7.5,7.699999809265137,7.452939033508301,19554,Kothari Sugars And Chemicals Limited
2020-03-26,7.699999809265137,8.800000190734863,7.400000095367432,8.350000381469727,8.082082748413086,27946,Kothari Sugars And Chemicals Limited
2020-03-27,9.149999618530272,9.149999618530272,7.75,8.050000190734863,7.791708946228027,47972,Kothari Sugars And Chemicals Limited
2020-03-30,7.800000190734863,8.899999618530273,7.800000190734863,8.699999809265137,8.420853614807129,50298,Kothari Sugars And Chemicals Limited
2020-03-31,9.199999809265137,9.350000381469728,8.25,8.550000190734863,8.275666236877441,70213,Kothari Sugars And Chemicals Limited
2020-04-01,8.850000381469727,9.149999618530272,7.550000190734863,8.199999809265137,7.936896324157715,133944,Kothari Sugars And Chemicals Limited
2020-04-03,8.649999618530273,9.0,8.199999809265137,8.899999618530273,8.614435195922852,58886,Kothari Sugars And Chemicals Limited
2020-04-07,9.199999809265137,10.649999618530272,9.050000190734863,10.100000381469728,9.775933265686035,193000,Kothari Sugars And Chemicals Limited
2020-04-08,10.550000190734863,11.0,10.0,10.399999618530272,10.066307067871094,75821,Kothari Sugars And Chemicals Limited
2020-04-09,10.850000381469728,11.0,10.100000381469728,10.550000190734863,10.21149444580078,40426,Kothari Sugars And Chemicals Limited
2020-04-13,10.5,10.5,9.699999809265137,9.850000381469728,9.533954620361328,35513,Kothari Sugars And Chemicals Limited
2020-04-15,10.399999618530272,10.399999618530272,9.850000381469728,10.050000190734863,9.727537155151367,21154,Kothari Sugars And Chemicals Limited
2020-04-16,9.800000190734863,10.100000381469728,9.800000190734863,10.0,9.6791410446167,21516,Kothari Sugars And Chemicals Limited
2020-04-17,9.800000190734863,10.75,9.800000190734863,9.899999618530272,9.58234977722168,38406,Kothari Sugars And Chemicals Limited
2020-04-20,9.75,10.449999809265137,9.75,10.050000190734863,9.727537155151367,34967,Kothari Sugars And Chemicals Limited
2020-04-21,10.100000381469728,10.350000381469728,9.5,9.600000381469728,9.29197597503662,46393,Kothari Sugars And Chemicals Limited
2020-04-22,10.0,10.0,9.5,9.649999618530272,9.340371131896973,30628,Kothari Sugars And Chemicals Limited
2020-04-23,9.850000381469728,9.899999618530272,9.649999618530272,9.800000190734863,9.485559463500977,17821,Kothari Sugars And Chemicals Limited
2020-04-24,9.800000190734863,10.0,9.5,9.75,9.437164306640623,10582,Kothari Sugars And Chemicals Limited
2020-04-27,10.100000381469728,10.100000381469728,9.5,9.649999618530272,9.340371131896973,19365,Kothari Sugars And Chemicals Limited
2020-04-28,9.699999809265137,10.0,9.5,9.600000381469728,9.29197597503662,21607,Kothari Sugars And Chemicals Limited
2020-04-29,9.600000381469728,10.0,9.300000190734863,9.5,9.195184707641602,27191,Kothari Sugars And Chemicals Limited
2020-04-30,9.800000190734863,9.899999618530272,9.600000381469728,9.699999809265137,9.388766288757324,35388,Kothari Sugars And Chemicals Limited
2020-05-04,9.350000381469728,9.550000190734863,9.149999618530272,9.199999809265137,8.90480899810791,12889,Kothari Sugars And Chemicals Limited
2020-05-05,9.300000190734863,9.5,9.0,9.050000190734863,8.759623527526855,10539,Kothari Sugars And Chemicals Limited
2020-05-06,8.649999618530273,9.5,8.649999618530273,9.100000381469728,8.808018684387207,14643,Kothari Sugars And Chemicals Limited
2020-05-07,9.100000381469728,9.399999618530272,8.850000381469727,9.050000190734863,8.759623527526855,5791,Kothari Sugars And Chemicals Limited
2020-05-08,9.050000190734863,9.199999809265137,9.0,9.050000190734863,8.759623527526855,2616,Kothari Sugars And Chemicals Limited
2020-05-11,9.0,9.649999618530272,8.550000190734863,9.25,8.953206062316895,16611,Kothari Sugars And Chemicals Limited
2020-05-12,9.449999809265137,9.449999809265137,8.800000190734863,8.899999618530273,8.614435195922852,30397,Kothari Sugars And Chemicals Limited
2020-05-13,9.0,9.199999809265137,8.850000381469727,9.0,8.711227416992188,18261,Kothari Sugars And Chemicals Limited
2020-05-14,8.850000381469727,9.199999809265137,8.699999809265137,8.949999809265137,8.662832260131836,4265,Kothari Sugars And Chemicals Limited
2020-05-15,8.899999618530273,9.149999618530272,8.600000381469727,8.800000190734863,8.517644882202148,6184,Kothari Sugars And Chemicals Limited
2020-05-18,8.800000190734863,9.050000190734863,8.550000190734863,8.800000190734863,8.517644882202148,12582,Kothari Sugars And Chemicals Limited
2020-05-19,8.699999809265137,8.899999618530273,8.600000381469727,8.800000190734863,8.517644882202148,5863,Kothari Sugars And Chemicals Limited
2020-05-20,8.899999618530273,9.100000381469728,8.649999618530273,8.949999809265137,8.662832260131836,15311,Kothari Sugars And Chemicals Limited
2020-05-21,9.050000190734863,9.199999809265137,8.800000190734863,9.0,8.711227416992188,37437,Kothari Sugars And Chemicals Limited
2020-05-22,9.100000381469728,9.100000381469728,8.75,8.949999809265137,8.662832260131836,19302,Kothari Sugars And Chemicals Limited
2020-05-26,9.100000381469728,9.75,9.100000381469728,9.5,9.195184707641602,102493,Kothari Sugars And Chemicals Limited
2020-05-27,9.699999809265137,11.399999618530272,9.5,11.399999618530272,11.034220695495604,437354,Kothari Sugars And Chemicals Limited
2020-05-28,13.5,13.649999618530272,13.100000381469728,13.649999618530272,13.212028503417969,511742,Kothari Sugars And Chemicals Limited
2020-05-29,15.0,15.0,13.649999618530272,14.600000381469728,14.131547927856444,877467,Kothari Sugars And Chemicals Limited
2020-06-01,14.600000381469728,16.0,13.399999618530272,15.5,15.00266933441162,1254375,Kothari Sugars And Chemicals Limited
2020-06-02,15.899999618530272,15.949999809265137,14.399999618530272,15.100000381469728,14.615504264831545,456643,Kothari Sugars And Chemicals Limited
2020-06-03,15.0,15.300000190734863,14.0,14.300000190734863,13.84117317199707,363064,Kothari Sugars And Chemicals Limited
2020-06-04,14.050000190734863,14.300000190734863,13.399999618530272,13.600000381469728,13.1636323928833,199823,Kothari Sugars And Chemicals Limited
2020-06-05,13.800000190734863,14.5,13.5,13.899999618530272,13.45400619506836,436347,Kothari Sugars And Chemicals Limited
2020-06-08,13.649999618530272,14.199999809265137,13.5,13.600000381469728,13.1636323928833,206804,Kothari Sugars And Chemicals Limited
2020-06-09,13.300000190734863,14.199999809265137,13.0,13.350000381469728,12.92165470123291,200323,Kothari Sugars And Chemicals Limited
2020-06-10,13.850000381469728,14.649999618530272,13.149999618530272,14.600000381469728,14.131547927856444,455429,Kothari Sugars And Chemicals Limited
2020-06-11,15.0,15.100000381469728,14.0,14.550000190734863,14.083151817321776,504369,Kothari Sugars And Chemicals Limited
2020-06-12,13.800000190734863,14.550000190734863,13.600000381469728,14.100000381469728,13.647590637207031,255561,Kothari Sugars And Chemicals Limited
2020-06-15,14.300000190734863,15.149999618530272,13.699999809265137,14.899999618530272,14.421919822692873,517332,Kothari Sugars And Chemicals Limited
2020-06-16,15.100000381469728,15.100000381469728,14.100000381469728,14.899999618530272,14.421919822692873,324674,Kothari Sugars And Chemicals Limited
2020-06-17,14.649999618530272,15.0,14.25,14.899999618530272,14.421919822692873,261057,Kothari Sugars And Chemicals Limited
2020-06-18,14.949999809265137,14.949999809265137,14.199999809265137,14.600000381469728,14.131547927856444,270085,Kothari Sugars And Chemicals Limited
2020-06-19,14.649999618530272,14.850000381469728,14.399999618530272,14.699999809265137,14.228338241577148,210594,Kothari Sugars And Chemicals Limited
2020-06-22,14.899999618530272,15.75,14.300000190734863,15.600000381469728,15.09946060180664,760393,Kothari Sugars And Chemicals Limited
2020-06-23,15.699999809265137,15.800000190734863,14.699999809265137,15.600000381469728,15.09946060180664,331483,Kothari Sugars And Chemicals Limited
2020-06-24,15.699999809265137,15.699999809265137,14.300000190734863,14.5,14.03475570678711,218024,Kothari Sugars And Chemicals Limited
2020-06-25,14.5,14.899999618530272,14.050000190734863,14.449999809265137,13.986358642578123,52562,Kothari Sugars And Chemicals Limited
2020-06-26,14.449999809265137,14.699999809265137,14.25,14.550000190734863,14.083151817321776,63387,Kothari Sugars And Chemicals Limited
2020-06-29,14.850000381469728,14.850000381469728,14.25,14.5,14.03475570678711,102896,Kothari Sugars And Chemicals Limited
2020-06-30,14.399999618530272,14.550000190734863,13.850000381469728,13.949999809265137,13.502401351928713,55291,Kothari Sugars And Chemicals Limited
2020-07-01,13.899999618530272,14.100000381469728,13.699999809265137,13.899999618530272,13.45400619506836,71147,Kothari Sugars And Chemicals Limited
2020-07-02,13.899999618530272,14.0,13.600000381469728,13.75,13.308820724487305,77563,Kothari Sugars And Chemicals Limited
2020-07-03,13.899999618530272,13.949999809265137,13.699999809265137,13.75,13.308820724487305,55996,Kothari Sugars And Chemicals Limited
2020-07-06,13.550000190734863,14.300000190734863,13.550000190734863,13.899999618530272,13.45400619506836,362350,Kothari Sugars And Chemicals Limited
2020-07-07,14.0,14.0,13.600000381469728,13.75,13.308820724487305,80127,Kothari Sugars And Chemicals Limited
2020-07-08,13.350000381469728,14.0,13.300000190734863,13.300000190734863,12.873258590698242,81395,Kothari Sugars And Chemicals Limited
2020-07-09,13.75,13.75,13.300000190734863,13.350000381469728,12.92165470123291,25955,Kothari Sugars And Chemicals Limited
2020-07-10,13.449999809265137,13.449999809265137,12.800000190734863,13.149999618530272,12.728070259094238,48765,Kothari Sugars And Chemicals Limited
2020-07-13,13.0,13.399999618530272,12.699999809265137,13.149999618530272,12.728070259094238,85234,Kothari Sugars And Chemicals Limited
2020-07-14,13.199999809265137,13.199999809265137,12.449999809265137,13.0,12.582883834838867,192218,Kothari Sugars And Chemicals Limited
2020-07-15,12.800000190734863,13.100000381469728,12.550000190734863,12.800000190734863,12.389301300048828,98474,Kothari Sugars And Chemicals Limited
2020-07-16,12.800000190734863,12.949999809265137,12.149999618530272,12.75,12.34090518951416,90980,Kothari Sugars And Chemicals Limited
2020-07-17,12.649999618530272,13.25,12.449999809265137,13.25,12.82486343383789,134335,Kothari Sugars And Chemicals Limited
2020-07-20,13.75,13.75,12.75,13.5,13.06684112548828,142025,Kothari Sugars And Chemicals Limited
2020-07-21,13.300000190734863,13.699999809265137,12.600000381469728,13.600000381469728,13.1636323928833,100933,Kothari Sugars And Chemicals Limited
2020-07-22,13.5,13.899999618530272,13.0,13.25,12.82486343383789,74885,Kothari Sugars And Chemicals Limited
2020-07-23,13.149999618530272,13.949999809265137,12.800000190734863,13.800000190734863,13.357215881347656,288099,Kothari Sugars And Chemicals Limited
2020-07-24,13.800000190734863,14.0,13.25,13.649999618530272,13.212028503417969,34404,Kothari Sugars And Chemicals Limited
2020-07-27,13.75,13.75,13.100000381469728,13.449999809265137,13.018445014953612,64491,Kothari Sugars And Chemicals Limited
2020-07-28,13.550000190734863,13.550000190734863,12.949999809265137,13.399999618530272,12.970048904418944,129698,Kothari Sugars And Chemicals Limited
2020-07-29,13.199999809265137,13.399999618530272,13.0,13.050000190734863,12.631279945373535,68599,Kothari Sugars And Chemicals Limited
2020-07-30,13.050000190734863,13.399999618530272,13.050000190734863,13.199999809265137,12.776466369628906,95604,Kothari Sugars And Chemicals Limited
2020-07-31,13.199999809265137,13.300000190734863,12.899999618530272,13.100000381469728,12.679675102233888,47884,Kothari Sugars And Chemicals Limited
2020-08-03,13.199999809265137,13.199999809265137,13.100000381469728,13.149999618530272,12.728070259094238,25793,Kothari Sugars And Chemicals Limited
2020-08-04,13.149999618530272,13.25,12.75,13.149999618530272,12.728070259094238,40426,Kothari Sugars And Chemicals Limited
2020-08-05,13.25,13.300000190734863,13.050000190734863,13.25,12.82486343383789,37536,Kothari Sugars And Chemicals Limited
2020-08-06,13.300000190734863,13.5,13.050000190734863,13.199999809265137,12.776466369628906,41103,Kothari Sugars And Chemicals Limited
2020-08-07,13.25,13.300000190734863,12.899999618530272,13.149999618530272,12.728070259094238,132090,Kothari Sugars And Chemicals Limited
2020-08-10,13.100000381469728,13.449999809265137,13.050000190734863,13.350000381469728,12.92165470123291,154061,Kothari Sugars And Chemicals Limited
2020-08-11,13.600000381469728,14.300000190734863,13.5,13.800000190734863,13.357215881347656,361403,Kothari Sugars And Chemicals Limited
2020-08-12,13.649999618530272,13.899999618530272,13.100000381469728,13.600000381469728,13.1636323928833,109308,Kothari Sugars And Chemicals Limited
2020-08-13,13.649999618530272,13.649999618530272,12.949999809265137,13.050000190734863,12.631279945373535,209903,Kothari Sugars And Chemicals Limited
2020-08-14,13.050000190734863,13.199999809265137,12.800000190734863,13.0,12.582883834838867,100028,Kothari Sugars And Chemicals Limited
2020-08-17,13.0,13.100000381469728,12.899999618530272,12.949999809265137,12.534488677978516,39954,Kothari Sugars And Chemicals Limited
2020-08-18,13.0,13.199999809265137,12.850000381469728,12.899999618530272,12.486091613769531,73360,Kothari Sugars And Chemicals Limited
2020-08-19,13.100000381469728,13.100000381469728,12.399999618530272,12.550000190734863,12.14732265472412,353702,Kothari Sugars And Chemicals Limited
2020-08-20,12.850000381469728,12.850000381469728,12.300000190734863,12.699999809265137,12.292510032653809,103638,Kothari Sugars And Chemicals Limited
2020-08-21,12.699999809265137,13.0,12.550000190734863,12.850000381469728,12.437697410583496,194438,Kothari Sugars And Chemicals Limited
2020-08-24,13.0,15.399999618530272,12.800000190734863,15.399999618530272,14.905878067016602,952006,Kothari Sugars And Chemicals Limited
2020-08-25,16.0,17.0,15.149999618530272,15.899999618530272,15.389835357666016,1021107,Kothari Sugars And Chemicals Limited
2020-08-26,16.0,16.049999237060547,15.25,15.75,15.244647979736328,258072,Kothari Sugars And Chemicals Limited
2020-08-27,15.75,16.25,15.5,16.049999237060547,15.53502082824707,370702,Kothari Sugars And Chemicals Limited
2020-08-28,16.950000762939453,16.950000762939453,15.899999618530272,16.25,15.728604316711426,205463,Kothari Sugars And Chemicals Limited
2020-08-31,16.600000381469727,16.600000381469727,14.899999618530272,15.100000381469728,14.615504264831545,157585,Kothari Sugars And Chemicals Limited
2020-09-01,14.649999618530272,16.0,13.75,14.649999618530272,14.17994213104248,161889,Kothari Sugars And Chemicals Limited
2020-09-02,14.899999618530272,15.399999618530272,14.550000190734863,15.100000381469728,14.615504264831545,56942,Kothari Sugars And Chemicals Limited
2020-09-03,15.199999809265137,15.850000381469728,15.149999618530272,15.649999618530272,15.147856712341309,355468,Kothari Sugars And Chemicals Limited
2020-09-04,14.850000381469728,15.5,14.850000381469728,15.100000381469728,14.615504264831545,47729,Kothari Sugars And Chemicals Limited
