Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-09-07,250.0,250.1499938964844,245.0,249.8000030517578,249.8000030517578,653544,Finolex Industries Limited
2023-09-08,249.75,250.9499969482422,241.0500030517578,241.8500061035156,241.8500061035156,931500,Finolex Industries Limited
2023-09-11,246.1999969482422,246.1999969482422,238.0500030517578,241.5500030517578,241.5500030517578,711697,Finolex Industries Limited
2023-09-12,241.8000030517578,244.25,223.3000030517578,229.5,229.5,1109151,Finolex Industries Limited
2023-09-13,227.3999938964844,232.8999938964844,221.0500030517578,225.8500061035156,225.8500061035156,567237,Finolex Industries Limited
2023-09-14,226.8999938964844,234.8000030517578,226.8500061035156,232.8000030517578,232.8000030517578,733920,Finolex Industries Limited
2023-09-15,233.9499969482422,235.6000061035156,225.0,226.0500030517578,226.0500030517578,1036841,Finolex Industries Limited
2023-09-18,226.0500030517578,231.6999969482422,225.3999938964844,227.1000061035156,227.1000061035156,638257,Finolex Industries Limited
2023-09-20,227.1000061035156,229.3999938964844,224.5,226.8999938964844,226.8999938964844,350894,Finolex Industries Limited
2023-09-21,225.5,228.8000030517578,220.0,220.75,220.75,401735,Finolex Industries Limited
2023-09-22,220.1000061035156,222.0,214.5500030517578,221.3000030517578,221.3000030517578,669670,Finolex Industries Limited
2023-09-25,222.0500030517578,224.8500061035156,216.6000061035156,221.0,221.0,422322,Finolex Industries Limited
2023-09-26,220.3000030517578,233.6999969482422,220.3000030517578,228.25,228.25,1612511,Finolex Industries Limited
2023-09-27,229.0,229.1999969482422,224.25,226.3000030517578,226.3000030517578,436690,Finolex Industries Limited
2023-09-28,226.1000061035156,230.0,223.8000030517578,226.1999969482422,226.1999969482422,690489,Finolex Industries Limited
2023-09-29,225.0,225.9499969482422,222.1999969482422,224.0,224.0,359694,Finolex Industries Limited
2023-10-03,224.25,229.3000030517578,223.8000030517578,228.75,228.75,534978,Finolex Industries Limited
2023-10-04,227.5500030517578,230.9499969482422,222.3000030517578,224.3500061035156,224.3500061035156,512861,Finolex Industries Limited
2023-10-05,225.5,226.5500030517578,222.6000061035156,223.6499938964844,223.6499938964844,509159,Finolex Industries Limited
2023-10-06,223.5,232.9499969482422,222.8999938964844,226.8000030517578,226.8000030517578,1331998,Finolex Industries Limited
2023-10-09,222.0,224.4499969482422,218.75,221.5500030517578,221.5500030517578,370950,Finolex Industries Limited
2023-10-10,225.0,225.6999969482422,222.0,223.3500061035156,223.3500061035156,309387,Finolex Industries Limited
2023-10-11,224.3999938964844,225.0500030517578,222.3999938964844,223.0,223.0,284927,Finolex Industries Limited
2023-10-12,223.0,227.0,221.1999969482422,225.3000030517578,225.3000030517578,407216,Finolex Industries Limited
2023-10-13,224.0,225.6999969482422,220.25,221.75,221.75,312253,Finolex Industries Limited
2023-10-16,222.5500030517578,229.9499969482422,221.3999938964844,224.6499938964844,224.6499938964844,597520,Finolex Industries Limited
2023-10-17,225.8999938964844,229.1999969482422,224.6000061035156,226.4499969482422,226.4499969482422,529898,Finolex Industries Limited
2023-10-18,227.3500061035156,229.3999938964844,219.5,222.3000030517578,222.3000030517578,839605,Finolex Industries Limited
2023-10-19,221.0,224.4499969482422,220.9499969482422,222.8999938964844,222.8999938964844,269692,Finolex Industries Limited
2023-10-20,221.6999969482422,231.5,219.8000030517578,224.8500061035156,224.8500061035156,1323739,Finolex Industries Limited
2023-10-23,220.3999938964844,222.0,200.0,202.6499938964844,202.6499938964844,1800554,Finolex Industries Limited
2023-10-25,204.8000030517578,206.8000030517578,191.1999969482422,193.1000061035156,193.1000061035156,1136841,Finolex Industries Limited
2023-10-26,189.0,193.6999969482422,185.8000030517578,192.3999938964844,192.3999938964844,829693,Finolex Industries Limited
2023-10-27,194.0500030517578,197.1000061035156,193.0500030517578,194.3500061035156,194.3500061035156,622665,Finolex Industries Limited
2023-10-30,195.0,195.5,189.6499938964844,192.0,192.0,477428,Finolex Industries Limited
2023-10-31,192.9499969482422,196.8000030517578,190.5,192.0500030517578,192.0500030517578,391748,Finolex Industries Limited
2023-11-01,192.9499969482422,194.1999969482422,190.1499938964844,190.8500061035156,190.8500061035156,286357,Finolex Industries Limited
2023-11-02,192.5,194.1000061035156,191.1999969482422,192.6000061035156,192.6000061035156,325605,Finolex Industries Limited
2023-11-03,193.9499969482422,194.3999938964844,190.6000061035156,191.75,191.75,310166,Finolex Industries Limited
2023-11-06,192.8000030517578,193.0500030517578,187.4499969482422,189.6000061035156,189.6000061035156,1042965,Finolex Industries Limited
2023-11-07,190.5500030517578,192.9499969482422,187.6000061035156,190.8500061035156,190.8500061035156,655961,Finolex Industries Limited
2023-11-08,191.8999938964844,193.3999938964844,189.8000030517578,192.1499938964844,192.1499938964844,683283,Finolex Industries Limited
2023-11-09,193.1000061035156,193.1000061035156,190.1000061035156,191.0500030517578,191.0500030517578,418929,Finolex Industries Limited
2023-11-10,191.0,191.1000061035156,188.8000030517578,189.8000030517578,189.8000030517578,260087,Finolex Industries Limited
2023-11-13,194.6000061035156,194.75,191.0500030517578,191.8500061035156,191.8500061035156,269470,Finolex Industries Limited
2023-11-15,193.0500030517578,193.1999969482422,190.0,192.25,192.25,502306,Finolex Industries Limited
2023-11-16,193.3000030517578,206.0,191.9499969482422,202.3000030517578,202.3000030517578,3332422,Finolex Industries Limited
2023-11-17,203.8999938964844,216.0,203.0,212.6499938964844,212.6499938964844,4398788,Finolex Industries Limited
2023-11-20,213.8999938964844,214.75,202.5,203.1000061035156,203.1000061035156,1762648,Finolex Industries Limited
2023-11-21,204.1999969482422,212.4499969482422,204.0,209.6000061035156,209.6000061035156,1424444,Finolex Industries Limited
2023-11-22,209.3999938964844,209.4499969482422,204.0,205.1499938964844,205.1499938964844,609446,Finolex Industries Limited
2023-11-23,206.0,207.5,198.0,199.1999969482422,199.1999969482422,1160234,Finolex Industries Limited
2023-11-24,200.1999969482422,204.0,199.1000061035156,199.8999938964844,199.8999938964844,647078,Finolex Industries Limited
2023-11-28,201.5,203.1000061035156,199.1999969482422,201.9499969482422,201.9499969482422,469748,Finolex Industries Limited
2023-11-29,203.6999969482422,207.0,201.6000061035156,204.4499969482422,204.4499969482422,1353559,Finolex Industries Limited
2023-11-30,205.5,207.5,203.1999969482422,206.5,206.5,837186,Finolex Industries Limited
2023-12-01,207.5,207.6499938964844,203.8500061035156,205.1000061035156,205.1000061035156,632648,Finolex Industries Limited
2023-12-04,207.0,208.0,204.25,207.1499938964844,207.1499938964844,622703,Finolex Industries Limited
2023-12-05,207.3000030517578,209.1499938964844,204.8000030517578,205.6999969482422,205.6999969482422,815341,Finolex Industries Limited
2023-12-06,206.6499938964844,210.8500061035156,205.0,206.1000061035156,206.1000061035156,729787,Finolex Industries Limited
2023-12-07,206.6999969482422,215.5,206.6999969482422,214.4499969482422,214.4499969482422,5575895,Finolex Industries Limited
2023-12-08,216.5500030517578,219.8999938964844,210.75,212.5,212.5,1375884,Finolex Industries Limited
2023-12-11,213.6000061035156,218.5,211.5,212.1499938964844,212.1499938964844,952866,Finolex Industries Limited
2023-12-12,213.0,214.1499938964844,210.5,211.8999938964844,211.8999938964844,1539881,Finolex Industries Limited
2023-12-13,213.0,214.0500030517578,210.0,211.75,211.75,389951,Finolex Industries Limited
2023-12-14,213.0,216.1000061035156,210.1499938964844,213.5,213.5,804577,Finolex Industries Limited
2023-12-15,214.8000030517578,217.8500061035156,210.5500030517578,211.25,211.25,4006994,Finolex Industries Limited
2023-12-18,212.1999969482422,218.1999969482422,211.5500030517578,217.25,217.25,1040803,Finolex Industries Limited
2023-12-19,218.0,219.0,214.0500030517578,214.6000061035156,214.6000061035156,418824,Finolex Industries Limited
2023-12-20,215.6999969482422,216.3000030517578,204.5500030517578,207.3000030517578,207.3000030517578,1055169,Finolex Industries Limited
2023-12-21,206.0,211.8500061035156,203.0,210.8000030517578,210.8000030517578,566811,Finolex Industries Limited
2023-12-22,212.3999938964844,212.4499969482422,207.8000030517578,209.6999969482422,209.6999969482422,278728,Finolex Industries Limited
2023-12-26,211.1999969482422,212.6999969482422,208.8000030517578,211.6000061035156,211.6000061035156,307926,Finolex Industries Limited
2023-12-27,211.6999969482422,216.3000030517578,211.1000061035156,213.3000030517578,213.3000030517578,475476,Finolex Industries Limited
2023-12-28,215.0,215.0,207.3000030517578,207.8500061035156,207.8500061035156,789651,Finolex Industries Limited
2023-12-29,208.8500061035156,214.5,208.5,211.0,211.0,805467,Finolex Industries Limited
2024-01-01,211.5,212.4499969482422,210.25,210.8500061035156,210.8500061035156,259760,Finolex Industries Limited
2024-01-02,211.0500030517578,211.8000030517578,207.6999969482422,208.8500061035156,208.8500061035156,420254,Finolex Industries Limited
2024-01-03,207.3000030517578,213.6000061035156,207.3000030517578,212.8500061035156,212.8500061035156,544743,Finolex Industries Limited
2024-01-04,213.1999969482422,218.8999938964844,213.1999969482422,218.3000030517578,218.3000030517578,1658002,Finolex Industries Limited
2024-01-05,222.0,240.0,221.0,237.3500061035156,237.3500061035156,9688548,Finolex Industries Limited
2024-01-08,241.8999938964844,243.9499969482422,234.8000030517578,236.6999969482422,236.6999969482422,2322801,Finolex Industries Limited
2024-01-09,238.8999938964844,240.0,234.3999938964844,238.3999938964844,238.3999938964844,1125826,Finolex Industries Limited
2024-01-10,236.75,239.3999938964844,232.0,236.9499969482422,236.9499969482422,611539,Finolex Industries Limited
2024-01-11,236.1000061035156,238.8000030517578,233.3999938964844,234.3999938964844,234.3999938964844,727664,Finolex Industries Limited
2024-01-12,234.8000030517578,246.0,234.8000030517578,241.3000030517578,241.3000030517578,2510469,Finolex Industries Limited
2024-01-15,242.8500061035156,248.1000061035156,239.0,240.4499969482422,240.4499969482422,1424734,Finolex Industries Limited
2024-01-16,240.6999969482422,242.3500061035156,233.0,235.8500061035156,235.8500061035156,484242,Finolex Industries Limited
2024-01-17,233.0,233.0,226.0,226.8500061035156,226.8500061035156,699480,Finolex Industries Limited
2024-01-18,226.6999969482422,234.8500061035156,219.5500030517578,232.3000030517578,232.3000030517578,1143647,Finolex Industries Limited
2024-01-19,234.0,240.6499938964844,230.1999969482422,231.3999938964844,231.3999938964844,1057388,Finolex Industries Limited
2024-01-23,235.1499938964844,235.6499938964844,221.3500061035156,223.8500061035156,223.8500061035156,427620,Finolex Industries Limited
2024-01-24,225.25,231.6999969482422,221.3500061035156,230.1000061035156,230.1000061035156,546612,Finolex Industries Limited
2024-01-25,230.75,230.75,224.3500061035156,225.0500030517578,225.0500030517578,288011,Finolex Industries Limited
2024-01-29,225.0,225.0,216.3000030517578,217.1499938964844,217.1499938964844,884924,Finolex Industries Limited
2024-01-30,218.0,218.1999969482422,214.1499938964844,215.1499938964844,215.1499938964844,621882,Finolex Industries Limited
2024-01-31,214.9499969482422,223.3500061035156,214.9499969482422,222.3500061035156,222.3500061035156,838489,Finolex Industries Limited
2024-02-01,223.8999938964844,224.3999938964844,218.3000030517578,220.3999938964844,220.3999938964844,392670,Finolex Industries Limited
2024-02-02,221.0,222.3000030517578,216.8500061035156,217.6999969482422,217.6999969482422,379773,Finolex Industries Limited
2024-02-05,217.25,220.9499969482422,215.0,216.9499969482422,216.9499969482422,574923,Finolex Industries Limited
2024-02-06,218.1000061035156,221.8999938964844,218.1000061035156,220.8999938964844,220.8999938964844,491554,Finolex Industries Limited
2024-02-07,220.0,221.5,216.5500030517578,217.1499938964844,217.1499938964844,1351987,Finolex Industries Limited
2024-02-08,218.3000030517578,220.0,213.6000061035156,214.5500030517578,214.5500030517578,486445,Finolex Industries Limited
2024-02-09,215.0,220.5,210.1499938964844,218.6000061035156,218.6000061035156,1383930,Finolex Industries Limited
2024-02-12,218.0,218.3500061035156,210.1499938964844,214.1999969482422,214.1999969482422,1734359,Finolex Industries Limited
2024-02-13,218.5500030517578,222.3000030517578,212.8999938964844,218.8000030517578,218.8000030517578,1008554,Finolex Industries Limited
2024-02-14,216.8000030517578,219.4499969482422,216.5,218.1000061035156,218.1000061035156,350553,Finolex Industries Limited
2024-02-15,219.0500030517578,223.25,217.0500030517578,218.3500061035156,218.3500061035156,698682,Finolex Industries Limited
2024-02-16,219.3000030517578,229.25,219.1000061035156,226.0500030517578,226.0500030517578,1072287,Finolex Industries Limited
2024-02-19,229.0,229.8500061035156,222.5,224.6499938964844,224.6499938964844,1071497,Finolex Industries Limited
2024-02-20,224.75,225.8000030517578,221.3500061035156,223.3500061035156,223.3500061035156,546971,Finolex Industries Limited
2024-02-21,224.6499938964844,224.6499938964844,215.1499938964844,219.25,219.25,475355,Finolex Industries Limited
2024-02-22,224.5,224.5,214.6999969482422,218.0,218.0,518416,Finolex Industries Limited
2024-02-23,218.3000030517578,219.1000061035156,214.6499938964844,215.1000061035156,215.1000061035156,742555,Finolex Industries Limited
2024-02-26,216.1499938964844,219.5,214.5,215.6499938964844,215.6499938964844,1153561,Finolex Industries Limited
2024-02-27,217.8000030517578,224.8000030517578,215.75,219.6000061035156,219.6000061035156,1431381,Finolex Industries Limited
2024-02-28,221.0500030517578,223.5,216.6999969482422,217.1499938964844,217.1499938964844,1032604,Finolex Industries Limited
2024-02-29,218.25,220.8000030517578,216.3500061035156,218.3000030517578,218.3000030517578,547387,Finolex Industries Limited
2024-03-01,219.3999938964844,227.0,219.3000030517578,223.1499938964844,223.1499938964844,969847,Finolex Industries Limited
2024-03-04,226.0,226.3500061035156,220.6499938964844,222.0500030517578,222.0500030517578,495809,Finolex Industries Limited
2024-03-05,222.0500030517578,225.0,219.6499938964844,223.8999938964844,223.8999938964844,1152847,Finolex Industries Limited
2024-03-06,224.0,224.8000030517578,219.0,223.8000030517578,223.8000030517578,588768,Finolex Industries Limited
2024-03-07,222.3000030517578,235.0,222.3000030517578,231.3000030517578,231.3000030517578,3258704,Finolex Industries Limited
2024-03-11,232.8500061035156,235.0,224.5,225.1999969482422,225.1999969482422,1154509,Finolex Industries Limited
