Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-03-22,22.350000381469727,22.450000762939453,21.25,21.549999237060547,21.549999237060547,208230,Madhucon Projects Limited
2018-03-23,21.39999961853028,21.39999961853028,19.799999237060547,20.950000762939453,20.950000762939453,216943,Madhucon Projects Limited
2018-03-26,20.850000381469727,20.850000381469727,19.39999961853028,20.0,20.0,401431,Madhucon Projects Limited
2018-03-27,20.450000762939453,20.850000381469727,18.75,19.049999237060547,19.049999237060547,458686,Madhucon Projects Limited
2018-03-28,19.049999237060547,19.39999961853028,18.75,18.950000762939453,18.950000762939453,131554,Madhucon Projects Limited
2018-04-02,20.100000381469727,22.700000762939453,20.100000381469727,22.700000762939453,22.700000762939453,1073870,Madhucon Projects Limited
2018-04-03,22.600000381469727,26.25,22.14999961853028,25.299999237060547,25.299999237060547,957281,Madhucon Projects Limited
2018-04-04,25.299999237060547,26.0,23.75,24.100000381469727,24.100000381469727,347745,Madhucon Projects Limited
2018-04-05,24.600000381469727,25.39999961853028,24.5,24.700000762939453,24.700000762939453,150104,Madhucon Projects Limited
2018-04-06,25.200000762939453,25.200000762939453,24.600000381469727,24.850000381469727,24.850000381469727,75738,Madhucon Projects Limited
2018-04-09,24.950000762939453,25.600000381469727,24.549999237060547,24.64999961853028,24.64999961853028,84277,Madhucon Projects Limited
2018-04-10,25.0,25.5,24.549999237060547,25.0,25.0,76540,Madhucon Projects Limited
2018-04-11,25.0,25.0,24.299999237060547,24.5,24.5,65954,Madhucon Projects Limited
2018-04-12,24.850000381469727,24.89999961853028,23.700000762939453,23.89999961853028,23.89999961853028,44202,Madhucon Projects Limited
2018-04-13,23.799999237060547,23.850000381469727,22.200000762939453,22.799999237060547,22.799999237060547,108638,Madhucon Projects Limited
2018-04-16,22.89999961853028,23.0,22.049999237060547,22.5,22.5,114766,Madhucon Projects Limited
2018-04-17,22.5,22.89999961853028,21.799999237060547,22.200000762939453,22.200000762939453,94947,Madhucon Projects Limited
2018-04-18,22.39999961853028,22.799999237060547,22.14999961853028,22.299999237060547,22.299999237060547,60887,Madhucon Projects Limited
2018-04-19,22.14999961853028,22.5,22.14999961853028,22.299999237060547,22.299999237060547,30546,Madhucon Projects Limited
2018-04-20,22.350000381469727,22.350000381469727,21.0,21.600000381469727,21.600000381469727,98744,Madhucon Projects Limited
2018-04-23,21.5,22.200000762939453,21.350000381469727,21.5,21.5,62726,Madhucon Projects Limited
2018-04-24,21.5,21.5,20.5,20.700000762939453,20.700000762939453,110631,Madhucon Projects Limited
2018-04-25,20.350000381469727,20.700000762939453,20.0,20.450000762939453,20.450000762939453,90447,Madhucon Projects Limited
2018-04-26,20.850000381469727,23.75,19.799999237060547,22.14999961853028,22.14999961853028,525831,Madhucon Projects Limited
2018-04-27,22.5,22.75,21.5,21.700000762939453,21.700000762939453,92686,Madhucon Projects Limited
2018-04-30,22.049999237060547,22.5,21.5,21.850000381469727,21.850000381469727,67531,Madhucon Projects Limited
2018-05-02,21.799999237060547,22.700000762939453,21.5,21.75,21.75,109920,Madhucon Projects Limited
2018-05-03,21.799999237060547,22.14999961853028,20.64999961853028,21.0,21.0,87376,Madhucon Projects Limited
2018-05-04,20.950000762939453,20.950000762939453,20.14999961853028,20.350000381469727,20.350000381469727,86066,Madhucon Projects Limited
2018-05-07,20.350000381469727,20.850000381469727,20.049999237060547,20.5,20.5,55767,Madhucon Projects Limited
2018-05-08,20.5,21.0,19.14999961853028,20.049999237060547,20.049999237060547,92766,Madhucon Projects Limited
2018-05-09,19.950000762939453,20.5,19.700000762939453,20.100000381469727,20.100000381469727,87782,Madhucon Projects Limited
2018-05-10,20.14999961853028,20.549999237060547,19.549999237060547,19.950000762939453,19.950000762939453,114675,Madhucon Projects Limited
2018-05-11,19.950000762939453,19.950000762939453,19.100000381469727,19.25,19.25,88290,Madhucon Projects Limited
2018-05-14,19.0,19.5,18.549999237060547,18.700000762939453,18.700000762939453,78544,Madhucon Projects Limited
2018-05-15,19.0,19.0,17.75,17.950000762939453,17.950000762939453,173721,Madhucon Projects Limited
2018-05-16,18.0,18.0,16.950000762939453,17.25,17.25,165403,Madhucon Projects Limited
2018-05-17,17.600000381469727,18.64999961853028,16.100000381469727,18.350000381469727,18.350000381469727,162794,Madhucon Projects Limited
2018-05-18,18.64999961853028,18.700000762939453,17.0,17.200000762939453,17.200000762939453,129720,Madhucon Projects Limited
2018-05-21,17.600000381469727,17.899999618530273,16.5,16.600000381469727,16.600000381469727,69980,Madhucon Projects Limited
2018-05-22,16.950000762939453,16.950000762939453,16.100000381469727,16.399999618530273,16.399999618530273,118376,Madhucon Projects Limited
2018-05-23,16.649999618530273,18.799999237060547,16.649999618530273,17.25,17.25,380826,Madhucon Projects Limited
2018-05-24,17.700000762939453,18.299999237060547,17.25,17.5,17.5,93740,Madhucon Projects Limited
2018-05-25,17.850000381469727,17.899999618530273,17.100000381469727,17.600000381469727,17.600000381469727,84184,Madhucon Projects Limited
2018-05-28,17.950000762939453,18.39999961853028,15.199999809265137,17.799999237060547,17.799999237060547,266710,Madhucon Projects Limited
2018-05-29,17.899999618530273,17.899999618530273,16.850000381469727,17.0,17.0,165434,Madhucon Projects Limited
2018-05-30,16.0,16.950000762939453,15.850000381469728,15.949999809265137,15.949999809265137,226433,Madhucon Projects Limited
2018-05-31,16.399999618530273,16.399999618530273,15.5,15.600000381469728,15.600000381469728,68108,Madhucon Projects Limited
2018-06-01,15.75,15.949999809265137,13.699999809265137,14.0,14.0,417904,Madhucon Projects Limited
2018-06-04,13.899999618530272,14.350000381469728,12.300000190734863,12.5,12.5,287825,Madhucon Projects Limited
2018-06-05,12.75,13.600000381469728,12.600000381469728,12.899999618530272,12.899999618530272,198736,Madhucon Projects Limited
2018-06-06,12.899999618530272,13.449999809265137,12.449999809265137,13.149999618530272,13.149999618530272,92673,Madhucon Projects Limited
2018-06-07,13.149999618530272,13.649999618530272,13.050000190734863,13.399999618530272,13.399999618530272,57332,Madhucon Projects Limited
2018-06-08,13.449999809265137,14.199999809265137,13.25,13.899999618530272,13.899999618530272,49516,Madhucon Projects Limited
2018-06-11,13.899999618530272,14.550000190734863,13.600000381469728,13.800000190734863,13.800000190734863,75067,Madhucon Projects Limited
2018-06-12,14.199999809265137,14.199999809265137,13.25,13.649999618530272,13.649999618530272,83314,Madhucon Projects Limited
2018-06-13,13.850000381469728,13.899999618530272,13.300000190734863,13.550000190734863,13.550000190734863,30298,Madhucon Projects Limited
2018-06-14,13.649999618530272,13.800000190734863,12.899999618530272,13.100000381469728,13.100000381469728,119828,Madhucon Projects Limited
2018-06-15,13.0,13.800000190734863,12.899999618530272,13.050000190734863,13.050000190734863,93639,Madhucon Projects Limited
2018-06-18,13.399999618530272,13.399999618530272,12.699999809265137,12.800000190734863,12.800000190734863,47437,Madhucon Projects Limited
2018-06-19,12.850000381469728,12.899999618530272,12.5,12.5,12.5,38858,Madhucon Projects Limited
2018-06-20,12.800000190734863,13.199999809265137,12.25,12.949999809265137,12.949999809265137,62111,Madhucon Projects Limited
2018-06-21,13.0,13.0,12.5,12.699999809265137,12.699999809265137,65293,Madhucon Projects Limited
2018-06-22,12.75,12.800000190734863,12.5,12.699999809265137,12.699999809265137,36667,Madhucon Projects Limited
2018-06-25,12.649999618530272,12.699999809265137,12.300000190734863,12.5,12.5,31416,Madhucon Projects Limited
2018-06-26,13.300000190734863,13.300000190734863,12.25,12.550000190734863,12.550000190734863,44513,Madhucon Projects Limited
2018-06-27,12.5,12.600000381469728,11.300000190734863,11.449999809265137,11.449999809265137,134287,Madhucon Projects Limited
2018-06-28,11.199999809265137,11.399999618530272,10.350000381469728,11.149999618530272,11.149999618530272,248281,Madhucon Projects Limited
2018-06-29,11.149999618530272,12.25,11.100000381469728,11.800000190734863,11.800000190734863,86915,Madhucon Projects Limited
2018-07-02,11.850000381469728,12.0,11.5,11.899999618530272,11.899999618530272,35014,Madhucon Projects Limited
2018-07-03,11.949999809265137,11.949999809265137,11.600000381469728,11.75,11.75,23915,Madhucon Projects Limited
2018-07-04,11.75,11.75,11.100000381469728,11.5,11.5,58654,Madhucon Projects Limited
2018-07-05,11.5,11.649999618530272,11.199999809265137,11.449999809265137,11.449999809265137,24203,Madhucon Projects Limited
2018-07-06,11.449999809265137,11.600000381469728,11.0,11.100000381469728,11.100000381469728,58380,Madhucon Projects Limited
2018-07-09,11.600000381469728,11.600000381469728,11.0,11.149999618530272,11.149999618530272,105626,Madhucon Projects Limited
2018-07-10,11.0,11.600000381469728,11.0,11.5,11.5,91193,Madhucon Projects Limited
2018-07-11,11.5,11.850000381469728,11.149999618530272,11.25,11.25,78919,Madhucon Projects Limited
2018-07-12,11.350000381469728,11.550000190734863,11.300000190734863,11.399999618530272,11.399999618530272,38496,Madhucon Projects Limited
2018-07-13,11.300000190734863,11.5,10.75,10.899999618530272,10.899999618530272,62574,Madhucon Projects Limited
2018-07-16,10.5,10.850000381469728,9.850000381469728,9.949999809265137,9.949999809265137,189696,Madhucon Projects Limited
2018-07-17,9.75,10.25,9.75,10.149999618530272,10.149999618530272,70154,Madhucon Projects Limited
2018-07-18,10.25,10.25,10.050000190734863,10.100000381469728,10.100000381469728,29418,Madhucon Projects Limited
2018-07-19,10.100000381469728,10.100000381469728,9.100000381469728,9.199999809265137,9.199999809265137,131594,Madhucon Projects Limited
2018-07-20,9.199999809265137,9.800000190734863,8.75,9.149999618530272,9.149999618530272,122577,Madhucon Projects Limited
2018-07-23,9.5,9.5,8.600000381469727,8.850000381469727,8.850000381469727,147818,Madhucon Projects Limited
2018-07-24,8.75,9.649999618530272,8.75,9.399999618530272,9.399999618530272,225411,Madhucon Projects Limited
2018-07-25,9.550000190734863,10.300000190734863,9.550000190734863,10.300000190734863,10.300000190734863,168126,Madhucon Projects Limited
2018-07-26,10.300000190734863,11.300000190734863,10.300000190734863,11.300000190734863,11.300000190734863,83203,Madhucon Projects Limited
2018-07-27,12.199999809265137,12.399999618530272,11.800000190734863,12.399999618530272,12.399999618530272,294593,Madhucon Projects Limited
2018-07-30,12.800000190734863,12.899999618530272,11.800000190734863,11.800000190734863,11.800000190734863,211344,Madhucon Projects Limited
2018-07-31,12.100000381469728,12.100000381469728,11.25,11.25,11.25,124444,Madhucon Projects Limited
2018-08-01,11.25,11.699999809265137,10.699999809265137,10.800000190734863,10.800000190734863,224680,Madhucon Projects Limited
2018-08-02,10.949999809265137,11.300000190734863,10.600000381469728,11.300000190734863,11.300000190734863,113644,Madhucon Projects Limited
2018-08-03,11.75,11.800000190734863,11.050000190734863,11.699999809265137,11.699999809265137,109522,Madhucon Projects Limited
2018-08-06,11.449999809265137,12.0,11.449999809265137,11.550000190734863,11.550000190734863,65386,Madhucon Projects Limited
2018-08-07,11.550000190734863,12.100000381469728,11.25,11.600000381469728,11.600000381469728,162240,Madhucon Projects Limited
2018-08-08,11.75,11.899999618530272,11.399999618530272,11.699999809265137,11.699999809265137,64195,Madhucon Projects Limited
2018-08-09,11.699999809265137,12.25,11.649999618530272,12.25,12.25,134467,Madhucon Projects Limited
2018-08-10,12.550000190734863,12.850000381469728,11.800000190734863,12.649999618530272,12.649999618530272,315431,Madhucon Projects Limited
2018-08-13,13.0,13.0,12.149999618530272,12.199999809265137,12.199999809265137,68939,Madhucon Projects Limited
2018-08-14,11.75,11.949999809265137,11.600000381469728,11.649999618530272,11.649999618530272,121078,Madhucon Projects Limited
2018-08-16,12.0,12.199999809265137,11.699999809265137,12.199999809265137,12.199999809265137,42907,Madhucon Projects Limited
2018-08-17,12.699999809265137,12.800000190734863,12.149999618530272,12.350000381469728,12.350000381469728,95559,Madhucon Projects Limited
2018-08-20,12.5,12.75,11.899999618530272,11.899999618530272,11.899999618530272,71312,Madhucon Projects Limited
2018-08-21,11.949999809265137,12.25,11.5,11.600000381469728,11.600000381469728,79866,Madhucon Projects Limited
2018-08-23,11.600000381469728,11.949999809265137,11.100000381469728,11.149999618530272,11.149999618530272,89532,Madhucon Projects Limited
2018-08-24,11.149999618530272,11.5,10.600000381469728,11.0,11.0,75584,Madhucon Projects Limited
2018-08-27,11.100000381469728,11.149999618530272,10.75,11.050000190734863,11.050000190734863,50036,Madhucon Projects Limited
2018-08-28,11.050000190734863,11.149999618530272,10.5,10.5,10.5,104872,Madhucon Projects Limited
2018-08-29,10.75,10.75,10.0,10.199999809265137,10.199999809265137,104698,Madhucon Projects Limited
2018-08-30,10.25,10.699999809265137,9.850000381469728,10.699999809265137,10.699999809265137,80485,Madhucon Projects Limited
2018-08-31,11.199999809265137,11.199999809265137,10.850000381469728,11.199999809265137,11.199999809265137,95337,Madhucon Projects Limited
2018-09-03,10.949999809265137,11.199999809265137,10.649999618530272,10.850000381469728,10.850000381469728,129701,Madhucon Projects Limited
2018-09-04,10.800000190734863,11.0,10.350000381469728,10.5,10.5,86271,Madhucon Projects Limited
2018-09-05,10.350000381469728,11.0,10.0,10.25,10.25,99288,Madhucon Projects Limited
2018-09-06,10.25,10.75,10.149999618530272,10.699999809265137,10.699999809265137,81203,Madhucon Projects Limited
2018-09-07,10.699999809265137,10.850000381469728,10.25,10.550000190734863,10.550000190734863,95537,Madhucon Projects Limited
2018-09-10,10.5,10.5,10.050000190734863,10.100000381469728,10.100000381469728,62067,Madhucon Projects Limited
2018-09-11,10.199999809265137,10.300000190734863,9.699999809265137,9.850000381469728,9.850000381469728,121087,Madhucon Projects Limited
2018-09-12,10.199999809265137,10.199999809265137,9.399999618530272,9.399999618530272,9.399999618530272,137019,Madhucon Projects Limited
2018-09-14,9.449999809265137,9.699999809265137,9.100000381469728,9.300000190734863,9.300000190734863,127562,Madhucon Projects Limited
2018-09-17,9.0,9.449999809265137,8.899999618530273,9.050000190734863,9.050000190734863,114563,Madhucon Projects Limited
2018-09-18,9.350000381469728,9.350000381469728,8.800000190734863,8.850000381469727,8.850000381469727,126785,Madhucon Projects Limited
2018-09-19,8.899999618530273,9.149999618530272,8.449999809265137,8.449999809265137,8.449999809265137,179472,Madhucon Projects Limited
2018-09-21,8.5,8.5,8.050000190734863,8.100000381469727,8.100000381469727,114673,Madhucon Projects Limited
2018-09-24,8.350000381469727,8.350000381469727,7.800000190734863,7.900000095367432,7.900000095367432,62476,Madhucon Projects Limited
2018-09-25,7.849999904632568,8.149999618530273,7.550000190734863,7.650000095367432,7.650000095367432,120882,Madhucon Projects Limited
2018-09-26,7.900000095367432,8.0,7.800000190734863,8.0,8.0,53740,Madhucon Projects Limited
2018-09-27,8.0,8.300000190734863,8.0,8.149999618530273,8.149999618530273,30564,Madhucon Projects Limited
