Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-01-13,30.200000762939453,31.25,30.100000381469727,30.799999237060547,30.799999237060547,384957,Jyoti Structures Limited
2014-01-14,30.799999237060547,31.700000762939453,30.75,30.850000381469727,30.850000381469727,379527,Jyoti Structures Limited
2014-01-15,30.89999961853028,31.39999961853028,30.39999961853028,30.549999237060547,30.549999237060547,182849,Jyoti Structures Limited
2014-01-16,30.200000762939453,31.600000381469727,30.200000762939453,30.5,30.5,281476,Jyoti Structures Limited
2014-01-17,30.549999237060547,30.75,29.14999961853028,29.350000381469727,29.350000381469727,244943,Jyoti Structures Limited
2014-01-20,29.14999961853028,29.600000381469727,28.600000381469727,28.850000381469727,28.850000381469727,256955,Jyoti Structures Limited
2014-01-21,29.100000381469727,30.39999961853028,28.850000381469727,29.799999237060547,29.799999237060547,268766,Jyoti Structures Limited
2014-01-22,29.89999961853028,30.25,29.200000762939453,30.14999961853028,30.14999961853028,191254,Jyoti Structures Limited
2014-01-23,30.299999237060547,30.64999961853028,29.75,30.350000381469727,30.350000381469727,120842,Jyoti Structures Limited
2014-01-24,30.0,30.350000381469727,29.0,29.100000381469727,29.100000381469727,145506,Jyoti Structures Limited
2014-01-27,28.89999961853028,28.89999961853028,27.75,27.950000762939453,27.950000762939453,176423,Jyoti Structures Limited
2014-01-28,28.0,28.89999961853028,27.799999237060547,28.5,28.5,145252,Jyoti Structures Limited
2014-01-29,28.14999961853028,28.950000762939453,28.0,28.100000381469727,28.100000381469727,91886,Jyoti Structures Limited
2014-01-30,27.89999961853028,27.89999961853028,27.0,27.549999237060547,27.549999237060547,223177,Jyoti Structures Limited
2014-01-31,27.25,28.799999237060547,27.14999961853028,28.299999237060547,28.299999237060547,179462,Jyoti Structures Limited
2014-02-03,28.049999237060547,28.39999961853028,27.0,27.299999237060547,27.299999237060547,223983,Jyoti Structures Limited
2014-02-04,27.100000381469727,27.25,26.5,27.049999237060547,27.049999237060547,136953,Jyoti Structures Limited
2014-02-05,27.89999961853028,27.89999961853028,27.0,27.200000762939453,27.200000762939453,87864,Jyoti Structures Limited
2014-02-06,27.549999237060547,28.200000762939453,27.25,27.39999961853028,27.39999961853028,159307,Jyoti Structures Limited
2014-02-07,27.700000762939453,28.39999961853028,27.5,27.600000381469727,27.600000381469727,128172,Jyoti Structures Limited
2014-02-10,27.299999237060547,28.0,27.299999237060547,27.5,27.5,63022,Jyoti Structures Limited
2014-02-11,27.299999237060547,27.700000762939453,27.049999237060547,27.100000381469727,27.100000381469727,95198,Jyoti Structures Limited
2014-02-12,26.89999961853028,27.39999961853028,26.700000762939453,26.799999237060547,26.799999237060547,319642,Jyoti Structures Limited
2014-02-13,27.0,27.0,26.0,26.100000381469727,26.100000381469727,107406,Jyoti Structures Limited
2014-02-14,25.950000762939453,26.799999237060547,25.89999961853028,26.100000381469727,26.100000381469727,165929,Jyoti Structures Limited
2014-02-17,26.39999961853028,26.39999961853028,25.600000381469727,26.0,26.0,127860,Jyoti Structures Limited
2014-02-18,26.350000381469727,27.450000762939453,25.799999237060547,27.14999961853028,27.14999961853028,279708,Jyoti Structures Limited
2014-02-19,26.950000762939453,28.75,26.950000762939453,28.64999961853028,28.64999961853028,499739,Jyoti Structures Limited
2014-02-20,28.799999237060547,28.799999237060547,27.350000381469727,27.549999237060547,27.549999237060547,200969,Jyoti Structures Limited
2014-02-21,27.5,28.25,27.5,28.0,28.0,136579,Jyoti Structures Limited
2014-02-24,28.25,28.799999237060547,27.850000381469727,28.25,28.25,192358,Jyoti Structures Limited
2014-02-25,28.200000762939453,28.5,27.64999961853028,27.75,27.75,112743,Jyoti Structures Limited
2014-02-26,27.75,27.89999961853028,27.049999237060547,27.299999237060547,27.299999237060547,137320,Jyoti Structures Limited
2014-02-28,27.049999237060547,28.25,27.0,28.100000381469727,28.100000381469727,226140,Jyoti Structures Limited
2014-03-03,27.799999237060547,29.0,27.600000381469727,27.89999961853028,27.89999961853028,409395,Jyoti Structures Limited
2014-03-04,27.75,28.450000762939453,27.600000381469727,28.100000381469727,28.100000381469727,187356,Jyoti Structures Limited
2014-03-05,28.600000381469727,29.700000762939453,28.0,29.299999237060547,29.299999237060547,454632,Jyoti Structures Limited
2014-03-06,29.5,30.549999237060547,29.39999961853028,29.950000762939453,29.950000762939453,420667,Jyoti Structures Limited
2014-03-07,30.0,31.100000381469727,29.700000762939453,30.299999237060547,30.299999237060547,505175,Jyoti Structures Limited
2014-03-10,29.700000762939453,31.89999961853028,29.700000762939453,31.549999237060547,31.549999237060547,435616,Jyoti Structures Limited
2014-03-11,31.450000762939453,32.599998474121094,30.75,31.350000381469727,31.350000381469727,333055,Jyoti Structures Limited
2014-03-12,31.25,31.700000762939453,30.39999961853028,30.799999237060547,30.799999237060547,140677,Jyoti Structures Limited
2014-03-13,30.549999237060547,31.450000762939453,30.049999237060547,30.200000762939453,30.200000762939453,141945,Jyoti Structures Limited
2014-03-14,30.0,30.5,29.5,29.89999961853028,29.89999961853028,116721,Jyoti Structures Limited
2014-03-18,29.799999237060547,30.75,29.14999961853028,29.299999237060547,29.299999237060547,223310,Jyoti Structures Limited
2014-03-19,29.5,30.450000762939453,29.0,29.850000381469727,29.850000381469727,280820,Jyoti Structures Limited
2014-03-20,29.89999961853028,29.89999961853028,29.049999237060547,29.049999237060547,29.049999237060547,117320,Jyoti Structures Limited
2014-03-21,29.200000762939453,29.700000762939453,29.100000381469727,29.450000762939453,29.450000762939453,144747,Jyoti Structures Limited
2014-03-24,30.25,31.350000381469727,30.0,30.25,30.25,175324,Jyoti Structures Limited
2014-03-25,30.450000762939453,30.700000762939453,29.700000762939453,29.950000762939453,29.950000762939453,228103,Jyoti Structures Limited
2014-03-26,29.950000762939453,30.39999961853028,29.600000381469727,30.0,30.0,390560,Jyoti Structures Limited
2014-03-27,30.14999961853028,31.89999961853028,30.0,31.299999237060547,31.299999237060547,364570,Jyoti Structures Limited
2014-03-28,32.25,32.5,31.64999961853028,31.850000381469727,31.850000381469727,289232,Jyoti Structures Limited
2014-03-31,32.5,32.79999923706055,31.700000762939453,31.950000762939453,31.950000762939453,193776,Jyoti Structures Limited
2014-04-01,31.5,33.5,31.5,33.29999923706055,33.29999923706055,380856,Jyoti Structures Limited
2014-04-02,34.0,34.45000076293945,33.349998474121094,33.54999923706055,33.54999923706055,1099057,Jyoti Structures Limited
2014-04-03,33.54999923706055,33.900001525878906,33.0,33.5,33.5,380617,Jyoti Structures Limited
2014-04-04,33.5,37.25,33.45000076293945,36.25,36.25,1928262,Jyoti Structures Limited
2014-04-07,36.29999923706055,37.95000076293945,36.25,37.25,37.25,826479,Jyoti Structures Limited
2014-04-09,37.70000076293945,39.79999923706055,37.70000076293945,39.20000076293945,39.20000076293945,1333760,Jyoti Structures Limited
2014-04-10,39.650001525878906,40.20000076293945,38.25,39.0,39.0,911298,Jyoti Structures Limited
2014-04-11,38.79999923706055,39.09999847412109,37.54999923706055,38.0,38.0,312216,Jyoti Structures Limited
2014-04-15,38.0,38.70000076293945,36.59999847412109,36.84999847412109,36.84999847412109,354200,Jyoti Structures Limited
2014-04-16,37.34999847412109,37.650001525878906,35.04999923706055,35.599998474121094,35.599998474121094,355036,Jyoti Structures Limited
2014-04-17,36.0,36.900001525878906,35.25,36.400001525878906,36.400001525878906,358742,Jyoti Structures Limited
2014-04-21,36.400001525878906,38.20000076293945,36.400001525878906,37.95000076293945,37.95000076293945,447323,Jyoti Structures Limited
2014-04-22,38.95000076293945,40.20000076293945,38.650001525878906,38.900001525878906,38.900001525878906,980706,Jyoti Structures Limited
2014-04-23,39.0,39.84999847412109,38.20000076293945,38.29999923706055,38.29999923706055,335415,Jyoti Structures Limited
2014-04-24,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,0,Jyoti Structures Limited
2014-04-25,38.150001525878906,38.900001525878906,37.59999847412109,37.79999923706055,37.79999923706055,322055,Jyoti Structures Limited
2014-04-28,37.0,39.04999923706055,36.75,38.59999847412109,38.59999847412109,279751,Jyoti Structures Limited
2014-04-29,39.25,39.25,37.29999923706055,37.54999923706055,37.54999923706055,266058,Jyoti Structures Limited
2014-04-30,37.650001525878906,38.25,35.650001525878906,36.20000076293945,36.20000076293945,334499,Jyoti Structures Limited
2014-05-02,36.20000076293945,37.95000076293945,36.20000076293945,36.95000076293945,36.95000076293945,246749,Jyoti Structures Limited
2014-05-05,37.04999923706055,37.04999923706055,36.20000076293945,36.29999923706055,36.29999923706055,115874,Jyoti Structures Limited
2014-05-06,36.04999923706055,36.95000076293945,35.25,35.349998474121094,35.349998474121094,273659,Jyoti Structures Limited
2014-05-07,35.349998474121094,35.599998474121094,34.54999923706055,34.79999923706055,34.79999923706055,131456,Jyoti Structures Limited
2014-05-08,35.20000076293945,35.849998474121094,34.650001525878906,35.650001525878906,35.650001525878906,181309,Jyoti Structures Limited
2014-05-09,35.650001525878906,37.150001525878906,35.29999923706055,36.75,36.75,354307,Jyoti Structures Limited
2014-05-12,36.59999847412109,38.70000076293945,36.59999847412109,37.45000076293945,37.45000076293945,403127,Jyoti Structures Limited
2014-05-13,38.04999923706055,39.59999847412109,37.650001525878906,39.20000076293945,39.20000076293945,696902,Jyoti Structures Limited
2014-05-14,39.5,42.5,39.09999847412109,42.25,42.25,1133927,Jyoti Structures Limited
2014-05-15,42.650001525878906,42.650001525878906,40.5,40.95000076293945,40.95000076293945,601112,Jyoti Structures Limited
2014-05-16,42.0,48.0,41.5,47.09999847412109,47.09999847412109,2205533,Jyoti Structures Limited
2014-05-19,48.5,54.75,47.5,53.75,53.75,2335082,Jyoti Structures Limited
2014-05-20,54.79999923706055,55.5,52.0,54.25,54.25,1311441,Jyoti Structures Limited
2014-05-21,55.0,59.650001525878906,54.09999847412109,59.650001525878906,59.650001525878906,1560667,Jyoti Structures Limited
2014-05-22,61.5,64.6500015258789,60.0,63.54999923706055,63.54999923706055,1241880,Jyoti Structures Limited
2014-05-23,63.59999847412109,66.0,61.79999923706055,63.70000076293945,63.70000076293945,1029059,Jyoti Structures Limited
2014-05-26,64.80000305175781,68.9000015258789,57.95000076293945,59.25,59.25,1720251,Jyoti Structures Limited
2014-05-27,59.59999847412109,63.400001525878906,54.79999923706055,62.04999923706055,62.04999923706055,1196596,Jyoti Structures Limited
2014-05-28,62.75,64.25,62.34999847412109,63.150001525878906,63.150001525878906,402685,Jyoti Structures Limited
2014-05-29,63.0,64.0,61.25,62.95000076293945,62.95000076293945,289007,Jyoti Structures Limited
2014-05-30,64.1500015258789,64.1500015258789,60.29999923706055,61.09999847412109,61.09999847412109,219288,Jyoti Structures Limited
2014-06-02,55.0,55.0,55.0,55.0,55.0,184991,Jyoti Structures Limited
2014-06-03,53.09999847412109,56.70000076293945,51.20000076293945,53.95000076293945,53.95000076293945,1573094,Jyoti Structures Limited
2014-06-04,54.29999923706055,58.59999847412109,54.150001525878906,57.0,57.0,963174,Jyoti Structures Limited
2014-06-05,57.29999923706055,59.59999847412109,55.400001525878906,56.79999923706055,56.79999923706055,1129628,Jyoti Structures Limited
2014-06-06,57.0,58.20000076293945,55.5,55.79999923706055,55.79999923706055,365561,Jyoti Structures Limited
2014-06-09,55.150001525878906,59.150001525878906,55.150001525878906,58.150001525878906,58.150001525878906,1104135,Jyoti Structures Limited
2014-06-10,58.400001525878906,58.650001525878906,55.79999923706055,56.900001525878906,56.900001525878906,337712,Jyoti Structures Limited
2014-06-11,57.0,59.400001525878906,53.04999923706055,53.54999923706055,53.54999923706055,899398,Jyoti Structures Limited
2014-06-12,53.84999847412109,54.79999923706055,52.400001525878906,52.95000076293945,52.95000076293945,321353,Jyoti Structures Limited
2014-06-13,53.0,55.0,48.59999847412109,49.79999923706055,49.79999923706055,708778,Jyoti Structures Limited
2014-06-16,50.0,50.0,45.25,49.79999923706055,49.79999923706055,530841,Jyoti Structures Limited
2014-06-17,49.75,52.900001525878906,49.5,52.04999923706055,52.04999923706055,1012976,Jyoti Structures Limited
2014-06-18,53.0,53.900001525878906,50.04999923706055,51.34999847412109,51.34999847412109,562845,Jyoti Structures Limited
2014-06-19,52.150001525878906,53.0,50.59999847412109,50.84999847412109,50.84999847412109,413711,Jyoti Structures Limited
2014-06-20,51.0,52.34999847412109,50.0,50.34999847412109,50.34999847412109,270652,Jyoti Structures Limited
2014-06-23,50.09999847412109,51.75,50.04999923706055,50.45000076293945,50.45000076293945,278625,Jyoti Structures Limited
2014-06-24,50.20000076293945,55.45000076293945,50.20000076293945,55.04999923706055,55.04999923706055,2715966,Jyoti Structures Limited
2014-06-25,55.84999847412109,57.34999847412109,55.25,56.59999847412109,56.59999847412109,1714159,Jyoti Structures Limited
2014-06-26,56.900001525878906,57.5,55.20000076293945,55.5,55.5,1028160,Jyoti Structures Limited
2014-06-27,55.95000076293945,59.79999923706055,55.900001525878906,59.45000076293945,59.45000076293945,2760646,Jyoti Structures Limited
2014-06-30,60.400001525878906,61.45000076293945,59.650001525878906,60.900001525878906,60.900001525878906,1937922,Jyoti Structures Limited
2014-07-01,61.70000076293945,63.20000076293945,61.5,61.84999847412109,61.84999847412109,1933046,Jyoti Structures Limited
2014-07-02,62.75,66.0,62.20000076293945,64.3499984741211,64.3499984741211,3970284,Jyoti Structures Limited
2014-07-03,64.9000015258789,66.30000305175781,64.5,64.75,64.75,2144862,Jyoti Structures Limited
2014-07-04,65.25,65.30000305175781,63.0,63.900001525878906,63.900001525878906,918856,Jyoti Structures Limited
2014-07-07,64.5,69.69999694824219,64.44999694824219,67.9000015258789,67.9000015258789,4179634,Jyoti Structures Limited
2014-07-08,68.4000015258789,68.6500015258789,60.09999847412109,60.79999923706055,60.79999923706055,1858029,Jyoti Structures Limited
2014-07-09,61.34999847412109,62.5,57.09999847412109,58.79999923706055,58.79999923706055,1433525,Jyoti Structures Limited
2014-07-10,58.900001525878906,62.70000076293945,55.650001525878906,60.400001525878906,60.400001525878906,1522818,Jyoti Structures Limited
2014-07-11,60.70000076293945,62.900001525878906,56.79999923706055,57.04999923706055,57.04999923706055,1307729,Jyoti Structures Limited
2014-07-14,56.75,59.0,56.25,56.84999847412109,56.84999847412109,1224006,Jyoti Structures Limited
2014-07-15,57.400001525878906,58.54999923706055,55.54999923706055,57.59999847412109,57.59999847412109,767658,Jyoti Structures Limited
2014-07-16,57.650001525878906,59.900001525878906,57.29999923706055,59.45000076293945,59.45000076293945,1504041,Jyoti Structures Limited
2014-07-17,59.75,61.0,59.150001525878906,60.04999923706055,60.04999923706055,1059228,Jyoti Structures Limited
2014-07-18,59.5,60.400001525878906,58.29999923706055,59.150001525878906,59.150001525878906,692818,Jyoti Structures Limited
2014-07-21,59.20000076293945,61.09999847412109,58.75,59.150001525878906,59.150001525878906,614327,Jyoti Structures Limited
2014-07-22,59.20000076293945,60.400001525878906,58.20000076293945,58.650001525878906,58.650001525878906,527134,Jyoti Structures Limited
2014-07-23,58.79999923706055,59.34999847412109,56.45000076293945,57.04999923706055,57.04999923706055,571458,Jyoti Structures Limited
2014-07-24,56.5,57.79999923706055,56.0,56.650001525878906,56.650001525878906,314021,Jyoti Structures Limited
2014-07-25,56.95000076293945,57.25,54.20000076293945,54.75,54.75,592453,Jyoti Structures Limited
