Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-02-20,7.349999904632568,7.75,7.349999904632568,7.599999904632568,7.599999904632568,71238,Alps Industries Limited
2017-02-21,7.599999904632568,7.800000190734863,7.449999809265137,7.599999904632568,7.599999904632568,92047,Alps Industries Limited
2017-02-22,7.550000190734863,7.699999809265137,7.400000095367432,7.449999809265137,7.449999809265137,40152,Alps Industries Limited
2017-02-23,7.349999904632568,7.550000190734863,7.300000190734863,7.400000095367432,7.400000095367432,16348,Alps Industries Limited
2017-02-27,7.349999904632568,7.400000095367432,7.050000190734863,7.25,7.25,54669,Alps Industries Limited
2017-02-28,7.099999904632568,7.650000095367432,7.099999904632568,7.349999904632568,7.349999904632568,52751,Alps Industries Limited
2017-03-01,7.5,7.5,7.199999809265137,7.300000190734863,7.300000190734863,32968,Alps Industries Limited
2017-03-02,7.25,7.400000095367432,7.099999904632568,7.199999809265137,7.199999809265137,51360,Alps Industries Limited
2017-03-03,7.199999809265137,7.300000190734863,7.099999904632568,7.199999809265137,7.199999809265137,33925,Alps Industries Limited
2017-03-06,7.099999904632568,7.349999904632568,7.0,7.199999809265137,7.199999809265137,140710,Alps Industries Limited
2017-03-07,7.199999809265137,7.349999904632568,7.150000095367432,7.25,7.25,42710,Alps Industries Limited
2017-03-08,7.150000095367432,7.349999904632568,7.0,7.099999904632568,7.099999904632568,39488,Alps Industries Limited
2017-03-09,7.0,7.25,7.0,7.199999809265137,7.199999809265137,15950,Alps Industries Limited
2017-03-10,7.099999904632568,7.300000190734863,7.050000190734863,7.050000190734863,7.050000190734863,34482,Alps Industries Limited
2017-03-14,7.050000190734863,7.300000190734863,6.900000095367432,7.0,7.0,166711,Alps Industries Limited
2017-03-15,7.099999904632568,7.150000095367432,6.900000095367432,7.0,7.0,92276,Alps Industries Limited
2017-03-16,7.150000095367432,7.199999809265137,6.800000190734863,6.900000095367432,6.900000095367432,136155,Alps Industries Limited
2017-03-17,6.949999809265137,7.050000190734863,6.900000095367432,6.900000095367432,6.900000095367432,21596,Alps Industries Limited
2017-03-20,6.900000095367432,7.050000190734863,6.849999904632568,6.900000095367432,6.900000095367432,31537,Alps Industries Limited
2017-03-21,6.849999904632568,7.0,6.75,6.849999904632568,6.849999904632568,23634,Alps Industries Limited
2017-03-22,6.800000190734863,6.849999904632568,6.699999809265137,6.75,6.75,38708,Alps Industries Limited
2017-03-23,6.900000095367432,6.949999809265137,6.599999904632568,6.699999809265137,6.699999809265137,32788,Alps Industries Limited
2017-03-24,6.650000095367432,6.800000190734863,6.550000190734863,6.599999904632568,6.599999904632568,33022,Alps Industries Limited
2017-03-27,6.550000190734863,6.650000095367432,6.349999904632568,6.5,6.5,34415,Alps Industries Limited
2017-03-28,6.400000095367432,6.75,6.349999904632568,6.449999809265137,6.449999809265137,54076,Alps Industries Limited
2017-03-29,6.449999809265137,6.699999809265137,6.099999904632568,6.199999809265137,6.199999809265137,72668,Alps Industries Limited
2017-03-30,6.199999809265137,6.349999904632568,6.099999904632568,6.300000190734863,6.300000190734863,107347,Alps Industries Limited
2017-03-31,6.349999904632568,6.699999809265137,6.349999904632568,6.599999904632568,6.599999904632568,54225,Alps Industries Limited
2017-04-03,6.449999809265137,7.300000190734863,6.449999809265137,7.199999809265137,7.199999809265137,109656,Alps Industries Limited
2017-04-05,7.25,7.900000095367432,7.099999904632568,7.699999809265137,7.699999809265137,157797,Alps Industries Limited
2017-04-06,7.699999809265137,7.949999809265137,7.449999809265137,7.800000190734863,7.800000190734863,89743,Alps Industries Limited
2017-04-07,7.900000095367432,7.949999809265137,7.550000190734863,7.699999809265137,7.699999809265137,51449,Alps Industries Limited
2017-04-10,7.699999809265137,7.900000095367432,7.400000095367432,7.5,7.5,58573,Alps Industries Limited
2017-04-11,7.650000095367432,7.900000095367432,7.5,7.550000190734863,7.550000190734863,90220,Alps Industries Limited
2017-04-12,7.699999809265137,7.699999809265137,7.099999904632568,7.349999904632568,7.349999904632568,71019,Alps Industries Limited
2017-04-13,7.400000095367432,7.449999809265137,7.199999809265137,7.25,7.25,43067,Alps Industries Limited
2017-04-17,7.199999809265137,7.550000190734863,7.199999809265137,7.300000190734863,7.300000190734863,22145,Alps Industries Limited
2017-04-18,7.449999809265137,7.550000190734863,7.0,7.099999904632568,7.099999904632568,33581,Alps Industries Limited
2017-04-19,7.0,7.150000095367432,6.949999809265137,7.050000190734863,7.050000190734863,25648,Alps Industries Limited
2017-04-20,7.050000190734863,7.349999904632568,6.949999809265137,7.199999809265137,7.199999809265137,69066,Alps Industries Limited
2017-04-21,7.349999904632568,8.600000381469727,7.300000190734863,8.350000381469727,8.350000381469727,630650,Alps Industries Limited
2017-04-24,8.399999618530273,8.699999809265137,8.100000381469727,8.199999809265137,8.199999809265137,209346,Alps Industries Limited
2017-04-25,8.300000190734863,8.649999618530273,7.550000190734863,8.199999809265137,8.199999809265137,169726,Alps Industries Limited
2017-04-26,8.100000381469727,8.5,8.0,8.100000381469727,8.100000381469727,85488,Alps Industries Limited
2017-04-27,8.050000190734863,8.199999809265137,7.599999904632568,7.699999809265137,7.699999809265137,52086,Alps Industries Limited
2017-04-28,7.599999904632568,7.75,7.150000095367432,7.349999904632568,7.349999904632568,95068,Alps Industries Limited
2017-05-02,7.300000190734863,7.449999809265137,7.099999904632568,7.150000095367432,7.150000095367432,45227,Alps Industries Limited
2017-05-03,7.300000190734863,7.900000095367432,7.199999809265137,7.550000190734863,7.550000190734863,82508,Alps Industries Limited
2017-05-04,7.550000190734863,7.800000190734863,7.400000095367432,7.550000190734863,7.550000190734863,65183,Alps Industries Limited
2017-05-05,7.400000095367432,7.550000190734863,7.349999904632568,7.349999904632568,7.349999904632568,26544,Alps Industries Limited
2017-05-08,7.349999904632568,7.599999904632568,7.099999904632568,7.400000095367432,7.400000095367432,26848,Alps Industries Limited
2017-05-09,7.25,7.349999904632568,7.150000095367432,7.25,7.25,11871,Alps Industries Limited
2017-05-10,7.349999904632568,7.400000095367432,7.099999904632568,7.199999809265137,7.199999809265137,109653,Alps Industries Limited
2017-05-11,7.199999809265137,7.199999809265137,7.0,7.050000190734863,7.050000190734863,43181,Alps Industries Limited
2017-05-12,7.050000190734863,7.25,7.0,7.099999904632568,7.099999904632568,48192,Alps Industries Limited
2017-05-15,7.199999809265137,7.5,7.0,7.099999904632568,7.099999904632568,40015,Alps Industries Limited
2017-05-16,7.300000190734863,7.300000190734863,7.050000190734863,7.199999809265137,7.199999809265137,27791,Alps Industries Limited
2017-05-17,7.099999904632568,7.300000190734863,7.050000190734863,7.199999809265137,7.199999809265137,27304,Alps Industries Limited
2017-05-18,7.25,7.300000190734863,7.050000190734863,7.150000095367432,7.150000095367432,20960,Alps Industries Limited
2017-05-19,7.25,7.300000190734863,7.0,7.0,7.0,27739,Alps Industries Limited
2017-05-22,7.0,7.150000095367432,6.75,6.800000190734863,6.800000190734863,47393,Alps Industries Limited
2017-05-23,7.050000190734863,7.150000095367432,6.75,7.099999904632568,7.099999904632568,103296,Alps Industries Limited
2017-05-24,6.949999809265137,7.099999904632568,6.650000095367432,6.699999809265137,6.699999809265137,48608,Alps Industries Limited
2017-05-25,6.650000095367432,7.0,6.599999904632568,6.650000095367432,6.650000095367432,58122,Alps Industries Limited
2017-05-26,6.800000190734863,7.0,6.650000095367432,6.699999809265137,6.699999809265137,43529,Alps Industries Limited
2017-05-29,6.800000190734863,6.800000190734863,6.599999904632568,6.75,6.75,36197,Alps Industries Limited
2017-05-30,6.599999904632568,6.800000190734863,6.599999904632568,6.75,6.75,18214,Alps Industries Limited
2017-05-31,6.800000190734863,6.900000095367432,6.650000095367432,6.800000190734863,6.800000190734863,35947,Alps Industries Limited
2017-06-01,6.75,6.800000190734863,6.5,6.75,6.75,33979,Alps Industries Limited
2017-06-02,6.550000190734863,6.900000095367432,6.550000190734863,6.699999809265137,6.699999809265137,17911,Alps Industries Limited
2017-06-05,6.650000095367432,6.800000190734863,6.650000095367432,6.699999809265137,6.699999809265137,5480,Alps Industries Limited
2017-06-06,6.599999904632568,6.650000095367432,6.449999809265137,6.449999809265137,6.449999809265137,66498,Alps Industries Limited
2017-06-07,6.449999809265137,6.599999904632568,6.400000095367432,6.550000190734863,6.550000190734863,25648,Alps Industries Limited
2017-06-08,6.449999809265137,6.5,6.349999904632568,6.349999904632568,6.349999904632568,43148,Alps Industries Limited
2017-06-09,6.349999904632568,6.400000095367432,6.150000095367432,6.25,6.25,19051,Alps Industries Limited
2017-06-12,6.199999809265137,6.5,6.150000095367432,6.199999809265137,6.199999809265137,36914,Alps Industries Limited
2017-06-13,6.25,6.349999904632568,6.099999904632568,6.199999809265137,6.199999809265137,19396,Alps Industries Limited
2017-06-14,6.099999904632568,6.300000190734863,6.099999904632568,6.099999904632568,6.099999904632568,19912,Alps Industries Limited
2017-06-15,6.050000190734863,6.099999904632568,5.849999904632568,6.0,6.0,57836,Alps Industries Limited
2017-06-16,5.900000095367432,6.650000095367432,5.800000190734863,6.599999904632568,6.599999904632568,105364,Alps Industries Limited
2017-06-19,6.400000095367432,6.699999809265137,6.099999904632568,6.650000095367432,6.650000095367432,45525,Alps Industries Limited
2017-06-20,6.699999809265137,6.699999809265137,6.300000190734863,6.300000190734863,6.300000190734863,10435,Alps Industries Limited
2017-06-21,6.199999809265137,6.449999809265137,6.099999904632568,6.349999904632568,6.349999904632568,33827,Alps Industries Limited
2017-06-22,6.349999904632568,6.449999809265137,6.25,6.300000190734863,6.300000190734863,36695,Alps Industries Limited
2017-06-23,6.199999809265137,6.300000190734863,6.050000190734863,6.099999904632568,6.099999904632568,24576,Alps Industries Limited
2017-06-27,6.300000190734863,6.300000190734863,6.0,6.050000190734863,6.050000190734863,13320,Alps Industries Limited
2017-06-28,6.150000095367432,6.150000095367432,6.0,6.099999904632568,6.099999904632568,18469,Alps Industries Limited
2017-06-29,6.150000095367432,6.5,6.0,6.449999809265137,6.449999809265137,37792,Alps Industries Limited
2017-06-30,6.400000095367432,6.449999809265137,6.25,6.300000190734863,6.300000190734863,18255,Alps Industries Limited
2017-07-03,6.449999809265137,6.449999809265137,6.099999904632568,6.150000095367432,6.150000095367432,6702,Alps Industries Limited
2017-07-04,6.300000190734863,6.300000190734863,6.050000190734863,6.099999904632568,6.099999904632568,23983,Alps Industries Limited
2017-07-05,6.099999904632568,6.25,5.800000190734863,6.050000190734863,6.050000190734863,73925,Alps Industries Limited
2017-07-06,6.0,6.099999904632568,6.0,6.0,6.0,16124,Alps Industries Limited
2017-07-07,6.150000095367432,6.400000095367432,6.150000095367432,6.349999904632568,6.349999904632568,49733,Alps Industries Limited
2017-07-10,6.25,6.449999809265137,6.25,6.400000095367432,6.400000095367432,6903,Alps Industries Limited
2017-07-11,6.400000095367432,6.949999809265137,6.400000095367432,6.800000190734863,6.800000190734863,85603,Alps Industries Limited
2017-07-12,6.900000095367432,6.900000095367432,6.449999809265137,6.599999904632568,6.599999904632568,20188,Alps Industries Limited
2017-07-13,6.449999809265137,6.849999904632568,6.400000095367432,6.599999904632568,6.599999904632568,61085,Alps Industries Limited
2017-07-14,6.849999904632568,6.849999904632568,6.300000190734863,6.349999904632568,6.349999904632568,31728,Alps Industries Limited
2017-07-17,6.5,6.5,6.099999904632568,6.25,6.25,16452,Alps Industries Limited
2017-07-18,6.099999904632568,6.25,6.0,6.199999809265137,6.199999809265137,15451,Alps Industries Limited
2017-07-19,6.25,6.25,5.849999904632568,6.099999904632568,6.099999904632568,98276,Alps Industries Limited
2017-07-20,6.150000095367432,6.300000190734863,6.050000190734863,6.099999904632568,6.099999904632568,29884,Alps Industries Limited
2017-07-21,6.050000190734863,6.199999809265137,6.0,6.050000190734863,6.050000190734863,35465,Alps Industries Limited
2017-07-24,6.050000190734863,6.199999809265137,5.949999809265137,6.050000190734863,6.050000190734863,80254,Alps Industries Limited
2017-07-25,6.0,6.199999809265137,5.949999809265137,6.099999904632568,6.099999904632568,12536,Alps Industries Limited
2017-07-26,6.150000095367432,6.199999809265137,6.0,6.050000190734863,6.050000190734863,7626,Alps Industries Limited
2017-07-27,6.0,6.099999904632568,5.949999809265137,6.0,6.0,26767,Alps Industries Limited
2017-07-28,6.150000095367432,6.150000095367432,5.900000095367432,6.0,6.0,22380,Alps Industries Limited
2017-07-31,6.099999904632568,6.099999904632568,5.849999904632568,5.900000095367432,5.900000095367432,14287,Alps Industries Limited
2017-08-01,6.099999904632568,6.099999904632568,5.849999904632568,5.949999809265137,5.949999809265137,38624,Alps Industries Limited
2017-08-02,6.099999904632568,6.099999904632568,5.75,5.800000190734863,5.800000190734863,53279,Alps Industries Limited
2017-08-03,5.699999809265137,6.099999904632568,5.550000190734863,5.699999809265137,5.699999809265137,37392,Alps Industries Limited
2017-08-04,5.650000095367432,5.800000190734863,5.650000095367432,5.699999809265137,5.699999809265137,8908,Alps Industries Limited
2017-08-07,5.599999904632568,6.25,5.5,6.050000190734863,6.050000190734863,62524,Alps Industries Limited
2017-08-08,6.050000190734863,6.050000190734863,5.599999904632568,5.75,5.75,26608,Alps Industries Limited
2017-08-09,5.699999809265137,5.800000190734863,5.550000190734863,5.599999904632568,5.599999904632568,26636,Alps Industries Limited
2017-08-10,5.5,5.699999809265137,5.25,5.400000095367432,5.400000095367432,44083,Alps Industries Limited
2017-08-11,5.300000190734863,5.449999809265137,5.099999904632568,5.199999809265137,5.199999809265137,53716,Alps Industries Limited
2017-08-14,5.300000190734863,5.349999904632568,5.150000095367432,5.300000190734863,5.300000190734863,17604,Alps Industries Limited
2017-08-16,5.349999904632568,5.550000190734863,5.099999904632568,5.449999809265137,5.449999809265137,26623,Alps Industries Limited
2017-08-17,5.400000095367432,5.5,5.099999904632568,5.150000095367432,5.150000095367432,13407,Alps Industries Limited
2017-08-18,5.300000190734863,5.349999904632568,5.050000190734863,5.099999904632568,5.099999904632568,16624,Alps Industries Limited
2017-08-21,5.0,5.25,4.949999809265137,4.949999809265137,4.949999809265137,37782,Alps Industries Limited
2017-08-22,5.0,5.0,4.75,4.900000095367432,4.900000095367432,23461,Alps Industries Limited
2017-08-23,4.849999904632568,5.099999904632568,4.849999904632568,5.0,5.0,35505,Alps Industries Limited
2017-08-24,5.0,5.150000095367432,4.849999904632568,4.900000095367432,4.900000095367432,59377,Alps Industries Limited
2017-08-28,4.800000190734863,5.050000190734863,4.800000190734863,4.949999809265137,4.949999809265137,20403,Alps Industries Limited
2017-08-29,5.050000190734863,5.099999904632568,4.900000095367432,5.050000190734863,5.050000190734863,32903,Alps Industries Limited
2017-08-30,5.150000095367432,5.199999809265137,5.0,5.050000190734863,5.050000190734863,9941,Alps Industries Limited
2017-08-31,5.0,5.050000190734863,4.849999904632568,5.050000190734863,5.050000190734863,43368,Alps Industries Limited
2017-09-01,4.849999904632568,5.050000190734863,4.849999904632568,4.949999809265137,4.949999809265137,7506,Alps Industries Limited
2017-09-04,5.0,5.0,4.800000190734863,4.800000190734863,4.800000190734863,22205,Alps Industries Limited
2017-09-05,4.949999809265137,4.949999809265137,4.800000190734863,4.900000095367432,4.900000095367432,15751,Alps Industries Limited
