Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-04-04,81.57024383544922,81.57024383544922,79.3388442993164,80.0826416015625,77.61701202392578,277554,City Union Bank Limited
2016-04-05,80.0826416015625,80.41322326660156,78.92562103271484,79.66941833496094,77.21652221679688,420499,City Union Bank Limited
2016-04-06,79.38016510009766,80.7437973022461,76.98347473144531,79.87602996826172,77.41676330566406,538647,City Union Bank Limited
2016-04-07,79.46280670166016,80.0826416015625,77.52066040039062,78.42974853515625,76.01500701904297,294501,City Union Bank Limited
2016-04-08,77.8099136352539,78.47107696533203,77.68595123291016,78.14049530029297,75.73465728759766,127669,City Union Bank Limited
2016-04-11,77.76859283447266,78.09917449951172,77.06611633300781,77.3553695678711,74.97371673583984,136462,City Union Bank Limited
2016-04-12,77.43801879882812,79.9173583984375,77.2727279663086,79.3388442993164,76.8961181640625,410171,City Union Bank Limited
2016-04-13,80.16529083251953,81.81818389892578,79.95867919921875,80.16529083251953,77.69711303710938,4002681,City Union Bank Limited
2016-04-18,80.5785140991211,81.81818389892578,78.51239776611328,78.67768859863281,76.25531005859375,201011,City Union Bank Limited
2016-04-20,79.09091186523438,79.71074676513672,77.10743713378906,77.47933959960938,75.09385681152344,255860,City Union Bank Limited
2016-04-21,77.52066040039062,78.59503936767578,77.2727279663086,77.56198120117188,75.1739501953125,471388,City Union Bank Limited
2016-04-22,77.97520446777344,79.00826263427734,76.73553466796875,78.34710693359375,75.93490600585938,567442,City Union Bank Limited
2016-04-25,77.68595123291016,78.92562103271484,77.68595123291016,78.67768859863281,76.25531005859375,728395,City Union Bank Limited
2016-04-26,78.34710693359375,79.3388442993164,78.26446533203125,78.84297180175781,76.41551208496094,208668,City Union Bank Limited
2016-04-27,78.92562103271484,79.25619506835938,78.01652526855469,78.80165100097656,76.37545013427734,173586,City Union Bank Limited
2016-04-28,78.47107696533203,78.92562103271484,77.52066040039062,77.85124206542969,75.45430755615234,206525,City Union Bank Limited
2016-04-29,77.39669036865234,78.51239776611328,77.23140716552734,77.60330200195312,75.21400451660156,260580,City Union Bank Limited
2016-05-02,77.31404876708984,77.97520446777344,77.02479553222656,77.60330200195312,75.21400451660156,245442,City Union Bank Limited
2016-05-03,77.68595123291016,80.16529083251953,77.02479553222656,79.3388442993164,76.8961181640625,430067,City Union Bank Limited
2016-05-04,79.71074676513672,79.83470916748047,78.09917449951172,79.54545593261719,77.09635162353516,239436,City Union Bank Limited
2016-05-05,79.87602996826172,79.87602996826172,78.92562103271484,79.3388442993164,76.8961181640625,618800,City Union Bank Limited
2016-05-06,78.92562103271484,79.75206756591797,78.84297180175781,79.3388442993164,76.8961181640625,256323,City Union Bank Limited
2016-05-09,79.62809753417969,80.16529083251953,78.09917449951172,79.25619506835938,76.81600952148438,357826,City Union Bank Limited
2016-05-10,79.25619506835938,80.12396240234375,79.21487426757812,79.54545593261719,77.09635162353516,229464,City Union Bank Limited
2016-05-11,79.87602996826172,79.87602996826172,78.76033020019531,79.38016510009766,76.93616485595703,162215,City Union Bank Limited
2016-05-12,79.3388442993164,79.75206756591797,79.29752349853516,79.46280670166016,77.0162582397461,104721,City Union Bank Limited
2016-05-13,79.3388442993164,80.33058166503906,79.0495834350586,79.95867919921875,77.49686431884766,185962,City Union Bank Limited
2016-05-16,80.04132080078125,80.37190246582031,79.25619506835938,79.54545593261719,77.09635162353516,193301,City Union Bank Limited
2016-05-17,79.21487426757812,80.37190246582031,78.9669418334961,80.16529083251953,77.69711303710938,728805,City Union Bank Limited
2016-05-18,80.5785140991211,81.57024383544922,79.75206756591797,81.32231140136719,78.81851959228516,274747,City Union Bank Limited
2016-05-19,81.32231140136719,82.23140716552734,81.07437896728516,81.98347473144531,79.45932006835938,309262,City Union Bank Limited
2016-05-20,81.81818389892578,82.43801879882812,80.33058166503906,80.99173736572266,78.49812316894531,154289,City Union Bank Limited
2016-05-23,81.77685546875,85.86776733398438,79.13223266601562,85.16529083251953,82.54317474365234,2773635,City Union Bank Limited
2016-05-24,85.12396240234375,86.77685546875,83.63636016845703,86.48760223388672,83.82477569580078,1637908,City Union Bank Limited
2016-05-25,86.77685546875,86.77685546875,84.4214859008789,85.82644653320312,83.18396759033203,507003,City Union Bank Limited
2016-05-26,86.611572265625,86.77685546875,85.5785140991211,86.15702056884766,83.5043716430664,424446,City Union Bank Limited
2016-05-27,86.15702056884766,89.25619506835938,86.1156997680664,88.18181610107422,85.46682739257812,1117193,City Union Bank Limited
2016-05-30,88.18181610107422,88.84297180175781,86.52892303466797,88.51239776611328,85.78721618652344,495923,City Union Bank Limited
2016-05-31,88.42974853515625,88.80165100097656,87.31404876708984,88.05785369873047,85.34669494628906,339043,City Union Bank Limited
2016-06-01,88.42974853515625,88.42974853515625,87.68595123291016,87.97520446777344,85.26657104492188,269632,City Union Bank Limited
2016-06-02,87.19007873535156,88.84297180175781,86.81818389892578,88.47107696533203,85.7471923828125,493036,City Union Bank Limited
2016-06-03,88.8843002319336,88.8843002319336,86.40496063232422,86.77685546875,84.1051254272461,354137,City Union Bank Limited
2016-06-06,87.02479553222656,87.56198120117188,85.49586486816406,87.14875793457031,84.465576171875,236463,City Union Bank Limited
2016-06-07,87.19007873535156,87.97520446777344,85.53719329833984,86.07437896728516,83.42427062988281,243046,City Union Bank Limited
2016-06-08,86.48760223388672,89.09091186523438,86.15702056884766,88.76033020019531,86.02751922607422,617949,City Union Bank Limited
2016-06-09,88.76033020019531,90.90908813476562,87.68595123291016,90.12396240234376,87.34916687011719,748864,City Union Bank Limited
2016-06-10,89.71074676513672,92.76859283447266,89.46280670166016,90.61983489990234,87.82978057861328,1012226,City Union Bank Limited
2016-06-13,90.20661163330078,91.52892303466795,88.42974853515625,90.4545440673828,87.66958618164062,944610,City Union Bank Limited
2016-06-14,90.12396240234376,90.90908813476562,89.29752349853516,89.54545593261719,86.78849029541016,435166,City Union Bank Limited
2016-06-15,89.62809753417969,90.49586486816406,89.4214859008789,90.37190246582033,87.58948516845703,330943,City Union Bank Limited
2016-06-16,90.37190246582033,90.37190246582033,87.60330200195312,89.13223266601562,86.38796997070312,364277,City Union Bank Limited
2016-06-17,89.54545593261719,90.82644653320312,89.50413513183594,90.16529083251952,87.38923645019531,384035,City Union Bank Limited
2016-06-20,90.41322326660156,91.40496063232422,89.46280670166016,90.9504165649414,88.15017700195312,332032,City Union Bank Limited
2016-06-21,91.3223114013672,91.3223114013672,89.25619506835938,89.62809753417969,86.86856842041016,117835,City Union Bank Limited
2016-06-22,89.3388442993164,91.6942138671875,89.25619506835938,90.9504165649414,88.15017700195312,449968,City Union Bank Limited
2016-06-23,90.90908813476562,91.28099060058594,89.38016510009766,90.9504165649414,88.15017700195312,223906,City Union Bank Limited
2016-06-24,90.0826416015625,90.0826416015625,87.68595123291016,88.388427734375,85.66708374023438,515973,City Union Bank Limited
2016-06-27,88.76033020019531,91.3223114013672,88.14049530029297,90.86776733398438,88.07008361816406,348198,City Union Bank Limited
2016-06-28,90.49586486816406,91.44628143310548,89.3388442993164,90.33058166503906,87.54942321777344,277310,City Union Bank Limited
2016-06-29,89.9173583984375,91.73553466796876,89.9173583984375,91.57024383544922,88.75092315673828,279362,City Union Bank Limited
2016-06-30,91.57024383544922,98.6776885986328,91.15702056884766,96.19834899902344,93.2365493774414,1985889,City Union Bank Limited
2016-07-01,97.0661163330078,100.7437973022461,97.0661163330078,99.5454559326172,96.48059844970705,1688574,City Union Bank Limited
2016-07-04,100.49586486816406,101.65289306640624,97.0661163330078,100.37190246582033,97.2815933227539,1192390,City Union Bank Limited
2016-07-05,98.71900939941406,103.3057861328125,98.6776885986328,103.05785369873048,99.88484191894533,1129248,City Union Bank Limited
2016-07-07,102.89256286621094,103.3057861328125,99.46280670166016,100.53719329833984,97.44180297851562,649294,City Union Bank Limited
2016-07-08,101.1156997680664,101.1156997680664,97.31404876708984,98.05785369873048,95.03878784179688,351087,City Union Bank Limited
2016-07-11,98.8843002319336,100.0,98.09917449951172,98.42974853515624,95.39923095703124,182113,City Union Bank Limited
2016-07-12,98.8429718017578,100.16529083251952,98.18181610107422,99.29752349853516,96.2402801513672,341576,City Union Bank Limited
2016-07-13,99.71074676513672,99.71074676513672,96.77685546875,98.63636016845705,95.5994873046875,356336,City Union Bank Limited
2016-07-14,97.8099136352539,99.38016510009766,97.6446304321289,99.13223266601562,96.08008575439452,314379,City Union Bank Limited
2016-07-15,99.5454559326172,100.0,98.388427734375,99.17355346679688,96.1201400756836,453821,City Union Bank Limited
2016-07-18,99.58677673339844,101.23966979980467,98.09917449951172,98.71900939941406,95.67959594726562,348498,City Union Bank Limited
2016-07-19,98.8429718017578,100.41322326660156,98.42974853515624,98.8429718017578,95.79973602294922,174765,City Union Bank Limited
2016-07-20,99.3388442993164,100.4545440673828,98.59503936767578,100.04132080078124,96.96119689941406,334342,City Union Bank Limited
2016-07-21,101.28099060058594,101.28099060058594,100.04132080078124,100.9504165649414,97.84230041503906,584797,City Union Bank Limited
2016-07-22,101.57024383544922,102.39669036865234,100.90908813476562,101.3223114013672,98.20274353027344,266192,City Union Bank Limited
2016-07-25,100.90908813476562,104.46280670166016,100.12396240234376,103.63636016845705,100.44554901123048,491172,City Union Bank Limited
2016-07-26,104.83470916748048,105.6611557006836,102.89256286621094,103.55371856689452,100.36544799804688,369359,City Union Bank Limited
2016-07-27,103.8843002319336,106.1156997680664,103.388427734375,105.49586486816406,102.24779510498048,304163,City Union Bank Limited
2016-07-28,105.78512573242188,108.09917449951172,105.78512573242188,107.23140716552734,103.92989349365234,470861,City Union Bank Limited
2016-07-29,107.6446304321289,108.26446533203124,105.53719329833984,107.31404876708984,104.010009765625,285117,City Union Bank Limited
2016-08-01,108.14049530029295,108.14049530029295,103.3057861328125,105.78512573242188,102.52815246582033,471263,City Union Bank Limited
2016-08-02,105.53719329833984,106.19834899902344,102.60330200195312,103.76033020019533,100.56570434570312,506768,City Union Bank Limited
2016-08-03,103.92562103271484,106.23966979980467,102.52066040039062,103.09917449951172,99.92488861083984,243971,City Union Bank Limited
2016-08-04,102.7272720336914,104.09091186523438,101.90082550048828,102.7272720336914,99.56444549560548,254216,City Union Bank Limited
2016-08-05,103.14049530029295,103.8843002319336,102.47933959960938,103.18181610107422,100.00498962402344,184321,City Union Bank Limited
2016-08-08,103.3057861328125,105.78512573242188,102.8099136352539,105.49586486816406,102.24779510498048,225877,City Union Bank Limited
2016-08-09,105.0826416015625,107.85124206542967,104.66941833496094,107.43801879882812,104.1301498413086,285170,City Union Bank Limited
2016-08-10,108.26446533203124,112.7272720336914,105.86776733398438,108.05785369873048,104.7309112548828,2371909,City Union Bank Limited
2016-08-11,108.05785369873048,108.18181610107422,106.07437896728516,106.85950469970705,103.72811889648438,302844,City Union Bank Limited
2016-08-12,106.0330581665039,106.85950469970705,104.00826263427734,105.7437973022461,102.64510345458984,342042,City Union Bank Limited
2016-08-16,105.37190246582033,107.39669036865234,104.9173583984375,107.0661163330078,103.92868041992188,276794,City Union Bank Limited
2016-08-17,107.43801879882812,107.60330200195312,105.70247650146484,106.73553466796876,103.60778045654295,163743,City Union Bank Limited
2016-08-18,107.14875793457033,111.07437896728516,106.81818389892578,110.5785140991211,107.33815002441406,589930,City Union Bank Limited
2016-08-19,111.57024383544922,112.7272720336914,110.61983489990234,111.48760223388672,108.22058868408205,353517,City Union Bank Limited
2016-08-22,111.07437896728516,111.07437896728516,103.6776885986328,110.28925323486328,107.05736541748048,341619,City Union Bank Limited
2016-08-23,110.0,110.5785140991211,108.26446533203124,109.79338836669922,106.57603454589844,188311,City Union Bank Limited
2016-08-24,109.4214859008789,110.33058166503906,105.86776733398438,107.10743713378906,103.96878814697266,299928,City Union Bank Limited
2016-08-25,107.52066040039062,109.00826263427734,107.2727279663086,108.388427734375,105.21223449707033,331289,City Union Bank Limited
2016-08-26,108.76033020019533,108.76033020019533,105.49586486816406,107.39669036865234,104.24956512451172,285553,City Union Bank Limited
2016-08-29,107.23140716552734,109.00826263427734,105.86776733398438,108.3057861328125,105.13202667236328,223987,City Union Bank Limited
2016-08-30,108.71900939941406,111.52892303466795,108.14049530029295,110.82644653320312,107.57881927490234,407190,City Union Bank Limited
2016-08-31,110.9504165649414,112.39669036865234,107.10743713378906,108.8429718017578,105.6534652709961,359066,City Union Bank Limited
2016-09-01,109.25619506835938,109.50413513183594,107.43801879882812,109.00826263427734,105.81390380859376,222606,City Union Bank Limited
2016-09-02,109.38016510009766,110.70247650146484,108.26446533203124,110.12396240234376,106.89691162109376,383550,City Union Bank Limited
2016-09-06,110.0826416015625,111.15702056884766,105.9504165649414,107.0661163330078,103.92868041992188,938214,City Union Bank Limited
2016-09-07,109.5454559326172,109.9173583984375,107.23140716552734,108.8843002319336,105.6935806274414,357887,City Union Bank Limited
2016-09-08,108.55371856689452,112.31404876708984,108.55371856689452,111.6942138671875,108.42115020751952,691312,City Union Bank Limited
2016-09-09,111.28099060058594,122.23140716552734,109.00826263427734,115.0,111.63006591796876,2190012,City Union Bank Limited
2016-09-12,114.17355346679688,114.17355346679688,110.5785140991211,112.19007873535156,108.9024887084961,607034,City Union Bank Limited
2016-09-14,110.82644653320312,112.23140716552734,109.38016510009766,110.4545440673828,107.2178192138672,646651,City Union Bank Limited
