Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-07-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-07-23,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-07-24,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-07-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-07-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-07-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-07-30,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-07-31,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-08-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-08-02,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-08-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-08-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-08-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-08-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-08-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-08-13,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-08-14,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-08-16,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-08-19,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-08-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-08-21,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-08-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-08-23,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-08-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-08-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-08-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-08-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-08-30,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-09-02,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-09-03,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-09-04,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-09-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-09-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-09-10,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-09-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-09-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-09-13,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-09-16,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-09-17,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-09-18,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-09-19,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-09-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-09-23,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-09-24,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-09-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-09-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-09-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-09-30,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-10-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-10-03,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-10-04,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-10-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-10-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,PIL ITALICA LIFESTYLE LIMITED
2013-10-09,0.6499999761581421,0.6499999761581421,0.637499988079071,0.6499999761581421,0.6499999761581421,6252,PIL ITALICA LIFESTYLE LIMITED
2013-10-10,0.675000011920929,0.675000011920929,0.6499999761581421,0.675000011920929,0.675000011920929,1204,PIL ITALICA LIFESTYLE LIMITED
2013-10-11,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0,PIL ITALICA LIFESTYLE LIMITED
2013-10-14,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0,PIL ITALICA LIFESTYLE LIMITED
2013-10-15,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0,PIL ITALICA LIFESTYLE LIMITED
2013-10-17,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0,PIL ITALICA LIFESTYLE LIMITED
2013-10-18,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0,PIL ITALICA LIFESTYLE LIMITED
2013-10-21,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,400,PIL ITALICA LIFESTYLE LIMITED
2013-10-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,PIL ITALICA LIFESTYLE LIMITED
2013-10-23,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,PIL ITALICA LIFESTYLE LIMITED
2013-10-24,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,PIL ITALICA LIFESTYLE LIMITED
2013-10-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,PIL ITALICA LIFESTYLE LIMITED
2013-10-28,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,PIL ITALICA LIFESTYLE LIMITED
2013-10-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,PIL ITALICA LIFESTYLE LIMITED
2013-10-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,PIL ITALICA LIFESTYLE LIMITED
2013-10-31,0.7749999761581421,0.7749999761581421,0.737500011920929,0.7749999761581421,0.7749999761581421,44120,PIL ITALICA LIFESTYLE LIMITED
2013-11-01,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0,PIL ITALICA LIFESTYLE LIMITED
2013-11-05,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,20000,PIL ITALICA LIFESTYLE LIMITED
2013-11-06,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,PIL ITALICA LIFESTYLE LIMITED
2013-11-07,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,PIL ITALICA LIFESTYLE LIMITED
2013-11-08,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,16000,PIL ITALICA LIFESTYLE LIMITED
2013-11-11,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,PIL ITALICA LIFESTYLE LIMITED
2013-11-12,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,PIL ITALICA LIFESTYLE LIMITED
2013-11-13,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,PIL ITALICA LIFESTYLE LIMITED
2013-11-14,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,PIL ITALICA LIFESTYLE LIMITED
2013-11-18,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0,PIL ITALICA LIFESTYLE LIMITED
2013-11-19,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,32800,PIL ITALICA LIFESTYLE LIMITED
2013-11-20,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,32800,PIL ITALICA LIFESTYLE LIMITED
2013-11-21,0.887499988079071,0.925000011920929,0.887499988079071,0.887499988079071,0.887499988079071,36800,PIL ITALICA LIFESTYLE LIMITED
2013-11-22,0.925000011920929,0.925000011920929,0.875,0.925000011920929,0.925000011920929,16800,PIL ITALICA LIFESTYLE LIMITED
2013-11-25,0.887499988079071,0.887499988079071,0.887499988079071,0.887499988079071,0.887499988079071,12360,PIL ITALICA LIFESTYLE LIMITED
2013-11-26,0.8500000238418579,0.862500011920929,0.8500000238418579,0.8500000238418579,0.8500000238418579,12360,PIL ITALICA LIFESTYLE LIMITED
2013-11-27,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,PIL ITALICA LIFESTYLE LIMITED
2013-11-28,0.8500000238418579,0.8500000238418579,0.8125,0.8500000238418579,0.8500000238418579,38904,PIL ITALICA LIFESTYLE LIMITED
2013-11-29,0.887499988079071,0.887499988079071,0.887499988079071,0.887499988079071,0.887499988079071,10000,PIL ITALICA LIFESTYLE LIMITED
2013-12-02,0.925000011920929,0.925000011920929,0.887499988079071,0.925000011920929,0.925000011920929,24000,PIL ITALICA LIFESTYLE LIMITED
2013-12-03,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,16000,PIL ITALICA LIFESTYLE LIMITED
2013-12-04,0.962499976158142,0.962499976158142,0.925000011920929,0.962499976158142,0.962499976158142,20000,PIL ITALICA LIFESTYLE LIMITED
2013-12-05,1.0,1.0,0.949999988079071,1.0,1.0,22000,PIL ITALICA LIFESTYLE LIMITED
2013-12-06,1.0,1.0499999523162842,1.0,1.0,1.0,16000,PIL ITALICA LIFESTYLE LIMITED
2013-12-09,1.024999976158142,1.024999976158142,0.949999988079071,1.024999976158142,1.024999976158142,9400,PIL ITALICA LIFESTYLE LIMITED
2013-12-10,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,15000,PIL ITALICA LIFESTYLE LIMITED
2013-12-11,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,19000,PIL ITALICA LIFESTYLE LIMITED
2013-12-12,0.975000023841858,1.024999976158142,0.975000023841858,0.975000023841858,0.975000023841858,19000,PIL ITALICA LIFESTYLE LIMITED
2013-12-13,0.975000023841858,0.975000023841858,0.975000023841858,0.975000023841858,0.975000023841858,0,PIL ITALICA LIFESTYLE LIMITED
2013-12-16,1.0125000476837158,1.0125000476837158,1.0125000476837158,1.0125000476837158,1.0125000476837158,20000,PIL ITALICA LIFESTYLE LIMITED
2013-12-17,1.0625,1.0625,1.0625,1.0625,1.0625,23340,PIL ITALICA LIFESTYLE LIMITED
2013-12-18,1.1124999523162842,1.1124999523162842,1.1124999523162842,1.1124999523162842,1.1124999523162842,23300,PIL ITALICA LIFESTYLE LIMITED
2013-12-19,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,23300,PIL ITALICA LIFESTYLE LIMITED
2013-12-20,1.0625,1.0625,1.0625,1.0625,1.0625,20040,PIL ITALICA LIFESTYLE LIMITED
2013-12-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,20040,PIL ITALICA LIFESTYLE LIMITED
2013-12-24,1.0750000476837158,1.1124999523162842,1.0750000476837158,1.0750000476837158,1.0750000476837158,34220,PIL ITALICA LIFESTYLE LIMITED
2013-12-26,1.0750000476837158,1.100000023841858,1.0750000476837158,1.0750000476837158,1.0750000476837158,36000,PIL ITALICA LIFESTYLE LIMITED
2013-12-27,1.0750000476837158,1.125,1.0750000476837158,1.0750000476837158,1.0750000476837158,32560,PIL ITALICA LIFESTYLE LIMITED
2013-12-30,1.087499976158142,1.087499976158142,1.087499976158142,1.087499976158142,1.087499976158142,32360,PIL ITALICA LIFESTYLE LIMITED
2013-12-31,1.087499976158142,1.087499976158142,1.0750000476837158,1.087499976158142,1.087499976158142,32360,PIL ITALICA LIFESTYLE LIMITED
2014-01-01,1.1124999523162842,1.1124999523162842,1.0750000476837158,1.1124999523162842,1.1124999523162842,32360,PIL ITALICA LIFESTYLE LIMITED
2014-01-02,1.1124999523162842,1.1124999523162842,1.1124999523162842,1.1124999523162842,1.1124999523162842,32360,PIL ITALICA LIFESTYLE LIMITED
2014-01-03,1.125,1.125,1.1124999523162842,1.125,1.125,32364,PIL ITALICA LIFESTYLE LIMITED
2014-01-06,1.1375000476837158,1.1375000476837158,1.1124999523162842,1.1375000476837158,1.1375000476837158,32400,PIL ITALICA LIFESTYLE LIMITED
2014-01-07,1.1375000476837158,1.1375000476837158,1.125,1.1375000476837158,1.1375000476837158,32400,PIL ITALICA LIFESTYLE LIMITED
2014-01-08,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.1375000476837158,1.1375000476837158,32400,PIL ITALICA LIFESTYLE LIMITED
2014-01-09,1.1124999523162842,1.1124999523162842,1.1124999523162842,1.1124999523162842,1.1124999523162842,33200,PIL ITALICA LIFESTYLE LIMITED
2014-01-10,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,33200,PIL ITALICA LIFESTYLE LIMITED
2014-01-13,1.0750000476837158,1.100000023841858,1.0750000476837158,1.0750000476837158,1.0750000476837158,39240,PIL ITALICA LIFESTYLE LIMITED
2014-01-14,1.125,1.125,1.0625,1.087499976158142,1.087499976158142,16032,PIL ITALICA LIFESTYLE LIMITED
2014-01-15,1.0750000476837158,1.1375000476837158,1.0750000476837158,1.125,1.125,38344,PIL ITALICA LIFESTYLE LIMITED
2014-01-16,1.125,1.149999976158142,1.1124999523162842,1.1375000476837158,1.1375000476837158,42280,PIL ITALICA LIFESTYLE LIMITED
2014-01-17,1.100000023841858,1.125,1.087499976158142,1.125,1.125,60400,PIL ITALICA LIFESTYLE LIMITED
2014-01-20,1.149999976158142,1.162500023841858,1.087499976158142,1.087499976158142,1.087499976158142,47168,PIL ITALICA LIFESTYLE LIMITED
2014-01-21,1.1124999523162842,1.125,1.0625,1.087499976158142,1.087499976158142,54216,PIL ITALICA LIFESTYLE LIMITED
2014-01-22,1.1124999523162842,1.125,1.087499976158142,1.125,1.125,51796,PIL ITALICA LIFESTYLE LIMITED
2014-01-23,1.125,1.162500023841858,1.1124999523162842,1.149999976158142,1.149999976158142,39316,PIL ITALICA LIFESTYLE LIMITED
2014-01-24,1.162500023841858,1.1875,1.1124999523162842,1.125,1.125,70320,PIL ITALICA LIFESTYLE LIMITED
2014-01-27,1.149999976158142,1.1749999523162842,1.1375000476837158,1.1375000476837158,1.1375000476837158,39272,PIL ITALICA LIFESTYLE LIMITED
2014-01-28,1.149999976158142,1.162500023841858,1.149999976158142,1.162500023841858,1.162500023841858,36436,PIL ITALICA LIFESTYLE LIMITED
2014-01-29,1.2000000476837158,1.212499976158142,1.2000000476837158,1.212499976158142,1.212499976158142,21400,PIL ITALICA LIFESTYLE LIMITED
2014-01-30,1.2000000476837158,1.225000023841858,1.2000000476837158,1.225000023841858,1.225000023841858,40916,PIL ITALICA LIFESTYLE LIMITED
2014-01-31,1.2625000476837158,1.274999976158142,1.2374999523162842,1.2625000476837158,1.2625000476837158,42944,PIL ITALICA LIFESTYLE LIMITED
2014-02-03,1.3250000476837158,1.3250000476837158,1.3125,1.3125,1.3125,38708,PIL ITALICA LIFESTYLE LIMITED
2014-02-04,1.350000023841858,1.3624999523162842,1.287500023841858,1.337499976158142,1.337499976158142,52604,PIL ITALICA LIFESTYLE LIMITED
2014-02-05,1.350000023841858,1.399999976158142,1.337499976158142,1.399999976158142,1.399999976158142,68120,PIL ITALICA LIFESTYLE LIMITED
2014-02-06,1.4500000476837158,1.4500000476837158,1.4375,1.4375,1.4375,8480,PIL ITALICA LIFESTYLE LIMITED
2014-02-07,1.5,1.5,1.5,1.5,1.5,19000,PIL ITALICA LIFESTYLE LIMITED
2014-02-10,1.5750000476837158,1.5750000476837158,1.475000023841858,1.475000023841858,1.475000023841858,20004,PIL ITALICA LIFESTYLE LIMITED
2014-02-11,1.475000023841858,1.537500023841858,1.475000023841858,1.537500023841858,1.537500023841858,12040,PIL ITALICA LIFESTYLE LIMITED
2014-02-12,1.537500023841858,1.5750000476837158,1.5125000476837158,1.5125000476837158,1.5125000476837158,22640,PIL ITALICA LIFESTYLE LIMITED
2014-02-13,1.524999976158142,1.524999976158142,1.475000023841858,1.4874999523162842,1.4874999523162842,23640,PIL ITALICA LIFESTYLE LIMITED
2014-02-14,1.5,1.524999976158142,1.475000023841858,1.524999976158142,1.524999976158142,18400,PIL ITALICA LIFESTYLE LIMITED
2014-02-17,1.5,1.5125000476837158,1.5,1.5125000476837158,1.5125000476837158,50900,PIL ITALICA LIFESTYLE LIMITED
2014-02-18,1.5,1.5125000476837158,1.5,1.5,1.5,28484,PIL ITALICA LIFESTYLE LIMITED
2014-02-19,1.5499999523162842,1.5499999523162842,1.5,1.5125000476837158,1.5125000476837158,25800,PIL ITALICA LIFESTYLE LIMITED
2014-02-20,1.5,1.5125000476837158,1.5,1.5,1.5,31064,PIL ITALICA LIFESTYLE LIMITED
2014-02-21,1.5,1.5,1.5,1.5,1.5,2004,PIL ITALICA LIFESTYLE LIMITED
2014-02-24,1.5,1.5,1.4874999523162842,1.4874999523162842,1.4874999523162842,11604,PIL ITALICA LIFESTYLE LIMITED
2014-02-25,1.5,1.5125000476837158,1.4500000476837158,1.475000023841858,1.475000023841858,29116,PIL ITALICA LIFESTYLE LIMITED
2014-02-26,1.5,1.5125000476837158,1.4874999523162842,1.5125000476837158,1.5125000476837158,18956,PIL ITALICA LIFESTYLE LIMITED
2014-02-28,1.5,1.5125000476837158,1.475000023841858,1.5,1.5,39368,PIL ITALICA LIFESTYLE LIMITED
2014-03-03,1.5,1.524999976158142,1.4874999523162842,1.4874999523162842,1.4874999523162842,19464,PIL ITALICA LIFESTYLE LIMITED
2014-03-04,1.475000023841858,1.5125000476837158,1.475000023841858,1.4874999523162842,1.4874999523162842,28532,PIL ITALICA LIFESTYLE LIMITED
2014-03-05,1.5,1.5,1.4500000476837158,1.4874999523162842,1.4874999523162842,39140,PIL ITALICA LIFESTYLE LIMITED
2014-03-06,1.5,1.5125000476837158,1.4375,1.5,1.5,36572,PIL ITALICA LIFESTYLE LIMITED
2014-03-07,1.5,1.5,1.475000023841858,1.5,1.5,23880,PIL ITALICA LIFESTYLE LIMITED
2014-03-10,1.5,1.5,1.475000023841858,1.4874999523162842,1.4874999523162842,29196,PIL ITALICA LIFESTYLE LIMITED
2014-03-11,1.5,1.5,1.4249999523162842,1.4874999523162842,1.4874999523162842,40568,PIL ITALICA LIFESTYLE LIMITED
2014-03-12,1.4874999523162842,1.5,1.475000023841858,1.4874999523162842,1.4874999523162842,35724,PIL ITALICA LIFESTYLE LIMITED
2014-03-13,1.5,1.5,1.462499976158142,1.4874999523162842,1.4874999523162842,22240,PIL ITALICA LIFESTYLE LIMITED
