Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-06-08,32.25,32.900001525878906,32.0,32.25,27.27004814147949,235065,Noida Toll Bridge Company Limited
2015-06-09,31.89999961853028,32.25,31.100000381469727,32.04999923706055,27.100929260253903,347890,Noida Toll Bridge Company Limited
2015-06-10,31.850000381469727,32.29999923706055,31.549999237060547,31.950000762939453,27.01637458801269,359944,Noida Toll Bridge Company Limited
2015-06-11,32.0,32.0,31.549999237060547,31.799999237060547,26.88953399658203,162145,Noida Toll Bridge Company Limited
2015-06-12,31.600000381469727,31.89999961853028,31.600000381469727,31.75,26.84725570678711,49658,Noida Toll Bridge Company Limited
2015-06-15,32.400001525878906,32.400001525878906,31.700000762939453,32.0,27.058650970458984,420850,Noida Toll Bridge Company Limited
2015-06-16,32.0,32.20000076293945,31.700000762939453,31.950000762939453,27.01637458801269,1179613,Noida Toll Bridge Company Limited
2015-06-17,32.5,33.45000076293945,32.04999923706055,32.79999923706055,27.735116958618164,449503,Noida Toll Bridge Company Limited
2015-06-18,33.25,33.900001525878906,32.599998474121094,32.900001525878906,27.819679260253903,166933,Noida Toll Bridge Company Limited
2015-06-19,33.0,33.04999923706055,32.400001525878906,32.5,27.4814453125,64183,Noida Toll Bridge Company Limited
2015-06-22,32.29999923706055,32.849998474121094,32.099998474121094,32.5,27.4814453125,73521,Noida Toll Bridge Company Limited
2015-06-23,32.900001525878906,32.900001525878906,32.29999923706055,32.400001525878906,27.39688491821289,60917,Noida Toll Bridge Company Limited
2015-06-24,32.29999923706055,32.900001525878906,32.25,32.5,27.4814453125,403343,Noida Toll Bridge Company Limited
2015-06-25,32.5,32.650001525878906,32.349998474121094,32.5,27.4814453125,152981,Noida Toll Bridge Company Limited
2015-06-26,32.349998474121094,32.75,32.349998474121094,32.54999923706055,27.52372169494629,103916,Noida Toll Bridge Company Limited
2015-06-29,32.75,32.75,31.700000762939453,32.0,27.058650970458984,389262,Noida Toll Bridge Company Limited
2015-06-30,31.799999237060547,32.349998474121094,31.5,31.950000762939453,27.01637458801269,124815,Noida Toll Bridge Company Limited
2015-07-01,32.29999923706055,32.349998474121094,31.75,31.950000762939453,27.01637458801269,255510,Noida Toll Bridge Company Limited
2015-07-02,31.950000762939453,32.29999923706055,31.950000762939453,32.099998474121094,27.14320945739746,285737,Noida Toll Bridge Company Limited
2015-07-03,32.150001525878906,32.70000076293945,31.950000762939453,32.0,27.058650970458984,373017,Noida Toll Bridge Company Limited
2015-07-06,31.64999961853028,32.5,31.549999237060547,32.400001525878906,27.39688491821289,114954,Noida Toll Bridge Company Limited
2015-07-07,32.04999923706055,33.650001525878906,32.04999923706055,33.20000076293945,28.07335090637207,268261,Noida Toll Bridge Company Limited
2015-07-08,33.0,33.20000076293945,32.150001525878906,32.849998474121094,27.77739524841309,143995,Noida Toll Bridge Company Limited
2015-07-09,32.70000076293945,33.0,31.39999961853028,31.89999961853028,26.97409439086914,590831,Noida Toll Bridge Company Limited
2015-07-10,31.89999961853028,31.89999961853028,26.700000762939453,27.39999961853028,23.1689682006836,3433706,Noida Toll Bridge Company Limited
2015-07-13,29.0,29.700000762939453,27.799999237060547,28.0,23.67632102966309,2742500,Noida Toll Bridge Company Limited
2015-07-14,28.0,28.5,27.75,28.299999237060547,23.92999649047852,532432,Noida Toll Bridge Company Limited
2015-07-15,28.25,28.5,27.600000381469727,27.75,23.46492576599121,327482,Noida Toll Bridge Company Limited
2015-07-16,27.850000381469727,28.0,27.100000381469727,27.5,23.253530502319336,417713,Noida Toll Bridge Company Limited
2015-07-17,27.5,27.89999961853028,27.14999961853028,27.64999961853028,23.3803653717041,417391,Noida Toll Bridge Company Limited
2015-07-20,27.39999961853028,28.0,27.14999961853028,27.299999237060547,23.08441162109375,325517,Noida Toll Bridge Company Limited
2015-07-21,27.299999237060547,27.5,27.100000381469727,27.299999237060547,23.08441162109375,157495,Noida Toll Bridge Company Limited
2015-07-22,27.25,27.549999237060547,27.100000381469727,27.14999961853028,22.95757484436035,108435,Noida Toll Bridge Company Limited
2015-07-23,27.200000762939453,27.25,26.799999237060547,26.950000762939453,22.78845977783203,207852,Noida Toll Bridge Company Limited
2015-07-24,26.950000762939453,27.0,26.100000381469727,26.25,22.19655036926269,261308,Noida Toll Bridge Company Limited
2015-07-27,26.299999237060547,26.600000381469727,25.5,25.75,21.773759841918945,265535,Noida Toll Bridge Company Limited
2015-07-28,26.0,26.0,25.299999237060547,25.5,21.56236457824707,284380,Noida Toll Bridge Company Limited
2015-07-29,25.350000381469727,25.950000762939453,24.89999961853028,25.0,21.13957405090332,360053,Noida Toll Bridge Company Limited
2015-07-30,25.049999237060547,25.200000762939453,23.75,24.89999961853028,21.05501174926757,774690,Noida Toll Bridge Company Limited
2015-07-31,24.64999961853028,25.450000762939453,24.549999237060547,24.950000762939453,21.09729385375977,368354,Noida Toll Bridge Company Limited
2015-08-03,25.600000381469727,25.600000381469727,24.89999961853028,25.200000762939453,21.30868911743164,284359,Noida Toll Bridge Company Limited
2015-08-04,25.200000762939453,26.450000762939453,25.100000381469727,26.0,21.985153198242188,977600,Noida Toll Bridge Company Limited
2015-08-05,26.64999961853028,26.850000381469727,25.950000762939453,26.0,21.985153198242188,565489,Noida Toll Bridge Company Limited
2015-08-06,26.0,26.299999237060547,25.700000762939453,25.89999961853028,21.900596618652344,219946,Noida Toll Bridge Company Limited
2015-08-07,25.950000762939453,26.14999961853028,25.5,25.600000381469727,21.64692115783692,141833,Noida Toll Bridge Company Limited
2015-08-10,25.600000381469727,25.89999961853028,25.049999237060547,25.14999961853028,21.266407012939453,189744,Noida Toll Bridge Company Limited
2015-08-11,25.25,25.350000381469727,24.700000762939453,24.799999237060547,20.97045516967773,218136,Noida Toll Bridge Company Limited
2015-08-12,25.0,25.450000762939453,24.5,24.64999961853028,20.843618392944336,175254,Noida Toll Bridge Company Limited
2015-08-13,24.950000762939453,25.0,24.39999961853028,24.75,20.92817497253418,116494,Noida Toll Bridge Company Limited
2015-08-14,24.799999237060547,25.200000762939453,24.25,24.850000381469727,21.01273536682129,84602,Noida Toll Bridge Company Limited
2015-08-17,25.100000381469727,25.14999961853028,24.5,24.850000381469727,21.01273536682129,66002,Noida Toll Bridge Company Limited
2015-08-18,25.350000381469727,25.350000381469727,24.799999237060547,24.950000762939453,21.09729385375977,71289,Noida Toll Bridge Company Limited
2015-08-19,25.600000381469727,25.75,25.0,25.100000381469727,21.224130630493164,155604,Noida Toll Bridge Company Limited
2015-08-20,25.100000381469727,25.14999961853028,24.75,24.850000381469727,21.01273536682129,99671,Noida Toll Bridge Company Limited
2015-08-21,24.799999237060547,24.950000762939453,24.25,24.799999237060547,20.97045516967773,83252,Noida Toll Bridge Company Limited
2015-08-24,24.0,25.0,23.049999237060547,23.450000762939453,19.82891845703125,289428,Noida Toll Bridge Company Limited
2015-08-25,23.799999237060547,24.850000381469727,23.100000381469727,23.600000381469727,19.95575714111328,335559,Noida Toll Bridge Company Limited
2015-08-26,23.850000381469727,23.89999961853028,23.299999237060547,23.700000762939453,20.040313720703125,63958,Noida Toll Bridge Company Limited
2015-08-27,24.299999237060547,25.0,23.75,24.350000381469727,20.58994102478028,140968,Noida Toll Bridge Company Limited
2015-08-28,24.5,24.89999961853028,24.0,24.049999237060547,20.33626747131348,114265,Noida Toll Bridge Company Limited
2015-08-31,24.200000762939453,24.450000762939453,23.75,24.049999237060547,20.33626747131348,124345,Noida Toll Bridge Company Limited
2015-09-01,23.549999237060547,24.049999237060547,23.549999237060547,23.799999237060547,20.124874114990234,226878,Noida Toll Bridge Company Limited
2015-09-02,23.950000762939453,24.89999961853028,23.700000762939453,24.450000762939453,20.674503326416016,213855,Noida Toll Bridge Company Limited
2015-09-03,24.450000762939453,24.600000381469727,23.89999961853028,24.25,20.50538444519043,202037,Noida Toll Bridge Company Limited
2015-09-04,24.14999961853028,24.200000762939453,23.600000381469727,23.950000762939453,20.251708984375,305937,Noida Toll Bridge Company Limited
2015-09-07,24.600000381469727,24.600000381469727,23.5,23.600000381469727,19.95575714111328,148173,Noida Toll Bridge Company Limited
2015-09-08,23.950000762939453,25.0,23.64999961853028,24.64999961853028,20.843618392944336,259463,Noida Toll Bridge Company Limited
2015-09-09,24.850000381469727,25.14999961853028,24.700000762939453,24.950000762939453,21.09729385375977,170666,Noida Toll Bridge Company Limited
2015-09-10,24.950000762939453,25.25,24.5,25.049999237060547,21.18185043334961,232093,Noida Toll Bridge Company Limited
2015-09-11,25.14999961853028,25.450000762939453,24.75,24.950000762939453,21.09729385375977,108576,Noida Toll Bridge Company Limited
2015-09-14,25.0,25.799999237060547,24.950000762939453,25.39999961853028,21.4778060913086,119161,Noida Toll Bridge Company Limited
2015-09-15,25.39999961853028,26.25,24.950000762939453,25.0,21.13957405090332,274723,Noida Toll Bridge Company Limited
2015-09-16,25.39999961853028,25.75,24.950000762939453,25.25,21.350969314575195,286830,Noida Toll Bridge Company Limited
2015-09-18,25.350000381469727,25.700000762939453,25.299999237060547,25.5,21.56236457824707,328238,Noida Toll Bridge Company Limited
2015-09-21,25.0,25.0,24.049999237060547,24.549999237060547,21.60636711120605,138570,Noida Toll Bridge Company Limited
2015-09-22,24.600000381469727,24.799999237060547,24.200000762939453,24.299999237060547,21.386343002319336,90941,Noida Toll Bridge Company Limited
2015-09-23,24.200000762939453,24.5,24.14999961853028,24.350000381469727,21.43034744262696,64059,Noida Toll Bridge Company Limited
2015-09-24,24.25,24.600000381469727,24.200000762939453,24.39999961853028,21.474353790283203,64186,Noida Toll Bridge Company Limited
2015-09-28,24.600000381469727,24.600000381469727,24.299999237060547,24.39999961853028,21.474353790283203,87686,Noida Toll Bridge Company Limited
2015-09-29,24.299999237060547,24.64999961853028,24.14999961853028,24.5,21.56236267089844,120347,Noida Toll Bridge Company Limited
2015-09-30,24.600000381469727,24.850000381469727,24.350000381469727,24.64999961853028,21.69437789916992,90718,Noida Toll Bridge Company Limited
2015-10-01,24.549999237060547,25.100000381469727,24.5,24.850000381469727,21.870397567749023,168970,Noida Toll Bridge Company Limited
2015-10-05,25.0,25.0,24.25,24.5,21.56236267089844,168954,Noida Toll Bridge Company Limited
2015-10-06,24.350000381469727,24.75,24.350000381469727,24.64999961853028,21.69437789916992,227148,Noida Toll Bridge Company Limited
2015-10-07,24.700000762939453,24.89999961853028,24.450000762939453,24.799999237060547,21.826391220092773,77325,Noida Toll Bridge Company Limited
2015-10-08,24.950000762939453,24.950000762939453,24.450000762939453,24.5,21.56236267089844,66727,Noida Toll Bridge Company Limited
2015-10-09,24.64999961853028,24.799999237060547,24.450000762939453,24.5,21.56236267089844,56535,Noida Toll Bridge Company Limited
2015-10-12,24.549999237060547,25.0,24.350000381469727,24.799999237060547,21.826391220092773,201329,Noida Toll Bridge Company Limited
2015-10-13,24.75,25.100000381469727,24.64999961853028,24.799999237060547,21.826391220092773,185796,Noida Toll Bridge Company Limited
2015-10-14,25.0,25.0,24.549999237060547,24.75,21.78238677978516,72354,Noida Toll Bridge Company Limited
2015-10-15,24.89999961853028,25.100000381469727,24.700000762939453,25.0,22.002412796020508,177893,Noida Toll Bridge Company Limited
2015-10-16,25.14999961853028,25.14999961853028,24.799999237060547,24.89999961853028,21.914400100708008,110982,Noida Toll Bridge Company Limited
2015-10-19,24.75,25.299999237060547,24.75,25.14999961853028,22.134424209594727,389183,Noida Toll Bridge Company Limited
2015-10-20,25.049999237060547,27.950000762939453,25.049999237060547,26.850000381469727,23.630590438842773,510690,Noida Toll Bridge Company Limited
2015-10-21,27.200000762939453,27.700000762939453,24.549999237060547,24.850000381469727,21.870397567749023,2147476,Noida Toll Bridge Company Limited
2015-10-23,25.0,25.450000762939453,24.64999961853028,25.14999961853028,22.134424209594727,523653,Noida Toll Bridge Company Limited
2015-10-26,25.39999961853028,25.39999961853028,25.0,25.14999961853028,22.134424209594727,131620,Noida Toll Bridge Company Limited
2015-10-27,25.200000762939453,25.299999237060547,24.89999961853028,25.0,22.002412796020508,172043,Noida Toll Bridge Company Limited
2015-10-28,24.799999237060547,25.25,24.799999237060547,24.89999961853028,21.914400100708008,95623,Noida Toll Bridge Company Limited
2015-10-29,25.200000762939453,25.200000762939453,24.75,24.89999961853028,21.914400100708008,145691,Noida Toll Bridge Company Limited
2015-10-30,25.0,25.100000381469727,24.799999237060547,24.850000381469727,21.870397567749023,147005,Noida Toll Bridge Company Limited
2015-11-02,24.850000381469727,25.5,24.350000381469727,24.89999961853028,21.914400100708008,137576,Noida Toll Bridge Company Limited
2015-11-03,24.950000762939453,25.100000381469727,24.799999237060547,25.0,22.002412796020508,293484,Noida Toll Bridge Company Limited
2015-11-04,25.450000762939453,25.450000762939453,24.89999961853028,24.950000762939453,21.95840835571289,76141,Noida Toll Bridge Company Limited
2015-11-05,25.25,25.25,24.64999961853028,24.89999961853028,21.914400100708008,130072,Noida Toll Bridge Company Limited
2015-11-06,25.0,25.0,24.799999237060547,24.850000381469727,21.870397567749023,54314,Noida Toll Bridge Company Limited
2015-11-09,24.799999237060547,24.850000381469727,24.25,24.600000381469727,21.650373458862305,93667,Noida Toll Bridge Company Limited
2015-11-10,24.600000381469727,24.850000381469727,24.5,24.549999237060547,21.60636711120605,49782,Noida Toll Bridge Company Limited
2015-11-13,24.850000381469727,25.0,24.299999237060547,24.700000762939453,21.73838424682617,241967,Noida Toll Bridge Company Limited
2015-11-16,24.5,24.799999237060547,24.25,24.64999961853028,21.69437789916992,71357,Noida Toll Bridge Company Limited
2015-11-17,24.64999961853028,24.950000762939453,24.600000381469727,24.850000381469727,21.870397567749023,36722,Noida Toll Bridge Company Limited
2015-11-18,24.75,25.100000381469727,24.700000762939453,24.799999237060547,21.826391220092773,184183,Noida Toll Bridge Company Limited
2015-11-19,24.75,24.950000762939453,24.64999961853028,24.700000762939453,21.73838424682617,60550,Noida Toll Bridge Company Limited
2015-11-20,24.950000762939453,24.950000762939453,24.64999961853028,24.799999237060547,21.826391220092773,65614,Noida Toll Bridge Company Limited
2015-11-23,24.950000762939453,24.950000762939453,24.64999961853028,24.89999961853028,21.914400100708008,165293,Noida Toll Bridge Company Limited
2015-11-24,25.049999237060547,25.049999237060547,24.799999237060547,24.89999961853028,21.914400100708008,265477,Noida Toll Bridge Company Limited
2015-11-26,24.799999237060547,26.049999237060547,24.799999237060547,25.450000762939453,22.39845466613769,762893,Noida Toll Bridge Company Limited
2015-11-27,26.0,26.0,24.799999237060547,25.0,22.002412796020508,1078147,Noida Toll Bridge Company Limited
2015-11-30,25.100000381469727,25.799999237060547,24.89999961853028,25.049999237060547,22.04641532897949,710161,Noida Toll Bridge Company Limited
2015-12-01,25.0,25.5,25.0,25.100000381469727,22.090421676635746,164284,Noida Toll Bridge Company Limited
