Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-11-13,142.1999969482422,143.9499969482422,140.0,140.75,125.83258819580078,10523,EID Parry India Limited
2013-11-14,141.25,143.5,138.25,141.89999389648438,126.86070251464844,23459,EID Parry India Limited
2013-11-18,143.0,144.89999389648438,142.14999389648438,144.10000610351562,128.8275604248047,22029,EID Parry India Limited
2013-11-19,144.89999389648438,145.8000030517578,142.0,142.9499969482422,127.7994155883789,51305,EID Parry India Limited
2013-11-20,142.25,153.6999969482422,142.0,147.14999389648438,131.5542449951172,225626,EID Parry India Limited
2013-11-21,148.85000610351562,149.85000610351562,142.6999969482422,143.0500030517578,127.88880157470705,68103,EID Parry India Limited
2013-11-22,144.89999389648438,145.0500030517578,138.5,139.60000610351562,124.80448150634766,546713,EID Parry India Limited
2013-11-25,140.0,141.89999389648438,137.0,139.14999389648438,124.40217590332033,22021,EID Parry India Limited
2013-11-26,140.75,141.64999389648438,132.60000610351562,135.0,120.6919937133789,48139,EID Parry India Limited
2013-11-27,136.0,138.85000610351562,134.0500030517578,135.4499969482422,121.09430694580078,29605,EID Parry India Limited
2013-11-28,135.10000610351562,139.89999389648438,133.75,138.1999969482422,123.5528335571289,86583,EID Parry India Limited
2013-11-29,139.35000610351562,139.89999389648438,135.85000610351562,136.89999389648438,122.39063262939452,51010,EID Parry India Limited
2013-12-02,137.0,140.89999389648438,136.35000610351562,139.9499969482422,125.11734771728516,29127,EID Parry India Limited
2013-12-03,138.4499969482422,142.0,138.10000610351562,139.9499969482422,125.11734771728516,35993,EID Parry India Limited
2013-12-04,139.5500030517578,143.25,139.1999969482422,141.5,126.50311279296876,66085,EID Parry India Limited
2013-12-05,140.5,142.75,140.3000030517578,141.3000030517578,126.32432556152344,62379,EID Parry India Limited
2013-12-06,141.14999389648438,143.4499969482422,139.0,139.75,124.93856811523438,127759,EID Parry India Limited
2013-12-09,143.39999389648438,143.39999389648438,137.5,138.0,123.37405395507812,40110,EID Parry India Limited
2013-12-10,139.0,142.5,136.14999389648438,141.4499969482422,126.45840454101562,31400,EID Parry India Limited
2013-12-11,139.0,144.0,137.1999969482422,141.5,126.50311279296876,34148,EID Parry India Limited
2013-12-12,140.10000610351562,144.10000610351562,138.64999389648438,141.1999969482422,126.2348861694336,36612,EID Parry India Limited
2013-12-13,140.0,140.39999389648438,138.0,138.5500030517578,123.86577606201172,245866,EID Parry India Limited
2013-12-16,138.39999389648438,139.60000610351562,136.5500030517578,137.5,122.92706298828124,14494,EID Parry India Limited
2013-12-17,138.5500030517578,139.0,136.25,136.8000030517578,122.3012466430664,8380,EID Parry India Limited
2013-12-18,137.89999389648438,138.39999389648438,136.8000030517578,137.25,122.70354461669922,12103,EID Parry India Limited
2013-12-19,138.35000610351562,138.60000610351562,134.39999389648438,135.1999969482422,120.87081909179688,21480,EID Parry India Limited
2013-12-20,136.5500030517578,146.8000030517578,136.25,143.25,128.06764221191406,128850,EID Parry India Limited
2013-12-23,142.9499969482422,146.5,140.75,141.64999389648438,126.63719940185548,57285,EID Parry India Limited
2013-12-24,141.0,142.10000610351562,139.8000030517578,141.10000610351562,126.14549255371094,18662,EID Parry India Limited
2013-12-26,141.10000610351562,145.60000610351562,140.4499969482422,141.25,126.27960205078124,36460,EID Parry India Limited
2013-12-27,141.25,143.3000030517578,139.0,142.10000610351562,127.0395278930664,66423,EID Parry India Limited
2013-12-30,141.14999389648438,142.85000610351562,140.0500030517578,140.35000610351562,125.47498321533205,8906,EID Parry India Limited
2013-12-31,142.5,142.5,139.39999389648438,140.85000610351562,125.92201232910156,20843,EID Parry India Limited
2014-01-01,141.10000610351562,141.8000030517578,140.10000610351562,140.9499969482422,126.01139831542967,8442,EID Parry India Limited
2014-01-02,140.0,142.0,134.5,136.85000610351562,122.3459243774414,27086,EID Parry India Limited
2014-01-03,137.0,143.9499969482422,134.8000030517578,141.6999969482422,126.68190002441406,57704,EID Parry India Limited
2014-01-06,141.0500030517578,142.0,139.0,139.9499969482422,125.11734771728516,812965,EID Parry India Limited
2014-01-07,140.5,141.89999389648438,137.0500030517578,138.0500030517578,123.41876220703124,86282,EID Parry India Limited
2014-01-08,138.0,140.4499969482422,137.0500030517578,139.75,124.93856811523438,31818,EID Parry India Limited
2014-01-09,141.4499969482422,141.4499969482422,137.89999389648438,139.0500030517578,124.31275939941406,32920,EID Parry India Limited
2014-01-10,139.10000610351562,139.9499969482422,134.10000610351562,135.25,120.91549682617188,29099,EID Parry India Limited
2014-01-13,135.5,136.5500030517578,133.6999969482422,134.75,120.46851348876952,57848,EID Parry India Limited
2014-01-14,135.89999389648438,135.89999389648438,134.0,134.64999389648438,120.37908172607422,21177,EID Parry India Limited
2014-01-15,134.25,136.5,134.25,135.8000030517578,121.40723419189452,19734,EID Parry India Limited
2014-01-16,135.10000610351562,137.5,134.1999969482422,136.60000610351562,122.12242889404295,37504,EID Parry India Limited
2014-01-17,136.3000030517578,137.4499969482422,135.60000610351562,136.25,121.80950927734376,15134,EID Parry India Limited
2014-01-20,136.4499969482422,137.4499969482422,136.0,137.0,122.48001861572266,9791,EID Parry India Limited
2014-01-21,137.25,138.35000610351562,137.0,138.0500030517578,123.41876220703124,4907,EID Parry India Limited
2014-01-22,138.0,141.0,135.5500030517578,139.64999389648438,124.84915161132812,24307,EID Parry India Limited
2014-01-23,139.0,139.39999389648438,136.60000610351562,137.6999969482422,123.10582733154295,13490,EID Parry India Limited
2014-01-24,137.85000610351562,139.6999969482422,137.0500030517578,137.9499969482422,123.32936096191406,20738,EID Parry India Limited
2014-01-27,137.0,137.0,133.25,134.1999969482422,119.9767837524414,19334,EID Parry India Limited
2014-01-28,134.8000030517578,134.8000030517578,125.75,130.1999969482422,116.40072631835938,77303,EID Parry India Limited
2014-01-29,129.25,132.8000030517578,128.1999969482422,129.5500030517578,115.8196258544922,8310,EID Parry India Limited
2014-01-30,129.0,129.6999969482422,125.5500030517578,126.6999969482422,113.2716827392578,29294,EID Parry India Limited
2014-01-31,130.5500030517578,132.6999969482422,113.8499984741211,127.4000015258789,113.89749145507812,190594,EID Parry India Limited
2014-02-03,127.1999969482422,128.6999969482422,122.3000030517578,126.0500030517578,112.69058990478516,30983,EID Parry India Limited
2014-02-04,123.0,126.5500030517578,122.25,125.75,112.42237091064452,22975,EID Parry India Limited
2014-02-05,125.0,127.9000015258789,124.0999984741211,125.1999969482422,111.9306640625,33594,EID Parry India Limited
2014-02-06,126.4000015258789,127.5,124.5999984741211,125.9499969482422,112.6011734008789,12478,EID Parry India Limited
2014-02-07,124.75,127.3499984741211,124.75,126.0999984741211,112.73527526855467,11433,EID Parry India Limited
2014-02-10,126.75,126.75,123.5,124.0500030517578,110.90253448486328,8653,EID Parry India Limited
2014-02-11,125.0999984741211,128.0,123.3000030517578,124.4000015258789,111.2154541015625,17864,EID Parry India Limited
2014-02-12,124.4000015258789,125.5,123.0,123.75,110.63433837890624,12595,EID Parry India Limited
2014-02-13,125.4499969482422,127.25,120.4000015258789,121.3499984741211,108.48870086669922,35287,EID Parry India Limited
2014-02-14,121.9499969482422,123.0,119.1999969482422,119.75,107.05827331542967,14362,EID Parry India Limited
2014-02-17,119.5,121.8499984741211,117.5500030517578,120.0500030517578,107.32649993896484,28544,EID Parry India Limited
2014-02-18,120.0500030517578,122.1999969482422,119.5500030517578,121.0,108.17579650878906,12907,EID Parry India Limited
2014-02-19,121.5,134.5,121.5,129.8000030517578,116.04313659667967,286994,EID Parry India Limited
2014-02-20,129.85000610351562,130.89999389648438,126.5500030517578,128.10000610351562,114.52330780029295,96124,EID Parry India Limited
2014-02-21,129.0,129.0,123.3000030517578,123.9499969482422,110.81314086914062,35021,EID Parry India Limited
2014-02-24,123.5,126.8000030517578,123.1999969482422,123.4000015258789,110.3214340209961,23876,EID Parry India Limited
2014-02-25,123.0999984741211,131.35000610351562,123.0999984741211,127.0999984741211,113.62928009033205,62122,EID Parry India Limited
2014-02-26,128.89999389648438,129.8000030517578,126.0500030517578,126.6500015258789,113.22698211669922,15886,EID Parry India Limited
2014-02-28,126.9000015258789,128.85000610351562,126.0,126.3499984741211,112.95877075195312,12174,EID Parry India Limited
2014-03-03,126.3499984741211,129.0,125.0500030517578,125.5500030517578,112.24356079101562,11017,EID Parry India Limited
2014-03-04,125.0999984741211,126.8000030517578,125.0999984741211,125.6500015258789,112.3329620361328,11075,EID Parry India Limited
2014-03-05,126.6500015258789,129.5,125.8499984741211,126.1500015258789,112.77996826171876,17740,EID Parry India Limited
2014-03-06,128.3000030517578,132.89999389648438,127.3000030517578,131.60000610351562,117.6523666381836,59510,EID Parry India Limited
2014-03-07,133.9499969482422,136.5,129.14999389648438,130.75,116.89244842529295,109023,EID Parry India Limited
2014-03-10,131.3000030517578,131.60000610351562,128.5,130.1999969482422,116.40072631835938,195047,EID Parry India Limited
2014-03-11,130.1999969482422,133.9499969482422,129.14999389648438,130.1999969482422,116.40072631835938,135551,EID Parry India Limited
2014-03-12,130.1999969482422,133.5,129.8000030517578,131.4499969482422,117.51824951171876,158601,EID Parry India Limited
2014-03-13,131.39999389648438,145.0,130.1999969482422,134.39999389648438,120.15557098388672,485160,EID Parry India Limited
2014-03-14,133.89999389648438,135.75,130.5,131.60000610351562,117.6523666381836,161300,EID Parry India Limited
2014-03-18,131.89999389648438,134.85000610351562,131.60000610351562,132.0,118.0099639892578,47189,EID Parry India Limited
2014-03-19,133.5,133.60000610351562,130.89999389648438,131.1999969482422,117.29475402832033,155820,EID Parry India Limited
2014-03-20,130.25,133.64999389648438,129.60000610351562,131.3000030517578,117.38414764404295,223760,EID Parry India Limited
2014-03-21,132.6999969482422,132.6999969482422,130.0,131.10000610351562,117.20536041259766,190624,EID Parry India Limited
2014-03-24,132.0,136.0,131.75,132.5,118.45696258544922,118823,EID Parry India Limited
2014-03-25,131.5,133.85000610351562,129.75,130.10000610351562,116.31134033203124,107144,EID Parry India Limited
2014-03-26,130.5,131.85000610351562,127.25,129.89999389648438,116.13253784179688,212843,EID Parry India Limited
2014-03-27,129.89999389648438,131.89999389648438,128.8000030517578,129.8000030517578,116.04313659667967,153101,EID Parry India Limited
2014-03-28,130.75,135.4499969482422,130.0,132.35000610351562,118.32286834716795,78067,EID Parry India Limited
2014-03-31,132.10000610351562,134.89999389648438,132.10000610351562,134.0500030517578,119.84268951416016,48435,EID Parry India Limited
2014-04-01,134.85000610351562,143.0,134.25,141.39999389648438,126.41368865966795,400308,EID Parry India Limited
2014-04-02,142.0,148.8000030517578,142.0,147.9499969482422,132.2694854736328,312822,EID Parry India Limited
2014-04-03,148.0,154.75,144.0500030517578,149.75,133.87872314453125,191022,EID Parry India Limited
2014-04-04,150.0,160.64999389648438,148.5500030517578,157.5,140.80735778808594,464848,EID Parry India Limited
2014-04-07,157.0,162.75,155.3000030517578,157.1999969482422,140.53916931152344,349835,EID Parry India Limited
2014-04-09,157.9499969482422,157.9499969482422,155.0,155.64999389648438,139.1533966064453,68053,EID Parry India Limited
2014-04-10,156.9499969482422,157.0,149.6999969482422,154.85000610351562,138.43821716308594,174111,EID Parry India Limited
2014-04-11,154.0,157.0,152.10000610351562,155.60000610351562,139.10870361328125,132885,EID Parry India Limited
2014-04-15,155.0,156.89999389648438,153.0500030517578,154.3000030517578,137.94651794433594,82249,EID Parry India Limited
2014-04-16,153.25,160.60000610351562,153.14999389648438,157.0500030517578,140.40504455566406,267848,EID Parry India Limited
2014-04-17,155.60000610351562,167.4499969482422,155.10000610351562,162.85000610351562,145.59033203125,509097,EID Parry India Limited
2014-04-21,163.0,164.35000610351562,159.6999969482422,161.4499969482422,144.3386993408203,188212,EID Parry India Limited
2014-04-22,161.0,166.0500030517578,161.0,163.10000610351562,145.81382751464844,132959,EID Parry India Limited
2014-04-23,163.8000030517578,166.0,161.8000030517578,164.1999969482422,146.79721069335938,250180,EID Parry India Limited
2014-04-24,164.1999969482422,164.1999969482422,164.1999969482422,164.1999969482422,146.79721069335938,0,EID Parry India Limited
2014-04-25,161.25,165.0500030517578,158.1999969482422,160.3000030517578,143.3105926513672,89899,EID Parry India Limited
2014-04-28,162.0,164.85000610351562,160.0500030517578,161.75,144.60691833496094,174891,EID Parry India Limited
2014-04-29,161.8000030517578,163.0,158.64999389648438,159.5500030517578,142.6400604248047,62666,EID Parry India Limited
2014-04-30,158.6999969482422,160.85000610351562,149.6999969482422,151.75,135.66676330566406,114892,EID Parry India Limited
2014-05-02,150.5,155.10000610351562,150.5,152.35000610351562,136.2031707763672,62102,EID Parry India Limited
2014-05-05,150.8000030517578,158.39999389648438,150.8000030517578,152.8000030517578,136.60548400878906,250796,EID Parry India Limited
2014-05-06,152.8000030517578,154.89999389648438,150.0,151.75,135.66676330566406,552603,EID Parry India Limited
2014-05-07,150.25,157.89999389648438,150.25,153.64999389648438,137.36537170410156,159185,EID Parry India Limited
2014-05-08,153.1999969482422,155.5,152.5,152.89999389648438,136.69485473632812,33085,EID Parry India Limited
2014-05-09,152.6999969482422,157.10000610351562,151.0,155.0,138.5723114013672,940868,EID Parry India Limited
2014-05-12,155.0,161.35000610351562,153.75,158.64999389648438,141.83547973632812,154911,EID Parry India Limited
2014-05-13,160.64999389648438,163.9499969482422,154.5,157.39999389648438,140.71791076660156,167969,EID Parry India Limited
2014-05-14,158.0,169.35000610351562,158.0,167.4499969482422,149.7028045654297,278728,EID Parry India Limited
2014-05-15,166.5500030517578,172.0,165.0,170.25,152.20602416992188,359419,EID Parry India Limited
2014-05-16,175.0,178.0,168.0,169.14999389648438,151.22259521484375,439345,EID Parry India Limited
2014-05-19,171.85000610351562,179.8000030517578,170.0,176.85000610351562,158.10653686523438,298078,EID Parry India Limited
2014-05-20,176.5,193.0,176.1999969482422,186.6000061035156,166.82315063476562,412195,EID Parry India Limited
2014-05-21,186.0,191.9499969482422,183.1000061035156,187.5,167.62777709960938,216749,EID Parry India Limited
2014-05-22,188.5,198.0,188.0500030517578,190.0,169.86280822753906,373516,EID Parry India Limited
2014-05-23,189.1000061035156,205.0,189.1000061035156,203.75,182.15554809570312,270127,EID Parry India Limited
2014-05-26,205.1999969482422,208.0,197.1000061035156,200.0,178.80296325683594,413723,EID Parry India Limited
2014-05-27,200.0,200.0,193.9499969482422,198.4499969482422,177.41726684570312,203615,EID Parry India Limited
