Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-01-31,27.100000381469727,28.100000381469727,27.100000381469727,27.350000381469727,25.435434341430664,103738,Archies Limited
2012-02-01,27.549999237060547,29.700000762939453,27.200000762939453,28.700000762939453,26.69093132019043,351709,Archies Limited
2012-02-02,30.799999237060547,31.799999237060547,29.299999237060547,29.850000381469727,27.76042938232422,304665,Archies Limited
2012-02-03,29.89999961853028,30.450000762939453,28.0,29.049999237060547,27.016429901123047,215098,Archies Limited
2012-02-06,29.799999237060547,30.950000762939453,29.25,29.799999237060547,27.71392822265625,204542,Archies Limited
2012-02-07,30.0,30.850000381469727,29.100000381469727,29.799999237060547,27.71392822265625,177824,Archies Limited
2012-02-08,30.39999961853028,31.950000762939453,29.549999237060547,31.100000381469727,28.92292594909668,476826,Archies Limited
2012-02-09,31.299999237060547,31.799999237060547,30.600000381469727,30.950000762939453,28.78342628479004,186850,Archies Limited
2012-02-10,31.350000381469727,32.0,30.39999961853028,30.89999961853028,28.73692512512207,262223,Archies Limited
2012-02-13,31.700000762939453,31.89999961853028,30.299999237060547,30.850000381469727,28.69042587280273,270818,Archies Limited
2012-02-14,32.0,32.79999923706055,30.5,30.799999237060547,28.6439266204834,1231260,Archies Limited
2012-02-15,30.64999961853028,31.0,29.549999237060547,29.75,27.66742897033692,219820,Archies Limited
2012-02-16,29.200000762939453,29.39999961853028,28.64999961853028,28.950000762939453,26.92343139648437,141469,Archies Limited
2012-02-17,29.700000762939453,29.700000762939453,28.39999961853028,28.600000381469727,26.59793472290039,93620,Archies Limited
2012-02-21,28.100000381469727,29.799999237060547,28.049999237060547,29.049999237060547,27.016429901123047,121325,Archies Limited
2012-02-22,29.100000381469727,29.600000381469727,27.25,27.75,25.80743408203125,85031,Archies Limited
2012-02-23,28.200000762939453,28.200000762939453,26.850000381469727,27.200000762939453,25.295934677124023,65012,Archies Limited
2012-02-24,27.5,27.700000762939453,26.5,26.75,24.8774356842041,58857,Archies Limited
2012-02-27,27.0,27.0,24.600000381469727,26.0,24.1799373626709,71502,Archies Limited
2012-02-28,25.600000381469727,27.39999961853028,25.200000762939453,27.14999961853028,25.24943733215332,61076,Archies Limited
2012-02-29,27.350000381469727,27.64999961853028,26.799999237060547,27.39999961853028,25.48193550109864,55837,Archies Limited
2012-03-01,27.0,27.25,26.14999961853028,26.64999961853028,24.78443717956543,40225,Archies Limited
2012-03-02,27.0,27.5,26.14999961853028,26.700000762939453,24.83093643188477,41768,Archies Limited
2012-03-05,26.700000762939453,27.100000381469727,25.850000381469727,26.049999237060547,24.226436614990234,33515,Archies Limited
2012-03-06,25.799999237060547,26.75,25.299999237060547,25.549999237060547,23.761438369750977,35670,Archies Limited
2012-03-07,25.39999961853028,25.799999237060547,24.89999961853028,25.049999237060547,23.29643821716309,40074,Archies Limited
2012-03-09,25.299999237060547,26.0,25.200000762939453,25.450000762939453,23.668437957763672,38688,Archies Limited
2012-03-12,26.39999961853028,26.5,25.100000381469727,25.350000381469727,23.57544136047364,36728,Archies Limited
2012-03-13,25.450000762939453,25.75,24.799999237060547,25.25,23.48243904113769,62184,Archies Limited
2012-03-14,25.75,26.0,25.100000381469727,25.450000762939453,23.668437957763672,32459,Archies Limited
2012-03-15,25.200000762939453,25.75,24.89999961853028,25.299999237060547,23.52893829345703,105303,Archies Limited
2012-03-16,25.100000381469727,25.450000762939453,24.25,24.549999237060547,22.831439971923828,45028,Archies Limited
2012-03-19,24.5,25.350000381469727,24.0,24.450000762939453,22.73844146728516,51843,Archies Limited
2012-03-20,24.299999237060547,24.950000762939453,24.25,24.39999961853028,22.691940307617188,23725,Archies Limited
2012-03-21,24.39999961853028,24.600000381469727,24.25,24.350000381469727,22.645442962646484,16467,Archies Limited
2012-03-22,24.100000381469727,25.0,24.049999237060547,24.14999961853028,22.459444046020508,37517,Archies Limited
2012-03-23,24.350000381469727,24.350000381469727,23.5,23.799999237060547,22.133941650390625,44189,Archies Limited
2012-03-26,23.600000381469727,23.799999237060547,23.200000762939453,23.350000381469727,21.71544647216797,43745,Archies Limited
2012-03-27,23.39999961853028,24.450000762939453,23.0,23.89999961853028,22.22694206237793,46960,Archies Limited
2012-03-28,24.0,24.5,23.25,23.450000762939453,21.808443069458008,45735,Archies Limited
2012-03-29,23.450000762939453,23.549999237060547,23.049999237060547,23.299999237060547,21.668943405151367,20253,Archies Limited
2012-03-30,23.14999961853028,24.14999961853028,23.14999961853028,23.5,21.854944229125977,27651,Archies Limited
2012-04-02,23.89999961853028,24.5,23.89999961853028,24.299999237060547,22.59894180297852,19105,Archies Limited
2012-04-03,24.299999237060547,25.0,24.0,24.799999237060547,23.063940048217773,29897,Archies Limited
2012-04-04,24.350000381469727,24.75,24.100000381469727,24.450000762939453,22.73844146728516,14998,Archies Limited
2012-04-09,24.299999237060547,24.5,23.799999237060547,23.950000762939453,22.2734432220459,12342,Archies Limited
2012-04-10,24.600000381469727,24.600000381469727,23.700000762939453,23.799999237060547,22.133941650390625,19602,Archies Limited
2012-04-11,23.200000762939453,24.0,23.200000762939453,23.5,21.854944229125977,11282,Archies Limited
2012-04-12,23.549999237060547,24.14999961853028,23.549999237060547,23.89999961853028,22.22694206237793,7425,Archies Limited
2012-04-13,24.0,24.14999961853028,23.549999237060547,23.600000381469727,21.94794273376465,18918,Archies Limited
2012-04-16,23.64999961853028,23.950000762939453,23.299999237060547,23.64999961853028,21.994443893432617,7026,Archies Limited
2012-04-17,23.89999961853028,23.950000762939453,22.89999961853028,23.14999961853028,21.52944564819336,47730,Archies Limited
2012-04-18,23.200000762939453,23.799999237060547,23.200000762939453,23.549999237060547,21.90144157409668,10293,Archies Limited
2012-04-19,23.600000381469727,23.950000762939453,23.299999237060547,23.5,21.854944229125977,13110,Archies Limited
2012-04-20,23.600000381469727,23.700000762939453,23.14999961853028,23.39999961853028,21.76194190979004,16286,Archies Limited
2012-04-23,23.200000762939453,24.25,23.0,23.299999237060547,21.668943405151367,311043,Archies Limited
2012-04-24,23.5,23.5,22.89999961853028,23.299999237060547,21.668943405151367,56543,Archies Limited
2012-04-25,23.450000762939453,23.5,23.049999237060547,23.100000381469727,21.48294448852539,10136,Archies Limited
2012-04-26,23.100000381469727,23.350000381469727,22.950000762939453,23.0,21.38994407653809,10202,Archies Limited
2012-04-27,23.0,23.14999961853028,22.600000381469727,22.700000762939453,21.11094665527344,14338,Archies Limited
2012-04-30,23.0,23.25,23.0,23.14999961853028,21.52944564819336,7279,Archies Limited
2012-05-02,23.5,23.5,22.850000381469727,22.950000762939453,21.34344482421875,7705,Archies Limited
2012-05-03,22.799999237060547,23.0,22.549999237060547,22.89999961853028,21.29694557189941,10559,Archies Limited
2012-05-04,22.600000381469727,22.799999237060547,22.100000381469727,22.25,20.692445755004883,20628,Archies Limited
2012-05-07,22.0,23.0,21.5,22.5,20.924945831298828,7749,Archies Limited
2012-05-08,22.5,22.700000762939453,21.700000762939453,21.950000762939453,20.413448333740234,11538,Archies Limited
2012-05-09,21.75,22.200000762939453,21.14999961853028,22.100000381469727,20.552947998046875,22312,Archies Limited
2012-05-10,21.700000762939453,22.25,21.25,21.350000381469727,19.855449676513672,20078,Archies Limited
2012-05-11,21.25,21.799999237060547,21.0,21.549999237060547,20.04144859313965,15633,Archies Limited
2012-05-14,21.200000762939453,21.700000762939453,21.14999961853028,21.14999961853028,19.66945075988769,7607,Archies Limited
2012-05-15,21.100000381469727,21.5,21.100000381469727,21.350000381469727,19.855449676513672,2314,Archies Limited
2012-05-16,21.0,21.39999961853028,20.75,21.25,19.762449264526367,16953,Archies Limited
2012-05-17,21.200000762939453,21.5,21.200000762939453,21.200000762939453,19.71595001220703,8913,Archies Limited
2012-05-18,20.950000762939453,21.25,20.75,21.100000381469727,19.622949600219727,10711,Archies Limited
2012-05-21,21.5,22.200000762939453,21.0,21.049999237060547,19.57644844055176,39792,Archies Limited
2012-05-22,21.299999237060547,21.450000762939453,21.0,21.049999237060547,19.57644844055176,9428,Archies Limited
2012-05-23,21.0,21.450000762939453,20.799999237060547,21.100000381469727,19.622949600219727,9130,Archies Limited
2012-05-24,21.0,21.799999237060547,20.799999237060547,21.549999237060547,20.04144859313965,15865,Archies Limited
2012-05-25,21.799999237060547,23.5,21.799999237060547,21.950000762939453,20.413448333740234,76737,Archies Limited
2012-05-28,22.89999961853028,23.89999961853028,22.0,22.350000381469727,20.78544807434082,58742,Archies Limited
2012-05-29,22.39999961853028,22.39999961853028,21.799999237060547,22.0,20.459945678710938,22021,Archies Limited
2012-05-30,21.89999961853028,22.0,21.39999961853028,21.75,20.227447509765625,9332,Archies Limited
2012-05-31,21.64999961853028,21.799999237060547,21.299999237060547,21.39999961853028,19.901948928833008,17234,Archies Limited
2012-06-01,21.549999237060547,21.799999237060547,20.799999237060547,21.100000381469727,19.622949600219727,14840,Archies Limited
2012-06-04,20.950000762939453,21.39999961853028,20.200000762939453,21.100000381469727,19.622949600219727,23098,Archies Limited
2012-06-05,21.799999237060547,21.850000381469727,21.100000381469727,21.25,19.762449264526367,9661,Archies Limited
2012-06-06,21.75,21.75,21.049999237060547,21.299999237060547,19.808948516845703,20004,Archies Limited
2012-06-07,21.450000762939453,22.299999237060547,21.350000381469727,22.25,20.692445755004883,28051,Archies Limited
2012-06-08,21.850000381469727,22.299999237060547,21.850000381469727,22.200000762939453,20.64594841003418,9229,Archies Limited
2012-06-11,22.5,22.75,22.100000381469727,22.14999961853028,20.59944725036621,19217,Archies Limited
2012-06-12,21.89999961853028,22.25,21.600000381469727,21.75,20.227447509765625,14568,Archies Limited
2012-06-13,21.950000762939453,23.200000762939453,21.64999961853028,22.75,21.15744400024414,39276,Archies Limited
2012-06-14,22.549999237060547,22.799999237060547,22.450000762939453,22.450000762939453,20.87844467163086,8549,Archies Limited
2012-06-15,22.049999237060547,23.700000762939453,22.049999237060547,23.600000381469727,21.94794273376465,40522,Archies Limited
2012-06-18,23.5,23.89999961853028,23.0,23.100000381469727,21.48294448852539,26526,Archies Limited
2012-06-19,23.0,25.600000381469727,23.0,24.39999961853028,22.691940307617188,256523,Archies Limited
2012-06-20,24.5,25.0,23.5,23.799999237060547,22.133941650390625,204530,Archies Limited
2012-06-21,24.39999961853028,24.39999961853028,23.64999961853028,23.75,22.08744239807129,62861,Archies Limited
2012-06-22,23.5,23.89999961853028,22.39999961853028,23.14999961853028,21.52944564819336,60629,Archies Limited
2012-06-25,23.5,23.700000762939453,23.0,23.100000381469727,21.48294448852539,24611,Archies Limited
2012-06-26,23.0,23.25,22.799999237060547,23.049999237060547,21.43644523620605,17976,Archies Limited
2012-06-27,22.950000762939453,23.200000762939453,22.950000762939453,23.049999237060547,21.43644523620605,13642,Archies Limited
2012-06-28,23.049999237060547,23.600000381469727,23.049999237060547,23.25,21.6224422454834,10749,Archies Limited
2012-06-29,23.299999237060547,26.100000381469727,23.14999961853028,24.89999961853028,23.15694046020508,866219,Archies Limited
2012-07-02,25.200000762939453,26.0,24.450000762939453,25.39999961853028,23.621938705444336,144895,Archies Limited
2012-07-03,25.0,25.64999961853028,24.549999237060547,24.600000381469727,22.8779411315918,75298,Archies Limited
2012-07-04,24.600000381469727,25.100000381469727,24.14999961853028,24.299999237060547,22.59894180297852,97459,Archies Limited
2012-07-05,24.39999961853028,25.700000762939453,24.39999961853028,24.64999961853028,22.924440383911133,162297,Archies Limited
2012-07-06,24.75,24.89999961853028,24.350000381469727,24.39999961853028,22.691940307617188,45955,Archies Limited
2012-07-09,24.299999237060547,24.600000381469727,24.049999237060547,24.200000762939453,22.50594139099121,58956,Archies Limited
2012-07-10,24.450000762939453,24.5,24.0,24.14999961853028,22.459444046020508,41938,Archies Limited
2012-07-11,24.049999237060547,24.5,24.049999237060547,24.14999961853028,22.459444046020508,19736,Archies Limited
2012-07-12,24.14999961853028,24.299999237060547,23.5,23.600000381469727,21.94794273376465,11105,Archies Limited
2012-07-13,23.600000381469727,24.14999961853028,23.600000381469727,23.700000762939453,22.04094314575196,15482,Archies Limited
2012-07-16,23.850000381469727,24.350000381469727,23.299999237060547,23.5,21.854944229125977,21900,Archies Limited
2012-07-17,24.0,24.100000381469727,22.600000381469727,23.049999237060547,21.43644523620605,30327,Archies Limited
2012-07-18,23.100000381469727,23.200000762939453,22.600000381469727,23.100000381469727,21.48294448852539,34199,Archies Limited
2012-07-19,23.14999961853028,23.600000381469727,23.0,23.200000762939453,21.57594490051269,11658,Archies Limited
2012-07-20,23.450000762939453,23.5,22.799999237060547,22.89999961853028,21.29694557189941,22901,Archies Limited
2012-07-23,23.0,23.350000381469727,22.5,23.25,21.6224422454834,35202,Archies Limited
2012-07-24,23.450000762939453,24.89999961853028,23.049999237060547,23.450000762939453,21.808443069458008,35573,Archies Limited
2012-07-25,23.5,23.89999961853028,23.0,23.100000381469727,21.48294448852539,14742,Archies Limited
2012-07-26,23.100000381469727,23.200000762939453,22.100000381469727,22.200000762939453,20.64594841003418,80129,Archies Limited
2012-07-27,22.450000762939453,22.64999961853028,21.5,21.89999961853028,20.3669490814209,26884,Archies Limited
2012-07-30,22.450000762939453,25.450000762939453,22.100000381469727,24.75,23.01744079589844,386350,Archies Limited
2012-07-31,25.549999237060547,26.39999961853028,24.799999237060547,25.450000762939453,23.668437957763672,1267612,Archies Limited
2012-08-01,25.5,25.75,24.39999961853028,24.600000381469727,22.8779411315918,95221,Archies Limited
2012-08-02,24.64999961853028,24.64999961853028,23.5,23.64999961853028,21.994443893432617,87041,Archies Limited
2012-08-03,23.5,23.799999237060547,22.799999237060547,22.950000762939453,21.34344482421875,60201,Archies Limited
2012-08-06,23.200000762939453,24.100000381469727,23.100000381469727,23.350000381469727,21.71544647216797,102585,Archies Limited
2012-08-07,23.25,23.5,22.549999237060547,23.049999237060547,21.43644523620605,38785,Archies Limited
2012-08-08,23.100000381469727,23.200000762939453,22.5,22.549999237060547,20.9714469909668,48657,Archies Limited
2012-08-09,22.39999961853028,22.75,22.200000762939453,22.350000381469727,20.78544807434082,33595,Archies Limited
2012-08-10,22.299999237060547,22.64999961853028,22.0,22.100000381469727,20.552947998046875,34262,Archies Limited
2012-08-13,22.950000762939453,23.049999237060547,21.600000381469727,22.75,21.15744400024414,41838,Archies Limited
2012-08-14,22.39999961853028,23.100000381469727,22.39999961853028,22.89999961853028,21.29694557189941,31896,Archies Limited
2012-08-16,23.450000762939453,23.5,22.5,23.14999961853028,21.52944564819336,31789,Archies Limited
2012-08-17,23.25,23.5,22.799999237060547,22.950000762939453,21.34344482421875,30874,Archies Limited
2012-08-21,23.100000381469727,23.450000762939453,22.700000762939453,23.14999961853028,21.52944564819336,16466,Archies Limited
2012-08-22,23.299999237060547,23.450000762939453,22.549999237060547,23.200000762939453,21.57594490051269,29696,Archies Limited
2012-08-23,23.14999961853028,23.5,23.049999237060547,23.200000762939453,21.57594490051269,18896,Archies Limited
2012-08-24,23.299999237060547,24.450000762939453,23.0,24.14999961853028,22.459444046020508,89187,Archies Limited
2012-08-27,24.299999237060547,27.0,24.049999237060547,25.5,23.71493911743164,970693,Archies Limited
