Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-08-22,8.149999618530273,8.199999809265137,7.5,7.550000190734863,7.550000190734863,24865,Ind-Swift Limited
2017-08-23,7.5,7.800000190734863,7.5,7.699999809265137,7.699999809265137,10421,Ind-Swift Limited
2017-08-24,7.5,7.75,7.449999809265137,7.449999809265137,7.449999809265137,5604,Ind-Swift Limited
2017-08-28,7.75,7.75,7.199999809265137,7.400000095367432,7.400000095367432,7329,Ind-Swift Limited
2017-08-29,7.199999809265137,7.5,7.150000095367432,7.349999904632568,7.349999904632568,8258,Ind-Swift Limited
2017-08-30,7.199999809265137,7.699999809265137,7.199999809265137,7.650000095367432,7.650000095367432,6763,Ind-Swift Limited
2017-08-31,7.550000190734863,7.800000190734863,7.349999904632568,7.650000095367432,7.650000095367432,8514,Ind-Swift Limited
2017-09-01,7.5,7.800000190734863,7.349999904632568,7.699999809265137,7.699999809265137,7662,Ind-Swift Limited
2017-09-04,7.5,7.800000190734863,7.449999809265137,7.5,7.5,6380,Ind-Swift Limited
2017-09-05,7.849999904632568,7.849999904632568,7.25,7.349999904632568,7.349999904632568,6735,Ind-Swift Limited
2017-09-06,7.599999904632568,7.599999904632568,7.25,7.300000190734863,7.300000190734863,13016,Ind-Swift Limited
2017-09-07,7.650000095367432,7.650000095367432,7.449999809265137,7.599999904632568,7.599999904632568,13144,Ind-Swift Limited
2017-09-08,7.949999809265137,7.949999809265137,7.400000095367432,7.449999809265137,7.449999809265137,15251,Ind-Swift Limited
2017-09-11,7.699999809265137,7.699999809265137,7.25,7.5,7.5,10155,Ind-Swift Limited
2017-09-12,7.800000190734863,7.800000190734863,7.5,7.599999904632568,7.599999904632568,11370,Ind-Swift Limited
2017-09-13,7.900000095367432,7.949999809265137,7.5,7.699999809265137,7.699999809265137,14888,Ind-Swift Limited
2017-09-14,7.550000190734863,8.050000190734863,7.550000190734863,8.050000190734863,8.050000190734863,30994,Ind-Swift Limited
2017-09-15,8.350000381469727,8.350000381469727,7.650000095367432,7.800000190734863,7.800000190734863,13927,Ind-Swift Limited
2017-09-18,8.0,8.100000381469727,7.599999904632568,8.0,8.0,16839,Ind-Swift Limited
2017-09-19,8.25,8.25,7.75,7.900000095367432,7.900000095367432,15204,Ind-Swift Limited
2017-09-20,7.75,8.0,7.75,7.949999809265137,7.949999809265137,6642,Ind-Swift Limited
2017-09-21,7.800000190734863,8.0,7.599999904632568,7.849999904632568,7.849999904632568,11483,Ind-Swift Limited
2017-09-22,7.699999809265137,8.0,7.550000190734863,7.849999904632568,7.849999904632568,6806,Ind-Swift Limited
2017-09-25,7.650000095367432,8.100000381469727,7.5,7.650000095367432,7.650000095367432,20977,Ind-Swift Limited
2017-09-26,7.300000190734863,7.699999809265137,7.300000190734863,7.300000190734863,7.300000190734863,10139,Ind-Swift Limited
2017-09-27,7.349999904632568,7.349999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3616,Ind-Swift Limited
2017-09-28,6.900000095367432,7.300000190734863,6.75,6.849999904632568,6.849999904632568,27385,Ind-Swift Limited
2017-09-29,7.150000095367432,7.150000095367432,6.699999809265137,6.900000095367432,6.900000095367432,12044,Ind-Swift Limited
2017-10-03,6.75,7.099999904632568,6.699999809265137,6.699999809265137,6.699999809265137,11127,Ind-Swift Limited
2017-10-04,6.699999809265137,6.949999809265137,6.699999809265137,6.75,6.75,8999,Ind-Swift Limited
2017-10-05,6.75,7.0,6.650000095367432,6.800000190734863,6.800000190734863,11215,Ind-Swift Limited
2017-10-06,7.0,7.099999904632568,6.800000190734863,7.0,7.0,11414,Ind-Swift Limited
2017-10-09,7.199999809265137,7.699999809265137,6.900000095367432,7.550000190734863,7.550000190734863,28436,Ind-Swift Limited
2017-10-10,8.0,8.300000190734863,7.650000095367432,8.149999618530273,8.149999618530273,35443,Ind-Swift Limited
2017-10-11,8.0,8.149999618530273,7.550000190734863,7.849999904632568,7.849999904632568,7117,Ind-Swift Limited
2017-10-12,7.699999809265137,8.149999618530273,7.400000095367432,7.949999809265137,7.949999809265137,16901,Ind-Swift Limited
2017-10-13,7.800000190734863,8.649999618530273,7.550000190734863,8.449999809265137,8.449999809265137,24878,Ind-Swift Limited
2017-10-16,8.949999809265137,8.949999809265137,7.949999809265137,8.300000190734863,8.300000190734863,18688,Ind-Swift Limited
2017-10-17,8.5,9.100000381469728,8.149999618530273,8.899999618530273,8.899999618530273,48480,Ind-Swift Limited
2017-10-18,8.800000190734863,9.75,8.800000190734863,9.75,9.75,75153,Ind-Swift Limited
2017-10-19,9.600000381469728,10.199999809265137,9.600000381469728,10.100000381469728,10.100000381469728,65452,Ind-Swift Limited
2017-10-23,10.300000190734863,10.600000381469728,9.600000381469728,10.550000190734863,10.550000190734863,176227,Ind-Swift Limited
2017-10-24,10.5,11.050000190734863,10.050000190734863,10.949999809265137,10.949999809265137,161517,Ind-Swift Limited
2017-10-25,11.350000381469728,11.399999618530272,10.449999809265137,10.800000190734863,10.800000190734863,234641,Ind-Swift Limited
2017-10-26,10.300000190734863,11.25,10.300000190734863,10.899999618530272,10.899999618530272,35031,Ind-Swift Limited
2017-10-27,10.800000190734863,11.350000381469728,10.5,10.550000190734863,10.550000190734863,21919,Ind-Swift Limited
2017-10-30,10.550000190734863,11.050000190734863,10.050000190734863,10.699999809265137,10.699999809265137,98081,Ind-Swift Limited
2017-10-31,10.350000381469728,10.850000381469728,10.199999809265137,10.5,10.5,27062,Ind-Swift Limited
2017-11-01,11.0,11.0,10.0,10.199999809265137,10.199999809265137,14783,Ind-Swift Limited
2017-11-02,10.199999809265137,10.649999618530272,10.050000190734863,10.100000381469728,10.100000381469728,22080,Ind-Swift Limited
2017-11-03,10.5,10.5,9.649999618530272,10.050000190734863,10.050000190734863,25730,Ind-Swift Limited
2017-11-06,10.449999809265137,10.5,9.600000381469728,9.600000381469728,9.600000381469728,14714,Ind-Swift Limited
2017-11-07,9.449999809265137,9.449999809265137,9.149999618530272,9.149999618530272,9.149999618530272,8520,Ind-Swift Limited
2017-11-08,9.550000190734863,9.550000190734863,8.699999809265137,8.800000190734863,8.800000190734863,12254,Ind-Swift Limited
2017-11-09,8.800000190734863,9.199999809265137,8.600000381469727,9.199999809265137,9.199999809265137,5993,Ind-Swift Limited
2017-11-10,9.399999618530272,9.649999618530272,9.0,9.5,9.5,18793,Ind-Swift Limited
2017-11-13,9.5,9.850000381469728,9.5,9.550000190734863,9.550000190734863,3498,Ind-Swift Limited
2017-11-14,9.850000381469728,9.850000381469728,9.149999618530272,9.199999809265137,9.199999809265137,8026,Ind-Swift Limited
2017-11-15,9.0,9.0,8.75,8.75,8.75,5455,Ind-Swift Limited
2017-11-16,9.050000190734863,9.050000190734863,8.399999618530273,8.800000190734863,8.800000190734863,2454,Ind-Swift Limited
2017-11-17,8.800000190734863,9.050000190734863,8.399999618530273,8.449999809265137,8.449999809265137,7473,Ind-Swift Limited
2017-11-20,8.699999809265137,8.75,8.449999809265137,8.699999809265137,8.699999809265137,5743,Ind-Swift Limited
2017-11-21,9.100000381469728,9.100000381469728,8.649999618530273,9.100000381469728,9.100000381469728,8600,Ind-Swift Limited
2017-11-22,9.550000190734863,9.550000190734863,8.699999809265137,9.449999809265137,9.449999809265137,8826,Ind-Swift Limited
2017-11-23,9.0,9.449999809265137,9.0,9.0,9.0,7510,Ind-Swift Limited
2017-11-24,8.550000190734863,9.100000381469728,8.550000190734863,8.550000190734863,8.550000190734863,15358,Ind-Swift Limited
2017-11-27,8.899999618530273,8.949999809265137,8.25,8.5,8.5,13405,Ind-Swift Limited
2017-11-28,8.5,8.850000381469727,8.25,8.699999809265137,8.699999809265137,8549,Ind-Swift Limited
2017-11-29,9.0,9.0,8.300000190734863,8.300000190734863,8.300000190734863,7531,Ind-Swift Limited
2017-11-30,8.649999618530273,8.649999618530273,8.300000190734863,8.300000190734863,8.300000190734863,2566,Ind-Swift Limited
2017-12-01,8.699999809265137,8.699999809265137,8.0,8.600000381469727,8.600000381469727,16541,Ind-Swift Limited
2017-12-04,8.199999809265137,8.600000381469727,8.199999809265137,8.399999618530273,8.399999618530273,5571,Ind-Swift Limited
2017-12-05,8.75,8.75,8.0,8.050000190734863,8.050000190734863,12112,Ind-Swift Limited
2017-12-06,7.900000095367432,8.199999809265137,7.75,8.199999809265137,8.199999809265137,1875,Ind-Swift Limited
2017-12-07,8.0,8.550000190734863,8.0,8.199999809265137,8.199999809265137,15070,Ind-Swift Limited
2017-12-08,8.0,8.550000190734863,8.0,8.399999618530273,8.399999618530273,10348,Ind-Swift Limited
2017-12-11,8.0,8.800000190734863,8.0,8.300000190734863,8.300000190734863,11235,Ind-Swift Limited
2017-12-12,8.449999809265137,8.550000190734863,7.900000095367432,8.550000190734863,8.550000190734863,10241,Ind-Swift Limited
2017-12-13,8.5,8.5,8.300000190734863,8.5,8.5,400,Ind-Swift Limited
2017-12-14,8.850000381469727,8.850000381469727,8.100000381469727,8.75,8.75,1512,Ind-Swift Limited
2017-12-15,8.75,8.75,8.350000381469727,8.350000381469727,8.350000381469727,5370,Ind-Swift Limited
2017-12-18,7.949999809265137,8.75,7.949999809265137,8.649999618530273,8.649999618530273,16208,Ind-Swift Limited
2017-12-19,8.649999618530273,8.800000190734863,8.350000381469727,8.800000190734863,8.800000190734863,14811,Ind-Swift Limited
2017-12-20,9.100000381469728,9.100000381469728,8.399999618530273,8.600000381469727,8.600000381469727,13971,Ind-Swift Limited
2017-12-21,9.0,9.0,8.449999809265137,9.0,9.0,25103,Ind-Swift Limited
2017-12-22,9.149999618530272,9.449999809265137,9.149999618530272,9.449999809265137,9.449999809265137,11417,Ind-Swift Limited
2017-12-26,9.199999809265137,9.899999618530272,9.199999809265137,9.899999618530272,9.899999618530272,33910,Ind-Swift Limited
2017-12-27,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,5390,Ind-Swift Limited
2017-12-28,10.850000381469728,10.850000381469728,10.5,10.75,10.75,68060,Ind-Swift Limited
2017-12-29,10.949999809265137,11.25,10.25,11.25,11.25,79267,Ind-Swift Limited
2018-01-01,11.449999809265137,11.800000190734863,11.0,11.449999809265137,11.449999809265137,42770,Ind-Swift Limited
2018-01-02,11.949999809265137,11.949999809265137,10.899999618530272,11.25,11.25,24487,Ind-Swift Limited
2018-01-03,11.449999809265137,11.5,10.699999809265137,10.899999618530272,10.899999618530272,40739,Ind-Swift Limited
2018-01-04,10.399999618530272,11.399999618530272,10.399999618530272,11.050000190734863,11.050000190734863,31670,Ind-Swift Limited
2018-01-05,11.300000190734863,11.5,10.649999618530272,10.699999809265137,10.699999809265137,23511,Ind-Swift Limited
2018-01-08,10.550000190734863,11.0,10.5,10.899999618530272,10.899999618530272,23603,Ind-Swift Limited
2018-01-09,10.75,10.850000381469728,10.399999618530272,10.600000381469728,10.600000381469728,13535,Ind-Swift Limited
2018-01-10,11.050000190734863,11.050000190734863,10.149999618530272,10.649999618530272,10.649999618530272,10945,Ind-Swift Limited
2018-01-11,10.149999618530272,10.649999618530272,10.149999618530272,10.649999618530272,10.649999618530272,16324,Ind-Swift Limited
2018-01-12,10.949999809265137,11.0,10.149999618530272,10.350000381469728,10.350000381469728,12644,Ind-Swift Limited
2018-01-15,10.850000381469728,10.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,12546,Ind-Swift Limited
2018-01-16,10.0,10.0,9.399999618530272,9.399999618530272,9.399999618530272,8478,Ind-Swift Limited
2018-01-17,9.149999618530272,9.850000381469728,9.149999618530272,9.850000381469728,9.850000381469728,23928,Ind-Swift Limited
2018-01-18,10.199999809265137,10.199999809265137,9.399999618530272,9.399999618530272,9.399999618530272,10388,Ind-Swift Limited
2018-01-19,9.800000190734863,9.800000190734863,8.949999809265137,8.949999809265137,8.949999809265137,12223,Ind-Swift Limited
2018-01-22,9.0,9.350000381469728,8.550000190734863,8.550000190734863,8.550000190734863,30626,Ind-Swift Limited
2018-01-23,8.949999809265137,8.949999809265137,8.550000190734863,8.899999618530273,8.899999618530273,12627,Ind-Swift Limited
2018-01-24,9.300000190734863,9.300000190734863,8.5,8.800000190734863,8.800000190734863,13681,Ind-Swift Limited
2018-01-25,8.399999618530273,8.899999618530273,8.399999618530273,8.399999618530273,8.399999618530273,6390,Ind-Swift Limited
2018-01-29,8.399999618530273,8.800000190734863,8.399999618530273,8.649999618530273,8.649999618530273,22942,Ind-Swift Limited
2018-01-30,8.649999618530273,8.949999809265137,8.25,8.899999618530273,8.899999618530273,15598,Ind-Swift Limited
2018-01-31,9.050000190734863,9.300000190734863,8.649999618530273,9.199999809265137,9.199999809265137,13626,Ind-Swift Limited
2018-02-01,8.850000381469727,9.600000381469728,8.850000381469727,9.0,9.0,3727,Ind-Swift Limited
2018-02-02,8.899999618530273,9.300000190734863,8.550000190734863,8.550000190734863,8.550000190734863,17743,Ind-Swift Limited
2018-02-05,8.850000381469727,8.850000381469727,8.149999618530273,8.199999809265137,8.199999809265137,17532,Ind-Swift Limited
2018-02-06,7.800000190734863,8.600000381469727,7.800000190734863,8.300000190734863,8.300000190734863,8907,Ind-Swift Limited
2018-02-07,8.0,8.699999809265137,8.0,8.600000381469727,8.600000381469727,4926,Ind-Swift Limited
2018-02-08,8.949999809265137,9.0,8.300000190734863,9.0,9.0,11770,Ind-Swift Limited
2018-02-09,9.0,9.449999809265137,8.600000381469727,9.399999618530272,9.399999618530272,40069,Ind-Swift Limited
2018-02-12,9.75,9.75,9.25,9.649999618530272,9.649999618530272,4216,Ind-Swift Limited
2018-02-14,9.699999809265137,10.0,9.699999809265137,9.75,9.75,24300,Ind-Swift Limited
2018-02-15,9.399999618530272,9.800000190734863,9.399999618530272,9.699999809265137,9.699999809265137,4801,Ind-Swift Limited
2018-02-16,9.800000190734863,9.899999618530272,9.399999618530272,9.5,9.5,12500,Ind-Swift Limited
2018-02-19,9.699999809265137,9.699999809265137,9.050000190734863,9.050000190734863,9.050000190734863,4405,Ind-Swift Limited
2018-02-20,8.75,9.300000190734863,8.75,9.050000190734863,9.050000190734863,4410,Ind-Swift Limited
2018-02-21,9.350000381469728,9.350000381469728,8.75,9.25,9.25,2245,Ind-Swift Limited
2018-02-22,8.899999618530273,9.350000381469728,8.899999618530273,9.100000381469728,9.100000381469728,9524,Ind-Swift Limited
2018-02-23,8.949999809265137,9.399999618530272,8.899999618530273,9.100000381469728,9.100000381469728,11537,Ind-Swift Limited
2018-02-26,8.800000190734863,9.550000190734863,8.75,9.0,9.0,9090,Ind-Swift Limited
2018-02-27,9.350000381469728,9.350000381469728,8.550000190734863,8.600000381469727,8.600000381469727,18632,Ind-Swift Limited
2018-02-28,8.899999618530273,8.899999618530273,8.300000190734863,8.600000381469727,8.600000381469727,5726,Ind-Swift Limited
2018-03-01,8.600000381469727,8.600000381469727,8.350000381469727,8.550000190734863,8.550000190734863,5092,Ind-Swift Limited
2018-03-05,8.300000190734863,8.75,8.149999618530273,8.149999618530273,8.149999618530273,4720,Ind-Swift Limited
2018-03-06,8.550000190734863,8.550000190734863,7.849999904632568,7.849999904632568,7.849999904632568,19548,Ind-Swift Limited
2018-03-07,8.199999809265137,8.199999809265137,7.5,7.5,7.5,7996,Ind-Swift Limited
2018-03-08,7.5,7.75,7.199999809265137,7.75,7.75,2934,Ind-Swift Limited
2018-03-09,7.5,7.849999904632568,7.449999809265137,7.449999809265137,7.449999809265137,4861,Ind-Swift Limited
2018-03-12,7.449999809265137,7.800000190734863,7.449999809265137,7.800000190734863,7.800000190734863,17334,Ind-Swift Limited
2018-03-13,8.149999618530273,8.149999618530273,7.800000190734863,8.149999618530273,8.149999618530273,5758,Ind-Swift Limited
2018-03-14,7.900000095367432,8.449999809265137,7.900000095367432,8.25,8.25,15417,Ind-Swift Limited
2018-03-15,8.25,8.300000190734863,7.849999904632568,7.849999904632568,7.849999904632568,36833,Ind-Swift Limited
2018-03-16,8.0,8.0,7.599999904632568,7.699999809265137,7.699999809265137,9276,Ind-Swift Limited
2018-03-19,8.0,8.0,7.349999904632568,7.349999904632568,7.349999904632568,10033,Ind-Swift Limited
2018-03-20,7.599999904632568,7.599999904632568,7.099999904632568,7.300000190734863,7.300000190734863,8656,Ind-Swift Limited
2018-03-21,7.650000095367432,7.650000095367432,7.050000190734863,7.449999809265137,7.449999809265137,12602,Ind-Swift Limited
2018-03-22,7.599999904632568,7.599999904632568,7.099999904632568,7.449999809265137,7.449999809265137,3855,Ind-Swift Limited
2018-03-23,7.150000095367432,7.449999809265137,7.099999904632568,7.199999809265137,7.199999809265137,8333,Ind-Swift Limited
2018-03-26,7.550000190734863,7.550000190734863,6.849999904632568,7.099999904632568,7.099999904632568,9969,Ind-Swift Limited
2018-03-27,7.0,7.449999809265137,7.0,7.300000190734863,7.300000190734863,12128,Ind-Swift Limited
2018-03-28,7.5,7.550000190734863,7.099999904632568,7.150000095367432,7.150000095367432,8043,Ind-Swift Limited
2018-04-02,7.5,7.5,6.900000095367432,7.099999904632568,7.099999904632568,3964,Ind-Swift Limited
2018-04-03,7.199999809265137,7.449999809265137,6.949999809265137,7.099999904632568,7.099999904632568,8060,Ind-Swift Limited
2018-04-04,6.949999809265137,7.349999904632568,6.800000190734863,7.0,7.0,15312,Ind-Swift Limited
2018-04-05,7.349999904632568,7.349999904632568,7.099999904632568,7.300000190734863,7.300000190734863,4300,Ind-Swift Limited
2018-04-06,7.0,7.449999809265137,7.0,7.25,7.25,7255,Ind-Swift Limited
2018-04-09,7.949999809265137,7.949999809265137,6.699999809265137,7.349999904632568,7.349999904632568,24847,Ind-Swift Limited
2018-04-10,7.849999904632568,7.849999904632568,7.099999904632568,7.150000095367432,7.150000095367432,12405,Ind-Swift Limited
2018-04-11,7.849999904632568,7.849999904632568,7.0,7.099999904632568,7.099999904632568,5721,Ind-Swift Limited
2018-04-12,7.650000095367432,7.650000095367432,7.0,7.050000190734863,7.050000190734863,8053,Ind-Swift Limited
2018-04-13,7.650000095367432,7.75,6.800000190734863,7.75,7.75,23948,Ind-Swift Limited
2018-04-16,7.800000190734863,8.199999809265137,7.449999809265137,7.699999809265137,7.699999809265137,11078,Ind-Swift Limited
2018-04-17,7.650000095367432,8.449999809265137,7.650000095367432,8.449999809265137,8.449999809265137,64969,Ind-Swift Limited
2018-04-18,8.850000381469727,9.25,8.0,9.149999618530272,9.149999618530272,132099,Ind-Swift Limited
