Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2009-07-10,18.662860870361328,18.71276092529297,17.215740203857422,17.614946365356445,16.17095947265625,5430300,Alok Industries Limited
2009-07-13,17.16583824157715,17.215740203857422,15.618918418884276,15.818520545959473,14.52179718017578,8333494,Alok Industries Limited
2009-07-14,16.46722984313965,16.916336059570312,16.267627716064453,16.716733932495117,15.346378326416016,8131679,Alok Industries Limited
2009-07-15,16.966236114501953,19.361469268798828,16.916336059570312,18.96226501464844,17.4078311920166,17077172,Alok Industries Limited
2009-07-16,19.4113712310791,20.159881591796875,18.812562942504883,18.96226501464844,17.4078311920166,14631917,Alok Industries Limited
2009-07-17,19.111967086791992,19.76067543029785,18.76266288757324,19.461271286010746,17.86593246459961,10609648,Alok Industries Limited
2009-07-20,19.910377502441406,19.910377502441406,19.461271286010746,19.660873413085938,18.04917335510254,5635179,Alok Industries Limited
2009-07-21,20.20978164672852,20.708789825439453,19.16186714172364,20.01017951965332,18.36984634399414,11123391,Alok Industries Limited
2009-07-22,20.20978164672852,20.60898780822754,19.06206512451172,19.361469268798828,17.774311065673828,8415410,Alok Industries Limited
2009-07-23,19.76067543029785,20.35948371887207,19.561073303222656,20.06007957458496,18.4156551361084,6569982,Alok Industries Limited
2009-07-24,20.25968360900879,21.00819206237793,20.109981536865234,20.65888786315918,18.96537399291992,10028975,Alok Industries Limited
2009-07-27,21.656902313232425,21.656902313232425,20.65888786315918,21.20779609680176,19.469287872314453,7567953,Alok Industries Limited
2009-07-28,21.357498168945312,21.95630645751953,21.058094024658203,21.4572982788086,19.698335647583008,8374616,Alok Industries Limited
2009-07-29,21.357498168945312,21.90640640258789,20.109981536865234,20.858491897583008,19.14861488342285,9928164,Alok Industries Limited
2009-07-30,20.758689880371094,21.756704330444336,20.459285736083984,21.2576961517334,19.51509666442871,8557497,Alok Industries Limited
2009-07-31,21.557100296020508,21.806604385375977,20.60898780822754,20.80858993530273,19.1028060913086,8190170,Alok Industries Limited
2009-08-03,20.95829200744629,21.157894134521484,20.5590877532959,20.80858993530273,19.1028060913086,6488891,Alok Industries Limited
2009-08-04,20.858491897583008,21.40739822387696,20.65888786315918,20.858491897583008,19.14861488342285,6740379,Alok Industries Limited
2009-08-05,21.00819206237793,21.2576961517334,20.60898780822754,21.058094024658203,19.33185577392578,6574233,Alok Industries Limited
2009-08-06,20.95829200744629,22.704816818237305,20.758689880371094,21.557100296020508,19.78995513916016,25724856,Alok Industries Limited
2009-08-07,21.507200241088867,22.55511474609375,21.157894134521484,21.40739822387696,19.65252494812012,17409990,Alok Industries Limited
2009-08-10,21.95630645751953,22.10600852966309,21.00819206237793,21.20779609680176,19.469287872314453,12044544,Alok Industries Limited
2009-08-11,21.357498168945312,22.00620651245117,20.708789825439453,21.557100296020508,19.78995513916016,11965713,Alok Industries Limited
2009-08-12,21.4572982788086,21.4572982788086,20.25968360900879,20.5590877532959,18.873756408691406,9764174,Alok Industries Limited
2009-08-13,20.95829200744629,21.40739822387696,20.858491897583008,21.2576961517334,19.51509666442871,6575836,Alok Industries Limited
2009-08-14,21.357498168945312,21.60700225830078,20.60898780822754,20.758689880371094,19.056995391845703,9072047,Alok Industries Limited
2009-08-17,20.25968360900879,20.80858993530273,19.461271286010746,19.610973358154297,18.00336265563965,7440237,Alok Industries Limited
2009-08-18,19.610973358154297,20.159881591796875,19.461271286010746,19.86047744750977,18.23241424560547,5988539,Alok Industries Limited
2009-08-19,20.159881591796875,20.5590877532959,19.76067543029785,19.910377502441406,18.278223037719727,8161724,Alok Industries Limited
2009-08-20,20.159881591796875,20.35948371887207,19.06206512451172,19.461271286010746,17.86593246459961,4632080,Alok Industries Limited
2009-08-21,19.4113712310791,19.76067543029785,19.261669158935547,19.4113712310791,17.82012367248535,5751478,Alok Industries Limited
2009-08-24,19.76067543029785,20.159881591796875,19.610973358154297,20.01017951965332,18.36984634399414,4392181,Alok Industries Limited
2009-08-25,19.96027946472168,20.409385681152344,19.76067543029785,20.25968360900879,18.598896026611328,9676884,Alok Industries Limited
2009-08-26,20.459285736083984,21.90640640258789,20.459285736083984,21.706802368164062,19.927385330200195,19915621,Alok Industries Limited
2009-08-27,22.056108474731445,23.303625106811523,21.856504440307617,22.45531272888184,20.61453628540039,32197201,Alok Industries Limited
2009-08-28,22.45531272888184,23.054122924804688,22.355512619018555,22.50521469116211,20.66034698486328,11773100,Alok Industries Limited
2009-08-31,22.00620651245117,22.85451889038086,21.856504440307617,22.30561065673828,20.477109909057617,9292360,Alok Industries Limited
2009-09-01,22.45531272888184,22.80461883544922,22.00620651245117,22.30561065673828,20.477109909057617,9124056,Alok Industries Limited
2009-09-02,21.95630645751953,22.654916763305664,21.95630645751953,22.50521469116211,20.66034698486328,6946135,Alok Industries Limited
2009-09-03,22.55511474609375,23.20382308959961,22.355512619018555,22.85451889038086,20.98101806640625,12100054,Alok Industries Limited
2009-09-04,23.20382308959961,23.553129196166992,22.50521469116211,23.253725051879883,21.34749794006348,18286728,Alok Industries Limited
2009-09-07,23.702831268310547,24.950347900390625,23.10402107238769,23.20382308959961,21.30168914794922,7477278,Alok Industries Limited
2009-09-08,23.054122924804688,23.702831268310547,22.45531272888184,22.605016708374023,20.75197029113769,10169588,Alok Industries Limited
2009-09-09,22.605016708374023,22.80461883544922,22.155908584594727,22.205810546875,20.38549041748047,6813239,Alok Industries Limited
2009-09-10,22.55511474609375,22.80461883544922,22.205810546875,22.25571060180664,20.431299209594727,4890711,Alok Industries Limited
2009-09-11,22.954320907592773,23.553129196166992,22.355512619018555,23.00422096252441,21.11845016479492,12969337,Alok Industries Limited
2009-09-14,22.75471878051757,23.10402107238769,22.405412673950195,22.50521469116211,20.66034698486328,5205151,Alok Industries Limited
2009-09-15,22.75471878051757,23.054122924804688,22.405412673950195,22.50521469116211,20.66034698486328,6724187,Alok Industries Limited
2009-09-16,22.80461883544922,23.303625106811523,22.605016708374023,22.904420852661133,21.026830673217773,10568847,Alok Industries Limited
2009-09-17,23.40342712402344,24.15193748474121,22.605016708374023,23.65292930603028,21.713979721069336,22439267,Alok Industries Limited
2009-09-18,23.40342712402344,24.40144157409668,23.353525161743164,23.752731323242188,21.805599212646484,13981926,Alok Industries Limited
2009-09-22,23.952333450317383,24.15193748474121,23.50322723388672,23.65292930603028,21.713979721069336,6143215,Alok Industries Limited
2009-09-23,23.8525333404541,23.8525333404541,22.55511474609375,22.654916763305664,20.79777908325196,5365461,Alok Industries Limited
2009-09-24,22.155908584594727,23.00422096252441,22.00620651245117,22.85451889038086,20.98101806640625,4900018,Alok Industries Limited
2009-09-25,22.654916763305664,23.303625106811523,22.45531272888184,22.954320907592773,21.07263946533203,5884486,Alok Industries Limited
2009-09-29,23.15392303466797,24.052135467529297,23.15392303466797,23.60302925109864,21.668169021606445,8314479,Alok Industries Limited
2009-09-30,23.802631378173828,24.30163955688477,23.60302925109864,23.752731323242188,21.805599212646484,8938901,Alok Industries Limited
2009-10-01,23.65292930603028,24.002235412597656,23.40342712402344,23.553129196166992,21.622360229492188,5346517,Alok Industries Limited
2009-10-05,23.303625106811523,24.052135467529297,23.00422096252441,23.10402107238769,21.21006965637207,8080824,Alok Industries Limited
2009-10-06,23.353525161743164,23.702831268310547,22.30561065673828,22.45531272888184,20.61453628540039,6148866,Alok Industries Limited
2009-10-07,22.80461883544922,23.00422096252441,22.10600852966309,22.30561065673828,20.477109909057617,4220628,Alok Industries Limited
2009-10-08,22.30561065673828,22.654916763305664,21.90640640258789,22.00620651245117,20.202247619628903,3326885,Alok Industries Limited
2009-10-09,22.205810546875,22.355512619018555,21.40739822387696,21.507200241088867,19.7441463470459,4529763,Alok Industries Limited
2009-10-12,21.4572982788086,21.806604385375977,21.058094024658203,21.157894134521484,19.42347526550293,5121919,Alok Industries Limited
2009-10-13,21.157894134521484,21.157894134521484,21.157894134521484,21.157894134521484,19.42347526550293,0,Alok Industries Limited
2009-10-14,21.357498168945312,21.557100296020508,20.95829200744629,21.157894134521484,19.42347526550293,4115327,Alok Industries Limited
2009-10-15,20.509185791015625,21.95630645751953,20.509185791015625,21.756704330444336,19.97319793701172,5836637,Alok Industries Limited
2009-10-16,21.90640640258789,22.10600852966309,21.4572982788086,21.656902313232425,19.881576538085938,4822129,Alok Industries Limited
2009-10-20,22.155908584594727,22.605016708374023,21.95630645751953,22.155908584594727,20.339677810668945,4032669,Alok Industries Limited
2009-10-21,22.25571060180664,22.355512619018555,21.60700225830078,21.706802368164062,19.927385330200195,3110109,Alok Industries Limited
2009-10-22,21.656902313232425,21.856504440307617,21.058094024658203,21.157894134521484,19.42347526550293,2467945,Alok Industries Limited
2009-10-23,21.40739822387696,21.756704330444336,21.107994079589844,21.20779609680176,19.469287872314453,2159967,Alok Industries Limited
2009-10-26,21.20779609680176,21.4572982788086,20.5590877532959,20.65888786315918,18.96537399291992,1976545,Alok Industries Limited
2009-10-27,20.459285736083984,20.459285736083984,19.561073303222656,19.660873413085938,18.04917335510254,2901759,Alok Industries Limited
2009-10-28,19.660873413085938,19.660873413085938,18.912363052368164,19.311569213867188,17.728504180908203,3247303,Alok Industries Limited
2009-10-29,18.96226501464844,19.21176719665528,18.812562942504883,18.96226501464844,17.4078311920166,2541388,Alok Industries Limited
2009-10-30,19.81057548522949,20.30958366394043,19.06206512451172,19.21176719665528,17.636882781982422,6371027,Alok Industries Limited
2009-11-03,19.21176719665528,19.311569213867188,18.014150619506836,18.16385269165039,16.67487144470215,2894175,Alok Industries Limited
2009-11-04,18.56305885314941,19.06206512451172,18.31355667114257,18.912363052368164,17.362022399902344,3209067,Alok Industries Limited
2009-11-05,19.01216506958008,19.361469268798828,18.56305885314941,19.16186714172364,17.591073989868164,2509762,Alok Industries Limited
2009-11-06,19.311569213867188,19.86047744750977,19.311569213867188,19.511171340942383,17.911741256713867,2169709,Alok Industries Limited
2009-11-09,19.96027946472168,20.30958366394043,19.610973358154297,20.159881591796875,18.50727272033692,2554741,Alok Industries Limited
2009-11-10,20.459285736083984,20.459285736083984,19.910377502441406,20.01017951965332,18.36984634399414,2500157,Alok Industries Limited
2009-11-11,20.459285736083984,20.459285736083984,19.96027946472168,20.25968360900879,18.598896026611328,1901626,Alok Industries Limited
2009-11-12,20.20978164672852,20.459285736083984,20.01017951965332,20.25968360900879,18.598896026611328,2043462,Alok Industries Limited
2009-11-13,20.25968360900879,21.656902313232425,20.25968360900879,21.357498168945312,19.60671615600586,7910544,Alok Industries Limited
2009-11-16,21.30759620666504,21.656902313232425,20.95829200744629,21.058094024658203,19.33185577392578,2793208,Alok Industries Limited
2009-11-17,21.107994079589844,21.60700225830078,20.858491897583008,21.20779609680176,19.469287872314453,6174941,Alok Industries Limited
2009-11-18,21.856504440307617,22.155908584594727,21.4572982788086,21.856504440307617,20.064817428588867,5896464,Alok Industries Limited
2009-11-19,21.856504440307617,22.25571060180664,21.058094024658203,21.157894134521484,19.42347526550293,4315160,Alok Industries Limited
2009-11-20,21.157894134521484,21.357498168945312,20.708789825439453,21.20779609680176,19.469287872314453,2845633,Alok Industries Limited
2009-11-23,21.30759620666504,21.557100296020508,21.157894134521484,21.2576961517334,19.51509666442871,1288107,Alok Industries Limited
2009-11-24,21.30759620666504,21.40739822387696,20.95829200744629,21.00819206237793,19.28604507446289,1467633,Alok Industries Limited
2009-11-25,21.20779609680176,21.2576961517334,20.80858993530273,20.858491897583008,19.14861488342285,1417861,Alok Industries Limited
2009-11-26,20.35948371887207,20.90839195251465,20.06007957458496,20.65888786315918,18.96537399291992,1447764,Alok Industries Limited
2009-11-27,19.96027946472168,20.35948371887207,19.311569213867188,19.86047744750977,18.23241424560547,2093572,Alok Industries Limited
2009-11-30,19.96027946472168,20.30958366394043,19.81057548522949,19.910377502441406,18.278223037719727,1732030,Alok Industries Limited
2009-12-01,20.30958366394043,20.858491897583008,20.06007957458496,20.65888786315918,18.96537399291992,2364522,Alok Industries Limited
2009-12-02,20.95829200744629,21.706802368164062,20.708789825439453,21.107994079589844,19.377666473388672,7074448,Alok Industries Limited
2009-12-03,21.2576961517334,21.706802368164062,21.058094024658203,21.20779609680176,19.469287872314453,2887130,Alok Industries Limited
2009-12-04,21.20779609680176,21.557100296020508,21.00819206237793,21.107994079589844,19.377666473388672,2427893,Alok Industries Limited
2009-12-07,21.20779609680176,21.2576961517334,20.5590877532959,20.708789825439453,19.01118469238281,1983156,Alok Industries Limited
2009-12-08,20.708789825439453,21.4572982788086,20.5590877532959,21.357498168945312,19.60671615600586,3221682,Alok Industries Limited
