Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2017-04-20,33.099998474121094,33.5,32.95000076293945,33.04999923706055,33.04999923706055,8099485,Adani Power Limited
2017-04-21,33.150001525878906,33.45000076293945,32.5,32.70000076293945,32.70000076293945,9588545,Adani Power Limited
2017-04-24,32.70000076293945,33.599998474121094,32.70000076293945,33.25,33.25,10703618,Adani Power Limited
2017-04-25,33.349998474121094,33.599998474121094,32.900001525878906,32.95000076293945,32.95000076293945,7713638,Adani Power Limited
2017-04-26,33.29999923706055,33.29999923706055,32.25,32.70000076293945,32.70000076293945,12496679,Adani Power Limited
2017-04-27,32.95000076293945,33.099998474121094,32.45000076293945,32.70000076293945,32.70000076293945,17881436,Adani Power Limited
2017-04-28,33.0,33.150001525878906,32.45000076293945,33.0,33.0,8986064,Adani Power Limited
2017-05-02,33.29999923706055,33.349998474121094,32.29999923706055,32.5,32.5,8234086,Adani Power Limited
2017-05-03,32.45000076293945,32.650001525878906,30.64999961853028,30.950000762939453,30.950000762939453,18082157,Adani Power Limited
2017-05-04,31.100000381469727,31.200000762939453,30.600000381469727,30.64999961853028,30.64999961853028,6690276,Adani Power Limited
2017-05-05,30.64999961853028,30.64999961853028,29.799999237060547,29.950000762939453,29.950000762939453,10300925,Adani Power Limited
2017-05-08,30.0,31.14999961853028,29.75,30.950000762939453,30.950000762939453,7333605,Adani Power Limited
2017-05-09,31.0,31.450000762939453,30.950000762939453,31.200000762939453,31.200000762939453,6176401,Adani Power Limited
2017-05-10,31.200000762939453,31.600000381469727,30.850000381469727,31.100000381469727,31.100000381469727,5131328,Adani Power Limited
2017-05-11,31.200000762939453,31.350000381469727,30.700000762939453,30.850000381469727,30.850000381469727,5614068,Adani Power Limited
2017-05-12,30.950000762939453,31.049999237060547,30.14999961853028,30.25,30.25,5506721,Adani Power Limited
2017-05-15,30.39999961853028,30.5,30.100000381469727,30.25,30.25,2666848,Adani Power Limited
2017-05-16,30.350000381469727,33.650001525878906,30.350000381469727,32.849998474121094,32.849998474121094,39322702,Adani Power Limited
2017-05-17,32.95000076293945,33.75,32.45000076293945,33.099998474121094,33.099998474121094,27368209,Adani Power Limited
2017-05-18,32.79999923706055,32.849998474121094,31.700000762939453,31.89999961853028,31.89999961853028,9833756,Adani Power Limited
2017-05-19,33.25,33.25,32.0,32.400001525878906,32.400001525878906,12551755,Adani Power Limited
2017-05-22,32.70000076293945,32.79999923706055,31.100000381469727,31.450000762939453,31.450000762939453,6438711,Adani Power Limited
2017-05-23,31.25,31.25,29.700000762939453,29.850000381469727,29.850000381469727,8810234,Adani Power Limited
2017-05-24,29.89999961853028,30.0,27.850000381469727,28.0,28.0,15417083,Adani Power Limited
2017-05-25,28.0,28.950000762939453,27.39999961853028,28.64999961853028,28.64999961853028,12744420,Adani Power Limited
2017-05-26,28.549999237060547,29.64999961853028,28.299999237060547,28.89999961853028,28.89999961853028,11266349,Adani Power Limited
2017-05-29,26.64999961853028,28.5,26.350000381469727,26.700000762939453,26.700000762939453,20070770,Adani Power Limited
2017-05-30,26.600000381469727,27.700000762939453,25.850000381469727,27.350000381469727,27.350000381469727,13584241,Adani Power Limited
2017-05-31,27.600000381469727,28.14999961853028,27.14999961853028,27.700000762939453,27.700000762939453,12954263,Adani Power Limited
2017-06-01,27.75,28.350000381469727,26.75,26.950000762939453,26.950000762939453,7640715,Adani Power Limited
2017-06-02,27.200000762939453,27.450000762939453,26.89999961853028,27.200000762939453,27.200000762939453,7471650,Adani Power Limited
2017-06-05,27.299999237060547,27.450000762939453,26.75,26.799999237060547,26.799999237060547,4881688,Adani Power Limited
2017-06-06,26.799999237060547,27.450000762939453,26.549999237060547,27.25,27.25,11028116,Adani Power Limited
2017-06-07,27.850000381469727,28.0,27.200000762939453,27.350000381469727,27.350000381469727,9992617,Adani Power Limited
2017-06-08,27.450000762939453,27.450000762939453,26.850000381469727,26.89999961853028,26.89999961853028,5149689,Adani Power Limited
2017-06-09,27.0,27.0,26.450000762939453,26.799999237060547,26.799999237060547,5559464,Adani Power Limited
2017-06-12,26.75,28.350000381469727,26.5,27.799999237060547,27.799999237060547,11146080,Adani Power Limited
2017-06-13,27.799999237060547,28.0,27.299999237060547,27.450000762939453,27.450000762939453,8127530,Adani Power Limited
2017-06-14,27.200000762939453,28.0,26.850000381469727,27.700000762939453,27.700000762939453,8415127,Adani Power Limited
2017-06-15,27.350000381469727,28.14999961853028,27.350000381469727,27.600000381469727,27.600000381469727,6877768,Adani Power Limited
2017-06-16,27.75,28.200000762939453,27.39999961853028,27.549999237060547,27.549999237060547,8534829,Adani Power Limited
2017-06-19,27.600000381469727,27.799999237060547,27.100000381469727,27.200000762939453,27.200000762939453,4458620,Adani Power Limited
2017-06-20,27.25,27.64999961853028,27.14999961853028,27.350000381469727,27.350000381469727,4201552,Adani Power Limited
2017-06-21,27.299999237060547,27.600000381469727,27.100000381469727,27.200000762939453,27.200000762939453,3627154,Adani Power Limited
2017-06-22,27.299999237060547,27.799999237060547,27.100000381469727,27.299999237060547,27.299999237060547,5214723,Adani Power Limited
2017-06-23,27.450000762939453,27.450000762939453,26.600000381469727,26.799999237060547,26.799999237060547,5710483,Adani Power Limited
2017-06-27,26.850000381469727,27.25,26.450000762939453,27.100000381469727,27.100000381469727,6211034,Adani Power Limited
2017-06-28,27.100000381469727,28.450000762939453,26.75,28.25,28.25,12240267,Adani Power Limited
2017-06-29,28.700000762939453,29.39999961853028,28.350000381469727,29.100000381469727,29.100000381469727,11046987,Adani Power Limited
2017-06-30,29.200000762939453,30.100000381469727,28.700000762939453,29.799999237060547,29.799999237060547,11179263,Adani Power Limited
2017-07-03,29.799999237060547,30.25,29.549999237060547,29.700000762939453,29.700000762939453,7592476,Adani Power Limited
2017-07-04,29.799999237060547,30.0,28.64999961853028,28.850000381469727,28.850000381469727,5333314,Adani Power Limited
2017-07-05,28.14999961853028,28.850000381469727,28.14999961853028,28.700000762939453,28.700000762939453,3769956,Adani Power Limited
2017-07-06,28.5,28.700000762939453,28.200000762939453,28.299999237060547,28.299999237060547,4195974,Adani Power Limited
2017-07-07,28.100000381469727,28.700000762939453,28.100000381469727,28.39999961853028,28.39999961853028,4743322,Adani Power Limited
2017-07-10,29.0,30.0,29.0,29.799999237060547,29.799999237060547,3800336,Adani Power Limited
2017-07-11,30.0,30.450000762939453,29.049999237060547,29.25,29.25,9189547,Adani Power Limited
2017-07-12,29.25,29.64999961853028,29.200000762939453,29.39999961853028,29.39999961853028,5712613,Adani Power Limited
2017-07-13,29.549999237060547,30.64999961853028,29.299999237060547,30.25,30.25,10622284,Adani Power Limited
2017-07-14,30.5,30.5,29.549999237060547,29.700000762939453,29.700000762939453,5040875,Adani Power Limited
2017-07-17,29.89999961853028,30.25,29.64999961853028,30.049999237060547,30.049999237060547,4420791,Adani Power Limited
2017-07-18,29.700000762939453,30.5,29.600000381469727,29.89999961853028,29.89999961853028,4804360,Adani Power Limited
2017-07-19,30.0,30.39999961853028,29.850000381469727,30.25,30.25,3574063,Adani Power Limited
2017-07-20,30.25,30.39999961853028,29.850000381469727,29.89999961853028,29.89999961853028,3380732,Adani Power Limited
2017-07-21,29.89999961853028,32.5,29.850000381469727,32.04999923706055,32.04999923706055,25510747,Adani Power Limited
2017-07-24,32.25,33.75,31.64999961853028,33.04999923706055,33.04999923706055,19863273,Adani Power Limited
2017-07-25,33.25,33.650001525878906,32.900001525878906,33.150001525878906,33.150001525878906,9517433,Adani Power Limited
2017-07-26,33.45000076293945,35.150001525878906,33.25,34.95000076293945,34.95000076293945,21084557,Adani Power Limited
2017-07-27,35.04999923706055,35.400001525878906,32.70000076293945,33.95000076293945,33.95000076293945,20081010,Adani Power Limited
2017-07-28,34.0,34.04999923706055,33.099998474121094,33.70000076293945,33.70000076293945,8379771,Adani Power Limited
2017-07-31,33.75,34.0,33.25,33.5,33.5,4606408,Adani Power Limited
2017-08-01,33.650001525878906,33.79999923706055,33.25,33.349998474121094,33.349998474121094,3488648,Adani Power Limited
2017-08-02,33.349998474121094,33.70000076293945,33.0,33.20000076293945,33.20000076293945,3362906,Adani Power Limited
2017-08-03,33.150001525878906,33.400001525878906,32.04999923706055,32.5,32.5,8434608,Adani Power Limited
2017-08-04,32.5,33.04999923706055,32.0,32.900001525878906,32.900001525878906,4498049,Adani Power Limited
2017-08-07,33.400001525878906,33.54999923706055,32.599998474121094,32.900001525878906,32.900001525878906,5312933,Adani Power Limited
2017-08-08,33.0,33.20000076293945,31.200000762939453,31.600000381469727,31.600000381469727,5488733,Adani Power Limited
2017-08-09,31.549999237060547,32.900001525878906,30.799999237060547,31.549999237060547,31.549999237060547,6873075,Adani Power Limited
2017-08-10,31.049999237060547,31.049999237060547,27.64999961853028,28.700000762939453,28.700000762939453,15563130,Adani Power Limited
2017-08-11,27.100000381469727,28.049999237060547,26.0,27.200000762939453,27.200000762939453,10716095,Adani Power Limited
2017-08-14,27.799999237060547,28.799999237060547,27.350000381469727,28.600000381469727,28.600000381469727,5324506,Adani Power Limited
2017-08-16,28.64999961853028,29.75,28.39999961853028,29.549999237060547,29.549999237060547,9643033,Adani Power Limited
2017-08-17,29.600000381469727,29.850000381469727,28.5,28.700000762939453,28.700000762939453,5285095,Adani Power Limited
2017-08-18,28.700000762939453,29.0,28.100000381469727,28.799999237060547,28.799999237060547,8035722,Adani Power Limited
2017-08-21,29.0,29.100000381469727,27.75,27.89999961853028,27.89999961853028,7101688,Adani Power Limited
2017-08-22,27.89999961853028,28.450000762939453,27.600000381469727,27.75,27.75,9042178,Adani Power Limited
2017-08-23,27.850000381469727,28.700000762939453,27.799999237060547,28.350000381469727,28.350000381469727,7906237,Adani Power Limited
2017-08-24,28.549999237060547,29.100000381469727,28.39999961853028,28.549999237060547,28.549999237060547,11635039,Adani Power Limited
2017-08-28,29.100000381469727,30.450000762939453,29.0,30.299999237060547,30.299999237060547,24596908,Adani Power Limited
2017-08-29,30.350000381469727,30.450000762939453,29.600000381469727,29.799999237060547,29.799999237060547,12705445,Adani Power Limited
2017-08-30,30.14999961853028,32.900001525878906,30.100000381469727,32.150001525878906,32.150001525878906,24058760,Adani Power Limited
2017-08-31,32.45000076293945,33.5,32.099998474121094,33.349998474121094,33.349998474121094,28734096,Adani Power Limited
2017-09-01,33.650001525878906,33.650001525878906,32.400001525878906,32.650001525878906,32.650001525878906,14320944,Adani Power Limited
2017-09-04,32.5,32.54999923706055,30.39999961853028,30.850000381469727,30.850000381469727,17809991,Adani Power Limited
2017-09-05,30.75,31.600000381469727,30.64999961853028,31.049999237060547,31.049999237060547,9406995,Adani Power Limited
2017-09-06,30.64999961853028,32.0,30.299999237060547,31.450000762939453,31.450000762939453,16149623,Adani Power Limited
2017-09-07,31.64999961853028,31.89999961853028,31.14999961853028,31.5,31.5,12269889,Adani Power Limited
2017-09-08,31.5,31.549999237060547,30.600000381469727,30.850000381469727,30.850000381469727,10709989,Adani Power Limited
2017-09-11,31.0,31.549999237060547,31.0,31.25,31.25,9429467,Adani Power Limited
2017-09-12,31.14999961853028,33.400001525878906,31.14999961853028,33.150001525878906,33.150001525878906,22760784,Adani Power Limited
2017-09-13,33.0,33.45000076293945,31.64999961853028,31.850000381469727,31.850000381469727,18505610,Adani Power Limited
2017-09-14,32.099998474121094,32.599998474121094,31.100000381469727,32.150001525878906,32.150001525878906,9643528,Adani Power Limited
2017-09-15,32.29999923706055,32.29999923706055,31.299999237060547,31.450000762939453,31.450000762939453,11632789,Adani Power Limited
2017-09-18,31.850000381469727,32.099998474121094,31.450000762939453,31.600000381469727,31.600000381469727,4513335,Adani Power Limited
2017-09-19,31.850000381469727,32.04999923706055,31.100000381469727,31.700000762939453,31.700000762939453,9119322,Adani Power Limited
2017-09-20,32.25,33.150001525878906,32.04999923706055,32.349998474121094,32.349998474121094,19354675,Adani Power Limited
2017-09-21,32.0,32.75,31.14999961853028,32.349998474121094,32.349998474121094,16761064,Adani Power Limited
2017-09-22,32.25,32.25,30.25,30.450000762939453,30.450000762939453,10065127,Adani Power Limited
2017-09-25,30.450000762939453,31.100000381469727,29.549999237060547,30.700000762939453,30.700000762939453,17175396,Adani Power Limited
2017-09-26,30.75,30.950000762939453,29.950000762939453,30.200000762939453,30.200000762939453,12771752,Adani Power Limited
2017-09-27,30.299999237060547,30.39999961853028,29.0,29.100000381469727,29.100000381469727,8280207,Adani Power Limited
2017-09-28,29.25,30.100000381469727,28.799999237060547,29.299999237060547,29.299999237060547,10524208,Adani Power Limited
2017-09-29,29.549999237060547,29.950000762939453,29.450000762939453,29.549999237060547,29.549999237060547,5518065,Adani Power Limited
2017-10-03,29.5,29.64999961853028,28.64999961853028,29.049999237060547,29.049999237060547,13025628,Adani Power Limited
2017-10-04,28.950000762939453,29.75,28.950000762939453,29.450000762939453,29.450000762939453,8430499,Adani Power Limited
2017-10-05,29.700000762939453,30.799999237060547,29.5,30.450000762939453,30.450000762939453,9111745,Adani Power Limited
2017-10-06,30.549999237060547,31.299999237060547,30.549999237060547,30.950000762939453,30.950000762939453,8124142,Adani Power Limited
2017-10-09,30.700000762939453,30.799999237060547,29.850000381469727,30.100000381469727,30.100000381469727,6076888,Adani Power Limited
2017-10-10,30.0,30.549999237060547,29.64999961853028,29.950000762939453,29.950000762939453,6029322,Adani Power Limited
2017-10-11,30.25,30.89999961853028,29.549999237060547,30.049999237060547,30.049999237060547,7741920,Adani Power Limited
2017-10-12,30.0,30.350000381469727,29.700000762939453,30.25,30.25,4615959,Adani Power Limited
2017-10-13,30.25,30.350000381469727,29.89999961853028,30.049999237060547,30.049999237060547,3182649,Adani Power Limited
2017-10-16,30.100000381469727,30.350000381469727,29.600000381469727,29.950000762939453,29.950000762939453,4306285,Adani Power Limited
2017-10-17,29.950000762939453,30.0,29.64999961853028,29.799999237060547,29.799999237060547,9888109,Adani Power Limited
2017-10-18,30.0,30.100000381469727,29.100000381469727,29.200000762939453,29.200000762939453,10013170,Adani Power Limited
2017-10-19,29.200000762939453,29.299999237060547,28.89999961853028,29.049999237060547,29.049999237060547,1234156,Adani Power Limited
2017-10-23,29.25,30.75,29.100000381469727,30.450000762939453,30.450000762939453,11771082,Adani Power Limited
2017-10-24,30.75,30.75,29.89999961853028,30.0,30.0,12917453,Adani Power Limited
2017-10-25,30.299999237060547,30.64999961853028,29.799999237060547,30.25,30.25,9468323,Adani Power Limited
2017-10-26,30.14999961853028,32.95000076293945,30.0,32.599998474121094,32.599998474121094,17849234,Adani Power Limited
