Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-05-13,80.5,80.9000015258789,78.05000305175781,78.6500015258789,78.6500015258789,456670,Rolta India Limited
2016-05-16,79.80000305175781,79.80000305175781,77.25,77.69999694824219,77.69999694824219,295004,Rolta India Limited
2016-05-17,78.55000305175781,81.25,78.0,80.4000015258789,80.4000015258789,624113,Rolta India Limited
2016-05-18,81.30000305175781,82.1500015258789,80.25,81.4000015258789,81.4000015258789,1130801,Rolta India Limited
2016-05-19,82.1500015258789,82.1500015258789,79.0999984741211,79.55000305175781,79.55000305175781,300610,Rolta India Limited
2016-05-20,80.3499984741211,80.3499984741211,77.19999694824219,77.69999694824219,77.69999694824219,277176,Rolta India Limited
2016-05-23,78.19999694824219,78.19999694824219,75.4000015258789,75.75,75.75,396328,Rolta India Limited
2016-05-24,76.30000305175781,76.75,74.05000305175781,74.55000305175781,74.55000305175781,381377,Rolta India Limited
2016-05-25,75.80000305175781,76.6500015258789,75.0999984741211,75.9000015258789,75.9000015258789,283660,Rolta India Limited
2016-05-26,76.6500015258789,78.05000305175781,76.0,77.5999984741211,77.5999984741211,396982,Rolta India Limited
2016-05-27,79.19999694824219,79.9000015258789,78.3499984741211,79.0,79.0,836856,Rolta India Limited
2016-05-30,78.4000015258789,78.94999694824219,75.55000305175781,78.44999694824219,78.44999694824219,637527,Rolta India Limited
2016-05-31,75.5,75.5,70.6500015258789,71.75,71.75,2725702,Rolta India Limited
2016-06-01,72.69999694824219,73.3499984741211,71.44999694824219,71.8499984741211,71.8499984741211,817001,Rolta India Limited
2016-06-02,70.05000305175781,70.5,67.5,67.75,67.75,2030932,Rolta India Limited
2016-06-03,68.05000305175781,68.44999694824219,65.0,65.44999694824219,65.44999694824219,1277403,Rolta India Limited
2016-06-06,65.44999694824219,65.80000305175781,63.0,63.95000076293945,63.95000076293945,964144,Rolta India Limited
2016-06-07,64.0,66.80000305175781,63.5,65.94999694824219,65.94999694824219,855268,Rolta India Limited
2016-06-08,66.19999694824219,68.4000015258789,65.5999984741211,66.55000305175781,66.55000305175781,1410168,Rolta India Limited
2016-06-09,66.5,66.8499984741211,64.94999694824219,65.44999694824219,65.44999694824219,593108,Rolta India Limited
2016-06-10,65.5999984741211,67.19999694824219,65.30000305175781,65.94999694824219,65.94999694824219,716431,Rolta India Limited
2016-06-13,65.5999984741211,66.25,65.0,65.3499984741211,65.3499984741211,457189,Rolta India Limited
2016-06-14,65.9000015258789,66.9000015258789,65.0999984741211,65.8499984741211,65.8499984741211,754012,Rolta India Limited
2016-06-15,66.1500015258789,66.44999694824219,65.19999694824219,65.5,65.5,615582,Rolta India Limited
2016-06-16,65.25,65.5999984741211,63.5,63.75,63.75,642837,Rolta India Limited
2016-06-17,64.05000305175781,65.19999694824219,64.0,64.5999984741211,64.5999984741211,542213,Rolta India Limited
2016-06-20,63.5,66.30000305175781,61.400001525878906,64.44999694824219,64.44999694824219,2461530,Rolta India Limited
2016-06-21,64.0,66.55000305175781,63.150001525878906,65.1500015258789,65.1500015258789,1212673,Rolta India Limited
2016-06-22,65.0999984741211,66.0999984741211,64.4000015258789,64.5999984741211,64.5999984741211,692387,Rolta India Limited
2016-06-23,64.5,64.94999694824219,63.5,63.84999847412109,63.84999847412109,403569,Rolta India Limited
2016-06-24,62.59999847412109,62.59999847412109,60.29999923706055,61.900001525878906,61.900001525878906,573296,Rolta India Limited
2016-06-27,61.900001525878906,63.09999847412109,61.900001525878906,62.09999847412109,62.09999847412109,401655,Rolta India Limited
2016-06-28,62.20000076293945,63.900001525878906,62.20000076293945,62.900001525878906,62.900001525878906,590695,Rolta India Limited
2016-06-29,63.09999847412109,64.0,63.0,63.45000076293945,63.45000076293945,466067,Rolta India Limited
2016-06-30,63.900001525878906,64.80000305175781,63.70000076293945,64.25,64.25,490424,Rolta India Limited
2016-07-01,64.5,67.4000015258789,64.1500015258789,66.3499984741211,66.3499984741211,1255348,Rolta India Limited
2016-07-04,66.5999984741211,68.75,66.5999984741211,67.55000305175781,67.55000305175781,873388,Rolta India Limited
2016-07-05,67.44999694824219,68.5,67.05000305175781,67.69999694824219,67.69999694824219,778909,Rolta India Limited
2016-07-07,68.0,68.4000015258789,66.5999984741211,66.9000015258789,66.9000015258789,503812,Rolta India Limited
2016-07-08,66.5,67.0999984741211,65.69999694824219,66.0,66.0,266751,Rolta India Limited
2016-07-11,66.5,67.3499984741211,65.80000305175781,66.05000305175781,66.05000305175781,394882,Rolta India Limited
2016-07-12,66.5,66.8499984741211,65.75,66.05000305175781,66.05000305175781,314735,Rolta India Limited
2016-07-13,66.4000015258789,66.69999694824219,65.4000015258789,65.5999984741211,65.5999984741211,346771,Rolta India Limited
2016-07-14,65.80000305175781,67.30000305175781,65.55000305175781,66.6500015258789,66.6500015258789,448388,Rolta India Limited
2016-07-15,66.69999694824219,67.69999694824219,65.80000305175781,65.94999694824219,65.94999694824219,655414,Rolta India Limited
2016-07-18,66.0,66.9000015258789,65.25,65.3499984741211,65.3499984741211,371270,Rolta India Limited
2016-07-19,65.5,65.9000015258789,65.05000305175781,65.25,65.25,187116,Rolta India Limited
2016-07-20,65.30000305175781,66.0999984741211,65.1500015258789,65.3499984741211,65.3499984741211,293138,Rolta India Limited
2016-07-21,65.44999694824219,65.94999694824219,64.5,64.8499984741211,64.8499984741211,301302,Rolta India Limited
2016-07-22,65.0,65.75,64.80000305175781,65.0,65.0,258834,Rolta India Limited
2016-07-25,65.05000305175781,65.75,64.8499984741211,65.0,65.0,247881,Rolta India Limited
2016-07-26,65.44999694824219,65.8499984741211,64.69999694824219,64.9000015258789,64.9000015258789,290564,Rolta India Limited
2016-07-27,64.9000015258789,68.05000305175781,64.5999984741211,67.05000305175781,67.05000305175781,1135419,Rolta India Limited
2016-07-28,67.19999694824219,68.19999694824219,66.30000305175781,66.5,66.5,879912,Rolta India Limited
2016-07-29,66.8499984741211,68.4000015258789,65.80000305175781,67.69999694824219,67.69999694824219,988325,Rolta India Limited
2016-08-01,68.3499984741211,68.3499984741211,65.6500015258789,65.9000015258789,65.9000015258789,904475,Rolta India Limited
2016-08-02,66.30000305175781,66.3499984741211,65.0,65.0999984741211,65.0999984741211,251125,Rolta India Limited
2016-08-03,65.0,65.5999984741211,64.0,64.44999694824219,64.44999694824219,214356,Rolta India Limited
2016-08-04,64.9000015258789,64.9000015258789,63.70000076293945,63.84999847412109,63.84999847412109,260723,Rolta India Limited
2016-08-05,64.5,64.9000015258789,64.0,64.25,64.25,226282,Rolta India Limited
2016-08-08,64.69999694824219,65.69999694824219,64.5999984741211,64.94999694824219,64.94999694824219,340875,Rolta India Limited
2016-08-09,65.5,65.5,64.5999984741211,64.75,64.75,293140,Rolta India Limited
2016-08-10,64.9000015258789,65.1500015258789,63.400001525878906,63.650001525878906,63.650001525878906,274892,Rolta India Limited
2016-08-11,64.75,64.80000305175781,63.5,63.70000076293945,63.70000076293945,174584,Rolta India Limited
2016-08-12,64.4000015258789,64.44999694824219,63.0,63.20000076293945,63.20000076293945,245471,Rolta India Limited
2016-08-16,63.20000076293945,63.84999847412109,62.900001525878906,63.650001525878906,63.650001525878906,226593,Rolta India Limited
2016-08-17,63.650001525878906,64.30000305175781,63.5,63.59999847412109,63.59999847412109,212817,Rolta India Limited
2016-08-18,63.900001525878906,64.44999694824219,63.70000076293945,63.95000076293945,63.95000076293945,174276,Rolta India Limited
2016-08-19,64.25,65.30000305175781,64.05000305175781,64.44999694824219,64.44999694824219,369842,Rolta India Limited
2016-08-22,64.9000015258789,68.4000015258789,64.44999694824219,66.5999984741211,66.5999984741211,1272234,Rolta India Limited
2016-08-23,66.5,67.80000305175781,65.69999694824219,66.1500015258789,66.1500015258789,458674,Rolta India Limited
2016-08-24,66.0999984741211,66.69999694824219,65.80000305175781,66.0,66.0,215947,Rolta India Limited
2016-08-25,66.44999694824219,66.44999694824219,65.19999694824219,65.3499984741211,65.3499984741211,192417,Rolta India Limited
2016-08-26,65.4000015258789,65.9000015258789,64.0999984741211,64.25,64.25,277569,Rolta India Limited
2016-08-29,64.19999694824219,64.4000015258789,63.0,63.25,63.25,409666,Rolta India Limited
2016-08-30,63.75,65.19999694824219,63.54999923706055,64.6500015258789,64.6500015258789,379736,Rolta India Limited
2016-08-31,64.75,65.6500015258789,64.05000305175781,64.6500015258789,64.6500015258789,387954,Rolta India Limited
2016-09-01,64.75,64.9000015258789,63.09999847412109,63.29999923706055,63.29999923706055,277722,Rolta India Limited
2016-09-02,63.400001525878906,64.1500015258789,63.09999847412109,63.900001525878906,63.900001525878906,289422,Rolta India Limited
2016-09-06,64.0999984741211,64.75,63.400001525878906,63.59999847412109,63.59999847412109,351732,Rolta India Limited
2016-09-07,64.0,64.6500015258789,63.29999923706055,63.54999923706055,63.54999923706055,374720,Rolta India Limited
2016-09-08,63.84999847412109,65.0999984741211,63.5,64.0999984741211,64.0999984741211,570757,Rolta India Limited
2016-09-09,64.0999984741211,66.94999694824219,64.0999984741211,64.9000015258789,64.9000015258789,1114863,Rolta India Limited
2016-09-12,64.5,64.55000305175781,62.70000076293945,62.79999923706055,62.79999923706055,477604,Rolta India Limited
2016-09-14,63.400001525878906,63.59999847412109,62.75,62.900001525878906,62.900001525878906,381468,Rolta India Limited
2016-09-15,62.5,66.75,62.25,63.79999923706055,63.79999923706055,2398088,Rolta India Limited
2016-09-16,64.4000015258789,64.69999694824219,60.45000076293945,60.900001525878906,60.900001525878906,1646502,Rolta India Limited
2016-09-19,61.5,62.150001525878906,61.09999847412109,61.650001525878906,61.650001525878906,345418,Rolta India Limited
2016-09-20,62.0,62.5,61.650001525878906,61.84999847412109,61.84999847412109,383553,Rolta India Limited
2016-09-21,61.5,62.400001525878906,61.5,61.650001525878906,61.650001525878906,318998,Rolta India Limited
2016-09-22,62.54999923706055,62.900001525878906,61.79999923706055,62.150001525878906,62.150001525878906,438674,Rolta India Limited
2016-09-23,62.400001525878906,64.0999984741211,62.150001525878906,62.84999847412109,62.84999847412109,749374,Rolta India Limited
2016-09-26,63.150001525878906,64.44999694824219,62.59999847412109,63.34999847412109,63.34999847412109,558680,Rolta India Limited
2016-09-27,63.5,63.900001525878906,62.0,62.09999847412109,62.09999847412109,366113,Rolta India Limited
2016-09-28,62.150001525878906,63.29999923706055,61.900001525878906,62.900001525878906,62.900001525878906,355096,Rolta India Limited
2016-09-29,63.09999847412109,63.400001525878906,60.400001525878906,61.34999847412109,61.34999847412109,670256,Rolta India Limited
2016-09-30,61.20000076293945,61.59999847412109,60.5,60.84999847412109,60.84999847412109,316390,Rolta India Limited
2016-10-03,61.59999847412109,63.45000076293945,61.0,62.900001525878906,62.900001525878906,490167,Rolta India Limited
2016-10-04,62.900001525878906,63.5,62.34999847412109,62.650001525878906,62.650001525878906,242333,Rolta India Limited
2016-10-05,62.79999923706055,65.69999694824219,62.59999847412109,65.1500015258789,65.1500015258789,1388662,Rolta India Limited
2016-10-06,65.19999694824219,66.80000305175781,64.0999984741211,64.6500015258789,64.6500015258789,1090301,Rolta India Limited
2016-10-07,64.5999984741211,65.4000015258789,63.5,63.70000076293945,63.70000076293945,312998,Rolta India Limited
2016-10-10,64.0,66.25,63.70000076293945,64.80000305175781,64.80000305175781,556480,Rolta India Limited
2016-10-13,64.5,64.5999984741211,63.20000076293945,63.45000076293945,63.45000076293945,324682,Rolta India Limited
2016-10-14,63.54999923706055,65.1500015258789,63.54999923706055,64.55000305175781,64.55000305175781,480508,Rolta India Limited
2016-10-17,64.9000015258789,65.19999694824219,62.70000076293945,63.0,63.0,345267,Rolta India Limited
2016-10-18,63.400001525878906,64.30000305175781,63.150001525878906,63.59999847412109,63.59999847412109,275472,Rolta India Limited
2016-10-19,63.650001525878906,64.3499984741211,63.5,63.75,63.75,256658,Rolta India Limited
2016-10-20,63.900001525878906,65.30000305175781,63.75,64.0999984741211,64.0999984741211,395550,Rolta India Limited
2016-10-21,64.30000305175781,64.9000015258789,64.05000305175781,64.30000305175781,64.30000305175781,258641,Rolta India Limited
2016-10-24,64.5,64.94999694824219,63.79999923706055,64.0,64.0,216172,Rolta India Limited
2016-10-25,64.19999694824219,64.19999694824219,63.150001525878906,63.29999923706055,63.29999923706055,185193,Rolta India Limited
2016-10-26,63.34999847412109,64.0,62.79999923706055,63.04999923706055,63.04999923706055,167455,Rolta India Limited
2016-10-27,63.09999847412109,63.20000076293945,62.5,62.79999923706055,62.79999923706055,163072,Rolta India Limited
2016-10-28,62.79999923706055,63.650001525878906,62.70000076293945,62.84999847412109,62.84999847412109,180948,Rolta India Limited
2016-11-01,63.5,63.5,62.54999923706055,62.650001525878906,62.650001525878906,156589,Rolta India Limited
2016-11-02,62.400001525878906,62.59999847412109,61.5,61.650001525878906,61.650001525878906,273411,Rolta India Limited
2016-11-03,61.45000076293945,61.95000076293945,60.79999923706055,61.09999847412109,61.09999847412109,188581,Rolta India Limited
2016-11-04,61.400001525878906,61.400001525878906,59.79999923706055,60.04999923706055,60.04999923706055,266687,Rolta India Limited
2016-11-07,60.400001525878906,61.25,60.20000076293945,60.400001525878906,60.400001525878906,198335,Rolta India Limited
2016-11-08,60.70000076293945,60.70000076293945,60.04999923706055,60.25,60.25,151606,Rolta India Limited
2016-11-09,58.0,58.95000076293945,51.0,58.400001525878906,58.400001525878906,692047,Rolta India Limited
2016-11-10,59.0,60.34999847412109,59.0,59.5,59.5,189028,Rolta India Limited
2016-11-11,58.25,59.5,57.59999847412109,58.0,58.0,131193,Rolta India Limited
2016-11-15,57.45000076293945,57.79999923706055,55.25,55.650001525878906,55.650001525878906,247340,Rolta India Limited
2016-11-16,56.0,56.5,55.0,55.29999923706055,55.29999923706055,139698,Rolta India Limited
2016-11-17,55.29999923706055,55.84999847412109,53.79999923706055,54.150001525878906,54.150001525878906,173936,Rolta India Limited
2016-11-18,54.59999847412109,54.70000076293945,53.84999847412109,54.04999923706055,54.04999923706055,162857,Rolta India Limited
2016-11-21,54.0,59.45000076293945,52.79999923706055,53.09999847412109,53.09999847412109,305108,Rolta India Limited
2016-11-22,54.70000076293945,54.70000076293945,52.400001525878906,52.70000076293945,52.70000076293945,175813,Rolta India Limited
2016-11-23,53.45000076293945,53.45000076293945,52.29999923706055,52.59999847412109,52.59999847412109,163008,Rolta India Limited
2016-11-24,52.95000076293945,53.5,52.400001525878906,52.650001525878906,52.650001525878906,239231,Rolta India Limited
2016-11-25,52.650001525878906,55.5,52.650001525878906,54.70000076293945,54.70000076293945,312871,Rolta India Limited
2016-11-28,54.09999847412109,55.75,54.09999847412109,55.09999847412109,55.09999847412109,182864,Rolta India Limited
2016-11-29,55.5,56.20000076293945,55.34999847412109,55.59999847412109,55.59999847412109,165169,Rolta India Limited
2016-11-30,55.5,55.900001525878906,51.34999847412109,52.70000076293945,52.70000076293945,1268860,Rolta India Limited
2016-12-01,52.45000076293945,54.09999847412109,52.0,52.75,52.75,561600,Rolta India Limited
2016-12-02,52.20000076293945,53.5,52.20000076293945,52.54999923706055,52.54999923706055,226341,Rolta India Limited
2016-12-05,52.900001525878906,52.900001525878906,52.09999847412109,52.400001525878906,52.400001525878906,215315,Rolta India Limited
2016-12-06,52.79999923706055,53.25,52.29999923706055,52.59999847412109,52.59999847412109,204703,Rolta India Limited
2016-12-07,53.25,53.25,52.150001525878906,52.29999923706055,52.29999923706055,196449,Rolta India Limited
2016-12-08,52.5,53.59999847412109,52.400001525878906,52.70000076293945,52.70000076293945,278217,Rolta India Limited
2016-12-09,53.25,57.09999847412109,52.79999923706055,54.5,54.5,2143955,Rolta India Limited
2016-12-12,56.5,65.4000015258789,56.400001525878906,65.4000015258789,65.4000015258789,9887931,Rolta India Limited
2016-12-13,67.5,74.30000305175781,67.05000305175781,72.55000305175781,72.55000305175781,20998039,Rolta India Limited
