Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-07-11,3.3499999046325684,3.5,3.200000047683716,3.25,3.25,815713,Morepen Laboratories Limited
2013-07-12,3.299999952316284,3.299999952316284,2.900000095367432,2.900000095367432,2.900000095367432,206951,Morepen Laboratories Limited
2013-07-15,2.900000095367432,2.950000047683716,2.799999952316284,2.799999952316284,2.799999952316284,71894,Morepen Laboratories Limited
2013-07-16,2.900000095367432,2.900000095367432,2.75,2.8499999046325684,2.8499999046325684,65238,Morepen Laboratories Limited
2013-07-17,2.8499999046325684,3.0,2.75,2.799999952316284,2.799999952316284,104824,Morepen Laboratories Limited
2013-07-18,2.75,2.900000095367432,2.75,2.8499999046325684,2.8499999046325684,69930,Morepen Laboratories Limited
2013-07-19,2.75,2.900000095367432,2.75,2.75,2.75,48109,Morepen Laboratories Limited
2013-07-22,2.700000047683716,2.700000047683716,2.650000095367432,2.700000047683716,2.700000047683716,49150,Morepen Laboratories Limited
2013-07-23,2.5999999046325684,2.650000095367432,2.5999999046325684,2.5999999046325684,2.5999999046325684,36645,Morepen Laboratories Limited
2013-07-24,2.5,2.549999952316284,2.5,2.5,2.5,63176,Morepen Laboratories Limited
2013-07-25,2.5,2.549999952316284,2.400000095367432,2.450000047683716,2.450000047683716,48468,Morepen Laboratories Limited
2013-07-26,2.450000047683716,2.549999952316284,2.400000095367432,2.400000095367432,2.400000095367432,93338,Morepen Laboratories Limited
2013-07-29,2.5,2.5,2.3499999046325684,2.400000095367432,2.400000095367432,61279,Morepen Laboratories Limited
2013-07-30,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,2.3499999046325684,108034,Morepen Laboratories Limited
2013-07-31,2.299999952316284,2.299999952316284,2.25,2.25,2.25,123581,Morepen Laboratories Limited
2013-08-01,2.3499999046325684,2.3499999046325684,2.150000095367432,2.200000047683716,2.200000047683716,138623,Morepen Laboratories Limited
2013-08-02,2.200000047683716,2.299999952316284,2.150000095367432,2.25,2.25,67385,Morepen Laboratories Limited
2013-08-05,2.25,2.25,2.150000095367432,2.200000047683716,2.200000047683716,191967,Morepen Laboratories Limited
2013-08-06,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684,97208,Morepen Laboratories Limited
2013-08-07,2.049999952316284,2.150000095367432,2.049999952316284,2.150000095367432,2.150000095367432,63431,Morepen Laboratories Limited
2013-08-08,2.0999999046325684,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432,22360,Morepen Laboratories Limited
2013-08-12,2.150000095367432,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432,184290,Morepen Laboratories Limited
2013-08-13,2.150000095367432,2.25,2.150000095367432,2.200000047683716,2.200000047683716,94979,Morepen Laboratories Limited
2013-08-14,2.200000047683716,2.299999952316284,2.150000095367432,2.299999952316284,2.299999952316284,66188,Morepen Laboratories Limited
2013-08-16,2.400000095367432,2.400000095367432,2.299999952316284,2.400000095367432,2.400000095367432,81603,Morepen Laboratories Limited
2013-08-19,2.299999952316284,2.5,2.299999952316284,2.3499999046325684,2.3499999046325684,66937,Morepen Laboratories Limited
2013-08-20,2.299999952316284,2.450000047683716,2.299999952316284,2.400000095367432,2.400000095367432,70339,Morepen Laboratories Limited
2013-08-21,2.3499999046325684,2.5,2.299999952316284,2.299999952316284,2.299999952316284,187395,Morepen Laboratories Limited
2013-08-22,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716,107892,Morepen Laboratories Limited
2013-08-23,2.150000095367432,2.200000047683716,2.150000095367432,2.200000047683716,2.200000047683716,50973,Morepen Laboratories Limited
2013-08-26,2.200000047683716,2.25,2.200000047683716,2.25,2.25,26290,Morepen Laboratories Limited
2013-08-27,2.25,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716,26928,Morepen Laboratories Limited
2013-08-28,2.200000047683716,2.25,2.150000095367432,2.150000095367432,2.150000095367432,58575,Morepen Laboratories Limited
2013-08-29,2.200000047683716,2.200000047683716,2.150000095367432,2.150000095367432,2.150000095367432,13979,Morepen Laboratories Limited
2013-08-30,2.200000047683716,2.25,2.150000095367432,2.25,2.25,31687,Morepen Laboratories Limited
2013-09-02,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,2.3499999046325684,30482,Morepen Laboratories Limited
2013-09-03,2.450000047683716,2.450000047683716,2.299999952316284,2.3499999046325684,2.3499999046325684,85531,Morepen Laboratories Limited
2013-09-04,2.299999952316284,2.400000095367432,2.299999952316284,2.400000095367432,2.400000095367432,52495,Morepen Laboratories Limited
2013-09-05,2.3499999046325684,2.5,2.299999952316284,2.5,2.5,110738,Morepen Laboratories Limited
2013-09-06,2.5999999046325684,2.75,2.5999999046325684,2.700000047683716,2.700000047683716,271422,Morepen Laboratories Limited
2013-09-10,2.900000095367432,2.950000047683716,2.75,2.950000047683716,2.950000047683716,253181,Morepen Laboratories Limited
2013-09-11,3.150000095367432,3.150000095367432,2.950000047683716,3.049999952316284,3.049999952316284,229191,Morepen Laboratories Limited
2013-09-12,3.0999999046325684,3.0999999046325684,2.75,2.799999952316284,2.799999952316284,227351,Morepen Laboratories Limited
2013-09-13,2.75,2.950000047683716,2.650000095367432,2.799999952316284,2.799999952316284,51940,Morepen Laboratories Limited
2013-09-16,3.049999952316284,3.049999952316284,2.700000047683716,2.75,2.75,91292,Morepen Laboratories Limited
2013-09-17,2.700000047683716,2.8499999046325684,2.5999999046325684,2.700000047683716,2.700000047683716,132184,Morepen Laboratories Limited
2013-09-18,2.799999952316284,2.799999952316284,2.700000047683716,2.75,2.75,36223,Morepen Laboratories Limited
2013-09-19,2.75,2.799999952316284,2.5,2.700000047683716,2.700000047683716,420580,Morepen Laboratories Limited
2013-09-20,2.700000047683716,2.900000095367432,2.650000095367432,2.799999952316284,2.799999952316284,79462,Morepen Laboratories Limited
2013-09-23,2.900000095367432,3.0,2.75,2.799999952316284,2.799999952316284,223273,Morepen Laboratories Limited
2013-09-24,2.900000095367432,2.900000095367432,2.799999952316284,2.8499999046325684,2.8499999046325684,65789,Morepen Laboratories Limited
2013-09-25,2.900000095367432,2.950000047683716,2.75,2.799999952316284,2.799999952316284,101971,Morepen Laboratories Limited
2013-09-26,2.900000095367432,2.900000095367432,2.799999952316284,2.8499999046325684,2.8499999046325684,92247,Morepen Laboratories Limited
2013-09-27,2.900000095367432,2.950000047683716,2.8499999046325684,2.900000095367432,2.900000095367432,117234,Morepen Laboratories Limited
2013-09-30,2.900000095367432,3.150000095367432,2.900000095367432,3.150000095367432,3.150000095367432,429596,Morepen Laboratories Limited
2013-10-01,3.150000095367432,3.450000047683716,3.150000095367432,3.450000047683716,3.450000047683716,599527,Morepen Laboratories Limited
2013-10-03,3.549999952316284,3.75,3.549999952316284,3.75,3.75,181355,Morepen Laboratories Limited
2013-10-04,3.900000095367432,3.900000095367432,3.5999999046325684,3.5999999046325684,3.5999999046325684,705701,Morepen Laboratories Limited
2013-10-07,3.5,3.549999952316284,3.450000047683716,3.450000047683716,3.450000047683716,172815,Morepen Laboratories Limited
2013-10-08,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.400000095367432,3.400000095367432,204350,Morepen Laboratories Limited
2013-10-09,3.299999952316284,3.450000047683716,3.299999952316284,3.299999952316284,3.299999952316284,334335,Morepen Laboratories Limited
2013-10-10,3.299999952316284,3.450000047683716,3.25,3.450000047683716,3.450000047683716,160958,Morepen Laboratories Limited
2013-10-11,3.5999999046325684,3.5999999046325684,3.299999952316284,3.3499999046325684,3.3499999046325684,146603,Morepen Laboratories Limited
2013-10-14,3.3499999046325684,3.5,3.3499999046325684,3.5,3.5,117981,Morepen Laboratories Limited
2013-10-15,3.5,3.650000095367432,3.450000047683716,3.5,3.5,123760,Morepen Laboratories Limited
2013-10-17,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,70528,Morepen Laboratories Limited
2013-10-18,3.400000095367432,3.5,3.25,3.299999952316284,3.299999952316284,93129,Morepen Laboratories Limited
2013-10-21,3.25,3.450000047683716,3.25,3.450000047683716,3.450000047683716,84461,Morepen Laboratories Limited
2013-10-22,3.400000095367432,3.450000047683716,3.299999952316284,3.299999952316284,3.299999952316284,85300,Morepen Laboratories Limited
2013-10-23,3.400000095367432,3.400000095367432,3.25,3.25,3.25,86238,Morepen Laboratories Limited
2013-10-24,3.25,3.3499999046325684,3.25,3.299999952316284,3.299999952316284,61068,Morepen Laboratories Limited
2013-10-25,3.3499999046325684,3.3499999046325684,3.25,3.25,3.25,57663,Morepen Laboratories Limited
2013-10-28,3.25,3.400000095367432,3.25,3.299999952316284,3.299999952316284,102957,Morepen Laboratories Limited
2013-10-29,3.200000047683716,3.25,3.200000047683716,3.200000047683716,3.200000047683716,19062,Morepen Laboratories Limited
2013-10-30,3.150000095367432,3.25,3.150000095367432,3.150000095367432,3.150000095367432,65744,Morepen Laboratories Limited
2013-10-31,3.0999999046325684,3.299999952316284,3.0999999046325684,3.200000047683716,3.200000047683716,149035,Morepen Laboratories Limited
2013-11-01,3.150000095367432,3.200000047683716,3.0999999046325684,3.150000095367432,3.150000095367432,140801,Morepen Laboratories Limited
2013-11-05,3.150000095367432,3.3499999046325684,3.150000095367432,3.299999952316284,3.299999952316284,99049,Morepen Laboratories Limited
2013-11-06,3.25,3.450000047683716,3.25,3.3499999046325684,3.3499999046325684,71953,Morepen Laboratories Limited
2013-11-07,3.299999952316284,3.400000095367432,3.25,3.25,3.25,147755,Morepen Laboratories Limited
2013-11-08,3.299999952316284,3.299999952316284,3.150000095367432,3.200000047683716,3.200000047683716,63438,Morepen Laboratories Limited
2013-11-11,3.150000095367432,3.25,3.150000095367432,3.150000095367432,3.150000095367432,36777,Morepen Laboratories Limited
2013-11-12,3.0999999046325684,3.299999952316284,3.0999999046325684,3.25,3.25,156370,Morepen Laboratories Limited
2013-11-13,3.3499999046325684,3.400000095367432,3.299999952316284,3.400000095367432,3.400000095367432,124508,Morepen Laboratories Limited
2013-11-14,3.549999952316284,3.549999952316284,3.25,3.25,3.25,150178,Morepen Laboratories Limited
2013-11-18,3.200000047683716,3.3499999046325684,3.150000095367432,3.200000047683716,3.200000047683716,98378,Morepen Laboratories Limited
2013-11-19,3.200000047683716,3.25,3.150000095367432,3.150000095367432,3.150000095367432,42112,Morepen Laboratories Limited
2013-11-20,3.150000095367432,3.200000047683716,3.0999999046325684,3.0999999046325684,3.0999999046325684,87416,Morepen Laboratories Limited
2013-11-21,3.0999999046325684,3.200000047683716,3.049999952316284,3.0999999046325684,3.0999999046325684,105934,Morepen Laboratories Limited
2013-11-22,3.0999999046325684,3.150000095367432,3.0,3.049999952316284,3.049999952316284,131125,Morepen Laboratories Limited
2013-11-25,3.0,3.0999999046325684,3.0,3.049999952316284,3.049999952316284,75418,Morepen Laboratories Limited
2013-11-26,3.0,3.0999999046325684,3.0,3.0,3.0,26876,Morepen Laboratories Limited
2013-11-27,3.0,3.0,2.8499999046325684,2.900000095367432,2.900000095367432,122208,Morepen Laboratories Limited
2013-11-28,2.8499999046325684,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284,223235,Morepen Laboratories Limited
2013-11-29,2.8499999046325684,2.900000095367432,2.799999952316284,2.900000095367432,2.900000095367432,59930,Morepen Laboratories Limited
2013-12-02,2.8499999046325684,3.0,2.8499999046325684,3.0,3.0,54627,Morepen Laboratories Limited
2013-12-03,3.0999999046325684,3.150000095367432,3.0999999046325684,3.150000095367432,3.150000095367432,49024,Morepen Laboratories Limited
2013-12-04,3.25,3.299999952316284,3.200000047683716,3.299999952316284,3.299999952316284,168251,Morepen Laboratories Limited
2013-12-05,3.3499999046325684,3.400000095367432,3.150000095367432,3.150000095367432,3.150000095367432,68280,Morepen Laboratories Limited
2013-12-06,3.150000095367432,3.200000047683716,3.0999999046325684,3.150000095367432,3.150000095367432,60486,Morepen Laboratories Limited
2013-12-09,3.0999999046325684,3.200000047683716,3.0,3.049999952316284,3.049999952316284,136835,Morepen Laboratories Limited
2013-12-10,3.049999952316284,3.0999999046325684,3.0,3.0,3.0,64007,Morepen Laboratories Limited
2013-12-11,2.950000047683716,3.049999952316284,2.950000047683716,3.0,3.0,65512,Morepen Laboratories Limited
2013-12-12,2.950000047683716,3.0999999046325684,2.950000047683716,3.049999952316284,3.049999952316284,32848,Morepen Laboratories Limited
2013-12-13,3.0,3.049999952316284,3.0,3.049999952316284,3.049999952316284,20829,Morepen Laboratories Limited
2013-12-16,3.0,3.049999952316284,2.950000047683716,2.950000047683716,2.950000047683716,40884,Morepen Laboratories Limited
2013-12-17,3.0,3.049999952316284,2.900000095367432,3.0,3.0,175974,Morepen Laboratories Limited
2013-12-18,3.049999952316284,3.150000095367432,2.900000095367432,3.0,3.0,114974,Morepen Laboratories Limited
2013-12-19,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,68440,Morepen Laboratories Limited
2013-12-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,36559,Morepen Laboratories Limited
2013-12-23,3.150000095367432,3.450000047683716,3.150000095367432,3.450000047683716,3.450000047683716,154827,Morepen Laboratories Limited
2013-12-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,92116,Morepen Laboratories Limited
2013-12-26,3.75,3.75,3.75,3.75,3.75,48799,Morepen Laboratories Limited
2013-12-27,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,60121,Morepen Laboratories Limited
2013-12-30,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,66875,Morepen Laboratories Limited
2013-12-31,4.25,4.25,3.849999904632568,4.099999904632568,4.099999904632568,893230,Morepen Laboratories Limited
2014-01-01,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,4.300000190734863,335213,Morepen Laboratories Limited
2014-01-02,4.449999809265137,4.5,4.300000190734863,4.449999809265137,4.449999809265137,557842,Morepen Laboratories Limited
2014-01-03,4.449999809265137,4.650000095367432,4.25,4.550000190734863,4.550000190734863,311922,Morepen Laboratories Limited
2014-01-06,4.75,4.75,4.699999809265137,4.75,4.75,75396,Morepen Laboratories Limited
2014-01-07,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,289706,Morepen Laboratories Limited
2014-01-08,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,100815,Morepen Laboratories Limited
2014-01-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,49625,Morepen Laboratories Limited
2014-01-10,5.650000095367432,5.650000095367432,5.150000095367432,5.300000190734863,5.300000190734863,704888,Morepen Laboratories Limited
2014-01-13,5.25,5.550000190734863,5.050000190734863,5.050000190734863,5.050000190734863,285501,Morepen Laboratories Limited
2014-01-14,5.0,5.050000190734863,4.800000190734863,4.800000190734863,4.800000190734863,141968,Morepen Laboratories Limited
2014-01-15,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,32138,Morepen Laboratories Limited
2014-01-16,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,18625,Morepen Laboratories Limited
2014-01-17,4.199999809265137,4.599999904632568,4.199999809265137,4.599999904632568,4.599999904632568,340314,Morepen Laboratories Limited
2014-01-20,4.75,4.800000190734863,4.400000095367432,4.5,4.5,241171,Morepen Laboratories Limited
2014-01-21,4.599999904632568,4.599999904632568,4.300000190734863,4.400000095367432,4.400000095367432,166274,Morepen Laboratories Limited
2014-01-22,4.300000190734863,4.550000190734863,4.300000190734863,4.300000190734863,4.300000190734863,160424,Morepen Laboratories Limited
