Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2010-12-29,226.5,226.75,223.25,224.4499969482422,222.2235412597656,1401034,Kotak Mahindra Bank Limited
2010-12-30,225.5249938964844,226.0,221.25,222.4750061035156,220.2681579589844,2217442,Kotak Mahindra Bank Limited
2010-12-31,222.5,228.5,222.5,226.8249969482422,224.5749664306641,895414,Kotak Mahindra Bank Limited
2011-01-03,228.9499969482422,229.9750061035156,227.9499969482422,228.5500030517578,226.2828826904297,880360,Kotak Mahindra Bank Limited
2011-01-04,228.5,232.0,228.5,230.25,227.96600341796875,1265216,Kotak Mahindra Bank Limited
2011-01-05,230.0,232.4250030517578,223.0,224.4499969482422,222.2235412597656,1187010,Kotak Mahindra Bank Limited
2011-01-06,225.0,227.4499969482422,221.3999938964844,222.5500030517578,220.3424072265625,921236,Kotak Mahindra Bank Limited
2011-01-07,221.0,224.8000030517578,215.9499969482422,217.6000061035156,215.44146728515625,1770850,Kotak Mahindra Bank Limited
2011-01-10,217.0,217.6000061035156,201.0,206.4499969482422,204.4021148681641,3052810,Kotak Mahindra Bank Limited
2011-01-11,206.9250030517578,214.7250061035156,202.75,208.9499969482422,206.8772735595703,2549938,Kotak Mahindra Bank Limited
2011-01-12,210.0500030517578,214.75,207.5,211.875,209.7732696533203,2022802,Kotak Mahindra Bank Limited
2011-01-13,212.5,216.3999938964844,201.3500061035156,203.3249969482422,201.30810546875,2083728,Kotak Mahindra Bank Limited
2011-01-14,203.5,211.4250030517578,196.8000030517578,198.8500061035156,196.8774871826172,1614490,Kotak Mahindra Bank Limited
2011-01-17,200.3500061035156,204.9499969482422,197.25,201.8999938964844,199.897216796875,1564158,Kotak Mahindra Bank Limited
2011-01-18,204.4499969482422,207.0,200.75,202.6000061035156,200.59030151367188,1676648,Kotak Mahindra Bank Limited
2011-01-19,204.2250061035156,208.9499969482422,201.5500030517578,206.8500061035156,204.7981109619141,1626700,Kotak Mahindra Bank Limited
2011-01-20,207.3500061035156,210.5,203.6999969482422,209.4499969482422,207.3723297119141,2422248,Kotak Mahindra Bank Limited
2011-01-21,209.0,210.4499969482422,205.5,206.8000030517578,204.7486267089844,1094014,Kotak Mahindra Bank Limited
2011-01-24,207.5500030517578,211.1999969482422,205.0749969482422,207.0749969482422,205.02088928222656,1202072,Kotak Mahindra Bank Limited
2011-01-25,207.9499969482422,210.3500061035156,201.75,202.5500030517578,200.540771484375,1449932,Kotak Mahindra Bank Limited
2011-01-27,204.0,204.5,195.0,196.1499938964844,194.20425415039065,1770182,Kotak Mahindra Bank Limited
2011-01-28,196.0,197.25,187.125,189.7749938964844,187.8924865722656,1941596,Kotak Mahindra Bank Limited
2011-01-31,189.4499969482422,193.8500061035156,184.7250061035156,192.625,190.7142333984375,1627662,Kotak Mahindra Bank Limited
2011-02-01,192.875,196.6750030517578,187.0,188.375,186.50636291503903,2341332,Kotak Mahindra Bank Limited
2011-02-02,188.8249969482422,193.4750061035156,183.625,186.1999969482422,184.3529663085937,1572216,Kotak Mahindra Bank Limited
2011-02-03,185.9499969482422,190.9750061035156,184.2749938964844,189.2749938964844,187.3974456787109,832118,Kotak Mahindra Bank Limited
2011-02-04,189.0249938964844,190.5,178.1750030517578,179.875,178.09071350097656,1501596,Kotak Mahindra Bank Limited
2011-02-07,180.875,183.25,179.0500030517578,179.89999389648438,178.11544799804688,1950688,Kotak Mahindra Bank Limited
2011-02-08,180.1499938964844,182.125,167.52499389648438,168.97500610351562,167.298828125,2105736,Kotak Mahindra Bank Limited
2011-02-09,167.60000610351562,181.3000030517578,166.5,177.97500610351562,176.20956420898438,4345400,Kotak Mahindra Bank Limited
2011-02-10,177.52499389648438,185.3000030517578,173.5749969482422,181.5,179.6995849609375,2348032,Kotak Mahindra Bank Limited
2011-02-11,181.75,191.25,178.0,189.0500030517578,187.1746826171875,1822808,Kotak Mahindra Bank Limited
2011-02-14,189.5500030517578,200.5,189.5500030517578,199.0749969482422,197.1002655029297,2056812,Kotak Mahindra Bank Limited
2011-02-15,199.0,208.5,196.25,205.6750030517578,203.634765625,3005086,Kotak Mahindra Bank Limited
2011-02-16,205.4499969482422,207.0,200.1000061035156,204.6999969482422,202.66944885253903,3216584,Kotak Mahindra Bank Limited
2011-02-17,204.5,207.4250030517578,202.5,205.9250030517578,203.8823089599609,1720066,Kotak Mahindra Bank Limited
2011-02-18,207.0,210.3000030517578,203.0249938964844,204.25,202.2238922119141,2947398,Kotak Mahindra Bank Limited
2011-02-21,204.2749938964844,207.5,202.7749938964844,206.0749969482422,204.0308074951172,1424562,Kotak Mahindra Bank Limited
2011-02-22,204.9499969482422,207.25,200.5249938964844,204.3999938964844,202.37242126464844,1878434,Kotak Mahindra Bank Limited
2011-02-23,204.0249938964844,205.8999938964844,202.625,203.9750061035156,201.9516448974609,1911240,Kotak Mahindra Bank Limited
2011-02-24,202.25,204.25,195.375,201.0249938964844,199.0308990478516,10707146,Kotak Mahindra Bank Limited
2011-02-25,201.0,204.9499969482422,194.3500061035156,202.0,199.9962310791016,1527404,Kotak Mahindra Bank Limited
2011-02-28,204.0,213.875,201.0,202.5249938964844,200.51600646972656,2617062,Kotak Mahindra Bank Limited
2011-03-01,205.375,209.8999938964844,203.6499938964844,207.1999969482422,205.14463806152344,2033724,Kotak Mahindra Bank Limited
2011-03-03,207.25,213.0,202.5,207.4250030517578,205.367416381836,2927052,Kotak Mahindra Bank Limited
2011-03-04,210.0,213.625,207.5500030517578,209.6000061035156,207.5208435058593,1983318,Kotak Mahindra Bank Limited
2011-03-07,208.5,209.6999969482422,203.0,208.125,206.0604553222656,1953826,Kotak Mahindra Bank Limited
2011-03-08,206.5249938964844,213.5,205.5,211.6000061035156,209.5010223388672,1548170,Kotak Mahindra Bank Limited
2011-03-09,212.5,218.4499969482422,212.4499969482422,215.875,213.73358154296875,3265082,Kotak Mahindra Bank Limited
2011-03-10,214.5,215.1499938964844,210.75,213.5,211.3821716308593,1498716,Kotak Mahindra Bank Limited
2011-03-11,210.5,211.9750061035156,206.3249969482422,210.125,208.0406188964844,2225066,Kotak Mahindra Bank Limited
2011-03-14,209.0,214.8500061035156,207.6750030517578,213.0500030517578,210.93663024902344,1239562,Kotak Mahindra Bank Limited
2011-03-15,207.5,210.0,206.0249938964844,208.2250061035156,206.1595153808593,1482080,Kotak Mahindra Bank Limited
2011-03-16,209.7250061035156,212.5,208.5,211.8999938964844,209.79803466796875,699752,Kotak Mahindra Bank Limited
2011-03-17,210.0,215.9750061035156,208.0,213.5500030517578,211.43167114257807,2084730,Kotak Mahindra Bank Limited
2011-03-18,216.4499969482422,216.4499969482422,210.0249938964844,211.3249969482422,209.22872924804688,2307336,Kotak Mahindra Bank Limited
2011-03-21,212.0,212.625,208.5500030517578,210.375,208.2881622314453,1635582,Kotak Mahindra Bank Limited
2011-03-22,210.0,212.0,209.5500030517578,210.5500030517578,208.46142578125,768816,Kotak Mahindra Bank Limited
2011-03-23,210.1000061035156,217.25,210.1000061035156,216.3500061035156,214.2039031982422,4846358,Kotak Mahindra Bank Limited
2011-03-24,217.0,224.6750030517578,217.0,223.1000061035156,220.88693237304688,1773138,Kotak Mahindra Bank Limited
2011-03-25,224.3000030517578,227.5,220.625,226.6750030517578,224.42645263671875,4567764,Kotak Mahindra Bank Limited
2011-03-28,227.0,229.4499969482422,224.5749969482422,226.2749938964844,224.03042602539065,2030960,Kotak Mahindra Bank Limited
2011-03-29,225.9499969482422,229.3999938964844,225.6000061035156,228.1000061035156,225.8373413085937,1696034,Kotak Mahindra Bank Limited
2011-03-30,228.7250061035156,230.8000030517578,226.8999938964844,229.5500030517578,227.2729339599609,1306600,Kotak Mahindra Bank Limited
2011-03-31,229.6000061035156,231.5,226.1750030517578,228.9250030517578,226.65415954589844,2900906,Kotak Mahindra Bank Limited
2011-04-01,228.5249938964844,231.0,224.0500030517578,225.5,223.2630920410156,1017676,Kotak Mahindra Bank Limited
2011-04-04,225.0,232.0,223.125,230.5749969482422,228.2877655029297,1458634,Kotak Mahindra Bank Limited
2011-04-05,232.5,232.5,225.8000030517578,228.0500030517578,225.78781127929688,979124,Kotak Mahindra Bank Limited
2011-04-06,228.25,229.625,224.0749969482422,225.25,223.0155792236328,1364690,Kotak Mahindra Bank Limited
2011-04-07,224.8500061035156,226.8999938964844,221.4499969482422,222.7749938964844,220.5651397705078,1627024,Kotak Mahindra Bank Limited
2011-04-08,222.2749938964844,224.5,219.5500030517578,221.0749969482422,218.88201904296875,631874,Kotak Mahindra Bank Limited
2011-04-11,220.1000061035156,223.5,220.1000061035156,221.3500061035156,219.154296875,1376532,Kotak Mahindra Bank Limited
2011-04-13,220.5,229.0,219.5249938964844,227.9499969482422,225.6888122558593,1471390,Kotak Mahindra Bank Limited
2011-04-15,226.9750061035156,230.3500061035156,224.6499938964844,225.9750061035156,223.7333984375,1387518,Kotak Mahindra Bank Limited
2011-04-18,226.5,227.3500061035156,222.5,224.875,222.64431762695312,2993616,Kotak Mahindra Bank Limited
2011-04-19,223.0,224.375,220.0,221.3000030517578,219.10479736328125,885646,Kotak Mahindra Bank Limited
2011-04-20,223.125,230.8999938964844,221.7749938964844,230.1750030517578,227.8917694091797,1107028,Kotak Mahindra Bank Limited
2011-04-21,230.4250030517578,232.2749938964844,227.5,230.75,228.4610290527344,665152,Kotak Mahindra Bank Limited
2011-04-25,228.0,236.1999969482422,227.1000061035156,234.8249969482422,232.49563598632807,1017588,Kotak Mahindra Bank Limited
2011-04-26,234.5,234.8500061035156,226.5500030517578,232.0249938964844,229.7234039306641,1180474,Kotak Mahindra Bank Limited
2011-04-27,232.0249938964844,234.6999969482422,227.3000030517578,229.0,226.72840881347656,935778,Kotak Mahindra Bank Limited
2011-04-28,230.125,232.0,218.625,220.625,218.4364624023437,1700916,Kotak Mahindra Bank Limited
2011-04-29,221.5,223.6000061035156,210.5500030517578,215.0500030517578,212.91677856445312,1151762,Kotak Mahindra Bank Limited
2011-05-02,217.25,217.5249938964844,205.1750030517578,206.5500030517578,204.5010986328125,1423474,Kotak Mahindra Bank Limited
2011-05-03,206.875,211.6000061035156,204.1750030517578,206.2749938964844,204.22882080078125,3150878,Kotak Mahindra Bank Limited
2011-05-04,206.5,210.3000030517578,205.6499938964844,206.4750061035156,204.42686462402344,2601206,Kotak Mahindra Bank Limited
2011-05-05,206.3999938964844,212.4499969482422,201.3999938964844,211.0,208.906967163086,5689450,Kotak Mahindra Bank Limited
2011-05-06,212.5,217.2250061035156,212.0249938964844,216.125,213.9810943603516,1642932,Kotak Mahindra Bank Limited
2011-05-09,217.5,217.9250030517578,211.3999938964844,214.4499969482422,212.32272338867188,574826,Kotak Mahindra Bank Limited
2011-05-10,215.0,215.4499969482422,209.5500030517578,211.0749969482422,208.981185913086,822872,Kotak Mahindra Bank Limited
2011-05-11,213.5,213.5,209.0,211.8500061035156,209.7485198974609,1054082,Kotak Mahindra Bank Limited
2011-05-12,211.8249969482422,214.0500030517578,205.0,206.1999969482422,204.1545562744141,1568190,Kotak Mahindra Bank Limited
2011-05-13,206.0,212.0,206.0,209.9750061035156,207.89212036132807,1598202,Kotak Mahindra Bank Limited
2011-05-16,209.0,211.3500061035156,205.0500030517578,205.5500030517578,203.5110015869141,561022,Kotak Mahindra Bank Limited
2011-05-17,205.0,208.1750030517578,203.7749938964844,205.1750030517578,203.13975524902344,1662056,Kotak Mahindra Bank Limited
2011-05-18,205.25,207.875,204.7749938964844,205.25,203.2140045166016,685076,Kotak Mahindra Bank Limited
2011-05-19,206.5,207.5,204.4750061035156,204.8500061035156,202.8179931640625,1361036,Kotak Mahindra Bank Limited
2011-05-20,206.0,210.3999938964844,205.0249938964844,208.4750061035156,206.4069976806641,1147126,Kotak Mahindra Bank Limited
2011-05-23,206.875,208.0,201.9499969482422,204.8000030517578,202.7684783935547,1932814,Kotak Mahindra Bank Limited
2011-05-24,204.5,208.5,204.0,206.125,204.080322265625,1154796,Kotak Mahindra Bank Limited
2011-05-25,205.1000061035156,212.0,205.1000061035156,210.75,208.659423828125,5441506,Kotak Mahindra Bank Limited
2011-05-26,210.8249969482422,215.5,209.75,213.9499969482422,211.82766723632807,2499730,Kotak Mahindra Bank Limited
2011-05-27,213.0,220.5,213.0,219.0500030517578,216.87710571289065,2856540,Kotak Mahindra Bank Limited
2011-05-30,218.25,222.0,215.5749969482422,217.25,215.09494018554688,830104,Kotak Mahindra Bank Limited
2011-05-31,218.0,222.5,217.25,220.7250061035156,218.53550720214844,1174342,Kotak Mahindra Bank Limited
2011-06-01,220.5500030517578,223.4250030517578,219.5,220.5500030517578,218.3622131347656,329358,Kotak Mahindra Bank Limited
2011-06-02,218.8999938964844,220.0,214.6000061035156,216.0249938964844,213.882080078125,1235572,Kotak Mahindra Bank Limited
2011-06-03,216.0,219.7250061035156,216.0,217.8000030517578,215.6395263671875,1314188,Kotak Mahindra Bank Limited
2011-06-06,216.1499938964844,221.9499969482422,216.1499938964844,221.4499969482422,219.2532958984375,2166970,Kotak Mahindra Bank Limited
2011-06-07,219.6999969482422,224.8000030517578,219.5,223.875,221.6542510986328,2302266,Kotak Mahindra Bank Limited
2011-06-08,223.0,226.0,221.1499938964844,222.6499938964844,220.44137573242188,1720606,Kotak Mahindra Bank Limited
2011-06-09,221.5249938964844,225.0,218.75,219.7749938964844,217.5949249267578,463430,Kotak Mahindra Bank Limited
2011-06-10,220.2749938964844,221.6499938964844,217.6999969482422,220.25,218.06521606445312,1688330,Kotak Mahindra Bank Limited
2011-06-13,218.625,223.5,218.625,221.8000030517578,219.59982299804688,1491608,Kotak Mahindra Bank Limited
2011-06-14,222.0749969482422,225.9499969482422,222.0749969482422,223.9750061035156,221.7532501220703,9432412,Kotak Mahindra Bank Limited
2011-06-15,224.0749969482422,224.8999938964844,218.6750030517578,219.5749969482422,217.3968811035156,574474,Kotak Mahindra Bank Limited
2011-06-16,215.0,224.3249969482422,215.0,220.0249938964844,217.84243774414065,1547688,Kotak Mahindra Bank Limited
2011-06-17,221.8999938964844,223.9250030517578,218.5,219.9499969482422,217.7681884765625,7863598,Kotak Mahindra Bank Limited
2011-06-20,219.5,223.0,214.6499938964844,216.625,214.47618103027344,2288814,Kotak Mahindra Bank Limited
2011-06-21,216.1750030517578,221.5,216.1750030517578,217.6000061035156,215.44146728515625,1003120,Kotak Mahindra Bank Limited
2011-06-22,219.75,220.0,214.0500030517578,215.2250061035156,213.09005737304688,719642,Kotak Mahindra Bank Limited
2011-06-23,215.5,218.25,213.2250061035156,217.0249938964844,214.8721618652344,806384,Kotak Mahindra Bank Limited
2011-06-24,217.6499938964844,224.75,217.6499938964844,223.75,221.5304718017578,2089008,Kotak Mahindra Bank Limited
2011-06-27,223.3500061035156,228.8000030517578,222.5,228.0,225.73834228515625,2429184,Kotak Mahindra Bank Limited
2011-06-28,228.0,232.3999938964844,226.0249938964844,230.3500061035156,228.0649871826172,2369394,Kotak Mahindra Bank Limited
2011-06-29,232.0249938964844,233.7250061035156,229.6000061035156,232.1999969482422,229.89663696289065,1137696,Kotak Mahindra Bank Limited
2011-06-30,231.5,241.75,231.0249938964844,239.6750030517578,237.2975006103516,3091472,Kotak Mahindra Bank Limited
2011-07-01,241.5,242.0,235.8249969482422,236.6999969482422,234.35202026367188,827580,Kotak Mahindra Bank Limited
2011-07-04,239.3500061035156,247.4499969482422,237.2250061035156,244.0749969482422,241.65386962890625,1536146,Kotak Mahindra Bank Limited
2011-07-05,245.0,245.4499969482422,239.2749938964844,242.0500030517578,239.6489715576172,845652,Kotak Mahindra Bank Limited
2011-07-06,242.0,242.8500061035156,238.3249969482422,239.3999938964844,237.0252227783203,502930,Kotak Mahindra Bank Limited
2011-07-07,239.0,245.5,238.3999938964844,244.2749938964844,241.8518981933593,1022486,Kotak Mahindra Bank Limited
2011-07-08,244.5,245.5,239.0,240.4499969482422,238.0648193359375,1344210,Kotak Mahindra Bank Limited
2011-07-11,240.0,242.1999969482422,238.7749938964844,241.25,238.8568725585937,1148092,Kotak Mahindra Bank Limited
2011-07-12,237.5749969482422,241.125,234.75,237.875,235.7597045898437,1177044,Kotak Mahindra Bank Limited
2011-07-13,239.9499969482422,246.8500061035156,237.375,245.1499938964844,242.969970703125,7119644,Kotak Mahindra Bank Limited
2011-07-14,244.0,250.6999969482422,243.75,248.7749938964844,246.5627593994141,10526740,Kotak Mahindra Bank Limited
2011-07-15,247.125,248.4750061035156,243.6999969482422,244.4750061035156,242.3009796142578,1163392,Kotak Mahindra Bank Limited
2011-07-18,245.9499969482422,245.9499969482422,241.1000061035156,244.2250061035156,242.05323791503903,805398,Kotak Mahindra Bank Limited
2011-07-19,243.5,252.4499969482422,243.2250061035156,250.3500061035156,248.123779296875,2776556,Kotak Mahindra Bank Limited
2011-07-20,251.5500030517578,254.4750061035156,244.1000061035156,245.3249969482422,243.1434631347656,1467478,Kotak Mahindra Bank Limited
2011-07-21,244.8000030517578,246.25,236.5500030517578,237.9750061035156,235.85877990722656,3505088,Kotak Mahindra Bank Limited
2011-07-22,238.7749938964844,244.5500030517578,238.0500030517578,242.7749938964844,240.61610412597656,1556590,Kotak Mahindra Bank Limited
2011-07-25,242.9499969482422,244.1999969482422,238.3500061035156,243.3999938964844,241.23556518554688,1333738,Kotak Mahindra Bank Limited
2011-07-26,244.1999969482422,245.0,231.4250030517578,233.0500030517578,230.97756958007807,2283662,Kotak Mahindra Bank Limited
2011-07-27,234.5,234.9750061035156,226.5749969482422,231.6999969482422,229.6395874023437,1725224,Kotak Mahindra Bank Limited
2011-07-28,232.0,233.9499969482422,227.0,229.2250061035156,227.1866149902344,3260604,Kotak Mahindra Bank Limited
2011-07-29,229.2250061035156,229.2250061035156,220.6750030517578,222.5249938964844,220.5461883544922,2762068,Kotak Mahindra Bank Limited
