Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-10-15,35.04999923706055,36.54999923706055,34.75,35.70000076293945,33.28032684326172,675935,Genus Power Infrastructures Limited
2015-10-16,36.400001525878906,36.400001525878906,34.79999923706055,34.79999923706055,32.44131851196289,257200,Genus Power Infrastructures Limited
2015-10-19,35.70000076293945,36.59999847412109,34.75,35.900001525878906,33.46676254272461,402380,Genus Power Infrastructures Limited
2015-10-20,36.0,38.650001525878906,35.54999923706055,37.150001525878906,34.632041931152344,1070391,Genus Power Infrastructures Limited
2015-10-21,37.25,38.25,36.25,36.45000076293945,33.97948455810547,499915,Genus Power Infrastructures Limited
2015-10-23,37.79999923706055,37.79999923706055,36.0,36.20000076293945,33.74643325805664,219352,Genus Power Infrastructures Limited
2015-10-26,36.20000076293945,37.75,36.20000076293945,36.75,34.25914764404297,332863,Genus Power Infrastructures Limited
2015-10-27,36.400001525878906,36.84999847412109,35.79999923706055,36.54999923706055,34.07270050048828,206274,Genus Power Infrastructures Limited
2015-10-28,36.34999847412109,36.75,35.75,36.09999847412109,33.65320587158203,245754,Genus Power Infrastructures Limited
2015-10-29,35.75,37.34999847412109,35.75,36.84999847412109,34.35237121582031,432618,Genus Power Infrastructures Limited
2015-10-30,36.54999923706055,37.5,34.5,35.599998474121094,33.187095642089844,210338,Genus Power Infrastructures Limited
2015-11-02,36.0,36.20000076293945,34.75,35.25,32.86082077026367,397079,Genus Power Infrastructures Limited
2015-11-03,35.650001525878906,35.79999923706055,34.5,34.650001525878906,32.301490783691406,86817,Genus Power Infrastructures Limited
2015-11-04,35.150001525878906,35.29999923706055,34.25,34.349998474121094,32.021820068359375,84072,Genus Power Infrastructures Limited
2015-11-05,34.54999923706055,34.54999923706055,33.5,33.79999923706055,31.50909805297852,70215,Genus Power Infrastructures Limited
2015-11-06,34.0,34.79999923706055,33.5,34.150001525878906,31.835372924804688,146739,Genus Power Infrastructures Limited
2015-11-09,32.599998474121094,34.75,32.599998474121094,34.5,32.16165542602539,87754,Genus Power Infrastructures Limited
2015-11-10,34.75,36.900001525878906,33.20000076293945,33.25,30.99637794494629,307935,Genus Power Infrastructures Limited
2015-11-13,33.099998474121094,33.95000076293945,32.70000076293945,33.04999923706055,30.80992889404297,86556,Genus Power Infrastructures Limited
2015-11-16,33.04999923706055,33.45000076293945,32.70000076293945,32.95000076293945,30.71671295166016,104218,Genus Power Infrastructures Limited
2015-11-17,33.25,34.79999923706055,32.0,34.04999923706055,31.742151260375977,272704,Genus Power Infrastructures Limited
2015-11-18,34.04999923706055,34.900001525878906,33.849998474121094,33.900001525878906,31.60232162475586,116348,Genus Power Infrastructures Limited
2015-11-19,34.45000076293945,34.79999923706055,34.099998474121094,34.45000076293945,32.11503982543945,413860,Genus Power Infrastructures Limited
2015-11-20,34.5,34.900001525878906,33.25,34.04999923706055,31.742151260375977,332158,Genus Power Infrastructures Limited
2015-11-23,34.0,34.79999923706055,33.400001525878906,34.25,31.92859649658203,96516,Genus Power Infrastructures Limited
2015-11-24,34.0,35.849998474121094,34.0,35.5,33.093875885009766,255542,Genus Power Infrastructures Limited
2015-11-26,36.0,40.900001525878906,35.25,40.45000076293945,37.7083740234375,2037217,Genus Power Infrastructures Limited
2015-11-27,40.5,46.400001525878906,39.5,44.5,41.48387145996094,4696212,Genus Power Infrastructures Limited
2015-11-30,44.95000076293945,48.45000076293945,44.900001525878906,48.34999847412109,45.07292556762695,2169810,Genus Power Infrastructures Limited
2015-12-01,48.79999923706055,48.79999923706055,45.04999923706055,46.59999847412109,43.441532135009766,1318628,Genus Power Infrastructures Limited
2015-12-02,46.95000076293945,50.45000076293945,46.95000076293945,48.5,45.21276473999024,1584772,Genus Power Infrastructures Limited
2015-12-03,48.5,49.29999923706055,45.400001525878906,45.95000076293945,42.835594177246094,622074,Genus Power Infrastructures Limited
2015-12-04,46.400001525878906,47.84999847412109,44.650001525878906,46.70000076293945,43.53476333618164,553028,Genus Power Infrastructures Limited
2015-12-07,47.75,50.0,47.0,48.150001525878906,44.8864860534668,710798,Genus Power Infrastructures Limited
2015-12-08,47.79999923706055,48.70000076293945,44.09999847412109,45.04999923706055,41.99659729003906,491953,Genus Power Infrastructures Limited
2015-12-09,45.0,45.25,40.84999847412109,41.84999847412109,39.013484954833984,866514,Genus Power Infrastructures Limited
2015-12-10,42.5,43.5,41.5,43.25,40.3185920715332,256360,Genus Power Infrastructures Limited
2015-12-11,43.25,43.84999847412109,41.45000076293945,42.34999847412109,39.479591369628906,242541,Genus Power Infrastructures Limited
2015-12-14,42.150001525878906,43.650001525878906,41.59999847412109,42.900001525878906,39.99231719970703,226068,Genus Power Infrastructures Limited
2015-12-15,43.34999847412109,43.5,41.59999847412109,43.20000076293945,40.2719841003418,243282,Genus Power Infrastructures Limited
2015-12-16,43.70000076293945,44.04999923706055,41.900001525878906,42.09999847412109,39.24653625488281,328511,Genus Power Infrastructures Limited
2015-12-17,41.59999847412109,46.29999923706055,41.59999847412109,46.0,42.882205963134766,682678,Genus Power Infrastructures Limited
2015-12-18,45.900001525878906,47.900001525878906,45.09999847412109,45.59999847412109,42.50931930541992,528979,Genus Power Infrastructures Limited
2015-12-21,45.29999923706055,47.29999923706055,45.0,46.5,43.34831237792969,249127,Genus Power Infrastructures Limited
2015-12-22,47.34999847412109,47.70000076293945,45.59999847412109,45.95000076293945,42.835594177246094,204589,Genus Power Infrastructures Limited
2015-12-23,46.400001525878906,47.25,44.900001525878906,45.400001525878906,42.32286834716797,294614,Genus Power Infrastructures Limited
2015-12-24,45.25,46.70000076293945,45.25,46.09999847412109,42.97542572021485,196819,Genus Power Infrastructures Limited
2015-12-28,46.09999847412109,47.59999847412109,45.650001525878906,46.79999923706055,43.62798309326172,323862,Genus Power Infrastructures Limited
2015-12-29,46.79999923706055,48.70000076293945,45.5,47.650001525878906,44.42037582397461,528570,Genus Power Infrastructures Limited
2015-12-30,47.900001525878906,49.29999923706055,47.0,48.29999923706055,45.02631759643555,739147,Genus Power Infrastructures Limited
2015-12-31,48.29999923706055,53.09999847412109,48.29999923706055,51.70000076293945,48.19587326049805,2739880,Genus Power Infrastructures Limited
2016-01-01,52.04999923706055,57.400001525878906,50.29999923706055,56.04999923706055,52.25102996826172,3671853,Genus Power Infrastructures Limited
2016-01-04,56.5,58.900001525878906,53.5,55.400001525878906,51.64508819580078,1829498,Genus Power Infrastructures Limited
2016-01-05,56.09999847412109,57.900001525878906,53.59999847412109,57.45000076293945,53.55614471435547,956598,Genus Power Infrastructures Limited
2016-01-06,57.70000076293945,57.900001525878906,54.150001525878906,54.45000076293945,50.75947952270508,710949,Genus Power Infrastructures Limited
2016-01-07,54.25,54.25,49.09999847412109,50.400001525878906,46.983985900878906,831443,Genus Power Infrastructures Limited
2016-01-08,51.20000076293945,56.95000076293945,50.70000076293945,55.650001525878906,51.87815475463867,1305068,Genus Power Infrastructures Limited
2016-01-11,54.09999847412109,60.5,51.400001525878906,59.650001525878906,55.607032775878906,43014485,Genus Power Infrastructures Limited
2016-01-12,61.25,62.45000076293945,57.25,58.20000076293945,54.255313873291016,6091857,Genus Power Infrastructures Limited
2016-01-13,58.900001525878906,59.900001525878906,51.650001525878906,55.59999847412109,51.8315315246582,4098635,Genus Power Infrastructures Limited
2016-01-14,53.900001525878906,58.400001525878906,52.5,56.5,52.670528411865234,3305874,Genus Power Infrastructures Limited
2016-01-15,57.0,58.400001525878906,51.150001525878906,52.59999847412109,49.03486251831055,1836169,Genus Power Infrastructures Limited
2016-01-18,52.04999923706055,54.900001525878906,47.04999923706055,49.900001525878906,46.51787567138672,3294360,Genus Power Infrastructures Limited
2016-01-19,50.150001525878906,54.29999923706055,48.59999847412109,53.45000076293945,49.8272590637207,1666443,Genus Power Infrastructures Limited
2016-01-20,51.5,54.0,48.79999923706055,52.25,48.708595275878906,3809575,Genus Power Infrastructures Limited
2016-01-21,54.400001525878906,54.900001525878906,50.29999923706055,53.150001525878906,49.54759216308594,1760268,Genus Power Infrastructures Limited
2016-01-22,53.84999847412109,56.29999923706055,53.5,55.650001525878906,51.87815475463867,1259533,Genus Power Infrastructures Limited
2016-01-25,56.29999923706055,58.5,56.09999847412109,57.70000076293945,53.78919982910156,1278341,Genus Power Infrastructures Limited
2016-01-27,58.45000076293945,58.59999847412109,55.5,56.400001525878906,52.57732009887695,650864,Genus Power Infrastructures Limited
2016-01-28,56.0,57.400001525878906,55.5,56.04999923706055,52.25102996826172,373992,Genus Power Infrastructures Limited
2016-01-29,56.5,57.900001525878906,54.84999847412109,57.20000076293945,53.323089599609375,645388,Genus Power Infrastructures Limited
2016-02-01,58.0,59.79999923706055,57.59999847412109,58.95000076293945,54.95448303222656,762466,Genus Power Infrastructures Limited
2016-02-02,59.29999923706055,59.650001525878906,54.150001525878906,55.150001525878906,51.41203689575195,688859,Genus Power Infrastructures Limited
2016-02-03,53.75,55.29999923706055,52.5,53.45000076293945,49.8272590637207,585393,Genus Power Infrastructures Limited
2016-02-04,54.29999923706055,55.29999923706055,52.59999847412109,53.25,49.640811920166016,442602,Genus Power Infrastructures Limited
2016-02-05,53.70000076293945,55.20000076293945,52.54999923706055,54.45000076293945,50.75947952270508,508315,Genus Power Infrastructures Limited
2016-02-08,54.75,56.5,53.54999923706055,54.84999847412109,51.13237380981445,491624,Genus Power Infrastructures Limited
2016-02-09,54.5,54.5,50.34999847412109,53.04999923706055,49.45437240600586,729737,Genus Power Infrastructures Limited
2016-02-10,52.5,53.70000076293945,51.5,52.79999923706055,49.2213134765625,420184,Genus Power Infrastructures Limited
2016-02-11,52.70000076293945,52.79999923706055,45.0,46.54999923706055,43.394927978515625,852132,Genus Power Infrastructures Limited
2016-02-12,46.59999847412109,49.150001525878906,44.400001525878906,47.45000076293945,44.23392868041992,685046,Genus Power Infrastructures Limited
2016-02-15,49.900001525878906,51.150001525878906,48.70000076293945,50.650001525878906,47.21703338623047,424924,Genus Power Infrastructures Limited
2016-02-16,51.09999847412109,51.900001525878906,49.04999923706055,49.79999923706055,46.424652099609375,398910,Genus Power Infrastructures Limited
2016-02-17,50.79999923706055,50.900001525878906,48.0,49.54999923706055,46.19158554077149,298889,Genus Power Infrastructures Limited
2016-02-18,50.45000076293945,51.400001525878906,49.84999847412109,50.20000076293945,46.79753112792969,359586,Genus Power Infrastructures Limited
2016-02-19,49.59999847412109,53.20000076293945,49.54999923706055,52.25,48.708595275878906,351985,Genus Power Infrastructures Limited
2016-02-22,52.650001525878906,53.95000076293945,51.25,52.34999847412109,48.80181121826172,1516378,Genus Power Infrastructures Limited
2016-02-23,52.650001525878906,52.900001525878906,50.09999847412109,50.5,47.07720565795898,212680,Genus Power Infrastructures Limited
2016-02-24,50.34999847412109,50.5,48.900001525878906,49.45000076293945,46.09836959838867,262750,Genus Power Infrastructures Limited
2016-02-25,50.09999847412109,51.0,48.29999923706055,48.70000076293945,45.39920425415039,162504,Genus Power Infrastructures Limited
2016-02-26,49.84999847412109,50.0,46.5,47.09999847412109,43.90764617919922,203443,Genus Power Infrastructures Limited
2016-02-29,46.75,47.400001525878906,42.04999923706055,44.0,41.017765045166016,687852,Genus Power Infrastructures Limited
2016-03-01,45.09999847412109,47.25,44.5,46.650001525878906,43.4881477355957,360595,Genus Power Infrastructures Limited
2016-03-02,47.400001525878906,48.79999923706055,46.900001525878906,48.150001525878906,44.8864860534668,511178,Genus Power Infrastructures Limited
2016-03-03,48.54999923706055,48.84999847412109,46.75,47.95000076293945,44.70003890991211,245008,Genus Power Infrastructures Limited
2016-03-04,47.84999847412109,50.650001525878906,47.79999923706055,50.150001525878906,46.75092315673828,570295,Genus Power Infrastructures Limited
2016-03-08,49.5,51.150001525878906,48.650001525878906,49.04999923706055,45.72548294067383,284441,Genus Power Infrastructures Limited
2016-03-09,48.59999847412109,50.75,48.0,50.45000076293945,47.03059768676758,237284,Genus Power Infrastructures Limited
2016-03-10,50.84999847412109,51.79999923706055,49.79999923706055,50.34999847412109,46.9373664855957,348349,Genus Power Infrastructures Limited
2016-03-11,50.0,50.45000076293945,47.79999923706055,48.45000076293945,45.1661491394043,356859,Genus Power Infrastructures Limited
2016-03-14,49.45000076293945,50.29999923706055,48.54999923706055,49.20000076293945,45.86532211303711,408872,Genus Power Infrastructures Limited
2016-03-15,49.34999847412109,50.95000076293945,48.75,50.5,47.07720565795898,990354,Genus Power Infrastructures Limited
2016-03-16,50.59999847412109,50.75,48.84999847412109,49.45000076293945,46.09836959838867,675311,Genus Power Infrastructures Limited
2016-03-17,50.5,50.54999923706055,48.59999847412109,48.95000076293945,45.63226318359375,220194,Genus Power Infrastructures Limited
2016-03-18,49.09999847412109,49.5,48.04999923706055,48.29999923706055,45.02631759643555,304548,Genus Power Infrastructures Limited
2016-03-21,48.79999923706055,50.29999923706055,48.650001525878906,49.59999847412109,46.23820114135742,257325,Genus Power Infrastructures Limited
2016-03-22,49.650001525878906,53.84999847412109,49.25,53.34999847412109,49.73403549194336,836264,Genus Power Infrastructures Limited
2016-03-23,54.09999847412109,55.5,53.5,54.150001525878906,50.47981643676758,770111,Genus Power Infrastructures Limited
2016-03-28,54.0,54.0,49.25,50.29999923706055,46.89076614379883,373631,Genus Power Infrastructures Limited
2016-03-29,50.0,52.79999923706055,49.34999847412109,52.04999923706055,48.52215194702149,328147,Genus Power Infrastructures Limited
2016-03-30,52.400001525878906,53.900001525878906,52.34999847412109,53.29999923706055,49.68742752075195,268147,Genus Power Infrastructures Limited
