Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-11-05,28.75,29.89999961853028,28.0,28.200000762939453,24.852001190185547,199407,Nitin Spinners Limited
2014-11-07,29.14999961853028,29.14999961853028,26.700000762939453,26.950000762939453,23.75040626525879,94641,Nitin Spinners Limited
2014-11-10,27.450000762939453,27.450000762939453,26.299999237060547,26.39999961853028,23.26570510864257,135938,Nitin Spinners Limited
2014-11-11,26.39999961853028,28.75,26.25,26.549999237060547,23.397891998291016,101403,Nitin Spinners Limited
2014-11-12,26.39999961853028,30.200000762939453,26.39999961853028,28.950000762939453,25.51296043395996,672795,Nitin Spinners Limited
2014-11-13,29.14999961853028,29.600000381469727,28.299999237060547,28.700000762939453,25.292638778686523,159431,Nitin Spinners Limited
2014-11-14,28.549999237060547,29.700000762939453,28.200000762939453,28.39999961853028,25.028255462646484,172421,Nitin Spinners Limited
2014-11-17,29.200000762939453,30.350000381469727,28.39999961853028,29.850000381469727,26.306108474731445,572031,Nitin Spinners Limited
2014-11-18,30.0,31.700000762939453,29.89999961853028,30.100000381469727,26.526426315307617,427929,Nitin Spinners Limited
2014-11-19,30.25,30.75,29.0,29.450000762939453,25.953598022460938,163717,Nitin Spinners Limited
2014-11-20,29.450000762939453,29.549999237060547,28.5,29.0,25.55702209472656,105098,Nitin Spinners Limited
2014-11-21,29.299999237060547,30.5,29.0,29.39999961853028,25.90953063964844,385397,Nitin Spinners Limited
2014-11-24,29.700000762939453,29.700000762939453,28.75,28.850000381469727,25.42483139038086,73986,Nitin Spinners Limited
2014-11-25,29.299999237060547,29.350000381469727,27.299999237060547,27.549999237060547,24.27916717529297,167055,Nitin Spinners Limited
2014-11-26,27.350000381469727,28.200000762939453,27.0,27.89999961853028,24.587621688842773,80406,Nitin Spinners Limited
2014-11-27,27.89999961853028,28.25,27.549999237060547,28.0,24.675745010375977,56189,Nitin Spinners Limited
2014-11-28,28.0,29.600000381469727,27.89999961853028,29.299999237060547,25.8214054107666,264703,Nitin Spinners Limited
2014-12-01,30.39999961853028,31.950000762939453,29.100000381469727,31.0,27.319578170776367,474806,Nitin Spinners Limited
2014-12-02,31.700000762939453,31.700000762939453,30.049999237060547,30.950000762939453,27.275510787963867,148218,Nitin Spinners Limited
2014-12-03,31.25,32.5,30.299999237060547,31.75,27.98053550720215,332865,Nitin Spinners Limited
2014-12-04,31.5,32.20000076293945,31.100000381469727,31.299999237060547,27.583959579467773,273409,Nitin Spinners Limited
2014-12-05,31.950000762939453,31.950000762939453,30.14999961853028,30.25,26.65861701965332,86130,Nitin Spinners Limited
2014-12-08,30.25,30.950000762939453,29.600000381469727,29.799999237060547,26.26204490661621,95548,Nitin Spinners Limited
2014-12-09,30.600000381469727,30.600000381469727,28.75,28.850000381469727,25.42483139038086,131993,Nitin Spinners Limited
2014-12-10,28.950000762939453,29.549999237060547,28.75,28.950000762939453,25.51296043395996,111895,Nitin Spinners Limited
2014-12-11,29.5,29.5,28.549999237060547,29.0,25.55702209472656,97500,Nitin Spinners Limited
2014-12-12,29.64999961853028,30.049999237060547,28.39999961853028,28.549999237060547,25.16044807434082,63091,Nitin Spinners Limited
2014-12-15,28.89999961853028,28.89999961853028,27.850000381469727,28.0,24.675745010375977,43090,Nitin Spinners Limited
2014-12-16,28.0,28.0,26.200000762939453,26.600000381469727,23.44196128845215,127219,Nitin Spinners Limited
2014-12-17,26.200000762939453,26.950000762939453,25.25,26.700000762939453,23.53009033203125,91352,Nitin Spinners Limited
2014-12-18,26.799999237060547,27.89999961853028,26.799999237060547,27.200000762939453,23.97072410583496,135579,Nitin Spinners Limited
2014-12-19,27.5,28.0,27.200000762939453,27.39999961853028,24.1469783782959,31145,Nitin Spinners Limited
2014-12-22,27.89999961853028,28.700000762939453,27.25,28.299999237060547,24.940126419067383,44828,Nitin Spinners Limited
2014-12-23,28.799999237060547,28.799999237060547,27.75,27.950000762939453,24.631681442260746,32811,Nitin Spinners Limited
2014-12-24,28.5,28.5,27.14999961853028,27.39999961853028,24.1469783782959,50387,Nitin Spinners Limited
2014-12-26,27.549999237060547,28.14999961853028,27.25,27.700000762939453,24.41136360168457,20426,Nitin Spinners Limited
2014-12-29,28.200000762939453,28.200000762939453,27.549999237060547,28.0,24.675745010375977,38967,Nitin Spinners Limited
2014-12-30,27.799999237060547,28.0,27.549999237060547,27.64999961853028,24.367298126220703,15779,Nitin Spinners Limited
2014-12-31,27.89999961853028,28.25,27.64999961853028,27.89999961853028,24.587621688842773,35038,Nitin Spinners Limited
2015-01-01,27.799999237060547,28.39999961853028,27.14999961853028,27.950000762939453,24.631681442260746,45531,Nitin Spinners Limited
2015-01-02,27.799999237060547,29.299999237060547,27.799999237060547,28.600000381469727,25.204513549804688,104602,Nitin Spinners Limited
2015-01-05,28.049999237060547,29.0,28.049999237060547,28.39999961853028,25.028255462646484,37472,Nitin Spinners Limited
2015-01-06,28.049999237060547,28.5,27.549999237060547,27.75,24.455427169799805,90422,Nitin Spinners Limited
2015-01-07,27.75,28.799999237060547,27.600000381469727,28.600000381469727,25.204513549804688,57487,Nitin Spinners Limited
2015-01-08,28.89999961853028,29.700000762939453,28.5,29.299999237060547,25.8214054107666,105519,Nitin Spinners Limited
2015-01-09,29.89999961853028,30.299999237060547,29.0,29.850000381469727,26.306108474731445,85090,Nitin Spinners Limited
2015-01-12,29.600000381469727,30.799999237060547,29.299999237060547,30.5,26.878936767578125,122810,Nitin Spinners Limited
2015-01-13,30.5,31.25,30.049999237060547,30.100000381469727,26.526426315307617,65593,Nitin Spinners Limited
2015-01-14,30.700000762939453,30.700000762939453,29.25,29.350000381469727,25.86547088623047,47100,Nitin Spinners Limited
2015-01-15,30.850000381469727,30.850000381469727,29.0,29.450000762939453,25.953598022460938,54592,Nitin Spinners Limited
2015-01-16,29.5,30.450000762939453,28.75,28.89999961853028,25.468894958496094,55793,Nitin Spinners Limited
2015-01-19,30.0,30.0,28.5,28.89999961853028,25.468894958496094,27147,Nitin Spinners Limited
2015-01-20,29.0,29.450000762939453,28.600000381469727,28.850000381469727,25.42483139038086,30325,Nitin Spinners Limited
2015-01-21,29.299999237060547,30.0,28.799999237060547,28.950000762939453,25.51296043395996,41478,Nitin Spinners Limited
2015-01-22,29.64999961853028,29.64999961853028,28.549999237060547,28.700000762939453,25.292638778686523,47118,Nitin Spinners Limited
2015-01-23,28.75,29.700000762939453,28.39999961853028,29.14999961853028,25.689212799072266,66478,Nitin Spinners Limited
2015-01-27,29.700000762939453,30.5,29.0,29.200000762939453,25.733278274536133,59920,Nitin Spinners Limited
2015-01-28,29.299999237060547,29.89999961853028,28.549999237060547,28.600000381469727,25.204513549804688,16077,Nitin Spinners Limited
2015-01-29,29.299999237060547,29.39999961853028,28.350000381469727,29.049999237060547,25.601083755493164,19508,Nitin Spinners Limited
2015-01-30,29.799999237060547,29.799999237060547,28.299999237060547,28.799999237060547,25.380765914916992,32343,Nitin Spinners Limited
2015-02-02,29.200000762939453,29.200000762939453,28.549999237060547,28.700000762939453,25.292638778686523,40429,Nitin Spinners Limited
2015-02-03,28.600000381469727,29.100000381469727,28.350000381469727,28.549999237060547,25.16044807434082,36515,Nitin Spinners Limited
2015-02-04,28.64999961853028,29.850000381469727,28.549999237060547,29.549999237060547,26.041725158691406,79232,Nitin Spinners Limited
2015-02-05,30.5,31.39999961853028,29.549999237060547,29.89999961853028,26.35017204284668,399895,Nitin Spinners Limited
2015-02-06,30.25,30.5,29.049999237060547,29.299999237060547,25.8214054107666,90885,Nitin Spinners Limited
2015-02-09,29.0,32.0,28.600000381469727,30.75,27.09925842285156,377486,Nitin Spinners Limited
2015-02-10,30.799999237060547,31.39999961853028,29.75,30.100000381469727,26.526426315307617,134069,Nitin Spinners Limited
2015-02-11,30.39999961853028,30.450000762939453,29.0,29.850000381469727,26.306108474731445,95012,Nitin Spinners Limited
2015-02-12,30.350000381469727,30.75,29.200000762939453,30.14999961853028,26.57048988342285,48636,Nitin Spinners Limited
2015-02-13,30.450000762939453,30.700000762939453,29.850000381469727,30.299999237060547,26.702682495117188,35920,Nitin Spinners Limited
2015-02-16,30.850000381469727,31.700000762939453,29.64999961853028,31.25,27.539894104003903,185229,Nitin Spinners Limited
2015-02-18,31.600000381469727,31.700000762939453,30.5,30.799999237060547,27.1433219909668,59964,Nitin Spinners Limited
2015-02-19,30.549999237060547,31.0,30.350000381469727,30.5,26.878936767578125,47210,Nitin Spinners Limited
2015-02-20,31.25,31.25,29.89999961853028,30.14999961853028,26.57048988342285,44494,Nitin Spinners Limited
2015-02-23,30.600000381469727,31.25,29.89999961853028,30.049999237060547,26.482362747192383,35780,Nitin Spinners Limited
2015-02-24,30.0,30.14999961853028,29.25,29.5,25.99766159057617,22653,Nitin Spinners Limited
2015-02-25,29.549999237060547,30.39999961853028,29.299999237060547,29.5,25.99766159057617,70482,Nitin Spinners Limited
2015-02-26,29.350000381469727,29.799999237060547,29.299999237060547,29.450000762939453,25.953598022460938,16799,Nitin Spinners Limited
2015-02-27,29.799999237060547,31.850000381469727,29.64999961853028,30.850000381469727,27.1873836517334,87659,Nitin Spinners Limited
2015-03-02,30.0,31.0,29.600000381469727,30.25,26.65861701965332,64596,Nitin Spinners Limited
2015-03-03,30.0,30.39999961853028,29.600000381469727,29.700000762939453,26.173917770385746,107576,Nitin Spinners Limited
2015-03-04,30.299999237060547,30.350000381469727,29.100000381469727,29.14999961853028,25.689212799072266,125140,Nitin Spinners Limited
2015-03-05,29.700000762939453,29.700000762939453,29.049999237060547,29.39999961853028,25.90953063964844,37168,Nitin Spinners Limited
2015-03-09,29.200000762939453,29.600000381469727,29.0,29.299999237060547,25.8214054107666,40655,Nitin Spinners Limited
2015-03-10,29.950000762939453,29.950000762939453,29.049999237060547,29.299999237060547,25.8214054107666,25837,Nitin Spinners Limited
2015-03-11,29.14999961853028,29.450000762939453,28.950000762939453,29.049999237060547,25.601083755493164,45595,Nitin Spinners Limited
2015-03-12,29.0,30.350000381469727,28.799999237060547,29.950000762939453,26.39423370361328,81918,Nitin Spinners Limited
2015-03-13,29.64999961853028,30.600000381469727,29.600000381469727,29.799999237060547,26.26204490661621,45948,Nitin Spinners Limited
2015-03-16,30.39999961853028,30.450000762939453,29.299999237060547,29.350000381469727,25.86547088623047,31680,Nitin Spinners Limited
2015-03-17,29.799999237060547,29.799999237060547,29.299999237060547,29.39999961853028,25.90953063964844,16457,Nitin Spinners Limited
2015-03-18,29.600000381469727,30.299999237060547,29.299999237060547,29.64999961853028,26.129852294921875,44351,Nitin Spinners Limited
2015-03-19,30.39999961853028,30.39999961853028,29.100000381469727,29.25,25.77734375,30788,Nitin Spinners Limited
2015-03-20,29.350000381469727,29.549999237060547,28.5,29.049999237060547,25.601083755493164,147320,Nitin Spinners Limited
2015-03-23,26.25,29.39999961853028,26.25,29.049999237060547,25.601083755493164,35333,Nitin Spinners Limited
2015-03-24,29.049999237060547,29.350000381469727,28.39999961853028,28.850000381469727,25.42483139038086,90021,Nitin Spinners Limited
2015-03-25,29.0,29.200000762939453,28.5,28.64999961853028,25.24857711791992,47555,Nitin Spinners Limited
2015-03-26,28.950000762939453,28.950000762939453,28.200000762939453,28.299999237060547,24.940126419067383,31512,Nitin Spinners Limited
2015-03-27,29.0,29.0,27.799999237060547,27.89999961853028,24.587621688842773,28017,Nitin Spinners Limited
2015-03-30,29.0,30.25,27.700000762939453,30.049999237060547,26.482362747192383,60826,Nitin Spinners Limited
2015-03-31,30.100000381469727,30.450000762939453,29.450000762939453,29.850000381469727,26.306108474731445,26514,Nitin Spinners Limited
2015-04-01,30.299999237060547,30.299999237060547,29.600000381469727,30.100000381469727,26.526426315307617,15248,Nitin Spinners Limited
2015-04-06,30.14999961853028,31.5,30.049999237060547,31.049999237060547,27.36363983154297,101627,Nitin Spinners Limited
2015-04-07,31.200000762939453,32.0,30.64999961853028,31.950000762939453,28.15678977966309,275960,Nitin Spinners Limited
2015-04-08,32.25,35.5,32.0,34.599998474121094,30.492172241210938,1163812,Nitin Spinners Limited
2015-04-09,35.0,36.25,34.45000076293945,35.20000076293945,31.02094078063965,491488,Nitin Spinners Limited
2015-04-10,35.5,39.79999923706055,35.25,38.45000076293945,33.88508987426758,1008278,Nitin Spinners Limited
2015-04-13,39.0,41.45000076293945,38.70000076293945,39.400001525878906,34.72230529785156,620014,Nitin Spinners Limited
2015-04-15,39.79999923706055,40.0,38.09999847412109,38.70000076293945,34.10540771484375,299017,Nitin Spinners Limited
2015-04-16,39.04999923706055,39.79999923706055,37.09999847412109,38.09999847412109,33.57664108276367,202528,Nitin Spinners Limited
2015-04-17,38.25,39.400001525878906,37.59999847412109,38.59999847412109,34.01728057861328,179147,Nitin Spinners Limited
2015-04-20,39.5,41.25,38.75,39.95000076293945,35.20700454711914,391270,Nitin Spinners Limited
2015-04-21,40.45000076293945,41.09999847412109,39.25,39.75,35.03074645996094,184472,Nitin Spinners Limited
2015-04-22,40.79999923706055,40.79999923706055,38.0,39.20000076293945,34.546043395996094,107026,Nitin Spinners Limited
2015-04-23,39.54999923706055,41.400001525878906,38.20000076293945,40.95000076293945,36.08827590942383,206747,Nitin Spinners Limited
2015-04-24,41.150001525878906,41.400001525878906,38.75,39.79999923706055,35.07481002807617,330031,Nitin Spinners Limited
2015-04-27,39.95000076293945,41.0,38.29999923706055,39.650001525878906,34.94261932373047,282630,Nitin Spinners Limited
2015-04-28,40.0,47.54999923706055,39.09999847412109,46.29999923706055,40.80310821533203,1172467,Nitin Spinners Limited
2015-04-29,46.95000076293945,50.0,46.04999923706055,49.29999923706055,43.44694137573242,808634,Nitin Spinners Limited
2015-04-30,49.5,49.900001525878906,46.04999923706055,46.45000076293945,40.93529891967773,348744,Nitin Spinners Limited
2015-05-04,48.0,49.0,44.25,46.84999847412109,41.28780746459961,948224,Nitin Spinners Limited
2015-05-05,47.0,47.400001525878906,43.20000076293945,43.900001525878906,38.68804550170898,373791,Nitin Spinners Limited
2015-05-06,43.84999847412109,45.70000076293945,42.79999923706055,44.20000076293945,38.952430725097656,366795,Nitin Spinners Limited
2015-05-07,44.45000076293945,45.400001525878906,43.20000076293945,43.45000076293945,38.29146957397461,268819,Nitin Spinners Limited
2015-05-08,44.04999923706055,45.0,42.5,42.84999847412109,37.76271057128906,159298,Nitin Spinners Limited
2015-05-11,44.20000076293945,45.900001525878906,44.20000076293945,45.25,39.87776947021485,338292,Nitin Spinners Limited
2015-05-12,45.0,45.0,43.400001525878906,43.75,38.55585479736328,200201,Nitin Spinners Limited
2015-05-13,44.09999847412109,45.04999923706055,43.34999847412109,44.0,38.77616882324219,166686,Nitin Spinners Limited
2015-05-14,43.79999923706055,44.79999923706055,43.54999923706055,43.95000076293945,38.73210906982422,128847,Nitin Spinners Limited
2015-05-15,44.45000076293945,44.79999923706055,44.20000076293945,44.54999923706055,39.2608757019043,141034,Nitin Spinners Limited
2015-05-18,44.59999847412109,46.650001525878906,44.09999847412109,46.34999847412109,40.84717178344727,130533,Nitin Spinners Limited
2015-05-19,46.04999923706055,47.5,46.04999923706055,46.5,40.97936248779297,147716,Nitin Spinners Limited
2015-05-20,46.45000076293945,47.150001525878906,45.34999847412109,45.70000076293945,40.27434158325195,74888,Nitin Spinners Limited
2015-05-21,46.09999847412109,46.5,45.45000076293945,45.59999847412109,40.18621444702149,48457,Nitin Spinners Limited
2015-05-22,45.5,46.84999847412109,45.5,45.70000076293945,40.27434158325195,55951,Nitin Spinners Limited
2015-05-25,45.79999923706055,47.09999847412109,45.150001525878906,45.79999923706055,40.36247253417969,139957,Nitin Spinners Limited
2015-05-26,45.5,46.25,45.09999847412109,45.70000076293945,40.27434158325195,58606,Nitin Spinners Limited
