Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-07-01,5.650000095367432,5.650000095367432,5.199999809265137,5.5,5.333502292633057,1470,Gufic Biosciences Limited
2013-07-02,5.599999904632568,5.599999904632568,5.199999809265137,5.300000190734863,5.139556407928467,2314,Gufic Biosciences Limited
2013-07-03,5.199999809265137,5.650000095367432,5.050000190734863,5.099999904632568,4.945611000061035,2936,Gufic Biosciences Limited
2013-07-04,5.099999904632568,5.550000190734863,5.099999904632568,5.5,5.333502292633057,801,Gufic Biosciences Limited
2013-07-05,5.5,5.5,5.099999904632568,5.150000095367432,4.994097709655762,627,Gufic Biosciences Limited
2013-07-08,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,4.994097709655762,500,Gufic Biosciences Limited
2013-07-09,4.650000095367432,5.300000190734863,4.650000095367432,4.650000095367432,4.509232997894287,200,Gufic Biosciences Limited
2013-07-10,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.509232997894287,0,Gufic Biosciences Limited
2013-07-11,4.5,4.5,4.5,4.5,4.36377477645874,200,Gufic Biosciences Limited
2013-07-12,4.5,4.5,4.5,4.5,4.36377477645874,0,Gufic Biosciences Limited
2013-07-15,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.236529350280762,1000,Gufic Biosciences Limited
2013-07-16,5.400000095367432,5.800000190734863,5.400000095367432,5.400000095367432,5.236529350280762,250,Gufic Biosciences Limited
2013-07-17,5.75,5.75,5.050000190734863,5.050000190734863,4.897124767303467,300,Gufic Biosciences Limited
2013-07-18,5.150000095367432,5.599999904632568,5.050000190734863,5.150000095367432,4.994097709655762,3115,Gufic Biosciences Limited
2013-07-19,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,4.994097709655762,400,Gufic Biosciences Limited
2013-07-22,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,5.430474758148193,1000,Gufic Biosciences Limited
2013-07-23,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,4.945611000061035,1200,Gufic Biosciences Limited
2013-07-24,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.945611000061035,0,Gufic Biosciences Limited
2013-07-25,5.0,5.099999904632568,5.0,5.0,4.84863805770874,930,Gufic Biosciences Limited
2013-07-26,5.550000190734863,5.550000190734863,5.0,5.550000190734863,5.381988048553467,1902,Gufic Biosciences Limited
2013-07-29,5.0,5.0,5.0,5.0,4.84863805770874,1600,Gufic Biosciences Limited
2013-07-30,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.412261009216309,300,Gufic Biosciences Limited
2013-07-31,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.412261009216309,0,Gufic Biosciences Limited
2013-08-01,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.412261009216309,0,Gufic Biosciences Limited
2013-08-02,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.97588324546814,1000,Gufic Biosciences Limited
2013-08-05,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.97588324546814,0,Gufic Biosciences Limited
2013-08-06,4.25,4.25,4.25,4.25,4.12134313583374,396,Gufic Biosciences Limited
2013-08-07,4.25,4.25,4.25,4.25,4.12134313583374,0,Gufic Biosciences Limited
2013-08-08,4.650000095367432,4.650000095367432,4.300000190734863,4.650000095367432,4.509232997894287,2450,Gufic Biosciences Limited
2013-08-12,4.400000095367432,5.0,4.400000095367432,4.400000095367432,4.266801834106445,5605,Gufic Biosciences Limited
2013-08-13,4.650000095367432,4.800000190734863,4.650000095367432,4.650000095367432,4.509232997894287,1500,Gufic Biosciences Limited
2013-08-14,5.0,5.0,5.0,5.0,4.84863805770874,100,Gufic Biosciences Limited
2013-08-16,4.5,4.5,4.5,4.5,4.36377477645874,100,Gufic Biosciences Limited
2013-08-19,4.5,4.5,4.5,4.5,4.36377477645874,0,Gufic Biosciences Limited
2013-08-20,4.300000190734863,4.300000190734863,4.25,4.300000190734863,4.169828414916992,344,Gufic Biosciences Limited
2013-08-21,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.557719707489014,100,Gufic Biosciences Limited
2013-08-22,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.557719707489014,0,Gufic Biosciences Limited
2013-08-23,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.557719707489014,0,Gufic Biosciences Limited
2013-08-26,4.599999904632568,4.599999904632568,4.300000190734863,4.599999904632568,4.460747241973877,700,Gufic Biosciences Limited
2013-08-27,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.460747241973877,0,Gufic Biosciences Limited
2013-08-28,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.460747241973877,0,Gufic Biosciences Limited
2013-08-29,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.412261009216309,300,Gufic Biosciences Limited
2013-08-30,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.412261009216309,0,Gufic Biosciences Limited
2013-09-02,4.800000190734863,4.800000190734863,4.650000095367432,4.800000190734863,4.706411361694336,1600,Gufic Biosciences Limited
2013-09-03,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.706411361694336,0,Gufic Biosciences Limited
2013-09-04,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.098611831665039,1000,Gufic Biosciences Limited
2013-09-05,4.900000095367432,4.900000095367432,4.699999809265137,4.900000095367432,4.8044610023498535,350,Gufic Biosciences Limited
2013-09-06,4.800000190734863,5.25,4.800000190734863,4.800000190734863,4.706411361694336,800,Gufic Biosciences Limited
2013-09-10,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.706411361694336,0,Gufic Biosciences Limited
2013-09-11,4.800000190734863,5.0,4.800000190734863,4.800000190734863,4.706411361694336,825,Gufic Biosciences Limited
2013-09-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.314210414886475,10,Gufic Biosciences Limited
2013-09-13,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.706411361694336,210,Gufic Biosciences Limited
2013-09-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.098611831665039,100,Gufic Biosciences Limited
2013-09-17,4.75,4.75,4.75,4.75,4.657386302947998,10,Gufic Biosciences Limited
2013-09-18,4.900000095367432,4.900000095367432,4.800000190734863,4.900000095367432,4.8044610023498535,599,Gufic Biosciences Limited
2013-09-19,4.849999904632568,5.199999809265137,4.849999904632568,4.849999904632568,4.80446195602417,700,Gufic Biosciences Limited
2013-09-20,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.655869960784912,700,Gufic Biosciences Limited
2013-09-23,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.655869960784912,50,Gufic Biosciences Limited
2013-09-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.655869960784912,0,Gufic Biosciences Limited
2013-09-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.655869960784912,0,Gufic Biosciences Limited
2013-09-26,4.849999904632568,5.150000095367432,4.699999809265137,4.849999904632568,4.80446195602417,1399,Gufic Biosciences Limited
2013-09-27,4.900000095367432,5.0,4.900000095367432,4.900000095367432,4.853991985321045,1050,Gufic Biosciences Limited
2013-09-30,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.052114486694336,500,Gufic Biosciences Limited
2013-10-01,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.052114486694336,0,Gufic Biosciences Limited
2013-10-03,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.052114486694336,0,Gufic Biosciences Limited
2013-10-04,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.052114486694336,0,Gufic Biosciences Limited
2013-10-07,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.052114486694336,0,Gufic Biosciences Limited
2013-10-08,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.151175498962402,200,Gufic Biosciences Limited
2013-10-09,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.151175498962402,0,Gufic Biosciences Limited
2013-10-10,5.099999904632568,5.099999904632568,4.800000190734863,5.099999904632568,5.052114486694336,510,Gufic Biosciences Limited
2013-10-11,5.099999904632568,5.099999904632568,4.699999809265137,5.099999904632568,5.052114486694336,505,Gufic Biosciences Limited
2013-10-14,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.7549309730529785,3000,Gufic Biosciences Limited
2013-10-15,4.800000190734863,4.800000190734863,4.599999904632568,4.800000190734863,4.7549309730529785,6710,Gufic Biosciences Limited
2013-10-17,5.0,5.0,5.0,5.0,4.9530534744262695,100,Gufic Biosciences Limited
2013-10-18,4.699999809265137,4.800000190734863,4.650000095367432,4.699999809265137,4.655869960784912,3100,Gufic Biosciences Limited
2013-10-21,4.75,4.949999809265137,4.75,4.75,4.705400466918945,7000,Gufic Biosciences Limited
2013-10-22,5.0,5.0,4.550000190734863,5.0,4.9530534744262695,1000,Gufic Biosciences Limited
2013-10-23,4.699999809265137,4.800000190734863,4.699999809265137,4.699999809265137,4.655869960784912,1100,Gufic Biosciences Limited
2013-10-24,4.699999809265137,5.099999904632568,4.699999809265137,4.699999809265137,4.655869960784912,600,Gufic Biosciences Limited
2013-10-25,5.0,5.0,4.699999809265137,5.0,4.9530534744262695,104,Gufic Biosciences Limited
2013-10-28,5.0,5.0,5.0,5.0,4.9530534744262695,0,Gufic Biosciences Limited
2013-10-29,5.0,5.0,5.0,5.0,4.9530534744262695,0,Gufic Biosciences Limited
2013-10-30,5.5,5.5,4.699999809265137,5.5,5.44835901260376,1115,Gufic Biosciences Limited
2013-10-31,5.5,5.5,5.5,5.5,5.44835901260376,0,Gufic Biosciences Limited
2013-11-01,5.0,5.150000095367432,4.949999809265137,5.0,4.9530534744262695,5835,Gufic Biosciences Limited
2013-11-05,4.800000190734863,4.800000190734863,4.5,4.800000190734863,4.7549309730529785,1100,Gufic Biosciences Limited
2013-11-06,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.7549309730529785,0,Gufic Biosciences Limited
2013-11-07,5.0,5.0,5.0,5.0,4.9530534744262695,2310,Gufic Biosciences Limited
2013-11-08,5.0,5.0,5.0,5.0,4.9530534744262695,0,Gufic Biosciences Limited
2013-11-11,5.25,5.25,5.25,5.25,5.200706481933594,390,Gufic Biosciences Limited
2013-11-12,5.25,5.25,5.25,5.25,5.200706481933594,50,Gufic Biosciences Limited
2013-11-13,5.25,5.25,5.25,5.25,5.200706481933594,0,Gufic Biosciences Limited
2013-11-14,5.150000095367432,5.199999809265137,5.0,5.150000095367432,5.101644992828369,50100,Gufic Biosciences Limited
2013-11-18,5.25,5.25,5.0,5.25,5.200706481933594,21850,Gufic Biosciences Limited
2013-11-19,5.5,5.5,5.050000190734863,5.5,5.44835901260376,4896,Gufic Biosciences Limited
2013-11-20,5.400000095367432,5.75,5.400000095367432,5.400000095367432,5.349297046661377,5600,Gufic Biosciences Limited
2013-11-21,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.349297046661377,1450,Gufic Biosciences Limited
2013-11-22,5.25,5.300000190734863,5.25,5.25,5.200706481933594,3301,Gufic Biosciences Limited
2013-11-25,5.5,5.5,5.5,5.5,5.44835901260376,361,Gufic Biosciences Limited
2013-11-26,5.400000095367432,5.699999809265137,5.400000095367432,5.400000095367432,5.349297046661377,250,Gufic Biosciences Limited
2013-11-27,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.349297046661377,0,Gufic Biosciences Limited
2013-11-28,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,5.547419548034668,750,Gufic Biosciences Limited
2013-11-29,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.547419548034668,300,Gufic Biosciences Limited
2013-12-02,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.547419548034668,0,Gufic Biosciences Limited
2013-12-03,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.79507303237915,50,Gufic Biosciences Limited
2013-12-04,5.75,5.900000095367432,5.75,5.75,5.696011543273926,1150,Gufic Biosciences Limited
2013-12-05,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.844602584838867,450,Gufic Biosciences Limited
2013-12-06,5.800000190734863,6.0,5.800000190734863,5.800000190734863,5.745541095733643,1010,Gufic Biosciences Limited
2013-12-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.745541095733643,0,Gufic Biosciences Limited
2013-12-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.646480560302734,1020,Gufic Biosciences Limited
2013-12-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.646480560302734,110,Gufic Biosciences Limited
2013-12-12,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.646480560302734,0,Gufic Biosciences Limited
2013-12-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.844602584838867,1000,Gufic Biosciences Limited
2013-12-16,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.596950531005859,450,Gufic Biosciences Limited
2013-12-17,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.349297046661377,1690,Gufic Biosciences Limited
2013-12-18,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,5.547419548034668,5125,Gufic Biosciences Limited
2013-12-19,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.745541095733643,900,Gufic Biosciences Limited
2013-12-20,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.745541095733643,0,Gufic Biosciences Limited
2013-12-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.745541095733643,0,Gufic Biosciences Limited
2013-12-24,5.900000095367432,5.949999809265137,5.800000190734863,5.900000095367432,5.844602584838867,4010,Gufic Biosciences Limited
2013-12-26,6.0,6.0,6.0,6.0,5.943663120269775,2500,Gufic Biosciences Limited
2013-12-27,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.646480560302734,100,Gufic Biosciences Limited
2013-12-30,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.8941330909729,1400,Gufic Biosciences Limited
2013-12-31,6.150000095367432,6.199999809265137,5.75,6.150000095367432,6.092255592346191,599,Gufic Biosciences Limited
2014-01-01,5.849999904632568,6.099999904632568,5.849999904632568,5.849999904632568,5.79507303237915,5650,Gufic Biosciences Limited
2014-01-02,5.75,5.849999904632568,5.75,5.75,5.696011543273926,3051,Gufic Biosciences Limited
2014-01-03,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.497889518737793,119,Gufic Biosciences Limited
2014-01-06,5.650000095367432,5.800000190734863,5.650000095367432,5.650000095367432,5.596950531005859,900,Gufic Biosciences Limited
2014-01-07,5.75,5.900000095367432,5.75,5.75,5.696011543273926,6600,Gufic Biosciences Limited
2014-01-08,5.75,5.75,5.5,5.75,5.696011543273926,1650,Gufic Biosciences Limited
2014-01-09,6.0,6.0,5.599999904632568,6.0,5.943663120269775,2050,Gufic Biosciences Limited
2014-01-10,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.042725563049316,2100,Gufic Biosciences Limited
2014-01-13,6.0,6.0,5.800000190734863,5.800000190734863,5.745541095733643,5600,Gufic Biosciences Limited
2014-01-14,5.599999904632568,5.800000190734863,5.550000190734863,5.550000190734863,5.497889518737793,5161,Gufic Biosciences Limited
2014-01-15,5.699999809265137,5.699999809265137,5.300000190734863,5.300000190734863,5.250236988067627,12319,Gufic Biosciences Limited
2014-01-16,5.150000095367432,5.400000095367432,5.099999904632568,5.150000095367432,5.101644992828369,6242,Gufic Biosciences Limited
2014-01-17,5.150000095367432,5.349999904632568,5.0,5.099999904632568,5.052114486694336,3556,Gufic Biosciences Limited
2014-01-20,5.099999904632568,5.25,5.0,5.0,4.9530534744262695,1489,Gufic Biosciences Limited
2014-01-21,4.849999904632568,5.099999904632568,4.849999904632568,5.0,4.9530534744262695,2955,Gufic Biosciences Limited
2014-01-22,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.853991985321045,514,Gufic Biosciences Limited
2014-01-23,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,4.903522968292236,344,Gufic Biosciences Limited
2014-01-24,5.0,5.0,4.949999809265137,5.0,4.9530534744262695,1004,Gufic Biosciences Limited
2014-01-27,4.949999809265137,5.25,4.949999809265137,5.150000095367432,5.101644992828369,5352,Gufic Biosciences Limited
2014-01-28,5.0,5.099999904632568,4.900000095367432,4.900000095367432,4.853991985321045,5738,Gufic Biosciences Limited
2014-01-29,4.949999809265137,4.949999809265137,4.699999809265137,4.900000095367432,4.853991985321045,556,Gufic Biosciences Limited
2014-01-30,4.900000095367432,5.099999904632568,4.900000095367432,5.099999904632568,5.052114486694336,1751,Gufic Biosciences Limited
