Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-12-09,148.5,151.60000610351562,143.0,144.64999389648438,119.77420806884766,121162,Greaves Cotton Limited
2015-12-10,144.9499969482422,149.60000610351562,143.8000030517578,145.0500030517578,120.1054458618164,128739,Greaves Cotton Limited
2015-12-11,145.0,148.0,139.1999969482422,141.25,116.95892333984376,56019,Greaves Cotton Limited
2015-12-14,140.5,145.3000030517578,140.5,143.4499969482422,118.78057098388672,92271,Greaves Cotton Limited
2015-12-15,143.60000610351562,145.3000030517578,142.0500030517578,143.5500030517578,118.8634033203125,95223,Greaves Cotton Limited
2015-12-16,144.39999389648438,145.3000030517578,139.10000610351562,141.0500030517578,116.79334259033205,85848,Greaves Cotton Limited
2015-12-17,141.75,144.60000610351562,141.0500030517578,142.10000610351562,117.66276550292967,81660,Greaves Cotton Limited
2015-12-18,142.10000610351562,143.6999969482422,140.10000610351562,141.14999389648438,116.8761215209961,60301,Greaves Cotton Limited
2015-12-21,140.1999969482422,150.0,140.0,144.14999389648438,119.3602066040039,224653,Greaves Cotton Limited
2015-12-22,144.8000030517578,146.5,141.5,142.0500030517578,117.6213607788086,111141,Greaves Cotton Limited
2015-12-23,143.8000030517578,144.8000030517578,140.5,140.75,116.54491424560548,634424,Greaves Cotton Limited
2015-12-24,141.5,143.89999389648438,140.75,143.39999389648438,118.73918914794922,59607,Greaves Cotton Limited
2015-12-28,144.64999389648438,144.64999389648438,141.0500030517578,141.39999389648438,117.08312225341795,79827,Greaves Cotton Limited
2015-12-29,142.3000030517578,143.3000030517578,140.5,141.0500030517578,116.79334259033205,62721,Greaves Cotton Limited
2015-12-30,142.89999389648438,142.89999389648438,139.75,140.1999969482422,116.0895004272461,65900,Greaves Cotton Limited
2015-12-31,141.64999389648438,144.39999389648438,139.0500030517578,143.3000030517578,118.6563949584961,226089,Greaves Cotton Limited
2016-01-01,143.0,144.10000610351562,141.60000610351562,142.25,117.78695678710938,103881,Greaves Cotton Limited
2016-01-04,142.4499969482422,145.89999389648438,141.0,142.1999969482422,117.7455596923828,107944,Greaves Cotton Limited
2016-01-05,143.60000610351562,148.89999389648438,142.10000610351562,145.75,120.68505096435548,198507,Greaves Cotton Limited
2016-01-06,145.8000030517578,147.39999389648438,141.64999389648438,142.1999969482422,117.7455596923828,92662,Greaves Cotton Limited
2016-01-07,141.1999969482422,143.6999969482422,138.0,138.60000610351562,114.7646713256836,225888,Greaves Cotton Limited
2016-01-08,139.5,141.89999389648438,138.14999389648438,138.89999389648438,115.0130615234375,89226,Greaves Cotton Limited
2016-01-11,138.4499969482422,141.5,138.0,139.25,115.30288696289062,116482,Greaves Cotton Limited
2016-01-12,139.64999389648438,141.0,138.0500030517578,139.4499969482422,115.46847534179688,83606,Greaves Cotton Limited
2016-01-13,140.4499969482422,141.0,133.0500030517578,136.85000610351562,113.31560516357422,217914,Greaves Cotton Limited
2016-01-14,135.25,138.39999389648438,133.0,133.89999389648438,110.87291717529295,371482,Greaves Cotton Limited
2016-01-15,134.35000610351562,139.3000030517578,131.14999389648438,133.1999969482422,110.29330444335938,135664,Greaves Cotton Limited
2016-01-18,131.85000610351562,132.64999389648438,120.3499984741211,124.9499969482422,103.46206665039062,158691,Greaves Cotton Limited
2016-01-19,123.0999984741211,129.5,123.0999984741211,126.3499984741211,104.6213150024414,51952,Greaves Cotton Limited
2016-01-20,126.0,130.0500030517578,122.5500030517578,127.6500015258789,105.69775390625,154669,Greaves Cotton Limited
2016-01-21,128.0,130.0,122.0,123.4499969482422,102.22003173828124,161548,Greaves Cotton Limited
2016-01-22,125.4000015258789,129.0,124.0,125.0,103.50347900390624,131246,Greaves Cotton Limited
2016-01-25,126.6999969482422,128.3000030517578,125.9000015258789,127.75,105.7805633544922,92995,Greaves Cotton Limited
2016-01-27,127.1500015258789,130.0,127.1500015258789,128.25,106.19457244873048,88940,Greaves Cotton Limited
2016-01-28,128.35000610351562,128.5,127.6999969482422,128.0,105.98756408691406,43489,Greaves Cotton Limited
2016-01-29,129.0,130.89999389648438,126.5,128.9499969482422,106.7741928100586,78618,Greaves Cotton Limited
2016-02-01,129.9499969482422,130.1999969482422,126.5999984741211,127.1999969482422,105.32514190673828,58172,Greaves Cotton Limited
2016-02-02,128.3000030517578,128.39999389648438,125.0999984741211,126.4499969482422,104.70411682128906,174774,Greaves Cotton Limited
2016-02-03,125.0,127.0,123.1999969482422,124.8499984741211,103.37925720214844,199629,Greaves Cotton Limited
2016-02-04,132.0500030517578,134.39999389648438,126.3000030517578,129.89999389648438,107.5608139038086,761531,Greaves Cotton Limited
2016-02-05,130.0,132.5,127.5999984741211,131.5,108.88565063476562,233750,Greaves Cotton Limited
2016-02-08,131.35000610351562,134.0,126.5,127.6500015258789,105.69775390625,226668,Greaves Cotton Limited
2016-02-09,127.0,129.25,124.5500030517578,125.1999969482422,103.66908264160156,398512,Greaves Cotton Limited
2016-02-10,125.6500015258789,129.89999389648438,125.0,128.9499969482422,106.7741928100586,120201,Greaves Cotton Limited
2016-02-11,125.0500030517578,127.0,120.0,121.6999969482422,104.41478729248048,110721,Greaves Cotton Limited
2016-02-12,121.6999969482422,122.9000015258789,114.1999969482422,118.6500015258789,101.79796600341795,207946,Greaves Cotton Limited
2016-02-15,120.1999969482422,126.9000015258789,120.1999969482422,126.5999984741211,108.61881256103516,62078,Greaves Cotton Limited
2016-02-16,127.0500030517578,127.9499969482422,123.75,126.8000030517578,108.79041290283205,124271,Greaves Cotton Limited
2016-02-17,126.0,127.0,121.6500015258789,126.0999984741211,108.18983459472656,62178,Greaves Cotton Limited
2016-02-18,127.0,128.10000610351562,116.8000030517578,123.6500015258789,106.08782196044922,250905,Greaves Cotton Limited
2016-02-19,123.0,126.9000015258789,120.4499969482422,124.6500015258789,106.94578552246094,135593,Greaves Cotton Limited
2016-02-22,123.3000030517578,125.9000015258789,123.3000030517578,125.0500030517578,107.28897857666016,28921,Greaves Cotton Limited
2016-02-23,124.9000015258789,125.5,121.0500030517578,122.0,104.6721649169922,119864,Greaves Cotton Limited
2016-02-24,121.0,121.0,117.75,118.4499969482422,101.62639617919922,122290,Greaves Cotton Limited
2016-02-25,118.9000015258789,119.4000015258789,114.5500030517578,116.8000030517578,100.21073150634766,180357,Greaves Cotton Limited
2016-02-26,119.6500015258789,119.8499984741211,115.25,118.6999969482422,101.84087371826172,114335,Greaves Cotton Limited
2016-02-29,121.0,121.0,114.0999984741211,116.9000015258789,100.2965316772461,129815,Greaves Cotton Limited
2016-03-01,118.5500030517578,125.9000015258789,116.5999984741211,125.1500015258789,107.37476348876952,184815,Greaves Cotton Limited
2016-03-02,125.0999984741211,127.0,123.1999969482422,125.3000030517578,107.5034637451172,111632,Greaves Cotton Limited
2016-03-03,125.8499984741211,127.9000015258789,121.5500030517578,126.0999984741211,108.18983459472656,66928,Greaves Cotton Limited
2016-03-04,126.0999984741211,128.0,124.8000030517578,126.8499984741211,108.83331298828124,46732,Greaves Cotton Limited
2016-03-08,127.1999969482422,127.1999969482422,125.0999984741211,126.1999969482422,108.27562713623048,46248,Greaves Cotton Limited
2016-03-09,125.0999984741211,128.39999389648438,125.0999984741211,126.5500030517578,108.575927734375,87698,Greaves Cotton Limited
2016-03-10,126.9499969482422,126.9499969482422,124.5,125.9000015258789,108.01824188232422,65868,Greaves Cotton Limited
2016-03-11,127.0,127.0,124.5,125.0999984741211,107.33187103271484,60317,Greaves Cotton Limited
2016-03-14,125.0,127.1999969482422,123.75,125.5,107.675048828125,85172,Greaves Cotton Limited
2016-03-15,124.5,125.5500030517578,121.8000030517578,124.5999984741211,106.9028778076172,72307,Greaves Cotton Limited
2016-03-16,125.0,125.0,121.25,123.0500030517578,105.57303619384766,69583,Greaves Cotton Limited
2016-03-17,124.8000030517578,125.0999984741211,121.75,122.3000030517578,104.9295654296875,41476,Greaves Cotton Limited
2016-03-18,123.4499969482422,123.4499969482422,121.0999984741211,122.9499969482422,105.48722076416016,74877,Greaves Cotton Limited
2016-03-21,123.4499969482422,125.0,123.0,123.6999969482422,106.13070678710938,42009,Greaves Cotton Limited
2016-03-22,125.0,125.5,123.8000030517578,124.5500030517578,106.85999298095705,46782,Greaves Cotton Limited
2016-03-23,125.9000015258789,126.5500030517578,123.5,125.1500015258789,107.37476348876952,127401,Greaves Cotton Limited
2016-03-28,125.1500015258789,125.1500015258789,120.25,122.25,104.88664245605467,102379,Greaves Cotton Limited
2016-03-29,123.4499969482422,123.4499969482422,119.5999984741211,121.25,104.0286865234375,172219,Greaves Cotton Limited
2016-03-30,121.0,122.4000015258789,120.0999984741211,121.6500015258789,104.37187957763672,41056,Greaves Cotton Limited
2016-03-31,122.1999969482422,124.1999969482422,121.6500015258789,123.0999984741211,105.61592864990234,117389,Greaves Cotton Limited
2016-04-01,123.6999969482422,124.25,122.0999984741211,123.5500030517578,106.00202941894533,95789,Greaves Cotton Limited
2016-04-04,123.5999984741211,128.75,123.3499984741211,127.75,109.6054916381836,170382,Greaves Cotton Limited
2016-04-05,127.0,127.9000015258789,124.5500030517578,125.1999969482422,107.41766357421876,86723,Greaves Cotton Limited
2016-04-06,124.4499969482422,130.85000610351562,124.4499969482422,130.1999969482422,111.70750427246094,227777,Greaves Cotton Limited
2016-04-07,130.0,131.5,127.0,127.6500015258789,109.51969146728516,68714,Greaves Cotton Limited
2016-04-08,127.0,128.10000610351562,126.4000015258789,126.9000015258789,108.87620544433594,110935,Greaves Cotton Limited
2016-04-11,127.4000015258789,128.4499969482422,125.5,127.4000015258789,109.30519104003906,65003,Greaves Cotton Limited
2016-04-12,127.8000030517578,132.3000030517578,127.0,131.0500030517578,112.4367904663086,236541,Greaves Cotton Limited
2016-04-13,132.39999389648438,138.0,132.0,136.64999389648438,117.2414093017578,258045,Greaves Cotton Limited
2016-04-18,136.64999389648438,137.9499969482422,133.0500030517578,133.9499969482422,114.92488098144533,100839,Greaves Cotton Limited
2016-04-20,135.0,135.0,132.64999389648438,132.89999389648438,114.02401733398438,64410,Greaves Cotton Limited
2016-04-21,134.6999969482422,138.8000030517578,133.10000610351562,136.1999969482422,116.85531616210938,145234,Greaves Cotton Limited
2016-04-22,136.3000030517578,138.0,135.1999969482422,135.9499969482422,116.6408233642578,66865,Greaves Cotton Limited
2016-04-25,137.14999389648438,138.14999389648438,133.4499969482422,134.0,114.96778106689452,95448,Greaves Cotton Limited
2016-04-26,134.5,135.0,131.5500030517578,133.89999389648438,114.88198852539062,147253,Greaves Cotton Limited
2016-04-27,134.0,138.0,133.5500030517578,136.0,116.68374633789062,138104,Greaves Cotton Limited
2016-04-28,136.5,137.14999389648438,133.0500030517578,135.10000610351562,115.91156768798828,86242,Greaves Cotton Limited
2016-04-29,135.14999389648438,135.14999389648438,132.60000610351562,134.0,114.96778106689452,113914,Greaves Cotton Limited
2016-05-02,135.0,135.6999969482422,131.25,132.9499969482422,114.0669174194336,210570,Greaves Cotton Limited
2016-05-03,134.4499969482422,135.89999389648438,132.60000610351562,133.89999389648438,114.88198852539062,112138,Greaves Cotton Limited
2016-05-04,134.0,135.0,131.60000610351562,132.35000610351562,113.55215454101562,177969,Greaves Cotton Limited
2016-05-05,132.5,133.25,130.75,131.25,112.60838317871094,50988,Greaves Cotton Limited
2016-05-06,131.89999389648438,133.85000610351562,131.0,131.4499969482422,112.77996826171876,94904,Greaves Cotton Limited
2016-05-09,135.0,141.0,132.1999969482422,138.3000030517578,118.65705871582033,604293,Greaves Cotton Limited
2016-05-10,137.0,144.35000610351562,136.9499969482422,140.6999969482422,120.71617889404295,378879,Greaves Cotton Limited
2016-05-11,139.8000030517578,148.8000030517578,136.8000030517578,142.0500030517578,121.87445068359376,643821,Greaves Cotton Limited
2016-05-12,142.9499969482422,146.75,140.0,145.5500030517578,124.87732696533205,291943,Greaves Cotton Limited
2016-05-13,145.39999389648438,147.4499969482422,142.5500030517578,144.14999389648438,123.6761703491211,119351,Greaves Cotton Limited
2016-05-16,145.0,145.89999389648438,142.0500030517578,143.25,122.90399169921876,97630,Greaves Cotton Limited
2016-05-17,143.0500030517578,144.89999389648438,140.25,140.8000030517578,120.80197143554688,124771,Greaves Cotton Limited
2016-05-18,141.5,141.5,137.5500030517578,140.14999389648438,120.24429321289062,67723,Greaves Cotton Limited
2016-05-19,140.0500030517578,141.5,137.5500030517578,139.25,119.47213745117188,78809,Greaves Cotton Limited
2016-05-20,139.0,139.60000610351562,135.10000610351562,137.6999969482422,118.14225006103516,86505,Greaves Cotton Limited
2016-05-23,138.0,139.4499969482422,135.5,135.8000030517578,116.51213073730467,50284,Greaves Cotton Limited
2016-05-24,135.10000610351562,137.5,133.39999389648438,137.0500030517578,117.5845947265625,160137,Greaves Cotton Limited
2016-05-25,137.5,139.39999389648438,134.8000030517578,135.10000610351562,115.91156768798828,103025,Greaves Cotton Limited
2016-05-26,135.0,142.5500030517578,134.39999389648438,140.89999389648438,120.88774871826172,391790,Greaves Cotton Limited
2016-05-27,140.14999389648438,142.60000610351562,139.0500030517578,141.0500030517578,121.0164794921875,121486,Greaves Cotton Limited
2016-05-30,140.0,141.64999389648438,136.5,138.5,118.82865142822266,38953,Greaves Cotton Limited
2016-05-31,138.8000030517578,138.8000030517578,134.25,135.89999389648438,116.59791564941406,103379,Greaves Cotton Limited
2016-06-01,137.60000610351562,138.5,135.89999389648438,136.39999389648438,117.02693176269533,34785,Greaves Cotton Limited
2016-06-02,136.89999389648438,138.4499969482422,135.35000610351562,137.5,117.9706802368164,36426,Greaves Cotton Limited
2016-06-03,138.0,138.4499969482422,135.5,137.60000610351562,118.05648803710938,49608,Greaves Cotton Limited
2016-06-06,139.9499969482422,139.9499969482422,136.0,136.35000610351562,116.9840087890625,33986,Greaves Cotton Limited
2016-06-07,137.5,141.89999389648438,137.0,139.25,119.47213745117188,84039,Greaves Cotton Limited
2016-06-08,139.6999969482422,140.4499969482422,136.75,137.85000610351562,118.2709732055664,162596,Greaves Cotton Limited
2016-06-09,137.5,141.89999389648438,137.5,138.60000610351562,118.91445922851562,104542,Greaves Cotton Limited
2016-06-10,139.0,141.3000030517578,136.64999389648438,138.5500030517578,118.87156677246094,175052,Greaves Cotton Limited
2016-06-13,138.0,140.89999389648438,136.8000030517578,139.14999389648438,119.38632202148438,104289,Greaves Cotton Limited
2016-06-14,139.4499969482422,140.5,137.0,137.8000030517578,118.22808837890624,41551,Greaves Cotton Limited
2016-06-15,138.0,140.5,138.0,139.1999969482422,119.42923736572266,41760,Greaves Cotton Limited
2016-06-16,139.75,140.0,138.3000030517578,138.9499969482422,119.21472930908205,31018,Greaves Cotton Limited
2016-06-17,138.10000610351562,139.85000610351562,134.35000610351562,136.5,117.11270904541016,143319,Greaves Cotton Limited
2016-06-20,138.0,140.0,137.64999389648438,138.4499969482422,118.7857437133789,147918,Greaves Cotton Limited
2016-06-21,140.5,140.5,136.60000610351562,137.5,117.9706802368164,151226,Greaves Cotton Limited
2016-06-22,138.5,140.1999969482422,133.8000030517578,134.9499969482422,115.78285217285156,653439,Greaves Cotton Limited
2016-06-23,134.4499969482422,136.9499969482422,134.0,135.5,116.25474548339844,481535,Greaves Cotton Limited
2016-06-24,130.64999389648438,133.0,128.14999389648438,132.1999969482422,113.42342376708984,592345,Greaves Cotton Limited
2016-06-27,133.4499969482422,138.0,132.4499969482422,137.0,117.54170989990234,122927,Greaves Cotton Limited
2016-06-28,137.60000610351562,138.25,135.35000610351562,136.39999389648438,117.02693176269533,78675,Greaves Cotton Limited
2016-06-29,136.5,139.10000610351562,136.5,137.60000610351562,118.05648803710938,436715,Greaves Cotton Limited
2016-06-30,139.0,140.0,138.0500030517578,138.6999969482422,119.00025939941406,228148,Greaves Cotton Limited
2016-07-01,138.1999969482422,142.39999389648438,137.5,137.9499969482422,118.35678100585938,143588,Greaves Cotton Limited
2016-07-04,138.75,140.0,138.14999389648438,138.85000610351562,119.12894439697266,70710,Greaves Cotton Limited
