Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-11-29,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,9,BLB Limited
2013-12-02,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,BLB Limited
2013-12-03,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,BLB Limited
2013-12-04,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,BLB Limited
2013-12-05,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,BLB Limited
2013-12-06,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,BLB Limited
2013-12-09,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,BLB Limited
2013-12-10,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,BLB Limited
2013-12-11,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,BLB Limited
2013-12-12,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,BLB Limited
2013-12-13,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,BLB Limited
2013-12-16,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,BLB Limited
2013-12-17,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,BLB Limited
2013-12-18,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,BLB Limited
2013-12-19,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,BLB Limited
2013-12-20,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,BLB Limited
2013-12-23,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,BLB Limited
2013-12-24,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,BLB Limited
2013-12-26,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,BLB Limited
2013-12-27,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,BLB Limited
2013-12-30,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0,BLB Limited
2013-12-31,3.0,3.0,3.0,3.0,3.0,2000,BLB Limited
2014-01-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,101,BLB Limited
2014-01-02,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,BLB Limited
2014-01-03,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,BLB Limited
2014-01-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,BLB Limited
2014-01-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,BLB Limited
2014-01-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,BLB Limited
2014-01-09,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,BLB Limited
2014-01-10,3.0,3.0,3.0,3.0,3.0,200,BLB Limited
2014-01-13,3.0,3.0,3.0,3.0,3.0,0,BLB Limited
2014-01-14,3.0,3.0,3.0,3.0,3.0,0,BLB Limited
2014-01-15,3.0,3.0,3.0,3.0,3.0,0,BLB Limited
2014-01-16,3.0,3.0,3.0,3.0,3.0,0,BLB Limited
2014-01-17,3.0,3.0,3.0,3.0,3.0,0,BLB Limited
2014-01-20,3.0,3.0,3.0,3.0,3.0,661,BLB Limited
2014-01-21,3.0,3.0,3.0,3.0,3.0,0,BLB Limited
2014-01-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,99,BLB Limited
2014-01-23,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,BLB Limited
2014-01-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,600,BLB Limited
2014-01-27,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,100,BLB Limited
2014-01-28,2.75,2.799999952316284,2.75,2.799999952316284,2.799999952316284,102,BLB Limited
2014-01-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,15,BLB Limited
2014-01-30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,5,BLB Limited
2014-01-31,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,367,BLB Limited
2014-02-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2014-02-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2014-02-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2014-02-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2014-02-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0,BLB Limited
2014-02-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2,BLB Limited
2014-02-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLB Limited
2014-02-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLB Limited
2014-02-13,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLB Limited
2014-02-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLB Limited
2014-02-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,BLB Limited
2014-02-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,500,BLB Limited
2014-02-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,841,BLB Limited
2014-02-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1000,BLB Limited
2014-02-21,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,BLB Limited
2014-02-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1,BLB Limited
2014-02-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,BLB Limited
2014-02-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,BLB Limited
2014-02-28,2.299999952316284,2.299999952316284,2.25,2.25,2.25,1930,BLB Limited
2014-03-03,2.25,2.25,2.25,2.25,2.25,0,BLB Limited
2014-03-04,2.25,2.25,2.25,2.25,2.25,0,BLB Limited
2014-03-05,2.25,2.25,2.25,2.25,2.25,0,BLB Limited
2014-03-06,2.3499999046325684,2.3499999046325684,2.150000095367432,2.150000095367432,2.150000095367432,5027,BLB Limited
2014-03-07,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,100,BLB Limited
2014-03-10,2.0999999046325684,2.150000095367432,2.0999999046325684,2.0999999046325684,2.0999999046325684,1721,BLB Limited
2014-03-11,2.200000047683716,2.200000047683716,2.049999952316284,2.049999952316284,2.049999952316284,502,BLB Limited
2014-03-12,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,BLB Limited
2014-03-13,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,100,BLB Limited
2014-03-14,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,BLB Limited
2014-03-18,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,BLB Limited
2014-03-19,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,BLB Limited
2014-03-20,2.25,2.25,2.25,2.25,2.25,200,BLB Limited
2014-03-21,2.25,2.25,2.25,2.25,2.25,0,BLB Limited
2014-03-24,2.25,2.25,2.25,2.25,2.25,0,BLB Limited
2014-03-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,100,BLB Limited
2014-03-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,BLB Limited
2014-03-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,BLB Limited
2014-03-28,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2550,BLB Limited
2014-03-31,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,BLB Limited
2014-04-01,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,BLB Limited
2014-04-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,800,BLB Limited
2014-04-03,2.25,2.3499999046325684,2.25,2.3499999046325684,2.3499999046325684,3969,BLB Limited
2014-04-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,BLB Limited
2014-04-07,2.25,2.3499999046325684,2.25,2.3499999046325684,2.3499999046325684,300,BLB Limited
2014-04-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,BLB Limited
2014-04-10,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,2.3499999046325684,319,BLB Limited
2014-04-11,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,500,BLB Limited
2014-04-15,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,BLB Limited
2014-04-16,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,21,BLB Limited
2014-04-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,BLB Limited
2014-04-21,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,299,BLB Limited
2014-04-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,BLB Limited
2014-04-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,75,BLB Limited
2014-04-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,BLB Limited
2014-04-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,BLB Limited
2014-04-28,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,BLB Limited
2014-04-29,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,205,BLB Limited
2014-04-30,2.75,2.75,2.75,2.75,2.75,100,BLB Limited
2014-05-02,2.75,2.75,2.75,2.75,2.75,275,BLB Limited
2014-05-05,2.75,2.75,2.75,2.75,2.75,0,BLB Limited
2014-05-06,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,13,BLB Limited
2014-05-07,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,600,BLB Limited
2014-05-08,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,BLB Limited
2014-05-09,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,3664,BLB Limited
2014-05-12,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,BLB Limited
2014-05-13,2.5,2.549999952316284,2.5,2.549999952316284,2.549999952316284,220,BLB Limited
2014-05-14,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,BLB Limited
2014-05-15,2.5,2.549999952316284,2.5,2.5,2.5,1400,BLB Limited
2014-05-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,13050,BLB Limited
2014-05-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,300,BLB Limited
2014-05-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1814,BLB Limited
2014-05-21,2.900000095367432,2.900000095367432,2.799999952316284,2.900000095367432,2.900000095367432,139,BLB Limited
2014-05-22,3.0,3.0,3.0,3.0,3.0,200,BLB Limited
2014-05-23,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,150,BLB Limited
2014-05-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,400,BLB Limited
2014-05-27,3.400000095367432,3.450000047683716,3.400000095367432,3.450000047683716,3.450000047683716,3073,BLB Limited
2014-05-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,4450,BLB Limited
2014-05-29,3.700000047683716,3.75,3.650000095367432,3.650000095367432,3.650000095367432,4380,BLB Limited
2014-05-30,3.799999952316284,3.799999952316284,3.700000047683716,3.799999952316284,3.799999952316284,4250,BLB Limited
2014-06-02,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,4001,BLB Limited
2014-06-03,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4000,BLB Limited
2014-06-04,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,4.199999809265137,4250,BLB Limited
2014-06-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,78,BLB Limited
2014-06-06,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3500,BLB Limited
2014-06-09,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3200,BLB Limited
2014-06-10,5.0,5.0,5.0,5.0,5.0,3107,BLB Limited
2014-06-11,5.25,5.25,5.25,5.25,5.25,1000,BLB Limited
2014-06-12,5.5,5.5,5.25,5.5,5.5,9720,BLB Limited
2014-06-13,5.5,5.5,5.25,5.25,5.25,2492,BLB Limited
2014-06-16,5.0,5.349999904632568,5.0,5.0,5.0,5550,BLB Limited
2014-06-17,5.0,5.0,5.0,5.0,5.0,0,BLB Limited
2014-06-18,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,4.949999809265137,5000,BLB Limited
2014-06-19,4.949999809265137,4.949999809265137,4.75,4.75,4.75,1400,BLB Limited
2014-06-20,4.75,4.75,4.75,4.75,4.75,0,BLB Limited
2014-06-23,4.75,4.75,4.75,4.75,4.75,0,BLB Limited
2014-06-24,4.75,4.75,4.75,4.75,4.75,0,BLB Limited
2014-06-25,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,500,BLB Limited
2014-06-26,4.5,4.550000190734863,4.349999904632568,4.550000190734863,4.550000190734863,9659,BLB Limited
2014-06-27,4.400000095367432,4.550000190734863,4.349999904632568,4.349999904632568,4.349999904632568,1173,BLB Limited
2014-06-30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,650,BLB Limited
2014-07-01,4.5,4.5,4.300000190734863,4.5,4.5,2501,BLB Limited
2014-07-02,4.300000190734863,4.449999809265137,4.300000190734863,4.449999809265137,4.449999809265137,5500,BLB Limited
2014-07-03,4.25,4.400000095367432,4.25,4.400000095367432,4.400000095367432,62,BLB Limited
2014-07-04,4.5,4.5,4.199999809265137,4.199999809265137,4.199999809265137,105,BLB Limited
2014-07-07,4.0,4.0,4.0,4.0,4.0,270,BLB Limited
2014-07-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,100,BLB Limited
2014-07-09,3.700000047683716,3.950000047683716,3.700000047683716,3.950000047683716,3.950000047683716,1600,BLB Limited
2014-07-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1200,BLB Limited
2014-07-11,3.650000095367432,3.799999952316284,3.650000095367432,3.799999952316284,3.799999952316284,750,BLB Limited
2014-07-14,3.650000095367432,3.900000095367432,3.650000095367432,3.849999904632568,3.849999904632568,104,BLB Limited
2014-07-15,4.0,4.0,3.700000047683716,3.700000047683716,3.700000047683716,2205,BLB Limited
2014-07-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,BLB Limited
2014-07-17,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,BLB Limited
2014-07-18,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,2000,BLB Limited
2014-07-21,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,500,BLB Limited
2014-07-22,3.849999904632568,3.849999904632568,3.799999952316284,3.799999952316284,3.799999952316284,3000,BLB Limited
2014-07-23,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,BLB Limited
2014-07-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,BLB Limited
2014-07-25,3.849999904632568,3.849999904632568,3.5999999046325684,3.5999999046325684,3.5999999046325684,10000,BLB Limited
2014-07-28,3.75,3.75,3.75,3.75,3.75,849,BLB Limited
2014-07-30,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,1300,BLB Limited
2014-07-31,3.5999999046325684,3.650000095367432,3.549999952316284,3.5999999046325684,3.5999999046325684,3000,BLB Limited
2014-08-01,3.5999999046325684,3.5999999046325684,3.450000047683716,3.549999952316284,3.549999952316284,4304,BLB Limited
