Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2015-02-03,8.649999618530273,8.699999809265137,8.350000381469727,8.600000381469727,8.600000381469727,19622,Prajay Engineers Syndicate Limited
2015-02-04,8.5,8.5,8.149999618530273,8.25,8.25,13752,Prajay Engineers Syndicate Limited
2015-02-05,8.350000381469727,8.649999618530273,8.199999809265137,8.300000190734863,8.300000190734863,14181,Prajay Engineers Syndicate Limited
2015-02-06,8.300000190734863,8.850000381469727,8.149999618530273,8.25,8.25,23043,Prajay Engineers Syndicate Limited
2015-02-09,8.100000381469727,8.300000190734863,7.949999809265137,8.0,8.0,39530,Prajay Engineers Syndicate Limited
2015-02-10,8.300000190734863,8.300000190734863,7.900000095367432,8.0,8.0,12102,Prajay Engineers Syndicate Limited
2015-02-11,8.800000190734863,8.800000190734863,7.849999904632568,8.0,8.0,4985,Prajay Engineers Syndicate Limited
2015-02-12,8.0,8.199999809265137,7.949999809265137,8.100000381469727,8.100000381469727,16051,Prajay Engineers Syndicate Limited
2015-02-13,8.050000190734863,8.300000190734863,8.0,8.149999618530273,8.149999618530273,12615,Prajay Engineers Syndicate Limited
2015-02-16,8.0,8.100000381469727,7.75,7.800000190734863,7.800000190734863,21269,Prajay Engineers Syndicate Limited
2015-02-18,8.399999618530273,8.399999618530273,7.699999809265137,7.849999904632568,7.849999904632568,13574,Prajay Engineers Syndicate Limited
2015-02-19,7.650000095367432,8.100000381469727,7.650000095367432,7.800000190734863,7.800000190734863,21699,Prajay Engineers Syndicate Limited
2015-02-20,7.849999904632568,8.649999618530273,7.849999904632568,8.399999618530273,8.399999618530273,25273,Prajay Engineers Syndicate Limited
2015-02-23,8.5,8.5,8.149999618530273,8.300000190734863,8.300000190734863,8736,Prajay Engineers Syndicate Limited
2015-02-24,8.100000381469727,8.25,8.050000190734863,8.050000190734863,8.050000190734863,5780,Prajay Engineers Syndicate Limited
2015-02-25,8.100000381469727,8.399999618530273,8.100000381469727,8.25,8.25,22065,Prajay Engineers Syndicate Limited
2015-02-26,8.25,8.399999618530273,7.800000190734863,8.149999618530273,8.149999618530273,18324,Prajay Engineers Syndicate Limited
2015-02-27,8.050000190734863,8.350000381469727,8.050000190734863,8.149999618530273,8.149999618530273,11498,Prajay Engineers Syndicate Limited
2015-03-02,8.100000381469727,8.199999809265137,8.0,8.199999809265137,8.199999809265137,5217,Prajay Engineers Syndicate Limited
2015-03-03,8.100000381469727,8.149999618530273,7.800000190734863,8.050000190734863,8.050000190734863,8297,Prajay Engineers Syndicate Limited
2015-03-04,8.100000381469727,8.25,7.900000095367432,7.949999809265137,7.949999809265137,12077,Prajay Engineers Syndicate Limited
2015-03-05,8.100000381469727,8.75,7.900000095367432,7.900000095367432,7.900000095367432,13308,Prajay Engineers Syndicate Limited
2015-03-09,7.900000095367432,8.25,7.900000095367432,8.0,8.0,20701,Prajay Engineers Syndicate Limited
2015-03-10,8.350000381469727,8.350000381469727,7.050000190734863,7.599999904632568,7.599999904632568,37196,Prajay Engineers Syndicate Limited
2015-03-11,7.5,7.650000095367432,7.400000095367432,7.599999904632568,7.599999904632568,13110,Prajay Engineers Syndicate Limited
2015-03-12,7.599999904632568,8.199999809265137,7.599999904632568,7.949999809265137,7.949999809265137,24121,Prajay Engineers Syndicate Limited
2015-03-13,7.900000095367432,7.949999809265137,7.300000190734863,7.599999904632568,7.599999904632568,12554,Prajay Engineers Syndicate Limited
2015-03-16,7.849999904632568,7.849999904632568,7.199999809265137,7.550000190734863,7.550000190734863,8589,Prajay Engineers Syndicate Limited
2015-03-17,7.599999904632568,7.800000190734863,7.25,7.449999809265137,7.449999809265137,18962,Prajay Engineers Syndicate Limited
2015-03-18,7.400000095367432,7.550000190734863,7.150000095367432,7.25,7.25,14030,Prajay Engineers Syndicate Limited
2015-03-19,7.199999809265137,7.550000190734863,7.099999904632568,7.199999809265137,7.199999809265137,32671,Prajay Engineers Syndicate Limited
2015-03-20,7.400000095367432,7.5,6.650000095367432,7.0,7.0,28966,Prajay Engineers Syndicate Limited
2015-03-23,6.900000095367432,7.150000095367432,6.550000190734863,6.75,6.75,11851,Prajay Engineers Syndicate Limited
2015-03-24,6.75,7.349999904632568,6.449999809265137,6.75,6.75,12454,Prajay Engineers Syndicate Limited
2015-03-25,6.75,6.949999809265137,6.699999809265137,6.75,6.75,13388,Prajay Engineers Syndicate Limited
2015-03-26,6.900000095367432,6.900000095367432,6.449999809265137,6.599999904632568,6.599999904632568,37113,Prajay Engineers Syndicate Limited
2015-03-27,6.800000190734863,7.699999809265137,6.199999809265137,6.349999904632568,6.349999904632568,22262,Prajay Engineers Syndicate Limited
2015-03-30,6.300000190734863,6.800000190734863,6.25,6.5,6.5,12983,Prajay Engineers Syndicate Limited
2015-03-31,6.75,6.75,6.349999904632568,6.599999904632568,6.599999904632568,16979,Prajay Engineers Syndicate Limited
2015-04-01,6.400000095367432,6.800000190734863,6.400000095367432,6.599999904632568,6.599999904632568,14089,Prajay Engineers Syndicate Limited
2015-04-06,7.75,7.75,6.650000095367432,7.099999904632568,7.099999904632568,25266,Prajay Engineers Syndicate Limited
2015-04-07,7.449999809265137,7.449999809265137,7.099999904632568,7.25,7.25,10158,Prajay Engineers Syndicate Limited
2015-04-08,7.449999809265137,7.5,7.150000095367432,7.449999809265137,7.449999809265137,10406,Prajay Engineers Syndicate Limited
2015-04-09,7.5,7.5,7.099999904632568,7.25,7.25,5862,Prajay Engineers Syndicate Limited
2015-04-10,7.099999904632568,7.599999904632568,6.849999904632568,7.400000095367432,7.400000095367432,20638,Prajay Engineers Syndicate Limited
2015-04-13,7.599999904632568,7.599999904632568,7.199999809265137,7.300000190734863,7.300000190734863,17267,Prajay Engineers Syndicate Limited
2015-04-15,7.0,7.449999809265137,7.0,7.25,7.25,6885,Prajay Engineers Syndicate Limited
2015-04-16,7.800000190734863,7.800000190734863,7.300000190734863,7.400000095367432,7.400000095367432,8281,Prajay Engineers Syndicate Limited
2015-04-17,7.300000190734863,7.449999809265137,7.050000190734863,7.150000095367432,7.150000095367432,10212,Prajay Engineers Syndicate Limited
2015-04-20,7.599999904632568,7.599999904632568,7.0,7.199999809265137,7.199999809265137,24626,Prajay Engineers Syndicate Limited
2015-04-21,7.5,7.5,7.099999904632568,7.199999809265137,7.199999809265137,6283,Prajay Engineers Syndicate Limited
2015-04-22,7.199999809265137,7.5,7.0,7.150000095367432,7.150000095367432,22371,Prajay Engineers Syndicate Limited
2015-04-23,7.050000190734863,7.150000095367432,6.800000190734863,7.0,7.0,4675,Prajay Engineers Syndicate Limited
2015-04-24,7.0,7.199999809265137,6.5,6.949999809265137,6.949999809265137,16688,Prajay Engineers Syndicate Limited
2015-04-27,6.849999904632568,6.949999809265137,6.5,6.599999904632568,6.599999904632568,5033,Prajay Engineers Syndicate Limited
2015-04-28,6.5,7.25,6.400000095367432,6.650000095367432,6.650000095367432,8922,Prajay Engineers Syndicate Limited
2015-04-29,6.75,6.900000095367432,6.599999904632568,6.699999809265137,6.699999809265137,5827,Prajay Engineers Syndicate Limited
2015-04-30,6.849999904632568,6.849999904632568,6.550000190734863,6.699999809265137,6.699999809265137,1664,Prajay Engineers Syndicate Limited
2015-05-04,6.5,7.5,6.400000095367432,6.75,6.75,4998,Prajay Engineers Syndicate Limited
2015-05-05,6.599999904632568,7.099999904632568,6.449999809265137,6.650000095367432,6.650000095367432,26261,Prajay Engineers Syndicate Limited
2015-05-06,6.699999809265137,6.900000095367432,6.199999809265137,6.300000190734863,6.300000190734863,24494,Prajay Engineers Syndicate Limited
2015-05-07,6.849999904632568,6.849999904632568,6.099999904632568,6.099999904632568,6.099999904632568,11992,Prajay Engineers Syndicate Limited
2015-05-08,6.5,6.550000190734863,6.199999809265137,6.400000095367432,6.400000095367432,1705,Prajay Engineers Syndicate Limited
2015-05-11,6.550000190734863,6.800000190734863,6.449999809265137,6.699999809265137,6.699999809265137,15039,Prajay Engineers Syndicate Limited
2015-05-12,6.599999904632568,6.75,6.25,6.650000095367432,6.650000095367432,6134,Prajay Engineers Syndicate Limited
2015-05-13,6.650000095367432,6.75,6.25,6.349999904632568,6.349999904632568,10406,Prajay Engineers Syndicate Limited
2015-05-14,6.25,6.599999904632568,6.199999809265137,6.199999809265137,6.199999809265137,13669,Prajay Engineers Syndicate Limited
2015-05-15,6.099999904632568,6.550000190734863,6.0,6.25,6.25,7346,Prajay Engineers Syndicate Limited
2015-05-18,6.199999809265137,6.199999809265137,5.900000095367432,6.050000190734863,6.050000190734863,10971,Prajay Engineers Syndicate Limited
2015-05-19,6.099999904632568,6.699999809265137,6.0,6.099999904632568,6.099999904632568,3130,Prajay Engineers Syndicate Limited
2015-05-20,6.349999904632568,6.400000095367432,6.099999904632568,6.400000095367432,6.400000095367432,8334,Prajay Engineers Syndicate Limited
2015-05-21,6.300000190734863,6.400000095367432,5.949999809265137,6.300000190734863,6.300000190734863,3960,Prajay Engineers Syndicate Limited
2015-05-22,6.199999809265137,7.25,6.0,6.25,6.25,14711,Prajay Engineers Syndicate Limited
2015-05-25,6.5,6.5,6.099999904632568,6.300000190734863,6.300000190734863,18335,Prajay Engineers Syndicate Limited
2015-05-26,6.449999809265137,6.5,6.199999809265137,6.199999809265137,6.199999809265137,10425,Prajay Engineers Syndicate Limited
2015-05-27,6.199999809265137,6.300000190734863,6.050000190734863,6.050000190734863,6.050000190734863,4982,Prajay Engineers Syndicate Limited
2015-05-28,6.0,6.300000190734863,6.0,6.25,6.25,11323,Prajay Engineers Syndicate Limited
2015-05-29,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,6.300000190734863,2737,Prajay Engineers Syndicate Limited
2015-06-01,6.150000095367432,6.449999809265137,5.949999809265137,6.099999904632568,6.099999904632568,18840,Prajay Engineers Syndicate Limited
2015-06-02,6.099999904632568,6.099999904632568,5.900000095367432,5.949999809265137,5.949999809265137,7520,Prajay Engineers Syndicate Limited
2015-06-03,6.5,6.5,5.199999809265137,5.900000095367432,5.900000095367432,36957,Prajay Engineers Syndicate Limited
2015-06-04,6.0,6.0,5.150000095367432,5.449999809265137,5.449999809265137,7756,Prajay Engineers Syndicate Limited
2015-06-05,5.75,5.949999809265137,5.199999809265137,5.550000190734863,5.550000190734863,6947,Prajay Engineers Syndicate Limited
2015-06-08,5.400000095367432,5.949999809265137,5.199999809265137,5.400000095367432,5.400000095367432,17139,Prajay Engineers Syndicate Limited
2015-06-09,5.300000190734863,5.550000190734863,5.099999904632568,5.349999904632568,5.349999904632568,8950,Prajay Engineers Syndicate Limited
2015-06-10,5.050000190734863,5.75,5.050000190734863,5.599999904632568,5.599999904632568,27477,Prajay Engineers Syndicate Limited
2015-06-11,5.949999809265137,5.949999809265137,5.300000190734863,5.349999904632568,5.349999904632568,20128,Prajay Engineers Syndicate Limited
2015-06-12,5.199999809265137,5.849999904632568,5.099999904632568,5.650000095367432,5.650000095367432,26009,Prajay Engineers Syndicate Limited
2015-06-15,5.550000190734863,5.849999904632568,5.400000095367432,5.849999904632568,5.849999904632568,3346,Prajay Engineers Syndicate Limited
2015-06-16,5.699999809265137,6.349999904632568,5.449999809265137,6.199999809265137,6.199999809265137,12196,Prajay Engineers Syndicate Limited
2015-06-17,6.150000095367432,6.550000190734863,6.099999904632568,6.099999904632568,6.099999904632568,21678,Prajay Engineers Syndicate Limited
2015-06-18,6.300000190734863,6.300000190734863,6.050000190734863,6.199999809265137,6.199999809265137,6866,Prajay Engineers Syndicate Limited
2015-06-19,6.199999809265137,6.25,5.849999904632568,6.0,6.0,23613,Prajay Engineers Syndicate Limited
2015-06-22,6.25,6.449999809265137,6.099999904632568,6.099999904632568,6.099999904632568,5970,Prajay Engineers Syndicate Limited
2015-06-23,6.150000095367432,6.5,6.099999904632568,6.449999809265137,6.449999809265137,6385,Prajay Engineers Syndicate Limited
2015-06-24,6.199999809265137,6.599999904632568,6.0,6.449999809265137,6.449999809265137,9637,Prajay Engineers Syndicate Limited
2015-06-25,6.300000190734863,6.5,6.050000190734863,6.300000190734863,6.300000190734863,9506,Prajay Engineers Syndicate Limited
2015-06-26,6.199999809265137,6.300000190734863,6.050000190734863,6.099999904632568,6.099999904632568,997626,Prajay Engineers Syndicate Limited
2015-06-29,6.099999904632568,6.25,5.949999809265137,6.099999904632568,6.099999904632568,5221,Prajay Engineers Syndicate Limited
2015-06-30,6.099999904632568,6.75,6.099999904632568,6.449999809265137,6.449999809265137,9319,Prajay Engineers Syndicate Limited
2015-07-01,6.449999809265137,6.550000190734863,6.349999904632568,6.400000095367432,6.400000095367432,10850,Prajay Engineers Syndicate Limited
2015-07-02,6.550000190734863,6.550000190734863,6.300000190734863,6.5,6.5,2301,Prajay Engineers Syndicate Limited
2015-07-03,6.550000190734863,7.0,6.349999904632568,6.349999904632568,6.349999904632568,29090,Prajay Engineers Syndicate Limited
2015-07-06,6.349999904632568,6.349999904632568,5.800000190734863,6.050000190734863,6.050000190734863,36928,Prajay Engineers Syndicate Limited
2015-07-07,6.0,6.25,6.0,6.0,6.0,21857,Prajay Engineers Syndicate Limited
2015-07-08,6.0,6.5,5.900000095367432,6.050000190734863,6.050000190734863,19409,Prajay Engineers Syndicate Limited
2015-07-09,6.050000190734863,6.5,6.050000190734863,6.449999809265137,6.449999809265137,19408,Prajay Engineers Syndicate Limited
2015-07-10,6.849999904632568,6.849999904632568,6.300000190734863,6.550000190734863,6.550000190734863,10739,Prajay Engineers Syndicate Limited
2015-07-13,6.800000190734863,6.900000095367432,6.300000190734863,6.400000095367432,6.400000095367432,19476,Prajay Engineers Syndicate Limited
2015-07-14,6.300000190734863,6.449999809265137,6.199999809265137,6.25,6.25,27691,Prajay Engineers Syndicate Limited
2015-07-15,6.099999904632568,6.400000095367432,6.099999904632568,6.150000095367432,6.150000095367432,44381,Prajay Engineers Syndicate Limited
2015-07-16,6.050000190734863,6.550000190734863,6.050000190734863,6.25,6.25,48581,Prajay Engineers Syndicate Limited
2015-07-17,6.449999809265137,7.5,6.400000095367432,7.5,7.5,136204,Prajay Engineers Syndicate Limited
2015-07-20,8.5,8.5,7.650000095367432,7.800000190734863,7.800000190734863,249603,Prajay Engineers Syndicate Limited
2015-07-21,7.800000190734863,8.199999809265137,7.550000190734863,7.650000095367432,7.650000095367432,29019,Prajay Engineers Syndicate Limited
2015-07-22,7.650000095367432,7.75,7.25,7.349999904632568,7.349999904632568,35707,Prajay Engineers Syndicate Limited
2015-07-23,7.5,7.5,6.800000190734863,7.0,7.0,25185,Prajay Engineers Syndicate Limited
2015-07-24,6.900000095367432,7.400000095367432,6.800000190734863,6.949999809265137,6.949999809265137,27654,Prajay Engineers Syndicate Limited
2015-07-27,6.800000190734863,8.149999618530273,6.800000190734863,7.25,7.25,155896,Prajay Engineers Syndicate Limited
2015-07-28,7.400000095367432,7.75,6.800000190734863,7.150000095367432,7.150000095367432,21711,Prajay Engineers Syndicate Limited
2015-07-29,7.050000190734863,7.300000190734863,7.050000190734863,7.199999809265137,7.199999809265137,19435,Prajay Engineers Syndicate Limited
2015-07-30,7.0,7.400000095367432,6.900000095367432,7.300000190734863,7.300000190734863,32027,Prajay Engineers Syndicate Limited
2015-07-31,7.199999809265137,7.400000095367432,6.800000190734863,7.400000095367432,7.400000095367432,11534,Prajay Engineers Syndicate Limited
2015-08-03,7.5,7.5,7.099999904632568,7.25,7.25,12160,Prajay Engineers Syndicate Limited
2015-08-04,7.199999809265137,7.400000095367432,6.949999809265137,7.199999809265137,7.199999809265137,16792,Prajay Engineers Syndicate Limited
2015-08-05,7.099999904632568,7.75,7.0,7.349999904632568,7.349999904632568,34451,Prajay Engineers Syndicate Limited
2015-08-06,6.800000190734863,7.300000190734863,6.800000190734863,7.199999809265137,7.199999809265137,29554,Prajay Engineers Syndicate Limited
2015-08-07,7.199999809265137,7.25,7.099999904632568,7.099999904632568,7.099999904632568,19533,Prajay Engineers Syndicate Limited
2015-08-10,7.400000095367432,7.400000095367432,7.050000190734863,7.25,7.25,19387,Prajay Engineers Syndicate Limited
2015-08-11,7.0,7.199999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6974,Prajay Engineers Syndicate Limited
2015-08-12,6.949999809265137,7.199999809265137,6.699999809265137,6.900000095367432,6.900000095367432,5673,Prajay Engineers Syndicate Limited
2015-08-13,7.0,7.0,6.800000190734863,6.800000190734863,6.800000190734863,13455,Prajay Engineers Syndicate Limited
2015-08-14,6.849999904632568,7.0,6.800000190734863,6.849999904632568,6.849999904632568,5100,Prajay Engineers Syndicate Limited
