Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-03-06,66.80000305175781,69.4800033569336,66.22000122070312,69.16000366210938,57.79832458496094,47161875,Yes Bank Limited
2014-03-07,69.4800033569336,75.77999877929688,69.4000015258789,75.18000030517578,62.82933807373047,89367625,Yes Bank Limited
2014-03-10,74.4000015258789,77.9000015258789,74.0,76.37999725341797,63.83220291137695,63668545,Yes Bank Limited
2014-03-11,76.58000183105469,77.4800033569336,73.27999877929688,74.25,62.05212020874024,50590570,Yes Bank Limited
2014-03-12,74.0,74.66000366210938,72.18000030517578,72.94999694824219,60.96569442749024,41946620,Yes Bank Limited
2014-03-13,73.62000274658203,75.5999984741211,71.22000122070312,72.2699966430664,60.39739227294922,36475990,Yes Bank Limited
2014-03-14,71.16000366210938,71.55999755859375,70.05999755859375,71.16999816894531,59.47811126708984,36817220,Yes Bank Limited
2014-03-18,71.9000015258789,73.47000122070312,71.81999969482422,72.73999786376953,60.79019546508789,27174725,Yes Bank Limited
2014-03-19,73.44999694824219,74.19999694824219,72.26000213623047,73.08000183105469,61.0743293762207,31403380,Yes Bank Limited
2014-03-20,73.18000030517578,73.18000030517578,72.0,72.41000366210938,60.51440048217773,17171155,Yes Bank Limited
2014-03-21,72.12000274658203,73.25,71.31999969482422,72.06999969482422,60.23025131225586,16034890,Yes Bank Limited
2014-03-24,73.0,76.16000366210938,72.94999694824219,75.83999633789062,63.38090896606445,37513855,Yes Bank Limited
2014-03-25,76.0,76.77999877929688,75.31999969482422,75.91000366210938,63.439414978027344,19975350,Yes Bank Limited
2014-03-26,76.5999984741211,80.5999984741211,76.44000244140625,80.3499984741211,67.15000915527344,65115345,Yes Bank Limited
2014-03-27,80.5,80.94000244140625,77.5,78.80999755859375,65.86300659179688,39826555,Yes Bank Limited
2014-03-28,79.77999877929688,81.54000091552734,79.66000366210938,80.9800033569336,67.676513671875,29302440,Yes Bank Limited
2014-03-31,81.5999984741211,83.3499984741211,80.73999786376953,82.79000091552734,69.18914794921875,32357400,Yes Bank Limited
2014-04-01,83.68000030517578,83.80000305175781,81.04000091552734,82.06999969482422,68.58744812011719,34599935,Yes Bank Limited
2014-04-02,83.0,84.58000183105469,81.94999694824219,84.12999725341797,70.30903625488281,27943390,Yes Bank Limited
2014-04-03,84.2699966430664,84.4000015258789,81.63999938964844,82.41999816894531,68.87994384765625,22231335,Yes Bank Limited
2014-04-04,82.4000015258789,85.0,81.63999938964844,84.62999725341797,70.72686767578125,30135815,Yes Bank Limited
2014-04-07,84.5999984741211,86.22000122070312,83.80000305175781,85.77999877929688,71.6879653930664,26874500,Yes Bank Limited
2014-04-09,85.98999786376953,89.98999786376953,85.6500015258789,89.45999908447266,74.7634048461914,31729315,Yes Bank Limited
2014-04-10,89.94000244140625,91.13999938964844,88.81999969482422,89.36000061035156,74.6798324584961,38488235,Yes Bank Limited
2014-04-11,87.98999786376953,90.11000061035156,87.5999984741211,88.63999938964844,74.07810974121094,21511955,Yes Bank Limited
2014-04-15,87.25,89.0,82.66999816894531,83.95999908447266,70.16696166992188,32734535,Yes Bank Limited
2014-04-16,83.22000122070312,85.0,80.80000305175781,81.51000213623047,68.11944580078125,37971290,Yes Bank Limited
2014-04-17,82.0,83.6500015258789,81.81999969482422,83.41999816894531,69.71565246582031,25164155,Yes Bank Limited
2014-04-21,83.80000305175781,88.16000366210938,83.69999694824219,87.27999877929688,72.94154357910156,29146500,Yes Bank Limited
2014-04-22,87.88999938964844,88.69999694824219,86.5199966430664,86.87000274658203,72.5988998413086,25043430,Yes Bank Limited
2014-04-23,87.73999786376953,89.13999938964844,87.0999984741211,88.2699966430664,73.7688980102539,54729380,Yes Bank Limited
2014-04-24,88.2699966430664,88.2699966430664,88.2699966430664,88.2699966430664,73.7688980102539,0,Yes Bank Limited
2014-04-25,88.79000091552734,94.0,88.37999725341797,93.68000030517578,78.29014587402344,63239435,Yes Bank Limited
2014-04-28,93.6999969482422,94.95999908447266,91.3000030517578,92.6500015258789,77.4293441772461,24581965,Yes Bank Limited
2014-04-29,93.0,93.5199966430664,89.4000015258789,89.87000274658203,75.1060562133789,30283420,Yes Bank Limited
2014-04-30,90.04000091552734,90.9000015258789,85.75,88.1500015258789,73.66861724853516,35672520,Yes Bank Limited
2014-05-02,88.9000015258789,90.0999984741211,88.04000091552734,88.80000305175781,74.21184539794922,15135350,Yes Bank Limited
2014-05-05,88.20999908447266,89.47000122070312,87.12999725341797,87.69999694824219,73.29253387451172,25461135,Yes Bank Limited
2014-05-06,88.4000015258789,89.77999877929688,88.37000274658203,89.16999816894531,74.52104949951172,16527750,Yes Bank Limited
2014-05-07,89.16999816894531,89.55999755859375,86.69999694824219,87.08999633789062,72.78274536132812,16843665,Yes Bank Limited
2014-05-08,87.5999984741211,88.88999938964844,87.4000015258789,88.63999938964844,74.07810974121094,14093740,Yes Bank Limited
2014-05-09,87.80000305175781,99.6999969482422,87.80000305175781,96.91000366210938,80.98951721191406,83167225,Yes Bank Limited
2014-05-12,97.5999984741211,100.5,97.41999816894533,98.76000213623048,82.53559875488281,49316300,Yes Bank Limited
2014-05-13,100.5999984741211,107.18000030517578,99.93000030517578,103.83999633789062,86.78105163574219,84689900,Yes Bank Limited
2014-05-14,104.5999984741211,106.18000030517578,103.1999969482422,104.45999908447266,87.29918670654297,28450920,Yes Bank Limited
2014-05-15,104.9800033569336,106.9800033569336,103.51000213623048,104.75,87.54154968261719,25460630,Yes Bank Limited
2014-05-16,107.95999908447266,119.8000030517578,106.29000091552734,109.11000061035156,91.1852798461914,67713355,Yes Bank Limited
2014-05-19,110.94000244140624,114.37999725341795,110.0199966430664,113.1500015258789,94.56158447265624,36475525,Yes Bank Limited
2014-05-20,114.4000015258789,114.55999755859376,108.7699966430664,109.26000213623048,91.31063842773438,22389590,Yes Bank Limited
2014-05-21,109.9499969482422,110.7300033569336,105.4499969482422,106.9800033569336,89.40520477294922,25711185,Yes Bank Limited
2014-05-22,107.4000015258789,112.31999969482422,107.4000015258789,111.56999969482422,93.24114990234376,23723640,Yes Bank Limited
2014-05-23,112.55999755859376,113.0,110.36000061035156,112.66999816894533,94.16043853759766,24517250,Yes Bank Limited
2014-05-26,114.0,116.73999786376952,108.91000366210938,110.29000091552734,92.1714324951172,29270615,Yes Bank Limited
2014-05-27,109.18000030517578,111.19000244140624,106.0,109.45999908447266,91.477783203125,27006860,Yes Bank Limited
2014-05-28,109.58999633789062,113.37999725341795,109.3000030517578,112.4800033569336,94.00165557861328,18271905,Yes Bank Limited
2014-05-29,111.4800033569336,112.5199966430664,107.4000015258789,109.62999725341795,98.6351547241211,46033460,Yes Bank Limited
2014-05-30,112.43000030517578,115.3000030517578,111.08000183105467,113.87999725341795,102.45892333984376,45742700,Yes Bank Limited
2014-06-02,114.58000183105467,115.70999908447266,112.05999755859376,115.12999725341795,103.58357238769533,23806670,Yes Bank Limited
2014-06-03,115.91999816894533,117.4000015258789,113.5999984741211,116.08999633789062,104.44728088378906,31139715,Yes Bank Limited
2014-06-04,115.62000274658205,117.0,115.0199966430664,116.2699966430664,104.6092300415039,16038050,Yes Bank Limited
2014-06-05,116.5,117.5999984741211,113.83999633789062,114.86000061035156,103.34063720703124,26187635,Yes Bank Limited
2014-06-06,115.79000091552734,117.08999633789062,115.0,115.98999786376952,104.3572998046875,15963525,Yes Bank Limited
2014-06-09,117.0,117.0,113.43000030517578,113.91000366210938,102.48592376708984,35775525,Yes Bank Limited
2014-06-10,113.5999984741211,114.27999877929688,110.41999816894533,113.41000366210938,102.03605651855467,29144680,Yes Bank Limited
2014-06-11,113.18000030517578,113.9000015258789,109.4499969482422,110.62999725341795,99.5348663330078,46967165,Yes Bank Limited
2014-06-12,111.4000015258789,111.76000213623048,107.88999938964844,109.0,98.06834411621094,20172355,Yes Bank Limited
2014-06-13,109.81999969482422,110.4800033569336,104.81999969482422,105.5999984741211,95.00933837890624,27790985,Yes Bank Limited
2014-06-16,104.9800033569336,108.0,101.5,107.44000244140624,96.66480255126952,30836225,Yes Bank Limited
2014-06-17,106.33000183105467,111.11000061035156,106.04000091552734,110.70999908447266,99.60684967041016,26144515,Yes Bank Limited
2014-06-18,109.6999969482422,111.83999633789062,107.5999984741211,108.5199966430664,97.63648223876952,21602520,Yes Bank Limited
2014-06-19,108.0,109.68000030517578,107.05999755859376,107.6500015258789,96.85374450683594,18026030,Yes Bank Limited
2014-06-20,107.41000366210938,109.18000030517578,107.41000366210938,108.54000091552734,97.65448760986328,13657550,Yes Bank Limited
2014-06-23,109.1999969482422,110.5,107.5999984741211,110.0500030517578,99.01304626464844,11082020,Yes Bank Limited
2014-06-24,110.5999984741211,112.08000183105467,110.41999816894533,111.72000122070312,100.51555633544922,12414530,Yes Bank Limited
2014-06-25,111.4000015258789,111.8000030517578,108.04000091552734,108.41000366210938,97.53751373291016,14890625,Yes Bank Limited
2014-06-26,108.4000015258789,109.4800033569336,106.75,107.05999755859376,96.32291412353516,21170285,Yes Bank Limited
2014-06-27,106.1999969482422,107.54000091552734,105.12000274658205,106.58000183105467,95.89104461669922,14927175,Yes Bank Limited
2014-06-30,106.4000015258789,109.0999984741211,106.4000015258789,108.20999908447266,97.35758209228516,17599045,Yes Bank Limited
2014-07-01,108.73999786376952,111.68000030517578,108.44000244140624,111.25,100.09268951416016,20105690,Yes Bank Limited
2014-07-02,112.1999969482422,114.0999984741211,112.0500030517578,113.77999877929688,102.36895751953124,18809840,Yes Bank Limited
2014-07-03,114.4000015258789,114.72000122070312,111.86000061035156,112.58000183105467,101.28931427001952,13053170,Yes Bank Limited
2014-07-04,111.8499984741211,112.9800033569336,110.01000213623048,111.45999908447266,100.28162384033205,12912355,Yes Bank Limited
2014-07-07,111.62000274658205,112.16999816894533,108.0500030517578,108.44000244140624,97.56452178955078,12804925,Yes Bank Limited
2014-07-08,108.20999908447266,109.4499969482422,104.5,105.19000244140624,94.64045715332033,22584930,Yes Bank Limited
2014-07-09,105.68000030517578,106.95999908447266,101.94000244140624,102.62999725341795,92.33718872070312,19825825,Yes Bank Limited
2014-07-10,102.8000030517578,109.25,100.8000030517578,105.7699966430664,95.16228485107422,35045375,Yes Bank Limited
2014-07-11,105.7699966430664,107.1500015258789,101.5999984741211,102.08999633789062,91.85134887695312,18143350,Yes Bank Limited
2014-07-14,102.0,105.5999984741211,100.44000244140624,104.76000213623048,94.25357818603516,20497480,Yes Bank Limited
2014-07-15,105.5500030517578,106.69000244140624,103.26000213623048,106.54000091552734,95.85506439208984,15878345,Yes Bank Limited
2014-07-16,107.51000213623048,108.8000030517578,105.9000015258789,108.43000030517578,97.55551147460938,12173000,Yes Bank Limited
2014-07-17,107.33999633789062,110.36000061035156,107.29000091552734,109.52999877929688,98.5451889038086,13624155,Yes Bank Limited
2014-07-18,109.1999969482422,111.37999725341795,107.5,110.72000122070312,99.61585235595705,20923335,Yes Bank Limited
2014-07-21,111.5999984741211,112.6999969482422,110.62000274658205,111.63999938964844,100.4435806274414,10681925,Yes Bank Limited
2014-07-22,112.04000091552734,112.38999938964844,108.1999969482422,109.19000244140624,98.23928833007812,19285245,Yes Bank Limited
2014-07-23,109.9499969482422,110.9000015258789,105.51000213623048,107.30999755859376,96.54783630371094,36305975,Yes Bank Limited
2014-07-24,107.6999969482422,109.95999908447266,106.95999908447266,108.9800033569336,98.05034637451172,20594690,Yes Bank Limited
2014-07-25,108.62000274658205,110.25,106.69000244140624,107.81999969482422,97.00667572021484,13230920,Yes Bank Limited
2014-07-28,108.0,109.1999969482422,106.5,107.33000183105467,96.56582641601562,9100720,Yes Bank Limited
2014-07-30,107.4000015258789,108.8000030517578,106.26000213623048,108.37999725341795,97.51052856445312,14940830,Yes Bank Limited
2014-07-31,107.45999908447266,109.5,107.45999908447266,108.22000122070312,97.36656951904295,16687645,Yes Bank Limited
2014-08-01,107.13999938964844,109.5999984741211,106.02999877929688,107.26000213623048,96.50285339355467,19918900,Yes Bank Limited
2014-08-04,107.8000030517578,108.95999908447266,107.0,108.48999786376952,97.60948944091795,11342575,Yes Bank Limited
2014-08-05,108.8000030517578,109.4000015258789,107.4000015258789,108.94000244140624,98.01436614990234,13652470,Yes Bank Limited
2014-08-06,108.0,109.04000091552734,107.1999969482422,107.52999877929688,96.74578094482422,13717075,Yes Bank Limited
2014-08-07,107.0,107.95999908447266,106.0500030517578,106.44000244140624,95.76509857177734,14193945,Yes Bank Limited
2014-08-08,104.8000030517578,105.37999725341795,103.20999908447266,104.26000213623048,93.80371856689452,18137860,Yes Bank Limited
2014-08-11,105.0,107.08999633789062,104.66000366210938,106.79000091552734,96.07998657226562,16341530,Yes Bank Limited
2014-08-12,107.3000030517578,109.5999984741211,106.93000030517578,109.08999633789062,98.14932250976562,12712735,Yes Bank Limited
2014-08-13,108.5999984741211,109.5999984741211,107.81999969482422,109.04000091552734,98.10433959960938,18687725,Yes Bank Limited
2014-08-14,108.62999725341795,109.2300033569336,107.27999877929688,108.16999816894533,97.32158660888672,9303355,Yes Bank Limited
2014-08-18,107.4499969482422,112.0,107.4499969482422,111.87999725341795,100.65950775146484,16438715,Yes Bank Limited
2014-08-19,112.76000213623048,116.3499984741211,112.56999969482422,115.8499984741211,104.23135375976562,28744215,Yes Bank Limited
2014-08-20,116.37999725341795,116.93000030517578,114.75,116.52999877929688,104.84315490722656,12854710,Yes Bank Limited
2014-08-21,115.8000030517578,117.87999725341795,114.62999725341795,114.98999786376952,103.4576187133789,20209010,Yes Bank Limited
2014-08-22,115.3000030517578,117.5999984741211,115.3000030517578,116.77999877929688,105.0680923461914,14629055,Yes Bank Limited
2014-08-25,117.1999969482422,118.66999816894533,114.6500015258789,115.2699966430664,103.7095184326172,16523290,Yes Bank Limited
2014-08-26,113.0,114.87999725341795,111.36000061035156,113.54000091552734,102.1530303955078,18530280,Yes Bank Limited
2014-08-27,114.3000030517578,115.3000030517578,113.26000213623048,114.72000122070312,103.21468353271484,10521530,Yes Bank Limited
2014-08-28,115.44000244140624,115.54000091552734,113.16000366210938,114.41000366210938,102.93578338623048,12930910,Yes Bank Limited
2014-09-01,114.87999725341795,119.48999786376952,114.52999877929688,119.27999877929688,107.3173599243164,17242775,Yes Bank Limited
2014-09-02,119.5999984741211,122.48999786376952,119.54000091552734,121.72000122070312,109.5126495361328,23281320,Yes Bank Limited
2014-09-03,122.23999786376952,125.68000030517578,122.0,124.87000274658205,112.34674072265624,36167575,Yes Bank Limited
2014-09-04,125.1999969482422,125.27999877929688,122.81999969482422,123.83000183105467,111.4110336303711,12723880,Yes Bank Limited
2014-09-05,123.8000030517578,124.91999816894533,121.30999755859376,122.33000183105467,110.0614776611328,14048445,Yes Bank Limited
2014-09-08,122.98999786376952,124.4000015258789,121.93000030517578,124.18000030517578,111.7259292602539,9623690,Yes Bank Limited
2014-09-09,124.1999969482422,125.6999969482422,123.0,125.16000366210938,112.60765838623048,11380145,Yes Bank Limited
2014-09-10,124.0,124.58000183105467,122.37999725341795,124.08999633789062,111.64495849609376,13272385,Yes Bank Limited
2014-09-11,124.5999984741211,125.8499984741211,124.51000213623048,125.0999984741211,112.55367279052734,10535900,Yes Bank Limited
2014-09-12,125.23999786376952,126.94000244140624,124.5999984741211,126.5999984741211,113.9032211303711,10529130,Yes Bank Limited
2014-09-15,124.83999633789062,124.83999633789062,119.58000183105467,120.0500030517578,108.01013946533205,21389680,Yes Bank Limited
2014-09-16,117.9499969482422,119.36000061035156,114.81999969482422,115.1999969482422,103.64654541015624,20635070,Yes Bank Limited
2014-09-17,116.0,118.5999984741211,114.26000213623048,117.4000015258789,105.62590789794922,22373330,Yes Bank Limited
2014-09-18,116.25,119.5999984741211,115.38999938964844,118.95999908447266,107.02945709228516,14341395,Yes Bank Limited
2014-09-19,119.1999969482422,119.73999786376952,116.12000274658205,116.4800033569336,104.79817199707033,9684735,Yes Bank Limited
