Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2023-03-20,14.449999809265137,14.449999809265137,13.25,13.550000190734863,13.550000190734863,262670,Hindustan Motors Limited
2023-03-21,13.949999809265137,14.0,13.550000190734863,13.699999809265137,13.699999809265137,201074,Hindustan Motors Limited
2023-03-22,13.899999618530272,13.949999809265137,13.600000381469728,13.649999618530272,13.649999618530272,327431,Hindustan Motors Limited
2023-03-23,13.649999618530272,13.899999618530272,13.350000381469728,13.800000190734863,13.800000190734863,476032,Hindustan Motors Limited
2023-03-24,13.949999809265137,13.949999809265137,13.600000381469728,13.649999618530272,13.649999618530272,188423,Hindustan Motors Limited
2023-03-27,13.699999809265137,13.75,13.100000381469728,13.25,13.25,267116,Hindustan Motors Limited
2023-03-28,13.25,13.899999618530272,12.600000381469728,12.699999809265137,12.699999809265137,478804,Hindustan Motors Limited
2023-03-29,12.850000381469728,13.199999809265137,12.300000190734863,12.699999809265137,12.699999809265137,675361,Hindustan Motors Limited
2023-03-31,12.899999618530272,13.300000190734863,12.550000190734863,12.899999618530272,12.899999618530272,338110,Hindustan Motors Limited
2023-04-03,13.199999809265137,13.449999809265137,13.0,13.350000381469728,13.350000381469728,231512,Hindustan Motors Limited
2023-04-05,13.600000381469728,14.0,13.449999809265137,14.0,14.0,217901,Hindustan Motors Limited
2023-04-06,14.5,14.5,13.899999618530272,14.149999618530272,14.149999618530272,411141,Hindustan Motors Limited
2023-04-10,14.350000381469728,14.350000381469728,14.050000190734863,14.199999809265137,14.199999809265137,178230,Hindustan Motors Limited
2023-04-11,14.399999618530272,14.5,13.649999618530272,13.850000381469728,13.850000381469728,400797,Hindustan Motors Limited
2023-04-12,13.899999618530272,14.149999618530272,13.850000381469728,13.949999809265137,13.949999809265137,198194,Hindustan Motors Limited
2023-04-13,14.0,14.050000190734863,13.800000190734863,13.800000190734863,13.800000190734863,141484,Hindustan Motors Limited
2023-04-17,13.75,13.899999618530272,13.5,13.75,13.75,158207,Hindustan Motors Limited
2023-04-18,13.800000190734863,13.949999809265137,13.5,13.75,13.75,176810,Hindustan Motors Limited
2023-04-19,13.949999809265137,14.0,13.75,13.850000381469728,13.850000381469728,131609,Hindustan Motors Limited
2023-04-20,14.199999809265137,14.449999809265137,13.800000190734863,14.149999618530272,14.149999618530272,409792,Hindustan Motors Limited
2023-04-21,14.449999809265137,14.5,13.949999809265137,14.0,14.0,191417,Hindustan Motors Limited
2023-04-24,14.199999809265137,14.199999809265137,13.5,13.75,13.75,313543,Hindustan Motors Limited
2023-04-25,13.899999618530272,14.199999809265137,13.850000381469728,14.100000381469728,14.100000381469728,376396,Hindustan Motors Limited
2023-04-26,14.300000190734863,14.300000190734863,13.800000190734863,13.850000381469728,13.850000381469728,358961,Hindustan Motors Limited
2023-04-27,13.899999618530272,14.0,13.800000190734863,13.899999618530272,13.899999618530272,196738,Hindustan Motors Limited
2023-04-28,13.899999618530272,14.149999618530272,13.850000381469728,13.949999809265137,13.949999809265137,194075,Hindustan Motors Limited
2023-05-02,13.949999809265137,15.300000190734863,13.800000190734863,15.100000381469728,15.100000381469728,1828319,Hindustan Motors Limited
2023-05-03,15.399999618530272,16.299999237060547,14.899999618530272,15.699999809265137,15.699999809265137,1276129,Hindustan Motors Limited
2023-05-04,15.699999809265137,15.850000381469728,15.25,15.350000381469728,15.350000381469728,547910,Hindustan Motors Limited
2023-05-05,15.300000190734863,15.800000190734863,15.050000190734863,15.050000190734863,15.050000190734863,390238,Hindustan Motors Limited
2023-05-08,15.300000190734863,15.300000190734863,14.850000381469728,14.949999809265137,14.949999809265137,474106,Hindustan Motors Limited
2023-05-09,14.949999809265137,15.149999618530272,14.350000381469728,14.649999618530272,14.649999618530272,862277,Hindustan Motors Limited
2023-05-10,14.699999809265137,15.0,14.199999809265137,14.649999618530272,14.649999618530272,465791,Hindustan Motors Limited
2023-05-11,14.75,14.949999809265137,14.399999618530272,14.550000190734863,14.550000190734863,322572,Hindustan Motors Limited
2023-05-12,14.600000381469728,14.850000381469728,14.350000381469728,14.399999618530272,14.399999618530272,305517,Hindustan Motors Limited
2023-05-15,14.699999809265137,14.699999809265137,14.050000190734863,14.149999618530272,14.149999618530272,296120,Hindustan Motors Limited
2023-05-16,14.25,14.449999809265137,13.949999809265137,14.0,14.0,363892,Hindustan Motors Limited
2023-05-17,14.199999809265137,14.300000190734863,13.75,13.850000381469728,13.850000381469728,351186,Hindustan Motors Limited
2023-05-18,13.899999618530272,14.100000381469728,13.699999809265137,13.75,13.75,229195,Hindustan Motors Limited
2023-05-19,13.75,13.899999618530272,13.5,13.600000381469728,13.600000381469728,296664,Hindustan Motors Limited
2023-05-22,13.550000190734863,14.5,13.449999809265137,14.0,14.0,485851,Hindustan Motors Limited
2023-05-23,13.800000190734863,14.300000190734863,13.800000190734863,13.899999618530272,13.899999618530272,195165,Hindustan Motors Limited
2023-05-24,13.899999618530272,14.399999618530272,13.75,13.850000381469728,13.850000381469728,349522,Hindustan Motors Limited
2023-05-25,13.949999809265137,14.149999618530272,13.699999809265137,13.899999618530272,13.899999618530272,212536,Hindustan Motors Limited
2023-05-26,13.800000190734863,13.949999809265137,13.75,13.800000190734863,13.800000190734863,262423,Hindustan Motors Limited
2023-05-29,13.949999809265137,14.050000190734863,13.699999809265137,14.0,14.0,324279,Hindustan Motors Limited
2023-05-30,14.050000190734863,14.149999618530272,13.800000190734863,13.899999618530272,13.899999618530272,245499,Hindustan Motors Limited
2023-05-31,13.899999618530272,15.25,13.850000381469728,14.350000381469728,14.350000381469728,965066,Hindustan Motors Limited
2023-06-01,14.550000190734863,15.350000381469728,14.199999809265137,14.699999809265137,14.699999809265137,646353,Hindustan Motors Limited
2023-06-02,14.699999809265137,15.25,14.649999618530272,15.0,15.0,996900,Hindustan Motors Limited
2023-06-05,15.350000381469728,15.350000381469728,14.649999618530272,14.699999809265137,14.699999809265137,771866,Hindustan Motors Limited
2023-06-06,14.899999618530272,14.899999618530272,14.550000190734863,14.699999809265137,14.699999809265137,343906,Hindustan Motors Limited
2023-06-07,14.699999809265137,15.75,14.649999618530272,15.350000381469728,15.350000381469728,1760271,Hindustan Motors Limited
2023-06-08,15.600000381469728,16.950000762939453,15.350000381469728,16.299999237060547,16.299999237060547,5453863,Hindustan Motors Limited
2023-06-09,16.5,16.950000762939453,15.600000381469728,15.75,15.75,1749880,Hindustan Motors Limited
2023-06-12,15.699999809265137,16.399999618530273,15.699999809265137,16.100000381469727,16.100000381469727,964745,Hindustan Motors Limited
2023-06-13,16.299999237060547,16.299999237060547,15.850000381469728,15.899999618530272,15.899999618530272,476715,Hindustan Motors Limited
2023-06-14,16.149999618530273,16.299999237060547,15.600000381469728,15.699999809265137,15.699999809265137,634549,Hindustan Motors Limited
2023-06-15,15.649999618530272,15.899999618530272,15.399999618530272,15.5,15.5,487003,Hindustan Motors Limited
2023-06-16,15.649999618530272,15.75,15.300000190734863,15.449999809265137,15.449999809265137,375843,Hindustan Motors Limited
2023-06-19,15.550000190734863,15.649999618530272,15.300000190734863,15.350000381469728,15.350000381469728,378787,Hindustan Motors Limited
2023-06-20,15.399999618530272,15.5,15.25,15.350000381469728,15.350000381469728,190131,Hindustan Motors Limited
2023-06-21,15.449999809265137,15.5,15.100000381469728,15.149999618530272,15.149999618530272,287906,Hindustan Motors Limited
2023-06-22,15.25,15.399999618530272,14.949999809265137,15.050000190734863,15.050000190734863,299431,Hindustan Motors Limited
2023-06-23,15.199999809265137,15.199999809265137,14.850000381469728,14.899999618530272,14.899999618530272,156018,Hindustan Motors Limited
2023-06-26,15.050000190734863,15.25,14.5,15.0,15.0,419273,Hindustan Motors Limited
2023-06-27,15.300000190734863,15.350000381469728,14.850000381469728,14.949999809265137,14.949999809265137,205218,Hindustan Motors Limited
2023-06-28,15.050000190734863,15.050000190734863,14.350000381469728,14.649999618530272,14.649999618530272,647379,Hindustan Motors Limited
2023-06-30,14.899999618530272,14.949999809265137,14.399999618530272,14.550000190734863,14.550000190734863,375513,Hindustan Motors Limited
2023-07-03,14.699999809265137,15.449999809265137,14.550000190734863,14.699999809265137,14.699999809265137,650853,Hindustan Motors Limited
2023-07-04,14.75,14.899999618530272,14.449999809265137,14.600000381469728,14.600000381469728,468120,Hindustan Motors Limited
2023-07-05,14.600000381469728,14.75,14.5,14.699999809265137,14.699999809265137,239578,Hindustan Motors Limited
2023-07-06,14.699999809265137,14.800000190734863,14.550000190734863,14.699999809265137,14.699999809265137,428988,Hindustan Motors Limited
2023-07-07,14.800000190734863,14.800000190734863,14.5,14.5,14.5,445468,Hindustan Motors Limited
2023-07-10,14.5,14.699999809265137,14.399999618530272,14.5,14.5,203516,Hindustan Motors Limited
2023-07-11,14.5,14.600000381469728,14.350000381469728,14.350000381469728,14.350000381469728,357552,Hindustan Motors Limited
2023-07-12,14.449999809265137,14.550000190734863,14.300000190734863,14.399999618530272,14.399999618530272,260181,Hindustan Motors Limited
2023-07-13,14.5,14.550000190734863,14.100000381469728,14.149999618530272,14.149999618530272,316706,Hindustan Motors Limited
2023-07-14,14.25,14.25,13.949999809265137,14.100000381469728,14.100000381469728,282744,Hindustan Motors Limited
2023-07-17,14.449999809265137,14.449999809265137,14.149999618530272,14.350000381469728,14.350000381469728,277897,Hindustan Motors Limited
2023-07-18,14.600000381469728,14.600000381469728,13.949999809265137,14.050000190734863,14.050000190734863,529371,Hindustan Motors Limited
2023-07-19,14.100000381469728,14.25,14.0,14.050000190734863,14.050000190734863,213618,Hindustan Motors Limited
2023-07-20,13.899999618530272,14.399999618530272,13.899999618530272,14.100000381469728,14.100000381469728,234222,Hindustan Motors Limited
2023-07-21,14.199999809265137,14.25,14.050000190734863,14.199999809265137,14.199999809265137,145544,Hindustan Motors Limited
2023-07-24,14.449999809265137,14.449999809265137,14.050000190734863,14.100000381469728,14.100000381469728,208125,Hindustan Motors Limited
2023-07-25,14.100000381469728,14.300000190734863,12.649999618530272,13.5,13.5,423567,Hindustan Motors Limited
2023-07-26,13.600000381469728,14.100000381469728,13.449999809265137,13.850000381469728,13.850000381469728,629704,Hindustan Motors Limited
2023-07-27,14.149999618530272,14.399999618530272,13.949999809265137,14.050000190734863,14.050000190734863,310122,Hindustan Motors Limited
2023-07-28,14.25,14.25,14.0,14.050000190734863,14.050000190734863,147897,Hindustan Motors Limited
2023-07-31,14.149999618530272,16.549999237060547,14.0,14.75,14.75,910493,Hindustan Motors Limited
2023-08-01,14.899999618530272,14.949999809265137,14.0,14.25,14.25,677111,Hindustan Motors Limited
2023-08-02,14.350000381469728,14.649999618530272,14.050000190734863,14.149999618530272,14.149999618530272,342112,Hindustan Motors Limited
2023-08-03,14.199999809265137,14.199999809265137,13.899999618530272,14.0,14.0,333733,Hindustan Motors Limited
2023-08-04,14.0,14.199999809265137,13.899999618530272,13.949999809265137,13.949999809265137,445962,Hindustan Motors Limited
2023-08-07,14.149999618530272,14.199999809265137,13.850000381469728,13.949999809265137,13.949999809265137,324420,Hindustan Motors Limited
2023-08-08,13.949999809265137,14.0,13.800000190734863,13.850000381469728,13.850000381469728,242621,Hindustan Motors Limited
2023-08-09,14.0,14.199999809265137,13.899999618530272,14.0,14.0,252402,Hindustan Motors Limited
2023-08-10,14.100000381469728,15.050000190734863,13.949999809265137,14.699999809265137,14.699999809265137,1637635,Hindustan Motors Limited
2023-08-11,15.149999618530272,15.149999618530272,14.399999618530272,14.5,14.5,607978,Hindustan Motors Limited
2023-08-14,14.699999809265137,14.75,14.199999809265137,14.350000381469728,14.350000381469728,179487,Hindustan Motors Limited
2023-08-16,14.350000381469728,14.399999618530272,14.100000381469728,14.149999618530272,14.149999618530272,261742,Hindustan Motors Limited
2023-08-17,14.25,14.25,13.899999618530272,13.949999809265137,13.949999809265137,405287,Hindustan Motors Limited
2023-08-18,13.949999809265137,14.149999618530272,13.850000381469728,13.949999809265137,13.949999809265137,308503,Hindustan Motors Limited
2023-08-21,14.100000381469728,14.199999809265137,13.949999809265137,13.949999809265137,13.949999809265137,268517,Hindustan Motors Limited
2023-08-22,13.949999809265137,15.350000381469728,13.949999809265137,15.050000190734863,15.050000190734863,2541521,Hindustan Motors Limited
2023-08-23,15.399999618530272,15.5,14.800000190734863,15.0,15.0,1043770,Hindustan Motors Limited
2023-08-24,15.0,15.25,14.649999618530272,14.699999809265137,14.699999809265137,482900,Hindustan Motors Limited
2023-08-25,14.899999618530272,14.949999809265137,14.449999809265137,14.5,14.5,279735,Hindustan Motors Limited
2023-08-28,14.75,15.449999809265137,14.5,14.850000381469728,14.850000381469728,1071960,Hindustan Motors Limited
2023-08-29,15.050000190734863,15.149999618530272,14.600000381469728,14.75,14.75,456105,Hindustan Motors Limited
2023-08-30,14.75,15.25,14.699999809265137,14.75,14.75,792676,Hindustan Motors Limited
2023-08-31,15.100000381469728,15.149999618530272,14.649999618530272,14.75,14.75,391409,Hindustan Motors Limited
2023-09-01,15.0,15.0,14.75,14.800000190734863,14.800000190734863,294711,Hindustan Motors Limited
2023-09-04,15.0,15.100000381469728,14.75,14.899999618530272,14.899999618530272,630007,Hindustan Motors Limited
2023-09-05,14.899999618530272,15.100000381469728,14.75,14.800000190734863,14.800000190734863,709813,Hindustan Motors Limited
2023-09-06,14.899999618530272,17.399999618530273,14.850000381469728,16.799999237060547,16.799999237060547,6388087,Hindustan Motors Limited
2023-09-07,16.950000762939453,17.5,16.350000381469727,17.0,17.0,3478295,Hindustan Motors Limited
2023-09-08,17.200000762939453,17.5,16.75,16.850000381469727,16.850000381469727,1501199,Hindustan Motors Limited
2023-09-11,17.0,17.549999237060547,16.950000762939453,17.0,17.0,2135728,Hindustan Motors Limited
2023-09-12,17.100000381469727,17.299999237060547,15.300000190734863,15.850000381469728,15.850000381469728,1930353,Hindustan Motors Limited
2023-09-13,16.049999237060547,16.149999618530273,15.25,15.649999618530272,15.649999618530272,822996,Hindustan Motors Limited
2023-09-14,15.550000190734863,16.0,15.550000190734863,15.699999809265137,15.699999809265137,472115,Hindustan Motors Limited
2023-09-15,15.949999809265137,16.149999618530273,15.350000381469728,15.800000190734863,15.800000190734863,635752,Hindustan Motors Limited
2023-09-18,15.850000381469728,16.600000381469727,15.850000381469728,16.100000381469727,16.100000381469727,1260175,Hindustan Motors Limited
2023-09-20,16.350000381469727,16.350000381469727,15.850000381469728,15.899999618530272,15.899999618530272,532146,Hindustan Motors Limited
2023-09-21,16.100000381469727,16.100000381469727,15.5,15.600000381469728,15.600000381469728,436399,Hindustan Motors Limited
