Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2012-05-15,17.649999618530273,17.850000381469727,17.149999618530273,17.649999618530273,17.246978759765625,69768,Aksh Optifibre Limited
2012-05-16,17.950000762939453,17.950000762939453,17.100000381469727,17.549999237060547,17.149263381958008,75746,Aksh Optifibre Limited
2012-05-17,17.600000381469727,17.850000381469727,17.0,17.600000381469727,17.198122024536133,92146,Aksh Optifibre Limited
2012-05-18,18.0,18.0,16.75,17.5,17.100404739379883,179418,Aksh Optifibre Limited
2012-05-21,17.5,17.799999237060547,16.799999237060547,17.450000762939453,17.05154800415039,78657,Aksh Optifibre Limited
2012-05-22,17.700000762939453,17.700000762939453,16.850000381469727,17.350000381469727,16.95383071899414,94133,Aksh Optifibre Limited
2012-05-23,17.5,17.5,16.799999237060547,17.299999237060547,16.904972076416016,82355,Aksh Optifibre Limited
2012-05-24,17.5,17.5,16.899999618530273,17.350000381469727,16.95383071899414,46998,Aksh Optifibre Limited
2012-05-25,17.399999618530273,17.399999618530273,16.600000381469727,17.100000381469727,16.70953941345215,62145,Aksh Optifibre Limited
2012-05-28,17.200000762939453,17.299999237060547,16.350000381469727,17.0,16.6118221282959,106953,Aksh Optifibre Limited
2012-05-29,17.100000381469727,17.399999618530273,16.299999237060547,17.100000381469727,16.70953941345215,104154,Aksh Optifibre Limited
2012-05-30,17.200000762939453,17.399999618530273,16.799999237060547,17.149999618530273,16.75839614868164,111341,Aksh Optifibre Limited
2012-05-31,17.399999618530273,17.399999618530273,16.549999237060547,17.0,16.6118221282959,85195,Aksh Optifibre Limited
2012-06-01,16.899999618530273,17.149999618530273,16.700000762939453,17.0,16.6118221282959,55127,Aksh Optifibre Limited
2012-06-04,16.899999618530273,16.950000762939453,16.299999237060547,16.649999618530273,16.269813537597656,134123,Aksh Optifibre Limited
2012-06-05,16.850000381469727,16.899999618530273,16.350000381469727,16.75,16.367530822753906,70010,Aksh Optifibre Limited
2012-06-06,16.600000381469727,16.700000762939453,16.25,16.5,16.123239517211914,42319,Aksh Optifibre Limited
2012-06-07,16.450000762939453,16.450000762939453,15.75,16.149999618530273,15.781230926513672,80720,Aksh Optifibre Limited
2012-06-08,16.200000762939453,16.950000762939453,15.5,16.549999237060547,16.172096252441406,142370,Aksh Optifibre Limited
2012-06-11,16.75,17.350000381469727,16.75,17.25,16.85611343383789,134534,Aksh Optifibre Limited
2012-06-12,17.75,17.75,17.0,17.5,17.100404739379883,81155,Aksh Optifibre Limited
2012-06-13,17.25,17.649999618530273,17.0,17.5,17.100404739379883,27652,Aksh Optifibre Limited
2012-06-14,17.5,17.700000762939453,16.950000762939453,17.399999618530273,17.002689361572266,44416,Aksh Optifibre Limited
2012-06-15,17.549999237060547,18.0,16.850000381469727,17.049999237060547,16.66067886352539,151858,Aksh Optifibre Limited
2012-06-18,17.25,17.25,16.299999237060547,16.649999618530273,16.269813537597656,51954,Aksh Optifibre Limited
2012-06-19,16.75,16.950000762939453,15.850000381469728,16.75,16.367530822753906,172466,Aksh Optifibre Limited
2012-06-20,17.0,17.299999237060547,16.399999618530273,16.799999237060547,16.41638946533203,174090,Aksh Optifibre Limited
2012-06-21,16.850000381469727,16.899999618530273,16.049999237060547,16.399999618530273,16.025522232055664,195531,Aksh Optifibre Limited
2012-06-22,16.049999237060547,16.899999618530273,16.0,16.649999618530273,16.269813537597656,119285,Aksh Optifibre Limited
2012-06-25,16.899999618530273,16.899999618530273,16.399999618530273,16.649999618530273,16.269813537597656,29429,Aksh Optifibre Limited
2012-06-26,16.799999237060547,17.350000381469727,16.299999237060547,17.0,16.6118221282959,258182,Aksh Optifibre Limited
2012-06-27,17.399999618530273,17.5,16.149999618530273,16.200000762939453,15.830090522766112,284583,Aksh Optifibre Limited
2012-06-28,16.850000381469727,16.850000381469727,15.75,15.899999618530272,15.53693962097168,105182,Aksh Optifibre Limited
2012-06-29,16.0,16.0,15.399999618530272,15.899999618530272,15.53693962097168,73045,Aksh Optifibre Limited
2012-07-02,16.0,16.0,15.600000381469728,15.949999809265137,15.585797309875488,78679,Aksh Optifibre Limited
2012-07-03,16.100000381469727,16.25,15.350000381469728,16.049999237060547,15.683514595031738,80442,Aksh Optifibre Limited
2012-07-04,16.399999618530273,16.700000762939453,15.75,16.149999618530273,15.781230926513672,109242,Aksh Optifibre Limited
2012-07-05,16.5,16.5,15.699999809265137,16.0,15.634655952453612,66242,Aksh Optifibre Limited
2012-07-06,16.299999237060547,16.5,15.649999618530272,16.25,15.878947257995604,87627,Aksh Optifibre Limited
2012-07-09,16.850000381469727,16.850000381469727,15.5,16.200000762939453,15.830090522766112,98118,Aksh Optifibre Limited
2012-07-10,16.200000762939453,16.25,15.550000190734863,16.149999618530273,15.781230926513672,107879,Aksh Optifibre Limited
2012-07-11,16.200000762939453,16.25,15.649999618530272,16.0,15.634655952453612,91295,Aksh Optifibre Limited
2012-07-12,16.100000381469727,16.600000381469727,15.75,16.200000762939453,15.830090522766112,120286,Aksh Optifibre Limited
2012-07-13,16.299999237060547,16.5,15.899999618530272,16.399999618530273,16.025522232055664,121643,Aksh Optifibre Limited
2012-07-16,16.75,16.850000381469727,15.899999618530272,16.25,15.878947257995604,234512,Aksh Optifibre Limited
2012-07-17,16.799999237060547,16.850000381469727,16.299999237060547,16.399999618530273,16.025522232055664,76962,Aksh Optifibre Limited
2012-07-18,16.950000762939453,16.950000762939453,16.049999237060547,16.450000762939453,16.07438087463379,58204,Aksh Optifibre Limited
2012-07-19,16.899999618530273,16.899999618530273,16.25,16.700000762939453,16.31867218017578,34242,Aksh Optifibre Limited
2012-07-20,16.899999618530273,16.899999618530273,15.649999618530272,16.350000381469727,15.976665496826172,188730,Aksh Optifibre Limited
2012-07-23,16.600000381469727,16.75,14.800000190734863,16.299999237060547,15.927804946899414,67511,Aksh Optifibre Limited
2012-07-24,16.299999237060547,16.5,16.0,16.399999618530273,16.025522232055664,94421,Aksh Optifibre Limited
2012-07-25,16.700000762939453,16.75,16.200000762939453,16.5,16.123239517211914,61819,Aksh Optifibre Limited
2012-07-26,16.75,16.75,16.100000381469727,16.200000762939453,15.830090522766112,119306,Aksh Optifibre Limited
2012-07-27,16.5,16.700000762939453,16.200000762939453,16.549999237060547,16.172096252441406,148713,Aksh Optifibre Limited
2012-07-30,16.600000381469727,16.600000381469727,16.0,16.149999618530273,15.781230926513672,168991,Aksh Optifibre Limited
2012-07-31,16.399999618530273,16.549999237060547,15.800000190734863,15.899999618530272,15.53693962097168,58498,Aksh Optifibre Limited
2012-08-01,16.299999237060547,16.299999237060547,15.699999809265137,15.949999809265137,15.585797309875488,33559,Aksh Optifibre Limited
2012-08-02,16.299999237060547,16.5,15.899999618530272,16.350000381469727,15.976665496826172,72280,Aksh Optifibre Limited
2012-08-03,16.75,16.75,15.800000190734863,16.100000381469727,15.732373237609863,72008,Aksh Optifibre Limited
2012-08-06,16.450000762939453,16.450000762939453,15.600000381469728,15.949999809265137,15.585797309875488,109492,Aksh Optifibre Limited
2012-08-07,16.399999618530273,16.399999618530273,15.449999809265137,15.600000381469728,15.24379062652588,164785,Aksh Optifibre Limited
2012-08-08,15.899999618530272,15.899999618530272,15.050000190734863,15.550000190734863,15.194931983947754,106362,Aksh Optifibre Limited
2012-08-09,15.699999809265137,15.699999809265137,15.449999809265137,15.649999618530272,15.292647361755373,44813,Aksh Optifibre Limited
2012-08-10,15.949999809265137,15.949999809265137,14.699999809265137,14.800000190734863,14.46205711364746,268196,Aksh Optifibre Limited
2012-08-13,15.300000190734863,15.399999618530272,13.350000381469728,13.699999809265137,13.387174606323242,184032,Aksh Optifibre Limited
2012-08-14,13.899999618530272,14.0,12.399999618530272,13.949999809265137,13.631465911865234,209213,Aksh Optifibre Limited
2012-08-16,13.850000381469728,14.149999618530272,13.550000190734863,13.899999618530272,13.58260726928711,98059,Aksh Optifibre Limited
2012-08-17,14.350000381469728,14.350000381469728,13.600000381469728,14.149999618530272,13.826899528503418,75530,Aksh Optifibre Limited
2012-08-21,14.449999809265137,14.5,13.300000190734863,13.600000381469728,13.289458274841309,127324,Aksh Optifibre Limited
2012-08-22,13.800000190734863,14.600000381469728,13.25,14.100000381469728,13.778040885925291,93836,Aksh Optifibre Limited
2012-08-23,13.850000381469728,14.199999809265137,13.25,14.050000190734863,13.729182243347168,166015,Aksh Optifibre Limited
2012-08-24,14.0,14.199999809265137,13.100000381469728,13.800000190734863,13.484890937805176,209343,Aksh Optifibre Limited
2012-08-27,13.600000381469728,14.149999618530272,13.25,13.800000190734863,13.484890937805176,768938,Aksh Optifibre Limited
2012-08-28,13.75,14.25,13.550000190734863,14.050000190734863,13.729182243347168,735328,Aksh Optifibre Limited
2012-08-29,14.050000190734863,14.300000190734863,13.600000381469728,14.0,13.68032455444336,30389,Aksh Optifibre Limited
2012-08-30,13.649999618530272,14.199999809265137,13.5,13.949999809265137,13.631465911865234,82414,Aksh Optifibre Limited
2012-08-31,14.0,14.199999809265137,13.5,13.699999809265137,13.387174606323242,72395,Aksh Optifibre Limited
2012-09-03,13.850000381469728,14.25,13.649999618530272,14.0,13.68032455444336,129132,Aksh Optifibre Limited
2012-09-04,14.100000381469728,14.100000381469728,13.5,13.800000190734863,13.484890937805176,84776,Aksh Optifibre Limited
2012-09-05,13.850000381469728,14.699999809265137,13.699999809265137,14.25,13.924615859985352,91488,Aksh Optifibre Limited
2012-09-06,14.399999618530272,14.949999809265137,14.149999618530272,14.5,14.168907165527344,48453,Aksh Optifibre Limited
2012-09-07,14.800000190734863,16.450000762939453,14.5,15.300000190734863,14.950640678405762,87022,Aksh Optifibre Limited
2012-09-10,15.699999809265137,16.0,14.800000190734863,15.75,15.390365600585938,121191,Aksh Optifibre Limited
2012-09-11,15.600000381469728,15.649999618530272,14.300000190734863,14.949999809265137,14.60863208770752,68153,Aksh Optifibre Limited
2012-09-12,14.800000190734863,15.149999618530272,14.449999809265137,15.100000381469728,14.755207061767578,38433,Aksh Optifibre Limited
2012-09-13,14.800000190734863,15.399999618530272,14.399999618530272,14.850000381469728,14.510915756225586,68378,Aksh Optifibre Limited
2012-09-14,15.350000381469728,15.350000381469728,14.350000381469728,14.899999618530272,14.559772491455078,73485,Aksh Optifibre Limited
2012-09-17,15.050000190734863,15.550000190734863,14.550000190734863,15.199999809265137,14.852923393249512,100118,Aksh Optifibre Limited
2012-09-18,15.5,15.600000381469728,14.449999809265137,15.100000381469728,14.755207061767578,123777,Aksh Optifibre Limited
2012-09-20,15.399999618530272,15.399999618530272,14.649999618530272,14.949999809265137,14.60863208770752,67292,Aksh Optifibre Limited
2012-09-21,15.199999809265137,15.300000190734863,14.699999809265137,15.100000381469728,14.755207061767578,46381,Aksh Optifibre Limited
2012-09-24,15.149999618530272,15.300000190734863,14.75,15.149999618530272,14.804064750671388,29098,Aksh Optifibre Limited
2012-09-25,15.5,15.5,14.850000381469728,15.050000190734863,14.706348419189451,29017,Aksh Optifibre Limited
2012-09-26,15.100000381469728,15.100000381469728,14.699999809265137,14.949999809265137,14.60863208770752,50440,Aksh Optifibre Limited
2012-09-27,15.199999809265137,15.199999809265137,14.600000381469728,14.949999809265137,14.60863208770752,61191,Aksh Optifibre Limited
2012-09-28,15.149999618530272,15.149999618530272,14.600000381469728,14.850000381469728,14.510915756225586,43030,Aksh Optifibre Limited
2012-10-01,14.949999809265137,15.149999618530272,14.699999809265137,15.0,14.657490730285645,25819,Aksh Optifibre Limited
2012-10-03,15.149999618530272,15.149999618530272,14.699999809265137,15.0,14.657490730285645,24222,Aksh Optifibre Limited
2012-10-04,15.199999809265137,15.25,14.600000381469728,14.75,14.413199424743652,117000,Aksh Optifibre Limited
2012-10-05,14.850000381469728,14.949999809265137,14.399999618530272,14.850000381469728,14.510915756225586,41181,Aksh Optifibre Limited
2012-10-08,15.100000381469728,15.350000381469728,13.699999809265137,14.550000190734863,14.217765808105469,454780,Aksh Optifibre Limited
2012-10-09,14.5,14.600000381469728,13.850000381469728,14.300000190734863,13.973474502563477,84459,Aksh Optifibre Limited
2012-10-10,14.25,14.25,13.5,13.850000381469728,13.533750534057615,75021,Aksh Optifibre Limited
2012-10-11,14.199999809265137,14.199999809265137,13.5,14.0,13.68032455444336,156113,Aksh Optifibre Limited
2012-10-12,14.149999618530272,14.149999618530272,13.649999618530272,14.0,13.68032455444336,82777,Aksh Optifibre Limited
2012-10-15,14.199999809265137,14.199999809265137,13.949999809265137,14.050000190734863,13.729182243347168,39988,Aksh Optifibre Limited
2012-10-16,14.25,14.350000381469728,13.949999809265137,13.949999809265137,13.631465911865234,15688,Aksh Optifibre Limited
2012-10-17,14.25,14.25,13.949999809265137,13.949999809265137,13.631465911865234,62487,Aksh Optifibre Limited
2012-10-18,14.100000381469728,14.300000190734863,13.850000381469728,14.199999809265137,13.875757217407228,18772,Aksh Optifibre Limited
2012-10-19,14.449999809265137,14.449999809265137,13.899999618530272,14.0,13.68032455444336,14630,Aksh Optifibre Limited
2012-10-22,14.399999618530272,14.399999618530272,13.850000381469728,13.899999618530272,13.58260726928711,36807,Aksh Optifibre Limited
2012-10-23,14.199999809265137,14.199999809265137,13.5,13.600000381469728,13.289458274841309,74362,Aksh Optifibre Limited
2012-10-25,13.449999809265137,14.0,13.449999809265137,13.949999809265137,13.631465911865234,51466,Aksh Optifibre Limited
2012-10-29,13.699999809265137,14.649999618530272,13.600000381469728,14.199999809265137,13.875757217407228,38924,Aksh Optifibre Limited
2012-10-30,14.350000381469728,14.350000381469728,13.850000381469728,14.050000190734863,13.729182243347168,19517,Aksh Optifibre Limited
2012-10-31,14.199999809265137,14.550000190734863,13.75,14.399999618530272,14.07119083404541,34297,Aksh Optifibre Limited
2012-11-01,14.199999809265137,14.649999618530272,13.899999618530272,14.449999809265137,14.120049476623535,31412,Aksh Optifibre Limited
2012-11-02,14.399999618530272,14.449999809265137,13.899999618530272,14.050000190734863,13.729182243347168,21397,Aksh Optifibre Limited
2012-11-05,14.050000190734863,14.5,14.0,14.149999618530272,13.826899528503418,34783,Aksh Optifibre Limited
2012-11-06,14.350000381469728,14.350000381469728,13.800000190734863,14.199999809265137,13.875757217407228,46234,Aksh Optifibre Limited
2012-11-07,14.350000381469728,14.949999809265137,14.0,14.5,14.168907165527344,54506,Aksh Optifibre Limited
2012-11-08,14.5,17.399999618530273,14.050000190734863,15.850000381469728,15.488081932067873,560716,Aksh Optifibre Limited
2012-11-09,16.200000762939453,16.5,15.600000381469728,15.800000190734863,15.439223289489746,56948,Aksh Optifibre Limited
2012-11-12,15.699999809265137,15.899999618530272,14.399999618530272,15.100000381469728,14.755207061767578,58568,Aksh Optifibre Limited
2012-11-15,15.5,15.800000190734863,14.850000381469728,15.75,15.390365600585938,32415,Aksh Optifibre Limited
2012-11-16,16.100000381469727,16.399999618530273,15.449999809265137,16.100000381469727,15.732373237609863,38518,Aksh Optifibre Limited
2012-11-19,16.5,18.64999961853028,16.0,18.25,17.83327865600586,245197,Aksh Optifibre Limited
2012-11-20,18.299999237060547,19.5,18.25,18.75,18.32186317443848,401179,Aksh Optifibre Limited
2012-11-21,18.600000381469727,18.950000762939453,17.5,17.950000762939453,17.540130615234375,145542,Aksh Optifibre Limited
2012-11-22,17.899999618530273,18.14999961853028,17.399999618530273,18.0,17.5889892578125,103498,Aksh Optifibre Limited
2012-11-23,17.799999237060547,18.350000381469727,17.5,17.950000762939453,17.540130615234375,36929,Aksh Optifibre Limited
2012-11-26,18.25,18.299999237060547,17.75,18.049999237060547,17.637845993041992,27231,Aksh Optifibre Limited
2012-11-27,17.899999618530273,18.100000381469727,17.700000762939453,17.899999618530273,17.49127197265625,53151,Aksh Optifibre Limited
2012-11-29,17.5,18.350000381469727,17.5,18.0,17.5889892578125,114929,Aksh Optifibre Limited
2012-11-30,17.700000762939453,18.14999961853028,17.5,17.649999618530273,17.246978759765625,24411,Aksh Optifibre Limited
2012-12-03,17.899999618530273,17.899999618530273,16.649999618530273,17.5,17.100404739379883,81010,Aksh Optifibre Limited
2012-12-04,17.700000762939453,17.700000762939453,16.950000762939453,17.350000381469727,16.95383071899414,91333,Aksh Optifibre Limited
2012-12-05,17.200000762939453,17.700000762939453,17.100000381469727,17.350000381469727,16.95383071899414,66285,Aksh Optifibre Limited
2012-12-06,17.299999237060547,17.5,17.0,17.200000762939453,16.807254791259766,32426,Aksh Optifibre Limited
2012-12-07,17.25,17.299999237060547,16.899999618530273,17.100000381469727,16.70953941345215,24674,Aksh Optifibre Limited
2012-12-10,17.049999237060547,17.299999237060547,16.75,16.850000381469727,16.465248107910156,16194,Aksh Optifibre Limited
2012-12-11,16.799999237060547,17.350000381469727,16.649999618530273,16.950000762939453,16.562965393066406,20806,Aksh Optifibre Limited
