Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2014-01-28,11.5,11.649999618530272,10.800000190734863,10.899999618530272,10.899999618530272,8104,Lyka Labs Limited
2014-01-29,11.300000190734863,11.300000190734863,10.5,10.550000190734863,10.550000190734863,17339,Lyka Labs Limited
2014-01-30,10.850000381469728,11.0,10.350000381469728,10.5,10.5,12110,Lyka Labs Limited
2014-01-31,10.399999618530272,11.0,10.300000190734863,10.850000381469728,10.850000381469728,9345,Lyka Labs Limited
2014-02-03,10.899999618530272,11.300000190734863,10.5,10.600000381469728,10.600000381469728,5920,Lyka Labs Limited
2014-02-04,10.649999618530272,11.75,10.550000190734863,10.699999809265137,10.699999809265137,16870,Lyka Labs Limited
2014-02-05,10.699999809265137,11.050000190734863,10.699999809265137,11.0,11.0,3742,Lyka Labs Limited
2014-02-06,11.5,11.5,10.5,10.949999809265137,10.949999809265137,3593,Lyka Labs Limited
2014-02-07,10.800000190734863,11.350000381469728,10.449999809265137,11.050000190734863,11.050000190734863,14005,Lyka Labs Limited
2014-02-10,10.899999618530272,11.199999809265137,10.800000190734863,10.850000381469728,10.850000381469728,8205,Lyka Labs Limited
2014-02-11,10.75,10.899999618530272,10.550000190734863,10.75,10.75,7210,Lyka Labs Limited
2014-02-12,10.699999809265137,11.0,10.449999809265137,10.5,10.5,6783,Lyka Labs Limited
2014-02-13,10.550000190734863,10.649999618530272,10.050000190734863,10.050000190734863,10.050000190734863,25745,Lyka Labs Limited
2014-02-14,10.050000190734863,10.350000381469728,10.050000190734863,10.25,10.25,2833,Lyka Labs Limited
2014-02-17,11.449999809265137,11.449999809265137,10.0,10.75,10.75,27498,Lyka Labs Limited
2014-02-18,10.5,10.600000381469728,10.25,10.25,10.25,13150,Lyka Labs Limited
2014-02-19,10.050000190734863,10.399999618530272,9.899999618530272,10.0,10.0,35733,Lyka Labs Limited
2014-02-20,10.199999809265137,10.25,9.600000381469728,9.899999618530272,9.899999618530272,18602,Lyka Labs Limited
2014-02-21,10.0,10.100000381469728,9.75,9.800000190734863,9.800000190734863,28682,Lyka Labs Limited
2014-02-24,10.0,10.0,9.75,9.800000190734863,9.800000190734863,2290,Lyka Labs Limited
2014-02-25,10.0,10.0,9.550000190734863,9.600000381469728,9.600000381469728,8691,Lyka Labs Limited
2014-02-26,10.0,10.0,9.399999618530272,9.600000381469728,9.600000381469728,20091,Lyka Labs Limited
2014-02-28,9.800000190734863,10.0,9.649999618530272,9.850000381469728,9.850000381469728,6689,Lyka Labs Limited
2014-03-03,10.5,10.800000190734863,9.850000381469728,10.449999809265137,10.449999809265137,36277,Lyka Labs Limited
2014-03-04,10.649999618530272,10.75,10.199999809265137,10.300000190734863,10.300000190734863,9777,Lyka Labs Limited
2014-03-05,10.399999618530272,10.600000381469728,10.25,10.350000381469728,10.350000381469728,3983,Lyka Labs Limited
2014-03-06,10.949999809265137,11.0,10.399999618530272,10.449999809265137,10.449999809265137,7645,Lyka Labs Limited
2014-03-07,10.25,10.850000381469728,10.25,10.449999809265137,10.449999809265137,14948,Lyka Labs Limited
2014-03-10,9.949999809265137,10.649999618530272,9.949999809265137,10.149999618530272,10.149999618530272,21960,Lyka Labs Limited
2014-03-11,10.050000190734863,10.199999809265137,9.75,9.899999618530272,9.899999618530272,29148,Lyka Labs Limited
2014-03-12,9.899999618530272,10.75,9.899999618530272,10.25,10.25,26230,Lyka Labs Limited
2014-03-13,10.550000190734863,11.300000190734863,10.350000381469728,10.449999809265137,10.449999809265137,61997,Lyka Labs Limited
2014-03-14,10.199999809265137,10.5,10.0,10.25,10.25,7763,Lyka Labs Limited
2014-03-18,10.149999618530272,10.449999809265137,9.899999618530272,10.100000381469728,10.100000381469728,11730,Lyka Labs Limited
2014-03-19,10.800000190734863,10.800000190734863,10.0,10.050000190734863,10.050000190734863,17846,Lyka Labs Limited
2014-03-20,10.0,10.100000381469728,9.850000381469728,9.899999618530272,9.899999618530272,13873,Lyka Labs Limited
2014-03-21,11.0,11.0,9.800000190734863,10.0,10.0,8858,Lyka Labs Limited
2014-03-24,10.350000381469728,10.899999618530272,10.0,10.199999809265137,10.199999809265137,22713,Lyka Labs Limited
2014-03-25,10.0,10.350000381469728,10.0,10.0,10.0,4537,Lyka Labs Limited
2014-03-26,10.100000381469728,10.100000381469728,9.800000190734863,9.800000190734863,9.800000190734863,18690,Lyka Labs Limited
2014-03-27,10.0,10.0,9.850000381469728,9.899999618530272,9.899999618530272,4836,Lyka Labs Limited
2014-03-28,10.199999809265137,10.25,9.800000190734863,10.0,10.0,4714,Lyka Labs Limited
2014-03-31,11.5,11.5,10.25,10.5,10.5,12691,Lyka Labs Limited
2014-04-01,10.199999809265137,10.600000381469728,10.199999809265137,10.300000190734863,10.300000190734863,1605,Lyka Labs Limited
2014-04-02,10.600000381469728,11.300000190734863,10.199999809265137,10.850000381469728,10.850000381469728,35332,Lyka Labs Limited
2014-04-03,11.350000381469728,11.350000381469728,10.5,10.550000190734863,10.550000190734863,17277,Lyka Labs Limited
2014-04-04,10.600000381469728,11.0,10.350000381469728,10.800000190734863,10.800000190734863,20248,Lyka Labs Limited
2014-04-07,11.050000190734863,11.25,10.649999618530272,10.649999618530272,10.649999618530272,2674,Lyka Labs Limited
2014-04-09,10.5,10.949999809265137,10.100000381469728,10.600000381469728,10.600000381469728,9523,Lyka Labs Limited
2014-04-10,10.899999618530272,11.350000381469728,10.649999618530272,11.050000190734863,11.050000190734863,14403,Lyka Labs Limited
2014-04-11,10.899999618530272,11.199999809265137,10.300000190734863,11.100000381469728,11.100000381469728,10402,Lyka Labs Limited
2014-04-15,11.100000381469728,11.5,10.899999618530272,10.899999618530272,10.899999618530272,13888,Lyka Labs Limited
2014-04-16,10.800000190734863,12.899999618530272,10.550000190734863,11.5,11.5,77573,Lyka Labs Limited
2014-04-17,11.649999618530272,12.0,11.149999618530272,11.399999618530272,11.399999618530272,34283,Lyka Labs Limited
2014-04-21,11.25,11.699999809265137,11.050000190734863,11.550000190734863,11.550000190734863,10915,Lyka Labs Limited
2014-04-22,11.399999618530272,12.0,11.25,11.600000381469728,11.600000381469728,20503,Lyka Labs Limited
2014-04-23,11.550000190734863,12.699999809265137,11.550000190734863,12.350000381469728,12.350000381469728,57498,Lyka Labs Limited
2014-04-24,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,0,Lyka Labs Limited
2014-04-25,12.050000190734863,12.699999809265137,11.899999618530272,12.25,12.25,17952,Lyka Labs Limited
2014-04-28,12.800000190734863,12.899999618530272,11.75,12.449999809265137,12.449999809265137,54123,Lyka Labs Limited
2014-04-29,12.899999618530272,12.899999618530272,12.0,12.449999809265137,12.449999809265137,23062,Lyka Labs Limited
2014-04-30,12.699999809265137,12.850000381469728,11.600000381469728,11.899999618530272,11.899999618530272,24634,Lyka Labs Limited
2014-05-02,11.899999618530272,12.399999618530272,11.649999618530272,11.75,11.75,15777,Lyka Labs Limited
2014-05-05,11.899999618530272,12.199999809265137,11.75,11.899999618530272,11.899999618530272,5792,Lyka Labs Limited
2014-05-06,12.199999809265137,12.199999809265137,11.699999809265137,11.899999618530272,11.899999618530272,6941,Lyka Labs Limited
2014-05-07,11.800000190734863,12.0,11.5,11.75,11.75,4640,Lyka Labs Limited
2014-05-08,11.699999809265137,12.149999618530272,11.649999618530272,11.699999809265137,11.699999809265137,5277,Lyka Labs Limited
2014-05-09,12.149999618530272,12.399999618530272,11.649999618530272,12.100000381469728,12.100000381469728,45554,Lyka Labs Limited
2014-05-12,12.050000190734863,12.199999809265137,11.600000381469728,11.699999809265137,11.699999809265137,6190,Lyka Labs Limited
2014-05-13,11.75,11.800000190734863,11.399999618530272,11.5,11.5,15321,Lyka Labs Limited
2014-05-14,11.5,12.25,11.5,12.149999618530272,12.149999618530272,21021,Lyka Labs Limited
2014-05-15,12.0,12.25,11.100000381469728,11.300000190734863,11.300000190734863,24876,Lyka Labs Limited
2014-05-16,11.050000190734863,11.800000190734863,10.949999809265137,11.300000190734863,11.300000190734863,23569,Lyka Labs Limited
2014-05-19,11.350000381469728,12.5,11.149999618530272,12.25,12.25,26180,Lyka Labs Limited
2014-05-20,12.5,13.100000381469728,12.050000190734863,12.850000381469728,12.850000381469728,38771,Lyka Labs Limited
2014-05-21,12.699999809265137,14.5,12.350000381469728,14.100000381469728,14.100000381469728,122653,Lyka Labs Limited
2014-05-22,14.5,14.800000190734863,14.0,14.100000381469728,14.100000381469728,64285,Lyka Labs Limited
2014-05-23,14.149999618530272,14.550000190734863,13.600000381469728,13.949999809265137,13.949999809265137,38466,Lyka Labs Limited
2014-05-26,14.5,14.75,12.5,13.050000190734863,13.050000190734863,63852,Lyka Labs Limited
2014-05-27,12.300000190734863,13.5,12.300000190734863,12.899999618530272,12.899999618530272,37368,Lyka Labs Limited
2014-05-28,12.800000190734863,13.149999618530272,12.550000190734863,12.75,12.75,12573,Lyka Labs Limited
2014-05-29,13.25,13.800000190734863,12.300000190734863,12.550000190734863,12.550000190734863,45458,Lyka Labs Limited
2014-05-30,12.899999618530272,13.100000381469728,12.5,12.850000381469728,12.850000381469728,12592,Lyka Labs Limited
2014-06-02,12.699999809265137,13.199999809265137,12.649999618530272,12.899999618530272,12.899999618530272,12463,Lyka Labs Limited
2014-06-03,14.399999618530272,14.399999618530272,12.649999618530272,12.850000381469728,12.850000381469728,16640,Lyka Labs Limited
2014-06-04,13.0,14.25,13.0,14.0,14.0,103236,Lyka Labs Limited
2014-06-05,14.0,14.899999618530272,13.75,14.050000190734863,14.050000190734863,107740,Lyka Labs Limited
2014-06-06,14.550000190734863,14.75,13.550000190734863,14.0,14.0,85957,Lyka Labs Limited
2014-06-09,14.0,14.600000381469728,14.0,14.25,14.25,50608,Lyka Labs Limited
2014-06-10,14.699999809265137,17.100000381469727,13.75,17.100000381469727,17.100000381469727,575305,Lyka Labs Limited
2014-06-11,17.899999618530273,20.450000762939453,17.5,19.14999961853028,19.14999961853028,926975,Lyka Labs Limited
2014-06-12,19.450000762939453,21.549999237060547,19.100000381469727,20.75,20.75,689434,Lyka Labs Limited
2014-06-13,21.39999961853028,21.75,18.700000762939453,18.700000762939453,18.700000762939453,337629,Lyka Labs Limited
2014-06-16,17.399999618530273,17.950000762939453,16.850000381469727,16.899999618530273,16.899999618530273,177680,Lyka Labs Limited
2014-06-17,16.5,18.0,16.049999237060547,17.799999237060547,17.799999237060547,110722,Lyka Labs Limited
2014-06-18,19.25,19.25,16.899999618530273,17.350000381469727,17.350000381469727,74959,Lyka Labs Limited
2014-06-19,17.049999237060547,17.649999618530273,16.799999237060547,16.950000762939453,16.950000762939453,31607,Lyka Labs Limited
2014-06-20,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,Lyka Labs Limited
2014-06-23,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,Lyka Labs Limited
2014-06-24,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,Lyka Labs Limited
2014-06-25,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,Lyka Labs Limited
2014-06-26,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,Lyka Labs Limited
2014-06-27,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,Lyka Labs Limited
2014-06-30,17.200000762939453,18.0,16.799999237060547,18.0,18.0,31123,Lyka Labs Limited
2014-07-01,18.799999237060547,18.89999961853028,18.5,18.850000381469727,18.850000381469727,97269,Lyka Labs Limited
2014-07-02,19.700000762939453,19.700000762939453,18.350000381469727,18.600000381469727,18.600000381469727,86514,Lyka Labs Limited
2014-07-03,18.100000381469727,19.5,17.799999237060547,19.450000762939453,19.450000762939453,98313,Lyka Labs Limited
2014-07-04,20.200000762939453,20.200000762939453,18.64999961853028,19.299999237060547,19.299999237060547,68139,Lyka Labs Limited
2014-07-07,19.0,19.600000381469727,18.350000381469727,18.39999961853028,18.39999961853028,81530,Lyka Labs Limited
2014-07-08,17.700000762939453,18.450000762939453,17.5,17.5,17.5,27168,Lyka Labs Limited
2014-07-09,17.299999237060547,17.299999237060547,16.649999618530273,16.649999618530273,16.649999618530273,20656,Lyka Labs Limited
2014-07-10,16.0,16.899999618530273,15.850000381469728,16.149999618530273,16.149999618530273,40422,Lyka Labs Limited
2014-07-11,16.549999237060547,16.549999237060547,15.399999618530272,15.449999809265137,15.449999809265137,23054,Lyka Labs Limited
2014-07-14,15.550000190734863,15.550000190734863,14.850000381469728,15.100000381469728,15.100000381469728,9849,Lyka Labs Limited
2014-07-15,15.25,15.850000381469728,15.25,15.850000381469728,15.850000381469728,23951,Lyka Labs Limited
2014-07-16,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,6056,Lyka Labs Limited
2014-07-17,17.299999237060547,17.399999618530273,16.549999237060547,17.25,17.25,45614,Lyka Labs Limited
2014-07-18,16.399999618530273,17.200000762939453,16.399999618530273,16.549999237060547,16.549999237060547,11471,Lyka Labs Limited
2014-07-21,16.25,17.350000381469727,16.25,17.25,17.25,23690,Lyka Labs Limited
2014-07-22,16.649999618530273,17.5,16.649999618530273,17.350000381469727,17.350000381469727,18600,Lyka Labs Limited
2014-07-23,17.649999618530273,17.649999618530273,16.5,16.600000381469727,16.600000381469727,32389,Lyka Labs Limited
2014-07-24,16.799999237060547,16.950000762939453,16.299999237060547,16.399999618530273,16.399999618530273,11967,Lyka Labs Limited
2014-07-25,16.25,16.799999237060547,16.049999237060547,16.450000762939453,16.450000762939453,6250,Lyka Labs Limited
2014-07-28,16.399999618530273,17.0,16.350000381469727,16.5,16.5,18796,Lyka Labs Limited
2014-07-30,16.350000381469727,16.899999618530273,16.0,16.450000762939453,16.450000762939453,5604,Lyka Labs Limited
2014-07-31,16.25,16.649999618530273,15.899999618530272,16.149999618530273,16.149999618530273,11012,Lyka Labs Limited
2014-08-01,16.299999237060547,16.299999237060547,15.699999809265137,15.800000190734863,15.800000190734863,11630,Lyka Labs Limited
2014-08-04,15.699999809265137,16.600000381469727,15.149999618530272,16.100000381469727,16.100000381469727,16171,Lyka Labs Limited
2014-08-05,16.0,16.850000381469727,16.0,16.100000381469727,16.100000381469727,13082,Lyka Labs Limited
2014-08-06,16.700000762939453,16.799999237060547,16.0,16.450000762939453,16.450000762939453,18495,Lyka Labs Limited
2014-08-07,16.5,16.5,16.100000381469727,16.299999237060547,16.299999237060547,15827,Lyka Labs Limited
2014-08-08,16.0,16.0,15.300000190734863,15.449999809265137,15.449999809265137,35391,Lyka Labs Limited
2014-08-11,15.300000190734863,15.300000190734863,14.899999618530272,15.199999809265137,15.199999809265137,23049,Lyka Labs Limited
2014-08-12,15.0,15.649999618530272,14.800000190734863,15.050000190734863,15.050000190734863,16234,Lyka Labs Limited
2014-08-13,14.75,15.300000190734863,14.350000381469728,14.600000381469728,14.600000381469728,18201,Lyka Labs Limited
2014-08-14,14.199999809265137,14.899999618530272,14.199999809265137,14.399999618530272,14.399999618530272,7715,Lyka Labs Limited
2014-08-18,14.149999618530272,15.350000381469728,14.149999618530272,14.899999618530272,14.899999618530272,23594,Lyka Labs Limited
2014-08-19,14.600000381469728,15.5,14.600000381469728,15.199999809265137,15.199999809265137,23709,Lyka Labs Limited
2014-08-20,16.399999618530273,16.700000762939453,15.199999809265137,15.75,15.75,134617,Lyka Labs Limited
2014-08-21,15.600000381469728,15.899999618530272,15.149999618530272,15.199999809265137,15.199999809265137,74097,Lyka Labs Limited
2014-08-22,15.0,16.5,15.0,15.449999809265137,15.449999809265137,185070,Lyka Labs Limited
2014-08-25,15.649999618530272,16.700000762939453,15.649999618530272,15.949999809265137,15.949999809265137,94240,Lyka Labs Limited
2014-08-26,16.200000762939453,17.5,16.149999618530273,17.5,17.5,215384,Lyka Labs Limited
2014-08-27,18.64999961853028,19.25,17.899999618530273,19.14999961853028,19.14999961853028,527857,Lyka Labs Limited
2014-08-28,20.25,20.549999237060547,18.14999961853028,18.299999237060547,18.299999237060547,306886,Lyka Labs Limited
2014-09-01,19.0,19.25,16.75,16.950000762939453,16.950000762939453,219013,Lyka Labs Limited
2014-09-02,17.25,17.25,16.299999237060547,16.450000762939453,16.450000762939453,89299,Lyka Labs Limited
2014-09-03,16.399999618530273,16.399999618530273,15.300000190734863,15.5,15.5,154291,Lyka Labs Limited
2014-09-04,15.899999618530272,16.0,14.649999618530272,14.850000381469728,14.850000381469728,89366,Lyka Labs Limited
2014-09-05,14.949999809265137,15.300000190734863,14.449999809265137,14.600000381469728,14.600000381469728,125053,Lyka Labs Limited
2014-09-08,14.899999618530272,15.0,14.199999809265137,14.5,14.5,223583,Lyka Labs Limited
2014-09-09,14.75,14.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,394291,Lyka Labs Limited
2014-09-10,13.699999809265137,14.449999809265137,13.149999618530272,13.949999809265137,13.949999809265137,1662119,Lyka Labs Limited
2014-09-11,14.350000381469728,14.600000381469728,14.350000381469728,14.600000381469728,14.600000381469728,357701,Lyka Labs Limited
2014-09-12,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,31299,Lyka Labs Limited
2014-09-15,16.049999237060547,16.049999237060547,15.199999809265137,16.049999237060547,16.049999237060547,637546,Lyka Labs Limited
2014-09-16,16.850000381469727,16.850000381469727,15.25,15.350000381469728,15.350000381469728,619668,Lyka Labs Limited
2014-09-17,15.75,15.75,14.75,15.300000190734863,15.300000190734863,321622,Lyka Labs Limited
2014-09-18,15.199999809265137,16.049999237060547,14.949999809265137,16.049999237060547,16.049999237060547,150018,Lyka Labs Limited
