Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2016-01-22,137.9499969482422,143.14999389648438,136.25,140.75,122.35871124267578,2078588,Apollo Tyres Limited
2016-01-25,142.0,146.39999389648438,141.1999969482422,142.6999969482422,124.05387878417967,2030338,Apollo Tyres Limited
2016-01-27,142.8000030517578,147.0,142.8000030517578,145.60000610351562,126.57496643066406,1233470,Apollo Tyres Limited
2016-01-28,146.0,149.6999969482422,143.85000610351562,146.9499969482422,127.74856567382812,2175330,Apollo Tyres Limited
2016-01-29,145.8000030517578,148.6999969482422,143.10000610351562,147.4499969482422,128.1832275390625,1578791,Apollo Tyres Limited
2016-02-01,149.0,149.0,142.10000610351562,144.0,125.18402099609376,2532906,Apollo Tyres Limited
2016-02-02,143.8000030517578,144.0,141.5,142.4499969482422,123.83656311035156,3388035,Apollo Tyres Limited
2016-02-03,140.0,142.5,137.60000610351562,138.5,120.4026870727539,3826110,Apollo Tyres Limited
2016-02-04,140.0,142.6999969482422,134.10000610351562,141.25,122.79339599609376,3865348,Apollo Tyres Limited
2016-02-05,140.89999389648438,141.64999389648438,136.89999389648438,138.25,120.18535614013672,2249494,Apollo Tyres Limited
2016-02-08,138.9499969482422,143.14999389648438,136.0,136.9499969482422,119.05523681640624,2251547,Apollo Tyres Limited
2016-02-09,134.0500030517578,138.39999389648438,133.4499969482422,135.10000610351562,117.44696044921876,2618057,Apollo Tyres Limited
2016-02-10,135.5,150.89999389648438,135.5,149.5500030517578,130.00881958007812,11748500,Apollo Tyres Limited
2016-02-11,149.85000610351562,152.39999389648438,147.39999389648438,149.0,129.53070068359375,6373004,Apollo Tyres Limited
2016-02-12,150.0,152.4499969482422,142.0,148.0500030517578,128.704833984375,7522145,Apollo Tyres Limited
2016-02-15,150.0,157.89999389648438,150.0,156.39999389648438,135.96376037597656,2838355,Apollo Tyres Limited
2016-02-16,158.1999969482422,158.6999969482422,148.85000610351562,151.5,131.7040252685547,2537035,Apollo Tyres Limited
2016-02-17,151.5,160.3000030517578,151.5,159.6999969482422,138.83255004882812,5496754,Apollo Tyres Limited
2016-02-18,161.1999969482422,162.5,154.10000610351562,160.25,139.31068420410156,5320936,Apollo Tyres Limited
2016-02-19,159.5,163.5,158.0500030517578,160.64999389648438,139.65843200683594,2356212,Apollo Tyres Limited
2016-02-22,159.39999389648438,163.0,157.8000030517578,162.4499969482422,141.2232208251953,2573800,Apollo Tyres Limited
2016-02-23,162.5500030517578,164.5,158.3000030517578,163.25,141.91868591308594,2928145,Apollo Tyres Limited
2016-02-24,162.0,166.39999389648438,160.6999969482422,161.75,140.61468505859375,2940746,Apollo Tyres Limited
2016-02-25,161.8000030517578,161.8000030517578,157.0,158.10000610351562,137.441650390625,2655870,Apollo Tyres Limited
2016-02-26,159.1999969482422,159.75,153.8000030517578,154.9499969482422,134.70323181152344,1746099,Apollo Tyres Limited
2016-02-29,156.39999389648438,160.5500030517578,152.39999389648438,157.85000610351562,137.2243194580078,3031587,Apollo Tyres Limited
2016-03-01,158.0,161.3000030517578,157.0500030517578,158.35000610351562,137.658935546875,2925741,Apollo Tyres Limited
2016-03-02,160.1999969482422,169.0500030517578,160.10000610351562,164.85000610351562,143.30963134765625,3315300,Apollo Tyres Limited
2016-03-03,166.6999969482422,167.1999969482422,163.8000030517578,165.9499969482422,144.26589965820312,3644847,Apollo Tyres Limited
2016-03-04,166.0,171.60000610351562,165.10000610351562,170.14999389648438,147.91709899902344,3474287,Apollo Tyres Limited
2016-03-08,172.5,174.85000610351562,169.39999389648438,171.75,149.3080596923828,3665146,Apollo Tyres Limited
2016-03-09,170.0,172.75,166.0,171.5,149.0906982421875,2510975,Apollo Tyres Limited
2016-03-10,172.5,173.0500030517578,167.0,168.85000610351562,146.78697204589844,1855545,Apollo Tyres Limited
2016-03-11,168.85000610351562,170.5500030517578,166.5,167.5,145.6133575439453,1586552,Apollo Tyres Limited
2016-03-14,169.0,170.6999969482422,168.3000030517578,169.35000610351562,147.2216339111328,874339,Apollo Tyres Limited
2016-03-15,170.0,172.4499969482422,166.1999969482422,168.89999389648438,146.83041381835938,2437775,Apollo Tyres Limited
2016-03-16,170.60000610351562,170.60000610351562,165.5,168.39999389648438,146.39578247070312,1263306,Apollo Tyres Limited
2016-03-17,170.5,171.8000030517578,168.89999389648438,170.39999389648438,148.1344451904297,1611633,Apollo Tyres Limited
2016-03-18,171.0,179.39999389648438,168.5500030517578,177.25,154.08937072753906,3737007,Apollo Tyres Limited
2016-03-21,177.0,180.25,177.0,178.3000030517578,155.002197265625,2170256,Apollo Tyres Limited
2016-03-22,177.5500030517578,181.5,176.1999969482422,178.60000610351562,155.26300048828125,3587364,Apollo Tyres Limited
2016-03-23,178.39999389648438,178.64999389648438,173.0500030517578,175.1999969482422,152.30723571777344,2239435,Apollo Tyres Limited
2016-03-28,173.0500030517578,176.25,170.25,172.0,149.52536010742188,1666204,Apollo Tyres Limited
2016-03-29,171.89999389648438,174.35000610351562,169.0500030517578,170.25,148.00404357910156,2093617,Apollo Tyres Limited
2016-03-30,171.4499969482422,173.89999389648438,169.9499969482422,172.89999389648438,150.30775451660156,2662792,Apollo Tyres Limited
2016-03-31,173.0,178.0,171.60000610351562,174.89999389648438,152.0464324951172,4069107,Apollo Tyres Limited
2016-04-01,174.3000030517578,176.39999389648438,173.10000610351562,174.39999389648438,151.6117706298828,1024764,Apollo Tyres Limited
2016-04-04,174.39999389648438,175.60000610351562,169.10000610351562,171.3000030517578,148.9168243408203,2140904,Apollo Tyres Limited
2016-04-05,170.6999969482422,172.14999389648438,164.5,165.5,143.87469482421875,1620648,Apollo Tyres Limited
2016-04-06,166.8000030517578,173.5,165.5500030517578,172.60000610351562,150.04698181152344,3151470,Apollo Tyres Limited
2016-04-07,173.60000610351562,173.85000610351562,167.89999389648438,168.5,146.4827117919922,1971133,Apollo Tyres Limited
2016-04-08,168.75,169.60000610351562,167.10000610351562,168.0,146.0480499267578,877445,Apollo Tyres Limited
2016-04-11,169.5,169.5,165.0,168.14999389648438,146.1784210205078,1824405,Apollo Tyres Limited
2016-04-12,168.6999969482422,170.0,165.5,168.10000610351562,146.13497924804688,2022831,Apollo Tyres Limited
2016-04-13,170.8000030517578,172.0,168.75,169.4499969482422,147.30856323242188,1358250,Apollo Tyres Limited
2016-04-18,169.0,174.8000030517578,167.89999389648438,173.25,150.6120147705078,2233362,Apollo Tyres Limited
2016-04-20,173.3000030517578,175.39999389648438,168.5,169.0,146.9173583984375,2367848,Apollo Tyres Limited
2016-04-21,169.60000610351562,170.75,162.8000030517578,164.0500030517578,142.61416625976562,2025872,Apollo Tyres Limited
2016-04-22,162.5,163.6999969482422,159.75,162.64999389648438,141.39707946777344,2162723,Apollo Tyres Limited
2016-04-25,162.8000030517578,165.35000610351562,158.5500030517578,161.5500030517578,140.4408416748047,2075010,Apollo Tyres Limited
2016-04-26,162.0,164.3000030517578,160.5500030517578,162.8000030517578,141.5275115966797,1886113,Apollo Tyres Limited
2016-04-27,163.0,167.1999969482422,162.10000610351562,166.4499969482422,144.70054626464844,2357341,Apollo Tyres Limited
2016-04-28,165.64999389648438,167.5,163.75,164.4499969482422,142.9619140625,1590539,Apollo Tyres Limited
2016-04-29,164.39999389648438,164.4499969482422,158.10000610351562,160.14999389648438,139.2237548828125,1821818,Apollo Tyres Limited
2016-05-02,150.0,162.9499969482422,150.0,162.10000610351562,140.91896057128906,1909350,Apollo Tyres Limited
2016-05-03,162.89999389648438,163.4499969482422,158.0,158.5,137.78936767578125,1095169,Apollo Tyres Limited
2016-05-04,159.39999389648438,160.6999969482422,153.8000030517578,154.9499969482422,134.70323181152344,1611468,Apollo Tyres Limited
2016-05-05,155.3000030517578,157.10000610351562,154.10000610351562,155.39999389648438,135.09442138671875,1047717,Apollo Tyres Limited
2016-05-06,155.89999389648438,159.4499969482422,154.3000030517578,158.8000030517578,138.05018615722656,1037440,Apollo Tyres Limited
2016-05-09,159.0,160.1999969482422,156.3000030517578,157.25,136.70269775390625,1906405,Apollo Tyres Limited
2016-05-10,158.5,158.5,151.25,152.35000610351562,132.44296264648438,3266476,Apollo Tyres Limited
2016-05-11,150.10000610351562,154.3000030517578,149.6999969482422,153.5,133.44271850585938,2661915,Apollo Tyres Limited
2016-05-12,150.5500030517578,159.39999389648438,148.6999969482422,158.60000610351562,137.87628173828125,10149074,Apollo Tyres Limited
2016-05-13,158.39999389648438,161.25,156.85000610351562,159.75,138.8760223388672,3512999,Apollo Tyres Limited
2016-05-16,159.9499969482422,161.1999969482422,155.64999389648438,157.14999389648438,136.61575317382812,1776664,Apollo Tyres Limited
2016-05-17,156.60000610351562,158.8000030517578,153.10000610351562,153.5500030517578,133.4861602783203,1439028,Apollo Tyres Limited
2016-05-18,152.5,153.5,151.5,152.8000030517578,132.8341827392578,1301836,Apollo Tyres Limited
2016-05-19,153.1999969482422,154.6999969482422,150.0,150.8000030517578,131.09548950195312,2172570,Apollo Tyres Limited
2016-05-20,151.3000030517578,153.14999389648438,149.25,152.3000030517578,132.39952087402344,1472348,Apollo Tyres Limited
2016-05-23,151.89999389648438,152.89999389648438,150.75,151.5,131.7040252685547,1663293,Apollo Tyres Limited
2016-05-24,151.0,152.0,147.14999389648438,147.75,128.44403076171875,2282634,Apollo Tyres Limited
2016-05-25,148.64999389648438,152.4499969482422,147.3000030517578,151.8000030517578,131.96481323242188,1925250,Apollo Tyres Limited
2016-05-26,152.5500030517578,153.5,149.6999969482422,152.85000610351562,132.87765502929688,1673863,Apollo Tyres Limited
2016-05-27,153.0,157.25,152.8000030517578,156.85000610351562,136.35496520996094,1236710,Apollo Tyres Limited
2016-05-30,157.89999389648438,159.10000610351562,154.3000030517578,157.25,136.70269775390625,783258,Apollo Tyres Limited
2016-05-31,157.39999389648438,158.5,155.0500030517578,156.4499969482422,136.0072021484375,1125847,Apollo Tyres Limited
2016-06-01,156.5500030517578,157.6999969482422,153.0500030517578,153.4499969482422,133.39923095703125,990218,Apollo Tyres Limited
2016-06-02,153.4499969482422,155.4499969482422,151.0500030517578,154.9499969482422,134.70323181152344,835294,Apollo Tyres Limited
2016-06-03,155.10000610351562,156.60000610351562,150.35000610351562,150.9499969482422,131.22589111328125,860468,Apollo Tyres Limited
2016-06-06,151.0,153.10000610351562,150.14999389648438,151.8000030517578,131.96481323242188,375987,Apollo Tyres Limited
2016-06-07,153.0,153.75,150.85000610351562,153.25,133.22535705566406,1030575,Apollo Tyres Limited
2016-06-08,152.85000610351562,154.89999389648438,151.85000610351562,153.9499969482422,133.83389282226562,817263,Apollo Tyres Limited
2016-06-09,154.0,155.25,151.64999389648438,152.39999389648438,132.4864044189453,989693,Apollo Tyres Limited
2016-06-10,152.5,153.89999389648438,149.8000030517578,150.25,130.6173553466797,1317070,Apollo Tyres Limited
2016-06-13,149.0,150.0,147.39999389648438,148.10000610351562,128.74830627441406,873346,Apollo Tyres Limited
2016-06-14,148.0,152.39999389648438,147.6999969482422,151.60000610351562,131.79098510742188,1507275,Apollo Tyres Limited
2016-06-15,153.0,153.3000030517578,151.0,151.9499969482422,132.09523010253906,929650,Apollo Tyres Limited
2016-06-16,151.5,151.6999969482422,148.10000610351562,149.14999389648438,129.66110229492188,1835460,Apollo Tyres Limited
2016-06-17,149.14999389648438,150.3000030517578,147.8000030517578,148.89999389648438,129.4437713623047,1241361,Apollo Tyres Limited
2016-06-20,148.6999969482422,150.89999389648438,147.0,149.85000610351562,130.2696533203125,1825442,Apollo Tyres Limited
2016-06-21,149.9499969482422,151.0,148.0500030517578,148.60000610351562,129.1829833984375,863775,Apollo Tyres Limited
2016-06-22,149.6999969482422,149.6999969482422,147.0500030517578,148.75,129.3133544921875,1149498,Apollo Tyres Limited
2016-06-23,148.6999969482422,149.39999389648438,147.39999389648438,148.64999389648438,129.22642517089844,988343,Apollo Tyres Limited
2016-06-24,145.0,148.3000030517578,139.35000610351562,147.5,128.2266845703125,2024469,Apollo Tyres Limited
2016-06-27,147.5,147.9499969482422,145.0,146.10000610351562,127.0096206665039,909438,Apollo Tyres Limited
2016-06-28,146.0,148.60000610351562,145.60000610351562,147.9499969482422,128.617919921875,1784911,Apollo Tyres Limited
2016-06-29,148.5,152.60000610351562,148.5,151.39999389648438,131.61708068847656,2189946,Apollo Tyres Limited
2016-06-30,154.89999389648438,154.89999389648438,151.10000610351562,151.5,131.7040252685547,1831804,Apollo Tyres Limited
2016-07-01,152.10000610351562,155.5,152.0,154.75,134.5293731689453,1869177,Apollo Tyres Limited
2016-07-04,155.0,157.9499969482422,155.0,156.60000610351562,136.13763427734375,1243946,Apollo Tyres Limited
2016-07-05,156.6999969482422,157.3000030517578,154.0,156.14999389648438,135.74644470214844,688093,Apollo Tyres Limited
2016-07-07,156.0,156.14999389648438,149.25,150.39999389648438,130.7477569580078,2274958,Apollo Tyres Limited
2016-07-08,150.39999389648438,151.60000610351562,149.3000030517578,149.75,130.1826934814453,1333960,Apollo Tyres Limited
2016-07-11,151.3000030517578,153.75,151.3000030517578,152.85000610351562,132.87765502929688,1290915,Apollo Tyres Limited
2016-07-12,152.64999389648438,156.64999389648438,151.10000610351562,156.0500030517578,135.65953063964844,3388577,Apollo Tyres Limited
2016-07-13,156.0,156.6999969482422,152.1999969482422,153.8000030517578,133.70350646972656,1490048,Apollo Tyres Limited
2016-07-14,153.0,155.9499969482422,153.0,155.25,134.9640350341797,807365,Apollo Tyres Limited
2016-07-15,156.5,157.64999389648438,155.89999389648438,156.85000610351562,136.35496520996094,1967506,Apollo Tyres Limited
2016-07-18,158.3000030517578,161.8000030517578,158.0,159.89999389648438,139.00643920898438,2932461,Apollo Tyres Limited
2016-07-19,160.9499969482422,161.3000030517578,156.75,158.6999969482422,137.9632568359375,2711588,Apollo Tyres Limited
2016-07-20,159.5,161.75,158.5500030517578,158.9499969482422,138.18057250976562,1321839,Apollo Tyres Limited
2016-07-21,160.0,161.0,157.0,157.89999389648438,137.2677764892578,1315066,Apollo Tyres Limited
2016-07-22,158.10000610351562,159.5,155.5,157.64999389648438,137.0504150390625,1894200,Apollo Tyres Limited
2016-07-25,158.0,163.25,158.0,162.5500030517578,141.3101806640625,2320610,Apollo Tyres Limited
2016-07-26,163.60000610351562,165.0,159.85000610351562,161.0500030517578,140.00616455078125,2486686,Apollo Tyres Limited
2016-07-27,161.3000030517578,162.75,158.60000610351562,161.3000030517578,140.2235107421875,1639458,Apollo Tyres Limited
2016-07-28,161.89999389648438,164.5,160.5,164.1999969482422,142.7445526123047,1561008,Apollo Tyres Limited
2016-07-29,164.0500030517578,165.3000030517578,161.5,163.3000030517578,141.96217346191406,2381739,Apollo Tyres Limited
2016-08-01,163.10000610351562,166.10000610351562,160.60000610351562,162.9499969482422,143.41433715820312,2180723,Apollo Tyres Limited
2016-08-02,164.0,164.5,159.5,161.4499969482422,142.0941925048828,1116580,Apollo Tyres Limited
2016-08-03,161.4499969482422,162.4499969482422,155.10000610351562,156.0,137.29754638671875,1628289,Apollo Tyres Limited
2016-08-04,158.39999389648438,163.39999389648438,154.25,161.0500030517578,141.7421417236328,2653327,Apollo Tyres Limited
2016-08-05,162.75,176.6999969482422,161.75,174.9499969482422,153.97569274902344,9551847,Apollo Tyres Limited
2016-08-08,175.0,183.25,175.0,181.0,159.30038452148438,5224830,Apollo Tyres Limited
2016-08-09,180.5500030517578,190.3000030517578,176.14999389648438,182.5500030517578,160.66456604003906,13871309,Apollo Tyres Limited
2016-08-10,182.8000030517578,186.0,171.5500030517578,172.60000610351562,151.90745544433594,7900943,Apollo Tyres Limited
2016-08-11,171.0,173.89999389648438,166.25,169.0,148.73902893066406,4213420,Apollo Tyres Limited
2016-08-12,168.5,174.1999969482422,168.5,170.39999389648438,149.97120666503906,2657868,Apollo Tyres Limited
2016-08-16,170.0500030517578,173.39999389648438,170.0500030517578,172.75,152.03945922851562,2063622,Apollo Tyres Limited
2016-08-17,172.75,177.0,170.75,175.64999389648438,154.59176635742188,2395507,Apollo Tyres Limited
2016-08-18,175.5,178.5,175.35000610351562,177.35000610351562,156.08799743652344,1624689,Apollo Tyres Limited
2016-08-19,177.39999389648438,178.8000030517578,174.5,175.5,154.4597625732422,1333543,Apollo Tyres Limited
2016-08-22,175.9499969482422,176.25,168.4499969482422,170.8000030517578,150.32322692871094,3146195,Apollo Tyres Limited
2016-08-23,169.5,173.89999389648438,168.10000610351562,172.5,151.8194122314453,2343873,Apollo Tyres Limited
2016-08-24,172.60000610351562,174.8000030517578,171.0,174.14999389648438,153.2716064453125,2411252,Apollo Tyres Limited
2016-08-25,174.60000610351562,176.6999969482422,172.60000610351562,173.8000030517578,152.9635772705078,1979466,Apollo Tyres Limited
2016-08-26,173.5,177.3000030517578,171.39999389648438,176.6999969482422,155.51589965820312,1629274,Apollo Tyres Limited
