Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2018-03-26,38.900001525878906,41.400001525878906,38.900001525878906,40.400001525878906,39.90309524536133,10438,Gallantt Ispat Limited
2018-03-27,41.0,42.400001525878906,39.0,39.09999847412109,38.61907958984375,69839,Gallantt Ispat Limited
2018-03-28,39.5,40.95000076293945,38.0,40.29999923706055,39.804317474365234,8201,Gallantt Ispat Limited
2018-04-02,39.0,42.0,38.75,40.09999847412109,39.60677719116211,3240,Gallantt Ispat Limited
2018-04-03,40.09999847412109,41.95000076293945,39.20000076293945,40.95000076293945,40.446327209472656,3278,Gallantt Ispat Limited
2018-04-04,39.5,41.95000076293945,39.34999847412109,39.95000076293945,39.45862579345703,8820,Gallantt Ispat Limited
2018-04-05,40.75,41.900001525878906,39.59999847412109,39.75,39.26108551025391,9478,Gallantt Ispat Limited
2018-04-06,40.84999847412109,40.84999847412109,40.09999847412109,40.09999847412109,39.60677719116211,4203,Gallantt Ispat Limited
2018-04-09,38.45000076293945,41.650001525878906,38.45000076293945,40.0,39.50801086425781,6129,Gallantt Ispat Limited
2018-04-10,40.04999923706055,40.04999923706055,39.650001525878906,39.650001525878906,39.16231536865234,991,Gallantt Ispat Limited
2018-04-11,39.650001525878906,41.5,38.25,40.0,39.50801086425781,27219,Gallantt Ispat Limited
2018-04-12,38.29999923706055,41.0,38.29999923706055,39.59999847412109,39.1129264831543,4501,Gallantt Ispat Limited
2018-04-13,41.20000076293945,41.45000076293945,39.29999923706055,40.75,40.248783111572266,2973,Gallantt Ispat Limited
2018-04-16,38.75,41.650001525878906,38.75,40.79999923706055,40.29816818237305,1416,Gallantt Ispat Limited
2018-04-17,39.04999923706055,40.95000076293945,39.04999923706055,40.0,39.50801086425781,13400,Gallantt Ispat Limited
2018-04-18,40.04999923706055,41.45000076293945,39.900001525878906,40.45000076293945,39.95247650146485,4824,Gallantt Ispat Limited
2018-04-19,40.79999923706055,41.5,40.09999847412109,41.20000076293945,40.69325256347656,7527,Gallantt Ispat Limited
2018-04-20,42.5,42.5,39.150001525878906,40.400001525878906,39.90309524536133,21139,Gallantt Ispat Limited
2018-04-23,40.0,41.70000076293945,39.5,41.70000076293945,41.187103271484375,19543,Gallantt Ispat Limited
2018-04-24,41.59999847412109,41.70000076293945,40.5,41.04999923706055,40.54509735107422,2248,Gallantt Ispat Limited
2018-04-25,41.70000076293945,41.70000076293945,39.5,39.54999923706055,39.06354522705078,4266,Gallantt Ispat Limited
2018-04-26,41.09999847412109,41.09999847412109,39.09999847412109,39.09999847412109,38.61907958984375,3461,Gallantt Ispat Limited
2018-04-27,38.79999923706055,39.95000076293945,38.79999923706055,39.5,39.01416015625,6496,Gallantt Ispat Limited
2018-04-30,38.59999847412109,41.45000076293945,38.150001525878906,41.04999923706055,40.54509735107422,51584,Gallantt Ispat Limited
2018-05-02,40.150001525878906,41.29999923706055,39.5,40.95000076293945,40.446327209472656,12235,Gallantt Ispat Limited
2018-05-03,40.5,40.5,39.5,39.900001525878906,39.40924453735352,17456,Gallantt Ispat Limited
2018-05-04,40.0,41.5,39.0,40.75,40.248783111572266,8361,Gallantt Ispat Limited
2018-05-07,41.5,42.75,41.5,42.75,42.22418594360352,20149,Gallantt Ispat Limited
2018-05-08,44.84999847412109,44.84999847412109,42.09999847412109,44.29999923706055,43.75512313842773,32622,Gallantt Ispat Limited
2018-05-09,43.0,43.70000076293945,42.54999923706055,43.5,42.964962005615234,3885,Gallantt Ispat Limited
2018-05-10,43.0,44.59999847412109,41.5,41.79999923706055,41.28586959838867,5655,Gallantt Ispat Limited
2018-05-11,41.5,42.75,40.59999847412109,42.400001525878906,41.87849044799805,8952,Gallantt Ispat Limited
2018-05-14,43.5,44.5,41.04999923706055,41.900001525878906,41.38463973999024,17491,Gallantt Ispat Limited
2018-05-15,40.900001525878906,41.59999847412109,40.400001525878906,40.54999923706055,40.051246643066406,2741,Gallantt Ispat Limited
2018-05-16,42.5,42.5,39.5,39.650001525878906,39.16231536865234,10765,Gallantt Ispat Limited
2018-05-17,40.95000076293945,40.95000076293945,39.75,39.79999923706055,39.31047058105469,4050,Gallantt Ispat Limited
2018-05-18,40.79999923706055,40.79999923706055,39.150001525878906,39.5,39.01416015625,8296,Gallantt Ispat Limited
2018-05-21,39.5,41.45000076293945,38.0,40.20000076293945,39.70555114746094,46647,Gallantt Ispat Limited
2018-05-22,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,41.68095397949219,3929,Gallantt Ispat Limited
2018-05-23,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,43.75512313842773,4639,Gallantt Ispat Limited
2018-05-24,46.5,46.5,46.5,46.5,45.92806243896485,7117,Gallantt Ispat Limited
2018-05-25,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,48.19977188110352,8179,Gallantt Ispat Limited
2018-05-28,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,50.57025146484375,4928,Gallantt Ispat Limited
2018-05-29,53.75,53.75,49.5,51.34999847412109,50.718406677246094,430449,Gallantt Ispat Limited
2018-05-30,53.0,53.0,48.79999923706055,49.150001525878906,48.54547119140625,87765,Gallantt Ispat Limited
2018-05-31,49.09999847412109,50.5,47.5,50.04999923706055,49.43439483642578,29076,Gallantt Ispat Limited
2018-06-01,48.45000076293945,50.5,47.54999923706055,47.59999847412109,47.014530181884766,41126,Gallantt Ispat Limited
2018-06-04,48.150001525878906,49.95000076293945,45.29999923706055,47.45000076293945,46.86637496948242,54927,Gallantt Ispat Limited
2018-06-05,48.650001525878906,48.650001525878906,45.09999847412109,45.150001525878906,44.59466552734375,27671,Gallantt Ispat Limited
2018-06-06,44.0,46.79999923706055,44.0,45.34999847412109,44.79220581054688,19519,Gallantt Ispat Limited
2018-06-07,46.95000076293945,49.84999847412109,45.95000076293945,48.09999847412109,47.50838088989258,34263,Gallantt Ispat Limited
2018-06-08,45.09999847412109,48.95000076293945,45.09999847412109,48.0,47.409610748291016,17758,Gallantt Ispat Limited
2018-06-11,48.0,50.0,46.5,49.150001525878906,48.54547119140625,26692,Gallantt Ispat Limited
2018-06-12,46.70000076293945,50.95000076293945,46.59999847412109,48.34999847412109,47.75530624389648,9888,Gallantt Ispat Limited
2018-06-13,47.400001525878906,49.5,47.400001525878906,48.34999847412109,47.75530624389648,22259,Gallantt Ispat Limited
2018-06-14,48.70000076293945,48.70000076293945,46.5,48.0,47.409610748291016,10307,Gallantt Ispat Limited
2018-06-15,46.59999847412109,48.400001525878906,46.59999847412109,47.25,46.66883850097656,10399,Gallantt Ispat Limited
2018-06-18,47.0,49.0,47.0,47.25,46.66883850097656,1859,Gallantt Ispat Limited
2018-06-19,47.0,48.150001525878906,46.400001525878906,46.5,45.92806243896485,15875,Gallantt Ispat Limited
2018-06-20,46.5,47.70000076293945,46.0,47.25,46.66883850097656,3208,Gallantt Ispat Limited
2018-06-21,46.84999847412109,47.45000076293945,46.650001525878906,46.900001525878906,46.32314300537109,3812,Gallantt Ispat Limited
2018-06-22,45.79999923706055,46.900001525878906,45.79999923706055,46.25,45.68113708496094,3577,Gallantt Ispat Limited
2018-06-25,50.0,50.0,45.150001525878906,47.20000076293945,46.61945343017578,10908,Gallantt Ispat Limited
2018-06-26,47.95000076293945,47.95000076293945,46.150001525878906,46.29999923706055,45.73051834106445,7435,Gallantt Ispat Limited
2018-06-27,48.5,48.5,45.0,45.04999923706055,44.49589538574219,11265,Gallantt Ispat Limited
2018-06-28,45.400001525878906,45.59999847412109,42.34999847412109,43.45000076293945,42.91557693481445,19429,Gallantt Ispat Limited
2018-06-29,45.0,45.95000076293945,44.04999923706055,44.5,43.9526596069336,6753,Gallantt Ispat Limited
2018-07-02,45.5,47.79999923706055,45.0,45.54999923706055,44.98974609375,15575,Gallantt Ispat Limited
2018-07-03,45.29999923706055,46.29999923706055,45.150001525878906,46.150001525878906,45.582366943359375,3439,Gallantt Ispat Limited
2018-07-04,45.70000076293945,48.400001525878906,44.70000076293945,47.59999847412109,47.014530181884766,17862,Gallantt Ispat Limited
2018-07-05,46.150001525878906,47.5,46.09999847412109,47.0,46.421913146972656,26048,Gallantt Ispat Limited
2018-07-06,45.09999847412109,46.900001525878906,45.09999847412109,45.75,45.187286376953125,5498,Gallantt Ispat Limited
2018-07-09,46.45000076293945,48.04999923706055,45.150001525878906,47.75,47.162689208984375,12300,Gallantt Ispat Limited
2018-07-10,48.04999923706055,48.5,48.0,48.25,47.65653610229492,12546,Gallantt Ispat Limited
2018-07-11,48.25,48.25,46.5,47.70000076293945,47.1133041381836,6601,Gallantt Ispat Limited
2018-07-12,47.25,47.25,45.25,45.59999847412109,45.03913116455078,27706,Gallantt Ispat Limited
2018-07-13,45.0,47.0,42.54999923706055,45.70000076293945,45.13790130615234,9476,Gallantt Ispat Limited
2018-07-16,44.95000076293945,45.0,42.95000076293945,43.95000076293945,43.409427642822266,22177,Gallantt Ispat Limited
2018-07-17,43.09999847412109,44.5,42.54999923706055,42.95000076293945,42.42172622680664,8796,Gallantt Ispat Limited
2018-07-18,42.400001525878906,43.0,40.59999847412109,42.29999923706055,41.77972030639648,19072,Gallantt Ispat Limited
2018-07-19,42.29999923706055,42.29999923706055,40.400001525878906,40.900001525878906,40.39694213867188,10252,Gallantt Ispat Limited
2018-07-20,40.150001525878906,41.45000076293945,40.150001525878906,40.79999923706055,40.29816818237305,9936,Gallantt Ispat Limited
2018-07-23,40.79999923706055,42.0,40.0,41.59999847412109,41.08832931518555,17191,Gallantt Ispat Limited
2018-07-24,40.0,42.95000076293945,40.0,42.150001525878906,41.631568908691406,6201,Gallantt Ispat Limited
2018-07-25,42.150001525878906,43.34999847412109,42.150001525878906,42.900001525878906,42.37234115600586,6541,Gallantt Ispat Limited
2018-07-26,45.900001525878906,45.900001525878906,42.29999923706055,42.650001525878906,42.12541961669922,6356,Gallantt Ispat Limited
2018-07-27,43.5,43.95000076293945,42.29999923706055,43.150001525878906,42.61927032470703,2610,Gallantt Ispat Limited
2018-07-30,43.150001525878906,44.5,42.25,42.84999847412109,42.32295608520508,13929,Gallantt Ispat Limited
2018-07-31,44.5,44.5,42.29999923706055,43.45000076293945,42.91557693481445,9424,Gallantt Ispat Limited
2018-08-01,43.20000076293945,44.45000076293945,41.75,43.70000076293945,43.16250228881836,8011,Gallantt Ispat Limited
2018-08-02,42.0,45.400001525878906,42.0,44.54999923706055,44.002044677734375,20402,Gallantt Ispat Limited
2018-08-03,44.150001525878906,46.400001525878906,44.150001525878906,45.650001525878906,45.08851623535156,9958,Gallantt Ispat Limited
2018-08-06,44.0,46.900001525878906,43.400001525878906,46.34999847412109,45.779903411865234,8799,Gallantt Ispat Limited
2018-08-07,45.34999847412109,48.0,45.34999847412109,47.20000076293945,46.61945343017578,11773,Gallantt Ispat Limited
2018-08-08,48.0,49.900001525878906,47.59999847412109,48.650001525878906,48.05162048339844,17906,Gallantt Ispat Limited
2018-08-09,50.0,50.900001525878906,47.400001525878906,49.900001525878906,49.2862434387207,34033,Gallantt Ispat Limited
2018-08-10,49.0,50.5,47.25,47.84999847412109,47.26145553588867,45366,Gallantt Ispat Limited
2018-08-13,50.0,56.5,50.0,52.900001525878906,52.24934387207031,259030,Gallantt Ispat Limited
2018-08-14,54.0,54.75,51.650001525878906,52.04999923706055,51.40979766845703,44827,Gallantt Ispat Limited
2018-08-16,54.59999847412109,54.900001525878906,52.0,53.45000076293945,52.792579650878906,67290,Gallantt Ispat Limited
2018-08-17,55.0,57.79999923706055,53.20000076293945,55.54999923706055,54.86674880981445,128918,Gallantt Ispat Limited
2018-08-20,58.09999847412109,58.09999847412109,53.70000076293945,55.25,54.57044219970703,29853,Gallantt Ispat Limited
2018-08-21,55.0,55.34999847412109,53.5,54.20000076293945,53.53335571289063,60124,Gallantt Ispat Limited
2018-08-23,53.400001525878906,54.70000076293945,52.59999847412109,53.09999847412109,52.44688415527344,22160,Gallantt Ispat Limited
2018-08-24,52.400001525878906,54.25,51.09999847412109,52.75,52.10118865966797,46449,Gallantt Ispat Limited
2018-08-27,54.400001525878906,55.75,53.0,55.25,54.57044219970703,55165,Gallantt Ispat Limited
2018-08-28,56.5,56.5,53.5,54.20000076293945,53.53335571289063,36295,Gallantt Ispat Limited
2018-08-29,54.0,55.400001525878906,53.09999847412109,53.70000076293945,53.03950500488281,19289,Gallantt Ispat Limited
2018-08-30,51.5,57.79999923706055,51.5,56.5,55.8050651550293,53017,Gallantt Ispat Limited
2018-08-31,57.95000076293945,57.95000076293945,54.5,55.400001525878906,54.718597412109375,70198,Gallantt Ispat Limited
2018-09-03,57.5,57.5,53.70000076293945,54.04999923706055,53.385196685791016,33140,Gallantt Ispat Limited
2018-09-04,54.0,54.59999847412109,52.0,52.400001525878906,51.7554931640625,30788,Gallantt Ispat Limited
2018-09-05,52.95000076293945,52.95000076293945,50.54999923706055,51.900001525878906,51.26164627075195,11919,Gallantt Ispat Limited
2018-09-06,52.0,53.0,51.0,52.150001525878906,51.50857162475586,16178,Gallantt Ispat Limited
2018-09-07,52.09999847412109,52.79999923706055,51.59999847412109,52.650001525878906,52.00242233276367,6281,Gallantt Ispat Limited
2018-09-10,53.20000076293945,54.900001525878906,52.25,52.54999923706055,51.90364837646485,24675,Gallantt Ispat Limited
2018-09-11,52.29999923706055,54.0,50.20000076293945,50.650001525878906,50.02701950073242,25509,Gallantt Ispat Limited
2018-09-12,50.04999923706055,52.95000076293945,49.70000076293945,51.0,50.37271499633789,30439,Gallantt Ispat Limited
2018-09-14,52.95000076293945,56.5,51.09999847412109,54.29999923706055,53.63212203979492,68911,Gallantt Ispat Limited
2018-09-17,56.5,56.5,51.5,56.20000076293945,55.50875473022461,65860,Gallantt Ispat Limited
2018-09-18,56.04999923706055,65.5999984741211,56.0,61.150001525878906,60.667747497558594,575925,Gallantt Ispat Limited
2018-09-19,62.0,65.5,59.150001525878906,60.5,60.02287292480469,260819,Gallantt Ispat Limited
2018-09-21,60.95000076293945,62.79999923706055,50.20000076293945,57.79999923706055,57.34416580200195,148078,Gallantt Ispat Limited
2018-09-24,56.5,57.0,50.29999923706055,53.04999923706055,52.63162612915039,73713,Gallantt Ispat Limited
2018-09-25,52.150001525878906,53.79999923706055,51.5,52.45000076293945,52.03635787963867,62694,Gallantt Ispat Limited
2018-09-26,53.04999923706055,53.5,51.0,52.70000076293945,52.28438568115234,27765,Gallantt Ispat Limited
2018-09-27,53.5,54.29999923706055,50.0,51.20000076293945,50.79621505737305,38384,Gallantt Ispat Limited
2018-09-28,53.0,53.5,45.0,45.79999923706055,45.43880081176758,53855,Gallantt Ispat Limited
2018-10-01,46.04999923706055,49.900001525878906,43.650001525878906,47.400001525878906,47.02618408203125,42077,Gallantt Ispat Limited
2018-10-03,49.0,49.59999847412109,47.0,47.900001525878906,47.52224349975586,17589,Gallantt Ispat Limited
2018-10-04,49.0,49.0,47.0,47.59999847412109,47.224605560302734,20111,Gallantt Ispat Limited
2018-10-05,47.0,48.5,44.0,46.34999847412109,45.98446273803711,44411,Gallantt Ispat Limited
2018-10-08,46.34999847412109,49.25,44.650001525878906,45.900001525878906,45.53801345825195,23870,Gallantt Ispat Limited
2018-10-09,45.54999923706055,47.5,45.54999923706055,46.95000076293945,46.579734802246094,16160,Gallantt Ispat Limited
2018-10-10,46.5,52.900001525878906,45.29999923706055,50.150001525878906,49.75449752807617,44541,Gallantt Ispat Limited
2018-10-11,48.84999847412109,50.900001525878906,46.0,48.45000076293945,48.06790542602539,35856,Gallantt Ispat Limited
2018-10-12,49.25,53.25,47.54999923706055,52.59999847412109,52.18517303466797,49040,Gallantt Ispat Limited
2018-10-15,50.0,53.25,49.650001525878906,50.54999923706055,50.15134048461914,24270,Gallantt Ispat Limited
2018-10-16,52.900001525878906,52.900001525878906,48.59999847412109,50.54999923706055,50.15134048461914,25392,Gallantt Ispat Limited
2018-10-17,51.5,52.70000076293945,48.70000076293945,49.29999923706055,48.91119766235352,20591,Gallantt Ispat Limited
2018-10-19,52.20000076293945,52.20000076293945,48.5,49.59999847412109,49.208831787109375,19969,Gallantt Ispat Limited
2018-10-22,52.400001525878906,52.400001525878906,49.150001525878906,51.04999923706055,50.64739990234375,34409,Gallantt Ispat Limited
2018-10-23,50.04999923706055,51.5,47.59999847412109,48.59999847412109,48.21672058105469,59544,Gallantt Ispat Limited
2018-10-24,49.84999847412109,52.79999923706055,49.5,49.900001525878906,49.5064697265625,28902,Gallantt Ispat Limited
2018-10-25,49.29999923706055,55.0,49.25,49.95000076293945,49.55607604980469,114531,Gallantt Ispat Limited
2018-10-26,51.900001525878906,51.900001525878906,49.5,50.09999847412109,49.704891204833984,33217,Gallantt Ispat Limited
2018-10-29,51.45000076293945,52.0,49.04999923706055,51.54999923706055,51.14345550537109,25052,Gallantt Ispat Limited
2018-10-30,52.54999923706055,52.54999923706055,50.29999923706055,50.84999847412109,50.448974609375,30212,Gallantt Ispat Limited
2018-10-31,50.900001525878906,52.0,49.59999847412109,51.29999923706055,50.89542770385742,27420,Gallantt Ispat Limited
2018-11-01,51.900001525878906,52.45000076293945,50.650001525878906,51.09999847412109,50.69700241088867,16048,Gallantt Ispat Limited
2018-11-02,50.650001525878906,52.04999923706055,50.650001525878906,51.54999923706055,51.14345550537109,34848,Gallantt Ispat Limited
2018-11-05,52.79999923706055,52.95000076293945,51.0,51.650001525878906,51.24266815185547,30195,Gallantt Ispat Limited
2018-11-06,51.59999847412109,52.09999847412109,50.79999923706055,51.20000076293945,50.79621505737305,9971,Gallantt Ispat Limited
2018-11-07,52.25,53.95000076293945,51.900001525878906,53.150001525878906,52.730838775634766,20446,Gallantt Ispat Limited
2018-11-09,53.150001525878906,59.0,53.150001525878906,57.650001525878906,57.195350646972656,85386,Gallantt Ispat Limited
