Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2013-01-08,16.649999618530273,16.899999618530273,16.049999237060547,16.149999618530273,13.774996757507324,18777,VLS Finance Limited
2013-01-09,16.0,16.450000762939453,15.649999618530272,15.800000190734863,13.47646713256836,32382,VLS Finance Limited
2013-01-10,16.649999618530273,16.649999618530273,15.149999618530272,15.199999809265137,12.964701652526855,23046,VLS Finance Limited
2013-01-11,15.25,15.899999618530272,15.25,15.5,13.220584869384766,35531,VLS Finance Limited
2013-01-14,15.5,15.949999809265137,15.300000190734863,15.699999809265137,13.391173362731934,10335,VLS Finance Limited
2013-01-15,15.899999618530272,15.899999618530272,15.149999618530272,15.550000190734863,13.26323127746582,20298,VLS Finance Limited
2013-01-16,15.5,15.949999809265137,15.300000190734863,15.399999618530272,13.135290145874023,34253,VLS Finance Limited
2013-01-17,15.300000190734863,15.75,15.25,15.550000190734863,13.26323127746582,13251,VLS Finance Limited
2013-01-18,15.25,15.600000381469728,14.850000381469728,15.050000190734863,12.836762428283691,34189,VLS Finance Limited
2013-01-21,15.399999618530272,15.399999618530272,14.649999618530272,14.949999809265137,12.75146770477295,11321,VLS Finance Limited
2013-01-22,15.25,15.25,14.600000381469728,14.699999809265137,12.538233757019045,30051,VLS Finance Limited
2013-01-23,15.050000190734863,15.050000190734863,14.300000190734863,14.5,12.367645263671877,25378,VLS Finance Limited
2013-01-24,14.399999618530272,14.649999618530272,13.5,13.850000381469728,11.813232421875,13124,VLS Finance Limited
2013-01-25,13.75,14.350000381469728,13.699999809265137,14.199999809265137,12.11176300048828,11450,VLS Finance Limited
2013-01-28,14.0,14.800000190734863,14.0,14.199999809265137,12.11176300048828,5915,VLS Finance Limited
2013-01-29,14.100000381469728,14.100000381469728,13.75,13.899999618530272,11.855878829956056,6844,VLS Finance Limited
2013-01-30,13.800000190734863,14.449999809265137,13.449999809265137,13.75,11.727938652038574,6547,VLS Finance Limited
2013-01-31,14.350000381469728,14.350000381469728,13.699999809265137,13.899999618530272,11.855878829956056,3401,VLS Finance Limited
2013-02-01,14.399999618530272,14.399999618530272,13.75,13.949999809265137,11.898526191711426,5059,VLS Finance Limited
2013-02-04,14.0,14.449999809265137,13.899999618530272,14.0,11.941174507141112,5115,VLS Finance Limited
2013-02-05,13.850000381469728,14.350000381469728,13.300000190734863,13.399999618530272,11.42940902709961,16503,VLS Finance Limited
2013-02-06,13.649999618530272,13.75,13.550000190734863,13.600000381469728,11.599997520446776,16948,VLS Finance Limited
2013-02-07,13.850000381469728,13.850000381469728,13.199999809265137,13.5,11.514703750610352,9185,VLS Finance Limited
2013-02-08,13.5,13.850000381469728,13.050000190734863,13.149999618530272,11.21617317199707,35681,VLS Finance Limited
2013-02-11,13.0,13.550000190734863,12.899999618530272,13.550000190734863,11.55734920501709,23252,VLS Finance Limited
2013-02-12,13.199999809265137,13.300000190734863,12.899999618530272,13.050000190734863,11.130879402160645,9492,VLS Finance Limited
2013-02-13,13.0,13.350000381469728,13.0,13.100000381469728,11.173527717590332,13456,VLS Finance Limited
2013-02-14,13.0,13.149999618530272,12.800000190734863,13.050000190734863,11.130879402160645,3914,VLS Finance Limited
2013-02-15,13.050000190734863,13.050000190734863,12.399999618530272,12.550000190734863,10.7044095993042,2281,VLS Finance Limited
2013-02-18,12.399999618530272,13.149999618530272,12.199999809265137,12.899999618530272,11.002938270568848,26532,VLS Finance Limited
2013-02-19,13.199999809265137,13.199999809265137,12.600000381469728,12.800000190734863,10.917644500732422,20608,VLS Finance Limited
2013-02-20,12.800000190734863,12.949999809265137,12.649999618530272,12.699999809265137,10.83234977722168,8229,VLS Finance Limited
2013-02-21,13.0,13.149999618530272,12.100000381469728,12.850000381469728,10.960290908813477,19010,VLS Finance Limited
2013-02-22,12.550000190734863,12.949999809265137,12.5,12.699999809265137,10.83234977722168,5973,VLS Finance Limited
2013-02-25,12.699999809265137,12.949999809265137,12.25,12.699999809265137,10.83234977722168,3739,VLS Finance Limited
2013-02-26,12.699999809265137,12.699999809265137,12.0,12.100000381469728,10.320586204528809,3420,VLS Finance Limited
2013-02-27,11.800000190734863,12.350000381469728,11.800000190734863,12.050000190734863,10.277939796447754,3896,VLS Finance Limited
2013-02-28,12.0,12.149999618530272,11.199999809265137,11.5,9.80882167816162,6932,VLS Finance Limited
2013-03-01,11.300000190734863,12.0,11.300000190734863,11.899999618530272,10.149998664855955,4745,VLS Finance Limited
2013-03-04,11.600000381469728,12.25,10.550000190734863,11.050000190734863,9.42499828338623,20001,VLS Finance Limited
2013-03-05,11.5,11.5,11.25,11.25,9.595584869384766,6515,VLS Finance Limited
2013-03-06,11.300000190734863,11.899999618530272,11.300000190734863,11.800000190734863,10.064703941345217,16788,VLS Finance Limited
2013-03-07,12.149999618530272,12.149999618530272,11.699999809265137,11.949999809265137,10.192645072937012,2795,VLS Finance Limited
2013-03-08,11.75,12.699999809265137,11.75,12.199999809265137,10.405879974365234,17554,VLS Finance Limited
2013-03-11,12.100000381469728,12.350000381469728,11.800000190734863,11.949999809265137,10.192645072937012,8198,VLS Finance Limited
2013-03-12,12.699999809265137,12.699999809265137,11.550000190734863,11.75,10.022056579589844,9332,VLS Finance Limited
2013-03-13,11.649999618530272,12.149999618530272,11.5,11.75,10.022056579589844,6313,VLS Finance Limited
2013-03-14,11.75,11.850000381469728,11.5,11.649999618530272,9.936762809753418,12194,VLS Finance Limited
2013-03-15,11.75,12.199999809265137,11.300000190734863,11.399999618530272,9.72352695465088,10545,VLS Finance Limited
2013-03-18,11.600000381469728,11.600000381469728,11.0,11.350000381469728,9.680880546569824,6684,VLS Finance Limited
2013-03-19,11.399999618530272,11.449999809265137,10.75,10.949999809265137,9.339703559875488,12798,VLS Finance Limited
2013-03-20,10.75,10.949999809265137,10.5,10.649999618530272,9.083822250366213,7587,VLS Finance Limited
2013-03-21,10.5,10.75,9.899999618530272,9.949999809265137,8.486762046813965,52237,VLS Finance Limited
2013-03-22,9.949999809265137,10.350000381469728,9.550000190734863,10.0,8.52940845489502,6856,VLS Finance Limited
2013-03-25,10.550000190734863,10.550000190734863,9.649999618530272,9.649999618530272,8.230880737304688,13513,VLS Finance Limited
2013-03-26,9.5,9.850000381469728,9.5,9.850000381469728,8.401468276977539,6705,VLS Finance Limited
2013-03-28,9.850000381469728,9.850000381469728,8.699999809265137,9.649999618530272,8.230880737304688,8356,VLS Finance Limited
2013-04-01,9.75,10.25,9.649999618530272,9.800000190734863,8.358821868896484,7723,VLS Finance Limited
2013-04-02,9.699999809265137,11.149999618530272,9.699999809265137,11.050000190734863,9.42499828338623,8877,VLS Finance Limited
2013-04-03,11.050000190734863,11.449999809265137,10.75,10.75,9.169116973876951,5857,VLS Finance Limited
2013-04-04,10.399999618530272,11.399999618530272,10.199999809265137,10.850000381469728,9.254409790039062,3814,VLS Finance Limited
2013-04-05,10.949999809265137,11.350000381469728,10.800000190734863,10.899999618530272,9.2970552444458,8067,VLS Finance Limited
2013-04-08,10.5,10.949999809265137,9.25,10.199999809265137,8.699997901916504,14581,VLS Finance Limited
2013-04-09,10.199999809265137,10.449999809265137,9.350000381469728,10.25,8.742646217346191,8104,VLS Finance Limited
2013-04-10,10.5,11.5,10.399999618530272,11.199999809265137,9.552940368652344,24559,VLS Finance Limited
2013-04-11,11.600000381469728,11.600000381469728,11.0,11.050000190734863,9.42499828338623,9106,VLS Finance Limited
2013-04-12,10.899999618530272,11.149999618530272,10.649999618530272,11.050000190734863,9.42499828338623,3585,VLS Finance Limited
2013-04-15,11.0,11.449999809265137,11.0,11.0,9.38235092163086,6371,VLS Finance Limited
2013-04-16,10.899999618530272,11.149999618530272,10.699999809265137,10.949999809265137,9.339703559875488,3253,VLS Finance Limited
2013-04-17,10.800000190734863,11.199999809265137,10.5,11.100000381469728,9.467646598815918,8636,VLS Finance Limited
2013-04-18,11.100000381469728,11.25,10.899999618530272,11.149999618530272,9.51029109954834,14529,VLS Finance Limited
2013-04-22,11.100000381469728,11.199999809265137,11.100000381469728,11.149999618530272,9.51029109954834,4037,VLS Finance Limited
2013-04-23,10.850000381469728,11.399999618530272,10.699999809265137,11.199999809265137,9.552940368652344,8924,VLS Finance Limited
2013-04-25,11.149999618530272,11.800000190734863,11.100000381469728,11.699999809265137,9.979409217834473,16293,VLS Finance Limited
2013-04-26,11.699999809265137,11.699999809265137,11.199999809265137,11.350000381469728,9.680880546569824,10226,VLS Finance Limited
2013-04-29,11.350000381469728,11.399999618530272,11.0,11.050000190734863,9.42499828338623,8453,VLS Finance Limited
2013-04-30,11.100000381469728,11.100000381469728,10.5,10.649999618530272,9.083822250366213,6826,VLS Finance Limited
2013-05-02,10.399999618530272,11.199999809265137,10.399999618530272,11.0,9.38235092163086,3459,VLS Finance Limited
2013-05-03,11.0,11.0,10.399999618530272,10.449999809265137,8.913232803344727,4636,VLS Finance Limited
2013-05-06,10.449999809265137,11.449999809265137,10.399999618530272,10.399999618530272,8.870587348937988,3157,VLS Finance Limited
2013-05-07,11.699999809265137,11.699999809265137,10.199999809265137,10.5,8.955881118774414,8173,VLS Finance Limited
2013-05-08,11.0,11.0,10.550000190734863,10.550000190734863,8.998528480529785,3533,VLS Finance Limited
2013-05-09,10.449999809265137,10.800000190734863,10.449999809265137,10.550000190734863,8.998528480529785,3767,VLS Finance Limited
2013-05-10,10.300000190734863,10.949999809265137,10.100000381469728,10.199999809265137,8.699997901916504,39190,VLS Finance Limited
2013-05-13,9.75,10.75,9.75,10.25,8.742646217346191,5096,VLS Finance Limited
2013-05-14,10.100000381469728,10.399999618530272,10.0,10.050000190734863,8.572057723999023,9206,VLS Finance Limited
2013-05-15,10.0,11.0,9.899999618530272,10.75,9.169116973876951,25950,VLS Finance Limited
2013-05-16,10.75,11.100000381469728,10.25,10.5,8.955881118774414,12363,VLS Finance Limited
2013-05-17,10.399999618530272,10.5,10.199999809265137,10.399999618530272,8.870587348937988,5084,VLS Finance Limited
2013-05-20,10.300000190734863,10.5,10.25,10.399999618530272,8.870587348937988,3423,VLS Finance Limited
2013-05-21,10.300000190734863,10.600000381469728,10.0,10.050000190734863,8.572057723999023,5222,VLS Finance Limited
2013-05-22,10.199999809265137,10.199999809265137,9.149999618530272,9.550000190734863,8.145586013793945,32383,VLS Finance Limited
2013-05-23,9.699999809265137,9.899999618530272,9.600000381469728,9.800000190734863,8.358821868896484,5771,VLS Finance Limited
2013-05-24,10.300000190734863,10.350000381469728,9.75,10.0,8.52940845489502,4947,VLS Finance Limited
2013-05-27,10.25,10.350000381469728,9.149999618530272,10.0,8.52940845489502,10297,VLS Finance Limited
2013-05-28,10.199999809265137,10.350000381469728,9.850000381469728,10.0,8.52940845489502,8623,VLS Finance Limited
2013-05-29,9.800000190734863,10.0,9.649999618530272,10.0,8.52940845489502,13347,VLS Finance Limited
2013-05-30,10.149999618530272,10.149999618530272,9.75,9.899999618530272,8.444114685058594,5069,VLS Finance Limited
2013-05-31,9.899999618530272,9.899999618530272,9.300000190734863,9.550000190734863,8.145586013793945,6144,VLS Finance Limited
2013-06-03,9.800000190734863,9.850000381469728,9.5,9.699999809265137,8.273527145385742,3101,VLS Finance Limited
2013-06-04,9.399999618530272,9.899999618530272,9.149999618530272,9.5,8.10293960571289,7763,VLS Finance Limited
2013-06-05,10.0,10.0,9.399999618530272,9.899999618530272,8.444114685058594,2909,VLS Finance Limited
2013-06-06,9.949999809265137,9.949999809265137,9.699999809265137,9.75,8.316174507141113,14811,VLS Finance Limited
2013-06-07,9.649999618530272,9.850000381469728,9.350000381469728,9.649999618530272,8.230880737304688,6210,VLS Finance Limited
2013-06-10,9.649999618530272,9.899999618530272,9.399999618530272,9.550000190734863,8.145586013793945,5726,VLS Finance Limited
2013-06-11,9.600000381469728,9.75,8.850000381469727,9.199999809265137,7.847056865692139,15064,VLS Finance Limited
2013-06-12,8.899999618530273,9.0,7.400000095367432,8.600000381469727,7.335292816162109,33392,VLS Finance Limited
2013-06-13,8.550000190734863,8.850000381469727,8.449999809265137,8.600000381469727,7.335292816162109,5367,VLS Finance Limited
2013-06-14,8.949999809265137,9.899999618530272,8.5,9.050000190734863,7.719115734100342,5408,VLS Finance Limited
2013-06-17,9.75,9.899999618530272,8.850000381469727,9.149999618530272,7.804409503936768,5238,VLS Finance Limited
2013-06-18,10.300000190734863,10.300000190734863,9.0,9.0,7.676467418670654,1251,VLS Finance Limited
2013-06-19,8.949999809265137,9.300000190734863,8.899999618530273,8.899999618530273,7.591173648834228,8993,VLS Finance Limited
2013-06-20,8.75,9.050000190734863,8.699999809265137,8.699999809265137,7.420586585998535,851,VLS Finance Limited
2013-06-21,8.75,8.75,8.149999618530273,8.199999809265137,6.994116306304932,20351,VLS Finance Limited
2013-06-24,8.25,8.5,8.0,8.25,7.0367631912231445,18119,VLS Finance Limited
2013-06-25,8.100000381469727,8.649999618530273,8.050000190734863,8.350000381469727,7.122057914733887,7995,VLS Finance Limited
2013-06-26,8.5,8.5,7.75,8.149999618530273,6.9514689445495605,45682,VLS Finance Limited
2013-06-27,8.199999809265137,9.050000190734863,8.199999809265137,8.800000190734863,7.505881309509277,17285,VLS Finance Limited
2013-06-28,8.600000381469727,9.899999618530272,8.449999809265137,9.800000190734863,8.358821868896484,31415,VLS Finance Limited
2013-07-01,9.699999809265137,9.699999809265137,9.25,9.5,8.10293960571289,3658,VLS Finance Limited
2013-07-02,9.949999809265137,10.0,9.449999809265137,9.850000381469728,8.401468276977539,3719,VLS Finance Limited
2013-07-03,9.649999618530272,9.850000381469728,9.399999618530272,9.600000381469728,8.188233375549316,7486,VLS Finance Limited
2013-07-04,9.550000190734863,9.949999809265137,9.550000190734863,9.550000190734863,8.145586013793945,12028,VLS Finance Limited
2013-07-05,9.5,9.899999618530272,9.399999618530272,9.850000381469728,8.401468276977539,7940,VLS Finance Limited
2013-07-08,9.649999618530272,9.949999809265137,9.449999809265137,9.899999618530272,8.444114685058594,6921,VLS Finance Limited
2013-07-09,9.699999809265137,10.449999809265137,9.649999618530272,9.800000190734863,8.358821868896484,3988,VLS Finance Limited
2013-07-10,9.699999809265137,10.0,8.649999618530273,9.350000381469728,7.974997043609619,52538,VLS Finance Limited
2013-07-11,9.300000190734863,10.649999618530272,9.300000190734863,10.25,8.742646217346191,18561,VLS Finance Limited
2013-07-12,10.25,10.350000381469728,9.699999809265137,10.149999618530272,8.65735149383545,6811,VLS Finance Limited
2013-07-15,10.0,10.300000190734863,9.850000381469728,10.050000190734863,8.572057723999023,7139,VLS Finance Limited
2013-07-16,10.0,10.100000381469728,9.25,9.899999618530272,8.444114685058594,30687,VLS Finance Limited
2013-07-17,9.800000190734863,9.899999618530272,9.399999618530272,9.449999809265137,8.06029224395752,7393,VLS Finance Limited
2013-07-18,9.25,9.449999809265137,9.149999618530272,9.449999809265137,8.06029224395752,8771,VLS Finance Limited
2013-07-19,9.25,9.699999809265137,9.100000381469728,9.25,7.889703273773193,10615,VLS Finance Limited
2013-07-22,9.300000190734863,9.350000381469728,9.050000190734863,9.050000190734863,7.719115734100342,4953,VLS Finance Limited
2013-07-23,9.100000381469728,9.100000381469728,8.800000190734863,8.800000190734863,7.505881309509277,10876,VLS Finance Limited
