Date,Open,High,Low,Close,Adj Close,Volume,Company Name
2020-07-20,8.600000381469727,9.350000381469728,8.550000190734863,9.199999809265137,9.199999809265137,8444,Manugraph India Limited
2020-07-21,9.550000190734863,9.550000190734863,8.75,9.399999618530272,9.399999618530272,3715,Manugraph India Limited
2020-07-22,9.699999809265137,9.699999809265137,9.0,9.600000381469728,9.600000381469728,2289,Manugraph India Limited
2020-07-23,9.550000190734863,10.050000190734863,9.550000190734863,9.649999618530272,9.649999618530272,19844,Manugraph India Limited
2020-07-24,9.25,9.850000381469728,9.199999809265137,9.699999809265137,9.699999809265137,5223,Manugraph India Limited
2020-07-27,9.600000381469728,9.600000381469728,9.25,9.25,9.25,3470,Manugraph India Limited
2020-07-28,8.899999618530273,9.699999809265137,8.899999618530273,9.050000190734863,9.050000190734863,1688,Manugraph India Limited
2020-07-29,8.75,9.399999618530272,8.699999809265137,9.050000190734863,9.050000190734863,2441,Manugraph India Limited
2020-07-30,8.850000381469727,9.25,8.800000190734863,9.149999618530272,9.149999618530272,3126,Manugraph India Limited
2020-07-31,8.699999809265137,9.350000381469728,8.699999809265137,9.149999618530272,9.149999618530272,3485,Manugraph India Limited
2020-08-03,9.0,9.600000381469728,8.699999809265137,9.0,9.0,2809,Manugraph India Limited
2020-08-04,9.100000381469728,9.25,8.699999809265137,9.199999809265137,9.199999809265137,1660,Manugraph India Limited
2020-08-05,8.800000190734863,9.149999618530272,8.75,8.75,8.75,6742,Manugraph India Limited
2020-08-06,8.75,9.149999618530272,8.600000381469727,9.149999618530272,9.149999618530272,2674,Manugraph India Limited
2020-08-07,9.149999618530272,9.600000381469728,8.949999809265137,9.600000381469728,9.600000381469728,9995,Manugraph India Limited
2020-08-10,9.899999618530272,10.050000190734863,9.350000381469728,10.050000190734863,10.050000190734863,8728,Manugraph India Limited
2020-08-11,10.5,10.5,9.550000190734863,9.800000190734863,9.800000190734863,6490,Manugraph India Limited
2020-08-12,9.5,10.25,9.449999809265137,10.25,10.25,7479,Manugraph India Limited
2020-08-13,10.75,10.75,10.100000381469728,10.199999809265137,10.199999809265137,6798,Manugraph India Limited
2020-08-14,10.199999809265137,10.699999809265137,9.850000381469728,10.699999809265137,10.699999809265137,6175,Manugraph India Limited
2020-08-17,11.199999809265137,11.199999809265137,10.350000381469728,11.199999809265137,11.199999809265137,5184,Manugraph India Limited
2020-08-18,11.5,11.75,10.75,11.699999809265137,11.699999809265137,15668,Manugraph India Limited
2020-08-19,12.25,12.25,11.199999809265137,11.600000381469728,11.600000381469728,5518,Manugraph India Limited
2020-08-20,11.100000381469728,11.5,11.050000190734863,11.300000190734863,11.300000190734863,6162,Manugraph India Limited
2020-08-21,11.300000190734863,11.550000190734863,10.800000190734863,11.300000190734863,11.300000190734863,12582,Manugraph India Limited
2020-08-24,11.75,11.850000381469728,10.75,11.149999618530272,11.149999618530272,6861,Manugraph India Limited
2020-08-25,11.449999809265137,11.449999809265137,10.800000190734863,11.199999809265137,11.199999809265137,1565,Manugraph India Limited
2020-08-26,11.0,11.350000381469728,11.0,11.0,11.0,1532,Manugraph India Limited
2020-08-27,11.5,11.5,11.0,11.050000190734863,11.050000190734863,3067,Manugraph India Limited
2020-08-28,10.699999809265137,11.199999809265137,10.699999809265137,10.850000381469728,10.850000381469728,1931,Manugraph India Limited
2020-08-31,10.399999618530272,10.649999618530272,10.350000381469728,10.350000381469728,10.350000381469728,2500,Manugraph India Limited
2020-09-01,9.899999618530272,10.600000381469728,9.850000381469728,9.850000381469728,9.850000381469728,6050,Manugraph India Limited
2020-09-02,10.300000190734863,10.300000190734863,9.600000381469728,10.149999618530272,10.149999618530272,1194,Manugraph India Limited
2020-09-03,9.699999809265137,10.649999618530272,9.699999809265137,10.300000190734863,10.300000190734863,1197,Manugraph India Limited
2020-09-04,10.800000190734863,10.800000190734863,9.800000190734863,10.199999809265137,10.199999809265137,5949,Manugraph India Limited
2020-09-07,10.199999809265137,10.699999809265137,9.75,9.800000190734863,9.800000190734863,9452,Manugraph India Limited
2020-09-08,9.75,9.75,9.399999618530272,9.5,9.5,1610,Manugraph India Limited
2020-09-09,9.149999618530272,9.949999809265137,9.149999618530272,9.949999809265137,9.949999809265137,4461,Manugraph India Limited
2020-09-10,10.300000190734863,10.300000190734863,9.649999618530272,9.899999618530272,9.899999618530272,915,Manugraph India Limited
2020-09-11,9.550000190734863,10.350000381469728,9.550000190734863,10.25,10.25,1914,Manugraph India Limited
2020-09-14,10.0,10.199999809265137,9.75,9.800000190734863,9.800000190734863,6114,Manugraph India Limited
2020-09-15,9.449999809265137,10.199999809265137,9.449999809265137,9.5,9.5,1276,Manugraph India Limited
2020-09-16,9.5,9.949999809265137,9.25,9.399999618530272,9.399999618530272,6388,Manugraph India Limited
2020-09-17,9.399999618530272,9.649999618530272,9.25,9.550000190734863,9.550000190734863,3462,Manugraph India Limited
2020-09-18,10.0,10.0,9.100000381469728,9.399999618530272,9.399999618530272,6780,Manugraph India Limited
2020-09-21,9.850000381469728,9.850000381469728,8.949999809265137,9.449999809265137,9.449999809265137,4070,Manugraph India Limited
2020-09-22,9.149999618530272,9.550000190734863,9.149999618530272,9.25,9.25,660,Manugraph India Limited
2020-09-23,9.100000381469728,9.449999809265137,9.100000381469728,9.350000381469728,9.350000381469728,862,Manugraph India Limited
2020-09-24,9.050000190734863,9.5,8.899999618530273,9.0,9.0,4931,Manugraph India Limited
2020-09-25,9.050000190734863,9.350000381469728,9.0,9.350000381469728,9.350000381469728,1879,Manugraph India Limited
2020-09-28,9.050000190734863,9.800000190734863,9.050000190734863,9.800000190734863,9.800000190734863,692,Manugraph India Limited
2020-09-29,10.25,10.25,9.350000381469728,9.449999809265137,9.449999809265137,2388,Manugraph India Limited
2020-09-30,9.5,9.5,9.399999618530272,9.399999618530272,9.399999618530272,367,Manugraph India Limited
2020-10-01,9.399999618530272,9.850000381469728,9.399999618530272,9.5,9.5,2488,Manugraph India Limited
2020-10-05,9.100000381469728,9.850000381469728,9.050000190734863,9.149999618530272,9.149999618530272,5185,Manugraph India Limited
2020-10-06,9.100000381469728,9.350000381469728,8.699999809265137,8.899999618530273,8.899999618530273,8536,Manugraph India Limited
2020-10-07,9.0,9.0,8.5,8.600000381469727,8.600000381469727,5906,Manugraph India Limited
2020-10-08,8.600000381469727,8.800000190734863,8.5,8.550000190734863,8.550000190734863,664,Manugraph India Limited
2020-10-09,8.800000190734863,8.800000190734863,8.399999618530273,8.5,8.5,2135,Manugraph India Limited
2020-10-12,8.449999809265137,8.550000190734863,8.199999809265137,8.399999618530273,8.399999618530273,1199,Manugraph India Limited
2020-10-13,8.199999809265137,8.5,8.0,8.5,8.5,1680,Manugraph India Limited
2020-10-14,8.199999809265137,8.649999618530273,8.199999809265137,8.449999809265137,8.449999809265137,406,Manugraph India Limited
2020-10-15,8.149999618530273,8.800000190734863,8.149999618530273,8.25,8.25,977,Manugraph India Limited
2020-10-16,8.25,8.600000381469727,8.050000190734863,8.600000381469727,8.600000381469727,1688,Manugraph India Limited
2020-10-19,8.25,8.850000381469727,8.25,8.699999809265137,8.699999809265137,2571,Manugraph India Limited
2020-10-20,8.699999809265137,8.699999809265137,8.300000190734863,8.300000190734863,8.300000190734863,3917,Manugraph India Limited
2020-10-21,8.300000190734863,8.300000190734863,8.050000190734863,8.199999809265137,8.199999809265137,707,Manugraph India Limited
2020-10-22,8.550000190734863,8.600000381469727,7.800000190734863,8.149999618530273,8.149999618530273,12112,Manugraph India Limited
2020-10-23,8.550000190734863,8.550000190734863,8.100000381469727,8.5,8.5,2595,Manugraph India Limited
2020-10-26,8.5,8.899999618530273,8.149999618530273,8.699999809265137,8.699999809265137,2501,Manugraph India Limited
2020-10-27,8.699999809265137,8.699999809265137,8.300000190734863,8.5,8.5,1506,Manugraph India Limited
2020-10-28,8.800000190734863,8.850000381469727,8.350000381469727,8.550000190734863,8.550000190734863,5340,Manugraph India Limited
2020-10-29,8.800000190734863,8.850000381469727,8.199999809265137,8.600000381469727,8.600000381469727,5755,Manugraph India Limited
2020-10-30,8.449999809265137,8.800000190734863,8.449999809265137,8.449999809265137,8.449999809265137,882,Manugraph India Limited
2020-11-02,8.449999809265137,8.800000190734863,8.350000381469727,8.5,8.5,1515,Manugraph India Limited
2020-11-03,8.399999618530273,8.699999809265137,8.350000381469727,8.399999618530273,8.399999618530273,800,Manugraph India Limited
2020-11-04,8.449999809265137,8.699999809265137,8.350000381469727,8.350000381469727,8.350000381469727,543,Manugraph India Limited
2020-11-05,8.300000190734863,8.699999809265137,8.25,8.25,8.25,1195,Manugraph India Limited
2020-11-06,8.600000381469727,8.600000381469727,8.0,8.199999809265137,8.199999809265137,7050,Manugraph India Limited
2020-11-09,8.0,8.5,7.849999904632568,8.100000381469727,8.100000381469727,2669,Manugraph India Limited
2020-11-10,7.849999904632568,8.5,7.849999904632568,8.350000381469727,8.350000381469727,360,Manugraph India Limited
2020-11-11,8.350000381469727,8.350000381469727,8.0,8.100000381469727,8.100000381469727,3565,Manugraph India Limited
2020-11-12,8.0,8.449999809265137,8.0,8.100000381469727,8.100000381469727,395,Manugraph India Limited
2020-11-13,7.900000095367432,8.449999809265137,7.900000095367432,8.100000381469727,8.100000381469727,1421,Manugraph India Limited
2020-11-14,7.900000095367432,8.449999809265137,7.75,8.449999809265137,8.449999809265137,498,Manugraph India Limited
2020-11-17,8.100000381469727,8.649999618530273,8.050000190734863,8.199999809265137,8.199999809265137,2240,Manugraph India Limited
2020-11-18,8.449999809265137,8.600000381469727,8.050000190734863,8.550000190734863,8.550000190734863,3163,Manugraph India Limited
2020-11-19,8.199999809265137,8.949999809265137,8.199999809265137,8.649999618530273,8.649999618530273,5824,Manugraph India Limited
2020-11-20,8.949999809265137,9.050000190734863,8.5,8.949999809265137,8.949999809265137,1958,Manugraph India Limited
2020-11-23,9.300000190734863,9.350000381469728,8.899999618530273,9.350000381469728,9.350000381469728,9971,Manugraph India Limited
2020-11-24,9.75,9.800000190734863,9.5,9.699999809265137,9.699999809265137,7906,Manugraph India Limited
2020-11-25,10.149999618530272,10.149999618530272,9.449999809265137,10.149999618530272,10.149999618530272,14533,Manugraph India Limited
2020-11-26,10.300000190734863,10.399999618530272,9.75,10.350000381469728,10.350000381469728,4563,Manugraph India Limited
2020-11-27,10.350000381469728,10.75,9.899999618530272,10.0,10.0,9957,Manugraph India Limited
2020-12-01,10.0,10.399999618530272,9.600000381469728,10.0,10.0,6887,Manugraph India Limited
2020-12-02,10.449999809265137,10.449999809265137,9.649999618530272,9.899999618530272,9.899999618530272,2547,Manugraph India Limited
2020-12-03,9.649999618530272,10.350000381469728,9.649999618530272,10.100000381469728,10.100000381469728,6038,Manugraph India Limited
2020-12-04,10.350000381469728,10.600000381469728,10.149999618530272,10.550000190734863,10.550000190734863,12053,Manugraph India Limited
2020-12-07,10.800000190734863,11.600000381469728,10.550000190734863,11.600000381469728,11.600000381469728,22161,Manugraph India Limited
2020-12-08,12.5,12.75,10.5,11.649999618530272,11.649999618530272,29397,Manugraph India Limited
2020-12-09,12.449999809265137,12.800000190734863,11.0,12.550000190734863,12.550000190734863,25713,Manugraph India Limited
2020-12-10,13.550000190734863,13.550000190734863,11.300000190734863,12.100000381469728,12.100000381469728,12129,Manugraph India Limited
2020-12-11,12.899999618530272,12.899999618530272,11.850000381469728,12.25,12.25,5024,Manugraph India Limited
2020-12-14,12.850000381469728,13.449999809265137,12.25,13.350000381469728,13.350000381469728,33225,Manugraph India Limited
2020-12-15,13.75,14.199999809265137,12.649999618530272,13.0,13.0,6760,Manugraph India Limited
2020-12-16,13.0,14.0,12.050000190734863,12.199999809265137,12.199999809265137,17267,Manugraph India Limited
2020-12-17,12.300000190734863,13.399999618530272,12.149999618530272,12.75,12.75,15108,Manugraph India Limited
2020-12-18,13.5,13.5,11.75,11.949999809265137,11.949999809265137,9921,Manugraph India Limited
2020-12-21,12.199999809265137,12.350000381469728,11.25,11.649999618530272,11.649999618530272,7102,Manugraph India Limited
2020-12-22,11.0,11.949999809265137,10.600000381469728,11.5,11.5,2945,Manugraph India Limited
2020-12-23,11.850000381469728,11.899999618530272,10.649999618530272,11.100000381469728,11.100000381469728,19118,Manugraph India Limited
2020-12-24,11.100000381469728,11.699999809265137,10.600000381469728,11.300000190734863,11.300000190734863,3577,Manugraph India Limited
2020-12-28,10.800000190734863,11.75,10.75,11.600000381469728,11.600000381469728,2652,Manugraph India Limited
2020-12-29,11.600000381469728,12.0,11.100000381469728,11.300000190734863,11.300000190734863,4826,Manugraph India Limited
2020-12-30,11.649999618530272,11.75,11.0,11.300000190734863,11.300000190734863,6294,Manugraph India Limited
2020-12-31,11.25,11.449999809265137,10.199999809265137,10.850000381469728,10.850000381469728,8277,Manugraph India Limited
2021-01-01,10.600000381469728,11.899999618530272,10.600000381469728,11.899999618530272,11.899999618530272,18160,Manugraph India Limited
2021-01-04,13.0,13.050000190734863,12.449999809265137,13.050000190734863,13.050000190734863,39878,Manugraph India Limited
2021-01-05,14.199999809265137,14.350000381469728,14.199999809265137,14.350000381469728,14.350000381469728,29193,Manugraph India Limited
2021-01-06,15.050000190734863,15.050000190734863,13.649999618530272,14.800000190734863,14.800000190734863,53712,Manugraph India Limited
2021-01-07,15.0,15.25,14.100000381469728,14.550000190734863,14.550000190734863,30914,Manugraph India Limited
2021-01-08,14.149999618530272,15.0,14.0,14.449999809265137,14.449999809265137,25561,Manugraph India Limited
2021-01-11,14.449999809265137,15.149999618530272,14.050000190734863,14.649999618530272,14.649999618530272,16892,Manugraph India Limited
2021-01-12,14.649999618530272,14.850000381469728,14.25,14.399999618530272,14.399999618530272,14316,Manugraph India Limited
2021-01-13,14.399999618530272,14.600000381469728,14.050000190734863,14.050000190734863,14.050000190734863,10240,Manugraph India Limited
2021-01-14,14.100000381469728,14.149999618530272,13.350000381469728,13.800000190734863,13.800000190734863,16949,Manugraph India Limited
2021-01-15,13.800000190734863,13.800000190734863,13.149999618530272,13.25,13.25,7248,Manugraph India Limited
2021-01-18,12.649999618530272,13.050000190734863,12.600000381469728,12.600000381469728,12.600000381469728,6361,Manugraph India Limited
2021-01-19,12.649999618530272,13.199999809265137,12.0,13.0,13.0,13210,Manugraph India Limited
2021-01-20,13.399999618530272,13.399999618530272,12.399999618530272,12.699999809265137,12.699999809265137,5806,Manugraph India Limited
2021-01-21,12.75,13.300000190734863,12.699999809265137,12.899999618530272,12.899999618530272,7858,Manugraph India Limited
